"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
82,0,5.58681292439191,3.88381312226771,3.51222917531623,3.36131391335844
82,0,2.12202900052395,5.36092749106694,1,1
82,0,3.12252944953835,2.57022753394289,2.4787045961731,3.89327628022479
82,0,1.45382896574313,6.08918685559848,1,1
82,0,4.86319904569739,3.59971562916563,2.29917568695562,1
82,0,1,1,1.97642174083321,1
82,0,6.47729740544275,1.51244775756494,2.09733298936877,4.87862945857304
82,0,3.11621649375296,1,1.85390866269941,6.87055062201213
82,0,2.65990676463995,1.08818956041727,1,2.91411373094381
82,0,2.37612327339232,1,1.97223103464351,1
82,0,2.46358952803337,2.47325130610209,2.82977785820417,2.61756617524274
82,0,1.69977558919021,3.95297753922982,1,1.55121376671244
82,0,4.40444414615933,1.86431057030523,1,4.0754705768242
82,0,1,3.24331298792125,2.70624016996117,1
82,0,3.77526710538913,1.89087652448938,1,3.83683556386422
82,0,1,1.08163935354361,1,5.66552852579479
82,0,1,1.56856828670315,5.42036052557326,5.11445380308211
82,0,4.47621112630878,2.74717999624324,2.58905578842829,1
82,0,3.18783897851071,3.98498329417972,2.12743538392761,1.98906544207294
82,0,4.68919504070638,4.05733788483728,1,1
82,0,1,5.48441345776196,1.89407877476824,1
82,0,2.81807837787535,5.86835034454688,1,3.81636434512026
82,0,1.59930918192245,1.65747909901849,2.2966233276701,3.82834329173636
82,0,1,5.69416734405769,3.74266350008471,6.75657363820919
82,0,1.93754215784621,1.62447414998866,2.71481567748719,1.58090698494428
82,0,4.09818366322942,1,4.64683982311675,3.76744655031083
82,0,1,4.30155839536327,3.11155964106545,4.43837341524362
82,0,2.20679529043971,1.54385917301788,2.03644181539569,2.27368483800535
82,0,1.01569795417475,4.67225085318623,1.8081170612593,1
82,0,2.27349580117717,3.5342009052797,1,1
82,0,1.63772689515601,2.7763590342635,3.99620008313582,1.58769095010066
82,0,3.55371872102747,2.97600024180566,4.1283994501808,2.74305768634522
82,0,5.45013476266975,2.25924923220054,2.59011109551092,3.87608649146912
82,0,1.67065996152859,2.24013119132096,6.07823884550485,1.40642430550056
82,0,3.6590322777244,1.90525077670296,1,2.56370795882636
82,0,2.50962950355138,3.48967398452977,2.00818210847533,1.44525455355371
82,0,2.54138377850503,1.08542203945232,5.06910458702721,1
82,0,1.78096737496355,2.11661768486595,8.7280958637053,2.39301523337759
82,0,1,1,1.36956611540844,2.19435347919464
82,0,4.07253237399254,2.0290086749485,2.54054771766259,2.63291901884473
82,0,1,1.99049889821295,1.03630799505563,4.77178245958403
82,0,1.75198541321074,1.62047788306424,1.71681706335436,1.99788561626852
82,0,3.93984542919604,3.45886310296114,5.61052498863492,4.47722588749712
82,0,1,5.41194889534478,1,1.4040662902336
82,0,1,4.29872187436473,1.68451773469018,5.0753244461964
82,0,2.8391567944648,1,2.84599887355551,4.41570481031545
82,0,1.21512596962219,2.66999252335425,3.3563147237252,1.671840414822
82,0,2.33248858463842,3.40871299729294,2.3297065700292,4.83737255136905
82,0,3.9819078075861,3.2198065480287,1.53794924597457,3.80060216449658
82,0,1.96792733330435,5.87794765200396,4.79100588369163,2.42258954039359
82,0,7.11110167232589,4.32329750219515,1,2.78179227165276
82,0,4.49803819382815,3.0830909725202,1.3313415633542,2.92493622131144
82,0,1,1,4.4555669704929,2.2360467706693
82,0,1,4.34273262021554,5.57817752909838,3.21757546957099
82,0,3.94624606594138,1.10983710008481,1.44004148719482,5.45872419785594
82,0,1,1,2.3696512914258,2.34043809798732
82,0,2.62814648406962,4.43463910930992,2.5611948471359,1
82,0,5.77311682260885,1,1.13796019795176,1
82,0,2.4857847343974,6.77901101821793,1,5.15579003200938
82,0,3.29000664048416,2.75398361077745,2.47645874200252,1.70191659897542
82,0,2.08807219970728,2.66442908240816,1.06208078215855,1
82,0,1.02344244023402,4.32742560469632,3.52915243203008,1.35463569770073
82,0,1,2.65393623769744,1.98929796732433,3.00267194649693
82,0,1,5.08166602467639,1,2.9360542891233
82,0,2.07494397389447,2.40664590628034,1.98229603952295,3.61171615720902
82,0,2.12928638511098,2.5682196686353,4.83113266707934,4.57415770819649
82,0,4.06925252678639,2.23919210629531,2.36971623915073,1
82,0,4.39283921641448,2.78548760585287,3.04648588892016,1
82,0,2.98625395648179,1.70196926067806,4.04831641032137,3.54694157367221
82,0,1,4.20937417505205,2.39566045951205,3.74879814898269
82,0,6.66903602964663,3.25659252757965,1,5.01834831474275
82,0,5.04346356416633,5.44736803330144,3.53162005971193,2.35494116403002
82,0,2.61869756427137,4.63145516702145,3.10515784305537,1
82,0,1,1.55393568612385,1,1.97976067575733
82,0,1.89412911912542,1.83469919032728,3.1543569292915,2.30093862888412
82,0,2.96249026874134,1,1,3.21610019110146
82,0,1,2.69625353913317,2.47615197463118,1.16125551253843
82,0,1,1.48834111422495,1,6.73148660057425
82,0,1,1.36564872903205,1,1
82,0,5.24999617955685,1.47161704869473,1,1.39733219716212
82,0,1,2.38705813115319,1.8304125209012,1.21225480214412
82,0,3.47081337635012,3.66047997456634,4.0787712359058,1
82,0,1.91271765071942,1.49307778604529,2.12280384838512,3.28757580404169
82,0,1,1,3.45090170664401,2.70679328121791
82,0,1,1,3.04227224107755,2.01723148524075
82,0,3.25462412764659,1,2.16992737178728,4.12432177504869
82,0,1,1.54858168381748,4.28546391630041,3.77129442880429
82,0,2.27814116411191,2.27366763680493,7.59499234924603,4.16920606370121
82,0,1.86905991087827,3.63693037326607,3.09618933443201,4.66902182026646
82,0,2.78884548043915,3.90055115755313,2.76596350549599,1
82,0,2.81300701231715,5.43170924967094,1,1
82,0,1.81817626728657,7.42390643442751,3.26261766784247,2.40942437868587
82,0,3.96999420428548,6.34153630513041,5.79588285588537,1
82,0,8.60889599273017,8.03608772841743,3.24951538636336,1
82,0,1.67857953117964,1,1.90070138620544,5.45517338539893
82,0,3.49887252957449,1.71478189360161,2.29078795700901,1.1356152814408
82,0,2.47844591956286,1,5.47296245138367,5.97655765132658
82,0,3.80694077931172,2.55218991663313,1,1.54203862045566
82,0,4.50134255183529,1,5.190031031048,2.65269019128839
82,0,2.64767761028045,2.35887273087648,1,1.03017874416166
82,0,1,3.40878259448103,2.77861992445026,2.60269610073452
82,0,2.8884631928838,2.34091404373788,4.75738045795581,3.51911890686692
82,0,1.07389082036061,2.95425705460896,4.37353030003208,4.26771911439233
82,0,2.53203743972691,5.75947058348937,2.6710695639777,2.68209480122053
82,0,1.24428555879136,2.7919026424248,1,2.0278350591425
82,0,5.10933373438467,4.31748173322163,2.18598453052172,1
82,0,3.39015493789975,3.6010402315516,1.49494986691038,1
82,0,1.5345353484858,1.37410058887942,1,6.61393760214925
82,0,1,1.4273086510454,1,1
82,0,5.58667291789712,6.05173748100062,5.78767865764743,5.63647364767297
82,0,4.41093173180936,2.74241905736212,1.74431911468479,1.25909200863138
82,0,4.81703449613093,1.3551373086608,3.53369391717683,4.1004531834816
82,0,4.1001210574036,2.07979743179838,1.56576269656343,4.33280441437191
82,0,4.02741004550703,3.02145574191039,4.32666738320497,3.62881786151665
82,0,5.86705020985759,3.69689105470319,2.20050823449105,2.82323981358813
82,0,2.43485765889153,3.51790343252836,2.63838495104078,4.13049638716088
82,0,1.73502206632037,5.25599909642939,1.98843314795658,5.446112706781
82,0,3.92690158885876,1.66218354680368,1,2.29705822834133
82,0,5.51871232985312,4.01230998828767,3.74686041150012,1
82,0,1.34212118204309,3.45299548895796,2.13190908801736,1
82,0,1,1,1.00989104785527,4.59052744588616
82,0,4.21641618473983,2.01769877884419,4.53410096298382,1
82,0,1,3.34864711794988,4.62788196592592,2.75386801816113
82,0,3.44615361399028,5.24977273371207,5.6520475737157,2.60869257167038
82,0,3.09081038299654,1,4.91641567598016,1.7757929166271
82,0,4.79718267135926,4.09615119663944,4.69238917608438,1
82,0,2.91514959265483,1,3.44344623637708,1
82,0,3.54789654135851,3.74298078399981,3.04521906606552,1
82,0,1.42016756842873,1,1.14582361760123,4.4029450513984
82,0,2.7056536022061,1,8.03690274585687,3.73652040966208
82,0,4.07444794954737,5.22607214324936,2.92824080658966,1.76745486303688
82,0,1.8651879277541,2.26730630748701,1,2.50183952026964
82,0,1,3.01186315776126,1,4.38047278804703
82,0,4.6760056049759,4.73892659168368,5.69376944681637,4.9624315337564
82,0,2.24240730032757,3.73372560659211,1.6119573011388,3.65047392345875
82,0,2.09248186083501,1,3.05671543084729,6.14255317968523
82,0,2.79774935675894,3.33885611476854,4.80113865271609,2.11181067627881
82,0,6.22984936250708,1,3.34009687070893,1
82,0,2.85105729357456,1.07079082540776,1,3.92505971417846
82,0,1,2.8117894789389,4.30509462794877,1
82,0,2.53469837074914,1,3.08376156430085,1
82,0,1,1.39285159763485,8.04991342280542,2.30823815289619
82,0,4.33953664578267,3.60093451620639,1.38113409846563,3.07176658739192
82,0,1,1,3.83891757373841,4.00519525341809
82,0,4.6191252699132,4.86540967875758,3.41836724706354,3.6409420892605
82,0,1,1,1,3.38699486244165
82,0,1,1.54251047935691,2.52823526617411,3.02506997382125
82,0,3.06086295026121,5.19100704054437,1.1299582859465,1
82,0,1.50541553792552,1.12702611931788,2.05330507138995,3.11486810490068
82,0,2.85905473491917,1,1,4.870336766797
82,0,1.5553325661442,1.98593323702702,1,2.22916467664119
82,0,1,1.39035834936737,1.09890996063752,2.40585841630213
82,0,1,1,4.03543579192443,4.68144372922097
82,0,5.68114650661512,1,4.60040549689781,1
82,0,1,2.16852108882969,3.97764467377619,3.4123070322906
82,0,3.35486321753742,1,4.02924856514068,1.81910858277131
82,0,2.95176649952792,4.86301558876478,3.63095428099545,1
82,0,5.2461902297444,1,4.36457770543832,5.27803962307721
82,0,2.01464834902051,1.81776221819835,4.28020317546163,5.61667734631096
82,0,2.31382743417163,1.87542360125493,2.9886371012992,2.29161035211466
82,0,1.83917961928272,4.14076577992606,1,3.6262388453716
82,0,4.42801610449347,3.51252037344886,2.14597852883054,1
82,0,2.40466140195185,3.15341440525122,4.98259944429838,4.69045948738409
82,0,5.62663627398069,1,5.46899995892761,1.82866085462462
82,0,3.73351367646703,3.92459619646231,1.56522583926385,3.38129155524657
82,0,1.2532141286278,4.95061593391438,4.9813186803507,2.74730138822647
82,0,5.51345519172589,2.15343162363231,1.4546050405473,2.82370883382621
82,0,1,1.7760171271129,2.72434757389582,3.43088144154201
82,0,1,1.86464872618402,4.88621878753923,4.61884352748707
82,0,5.17245108003202,4.67325050204835,2.57823669828911,1.24809027388284
82,0,4.22794660933796,4.89674594860891,1,4.99422090944991
82,0,1,1.2951437511209,1.53557119115474,3.59160545944848
82,0,2.00548452688872,3.73822963685499,2.45788415387082,2.60590289670619
82,0,1,1.24913165676852,5.56331642544929,2.87165954510291
82,0,5.54371460703238,1,3.88212123510409,4.63802725653415
82,0,1.53906088511583,3.51797653452484,3.12348123281308,2.46207467335098
82,0,5.38952112233471,4.26879555007063,1,4.23240024793962
82,0,1,4.0652329269471,2.1157853275487,3.25628809473318
82,0,1,1.5958829210729,1,5.66683784873808
82,0,1.53953250295333,1.52728973632892,4.68766480716038,3.3640355678078
82,0,3.39003860450868,3.16475467592825,3.67162620920303,1
82,0,2.17859601194427,1.33753653153374,1.45698478748346,1.713440170887
82,0,1.80374446412711,1,4.87729488526256,1.91683535434192
82,0,5.81468213423386,2.13814572436756,1,1.87604158174369
82,0,1.4353953012478,1,2.58031517792989,4.87460886552498
82,0,4.47791493956752,1,2.92191291669165,2.29216475091297
82,0,4.56946098103966,1.19081681451178,2.17973243914438,4.70410130197956
82,0,2.35183345781769,2.03851781880553,2.80341931986368,3.34943732501616
82,0,4.50811328559939,2.9229951649669,2.63263993799555,1.72640859663229
82,0,4.01695515707136,2.26936188679968,5.00878936588059,1
82,0,1.42785293074453,1.94276512182861,2.41160000638021,1
82,0,1,2.06850998481954,1.02552190090954,2.31247501184401
82,0,3.03529012164126,2.68376776931852,3.99287422124476,1
82,0,3.06392236863557,2.69848695704901,4.97765738124846,3.36143219434151
82,0,1,3.05128202459238,7.2461473392256,1
82,0,1,1.20603448691013,1,1.3430861146801
82,0,3.4440369004789,2.12106171234504,3.98819827364625,5.12696624681384
82,0,1.47713131959878,4.31827619925032,1.3092508183458,1.48020104566341
82,0,1.30243593905632,2.89517324135909,6.14915873396372,4.4700135924523
82,0,3.59003922211696,3.45368166864687,2.16034024126895,3.51545843283848
82,0,1,3.66272234614168,1.91083764236567,1
82,0,1,1,2.2766359543439,5.07568932860651
82,0,1.9787855290318,3.6868325539881,3.96970214311831,1.76254478457152
82,0,1.34654934611287,1.09737719162051,1,2.88246488915274
82,0,4.18742467325742,2.36221700161043,2.46854085979291,4.6506106582099
82,0,2.94468961316069,2.63510831891848,1.18673651180228,3.47480304050934
82,0,2.29341410272957,4.15897705158574,1,1
82,0,1,1.88887414672019,2.47618196464273,2.04452641812241
82,0,1,2.68347637464665,2.97248619900711,1
82,0,2.82711439632997,2.97778387549825,4.03670291443573,1.34344291508075
82,0,5.3611052701055,4.02780830280627,2.39797694005473,1
82,0,2.29531640720553,4.92940425314003,4.52549927741522,1
82,0,5.71205512795956,1.3464438239025,3.62163437493405,2.53174195357107
82,0,2.93810826207487,1.30550887746093,2.69170393299339,2.48457826901501
82,0,4.70916018357095,4.46371673645174,1,3.72664381503959
82,0,4.20338474472344,2.12804905299599,1,1
82,0,1,3.40786232007114,2.48825542641975,2.85015714298408
82,0,7.42721042332119,1,2.4471447487666,4.2246502622851
82,0,6.09109969870311,1.68611945813268,5.40360965397999,6.57605090069107
82,0,3.02029209418357,3.46092430502906,3.65376656624965,3.86346236256451
82,0,5.84614674391687,1,1.9197709295605,1.17244538378886
82,0,1,7.47354463491405,1.76236309002138,1.43354612109142
82,0,1.73555327639735,1.14445060590043,1.28762489742239,2.8782742729933
82,0,2.08238495001999,5.2087324561284,1,1.65850584048748
82,0,4.94284937015581,4.86306643982793,4.62307432180829,1.8775188265861
82,0,1,1,1,2.8503675748884
82,0,1.90035664963002,1,1.89771174510987,2.04919925446721
82,0,1.70284200117214,1.14787091883588,2.77126521221246,4.20738852691824
82,0,1,4.77266665049296,3.17660604636521,3.68853808797713
82,0,1.6986326417416,1.53993830806471,1.23995672172684,3.44386148774431
82,0,1,1,3.20635317875497,4.89711490960137
82,0,2.06782124653746,1.66099435551656,3.77791314568965,3.04057948783026
82,0,1.90132399323771,1,1,1.42513323011127
82,0,8.01113708566078,1,2.85504461333024,1
82,0,3.48584594477229,1,4.48517972536246,4.61442500576635
82,0,1.73437169673736,3.77784475862921,3.36497824935028,1
82,0,1.86427173075594,4.00952390471661,5.44328005943592,1.34110234522299
82,0,5.80904474611506,3.32558881698619,1,2.89634674102812
82,0,2.79052213921551,2.50885944327591,3.2725893341821,3.16879961099912
82,0,2.00293877078999,1,2.18264944537879,1.88818237213979
82,0,7.13235843929735,1.66884964758986,3.12215789775014,1
82,0,1,1,1,1
82,0,1,4.64526848846653,5.2221852862403,3.17167154840017
82,0,1,1,5.63172513835769,6.10291833216976
82,0,3.12156139523348,5.2367023235645,2.03572343273311,2.48505411055056
82,0,2.67148958503158,7.6277296082113,5.53073956952677,1
82,0,1,3.99167226968816,1,1
82,0,3.54667599829479,1,1,4.10445278352099
82,0,1,1.2407626103132,3.04141820656526,1.30833766324475
82,0,1.77010714732858,3.18854942289113,5.10198813434955,1
82,0,2.26254085593721,2.23178231394303,7.31234084355028,2.41849740435032
82,0,3.32054853030375,1,1,1.85350930524699
82,0,2.62835993814648,1,4.09603462013944,3.82752031552493
82,0,3.89767371020416,3.52889974603461,1,1.83704791451639
82,0,2.08469687488385,3.70430853802673,1,1
82,0,2.73597589418146,3.27768692858709,1,1
82,0,3.34009951430356,4.10517721966317,2.16230461272439,2.1406076295224
82,0,4.04778022453507,4.94772743537651,1.85196549768873,4.9833932224305
82,0,1,1.96432064649891,1,1.2733939638599
82,0,4.48808444954338,3.05288717946066,1,1
82,0,4.52113519975163,4.51058193619818,3.8916552372945,1
82,0,1.99053435660804,1,4.41486344248456,3.44532785705417
82,0,1.46334002918451,2.91620778360618,1,4.48258800507133
82,0,3.9832312353463,1,3.27039148322117,2.65168972129166
82,0,2.95350202029527,2.38067041855759,4.26028968039014,2.51091653758095
82,0,1,1,3.6007364127278,3.1596723307018
82,0,1.74405971841068,3.75221128284379,2.93731446141079,2.0024829233439
82,0,3.75362116731342,3.47171994797121,2.62324399752992,4.31378106630442
82,0,1,4.33861991002524,1,1
82,0,4.1803301528498,1,2.78141050310298,3.30226939610831
82,0,4.57222322498626,1.14607958818541,1,1.79074066086464
82,0,3.92829662558475,1,3.91844359278392,3.09973135691428
82,0,1,2.3092136962913,2.42309228943709,5.0191511398993
82,0,2.05735871943564,1,5.60230383439566,1.13449377629673
82,0,6.48303948775446,1.66651668026168,4.44627911322894,4.59379189178295
82,0,2.42324933951743,5.70522324344151,1,5.11088120734457
82,0,1,1.18788788293023,1,1
82,0,1,3.81024556019756,5.07621586580156,1.23590970249877
82,0,1,2.84430306868059,3.91567138796032,3.87706986582824
82,0,1,6.86237791209973,2.25817786962796,1
82,0,4.99310141105275,6.25339005071964,1,2.97454322629983
82,0,1,3.47328178393714,5.73712887064538,2.70814155634663
82,0,6.37451719447582,1,6.71589961499241,3.82242536273876
82,0,2.68068379582209,1.71419348364199,3.60541936329997,1
82,0,1.69254734361728,2.37038954817466,3.43098666476075,1
82,0,2.96767663231419,1,1.27949999189553,3.89687346411292
82,0,7.81124091877446,1.27224974520501,4.65441070119945,2.23838993727153
82,0,1,3.60471152558913,3.97667170401071,4.06130447413257
82,0,2.23199478115711,1.78976654051844,2.8152725650128,2.31245319000045
82,0,5.49444736501734,1,1,3.33507889914357
82,0,1,1,1,3.36957806024551
82,0,1.41891439899128,2.01994050989402,4.15706590813365,4.0175035129682
82,0,1,1,4.16985271839503,3.52434152385358
82,0,4.06664622101252,1,1,1.61964057199024
82,0,2.54980058026601,4.63442363148415,4.54353359484908,1
82,0,1,1.58347598417565,1.32193132949525,5.27015085926592
82,0,4.35309305300439,5.11458121712928,3.55494305365599,5.06620519606139
82,0,2.1077035224217,3.37356257300315,2.51779268820914,1.94825421737904
82,0,2.56723207557195,2.16127187547329,4.39586623279858,4.03113078890055
82,0,4.66976396955517,3.18113009226621,3.56335342028281,1
82,0,2.78243760390614,4.44315374509675,2.23498261147893,1.80470917123718
82,0,3.2002002093552,5.75174294121806,1,4.98554004538665
82,0,3.0639375132665,1,2.59623504827725,3.31719731815585
82,0,1,4.14033483004048,7.24653986254409,3.61713322852112
82,0,2.2115511861853,4.40396496747537,2.78269777158731,3.14826554259736
82,0,1,1.50447262785966,2.72096180364807,4.22043271150244
82,0,1,1.26494125663592,2.06975092991752,8.44708062229236
82,0,2.29815086047631,2.74776549499822,2.83253480993107,1
82,0,4.56071311578244,5.65400371266346,1.18555705843063,3.2699373710647
82,0,3.57453105461404,1.70915663812787,4.57675724386416,1
82,0,1,1,1,1
82,0,4.17277579611746,1,5.61132030807827,4.41645830868927
82,0,2.00772943116639,3.75085283665464,4.00655040593309,1
82,0,1,7.74089031556534,3.04860376263418,3.8324053382502
82,0,5.62480670008298,1.10286250138182,1,1.03744383695882
82,0,3.81970232625605,3.96121497487294,2.62779189057039,3.72672722782097
82,0,4.87133035241479,1.35730010858463,2.65109695597861,6.97768428354329
82,0,2.92533956588992,2.0552222771625,3.85413046693013,2.55273755360535
82,0,1.13257608958224,1,4.9295583103691,2.52636822179939
82,0,1.04935559300282,3.17805249441337,1.15985322967313,2.64098974963678
82,0,8.1589872742297,3.19074393259974,5.06876130692496,3.97720007709626
82,0,1,4.29663007688363,2.50197792947377,1
82,0,7.28684357347348,1,5.34112039032644,1
82,0,1,1.95168638179923,1,4.48533502349865
82,0,2.44291142513187,1.9878896760091,2.04238209680413,2.05830955293104
82,0,3.12929119176526,1,5.14483206817032,3.86139746730769
82,0,3.0200112367659,1.55782180299478,4.21972028947304,1
82,0,2.38472160629072,3.37004438625036,4.48429466181135,3.22552781387528
82,0,1,1,1.36463021315827,1.79657782653378
82,0,2.68475263537379,3.16399496789101,1.75452557606192,1
82,0,1,4.07322237409965,4.52875296812891,1.35529948482314
82,0,2.85525966147355,5.6844372568477,1,1
82,0,1,3.14745616782242,1.98644907830783,2.89178863043172
82,0,4.25289470515125,5.20834100686559,4.30237372155237,1.12676180048328
82,0,1.33414671244685,3.87518411517486,4.60283776312595,1
82,0,2.58340803943694,1,5.80109615958958,3.50837943237077
82,0,3.21033981840776,3.36052042271314,1.56213108571024,2.93952303361943
82,0,5.0361789588882,2.14724625517865,2.95343001958875,1.48412683637427
82,0,1,2.19529101990236,2.80557001452528,5.47953021498401
82,0,4.89965313688058,1.68132296835095,2.08058842945887,1
82,0,2.38364900865207,3.34242999144639,2.5762596671653,3.91871227582811
82,0,1,1,4.6149128676279,4.36278581505924
82,0,1,4.9018225691804,2.1169933080376,1
82,0,1,3.52934107408203,2.69417514459538,1
82,0,3.99046695072748,2.14307503712198,1.46494368048875,1.36740290474577
82,0,2.40505338753382,1,2.81130330586044,1.43502915541075
82,0,1.7557903253027,2.48209314008424,2.43872958702786,4.12754918091673
82,0,1.62276171593816,1,2.28781220993825,2.72459785979269
82,0,3.23211224794444,5.28913172653809,1,4.38520531715967
82,0,2.12837362825746,5.58097067612072,2.64752517039627,1.2210858098939
82,0,3.66841444792016,3.93646014754903,1,3.45980231044065
82,0,1.40172421633835,1,1,2.87532123275303
82,0,5.6541793203016,1.55321857994594,2.40496740114211,2.99291393565942
82,0,1.74435705472804,3.93394632336167,2.05709021482239,1
82,0,1,2.31338698642422,1.40591169252978,2.67371480181617
82,0,3.84468042982842,1.86110724294657,2.13983825605684,2.39408812878013
82,0,3.65410897287038,2.51190192776394,3.63928455630606,4.17367459040335
82,0,2.5286135800143,2.21156175479041,3.43848518281501,1.06799914427363
82,0,2.43087581271152,2.34765944684861,2.60670283086614,3.53316434302627
82,0,1.12709525292871,4.7190916760886,1.73185654668114,1.18791131672903
82,0,3.94510305484558,1,1,1.88305388555755
82,0,2.44594890654279,4.19868513186439,5.1350455932758,3.26933381230124
82,0,3.44491540970812,4.77419636343842,2.16655055675312,3.00426991809919
82,0,4.91283042380141,1,1.23357594811575,1
82,0,1,1.89780482223593,3.11096435976447,1.08922157708906
82,0,3.11601802476254,1.67915617253965,3.35009806172229,3.44799516071216
82,0,5.58410055659376,1.98755918992212,1,1.69611540893206
82,0,5.5640366640152,1.34048288844249,5.88675361514052,1
82,0,2.4938281865483,3.78447351552538,4.70198160143577,1
82,0,2.77181279023573,1.93620603180237,4.71096751557908,3.54939522271393
82,0,4.95882014703698,1,1,3.64474458247977
82,0,3.46094401415105,4.11200935459291,2.16669611812491,1.73451693902928
82,0,1.99940495027744,2.48205379079735,1.7803789060546,2.46375156788593
82,0,1.80939621540246,2.66775367715549,1,1.68041660373694
82,0,1.70087431869612,2.76743872002393,3.11880727277032,3.99795549108585
82,0,1,4.41557972786379,2.56870795132776,1
82,0,4.77432724260158,1.89638765500451,2.44482144473214,3.69541236883016
82,0,2.53580528528386,3.64049738223747,4.16977882146067,3.88295465293603
82,0,1,1.91679921073668,1.41608442780931,1.84937743877797
82,0,1,2.26211681409707,2.39013788736611,1.29658853442199
