"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
72,0,4.34363687093098,1.35019977658769,4.21127457060631,1
72,0,3.30424993687751,1,2.92524938739456,1
72,0,3.22489647863289,4.22150118036281,3.90539685791592,3.9281058139999
72,0,1.33202068434722,1.64933830485555,1,1
72,0,6.62372930538833,1,1.6891793100762,1
72,0,1,4.13116656817303,2.52323976779065,6.46934328190528
72,0,3.12340179567345,1,2.6140098171517,1
72,0,1.27795220314651,1.24876134506723,1,4.49855249350076
72,0,4.08514998735214,1,2.37405785191842,2.36320380067462
72,0,1,3.13237090208222,1.16433426864944,3.22727392263037
72,0,2.55193570934967,4.55079343814811,1,2.80426202085131
72,0,2.29018545336578,1.34376394814318,1.63081384701042,1
72,0,4.567183757517,2.23032338150365,1.78488108729529,4.21341687959956
72,0,1.85421345368976,4.61368236302587,1.42099699920086,4.00347047189056
72,0,1,3.28380173164107,2.28600603296828,4.35727520200659
72,0,4.8355676797604,1.9938972608392,1,4.95150898900063
72,0,5.36928775287415,6.1470638206158,4.68348776596235,3.64646562278221
72,0,4.60524035422449,2.1980254777013,1,2.4741914526656
72,0,3.06719124014151,6.24020470577592,1,4.75894651778616
72,0,3.61010503585606,1,1,4.27183412284532
72,0,2.99292478929144,1,1.43051457218576,2.53693410237034
72,0,3.79784664744874,1.26333299716991,4.10071993591564,2.58975787034089
72,0,2.21350136137174,6.5806763457802,2.88761558634499,1
72,0,1,1.16917728538565,1,5.98035213467924
72,0,1.45899797880328,2.89208612505799,5.03497237405501,2.93623135795057
72,0,2.63391552337248,2.00443180640578,2.53259051658336,4.4058600054886
72,0,3.42923835317225,4.13260412283101,2.32462811788305,6.16123893591422
72,0,1,4.82334417044969,3.81441570456674,3.48615701262636
72,0,1,1,4.95758208806223,1
72,0,1,3.04311849762321,1,2.59323807644992
72,0,2.91390456995495,1.71519335750492,4.52013005674668,2.77760521385535
72,0,4.6716071030754,2.61407214586844,2.62200600832767,1.73461574458802
72,0,6.8461068649086,1,3.82265427238819,9.26575878495539
72,0,1,1,3.65182831372599,3.86630574606441
72,0,4.91314394441047,5.04741541847716,3.62775584795715,2.30993226097196
72,0,2.53615422903047,1,4.90829241039072,4.03741649008135
72,0,1,3.49875839286344,3.51207789181637,2.50099321056581
72,0,1,3.2317348503942,3.96182414625912,2.45039328666247
72,0,1.69325482519223,1,1.44653064079805,6.20311205756047
72,0,4.75931031773852,1,3.31140046295877,4.60697068617626
72,0,1.78979367564182,1.77016595303779,2.79048248874224,1.46808015475203
72,0,3.0416025260879,3.43703508483908,3.45141055576493,1
72,0,2.82629094279823,4.88876916930426,1,4.45269135582224
72,0,1,1.77280173681542,3.25827515692359,2.41946973264493
72,0,4.78325728527486,5.33282970647469,3.00574443160068,3.88320551787482
72,0,8.15297122825621,3.92200600043853,4.99153266268022,1
72,0,3.13051699414638,3.37620711818919,1,3.45848857716509
72,0,1,1,1.96141940010559,3.81459757663015
72,0,2.07676311188647,3.84789868532842,2.43197375697465,1.80529208230073
72,0,2.76357652320508,1,3.67918184185002,1
72,0,1.09756742972138,2.74516375904465,4.58020147865566,3.53620689028375
72,0,1,2.41198472045996,1,1.27024309930252
72,0,4.71517195085725,1.08985120118473,4.72334920286424,1
72,0,3.34628262804233,2.53631805955334,1,1
72,0,1.95461010310986,1.90047631586218,4.01888144548464,1.17494548215292
72,0,3.63817212433348,1.71653391412928,2.32868945512138,2.67544396662369
72,0,2.87572844932404,2.13210926991871,4.60600619878109,2.61371089053678
72,0,3.63050487824763,1.71962695107872,3.49416953780901,3.71904873864165
72,0,3.8456818870629,4.29956084773403,1.12953508326856,1.12731754706807
72,0,3.83185267676384,3.29484040202312,4.63139970398331,2.05840111654004
72,0,4.15202433233906,3.22534218353524,2.53851177253709,3.17224307005917
72,0,3.33649914556264,1,4.32914945481815,1
72,0,2.96459563339379,1,1.87579572347923,3.34741289766565
72,0,1,1,1.99309103832366,1
72,0,6.52498249742928,3.33543612256283,1.05770338450349,2.68213442825109
72,0,1,3.2325503786523,1.8432927027163,4.6491126585834
72,0,3.02765764437462,3.36265452012925,3.2169275235747,2.27898728201106
72,0,2.12460250710764,1.02320999832041,1.4071532496128,1.30106430244339
72,0,1,1.60796065820755,4.58069328881008,1
72,0,3.89953702261192,1,4.20460175396594,4.72421866457677
72,0,4.34486772997941,1.28257280715935,3.65777750250223,3.45826035177893
72,0,4.80870581490582,2.0969565287783,5.24173341334154,1.73206750640044
72,0,2.27076128098971,1,1,2.77234805665558
72,0,4.10147133329449,2.20742911480136,2.29926967004871,3.37947125666504
72,0,3.53930477843424,3.80212343200049,1,2.93822986277969
72,0,2.73945467731276,4.25758912964403,5.29214001039395,2.84703055851282
72,0,1.17771863898918,2.92953017267734,3.81591334111803,1
72,0,1.91638959276819,5.76872812245441,2.29127338047169,3.46896985090373
72,0,2.27600897358603,3.23976926201989,2.38695876042846,3.76722028439272
72,0,1.23472777883723,2.62090046790388,2.47949089513861,3.09756989242164
72,0,3.88045608752981,1.43903849476663,6.74761145725396,4.00416642384099
72,0,3.63212753849872,1,1,2.55586605225027
72,0,4.59123589811704,3.10716232050661,6.11639143928645,3.93950937428273
72,0,4.19288337341612,4.73645871683092,7.127395168207,2.02539873727722
72,0,6.72161855940188,1.56586455088858,3.95850443056522,2.46701085677432
72,0,3.68276080240826,3.14520879375322,1,4.48592538842383
72,0,2.71172297882586,1,2.13641418452607,3.72372729175182
72,0,2.35155063375898,4.54268474694685,1.22303332975577,3.16208948204085
72,0,3.42258235173,3.01815077003269,1.37699350760995,1
72,0,4.41780234522626,3.29317331469673,1,4.66583669979723
72,0,1,4.23433370884154,1.3912523309242,1
72,0,1,2.29865969781513,1.4831387598021,2.67425676445163
72,0,1.14288585490195,1,4.49430365959535,4.32089274535777
72,0,5.87234197283222,2.56230244185338,2.65930018707751,5.16998484772937
72,0,1,1.96584721905764,3.3031018173383,6.35641594726979
72,0,1,4.16383377433674,1,3.14044517276314
72,0,4.61695100534787,2.64613140734713,1.18079919307511,2.73470916857947
72,0,4.1707704374338,1.44213699802934,1,2.7121471239563
72,0,1,1.19330230801142,2.38119905412161,2.30247649687711
72,0,2.40948306941154,1.57490328748179,4.99740121837371,3.12754289876078
72,0,3.23157184825154,1.36944652463589,2.91166926642424,1.96908073556639
72,0,2.33105415091425,4.95046180635246,4.51644253274895,3.10993453303851
72,0,1,4.57301456159337,1.99771358559904,1.82209915578575
72,0,1,1,1.05518288007606,5.37324192543335
72,0,1,1,4.1244454601151,3.14430191581743
72,0,3.29916140617464,1,2.85931745554371,1
72,0,1.39396878412321,2.45098820226981,2.3150038688283,5.90443159787861
72,0,2.74817487998971,5.8499843834699,2.21913295857402,3.64936915783557
72,0,1.73107696295242,4.74976408734256,4.16802158775926,1.39020580259525
72,0,1.92503997484136,2.26449548241719,3.26173828648725,3.72527897401352
72,0,4.81540116199626,4.46086648228728,2.53537086899235,2.57662581089004
72,0,4.68428196664759,1.34165180847369,5.14017266776705,2.55899467314743
72,0,3.42252631519601,2.51073482219323,4.39281246194228,1.71092243221723
72,0,1,6.10545002449123,1,3.69671297865596
72,0,2.61747558141207,4.4484169212522,2.16855963523655,2.02535029638938
72,0,4.10829115468615,1,2.98924775543102,3.50698082608291
72,0,1.01055887460372,3.86836934365195,3.89703894618037,2.43039469935987
72,0,5.7639078421289,2.07871730233361,3.84000575117366,3.21676790691856
72,0,1,1.95423453982169,6.58509613986788,1.06239804920944
72,0,2.69206535617285,1,3.34745482864491,1
72,0,2.73432803877807,1,1.07996248786732,4.58796249995178
72,0,1,1,1,4.34491075327446
72,0,1,1.9264494543549,5.93650349537029,4.32553486220921
72,0,1,1,4.38006515755083,2.0496264861062
72,0,1.16752543685657,3.77296563935239,1,7.92400769556392
72,0,1,4.94785031077341,6.0934249050364,5.00466414069035
72,0,1.64098255893749,1.08143360249065,3.07220355648296,4.38212734496077
72,0,2.6909292295026,1,5.31970231561101,2.96117272327579
72,0,4.75960028732296,1,2.78135482593456,1
72,0,1.55362275861932,4.13108506035003,5.26040451698708,5.14313129511695
72,0,3.02604052700292,2.81920104833986,5.08044431906165,3.37394593850872
72,0,1.29252161338081,1.19459455024784,3.49633309477911,2.0696481796909
72,0,4.94299600709983,6.43067661329043,2.67669528477681,4.93572733356629
72,0,1,2.32712902234837,3.2884344577682,1.88128801871373
72,0,1.003457958702,3.27139320391972,2.57017048287696,1.64341670649716
72,0,2.39819660610188,1.37944778730464,3.71793690336444,3.00708209446407
72,0,1,5.05501765706452,2.57494921621634,5.53669281014086
72,0,4.65713307364892,1,1,3.49726696883714
72,0,1.36706851010334,1,6.82958836907467,2.50773195213315
72,0,2.92265130942987,1.67602705244456,2.23978380540104,4.67537623810147
72,0,1.03456364350108,3.99689001839102,1.91711823410985,1.97725024407088
72,0,2.74849330912444,3.84601295921089,3.27664775479901,1
72,0,1,4.03156771567116,1,1
72,0,1,2.14718930938729,5.56276437152841,5.2298286447658
72,0,4.38941739923624,1.04866955322832,1,2.7125629334542
72,0,2.83926100845926,3.71647267254092,1.07539292629007,4.13153642789006
72,0,2.89960011511349,1,1,2.83998466918679
72,0,1.70868104746391,1,2.37189971262729,4.63229617921603
72,0,1.31963801275463,2.79676112525564,1,3.42952602914666
72,0,1.87004683446339,6.52346670427111,2.83354446260098,1
72,0,5.15374078502407,1,3.26661345384662,1
72,0,1,3.71638217538413,1,1.17160617356964
72,0,2.08708816997938,3.11199179338581,3.30032466617489,1
72,0,4.25116704601565,1.03516404256872,1.49033701977499,4.11887615998888
72,0,6.23327625291258,1,4.17716664561878,1.8750977056564
72,0,1,6.24492875406954,4.54387683968518,1
72,0,1,1,3.06405762656768,5.12005198741373
72,0,2.2956611730485,1,3.55935700888976,1.46386175487977
72,0,1,1,4.22059239656267,1
72,0,1,1.22874985571425,6.47745361227035,4.84195520992533
72,0,1,2.50569752878949,1,5.43010643472967
72,0,3.72589380146482,1,1.47635451102354,4.17835555116409
72,0,1,3.60662864166207,1.44947997396425,6.0729637519051
72,0,6.82401620301378,1,1,3.31549533394773
72,0,1,1,3.24899346320963,1
72,0,1,1,1.06526743202847,2.78472089362285
72,0,1.44771552083112,1,1.38319385111892,3.15131250082586
72,0,7.7519273024242,2.37971143353024,1.22269207725193,4.47330774048578
72,0,1,1,1,2.30531724154525
72,0,3.24827602301171,6.26173413991717,1,1.68232644647674
72,0,3.80776315443943,2.09560933481338,1.32370849103453,4.19115594955764
72,0,1,3.23940552159218,2.15615102703761,3.45871212806259
72,0,2.00853259892366,1.00289261104478,1.73868300581406,2.82235994272313
72,0,5.57951338913219,4.50156039235707,3.98556381121461,1
72,0,3.75420128674266,6.70297413032056,1,1.35009495128095
72,0,1.74579357802414,3.12358229248012,1.77988770614959,5.8816150469685
72,0,3.9177862131564,1,5.36762422288276,1
72,0,5.76646726251291,2.93976257083633,1,2.77622289331114
72,0,4.85434974205047,4.79918644243866,2.92232696991265,8.23582345603001
72,0,1.7048743781111,1,6.2627045520488,5.19090822488466
72,0,3.63816311425582,2.69022859675675,1.01040152706261,1
72,0,1.13983020667059,7.38723088897112,2.87688236846327,2.77117025503444
72,0,2.07938559467281,2.35967830469055,1.79456634416816,2.86751652311208
72,0,1.26459418406358,3.4554973619454,1,3.89517890268605
72,0,3.78902925447829,3.04817979630821,2.22681109644215,3.70877978823943
72,0,6.55089598108128,2.49246348449512,1,4.41660125482714
72,0,2.11223741285386,3.59830476442094,2.6214422710623,5.06161716830727
72,0,3.44215613287563,1,3.14455759305386,3.25026121135225
72,0,1.18296920803993,1,5.65683121467409,1.48655330332322
72,0,2.16401525243342,2.04533841423775,5.34728463796914,1
72,0,2.70744301628589,2.15887669495203,7.19292839554371,5.47389209805637
72,0,2.72797276711001,4.13669722314314,1,2.32129042627643
72,0,1,2.5292070263397,4.56089581013467,1.69833434869244
72,0,3.66230729089345,1.95396490449036,3.24931569110919,1.7699864275396
72,0,2.37809787758672,1.79184634269175,1,2.49876578631417
72,0,1.35866395022307,5.3866434206166,2.40593211845385,4.29469673987239
72,0,3.56442516131319,2.1459314829557,1,1
72,0,1.51960427926023,4.91909951243702,2.09405347155824,1
72,0,1.25177716456315,2.56945410999856,1.78795958288502,1
72,0,5.70051318879884,2.85025521463976,1.45877635356375,1.09362433780765
72,0,1,2.99205502530938,4.29136069493406,2.90330115988639
72,0,5.44953333710813,5.92460981089458,2.19903635590028,3.71100644524425
72,0,6.33873818335478,1,2.48514033641689,2.76737255381378
72,0,2.85508832581191,1,3.8159048073224,1.9680605633763
72,0,1.68651996896556,1,3.41476715627217,2.46449822899443
72,0,1.89808494068045,6.18821448605065,1,3.65753479821935
72,0,2.61396902389534,5.13122686857893,4.19649072453858,3.89554137824998
72,0,4.15987258543687,3.16250007451316,2.63673195872583,1
72,0,6.33389380613068,4.2325791940319,1,3.93404360322897
72,0,4.4508632889766,5.46219041933512,3.74335534698322,6.85552499737563
72,0,4.74830063544809,3.65664963046514,1,2.80666375772116
72,0,1.60537496821254,3.17336258609023,1.09928213287249,4.08111156433228
72,0,1.99525846068902,1,3.85203480979326,4.15011380962711
72,0,2.18994163801801,1,3.14106074752681,3.09071074995363
72,0,1,3.23596777388861,1.97549664717128,4.72997306173424
72,0,1.0880030511979,3.12716295071337,3.10114002293791,1
72,0,1,3.16501390755164,4.7975687819017,1.72415562779734
72,0,4.22199708797165,2.88573290594481,2.83486367344714,1
72,0,1,3.13896884912343,2.29043494009538,2.97268841911441
72,0,3.87622652953762,1,4.07372899753662,4.36617000479088
72,0,1.76514428417918,1,3.02244034494374,4.25921372613915
72,0,6.79229478493182,4.31404641610229,2.50080538509668,1
72,0,4.28536345861946,1.69812728809192,3.66501562273027,3.94504949596609
72,0,1.23714994111825,1,1,3.60005685693225
72,0,1,2.35753149277802,6.36591226021654,4.62631629517896
72,0,1,3.91628637627195,2.03765267755484,1
72,0,2.40742948109265,1.21408707678734,1.87983595895229,3.22354511987554
72,0,3.74978774952413,2.19674334364719,1,6.37210513517182
72,0,1.59380400991638,3.36044151127694,1,1
72,0,1.2273350599323,1,1.62239166494414,1
72,0,4.8872004203673,1,1,4.27131435323192
72,0,1,1,7.25681279295984,1
72,0,2.26662635665661,4.53857685558417,4.67755580591151,3.37197965412444
72,0,4.42413424311327,3.15308898134868,6.07952665393154,3.90564085516729
72,0,3.89941075575994,4.11952780782786,3.41235716899813,3.81423583126211
72,0,5.46643890262827,4.25365463306535,3.02674565212518,2.83189019998207
72,0,1,3.69944189062579,4.71884965477159,4.4368003957156
72,0,1,4.66120520068915,4.70844557226039,1.94669899897114
72,0,1.91350205014356,1,3.4563417351851,2.42887754664809
72,0,3.20209319017294,1,4.22260852419312,1
72,0,5.55441441564018,1,1.77053554658999,3.73129369303031
72,0,1,1.88443027538275,1.65359469502617,2.80302325657616
72,0,1,1.64597074442377,1,4.50215278789179
72,0,1,4.14028693943272,3.05098206833662,1
72,0,3.57251600753262,7.6197856666053,3.52370745568465,3.12215584137316
72,0,6.71146106049688,2.55452976367611,2.6126167587997,2.40168301565278
72,0,4.00263581241735,6.82888369391362,1.27222439137591,5.21418828039374
72,0,2.95153601630236,1.65070247253673,4.17436726250089,4.79362641477343
72,0,1,5.09233439418444,1,1
72,0,2.46814659584861,2.56874231656026,1,5.86553507591861
72,0,1,1.81165558531327,1.41198129723076,4.8145059129377
72,0,5.45221164043842,4.71638258468864,5.16597426036432,4.52118252437899
72,0,3.8500780030904,2.40558793776064,1.87332666086916,1.12162557010273
72,0,1,3.27350137059434,1.27182706653084,1.00340634974497
72,0,1.75279480100018,2.37561393150247,5.25674288148726,2.37621125545998
72,0,1,1.5991607673352,5.56693802950164,1
72,0,1.83908095553013,1,3.28226462795868,1
72,0,5.58413619793338,4.50478553296656,2.86751976297715,5.8900129564877
72,0,1.34532079195,5.22402047447613,2.64876322763444,2.56311205280942
72,0,3.1781021572108,1.63344611083641,6.04707167253644,3.20911646096878
72,0,4.34289602019607,4.91310658570583,1,3.18014448001059
72,0,3.36895891088346,1.97035844934217,1,1
72,0,1.9287371778243,6.71113587838256,6.67286461842719,1.08914988121315
72,0,1,3.50652418087876,3.71868648043095,1.05886454603742
72,0,3.02517920539932,1.14770553186314,2.0784452831436,1
72,0,1,1.886922306059,1.09369370298776,1
72,0,3.93895670981809,2.20917053622561,4.46349454570617,1.65442447258154
72,0,2.34309459524934,1.73380524481725,1,3.77621041137703
72,0,2.28995027983049,2.05361021431415,2.31236876560694,1.45927235628831
72,0,3.47237831135929,2.10039496413245,5.19875097676038,2.25020997279705
72,0,5.53627555800825,4.26779886819616,3.90614551628844,3.14092449556133
72,0,1,2.47009667941388,1.33878744536187,2.21286600799976
72,0,2.38182297260377,2.74085534566478,1.09252611241909,4.73558252271656
72,0,1.63680500927945,2.9754152920343,3.04757137105655,1.76363299174957
72,0,5.30818284561773,1.32670458157845,2.99678116539049,1.22926099656618
72,0,2.27098002706728,1.67083130470991,1,1
72,0,1.08837069178339,1,2.34557312508794,2.4576028093525
72,0,1,3.26711079019077,3.53224703756467,2.71955312668385
72,0,4.48905734137588,2.19397733122809,1,1
72,0,1,3.96236387447971,1,2.68567127652166
72,0,4.49862021057062,1.23365207496955,1.8260087900405,3.16375417925216
72,0,3.69150233653032,1,2.89345277178343,3.79781454578109
72,0,3.75805683285797,4.52211425945059,1,1.73263226048626
72,0,1.22858342978887,3.75691400084935,4.52717465222554,2.4877407448763
72,0,3.49571583801998,6.45340484032861,1,2.18199816377173
72,0,2.34954408047207,1.70190825435749,3.24423049629276,1
72,0,3.38133819549642,1.50356220020594,2.0006096829279,3.82742997446993
72,0,2.35080626516714,5.82917182758917,5.52404494718866,4.24790308350635
72,0,1.49178545929852,4.13543028985347,3.52316579320696,3.57994969051762
72,0,4.22373275029078,2.15525347360041,3.7773044260792,5.70923135891117
72,0,3.53437558131681,4.06337326841631,1,2.21368922352029
72,0,4.60882740908072,1,2.54074020724034,1
72,0,4.04916947510181,2.36741618831753,1.10347953440985,1
72,0,3.77044920102672,2.51443967320793,3.37854606466224,2.86584711642081
72,0,6.48681757208078,1.20425369284813,4.76461970874328,7.09889116624782
72,0,1.08669609764925,3.5910496625925,1,4.19945016129677
72,0,3.04013819334781,2.36877826858598,2.9337961382693,3.19276089079766
72,0,5.73366224928997,4.94526095014103,3.98201876228504,3.19275385488656
72,0,4.38219253180503,4.94884486256036,4.18252390064035,1.92214508242537
72,0,1.75469588638269,3.88215680525898,2.0635893678828,1
72,0,3.67404900786213,3.3512032117532,2.57893298234218,2.75386661261757
72,0,1.56933821933094,3.36403148410984,1,3.0965132184944
72,0,1,3.1888583681863,1.92865394623227,1.69538346193136
72,0,1,2.2313817657872,3.18629077052879,2.33560719302751
72,0,5.91738163175904,1.7487583565611,1.88365131099882,1.37216653137599
72,0,2.70997117822798,1,2.93855965722915,1
72,0,1,1,3.73751422226562,1
72,0,1,2.64800441253022,3.53946066176614,5.57339024821957
72,0,1,1.72839610681283,1.51462600781388,1.41416810856551
72,0,1.70672898397919,8.10214622867099,4.00460265452369,2.78121966181187
72,0,1.96511142935598,3.81185606887976,2.84660107052172,4.99269899373858
72,0,4.05638734348131,6.51546449327858,1.57369221014193,6.67359914442076
72,0,1,2.36101854468902,1,1
72,0,1.09887965224408,4.1471989112511,1,2.36711568800536
72,0,1,5.30900188304839,3.36328732505441,4.01017966058562
72,0,2.73929386703507,7.31737579538979,1.48719636650991,3.21080771376383
72,0,1,4.57317179465156,2.04251313110641,2.01055290757508
72,0,2.38207668487439,1,1.62736527371225,3.05068875504889
72,0,1.14664996198935,1,1,2.56890933971634
72,0,2.66341651766257,1.88472056609098,3.12857227422595,2.81878212273426
72,0,1,1.44110445128993,3.76692993293995,1
72,0,6.97690488793855,2.7987259801143,1.43305970964784,1.42132405855317
72,0,1,1,4.38170044293382,1.45757046125057
72,0,1,1,1.29213947721669,4.53215660127683
72,0,1.86264317364359,5.19280000359824,2.5468599038193,3.99912244895967
72,0,4.85528070740551,2.12563587957464,1,4.69581662115096
72,0,2.56294891157598,1.65125267023459,6.52365555782367,1
72,0,5.10100674998476,1,4.30263812059753,1
72,0,1,4.31663226039462,7.17106544019237,5.59018884137825
72,0,1,1,1.83085169767582,1.55738438623236
72,0,4.74917422136715,2.44203610163048,4.556649740752,3.89982631535665
72,0,6.22082758389605,1,3.05807846601243,1
72,0,6.20613348620423,3.82682693451294,3.22284553596277,2.87153531151705
72,0,1,1.38445110265969,1,3.24148900049261
72,0,1.85554447710753,2.33778123997161,3.37824624152097,4.98656484815944
72,0,3.45714190481525,2.12793289060582,2.20385163077247,2.96210755959686
72,0,3.06661198228432,3.51337397880686,1,2.78603430936237
72,0,4.65037716496631,1,2.18739014952148,1.6844432556728
72,0,4.59749848349277,1.71872820889157,1.41313532893289,1
72,0,1.4601152343194,8.22080346766039,3.06519340405717,1
72,0,1,3.23487539419304,4.75837212980731,2.28542408453499
72,0,3.48421704403895,6.78824145297354,1.17361071860162,2.07288529417502
72,0,3.60087295718392,1,3.01375931445833,1
72,0,2.458599996064,1.31328086314358,3.61548266755044,7.41041400127194
72,0,4.95329377011879,3.2055836905536,1.88284567895303,7.04074667360984
72,0,2.22814006870416,1.96714639388727,4.90068203280357,1.71163599095957
72,0,2.87253767725174,1,3.75979108387612,1
72,0,2.67254586001505,1.45655182736647,1,1
72,0,2.60946496960239,3.87167475367591,1,2.45352197873043
72,0,6.90749307982875,1,4.77635326898964,4.95004866413404
72,0,4.6221643203781,1,3.46410976309899,1
72,0,4.16483620202932,1,3.35367195525718,4.29171066696461
72,0,1,5.86995033571292,1.92397138011514,1.78053110943075
72,0,3.59377082008704,4.63468033305347,1.86460967929943,1.91626557554431
72,0,1,3.24502050813335,2.40367458221131,1
72,0,6.93613616497463,2.11651321024827,1.10114644164074,4.3659014834446
72,0,4.01502101229627,2.06863637549841,2.30252048357093,4.57689707827248
72,0,6.33037403948891,1.88052502908278,6.35220996859598,1.07099706676104
72,0,1.25484593634934,2.50479643100455,1,2.02801986306652
72,0,4.98101314995747,2.39405908515146,7.0636895548785,4.09893685809809
72,0,2.61780303544769,1,1,6.38530011934486
72,0,1.12009729206307,5.35868079092736,1,1.00419184825979
72,0,3.90035392461582,3.18709730742371,1,3.10316539003644
72,0,1,1,1,1.14415821013861
72,0,2.83386079289508,2.38262059362494,3.52106645010738,3.66887421045738
72,0,2.98707872815258,1.41651675646278,3.31698632177981,1.12956608190733
72,0,2.14729087972518,1,1,5.04761937456443
72,0,2.16750097786911,2.08818788009539,1.70107215966534,1
72,0,1,2.7547694849789,2.65851233892876,1.96578163108126
72,0,2.41113768063984,3.5379881558395,1,2.36927612905941
72,0,2.57239636876924,7.71457174586428,4.32166518838103,2.68840020657921
72,0,2.22032414402163,2.51434741228335,4.28045578241342,2.68592254629921
72,0,2.75453385135374,2.80067287129959,1.71122861061365,2.73079529708958
72,0,3.96937692794978,1,1.98003719810493,4.44131355825795
72,0,1,2.16000662304422,4.66375895479974,1
72,0,1.61182695893216,6.43698266415815,3.49505799613891,3.25449332648586
72,0,1.97125019652893,4.05227853263669,3.43238406557168,5.14863694478156
72,0,1,1.61093963304377,1.93748252993613,1
72,0,2.14440894363838,1.63024707004118,1,2.02405296131357
72,0,5.20766867212903,1,3.53759426942096,3.96920382538795
72,0,1,1,4.75587765664942,2.58445509626369
72,0,2.67391062060601,1,1.88983896801937,1.72257945977074
72,0,1.41626980790506,2.00325455570259,2.64773592043959,1.31698724391088
72,0,3.69301492482014,1.65434315793481,6.19994841284082,2.73751107460854
72,0,3.30995190093704,2.23074817256882,1.86693691346185,1
72,0,2.9789995565992,1,2.71078739162518,1
72,0,1.85559943254399,3.67449138047949,3.86166112312752,2.4988425059718
72,0,2.25644829099789,3.11053309561794,3.015368770735,1.04549362005388
72,0,4.9063758018837,6.85751703417467,2.70981090216091,1
72,0,3.55637276212218,2.97889275332031,1,4.61984187665822
72,0,4.81274023793583,1,1,2.62022577428885
72,0,2.97350536136245,1,3.77482024552597,3.11166756837743
72,0,2.23016078011839,1,3.56301586153192,3.89218161715886
72,0,1,2.8424242706034,5.13689174080865,1
72,0,1.66997185690168,1.55507754553528,1,1
72,0,1.09375608957351,2.66522894182881,1.88236207432282,6.24808003606056
72,0,2.97967694362101,3.66363675520525,2.65528393326274,3.07972846266892
72,0,2.60979661997244,1.20863851075758,6.60910785233864,1.18915914461131
72,0,1.04444001408826,1.67910210599143,1,1.91648506702924
