"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
62,0,2.30525070714617,1.82853652657174,3.94716844897975,1
62,0,4.19258179613614,4.63778446591752,1.8761249787662,1.62015408013428
62,0,6.04028231098002,1,2.58826706067507,1.34795777386335
62,0,2.87828091546728,4.16267732705041,3.22443571429181,1
62,0,1.82898830707639,3.3441673846117,1,2.49871046107064
62,0,3.53814461655071,3.31231519737995,2.7628478526185,4.67745953128199
62,0,5.20532914176073,2.8896684941567,3.07869241733577,5.64283045593537
62,0,4.9356784553652,2.41994599625076,4.2562652625326,2.47833183643425
62,0,1.40575982934351,5.31836613204518,1.78103192988188,3.12364462766508
62,0,1.91827840110308,4.79458097456006,3.53080097482188,5.46681961253067
62,0,1,3.30367327367934,6.46209238776875,1
62,0,6.86969604303045,5.04677889549456,5.85027801538376,1
62,0,1,4.89623777519211,1,2.64951640879202
62,0,1,3.96606310708386,1,5.18221010429162
62,0,1,7.10796777222554,3.57074381504733,4.98040024683156
62,0,6.51373899912453,1.95054733787624,4.85075951708762,1.55102894989787
62,0,3.2783854631379,3.55563856259646,6.7964258556497,4.64393610757297
62,0,4.08154847558847,4.65659669956078,1,2.63154117745572
62,0,3.07481516305065,2.72192806023692,1.99746951792797,1
62,0,1,1.16654678648101,2.99840323025171,6.25255455730602
62,0,4.60212941170545,1,4.69939274379483,1.75235857664697
62,0,3.54972182450582,3.10608450292701,1,1
62,0,2.530723625634,1.80047857457066,1.74371767224161,6.42575130051535
62,0,1,1.76674620255,3.0205846868001,2.07359761346728
62,0,1,2.81794396371524,2.32310589031393,2.70197992393028
62,0,2.79732325490123,4.40371490831921,5.12965912760517,1.47092138915727
62,0,3.76912726885892,6.27829441091928,4.7302653486506,2.94147679914305
62,0,2.2129413967186,2.7280658505072,2.0877976834459,1.93324517524149
62,0,2.59593785071299,3.64435069599856,4.37063684638736,6.09121604938681
62,0,4.00813071625071,3.57399058525798,1.31802930210862,3.80322426675201
62,0,2.43322836978365,1.92996406415563,1,9.80429842616577
62,0,1,5.99240048436096,1.3203902121105,4.24312348607662
62,0,1,7.11729084129115,3.78305607687808,4.91478953319606
62,0,3.85896897202087,5.28518992922176,2.05563257428054,2.18527816808975
62,0,3.33979603235412,1,4.24595182357302,3.73204320525484
62,0,5.59783997679782,1,1.27924263204303,4.30553644056339
62,0,3.39211667475911,4.75231753174744,2.96603039039208,1.04059050936951
62,0,1,1,5.58712758470916,1.26009994264175
62,0,2.86614670328406,5.09778957970433,3.66025390985937,3.23271539144636
62,0,1.04240916954509,2.40633144563775,1.22461330849033,2.06069036737596
62,0,1.68374553266026,5.91300194677474,1,1.08558395380712
62,0,4.62242347865755,4.93582534798868,2.82457898215742,3.44052127768908
62,0,1.65531410721699,1,3.76480551136444,2.68232810411791
62,0,1,4.96948945989954,3.49786826872065,5.03458855500452
62,0,3.75669367473065,4.86717191886175,3.96211640125324,1
62,0,2.29511439285406,1,2.86375102731549,3.9158658413057
62,0,2.69334463239461,2.71417828484837,3.2150206947683,3.28778881319393
62,0,3.81280229045157,3.19656424108392,3.44121719622809,3.98473638456463
62,0,4.33872947199815,1.86323242231232,2.63626410089394,5.47464459618256
62,0,1,3.55853468780555,1,1
62,0,1.29905516623554,4.33183172798721,4.05381227557634,6.20279761114766
62,0,1,1,1.83139428901475,3.66716412133668
62,0,2.22761214343851,3.76614024391862,1,1.11834870195441
62,0,1,1,3.2279869738226,1
62,0,2.01685233705682,2.5298809589119,1,1
62,0,1,6.14690402556839,3.37204488212197,1
62,0,2.93132659704788,6.00604350955302,1.29208987600613,1.88164554423123
62,0,1,2.09059672575534,1.93809372036191,1
62,0,1,2.43437889677933,1.43266110473568,1
62,0,4.75306670883971,6.9092606361793,2.96773952350217,3.94988034775744
62,0,5.25845556125967,1,2.31240407257659,1.44667648661787
62,0,1.28874212829099,1,1,3.08224637794242
62,0,1.37234379717446,3.14402732203541,2.07817228259861,4.04351391122034
62,0,1.44122195546621,1.87840169455947,1,2.21488160718999
62,0,2.24635839048842,2.14411406932488,1.64124933503656,1.4295650823079
62,0,5.44334151683023,1.38135884430739,2.44142125817323,1.59903451238441
62,0,3.83381506671567,3.66168791152295,1.34493284490912,3.51457737307414
62,0,3.9782240615698,3.30360848057359,2.05141450139775,1.74459769198354
62,0,1.87929907748814,1.40363565431702,3.57033471759372,1
62,0,1.99058125819777,3.56928851745172,1.74986309401489,1
62,0,2.60550798531731,5.57000679801778,3.64960187427078,1
62,0,4.38817977159835,1.95706200256934,3.96952055430254,4.21131267452405
62,0,2.78486217906099,3.47570987285835,1,1.41907608721654
62,0,4.6060675898149,1.91158133089726,4.28467431979796,1.60472752309315
62,0,3.73885197104811,1,4.06976875067382,3.20782306634104
62,0,4.54733307687408,1.2634367152051,5.28445029618104,5.59065816402822
62,0,1.53641829858344,4.4803488080798,2.0954326886604,2.7240648511028
62,0,5.50863420309578,5.02080483243013,2.78991619514153,5.56927549961606
62,0,1,4.8116540478355,1,2.52703827011063
62,0,4.6620977294071,2.03244097836643,4.09535698748538,1
62,0,5.11136785687156,1,3.92695049889929,2.41253297758095
62,0,1.37872511064303,4.49370935337822,2.713641749641,1.20010724150549
62,0,1,4.74356803881936,2.68777657699471,2.80928346177761
62,0,1,4.52661435500903,2.04576606419468,1.81674102800163
62,0,2.79464731980845,3.15420888348993,3.12711287895605,1.54787304666123
62,0,2.73972595363139,4.57088716699221,4.45128220916949,2.80274317050139
62,0,2.23266612772183,1.2085636552267,1.55027753576051,2.96602662820648
62,0,5.27988311711033,1,3.38768533004692,4.08974021932656
62,0,3.91210116165041,2.31263701787668,2.81383745069327,2.18974740705009
62,0,1.15416131727235,1,2.9951303563079,1
62,0,2.62563848552942,5.06688583730145,1,1
62,0,1.79781639854664,1,2.1471681481996,1
62,0,2.77914461296767,4.63173375361576,3.63789338563146,3.60987857244905
62,0,1,5.41292457072456,3.05618125009722,3.7707651460954
62,0,1.75548173100427,2.20001570325794,4.21948637958333,6.60945268876242
62,0,3.28737436811028,1,4.01110699712241,1.10996184009785
62,0,3.14958547828912,4.29309656454211,2.83009880438473,3.68612887706933
62,0,2.67886187804614,3.48052080789247,4.11816079829639,3.78141489087909
62,0,1,1,3.55853297369628,4.20600504226573
62,0,3.40263379733293,6.11830775636416,3.35804180809604,2.02992370883998
62,0,8.10672755833431,1,5.07761485875286,1
62,0,3.98282106527879,1.30865254603147,7.07431319212287,2.9379600171171
62,0,2.27373052364899,1,4.27494259792725,4.15344372512854
62,0,1,5.5158725849666,4.65131219139212,1
62,0,4.04291162533048,1.22071431706061,4.62129626839602,1
62,0,1.03221190060446,3.31693675523136,1.43756301954926,1.84559871925938
62,0,2.78360353674809,1.76882137992005,3.26548297520541,1.37672888565163
62,0,1.68681716500998,5.35816468008417,2.08600409173495,3.37975750287144
62,0,5.74998877187088,1.38662506419794,3.80471136767284,1
62,0,3.27825054283588,4.82016783129501,2.33130757695061,1.85388078670974
62,0,1,1.96127441288154,2.3564364709203,1
62,0,3.41268315545,1.1803759872696,3.20596083671323,1
62,0,2.33757685387981,4.94996924546109,2.22104502505538,1
62,0,4.46874068935752,1,3.36095287009595,1
62,0,1,1,4.55434546098128,2.61217136201346
62,0,1,1.30666021916807,2.84487153520192,1
62,0,4.11462643576812,1.77100606238971,1,4.3869402044875
62,0,2.5503058523841,5.7044005860887,1.89238902189171,3.43217752839676
62,0,1.99038795942031,2.48070897266673,1,1
62,0,1.97557269692482,1.87533419556731,1,1
62,0,1.13833344372515,4.48722192785951,3.25305820330683,3.5434616072447
62,0,4.15608314206365,3.32673830146527,1.01723630789551,1.06336409356869
62,0,1,1.10758281633509,4.59500731199085,1.07914438600231
62,0,2.21537634787388,3.84211644495535,1.96068532617795,4.51783278435315
62,0,1,2.47068084434153,4.26001086726154,2.46396384860226
62,0,1.38185349835371,1,5.39046363426206,3.94257223265291
62,0,5.51484142338106,4.22013544396299,4.33167621726295,1.2855353459128
62,0,6.49966950056945,2.55005892261278,1,3.84753413545842
62,0,2.9959068163865,2.43288528423734,1.13390984313297,1
62,0,4.41932736290209,6.66749573954848,6.256648484801,3.37776755469626
62,0,3.12402451579908,1,1,3.66819251557661
62,0,2.55335427305714,2.54972462406858,2.43961316718233,2.48050252847766
62,0,3.12263153313123,5.90593106917206,1.14689199285594,7.03563250615232
62,0,1,2.7411661291257,4.83457049557396,1
62,0,1.79549061886802,4.66839672453337,2.80636971027664,1.49373570324055
62,0,4.87226887507535,1,2.15176832926428,3.3641016408247
62,0,2.99990081751726,2.24157605193229,2.70256118461672,1.47145107813858
62,0,1,5.81021340638922,1.37646440846742,4.30040745913479
62,0,2.8613763071548,1,2.92077863781264,2.56626061963448
62,0,1.8421174906155,7.28013153111023,4.70303884467612,3.68170381208633
62,0,1,4.7725069631174,6.46134684841311,1.59901558359529
62,0,1.79809143268541,1,1,3.52748680064273
62,0,3.31272201836015,2.12344284496841,2.25495031303349,3.67644248567997
62,0,3.67021554868856,3.10773744209603,5.00897669490666,3.65576750901468
62,0,3.79194776822044,2.4262071226869,3.59250114370435,3.71939039525271
62,0,5.51280581746259,1,3.29988444629046,2.30777883934676
62,0,5.24510430652563,1.41794944184618,3.09095676763565,1.92383545826708
62,0,5.65194589121318,2.15325758996108,3.7992167137413,3.44277186885749
62,0,1,3.46056363463305,6.10576929119179,2.42127181388272
62,0,1.09160805015061,7.89840130818456,3.91501434013458,3.21377800965258
62,0,2.55500199847259,1.7237880687368,1,4.76969788659306
62,0,3.75398286373843,4.29403720676224,5.94252197892059,3.88407683323981
62,0,1.43994862639838,2.5366005939335,2.46757997385826,1.46537004911564
62,0,1.42041222979764,2.58844850323278,1.85850252758125,1
62,0,2.19398264168615,2.26943523745583,2.83585310971379,1
62,0,3.42520669082943,3.73040820259231,3.94423319680295,2.85288374516597
62,0,1.39510260750247,3.07292564339408,4.34356077697371,1.21085821304434
62,0,1.64207985772278,1,1.41628565075171,2.49863307072452
62,0,1,1,3.70029365124987,1.85343416519645
62,0,3.18543734665037,1.74612273110829,1.51469079809847,3.60444440204798
62,0,1,4.13150992281549,5.10647133369489,2.15758029264659
62,0,3.8259906857495,3.72874777470984,1,1
62,0,1.17259952086214,1,1.57187562136853,2.22521330872116
62,0,3.60177083285216,1,6.97633811082078,2.77179975821978
62,0,1,2.78429946739834,4.39402269513388,1.42417471554904
62,0,1.94564396016592,1,4.67835125887374,1.61349489163071
62,0,1,4.16565666129227,4.85009400355837,5.38871499543271
62,0,1,5.16318314783667,3.89656721809044,2.34657663396101
62,0,1,2.28471685126678,2.82250733251631,2.06006430690888
62,0,2.37206196867786,7.92124187070048,2.16639625192803,4.69143159963359
62,0,1,1,1,2.07948721649933
62,0,1,2.6675285023341,2.49144922771653,4.36051543667149
62,0,3.64798566958152,1.56486483368724,1.56764534736645,2.84734503504953
62,0,5.46883184893096,4.2188635789743,1,2.6758257598805
62,0,2.50231117091756,1.20622497934182,1.22991436199046,1.30490626059261
62,0,1.63822713559708,1,1,1.04406816237925
62,0,3.70154020623826,1.36530694007916,3.82681233721117,1.28156739572584
62,0,2.96436997318494,2.62559128990602,3.91495340178282,1
62,0,2.33107496406942,1.27508157329403,5.30553482612786,1
62,0,1,1,1.26342077851804,3.26042426449245
62,0,3.95308922397469,3.47801464805293,1.56253101417936,3.50665282701682
62,0,2.02232374878169,3.09603661900065,5.83829511245311,4.85658684394527
62,0,2.30762786371418,1.7368855581816,3.46009430604259,3.67113573121896
62,0,3.61619380190087,6.48566998863388,3.29367507248973,5.48476601940779
62,0,1.19834922745683,2.17951781350387,1.78921150415151,1
62,0,1,4.52080250744145,2.3936515093641,1.34206815283422
62,0,1.88698286654687,1,2.0440097961995,2.38242570066215
62,0,2.22209471620783,1,3.91060343957191,2.74731860595414
62,0,1,3.93635791077807,2.68515485087418,1
62,0,2.91028769073164,1,7.21983598202049,4.06610550466123
62,0,1,1.3120839026536,3.80435701266468,2.78037672916496
62,0,4.19071293341799,1,1,1.60875836332165
62,0,1,2.84293337233114,6.7026146822471,2.42237066861456
62,0,1.61629740423258,1.4479491871717,1.2124654758361,3.31862046856254
62,0,1,2.07202435454083,1,1
62,0,3.03479718588377,1.81319242079715,2.75601854516377,5.77752259737777
62,0,3.44105985981422,2.7018936986132,1,4.91018621978551
62,0,4.50042744721175,1,1.12850921713678,1.78472636913208
62,0,1,1.92879482157877,1.66715924040012,4.85279386018753
62,0,1,5.50776698246386,2.60561743596511,3.28038045853123
62,0,1,3.20432817988344,1,3.73985561442341
62,0,1,3.11337019599022,2.2776065286578,2.04794599702259
62,0,1,3.85753187703519,8.14520457612254,3.33145580013267
62,0,1.66281473214384,1,1.72114655189504,4.67325289687239
62,0,1,2.14584979727323,2.69506862784139,1
62,0,1,2.91914934391188,1,1.13704110534901
62,0,4.75424534426432,1,3.46441071072462,4.18113763007115
62,0,8.35002979496255,1,2.01555147534136,1
62,0,4.27033062472877,3.38175571091944,1.56207887706888,2.85927408871197
62,0,1,1,3.89683669018483,2.28749797852489
62,0,2.73545084172323,1.2570915384564,1.04314679400544,1.73640376575454
62,0,4.22749777957209,1,1,4.39909514645946
62,0,1,1.7880558560208,4.61842497648559,1
62,0,3.69057409496751,1,2.88939944503359,3.90162977153475
62,0,2.24924264944174,1,1.85363946130438,3.78406853359635
62,0,3.09902131564351,3.52996839289148,4.38182508264675,1
62,0,3.27975531262382,5.97544036891259,2.24478536632283,3.43297675011228
62,0,1,5.45230318227475,1,1
62,0,2.45645771018255,2.08176997003364,1,2.10846352641329
62,0,1,4.01521791561081,2.45719453154386,2.28658330614393
62,0,2.74551327598596,1.850226741514,3.66647515735572,6.13423550162211
62,0,2.45040061051563,1,3.15991084756065,1.70835428766817
62,0,2.56957402109221,1,1,3.45630287820596
62,0,2.68069087564372,2.92907737022285,2.87636963701071,1
62,0,1.48469394851775,5.71004880630398,3.66018107403076,2.40993178530598
62,0,4.87511208777072,2.37552556188469,5.1970699881724,3.35704910858218
62,0,1,1,4.03501144601699,4.79948675349861
62,0,1,3.57858583906004,1,2.01448724679602
62,0,3.84480399976492,2.49973241216613,4.02911647652549,1
62,0,1.80955478017044,1,5.3874926564056,2.06797242573136
62,0,1,6.15501095441566,3.8030822600753,1
62,0,3.43082551688561,5.20901006097617,1.62321883193323,4.29432439110281
62,0,1,2.52924509685153,1,3.33065538227077
62,0,1.26097564378111,2.93707917763077,1.48334926324303,2.42178748521997
62,0,3.77340070722704,3.66284442716916,2.1901334210053,2.33877116157312
62,0,1.45257061241764,1.32856547911503,1.41818786418022,1.24121767779481
62,0,5.67508990603904,5.08713795715759,1,6.15447807040836
62,0,1,1,3.5603567316308,1.22180213938407
62,0,4.81547420217281,2.79808036622711,1.36575157675299,4.68165889362117
62,0,2.02874266205148,4.21430215064399,2.8220496023386,6.88337113748107
62,0,4.99499915059748,3.44636546383599,4.15066334320041,4.34794483353226
62,0,1,2.76410847335344,3.29816373668964,4.30973264468676
62,0,2.85677896173146,2.28094249779522,2.03656632595102,2.58652031241626
62,0,1,4.94379358360101,1.55563354209154,2.25213382020266
62,0,1,1,3.79233557511451,2.64974559415346
62,0,8.28736751582401,1.10872084620159,4.55698389943433,4.75530428863429
62,0,4.83361520937836,1.70740389495455,4.7685107353621,2.23655456229008
62,0,3.8091585583691,3.42814930275221,4.08173885800132,1
62,0,5.46877363933452,1.48560966744002,3.46191856810952,1
62,0,2.78684741938547,3.11782374617977,1,1
62,0,2.3359465301495,1,2.37819073981469,4.61756599971969
62,0,4.01624169197209,1,1.25188306164557,3.61513169121657
62,0,4.14100130933243,2.36293288175402,1,4.25508379863778
62,0,2.02583648926945,2.53971613442982,1,3.18120616699457
62,0,4.19170175049981,4.95645396324103,1.03447204005588,1.31979377311184
62,0,1.6726556587269,1.49710373948888,2.85276077920553,3.89377692735381
62,0,2.38547361154787,1.68535531453777,3.95412257310112,1.8009490269877
62,0,2.18373674109586,1,2.05979208067689,1.65561707587831
62,0,1,1,5.64439809372801,1
62,0,4.4874904735577,4.98860515935727,4.61075675323565,2.35219147245445
62,0,2.08118396576343,4.55039332994971,4.08641076891233,2.76507904214752
62,0,5.9429296411824,3.61778372613379,2.49967048541238,3.21996902759745
62,0,2.62934024549384,3.88081759227631,1.79439871320043,1
62,0,3.30972340763613,5.99316987270543,2.02053431826535,1.30628137380357
62,0,1.80274548134578,7.20851048603302,3.09985112158848,2.97343355661023
62,0,3.01025687757207,3.76515305196524,6.27151262208588,3.03406999678384
62,0,1,3.50182046499445,1.16438572471868,1.41747760005028
62,0,1.34538866778045,3.77468134629758,1,1.22317600466712
62,0,3.54364086721863,1,1.39008689336947,1
62,0,4.55920580767377,3.24877068299034,2.87385115715654,1.49231918298892
62,0,1.95760907825823,1.43177302783907,4.737685513843,5.77305461254547
62,0,4.94148993861829,3.23820134183946,1,4.165776633133
62,0,1,3.98295308410346,1,1.98259223369627
62,0,1.02811443791533,3.29798358133045,5.70045727217927,1
62,0,5.44839943330565,1,5.67070918590284,3.73258841959096
62,0,1.8504361007613,1.06861453890024,3.12774240185084,1
62,0,5.25362684881692,1,1,1
62,0,3.76568375623572,2.84766933344864,1,1.06876077893543
62,0,4.61520848900089,1.02696819185225,3.22710758519732,2.56118565866239
62,0,1,5.58470282735331,1,1
62,0,5.54934516381099,1,2.14124555129693,1
62,0,2.92535163806689,2.41348414232896,1.13901722634313,1.99129232770819
62,0,1,4.9692971729696,6.95411098231946,1.34396076255043
62,0,1.69646003205278,1.51201220836337,2.94362238677787,4.67755569308421
62,0,3.23840537609356,1.52019006305987,1.17490105388907,2.88024285027636
62,0,1,1.9139633246143,1.76535670591059,3.41350193352655
62,0,4.74668138464234,5.9202647731633,1,2.29353476729929
62,0,4.30478324752634,2.59319093236815,3.71858094626783,1.47208980424877
62,0,1.80850896108902,5.66553916661278,1.96732595552614,3.55613942506533
62,0,1,1,3.9152737627796,4.4860707845903
62,0,4.47352870749849,4.42837878003187,1,4.20639057054265
62,0,4.5110196535395,6.58502912449007,1,1.44947514008194
62,0,1.72435001536568,1,5.62649086938806,3.89707458050893
62,0,4.72922869304327,2.49107705401739,1,1.64054481229288
62,0,5.49603929780626,1.30339272912421,1,1
62,0,1,4.80369151004924,2.93512707954501,1
62,0,3.13712401880522,2.22608744116561,1,4.81102245329352
62,0,1,4.08204124291254,3.77463736364455,1
62,0,1,1,1,3.95106740168881
62,0,2.27698973331259,4.20195635083285,3.55908274455662,2.12460297705868
62,0,3.12941140146226,3.31661398833478,4.11480494247893,2.17241339250901
62,0,3.43775986694654,4.05197668453648,4.03880966232149,5.22263566709311
62,0,2.90445905588973,3.59735838240555,2.04833718708641,1.69227701143257
62,0,1.0624017973852,3.08337520101319,1,2.14434617531428
62,0,1,1.09009337149777,1,3.31310749166583
62,0,6.69402627618159,1,2.12963522094719,4.42358801743064
62,0,3.52960191087892,3.16488225725933,6.2989455098314,2.64604742306126
62,0,1,4.99895403797682,2.94356682873143,1
62,0,5.00999632169836,2.04420340490288,1,3.36607549601378
62,0,1.28078528777684,2.41742935910872,1,2.46652634481577
62,0,1.88121049334242,1,3.72010001346544,3.87934628192793
62,0,1,5.35605660700976,4.29245720551744,1.64490768655857
62,0,5.32754898282395,1,2.74190815282903,6.90622075712132
62,0,2.15380817184068,1,6.21767318250068,1
62,0,1,1,4.21189668033664,3.79907407356722
62,0,3.83053905933637,4.60430021654072,2.49425240003577,1
62,0,4.08953548674504,1,3.01600973360048,1
62,0,1,1,4.71559963178232,6.41719246808826
62,0,4.97561569675763,2.24721194069899,1,1.52335037915252
62,0,1.62122911814093,3.4447200580094,1.77978032172281,1
62,0,1.52980025344033,4.52883684917476,1.88461250367042,2.88941844334782
62,0,1.93783652294127,1.69841903336364,3.30170961602758,1
62,0,4.00368642384742,4.27697815265638,1,4.6026683907739
62,0,1.88821109520121,4.46536510821458,1.78502039822896,2.15778830383309
62,0,4.12452103975645,2.62068027931024,1.58538572765003,1.58951127007272
62,0,1,2.91774590774133,2.87747063270969,2.76286570758092
62,0,1.64310928056609,8.04917365012745,3.8984273932664,1
62,0,2.07277794434817,2.54024072589563,1,2.37210696790938
62,0,5.13290004530828,1.70646947454064,1.44794933606081,3.3242620823153
62,0,3.09855670634012,3.16735470052068,5.98437366348747,4.45454888080203
62,0,7.92840784045643,7.08296289367256,2.4646806069343,2.04157574819426
62,0,2.86143854183355,1,4.00709078566845,5.55887917196072
62,0,5.27613954353649,4.65926918885488,1,1.91047066983714
62,0,1.32204780285223,1.44945501201462,4.6634116505186,1
62,0,3.01337355120046,1,1.25383103372877,1.77369973798692
62,0,2.57210450485792,3.39649869933197,1.4612980476151,4.85194099471251
62,0,7.21060050072353,1,1.24648289591254,1
62,0,1,1.22499827803118,1.38003211999425,1
62,0,4.41317288307589,1.88067786388081,3.43815739475617,1.12794155267708
62,0,1,1,2.57735288600952,2.78176369776343
62,0,2.74662283928053,3.6476452868519,1,2.59779725866525
62,0,3.66073884732619,1,3.45744152866423,3.72223075404971
62,0,1,1.34941484996375,3.4523614800982,3.38021056137801
62,0,4.54241676290099,3.516674992683,1,5.06650224799466
62,0,1.37757334997688,4.45917467390048,1,1.63717133980439
62,0,1.63200141928283,1,1.24253341129821,2.59509523618655
62,0,3.22681404216107,1,1.42132277979149,1
62,0,1,1,1.22481149124842,2.13014060674345
62,0,1,4.82069047516928,1,1
62,0,1,3.87917839202652,4.52413359190038,2.97928213991182
62,0,2.16322438929533,3.80396473747977,1.51522649765413,4.67919722990907
62,0,6.91854537011444,5.89261165003679,4.93125308039984,4.77251872495839
62,0,1,1.18090160466177,4.28709816629798,2.01593939072838
62,0,6.53870098642734,1.65592415822786,2.38394872373974,1
62,0,3.88136361568418,3.61135303089812,2.69413693747167,3.00095345373643
