"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
75,0,1,1.24994930483126,3.79817747466687,2.38126209413894
75,0,4.69392511609269,4.46294482940472,2.23187307973601,3.20153032267086
75,0,3.83142049027954,2.40962622906219,1,1
75,0,7.39640406913526,4.17786695015968,3.75107757459193,2.61949452844533
75,0,2.16880157522326,1,1,3.88316592717904
75,0,3.00500734314594,2.59768709356891,4.4940061028708,3.05779363948849
75,0,1.3608476928766,4.64088314319357,3.40845407225784,1
75,0,4.80043449631773,1,3.97586032167638,3.27036726403154
75,0,2.25845387338424,1.45980025384204,1,2.70303432546743
75,0,2.57158286117526,4.79129766169084,2.86431520356133,3.04496902533357
75,0,4.20072051248635,2.3812035682629,1,1
75,0,1,3.67549360393314,1,1
75,0,3.89074488391761,4.00767375470176,4.06115588430143,1
75,0,2.58805015723328,2.57548873462134,1,1
75,0,1.02035312161857,3.16212452325205,3.24687933929679,1.34456576099438
75,0,3.88131642863765,1,5.14985087609992,2.1660830496607
75,0,4.10790887819488,3.05673726436794,5.50754857753114,2.02308293165739
75,0,1,5.14187403282366,3.0033442755344,1
75,0,1,1.23681790587006,1.65254917864767,1
75,0,2.75419840027433,1,3.89800033325251,4.75667134406325
75,0,1,4.78212485736814,2.11953975929151,5.667780637135
75,0,1,4.41295693317241,2.19425165555656,1.95517140310328
75,0,3.81693789823288,3.0038480576146,4.640854606135,1
75,0,1,3.51772132218814,2.17797626034386,2.58040886547149
75,0,1,1,1,5.15581499507774
75,0,3.48601895462656,4.84656540318503,1.76406735514986,6.19508738437533
75,0,3.83496842377063,3.43447103962995,3.3315123930695,2.75665226802053
75,0,2.89133077749002,5.27688217799667,3.79047968220018,3.02806986442177
75,0,1,1.97375452611838,3.45114749135753,3.39761600086231
75,0,3.66084584136063,1.96793733027708,2.44705066793072,3.28445762105746
75,0,1.41423097178214,3.64791463596951,3.38698987799675,1.16208430647793
75,0,4.61310183564975,3.37038708084474,1,1.00179542555001
75,0,4.98047410449346,4.20817349297643,1,4.04570398858553
75,0,4.38727228269247,2.45395952970183,2.87492531781896,2.34372180121669
75,0,4.03994064903074,1,3.04484960777021,1
75,0,3.82926307077965,1.00547691766271,1,1
75,0,2.7976197639551,3.00029789963997,1.27748721263876,1
75,0,1,4.59732971901832,3.3831195380644,3.45889301873537
75,0,5.3087551792394,3.72242890915129,3.85654355151609,2.42838070995181
75,0,3.63263406387756,2.14391408374103,2.31759053790002,1.16194173147486
75,0,2.30032897028309,7.89409067310627,1,6.39365864278919
75,0,1.8125561521391,1,1.47118548395891,3.21933202635955
75,0,1.41152521556418,3.82844327720088,2.92247453724544,4.4787367953837
75,0,1,1,1,2.57508471623224
75,0,1.682859556546,1,3.86366106547519,1.61477251018116
75,0,3.06211339980266,4.08639497986898,4.20193788004268,2.83565843164485
75,0,2.45125939669586,2.44217145128434,3.38813751793204,4.97481568967145
75,0,1.72456617970314,3.99280142832355,4.56471101462788,2.13664754851973
75,0,7.77748563907328,4.66995434438889,2.8724890464472,4.7730353287814
75,0,1,5.38936652408299,4.12261496711094,3.6827097821873
75,0,1,1,3.04198934654923,1.47990735233925
75,0,2.38414370324267,2.43900207744702,2.90528133847976,2.72251579462473
75,0,3.10634620170391,1,2.65529106759571,1.12316407121115
75,0,6.4467278630639,3.31733608736093,1,5.75797887661641
75,0,3.72603604213696,5.18120922592699,3.19494604978751,3.99766581892896
75,0,2.57492323048306,3.14620115078424,1,2.43987757656201
75,0,2.52346009996023,1.156234536153,5.0272301575202,1.28438004870311
75,0,3.37197456251587,6.11968590730358,1,3.93050535953689
75,0,2.97430486183461,1,1,1
75,0,1,1.35896212404065,1,1.04268488939795
75,0,3.721973139314,5.80754473611222,1,2.85304517918783
75,0,2.79534540984073,1,2.54611543433276,5.2116432731103
75,0,4.28323318682276,1,1.66112561768832,1
75,0,2.08412377750385,3.29551553484167,5.01696442147752,2.91461984596591
75,0,4.20502788489796,3.48100938660664,3.40973150868647,5.03047683018022
75,0,1,2.91521865335264,1,1
75,0,4.04340412173679,2.1417826072134,1,1
75,0,3.68286008515501,1.88980579756988,5.15510723369361,3.43858350309978
75,0,1,1,1.45433783405462,4.70191080488128
75,0,1,4.17655707794171,1,1.57406502042094
75,0,2.87545858370404,3.63988092405912,1,5.9048184154531
75,0,2.36676375962908,2.41709993309723,4.02047368243748,3.38784492076685
75,0,2.1452799529302,3.43309831723105,3.52065248382627,1.69892033499242
75,0,2.93158955255331,4.54165571610492,4.11660535096414,3.64293770551291
75,0,2.16071994902855,1.36961098977631,3.4410089346057,1
75,0,1,3.6460564955568,4.24986485091418,1
75,0,2.31806919149875,2.26226023623937,1,2.67830924563767
75,0,2.4074075531134,4.51316741890481,1.54763857704116,2.08576917904868
75,0,6.35660806868058,1.67688257961761,1,1
75,0,1.55960547772332,1.15674141820984,3.35085372895562,4.54619721005233
75,0,1.78538685526925,1.96286971381599,1.56401467389999,5.05267215006787
75,0,2.82299193407218,6.17459465600233,4.5691508792552,1.510393924986
75,0,1,3.02549219209065,1.3844183594265,5.74301332046647
75,0,3.93437252278266,7.7707857409511,1.31937141745566,5.59667594375377
75,0,2.3751357803766,2.21880100725814,2.43009174366837,5.65271662464318
75,0,2.77193066534053,5.11894636703809,4.99573586223032,4.84183165643053
75,0,2.6194939008706,2.27108790389003,3.08438363201459,3.25708269189612
75,0,3.17033122000256,3.56033931203196,2.50340690674294,1
75,0,1.63545934740036,7.89822499682594,1.94286007772874,3.46748641418492
75,0,2.29015112378116,1,6.36975627986969,6.21813937583935
75,0,3.07525779042899,3.07263177964018,6.70636775504522,1
75,0,1.62920961063205,2.7748424207297,5.29779507261923,2.19372327334218
75,0,1.82302994184924,9.91941372260625,4.6609084163295,3.19103795202618
75,0,6.0513649174039,3.12574158191802,5.1616847964974,2.49792784360969
75,0,2.18493645656303,6.09673944981648,1,3.46192930094635
75,0,4.61258066154422,4.59363977711499,1,4.98664482585304
75,0,1,5.19729858394161,1,1.4123726771076
75,0,2.00947027353808,2.31105416492174,3.2413726180868,1.3889118160967
75,0,2.07380866497634,4.0432262822144,5.19718608028218,2.18414498652948
75,0,4.25379739274368,1,1.87350155616608,3.01109469862307
75,0,1.89438915529428,4.60447656072277,6.26453939090573,2.1458845597474
75,0,1.32490114682044,1,2.18781951459078,5.13358705426974
75,0,3.14329259521747,5.37633430438575,5.17429425065841,3.85296080145398
75,0,1.42584565485563,3.55520068064205,5.17233822192526,1.0714945262946
75,0,1,3.73474378687185,1,1.59932853572429
75,0,1,1,2.59813058373319,1.84145678903988
75,0,1,2.02223318748218,5.83662516829437,1
75,0,3.95341072352588,3.0093564600595,1,4.33619719485422
75,0,6.89615773747545,1.15795490403273,5.02703064064118,7.19731715844491
75,0,3.70569892299677,2.21791420248602,4.50715302470967,1
75,0,2.84867216676629,4.10287308707854,1,1
75,0,2.18240926198441,1.32309144996568,1,1
75,0,4.16573651733538,1,2.49140849355489,2.36789897959832
75,0,3.7774978873044,2.01020688463418,1.64170465908682,1.07685176205803
75,0,1,2.86706882973901,6.88864624150166,5.99253328986984
75,0,2.96726523141199,2.32220021271016,4.55648836099765,1.18396847447157
75,0,3.06189995289573,4.69373689882456,4.58727099193639,1.15551353258413
75,0,4.55601819630715,1,1.62107605869737,4.53065718527898
75,0,2.43686344227632,1.36749377244249,3.80711616949148,1.45364862209806
75,0,1,1,2.93507840836744,1
75,0,1.98866275074525,2.29414067407449,1.82630425851818,4.10083854965821
75,0,3.9881269858163,1.51592698669285,1,2.42511089281517
75,0,2.26943165341771,2.48919515055249,1,6.56628099584453
75,0,1,2.56867258553318,3.49208149662659,2.06511016457564
75,0,2.24659599788128,1,4.70277595623816,3.92046973406864
75,0,1.85673934882026,4.6075654842029,4.95417079508986,1
75,0,2.57145701744128,1,1.21866375981029,2.11167660267745
75,0,1,4.01851442264985,1.28143426507813,1
75,0,7.44214224068717,2.0762925268725,1.05643538291922,1.2715656500971
75,0,2.15550034176069,1,4.12620294030964,1
75,0,4.43163839203553,5.50775207799142,1.26975112125587,1
75,0,2.98636021785484,5.13700663069802,2.83689133294316,6.80164755672767
75,0,6.66386716084252,3.12799700848591,1.25479610765595,5.97710721684216
75,0,3.45812891826686,1,4.65822538404671,4.03217414587816
75,0,3.97100498795392,1.01450150408998,2.56445641361411,1.25256847000702
75,0,1,3.88829997112392,1,1
75,0,2.27065770524059,1,3.29363437158774,2.80464401892584
75,0,5.22678915515112,3.06526456545462,1.7060928995942,2.18598540394848
75,0,2.56939969423683,7.47328576147572,3.98079615664171,2.68750793876834
75,0,4.24449147790244,2.57210739610062,1.5544514975321,1.88302288654268
75,0,1,1,3.18971193870053,1.56017397114876
75,0,1,3.84600327572034,1,2.85953736432188
75,0,1,2.71968860522098,1,1.11422988298736
75,0,2.48620655357647,1.37436457352351,1,1
75,0,1,2.39182026659616,1.52960680513648,2.28218688372763
75,0,1,6.62039425112196,1,2.40318329048335
75,0,5.40032626775349,6.43649623377527,5.14160123208339,1.96213540723445
75,0,3.28696913636698,1,3.81436891500011,1.85495665460477
75,0,1,1,5.80835228528357,3.07945203578019
75,0,1.6656610061635,2.70278672127795,1,5.26651488827829
75,0,1,3.21436479691929,1,2.92332977345332
75,0,5.16032277750674,4.50289161016139,1,5.16191715554376
75,0,1,2.60998042570269,3.06749910109407,4.22327651866898
75,0,5.63178186815373,2.30206569380666,1.35420930172172,1.39881972773711
75,0,1,1.52842026361282,2.49804185755627,1.3946910723815
75,0,1.10985170598452,3.16670689381852,1.09946487854154,4.78995532102496
75,0,6.31580378274611,7.34585133989075,1,1
75,0,1,1.37395145752632,6.60690328778328,3.90063965406867
75,0,4.67774468183711,1.34300533263596,3.24180219802983,3.73452553941446
75,0,2.95398742478659,4.06887051653108,2.44790080773461,1
75,0,4.98555659907367,4.05583433345099,3.82035703714855,3.92435872001287
75,0,3.53138017384488,3.10086765669363,3.20926507728807,3.33887307062463
75,0,3.10969342282746,1,1.79004282359772,1
75,0,3.83914018997977,1.24628049754953,1,4.20343853069547
75,0,4.77078374880203,4.457941585905,3.47492179184803,1.31872706031297
75,0,2.47083752968336,1,3.54337938838189,3.31253325142184
75,0,1.47776674967282,2.47235692700929,1.3444238024632,2.91180650566992
75,0,4.41355192419737,2.03319935507464,1,3.12619994391259
75,0,4.08816441381374,2.46107907703254,1,1
75,0,4.31596052329858,3.53762561791342,2.41153890278635,5.15326240818551
75,0,1.33718927894441,3.26197581503233,1,1.18283760367534
75,0,3.81108065462612,1.86738250387946,1,3.35685696799655
75,0,4.71423098485986,1,1.71455607964901,1
75,0,2.81814676741646,1.73325149465698,1,6.84374527404452
75,0,3.52279400321918,1,4.3317047895535,2.77930671640761
75,0,1,1,3.74974956621652,2.00425503390633
75,0,2.58382044143517,4.12295902313663,5.03210051278963,1
75,0,5.35996371919024,2.65335891493968,5.90973549937747,2.21245575367636
75,0,4.01870058703725,4.02659708979975,2.01245573252828,6.81323979913639
75,0,1,3.8566839105629,2.5173287335753,5.11231950366007
75,0,1.6281863730604,2.68318436405329,4.2725508641315,6.83629529562603
75,0,1,3.92178950823091,1,7.98018432608528
75,0,1.5531105073934,1.42188546277431,2.48043776626407,2.37825006558641
75,0,6.39471208599897,4.4470608028926,1,1.68198391528387
75,0,2.51787985712267,5.77887044710613,5.113599478895,3.0973406747041
75,0,2.34828686188506,5.10449855868569,2.9706583435173,1
75,0,1.12016217200201,2.46566763673297,1.83230967987893,4.97129348970654
75,0,4.5206349051089,3.42051617685977,5.44836524334,1.08827196146516
75,0,1.02287857411536,3.43124744710657,5.55543187754915,3.8480698055224
75,0,3.37429205385023,1,6.9302999907372,4.17964924599601
75,0,1,5.51303521342692,3.50900332496246,6.77999446238273
75,0,1.31415947581586,1,3.59755876876002,4.20751379091316
75,0,2.52822103520061,3.44779906840143,4.71782045306982,2.650813167315
75,0,2.17600270554465,6.59963534132668,1.95996891739278,1
75,0,3.6198092000561,1.32496259589858,1,3.50792677121782
75,0,2.76973557708591,2.77580430902116,1,1.11316235731891
75,0,7.23982276853897,2.50831494044811,5.70482651771727,5.04140859843716
75,0,5.17519873561216,5.72344446383131,3.72463803581861,3.64610471116254
75,0,4.97008443425339,3.59670162978005,1.2509306812992,1.08096851641877
75,0,2.77554518295551,1,4.03190305345541,1.53322558641694
75,0,1.86748342343084,2.94584405008945,2.77727783894027,4.55777135413815
75,0,5.83055628312814,3.36008153231567,4.83441368077179,1
75,0,5.38966797140503,3.85969215780076,2.02149176518499,5.32823726882919
75,0,1.38658929011328,4.7963509091958,2.14772933580713,1.57534124436798
75,0,1.54717824860769,4.24281355115628,3.78547655213611,2.65145202706549
75,0,1,2.01097424365252,2.48511226110474,3.7607029149568
75,0,1,3.18215232277367,2.58901242920598,1
75,0,1,1,1.16621318276032,4.59251364465008
75,0,1,1,1.18250873436071,1.75480781921782
75,0,4.29564273430931,1,3.20855331306948,1.93477296895072
75,0,2.88260618442869,1.92045976657575,1.53713679674389,1.75294671075157
75,0,7.1064989918364,4.30758121376449,1,2.18197317296555
75,0,3.56602585624101,1,1,1
75,0,4.36452651931721,3.13419530706792,3.28901899068004,1
75,0,5.01168822976633,2.1453075876412,1.63074977025374,2.37628009233504
75,0,2.64652824576102,2.40845620910204,4.71851716600364,2.02483376783768
75,0,1,1.6928669630988,2.32432746268841,6.06634059555364
75,0,1,2.73640937503611,1.10693788239932,4.55959409151942
75,0,3.78234652798853,3.24769835448319,4.66616152372476,4.56164832482691
75,0,1,1,4.89565662829101,1.25319444582048
75,0,1.20131323892202,2.34215457506446,1.59341105680108,3.7063746515486
75,0,3.93426594095637,5.66697107092978,3.98907463049583,2.75300332835349
75,0,2.41635416012783,3.52678420014472,1,5.65061102953449
75,0,6.06758736631316,2.34180655142166,1,2.94861169103891
75,0,1.97139889747859,4.06199104860922,1.02061766030734,3.53564523822541
75,0,5.22108882619013,5.71597031868794,3.43474228166242,1
75,0,1.94137777981249,2.45273670845064,1.44180781894088,2.35777515982524
75,0,6.04119574177648,1,1.11255503621093,3.23206963584239
75,0,2.46158326215193,1,1.03121624007999,1
75,0,1.53186148189485,4.2013937586222,4.90166837200289,1
75,0,1.74623383552294,6.2134872490258,4.1430711708126,2.32469345498974
75,0,4.49865202564692,3.14896333804216,2.28400243469534,1.00429132672977
75,0,1,2.53727054646814,1.07276864901093,2.77878343485899
75,0,1,1,1.19690023047714,1
75,0,3.67027128596683,1.07122709372612,1,1
75,0,3.54331938064689,2.23875501753505,1.91130947221952,1
75,0,1,3.84527165889306,3.54360225414008,5.76965305005399
75,0,1,4.4424030443343,1,1
75,0,4.65025888206555,1,1,1.8940358645271
75,0,6.28817704802158,1.47164567434368,5.46031441235987,5.04210171056967
75,0,1.80416007234159,1.49265997015068,1,5.03985780811945
75,0,6.19034099187781,3.0884264444755,1.49737254880328,5.96532191556454
75,0,1.64227096700428,3.02046586755687,1,3.58631544155615
75,0,1,3.66255676775316,3.72788865168247,1.27276108204931
75,0,2.66960750093572,1,3.26737129014696,1.32231507703572
75,0,1.96282287350622,1,6.66508904662429,5.17189554792404
75,0,1,1.69170815340609,4.34421117803325,1.02946415082204
75,0,7.7795547858832,6.35810721095539,2.19105038177826,2.7452619875595
75,0,4.50200375391064,1,1,1.70941433536091
75,0,2.26308249320838,1,2.53628931918377,2.12087112620061
75,0,2.63146972894992,3.18667525367724,2.7958909049653,2.13822982324373
75,0,1,3.48810106901248,1,3.65314825393219
75,0,1.58869392063828,1,3.13212854582344,6.41361575045461
75,0,3.92113990976454,1.33530460886449,5.24489702274184,3.36226800912278
75,0,3.36341107359533,1,1,1.25904089221616
75,0,3.35552648925502,1,1.68102003643858,3.5905537058979
75,0,3.41417106915354,1,1,5.31913831507422
75,0,1,1.51680068599248,2.19924265107061,4.16954410657955
75,0,1.94279311331375,2.14985286751476,1,1
75,0,3.26993604095746,6.84573849919254,4.57209378246788,1
75,0,4.30743677524105,3.46544279801763,3.97279762205324,1.66796233130095
75,0,1,1.63801549966217,2.50470000341434,1
75,0,2.19948054762541,1.66724655684842,2.01668104568104,1
75,0,1,1.48311452811359,3.27869425711538,1.19144430520769
75,0,1.64306458784479,3.25633802969818,2.21094752710271,3.02889418384531
75,0,4.06608821219809,3.01599852903421,2.81779341959647,1
75,0,4.9185030130912,1,4.24675138831135,3.6752580807598
75,0,1.18624266618492,2.55454130170191,5.64211079855672,2.68996953193585
75,0,4.52654768220459,5.1181203256557,4.76409837734519,1
75,0,1.98456255983901,3.47865909020707,1,5.66812217580286
75,0,1.13166748028121,5.40599028612946,6.04728135525335,1
75,0,1,1.71642912561987,4.17222049136765,2.86680735173328
75,0,2.48087288116194,4.42426517530643,3.66677223250986,2.44993198323736
75,0,5.9345944055192,2.09427869924195,2.40125537181845,3.99748012874485
75,0,5.79055717659423,3.70782107900447,5.13237475971877,4.90126878152979
75,0,2.33765550791246,1,3.17918641303257,3.67616874222265
75,0,1.98540864339055,1.94638403057359,3.07083271166007,2.93883653880301
75,0,3.33703935874881,2.51263687978371,2.5127938063193,1
75,0,3.13270314423177,1.87871078310094,1,4.45152861543567
75,0,1,2.79177956558746,2.72653960507155,2.87472820526152
75,0,4.07246767083014,3.46281685978996,4.42234057742743,6.26064544672144
75,0,3.01752433854406,1,1,1.20758137474323
75,0,1.20138772195668,2.52010493478162,3.30835415907411,3.79266854299656
75,0,1,1,1.97682155442967,3.77411957732863
75,0,1,1,1,1
75,0,1,1,3.05747552327706,2.34652756273399
75,0,1,5.69262793973838,2.12076766607803,1.84007962501883
75,0,1,3.32749521048297,5.33245581781227,2.45363329187695
75,0,7.01334324365342,1.26505922286362,7.62708484465369,1
75,0,1.70563607938518,5.59240835321648,3.69937836914455,1
75,0,5.31812403858759,1.81667000521173,5.83404154043911,1
75,0,3.73895990795774,3.62767414770259,2.00591793256928,1
75,0,1,1,1,2.29068896805582
75,0,2.0258364224434,4.98506460574239,6.54564765851875,5.02841185574352
75,0,2.28689030616479,8.66780640779652,1,2.76998921485237
75,0,1.18050682313571,3.93179650808514,4.26824638475975,1.15217199374097
75,0,4.40158441261089,2.05164858246426,2.95724230220119,1.21013863898117
75,0,3.70886960925352,1.54301775497748,2.62780241192037,1
75,0,2.62487359266228,4.46822790130378,1.53610314084779,4.04645311843835
75,0,1.67106804834436,1.94330257621465,3.16273802752435,3.68906329937646
75,0,5.06696816512349,4.0045734807255,2.5144217587463,2.53535398054763
75,0,1.6274194110872,3.08836447831834,2.27042058258334,1.1937098732587
75,0,1,4.84475893249664,1,4.06798897134249
75,0,2.99294293179234,3.88730690871638,1.36346779675857,9.05111067414106
75,0,3.82387199688296,1.78831674994772,2.41149199229754,1
75,0,3.41276821059492,1.3715855018766,2.03923218031764,3.78325161307255
75,0,4.89584534296877,2.6851170788762,5.57337483988394,1
75,0,6.64428423765697,1,4.04252674333967,5.0339484409604
75,0,4.52689754575451,2.31022061011832,1,1
75,0,1.62841516236612,3.18649809851088,4.26386305424543,1.95617234925985
75,0,1.33378334948451,3.78273498428399,2.79287961747752,1
75,0,2.58915994248773,3.1876940808627,2.62816544563734,2.83381225457833
75,0,1,2.77817798965535,2.40925383070305,2.79174925804521
75,0,5.05021486777447,2.00180780755913,1,4.39260244687112
75,0,4.88259724543285,1,1,5.17287505030307
75,0,2.94458273972895,2.68361966514644,3.98644369525209,6.5343226468952
75,0,1,1,2.7752546252434,1.39977875190567
75,0,3.40554505177793,1.74319290368942,1,1.73657829342631
75,0,7.68084305903702,1.50029131038677,3.7501643433309,3.34681468997507
75,0,1,4.75556238658904,1.97941023785567,1.15197071169771
75,0,2.07634187146982,4.46688230378193,1,3.18469672492104
75,0,1,2.60240481868416,1,5.58378672474062
75,0,1.34691554738402,4.24392501598041,2.97055538125797,1.55922162452574
75,0,3.20071442314675,5.55819738333478,3.60767671167026,1
75,0,1,5.1637892572048,4.30174731783255,3.47188003897007
75,0,1,4.84700329577487,1.045124924371,3.84298810454723
75,0,3.32305750663552,2.8777394002146,1.548415834659,1.87240022857018
75,0,2.64876009000965,2.44962167861942,2.0657543085886,4.93388013498358
75,0,1,2.70665289039216,2.67850435883591,3.22849947477959
75,0,1,2.24465785110119,1,3.82992700504224
75,0,3.38547163507383,4.51545519435902,4.38534518390271,3.68551520120813
75,0,2.80393277746611,1,5.64436542381109,3.14881990382551
75,0,3.10775041400414,1.75636842390811,3.25823980813444,1.91292118838561
75,0,3.68085406844548,6.14461163212744,1,1
75,0,1.79297340399435,1,4.24726961782979,5.27901875019078
75,0,4.95750529823391,2.46892901187626,1,5.15923270140993
75,0,4.39315472023611,5.51900292566284,4.06355016968832,2.134455826054
75,0,4.76869665885872,2.17577720276178,5.38457804644954,1.77140915339689
75,0,2.86288584952737,2.26119019989902,5.2793124390217,1.76224409945164
75,0,2.74980723892537,3.68576429301089,1,2.16486219702382
75,0,1,1.5868543580228,3.69617807849836,5.1244495834854
75,0,1.7641447701752,6.19793843078207,1.98095513391623,1
75,0,1,2.74960738006653,3.2540166645756,3.49550804417587
75,0,3.79938541069173,1,1,3.2022898599898
75,0,2.26505621495966,4.14626998128711,1.74044232656102,1
75,0,4.47296388070207,1,3.75787907553374,1.13256526294289
75,0,6.14913143302048,2.17316061210634,2.05337795828204,1
75,0,2.32773789494069,1,3.08080270259916,5.23172703937426
75,0,1.7590145418723,3.88214263774837,4.30491999467151,1.68253067514916
75,0,2.05923381191355,3.25399124475338,5.02506783428091,1.80483711671431
75,0,1,4.25015954770571,1,2.37519409868485
75,0,2.82541402097712,5.73288309230459,7.41671090425365,6.40156055075099
75,0,4.02211014768159,1.71529929886584,2.02516146969502,1
75,0,2.40886395941355,5.99284581015888,1,5.77303960000487
75,0,1.55293637621272,3.95534612070536,1,2.61461265704692
75,0,6.80292022110675,4.58291483809754,1,1.10530021853893
75,0,2.26629851106299,1,1.04428643066648,1.12909900148601
75,0,6.66364847382154,4.62884421391865,2.55764848231892,4.38409567264352
75,0,2.60546825122577,3.25752579997332,6.21496932263361,4.65515762360671
75,0,1.92311902692862,6.40821490493929,1,5.07540709331239
75,0,4.03376064881992,3.40338812668233,1,3.63294074253064
75,0,4.25968874489349,1.52218216754398,1,1
75,0,2.88779687170945,5.73134948737241,4.94981082801416,2.2240054105381
75,0,2.06512465788564,1,4.66582166711908,1
75,0,1,1,1,4.01055220040839
75,0,2.89941092562255,1.42087364521853,4.76910744899843,2.22040718873033
75,0,1.79313402228708,4.09655008060157,7.01895042473327,1.08879045107904
75,0,5.85866228984069,1.25793297447408,2.2531075421677,4.10951505387032
75,0,3.39717130815661,1.02770765174681,2.74254024822038,2.71355723755521
75,0,4.77059137251787,4.68938759091406,6.00165662845436,1
75,0,1,1.45439673014368,2.83015014414203,2.46623082007556
75,0,1,2.50083416452808,1,1.17705502078844
75,0,3.44136599816776,2.6543212148448,4.68017406867246,3.73581221016669
75,0,2.433699724855,3.40549400616801,1.29779880999678,3.2615340611805
75,0,2.94088091348076,2.59693882276579,1.58411544672894,2.53841074470698
75,0,2.58247463053165,5.20276926686438,2.10976794592884,2.76861184468105
75,0,5.69085959363951,3.33309401719021,4.00520716663431,3.23364028793284
75,0,1.82906758690002,2.60370605755397,6.25717322933485,3.961779665592
75,0,7.85158205138292,2.27964791044748,1,3.20423787789325
75,0,1,1,3.07343264638344,1.03649437708474
75,0,2.07609445341368,1,1,1.53584335376949
75,0,1,2.89103388898805,2.55232096842729,1.18468100517828
75,0,1.90494208187677,1,1.23390437009906,2.46516315589272
75,0,1,7.5430643092279,2.00694306855625,6.47015846893104
75,0,1,1,1.09649284842634,2.0393760021717
75,0,4.83693890694236,1.30478853468514,4.42876350665883,2.92964317312779
75,0,1.81910781587413,2.17484797950096,3.74238168679043,4.10632016053521
