"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
15,0,5.19849372709651,4.80803006634635,2.96895626577588,2.04339094283651
15,0,2.66800402645844,3.57516183260333,1,3.70214589389721
15,0,6.51889381341574,2.83244048215616,6.0428260509869,2.47498233845712
15,0,1.36852867306584,2.47627264998717,4.99851451386495,1
15,0,2.64350673647315,3.80124973233686,1,4.09503929801513
15,0,1,1,3.8656305405885,2.80020379724608
15,0,3.3721942930095,1.39826597923007,2.71880571285614,2.43008546183836
15,0,4.45609313574205,1,2.8665034731245,2.21790474693263
15,0,1.06631364095665,3.62597012688423,2.51957597040138,1
15,0,1.16775932316982,2.84142885774679,3.57543130708153,2.54133689165323
15,0,3.63904952584402,1,2.15357261208573,1
15,0,1,5.80131176511142,2.96077717737029,3.70252851493117
15,0,1,2.6971087357699,3.48543192175066,2.31671290604979
15,0,1.52126262153025,2.05798720229208,1,2.1819599516079
15,0,3.67227532399108,1,4.51424485228542,1
15,0,3.56165374176733,2.84650934445449,2.13049168984411,3.85361597976797
15,0,6.02875081789712,4.82645249576129,4.33588852188899,5.34582051567017
15,0,1.84388736026023,1.21640627681501,2.7739609739097,2.46441992229719
15,0,2.34804238361681,1,4.33500057280163,1.4676231335202
15,0,1,1.89349560807124,3.42097308771314,1.00718951216174
15,0,4.64684720317458,3.07484626790473,1,1.90837914511824
15,0,1,2.68174506622862,2.66429420407098,2.55658971514121
15,0,3.01265806220977,1.08291034539035,3.38334823982975,1.26331134258987
15,0,1,1.09562270540732,1.23968940741485,6.08942244045861
15,0,3.70769139299389,3.63441679161474,3.85712700458371,2.54487501368337
15,0,3.06263250619824,2.85309618311614,4.76006577367266,1
15,0,1,1,4.05420632135506,2.81116676719148
15,0,1,4.42490327566119,3.50740207267506,4.7162336278957
15,0,2.02803085734589,3.95366873397918,3.72392796109367,3.87515120609863
15,0,3.74795216534531,2.10516576129352,1.75230043264988,1
15,0,3.69042958531273,1.58712121739841,5.26992988126762,1
15,0,4.54607050996639,1,4.50900193155134,1.31280943957109
15,0,1.4368075803579,3.07652709027129,2.94003068249414,2.39538989126984
15,0,2.37243669942096,3.01844275913121,1.51996991206504,4.04169844432209
15,0,4.8301164453712,1.30639907804562,3.59159622428334,2.54978228668089
15,0,1,2.11640391627353,2.28076856660777,3.04393493126988
15,0,2.36748926570018,2.72597917814641,6.05669493921766,3.86809287236332
15,0,1.14358484795857,1.64659291091887,4.47912268054972,1
15,0,7.09476045619302,1.82186626719464,1,4.11124835420727
15,0,1.73320161270343,1,3.58639968773441,1
15,0,1,2.02417786870645,2.09463244326747,1
15,0,2.17995970834434,1,3.5326853873238,1.25497692986365
15,0,1.01860732279315,1,2.32006944350481,5.08247912922285
15,0,1,1,1,1.10529649344257
15,0,1.66786434563727,1,3.22143161998371,2.00777141510682
15,0,1.17945052720133,2.88569366244606,2.32589403860146,1
15,0,4.51362054144599,1.87945976238738,1,5.74492195139463
15,0,1,1,1,2.60353181131938
15,0,1.36149994091176,4.84428537611512,3.80803846822325,4.46769079312167
15,0,3.66342177043344,1,1,1.6155422309919
15,0,1,1,2.86368438400594,3.61521724988136
15,0,1,2.76882931085868,1,4.34303386051269
15,0,2.37867800806781,2.27074492129683,1.61568932765474,3.04439229275642
15,0,1.75658216697881,4.58208904449423,3.33075375191022,1
15,0,4.83503116956854,1.24690933059083,3.09909564860544,1
15,0,4.45781661089157,3.62893438956735,1,1
15,0,1.64118022183112,4.54206681957375,3.20324570652001,1.88595896110732
15,0,5.26583637603014,4.36040772680209,4.37626109899899,5.31463776019752
15,0,1,2.59464865632751,4.8842013169888,1
15,0,7.40325402282974,3.13769164596273,1,1.09636489534156
15,0,5.42043566213852,2.54681963031953,4.07501419077367,2.31294030284189
15,0,2.50019732921938,5.74574833820524,1,3.70967562525547
15,0,1,4.48390169857076,5.19963683434893,3.7584468268518
15,0,2.42676509420645,3.26383777051639,1,3.40945687196288
15,0,3.43298439713361,4.01916879206556,4.3631333077863,2.01017529925527
15,0,1.44294002883098,2.2261281798956,3.01317109181837,1.87527967136676
15,0,5.1076891481003,1.86847769291837,1,3.66425967592451
15,0,1,1.61466040705407,3.93438162155559,5.28527320621442
15,0,6.90113381461391,3.89673181967956,2.91503048861139,1
15,0,1,4.72215754596685,1,1
15,0,3.21559254068626,1,1,1
15,0,1,4.12227856019909,4.782244582777,1
15,0,1,2.67308305055682,1.71089806634049,1
15,0,1.14305034541197,1,1,2.6103399520052
15,0,5.48597969036364,2.8427383135828,1.57107612336167,2.38286062207108
15,0,2.66278491827934,1,4.65287813201147,3.99313421643357
15,0,1,3.61764955706794,2.0570037991797,4.80958349113785
15,0,1,3.67284505651908,2.92638873872819,1
15,0,3.68275480487656,2.21597832486823,2.96510569495021,3.14499501468747
15,0,1,3.59843589611087,1.83789568742118,4.69454856219453
15,0,6.06775745281374,4.08133661936335,3.30695359081496,1
15,0,2.35639842811521,5.93354403672375,4.81015440491061,3.54707385180562
15,0,2.53263142405945,1,4.45743405587111,5.63017890495317
15,0,2.84041976713774,1,1.43357835560136,1.75834965096142
15,0,1.12110946346726,2.8042559631168,2.6251381402375,2.14354488512895
15,0,1.05474256975414,3.49287453327927,6.76610884610789,4.13244669558426
15,0,5.65637284528021,6.24005791324838,1,5.34699443441472
15,0,2.02636579200063,4.33747972483611,5.13100640211252,1
15,0,1,3.27831020037636,2.88044565275229,2.43180633990667
15,0,1.12913061910893,3.31004857884349,4.14228401541289,4.86017665701184
15,0,1.67896757426206,3.49877739607764,1.88775212605568,1.59469503443148
15,0,5.22875025047091,2.60527258781153,1,4.73328106716969
15,0,1,5.32683921114239,1.72389346142307,5.71970613674163
15,0,3.54847362285786,2.70264825677686,2.19000062354654,3.13633284901593
15,0,1.12860902269374,1,5.96356239024242,1
15,0,1,3.84486198731697,4.46681302788436,4.32856071488707
15,0,2.64317388852634,2.62433704197636,4.27076234683282,1.00941753326007
15,0,1,4.81378926582398,1.96324149666776,3.58730328972433
15,0,6.06859679767914,1,1.45445115034401,8.99152792781484
15,0,1,1,3.15388128256789,1
15,0,1.89358658878769,1.31777865710847,1,4.30976215470792
15,0,2.20743734884952,1,4.86851381693368,1
15,0,1,4.18760220673694,2.32312368327916,1
15,0,1,3.88784356427993,4.22788541504612,1
15,0,2.3877337836968,2.59782966801199,2.27265744101862,4.77514310922481
15,0,3.42742735717521,2.57050724183791,4.69885378252065,2.35785699586573
15,0,4.30769117509915,2.44554785551386,1,1.54023600733065
15,0,3.11413543305291,5.39455996632335,6.26250445466266,3.6928852568832
15,0,6.16742531722089,2.4082096741767,1,1.93401568378391
15,0,1,5.15803639403855,1.17858588298105,2.58610971345414
15,0,2.59217290656037,1.59467359282164,2.1375763184977,3.06242219825748
15,0,1.91571233809882,3.24428805132605,3.09646156146973,1
15,0,5.25789406222744,1,1,1.11419913581302
15,0,7.41735338866599,6.38362075031554,1,1.94135709794071
15,0,3.67394558449978,1.48503148657011,5.199360326378,2.07776077970002
15,0,1,2.2828036669786,1,5.59886205139833
15,0,1.38542348901772,1.82979255836,8.62382832752203,3.46858891284529
15,0,2.76522422739095,1,4.12464248597855,8.67487695900546
15,0,2.84422970487766,5.14033007255363,2.90869563838774,1.80843185999703
15,0,4.53628244934283,1.72801431489919,1.80961912467938,1
15,0,1,2.14648477458668,1.59805580512907,1
15,0,3.13806399921536,2.74520419791924,1,1
15,0,2.59793230379491,1.46251918616896,1,1
15,0,1.51031042245204,3.21040837231317,1,1.61370879083038
15,0,3.72856080129268,1.79396079463318,3.9254773550299,1
15,0,1.64118991705224,3.99598633425711,4.96854570790714,1.68169182718742
15,0,2.81701630385453,1,1.57583881693303,1.0725978674982
15,0,3.20184521681783,2.6261662942363,3.11780350712487,4.97275432792469
15,0,5.8335954396915,5.47453151797037,1,2.91263569531451
15,0,1,1,3.16968626251539,2.85978446367306
15,0,1,2.04050939103938,4.34997924691121,1
15,0,1.63230342093572,2.36601768565363,2.80765238977718,1.93861283419604
15,0,5.74401813899723,7.12574998694748,1,1.39910489089092
15,0,2.08536292710932,3.71031893588014,1.39006356432661,1
15,0,2.34139796619369,3.41885787435495,1.59794122522909,1
15,0,1,2.8619426986427,2.72996335809438,5.56636818215696
15,0,1,1.75256023314242,1.82681262977615,1
15,0,1,5.08177692408913,1.65753136032756,2.74366009744601
15,0,3.07804201841479,2.55915916525142,1.00689677767403,3.51513504387774
15,0,4.36756688256717,2.30018247695453,1,1.64401912796149
15,0,2.25010167347353,1,3.68673137879074,3.1529827410006
15,0,1.81947061406642,4.12557073861484,1.70351950067192,1
15,0,1.70462884254568,1.17876231738818,1,1
15,0,5.19325919449911,4.20579508059672,2.79100866784239,2.96032894651936
15,0,4.02561030337568,1,2.86296907044347,1.55067480495648
15,0,5.90853619257362,2.65352762424487,5.46179361935756,1.00604941237906
15,0,1,1,1.83991033144702,1.13345854556028
15,0,3.77857413809653,5.08355100038869,5.5776603862034,1.88113152587656
15,0,1,1.60843178409659,3.83460075554152,1
15,0,1,2.44470100425759,4.03356802485745,2.69002580962906
15,0,2.03123812770401,4.3282409006793,3.59339468274085,2.90082165748468
15,0,3.606986092286,1,1.70729476410338,1.37506920374849
15,0,2.37444343935074,1,1,1
15,0,1.10258499422468,2.31216512466278,5.56191822611937,4.30613685730549
15,0,5.84071056800758,1.30240819478963,1,4.55416928279015
15,0,4.32331276032526,2.8505663289367,3.19952236471619,1
15,0,3.57033658473296,5.32860795909932,1.72654650221671,2.09104303066214
15,0,1.66666134224179,3.63001437139212,4.41937787142668,1
15,0,4.19539086347922,2.75022836485745,2.84439748765512,2.32696674306738
15,0,1,2.53902379792478,2.71265570973994,2.19164145601855
15,0,1.99455876478648,1,1,1.70417565078674
15,0,4.94549182168972,3.78924086025589,1,2.6811457916091
15,0,6.05771251591782,1.34359445032543,2.470738752772,2.2569819983633
15,0,4.41221200098729,1,2.38379209753625,1.55807859950642
15,0,3.70521638240018,1,1,4.93749938901991
15,0,3.58647122369046,1.36667262579255,3.50068399566114,3.40369701655578
15,0,4.10131063941595,1,3.90178527179398,1
15,0,3.04394405322279,3.1872521662583,2.70801292041646,3.8287503372481
15,0,3.96982791468912,3.05415025240947,1.35057530705806,1.96402965816006
15,0,1.35861005923587,2.56944982640172,4.39489512062241,2.96613284667267
15,0,2.6404075531828,4.04600553196109,3.17112844968547,7.15279149274216
15,0,2.77645196751495,2.21432559234022,4.34897046520125,2.06736008646507
15,0,1.96125791875488,3.7597081639701,1.78932926408783,1.56764682328287
15,0,3.34219896668114,2.91883358580144,1,4.0151541157747
15,0,1,1.30313124276904,2.90832931903075,1.81454153649753
15,0,1.1228154709789,1,6.50599543546839,1.68040483499419
15,0,3.6583755672173,1,4.15231450947433,2.75668851850977
15,0,2.31416916155018,1.38479335820479,4.141126225478,1
15,0,1.33292862674124,1.16377209325059,3.7272110780765,1.9315831209962
15,0,1,1,6.22522528963644,2.68542097882406
15,0,8.59045913978718,3.97447999160768,2.43376845288636,1
15,0,3.77091987316349,4.7546312306388,1,6.0902543192468
15,0,2.00744449847162,1.82057623755465,5.33557238000177,2.11173507285732
15,0,2.60951671915206,3.27879059597049,1.14652637458428,4.59765859067064
15,0,3.60336615613958,1,2.43485977371881,1
15,0,1.44918031391498,1,2.46057868140493,1
15,0,1,1,1.74667963783438,4.05614476328503
15,0,3.50523004588766,4.55829563585581,1.7368343929454,4.80122818075096
15,0,2.10706772279698,2.92084183160064,1.18090163385717,3.16087645563798
15,0,1,4.2714931457051,1,1.85905661915087
15,0,2.35175379257446,1,2.59861128149088,3.1366963343448
15,0,3.94778313405035,1.52124658443869,1.42343351890898,5.33395196543905
15,0,2.17259158999562,3.95622823594186,3.11638796424051,3.88954528234467
15,0,4.63696589713525,2.85330640743176,3.0059640542953,1.92434266362862
15,0,1.6225952636494,4.19722953326319,1,1
15,0,4.77729095613533,1,6.39268059946892,2.49966604725606
15,0,1.72640603048653,1.49917364894406,1.49762750601592,1.5975605934991
15,0,1.49908257820135,3.91873713819657,1,1.92890533520698
15,0,3.10852724887673,1.75420087558204,2.0555049121169,3.38165372413595
15,0,1.99404129656734,1,1.74855547242218,2.24535954150841
15,0,2.51474822670953,1.3259509580311,2.69182620123687,6.24751444936623
15,0,1.71423851929671,2.5876474512995,1,1.10954111614117
15,0,4.27116013784897,1,4.15004771920864,1
15,0,3.41032018617345,3.23727755387599,5.62640464855233,1.30486522843921
15,0,1,1.92260952371711,1.82458745060663,2.82655639216772
15,0,1,4.47789206999368,3.46613357547415,1.54821117231838
15,0,5.88966058212667,3.75491515683912,1.31235009730629,2.21371061075286
15,0,1.11654831502805,2.42017838710562,2.55399648016195,1
15,0,2.90911514734639,1.05736568250995,6.1904898295712,2.32842002289152
15,0,5.84076380417842,3.85952396429221,1.76266512123747,1.23732794729229
15,0,2.7538224833709,3.8378736777344,1.42963245805809,5.18147963544043
15,0,1,4.12162952411571,1,4.72347137486552
15,0,1,3.32326299385995,1.66753537523691,1.90059390253625
15,0,2.05368415235731,1.16540989400432,2.77895639968973,2.15151928877039
15,0,3.49937409368357,3.38215287090352,2.0360115799976,1.28295275270095
15,0,6.07365196343469,3.06882214428563,1,2.00266911845932
15,0,1.98263523372647,4.47427490689778,1,1
15,0,1,2.21425039789097,1,1
15,0,1,1,2.01120055487932,1
15,0,2.30685807924199,5.47314691350783,1.5800418709966,1
15,0,2.84444467089494,3.08104376941211,4.00334128439406,2.17615883195585
15,0,1,1,3.45461398457149,1
15,0,3.1656933349182,4.18498205060341,5.60139007151544,6.50680970499757
15,0,3.16938954204315,1,1.62521736034906,1.06950873741151
15,0,2.61517601092386,3.67227613268874,1.05009730903463,3.13700695922165
15,0,1.94482753277861,2.97592723939127,4.36115937644906,2.55293675998577
15,0,2.14283751839177,1.41500464907839,1,4.43100780318481
15,0,2.11861306888064,1,5.15383835122909,4.95544825463805
15,0,1.11878600272397,3.68985211198359,2.6619393761015,1
15,0,1,1,2.25064357303162,1
15,0,2.16444857301186,2.44215428004123,2.32291260723852,3.6839401041331
15,0,3.87631237120699,3.31172735066392,2.27161920636821,1
15,0,2.63742497735274,3.551861549351,1.73642922793604,1.39101665486019
15,0,2.41463842654019,3.15595728856115,1.36578830975993,5.90607485684874
15,0,1.37107994816377,1,1,1
15,0,2.21015722515515,1,1.98349778020015,1.89161076106139
15,0,4.98265715369191,4.68543772143205,2.31066398565443,1
15,0,1,3.91509184564947,2.9337919001824,2.39480133339137
15,0,1,4.4539120065126,1,1
15,0,1,3.74336143349897,2.95656266574035,2.01974295245168
15,0,4.39236021273027,1,4.89163671642916,5.69557566074199
15,0,1,1,4.8307582518033,3.81016156051134
15,0,1,2.60931012386053,2.68022408964851,1
15,0,3.89979236475229,2.06994879954144,3.03201898685903,2.29500930130446
15,0,4.05654337990834,1.30731502737533,1,4.95560771571484
15,0,2.77468333124431,1,5.04370000808124,1
15,0,1,1,3.2650680778658,2.62437429188334
15,0,1.87893026381366,1,1,1.84588349207689
15,0,2.40662714680299,1,4.04856126939796,1.1325579694483
15,0,3.79782570215414,2.94640014432903,1,1.72955874206007
15,0,1,1.44878373539243,3.70382614943249,1
15,0,1,2.04720335405443,4.33842927127123,2.64711285105127
15,0,1,4.32455274542543,3.39274184155829,3.84777269971323
15,0,1,1,2.49226576386879,2.87426706011509
15,0,1.73437011762039,3.55964189205471,1.31616802629772,1
15,0,3.74708554201612,4.20697676304206,1.40066409787798,2.12762269556181
15,0,2.09922205071843,2.37588921300229,1.71969956931158,3.89482883732192
15,0,1.53288429547264,2.2502774841411,4.36594885234743,4.1195560615523
15,0,2.03999200307221,1,3.34057953064827,2.84989994686907
15,0,1.2002140631885,3.81746694165938,1,8.27956013166429
15,0,1,1,1.03709078406404,4.35419141099706
15,0,4.86488455972441,4.41135975489357,4.18990686211966,1
15,0,5.51172847865283,6.05845390159803,2.95180441144174,2.6122924467158
15,0,1,2.06956902069679,1,4.83239963002875
15,0,1,1.73106088333541,2.56751588826,3.97203727738151
15,0,5.64880354184808,1,4.18300700368347,1
15,0,1,4.07161709736215,3.41529285709125,1
15,0,3.98492575905936,1,1,5.19761620176446
15,0,1.29723177517089,4.71281528406377,6.87213005727136,3.05292469227364
15,0,5.72506823409354,1,1,1
15,0,2.99195539639997,4.17204882365159,5.04248010149005,1
15,0,4.07509194360467,4.74002512460072,1,3.37122846052561
15,0,4.17989681861814,2.73111378537429,2.52529725170665,2.91213473190409
15,0,1.81975048187911,4.42248136320638,1.07180092956785,1.76572240691623
15,0,3.74132207616741,5.00795181827862,1.38542695127099,3.97231154777978
15,0,1.57110315925083,4.64802497544904,2.95219343582326,1
15,0,6.11867914079252,2.48221349478941,1.4923034008596,3.17336126805954
15,0,2.03435111023782,3.12558826995011,3.10706987474556,5.2307927092833
15,0,1,5.08285884928427,1,1
15,0,4.34713251987384,1.40448795270302,2.24356422667612,3.59921081653215
15,0,3.50413550008951,1,2.47824416041806,1
15,0,4.02668280148901,2.7684438639423,1.85540509635279,4.84641075122625
15,0,2.71073874385165,1,1,3.41685232588288
15,0,1,4.88431053298102,2.15189191183194,4.20179711702301
15,0,1,1.88255267648771,4.31344662532034,1
15,0,5.08265380280259,1,1,1
15,0,2.58895144528779,3.09262341345269,5.10441016822793,5.55028223436369
15,0,1,1.95893815045805,2.26523712960851,3.58401131497881
15,0,1,7.2470934441116,1,2.29059241553193
15,0,1.01061507920881,1.11984118195907,4.19442568316677,1.52996967743594
15,0,2.08136801844132,6.81364650519409,5.12277491277957,1
15,0,2.6471882830844,1,1,2.62478607508784
15,0,3.34088778110092,3.44059751627363,4.26097635966434,1
15,0,1.82735781602815,6.20337556700548,3.35716519827715,3.15867466010596
15,0,2.75893539381851,4.08683554152139,1,2.01772313209135
15,0,1,3.09448858006956,4.82815179041257,2.0915664249171
15,0,4.27364783841249,1.97313832086116,1,2.19203584733811
15,0,2.66816554186868,4.1936510823831,2.8954500673318,1
15,0,4.54678547911025,1,1,2.54783165022539
15,0,1,5.58875728108862,1.78370121466745,1
15,0,4.49530738107494,1,4.74413347974992,3.23347598945143
15,0,2.35891953068483,1,3.85172718160501,2.31467302108537
15,0,1.51605378011828,4.35423080926638,3.63416989047322,5.98115746814135
15,0,1.35968463475349,2.30423072042832,1.14309838958507,1.94811139237646
15,0,7.48822046598737,4.02781151242456,2.31493804939731,1
15,0,5.19172394267464,1,4.90349759061532,2.33636599656467
15,0,7.5792863283827,2.44085307950661,3.13209554342186,4.80836483554329
15,0,3.06636417289123,2.62699846132964,2.38073349391299,1
15,0,1,4.68637813590525,4.95998441626053,2.25737389041584
15,0,4.85222715515988,1,1.21328027180032,3.79552538820567
15,0,3.3321039682483,1.25286044671971,3.28573612280577,1
15,0,3.77214620287658,4.50247744697669,1.2981638725427,4.0529534709179
15,0,1.74526041972998,1,2.74305393280379,4.58121731936665
15,0,3.29966460089803,3.76311363299806,1.02867542970718,2.15725730651831
15,0,3.38343545624749,1.32262573614827,2.36260817173224,3.97696351530992
15,0,3.8810164521061,1,1.296397969371,2.59963110490621
15,0,2.76271157214969,1.69455979427524,4.55084738795996,2.60561464886055
15,0,1.88431235959293,2.71939007546833,6.04576194569018,1.41450647739355
15,0,1.48847248544379,6.86704243046642,4.7358025500303,1
15,0,1.85287370324717,1,5.5197924982634,3.44276801222408
15,0,6.47113201446773,1,5.05495066682176,4.29304189081066
15,0,2.73167954874954,4.04623893007602,4.18931513854039,1.2505453862471
15,0,4.13387974440218,3.05913558468309,2.84753304739979,2.13076130136263
15,0,2.68903021788792,2.11403419864802,1.60422972160996,1.90512986376015
15,0,1.40245272160926,3.76485596291304,6.04766057072238,1.94975641213957
15,0,1,1,3.83042292075225,4.32669300457591
15,0,1,5.54509505141142,2.09698149789571,6.22157740184954
15,0,1,3.8880964774979,1.19606470530256,4.12108883648792
15,0,1.04933667864359,6.38318845984022,3.94729363740475,2.58336337668972
15,0,9.56973156741953,1,1.26374915985319,3.9089489681423
15,0,1.17210068681895,3.66855045848275,5.92575613317385,3.07117731002341
15,0,4.43388254665428,1,5.689832342976,2.28845371587918
15,0,2.38179483106448,4.06121055277694,1,6.75814442637887
15,0,4.42883698095486,1.36383067639491,1,1.48874575547974
15,0,1,3.94520663521836,2.64821181668013,4.88591383875043
15,0,4.67416041636575,3.83993481607812,5.01304002305424,3.1568184997294
15,0,4.85974051089715,1.4400183255148,4.39907899757132,1
15,0,1.58557147891142,1.87773102168543,5.08850036407724,1
15,0,1,1,4.19277170946435,2.28853969991775
15,0,1.72846688687727,3.66189199014374,1.54890160096662,2.71477179225247
15,0,3.09837354762768,3.6312877301826,1,4.35372745813236
15,0,4.52932019209192,2.00664164065794,3.17754605138109,1
15,0,2.06016579771487,3.50149334538083,3.53250267966697,1
15,0,1.55583262817786,1,5.99311812501738,1.14134942709088
15,0,1,2.98221359847523,2.70529930275314,2.42235302101747
15,0,2.23921334132948,1.81732064955172,1,1
15,0,1,2.57125575542931,2.94328853211549,6.12452719291539
15,0,2.91904271808561,5.50984878041976,1.42923092022388,2.24722919801456
15,0,2.51654996097687,1,1.48243804706,2.68467481415439
15,0,1,1.31693468445659,4.60699754132057,3.51075773986879
15,0,1,1,3.79228842619621,5.68942051205403
15,0,3.08622778669365,1,4.63640094831425,1
15,0,1,1,1,2.42099530487094
15,0,2.48196503736977,4.68936951309143,3.64912421493707,1.204942298337
15,0,1,1,1.9686910908679,4.05209698061354
15,0,1,1.29023186719933,1.58096675995921,4.60675361364452
15,0,1.8862371327837,2.92889577057543,1,1.54229649642866
15,0,2.65215313765305,1,6.05496879044842,2.34139702139465
15,0,2.25861876543095,2.54934035137212,3.10340833777345,2.72772987339406
15,0,1.8955691656528,1.07026473762698,1.46321922620857,2.0223594372136
15,0,1.9822974813273,4.51287557927391,1.47429929029575,1
15,0,2.68756038871212,1,2.31500195480882,2.66225903937145
15,0,5.52055790295512,1,2.81874046758129,5.0589168948932
15,0,1,1.75339204407855,2.50145062581471,5.68623553344748
15,0,1.85176270458871,1,1,1
15,0,1.44835055892208,1.2156916513632,3.73186752814931,1
15,0,2.80685193046528,2.39090418377529,2.76263291741707,2.70456665762272
15,0,2.47182245033657,1,3.70379738462185,1
15,0,4.50498004054293,2.00370133261184,1,4.06939205084314
15,0,2.12118438196567,4.07693210602703,2.13354912620109,1.12173041550701
15,0,4.31716456035109,1.04847767206491,1.65231722686691,1
15,0,1,1.53729753873349,4.28462905141122,4.15630435534917
15,0,3.25619477836594,1,1,3.97027647770655
15,0,2.01130995950006,6.48198528548811,1,2.51740954204515
15,0,2.76416419496819,3.41328695573663,4.8869966223278,2.25272563841022
15,0,1.37880431612944,3.85550135689159,6.34786219643204,2.91575693385883
15,0,1,2.05907335653773,2.15189450678151,3.74744379252097
15,0,1,5.21482800101764,4.61229254970028,1
15,0,1,1.81760221282119,2.05188047318374,1
15,0,4.08484097260809,2.95242289417573,4.80523217442646,1.66715056982023
15,0,4.1880240215899,1.81752531368453,1,1.86407194258034
15,0,5.49002643941872,1,1,1
15,0,1,1.47966399478361,4.94790357659843,1
15,0,5.10527838338418,2.7814396090045,4.50123779832263,2.64272685226013
15,0,2.2830336848048,3.58244783081232,1,1
15,0,4.77629142623136,2.90569007754035,2.57916082998278,1
15,0,4.08689437217389,1.19319356775381,3.50961372889991,4.08033715018518
15,0,2.41937974105645,3.04013422094299,3.9929746664657,1.06755202070622
15,0,3.06845167248698,1,3.74614849093007,1
15,0,5.34205840350922,2.51867034195125,5.15531439986219,3.97218617374631
15,0,2.73953874367954,2.23552048571578,2.31944392853524,3.65942291588854
15,0,4.78951716377399,1,2.47050952593949,2.60050475793832
15,0,4.26846706173112,3.38341487163453,3.42885832087303,3.03509716533319
15,0,3.31329603554345,1,1,2.69630637655307
15,0,2.31922124149952,1.67955367065223,3.12633572878903,1.0242532651278
15,0,2.64557041312634,2.23103232137729,3.94536276320193,1
15,0,1,3.05477285487251,1,1
15,0,2.80975610037255,4.81677168963263,4.04472153810179,2.4522670281714
15,0,4.38640373755013,2.07639341667632,3.95548036009222,2.2055430564662
15,0,3.92672568730753,2.06948073140536,2.09124878928855,1
15,0,1.35421976890547,4.94132150006177,2.16573745570857,3.00553453968186
15,0,4.5391341320413,3.20559056717446,1.78422177774585,3.19303457468391
15,0,1,3.05863713476041,1,1
15,0,1.76870074407321,2.56863388849108,3.78389016906396,1
15,0,1.62880712382573,2.86949831606446,3.76480927978378,3.94547783885453
15,0,5.81499371263777,1.9330985380051,3.54884263666304,2.90673898917806
15,0,1.11825672973491,3.94284145038596,1,4.33234746457076
15,0,4.77619101888703,1,1,4.27574842497823
15,0,1.50100835836837,6.11307161135038,2.61003551255321,1.4400510468511
