"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
47,0,3.34780538167616,1.77468178190448,3.97034573968458,5.17846559231303
47,0,2.04278603922008,1,1,1
47,0,3.03825000230307,1.9428270875144,1.48996240054228,1.75477580219996
47,0,3.75868014709366,2.77593776895225,1,3.75834923160464
47,0,4.055010160551,3.88647847397826,3.85827232345397,5.97692747509909
47,0,2.18447212353814,2.6196158721367,5.03591720527274,3.08313851916093
47,0,4.61161241577803,1,2.36993711734457,1
47,0,1,2.83645954924475,1,1
47,0,2.43751403107195,4.69126779403249,1.67233321758149,1
47,0,3.45355175731499,2.62708357306714,2.46885499754731,1
47,0,1.20313015758092,4.34125235034969,1,4.01843813010604
47,0,3.97347393320764,1.84386619126177,1.08388036954623,1.06045122885639
47,0,4.42297436314548,3.49963615050142,1,2.62148094333341
47,0,3.91889976174621,1,5.34945730390541,1
47,0,4.73730590443798,5.56619899196593,2.04993984271049,1.48756444244705
47,0,3.02607853415828,1.24814850171237,4.95349549735808,1
47,0,7.55835094384551,3.81867096018679,5.74838934597421,2.82435713264725
47,0,1,1,1.54965715112115,4.31229692090918
47,0,6.16925650760303,1,1,1
47,0,3.78648376656536,1.29584041635325,6.69575726118839,2.90010325363345
47,0,5.29937457726411,7.90393171606016,1.80929282411674,1
47,0,5.89457429268686,4.12681251527739,3.54157319991831,2.38503859766182
47,0,1.65344342985957,1,1,1
47,0,3.65361648960548,1.57540157969295,4.93903826496356,1
47,0,1.79899948603975,7.93817217549814,4.37820258368393,1.61136004499817
47,0,3.53976049979049,3.48601185700311,4.86152818173543,1.06686571317853
47,0,5.77430334159164,1.44312714211831,2.22449793530608,2.76569449910942
47,0,3.60118095025406,3.0208158500968,2.8356893004329,1
47,0,1,1,1.78745027534089,3.21718395791944
47,0,1,4.05704346303628,2.98422029443409,8.02079685649177
47,0,1,1,6.51312358921073,1.90290796175722
47,0,1.76998689848468,1,2.17689141929324,4.56015685535695
47,0,1.68732333623038,1,3.41141082147515,1
47,0,1,3.85893939714436,6.15501121465597,4.05568170143107
47,0,3.05919680840207,2.63761699421201,3.16388921405555,3.33557020714833
47,0,2.67263558448455,2.60057855894151,3.24595562372959,1
47,0,4.02925221052462,2.71142357988159,6.1732688701561,3.96855280328895
47,0,1,2.45704235455963,4.48798160982128,1.2194871841928
47,0,1,1.31627138395193,3.85817988814678,2.70392513722129
47,0,3.42423308306857,1,1.31788942352952,4.58617860246232
47,0,3.74601456519613,2.91767654835175,3.00843605368044,3.90844361015213
47,0,1.71734304349513,4.43753154984327,5.25633628336497,2.18034755732261
47,0,1.63511380860397,1,7.72400815178689,5.18629796967126
47,0,1,3.3053873913407,1,3.50473024036745
47,0,2.03021415549679,1.84538274330938,1,2.37099752221983
47,0,4.9093215063468,4.910674429232,1,1
47,0,3.73612161140711,5.43794266313243,2.46865074241515,4.33655815048923
47,0,6.29658456933047,5.81024078104199,2.09352782352293,1
47,0,6.45621952894807,2.77341395834333,3.10897358359369,3.55790835977655
47,0,3.74827294717407,1,3.49281064567728,3.53304815522527
47,0,1.78573587276728,4.50731134277455,4.09164393499697,4.99757083236056
47,0,3.66801323997403,1.21286395392357,2.20925090281893,4.43197255143409
47,0,1.95451753173565,3.29985297626698,1,4.86189799287823
47,0,2.96523584832942,2.34137549326118,1.68167224015994,3.8216105949459
47,0,3.33668032110823,5.35642442949493,2.58953894397497,3.16942563140367
47,0,5.04649772044414,4.69705597398663,1.64775668663767,4.42842771452086
47,0,2.10787237186005,3.74284999005671,3.56616603062519,1
47,0,3.98916285761052,1.39284798773418,4.23161743463014,1.38323724313022
47,0,1.59599031699239,2.32317534118976,2.86892657944944,1.38309362249322
47,0,4.93441464643887,1.4940995215026,3.86074079243446,2.29086037510315
47,0,2.96362940073396,3.68456094931373,4.30281794370779,3.47732770300258
47,0,1,1,4.23836756381024,2.97231979584284
47,0,1.22370886412972,3.38777914966321,4.93413681781443,4.40082789620233
47,0,1.38904223752154,3.50087719378022,4.3706076835624,1
47,0,2.40212693027744,2.93804094394545,1.09683668474472,1
47,0,1,4.08457084007313,5.71075919998356,4.1416442962474
47,0,1,1,2.96589110089917,3.7052183696957
47,0,3.26130961145815,6.34697227238398,1,3.93214492777169
47,0,1.93961592917329,2.34408376833367,1,2.88747099664255
47,0,4.53685605108602,6.7836560457574,4.93646403284676,1
47,0,1.70419898823476,2.73802832360021,2.49761196684755,4.60574903626105
47,0,1,6.93019134638213,1,2.68234343689435
47,0,3.65406316885042,1.69067042692383,1.2925537582696,1
47,0,1,3.52753407545423,1.48552026098301,1.23054764332362
47,0,1.17273712772502,1.47951320613594,3.88994962256996,1
47,0,4.23649714927914,3.16687807082501,2.21378337159505,3.00917586810953
47,0,1,3.11338415578301,2.18439720552464,1
47,0,2.95621626655536,2.13087508488179,3.5166963451843,4.76137581774046
47,0,3.12488075625385,4.37455363862061,1,1.91306434471738
47,0,2.53512826694603,3.13372816672105,2.7194108858337,2.2908604068193
47,0,5.21918138640544,1,5.44379024610991,2.65566747988496
47,0,3.06307714200348,6.21907930971594,4.03748336058348,5.74350258499585
47,0,3.9592011369607,4.21342975951563,3.12418333477336,3.49698222857534
47,0,5.11027034444914,1.65878086669748,5.3215517859897,1.67182910891547
47,0,2.54056683367816,1,5.60491101769584,4.19864919072664
47,0,1,1,2.16792105047604,1
47,0,3.00049842873244,3.71336235929802,3.13613276864692,1
47,0,1.60129480098077,1.64600573224702,1,4.79757285106221
47,0,2.66633132328268,1.50693482599006,3.87299215954651,1
47,0,2.99481863855202,1.3365397888758,3.53169050260966,2.32273814552773
47,0,1.78307393217789,1.46992798925762,7.26344178029168,1.21089602382901
47,0,1.92011591992687,1.4554608263636,2.78844182324404,1
47,0,3.72801232408845,2.71273892773003,6.03002218338902,1
47,0,1,2.36484565296508,2.87055332013089,1.05701281449029
47,0,2.25306454930929,5.25424757005085,2.66066461748369,1.78763281262144
47,0,2.3411312044987,1,1,6.61635100861267
47,0,1,1,3.5863833960454,1
47,0,2.09603266243792,1,4.51001503785247,5.37534510302315
47,0,2.00879854220303,1.12645430039197,4.02209547766493,1.82869998017797
47,0,5.84368434570354,3.5664197370689,2.13623935599294,2.8437281644502
47,0,1.56368552683637,4.47989140977607,1,1.772720705013
47,0,1.74338360371604,3.58401845043231,4.82920473007769,3.40463841625647
47,0,2.73146547019666,2.34860242457681,3.55461754584099,3.56057727414578
47,0,3.95033470588867,1,1,5.47682712010569
47,0,5.39890043791873,1.66103275917965,2.65434978345046,4.04401575198686
47,0,2.43535793956549,2.23746150877175,1.73411488796729,2.1572100413818
47,0,1.02239735643369,5.03999610181493,3.06881085520145,1
47,0,4.27759949533856,1,4.10090381088931,3.967196593552
47,0,4.57685984783792,1,2.93016279566167,2.35777600208307
47,0,2.84581904131077,1.7922868030617,3.08473583911659,2.50490114964487
47,0,1,1,1,6.01627374656671
47,0,3.62765945103078,1,1,1
47,0,1,3.08682694715219,1,1.55056448721988
47,0,1.56252027635061,7.26704363547932,2.68196287514797,2.02607817127247
47,0,1.12211569362224,1,1,4.99879817692091
47,0,3.52126042583114,1,2.581760862157,6.51040329441832
47,0,5.66761502349409,3.45887781238686,1,5.60842923196478
47,0,1,3.21904479038878,1.31489036401709,2.25395616483451
47,0,2.67728139705809,1,1.86246130331722,2.17886941327783
47,0,1,1,3.94123302848349,1
47,0,2.0127158338711,4.21287943865666,4.07763822194522,1.51509111858789
47,0,3.12704498678005,3.51892166419977,1.29167341470771,1.83375904815131
47,0,1,1,1.08323519298341,3.05539911661093
47,0,5.57092134694788,1,1,2.06595542690783
47,0,1,1.37368179747152,1.60548004227376,1
47,0,4.54682391368656,3.1956526087195,3.41812733010381,4.39352655363463
47,0,1.26876783928242,6.27570591899961,1.24419342201767,2.48034569922712
47,0,4.87679543277851,3.070076052736,4.58227992338629,4.14473707096468
47,0,1,4.23638509098499,3.67204254358219,1.00158506823373
47,0,1,1,3.29791881186877,4.89466013259441
47,0,2.6769211433812,3.80874151451611,2.8064413339007,1
47,0,1,2.94593382892639,1,5.56768551887649
47,0,1,6.95418937052395,4.429644249269,2.88404730799401
47,0,1.90378389356622,1,4.29687232143593,5.99024754160482
47,0,1,4.7748993552502,1.54346300178824,2.05562870307928
47,0,1,2.73995360142169,4.59640149233859,1
47,0,3.22791280902024,1,1.37804288131843,1
47,0,2.33326542379677,6.22937810151341,1.84125958971029,1
47,0,3.01040500456907,1.05863176847231,2.45391754879783,7.25468589851823
47,0,1.50617061486295,1,1,2.78508777316908
47,0,3.22647529818976,4.37540777498791,6.72598444329416,3.372515820647
47,0,1,2.87669050370301,2.43784043582367,4.33279200260627
47,0,1.2480512104653,4.39019224068183,1,3.33495932199639
47,0,1,4.28702718421385,3.21386811514469,5.02565393617742
47,0,2.63782764213522,2.95910660691236,6.8582264178344,3.25029099306973
47,0,1,3.5860439195719,4.24199828460775,1.83641425049929
47,0,2.94829746543946,2.83485083288549,1.64211274418822,3.66290920597993
47,0,2.84944009933101,3.01226287347634,2.19140551183191,4.58100558160949
47,0,1,2.4403323175303,4.95610670054957,1
47,0,1,1.96491729973816,2.62924517181892,1
47,0,1.28588390002599,2.61648690275749,1.41460793181108,4.21138796485962
47,0,1,1.57109578530448,4.08990569946687,3.3527800200628
47,0,1,1,2.6043075876049,2.76046419998674
47,0,1.74320907518943,1.60443314239334,1.61381204902652,6.64701588001108
47,0,2.89973009652529,1,4.39145118301291,1.30772206432113
47,0,3.60802080943129,3.98626794112304,3.25193561818582,1
47,0,2.55402890308133,5.51873741586145,3.55933699356285,2.26555135912927
47,0,2.80769033940698,3.07994239279419,3.28792607150065,1
47,0,3.25092066910244,1,5.64806377919373,2.67875234192925
47,0,1,2.21421740066558,1.96004048828413,3.97600592813089
47,0,5.50492665647203,1,2.6621507550551,3.56534581059964
47,0,1.0926293018561,8.14561066418744,2.97170194960513,3.18843153567956
47,0,4.00905086185817,1.50740229541657,1,1
47,0,3.82465688437966,1.02777432523846,3.83462382074118,3.27200552875993
47,0,2.00690594583949,4.8257914712282,1.39184260070317,3.09538545557598
47,0,1,1,1.96278049618253,1.50860048838473
47,0,1.21856342581607,1,2.02423041765489,1
47,0,2.04653771030012,5.06165552486651,1.86955790777372,1.1692320868928
47,0,3.94031554914228,1.32702415210433,4.87412032988251,5.03368123365995
47,0,1.40171525204259,1,3.22732219872898,2.46557966027765
47,0,1,4.8639608994277,2.76854282764659,4.8027780033718
47,0,2.42895887714855,2.67348356813452,4.24528406334147,3.5512184319979
47,0,1,5.36210251467132,1,2.40022335579257
47,0,2.41373533399535,1,3.71478812089304,1.7283514745498
47,0,1,1,5.42360376961898,2.07635899868817
47,0,2.24367028964291,1,3.93536935664769,3.98508792171132
47,0,1.88677881285456,3.55144586968809,2.75365738231603,1.80933804778355
47,0,4.00371897544083,1.15217801328694,2.30051208074886,1
47,0,1.73244457323865,5.33667652895713,2.95369418482365,2.87030700461769
47,0,4.941094047926,2.30723030819868,1,1.31685052961429
47,0,5.64076633131962,3.71946059698002,1.46903506845844,1
47,0,3.12892845965186,1.32475343029321,1,3.47237481494341
47,0,1.15787332090546,2.00371993747017,2.30680827728346,1
47,0,1,2.22424194462135,1.7915006283318,6.61598812062018
47,0,6.37699306886852,2.196171942519,1.15164565858918,2.47837410919125
47,0,3.46308935203186,1,1.61430226629449,3.33577550706461
47,0,3.03190818690994,1,7.58148740310169,2.61544457908734
47,0,1,4.10767623968093,1.82761256318119,5.91246267598593
47,0,1.86282588680375,1,4.13837559012604,3.96917901584046
47,0,3.78202255493322,2.79591754663153,3.92825117779746,3.84934250087614
47,0,4.59545657518276,1,1,1
47,0,5.93871450915081,3.64917443710204,2.69025513756792,6.09894056635749
47,0,2.94972094756871,2.28788614725874,3.02776245589345,6.17435149616738
47,0,6.42929318976325,2.84977619166493,1.35343833038895,1
47,0,4.63227286115321,1,3.63364666744686,1
47,0,4.09172527618047,2.79449686828432,1,3.2099213622325
47,0,1,2.83896703873521,1,1.80097304586174
47,0,2.14118467014551,1,1.40182680742249,1.87499140552877
47,0,1,1.26777216426791,2.35742499572148,3.50996355218988
47,0,1,5.76681564100003,1.71704002832776,4.48987446118787
47,0,1,1,1,3.96207296030361
47,0,6.87160094908758,5.59387599405491,3.98003047808667,3.45058653719363
47,0,1,4.4163985604024,3.72143513021158,1.84046429854518
47,0,3.71378546433555,1.98885392506567,1.39466442193326,3.64185615977145
47,0,1,1.00033558409034,1.04440392469597,2.93340793814988
47,0,1.46515800501348,5.55344024910608,3.85098424867871,5.49389383123693
47,0,1.92802146878872,2.66082823099284,2.98142088456788,1
47,0,4.21834650248377,5.01852026587778,2.43516704263002,4.3016361703862
47,0,3.64918496894827,3.61076955786948,1.45453448384989,1.29642230066827
47,0,2.96047524001945,2.78443203452285,2.59873098237254,4.2600318636888
47,0,3.42290295015297,2.97275459553581,1,1
47,0,3.08899450303403,4.36497633387254,2.76509302275352,3.07421254881634
47,0,1.15424432991889,1.0452296050725,3.62109450271745,2.54237797085156
47,0,4.82659425689662,1.82608288644888,3.84374395184824,3.57912715044618
47,0,3.15991655050844,2.31757544322253,2.04821767560371,1.53204707807762
47,0,4.10553218956913,3.22444833642405,3.4459433918121,2.74974644068275
47,0,3.59786955096046,1.9750233713456,5.30951610376281,2.87280994341274
47,0,3.44632417972364,6.29769871860428,1,1
47,0,4.65353783623903,3.06895714688877,1,1
47,0,5.48197077298482,4.28758307791369,1.77903198575079,5.28434094440516
47,0,1.56264704531345,3.6613386200152,1.33250810191549,4.03931286427696
47,0,1,1.32740321499298,1,1.69342313920388
47,0,1.79695367960685,1.34696138780683,1,3.55622133767544
47,0,1.64166316656727,2.2883029963661,1.65655947676563,2.51051116174496
47,0,3.79433914569219,3.0922557436081,1,3.71449016449553
47,0,6.570289747998,1,3.86164324251361,2.12332465634373
47,0,1.94584656658345,4.21335687761898,1.48377237309172,3.75238982888219
47,0,3.98083341350453,3.16663711228376,2.54858962062196,1.10239612673164
47,0,1,3.66797758897391,4.52002408692956,2.91962170253915
47,0,2.45882535652411,1.90046750630326,1,1.53225673952822
47,0,2.55458796464314,3.13927267176805,2.40464058975988,1
47,0,1,2.81540672059047,1.22557602871671,1
47,0,3.27125459069863,4.56190194539059,1,1
47,0,1,1,3.00507679585957,3.24592837320198
47,0,1,1,8.05835023626998,2.91235931768326
47,0,2.06803327183519,1,3.38945757461964,4.60615184868944
47,0,1,1.83717906132626,3.77293839996419,5.60265547659872
47,0,3.84546694195657,4.23588588097561,3.89458864601234,2.268553960058
47,0,5.00558379659893,2.38352986452375,3.61103031230388,1
47,0,1,3.36807403129103,1.00409683131469,4.17507771771305
47,0,2.75210088437228,1,2.51714314701457,1
47,0,1.48898614621403,1.26293383807196,3.26736825183709,3.97002677600517
47,0,2.77147638586162,1,1,1
47,0,1,1,1.27167526638805,1
47,0,3.9825551237997,3.80123286577413,3.70135340863934,4.71588399116105
47,0,1,7.75971782899803,2.61767757675682,4.91429050288168
47,0,1,4.29972187075515,3.59782599069518,5.15195078204686
47,0,2.02092673780476,4.94970960409333,3.49021112517639,2.78027161880239
47,0,2.4664414853417,1,3.13302692208534,2.98837176182627
47,0,2.23860292254676,2.8047418968325,1,2.93856566688418
47,0,3.0822667325254,3.29086303938638,1,2.8736202872719
47,0,1,1,5.06736572791323,2.49209574166391
47,0,1,1,5.14084547449568,1.27860842293833
47,0,1.21511883384245,3.18644235615628,1,5.43567860385674
47,0,5.73486543389843,5.82344054380222,1,1.36490158133554
47,0,1,6.39262875692469,1,1
47,0,5.72008890878277,5.05288895831452,1,4.04235326981862
47,0,1,1.84646414886372,2.28853860281173,1
47,0,4.06288485157965,1,2.2180191443037,5.61052645668698
47,0,2.02252190224629,4.50416605810995,2.13394461263339,2.49524567432915
47,0,5.83230733330131,1,1,1
47,0,2.1786903798664,1.20650526306113,5.55360810549814,2.88858642145381
47,0,1,4.77081599391738,1.25529121877911,1.92077363636765
47,0,4.79347523837285,1.73674073907864,4.03000073111339,1.76217671373688
47,0,1,1,1,1.21279611843004
47,0,1,2.09518164463716,3.86669040542354,1.90528031576501
47,0,1,1,1.94377923151337,3.51059521973233
47,0,1.22587627474641,4.56057541872393,3.46386748755885,1
