"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
35,0,1,1,1.48356614536993,1
35,0,1.44780813378443,1.3557514705344,2.37470562473465,1
35,0,2.34522737969007,2.78633711348874,3.98284819341935,3.15424085190824
35,0,4.63166652879664,4.86687447776125,1,1
35,0,4.50604130961773,2.77516126930799,1.86565461319123,1
35,0,5.17506959433421,1.7634779435709,2.30608672730557,3.08859049019943
35,0,2.1748545236809,1,2.17183614877412,2.21281167279011
35,0,3.81066435311052,1,6.00750840687356,3.66472875730564
35,0,2.93142631082991,2.45390971388902,7.45533981035336,1
35,0,1,2.22740379088844,1,3.50807773089452
35,0,2.881083715258,4.48080135113785,1.46986288990321,1
35,0,5.29025626036772,1,1,3.72380225017865
35,0,2.41452180863641,1.03954845776219,1.62418709377363,3.35173974526306
35,0,1,1.63906485132884,1,1.57367310929718
35,0,4.0692182996196,1,6.51043128329518,3.43544007752187
35,0,2.5580686366027,3.84903568889041,1.3938749691487,3.49542320970862
35,0,1,5.34959525276575,1.13711329829923,1
35,0,2.84564278647867,1.90287695445529,3.46575641782811,4.92934463683435
35,0,2.47242773104583,4.401060520812,6.03101455632768,1
35,0,2.67744204769159,2.18890164720118,2.40068538715606,4.03207914776695
35,0,6.43177754221731,4.47354342140123,1,1
35,0,4.96839069089209,4.83283488043633,1,1
35,0,1,1,2.48060432808383,2.83122114177712
35,0,2.31875711306143,1,1,5.616978003429
35,0,3.19852220277865,7.30103383619691,2.60655730607342,2.60963128582366
35,0,1.21994443584049,1,1.55200796170394,1.26140613682867
35,0,2.74333480059478,2.56075788795958,3.371946853889,1.99099715769633
35,0,2.46101808380084,1.30550643060248,3.10229861618916,2.87398989889779
35,0,2.65842205505139,1.96377653566967,1,2.37246884410679
35,0,1.82826805180808,1,7.96163333510242,1
35,0,1,1,5.12567452043363,2.92794521973749
35,0,1,3.42428983256778,3.16447478852412,5.00304571835975
35,0,1,3.82145320492404,3.64877513451139,1
35,0,3.97591172472013,3.96851919560044,4.60069365485603,1
35,0,1.23541879031661,1,1,5.17883340810009
35,0,2.23466694513333,2.52238421560783,3.48411313491851,1
35,0,2.10242228054374,1,3.95743823412098,2.84059720722191
35,0,6.46639615845053,2.84957110374564,5.74503908006789,1.17479655773246
35,0,2.08539005541195,5.09540583409353,1.48816217341769,4.51784934163253
35,0,6.36715662468967,4.69354724272149,1,3.15896251619402
35,0,3.45221476021828,2.80368515067667,1,1
35,0,1,5.12338679379422,1,3.49462815515022
35,0,2.66691701549364,1.4890813322297,1.11507108610637,1
35,0,1,2.83992116123129,4.34554986134431,1
35,0,3.98290746216478,2.70519946115353,1.56995903050748,6.6145666956485
35,0,5.58134405375283,1.05286036057328,1,1
35,0,1.80720162493295,1.16131713094736,3.44169751565701,1
35,0,4.56240654458136,2.07285786980317,2.77428746029873,3.46474264177691
35,0,1.66426340287684,3.25342050878042,2.44122461688148,1
35,0,1,3.27072566910731,3.97487530639643,1
35,0,1,1,3.98622232981992,4.23704719774823
35,0,4.18865111475171,8.16283299682019,2.02477244783966,2.503312282742
35,0,1.93274789133324,3.69099163962809,3.05559235557905,1
35,0,1.39543700190687,4.00378643788384,3.97132468616501,4.3050309365457
35,0,1,4.08200868073258,6.41003254561123,3.15827890522739
35,0,3.72299169413342,2.6770339124892,2.60098501930697,5.01288633368277
35,0,1.49215727144531,2.43619610167499,1.60491677939484,2.85872245695418
35,0,1.59684753127681,1.43858813941401,5.75477033402397,7.38987798291739
35,0,4.14996688241492,1.52583628625948,4.97976057655515,1.64056184812488
35,0,6.03074516713052,4.43137502476122,4.82869868916458,1
35,0,1.6434881912472,2.66460487738207,1,3.29407953144485
35,0,3.57573188308232,1.29287136078195,4.15976025774186,5.13732484724081
35,0,3.13216091811263,4.78294944005949,1,4.88958998147497
35,0,2.93214880033211,1.05407133106466,4.65529762861181,1
35,0,2.62548783856309,2.52445990998855,3.83463465634596,1
35,0,4.81183865204687,1,1,1.58017933717472
35,0,1,3.82685911620268,2.26884757672289,3.49383788126358
35,0,4.03161185407733,1,2.83210544747484,5.54035479126838
35,0,3.7125799921948,1,2.72663536802474,1.45387581812096
35,0,1.96255034353551,2.91418748581714,2.28050139796367,1.25617200793265
35,0,2.81107559131567,1,2.71075317205896,2.02553747297797
35,0,3.39991090937711,5.65245535453824,3.5988992570231,1
35,0,6.96351410527242,1,4.15026398964625,4.26528821630794
35,0,1,1.92455685077656,1,5.93153731025598
35,0,3.57233247279858,3.6162790564608,2.04024096099664,1
35,0,4.49915243786503,2.20028236165727,2.83392603725573,3.92558816716468
35,0,4.85355301424738,3.60127675738044,3.7827549567119,3.11810952558846
35,0,1.27734339364664,6.87290533259517,4.81723090822319,3.78393801468828
35,0,1.9821709795754,4.23243573786605,3.8089307935537,2.83193114003816
35,0,1.27014349604083,1,2.64154589307853,3.92345775287188
35,0,1,4.87302816378779,4.56713097486455,5.47040776784465
35,0,1,2.04177694196675,5.02309245232817,3.29255199475918
35,0,4.28888823632693,2.17192231705031,2.09217070832078,3.8329099833276
35,0,5.01310403664142,4.52425751407581,6.5818591743674,2.17305051779711
35,0,5.12306172216504,1,1,2.16044565515885
35,0,2.78797875321544,5.96712173266946,7.0629828253135,1
35,0,1,1,1.02339732145228,1
35,0,4.90705838474256,1.93676999380549,6.34853053520226,2.68077660317563
35,0,5.68719485585578,4.44369296701636,2.32942770788303,3.62830601371735
35,0,4.03404863081174,5.79768592531982,2.45560324509963,1.36836786835664
35,0,3.44343985098483,2.50975079747931,3.95352465247677,1
35,0,4.7753362317326,5.09124093732954,4.569641020944,5.50550699191346
35,0,2.44764670559521,1,3.79493541504495,1.26432001198321
35,0,2.78187823038727,1.44242427124001,3.02254851716579,2.82424335471621
35,0,3.92502014699088,2.59007611038336,6.88270323732963,1.39173270781559
35,0,1.11618065094838,1.68022535070265,1.99513410136777,4.39061134464848
35,0,1.03173948689073,1,2.86120535598086,1
35,0,2.49588368430512,2.21606611441348,3.24279502859856,2.67037649721935
35,0,5.15503437556212,1,6.78346272287627,3.49009051341184
35,0,1,1.56939779944962,3.09191856840027,2.38895330330826
35,0,1,3.33988637113771,6.01508074101009,1
35,0,4.06474322244897,3.84527351041281,1,3.11872778564106
35,0,1,1,4.11171808059509,3.59656874465851
35,0,3.3571766056262,1.47209093294158,1.49712052447824,4.442611633857
35,0,1,4.99517839595164,5.27135978953498,5.33088883941319
35,0,2.78583271104517,3.37128675087183,1.81908657526651,2.0406743470709
35,0,1,1,3.1063642128009,3.46405886977008
35,0,2.02062179066095,1.9624666620936,3.9914452502387,1.83477855077811
35,0,3.63789678922271,2.23900579950794,1.227109829143,1.09421011186719
35,0,3.27126704275743,1,1.70258174602422,5.44278991919674
35,0,3.03191430611653,1,1,3.66132776208295
35,0,2.34657311823066,7.63232743691915,2.00619112361475,2.97282862876053
35,0,3.60259390521994,1.43113631523076,3.97488055450185,1.2896745505852
35,0,1,1.6197105712736,3.8935124838072,3.83657800122424
35,0,3.02891354801553,3.77662940023554,5.9711200029014,3.23949205916521
35,0,3.67895741707782,2.93763415405418,3.50899527416907,3.57076105262408
35,0,2.44974224206565,3.95298959800981,2.66463901645081,1
35,0,2.9144692236903,5.10209180589851,1,1
35,0,1,2.24775276730207,1.12492899388439,1
35,0,3.71110291989777,3.99782292027176,1,2.68896753645053
35,0,2.77632911593181,2.46718683516612,1,3.26366151242227
35,0,2.80404075445991,1,2.31264354748233,2.37252991103678
35,0,4.56661012597326,4.07253010820604,4.33825980208733,1.78472627134606
35,0,1.44230225472685,2.91513500037514,4.38929598122668,3.16653571109726
35,0,2.0184130654362,2.90978405083877,3.05704863885804,4.03127407711327
35,0,3.84589230829554,3.30432245126818,3.64820951544781,1
35,0,1,3.62929178119371,5.24918372829291,3.82826634868636
35,0,7.78353613593293,1,5.65124090401681,1.7501317314546
35,0,1,3.28592583602151,5.239357419211,6.26066369420565
35,0,1.49461515686556,2.15878701965548,4.04419168642231,3.15719743333233
35,0,1,1.9116054969727,2.36450829875692,3.47489294163831
35,0,1,3.38271363284831,4.0704861501319,1
35,0,1,6.61454977660603,1,1
35,0,1.11362337790054,4.12628747702894,2.43423657474177,4.65010284465293
35,0,2.99673598233294,1.67282331190267,4.57984314179143,1
35,0,4.03457261875988,4.31389114341978,2.95408766880089,4.51818053109417
35,0,3.3897002731709,1,3.68269211911036,3.7613068215984
35,0,1,1.23622315826055,4.89816064393176,1
35,0,4.22806872791952,3.15577906528994,1.05164485793571,5.84658411899331
35,0,1.80929011290024,1.78007971403621,6.64697913532994,1
35,0,5.74083469900913,3.18166448575874,7.78642285140193,2.65324807410183
35,0,1.43145661501391,1,1,3.03757936469567
35,0,1.99233662592794,3.71210399156623,2.9071530490716,1
35,0,3.25650122256839,1.62189372442925,3.19189856594372,2.78696210273919
35,0,4.21730632276102,3.59738037631125,3.34280565081953,1.55969240508063
35,0,1.07970436416041,1.34121521892199,2.43337501723974,1.70477229262089
35,0,1,1,2.60061377200157,6.55589127810225
35,0,1.78298289432738,1,1,1
35,0,1,1,3.36081419099051,1.96820162593584
35,0,1,2.71722075889759,5.94433344469284,3.24511102136067
35,0,3.54622287620148,3.16226455218072,1,7.29603552531093
35,0,1.42380835846063,3.16643913484671,5.47833604991268,1.58453244863703
35,0,1,1,1,6.37150365850161
35,0,1.51145170974311,3.05805052585389,1.68626629986595,1.70911309318543
35,0,1,3.31439798183842,4.3527762720504,3.36861483131288
35,0,3.22176519450233,2.19377978108451,3.65805790393563,3.23362812945324
35,0,1,2.49642637281461,2.5935785203862,6.24463850716243
35,0,1.49371941977226,3.71273467141367,3.06859896446469,3.62398777560178
35,0,1,5.00720687004739,7.37917307072864,4.40991786982315
35,0,1,1.61116152976407,3.18683306241404,4.20136395278424
35,0,3.27375068244251,1.78152587752999,2.07852794926655,1.82232882754971
35,0,1,1.49296028081246,1,2.96563783350503
35,0,1.06333441811227,5.18204086299294,1,2.68719111821596
35,0,2.81305192271496,3.23404342172204,1,5.37617668546323
35,0,6.66295600541949,1.57817308094526,2.76960775468056,1
35,0,1.16100111776303,4.37217214016308,5.19367717611602,2.22372855515711
35,0,4.68564148370238,2.09884232981328,2.31447764914118,1.31709825701877
35,0,1,1,4.16914489745378,5.07034654182095
35,0,1,1,4.39880063465087,3.54104361703564
35,0,2.62079386725359,4.21306413040749,3.97021614564761,1.87442887017123
35,0,1.97403333949813,2.3404582730836,2.21967769281527,1.9147073368328
35,0,1.59804374407299,1.80178367037204,3.64271731066299,2.51698367491927
35,0,2.80632552970754,4.03964426262667,1.27989668574207,7.34481864780574
35,0,4.41597069379088,3.09536496411489,1,4.27884798724262
35,0,2.72541472220108,3.89642528584533,4.29058915678797,1
35,0,1,2.79847932212843,3.52650002118531,1
35,0,2.5604864283553,1,1,3.53552569710637
35,0,5.92543796944817,2.35954581415857,2.72174253959029,2.03669572301724
35,0,1.59392658717224,5.87303840909251,6.55939735232362,5.00123142176986
35,0,3.17388849179737,4.43094930975555,3.37808472569781,1.88367021421534
35,0,2.77015149503915,1.09561781993624,3.5713228034984,1
35,0,1.52604678367959,1,1,6.76413839776839
35,0,3.79730534691609,2.58648406516058,2.00358541723895,3.56993080060089
35,0,1,3.32435574867645,4.13325085111009,2.93199724201041
35,0,2.94086252376419,1,3.69139902554272,4.9778587021286
35,0,1.63266811394291,3.15344790651892,5.93615967764277,1.6484482723423
35,0,1,1,3.25613742495631,4.71437060616288
35,0,2.25001723991711,5.90530198767694,1.05978853597628,5.83158814387771
35,0,4.70579403571741,1,5.32463187968355,5.88207246767261
35,0,3.52765995166763,4.78587193239737,2.36876430057544,4.32757123564967
35,0,1.66062493628979,3.0212777616831,1,1
35,0,1.64511142401987,1,2.40517089739673,1
35,0,2.19692360683011,8.33605548905533,1,2.76242046551179
35,0,1,3.97765598796611,2.23930557226905,1.92890029190747
35,0,1,1.9969988679322,2.14576178608338,3.31796825506111
35,0,1,1.35705671608167,5.59776624406171,1
35,0,5.55794298483271,4.08817074936411,5.14371561738988,1.13159700916884
35,0,2.33187539623445,1.50682178894098,2.0295741452136,1
35,0,1.15169959824975,1,3.80622701695993,4.50648548998376
35,0,1.91578327439854,2.24515663860265,1.28577193352094,3.02148463122736
35,0,3.13959792517924,4.17648706307999,1,4.13067712363649
35,0,1,1,4.36829493834508,2.50477138518254
35,0,3.08399899880514,1,1.05905062761359,3.31684697838203
35,0,2.36424497763779,1.9416759854033,1,1
35,0,5.72744392580542,1.6899708434878,4.78840404971434,2.63777856136107
35,0,1.00468992427481,1,4.20660327785874,2.35978844930664
35,0,1.46916447892555,1,3.01929542685944,3.87790200291886
35,0,3.27524850429833,3.06918019861473,1.07933205024148,3.94517135563404
35,0,4.5365008892751,3.35875056409236,1,2.64376175718984
35,0,1,2.22720457335866,2.08544510876862,3.48276238179944
35,0,3.42246686926988,4.29406558641259,3.75564065107026,1
35,0,2.71490497911109,2.72765341513183,1.0839072746011,1
35,0,2.06718699380342,3.22464052166667,1,3.21703969286693
35,0,1,2.39376109918328,5.28586141997183,3.54272218021755
35,0,4.97249531292217,4.67667580877747,1.90077109108199,3.18825990982251
35,0,5.44597442175896,4.05716241657637,4.29108003586657,1
35,0,4.41801162854984,1,1,6.16553937757754
35,0,4.768786135791,2.03269484046959,6.61671904179831,1.57263959362411
35,0,1,3.63358674763874,2.7873243865527,1
35,0,1.14936898896939,1.81627138964697,1,4.10233269704335
35,0,1,1,3.23155755373826,3.97591044471275
35,0,3.62332190844394,4.97596246373457,7.91635684907107,1.99301452592591
35,0,1,5.28373986515905,1,2.43101998075959
35,0,1.48428017832159,4.47988274664722,1.27690019707297,3.5281735274051
35,0,4.42229792328855,6.89472981401655,3.2907457113698,1
35,0,1,1.31379881749301,4.56314593024608,1
35,0,1,1,3.98785944502161,2.72068375502828
35,0,2.10383814160585,2.42352257341539,2.99744577557976,1.79591837017979
35,0,2.65059747718808,3.25552196549416,2.91351351427031,1.72210673078522
35,0,3.3849818368055,1,1.32480081499301,1
35,0,4.29703316567437,7.87354381102595,1.0763498361401,2.46407925190221
35,0,1,1.62713841735816,1.31260210406823,2.08281672896082
35,0,5.36952704425038,1,2.29675168902637,1.71791018974488
35,0,1,1,1,1.03386871665065
35,0,1,1,3.04146239526537,2.83310747641538
35,0,5.47965401732636,2.84538872210063,4.33218682073126,3.27579887415905
35,0,1.3848305870751,1.20207421856003,2.22709588850578,2.86491291346317
35,0,6.13916028777234,6.52253475890327,3.50805074723614,2.71083313730336
35,0,1.23004776664105,1,2.47310503812852,2.8156291433071
35,0,1,2.81180275425876,3.97283857155959,1
35,0,1,2.69199675788898,2.0882959401812,5.95499906597091
35,0,1.66415234330952,1,5.15523972524764,1
35,0,2.37661455299473,2.52682396741447,6.13069745562001,1.63951503262689
35,0,1.47958258296708,4.15878984231408,1.71832308232269,1.53662284654837
35,0,2.27261009909497,4.28422727892956,1.73538772950642,1
35,0,3.55785959958203,1,1,1.75288474545893
35,0,2.94056114543879,2.26978143050235,2.62465531136608,2.49613715458759
35,0,4.42307908590022,1.23441732038836,3.15058891424485,2.42659897364562
35,0,5.66945199133964,2.63752882201825,2.41388169060651,3.0509115274492
35,0,1.78575089742327,5.0956080641031,1.40384303732662,4.13244238909997
35,0,4.25066955348857,4.11776361215545,1,2.11606019576676
35,0,4.02796934665483,1.37085408146168,3.18509978972051,1.42439454134672
35,0,4.1714091448673,5.69721404854184,2.38210737274117,1
35,0,1.93685343840585,1,4.54036184071208,1.76715330249586
35,0,4.89693307359384,1,2.54245056092928,1
35,0,1,2.7063899267474,6.03368666952875,1
35,0,1.50807904177768,1.88342264646143,1.22489876590548,5.73894039689723
35,0,1.65891299369049,3.55159099666463,4.42086665198857,2.13002878139392
35,0,5.84494407383261,1.55389771904657,1.47381920089829,5.52614177507327
35,0,5.04069687496031,2.56384889097071,1,4.76108671080861
35,0,3.63242739445661,1,1,1
35,0,1,4.32338968066053,2.05002090723646,4.52213528919194
35,0,4.17641341014075,4.4223085577807,1.17590527455039,1
35,0,1,3.64359456813621,1,1
35,0,2.62833045313534,1,4.30635349044032,1.62716061967234
35,0,1,5.67994246440981,2.77074552649646,1
35,0,4.71577894661635,2.71907815928461,1,3.84356087751914
35,0,2.9573445269089,1,5.82155251973351,3.69551208924049
35,0,3.98940483710285,1,1,1
35,0,1,4.88271159429863,3.60629908019157,3.00628600435297
35,0,2.71719400953084,6.2147399236678,4.26409720221896,1
35,0,1,3.52038144919684,2.53212198912725,1.21252546943803
35,0,5.48555132139821,1,1,3.95121643081067
35,0,4.29297301502157,1.91636194694485,1.60923194572115,2.94282283055801
35,0,4.85329905154105,1.46682147200802,4.8663066003111,1
35,0,1,1,3.14642032659069,3.62224856851354
35,0,1,4.10885567428468,5.99034616940203,2.97804732320853
35,0,2.85486890429701,5.60106577881661,2.77915452083993,1
35,0,5.26855515805262,1.68269685026376,5.09608314036809,2.62386469228255
35,0,1,1,3.63536073645279,1
35,0,3.1308457966436,1,3.79349311971561,2.39595558880034
35,0,1.52430447126111,2.83830730621444,1,3.45680329377188
35,0,1,6.5608519648109,1.79174256677075,1.63900901612834
35,0,2.97075050561296,1.83221023916594,3.89365784950801,3.3194545280134
35,0,1,1,3.72909988491379,4.12198753684648
35,0,2.86550473970116,3.44193372973329,3.23694563475602,1
35,0,2.2415015823801,1,3.72527531363718,4.50384012651326
35,0,2.09604531088375,1.46883677546745,1.35863126795184,1
35,0,1,2.34710630214143,4.00421877758504,1.17067563246417
35,0,2.0953390135905,3.24856917658743,3.02323061597249,3.49293221580055
35,0,1,5.07616319393117,4.60090549996564,1
35,0,4.55252443250319,5.35088146862964,1,4.55100098125013
35,0,4.09391242631625,3.7096942677442,1.10496489839812,1.99028974695589
35,0,3.98947673674906,1,6.547413633636,1
35,0,2.78983195898271,1.94254916350123,2.43878198245837,2.87275224965234
35,0,1.78092048881149,2.13638133826059,1.91022515740204,4.01917698765263
35,0,1,1.0812052666145,5.13805894019065,2.03699968131166
35,0,3.17529959805396,1.05245821068606,2.45559264425953,1
35,0,4.37869749676272,2.3563149165962,5.4653413566633,1
35,0,1,2.5661230254771,4.41682292695102,2.32978472441794
35,0,1,1.49044705388687,1,2.04693392428254
35,0,5.6286574295121,6.01713324343439,5.88976527414323,3.36007054842175
35,0,1,1.97650916446298,2.47566605287105,2.45549336888824
35,0,3.03371505841617,1.05017273171267,4.89366724975075,3.54415451911701
35,0,4.69734077578753,2.07487648720672,1.79062701222051,4.47606419009495
35,0,1,2.24527821318454,1,1
35,0,3.81167541060668,1.94597794393124,1.3583901486821,1
35,0,1,1,1.85186112096625,2.24318520936202
35,0,3.16680636704077,1,1.02196192842529,3.54328564333943
35,0,3.88937444577539,1,3.45438022941555,3.02815396654773
35,0,1,4.25942948106296,1,1
35,0,1.75553691956783,5.45013527402762,3.74433117509862,1.94117304340641
35,0,4.71551097501719,1,3.98226977914415,6.14980690185529
35,0,5.07438724072339,4.08461129312934,1.50892848953119,2.74146160197898
35,0,1,4.54073267958152,1,2.63424251898464
35,0,1,1.1703203497169,1,2.31067648465466
35,0,2.01323195878526,1.93128099262849,2.53193904816319,6.24738245405228
35,0,5.21793831686088,3.84702537488764,2.8238718538558,4.42729395647389
35,0,7.62292834102284,1,1.08329537391176,1
35,0,1.53126114367303,2.35013566515359,4.5507920702652,5.52704363143777
35,0,5.19757886000158,1.75063067815426,2.06097977048362,3.71330607119837
35,0,1.69523240766194,1,1,2.86745385938717
35,0,1,5.44175214149973,3.5793888356037,2.15060589797157
35,0,2.18530431544537,2.13675443162135,4.74190766510844,1.98412939476892
35,0,1,5.1248181779053,1.72496271716827,3.99195381396944
35,0,4.59821662202668,3.89927285233542,5.60330964911602,5.671296391163
35,0,4.58253907171064,4.49544526720868,1.58387953340781,2.55939127357064
35,0,4.89333430881187,1.07290434055227,2.10579505151658,1
35,0,3.51641350084592,2.89100777730915,1.3777855565339,2.61759822988294
35,0,1,6.00105168778536,1,2.79912851871982
35,0,1,4.23914602730341,3.70776347756868,4.78916998465209
35,0,1.37943527126524,2.49354496369499,2.90235790691433,1
35,0,3.86802818854983,2.59141986022741,4.55516221305331,4.1209075443587
35,0,2.68498796729932,5.99936181015192,1,2.08739694333572
35,0,1,1,4.19216830354637,1
35,0,1.60052211104328,2.3620170845209,3.72600061744802,1
35,0,1.88709547011861,3.73442762045039,1.70716883342291,4.35306931260418
35,0,1,4.16679142094937,1.85552784575316,2.65480107816373
35,0,2.58139733426623,1.93231142381643,1.62343342397549,1.54203292969828
35,0,3.95986779344853,3.57987884543351,2.77946769393931,1.50371722906553
35,0,1.96059091070487,5.33684839694718,1,1.64366354420128
35,0,2.67750709576419,1,4.2836000868958,5.54223923623296
35,0,2.72810392427641,4.64370190339867,1,1
35,0,1,1,3.78217982213591,2.74654924470256
35,0,5.96018153280149,1,4.69572840444597,1
35,0,1,2.59001765263833,1.12020441841194,1
35,0,3.40718357544918,1,3.42113685055598,1
35,0,1.43731431132701,1,2.04421450142467,3.13698333794826
35,0,1.25837771439233,1,4.16484767660248,5.62840891133717
35,0,4.85591703106035,2.51281198537408,1.30597253345959,1.12831076333046
35,0,3.61260020268466,1.01359457693024,4.32646987290938,3.64731222641012
35,0,3.65871197407396,1.22163317403469,1.29683277947128,1
35,0,2.37326763962251,1,2.73079563027554,1.35134419673042
35,0,2.51331850878982,4.69973815267907,2.73324430837386,4.51210166258282
35,0,2.28031997871094,1.6800738707243,1.83894727879657,4.0719471073651
35,0,2.1863885584256,4.88379447507379,2.97663285987822,1
35,0,1.85370887131663,3.39296560026335,5.58261976627835,2.93866759479741
35,0,4.90989936310865,1.53328083656569,1.59382848189794,2.00187283873677
35,0,1,4.61958387798336,3.58816797223246,2.56959527883159
35,0,1,1.87749686996744,4.0320902971212,2.23393982242959
35,0,2.92808768530762,4.1904652345364,7.28213894967215,4.01881051205049
35,0,2.59943895710549,1.62961462446584,5.32783260337857,4.78630949274998
35,0,2.34591011054706,5.56438231401224,1,1.63345002753766
35,0,4.92846415812119,2.38592274141037,2.03180748731169,4.40512598815917
35,0,4.00958357148712,1,2.13986142181489,4.90420441529929
35,0,1.01428582567032,2.78491798558315,1,1
35,0,4.09924830921995,3.45570394739464,3.53889323674418,3.60472699230769
35,0,4.49110693649326,2.20967944207302,1,1.92323937711127
