"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
61,0,1.85178296288911,2.74423939087249,5.03456858279875,2.49658532837618
61,0,1,5.0353475726692,4.19130308880976,3.54690380968709
61,0,2.63761831178338,3.27380553674779,1,1
61,0,1.10615773039742,2.09911496843929,1.30097703827588,2.66583269822719
61,0,2.27318917581936,2.2881808409983,2.12698200299763,3.42154223346135
61,0,4.62450440226946,4.35283950255395,2.59723851279416,2.1440801130792
61,0,1,1.51117470816005,1,2.12907660442264
61,0,1,5.32330671775621,1,3.83213498931442
61,0,3.89014109059082,1,2.91450219612305,1.61518098440164
61,0,3.41976113952534,2.77016001948341,2.94685472427425,2.55380020101833
61,0,3.22871889405812,6.48894211198142,3.29734718094347,4.47772608109708
61,0,3.82578765284034,4.60134038294343,4.52465881007944,1
61,0,4.39034986238927,1,8.1995554829952,1
61,0,2.80611385194791,5.9458895657506,1,3.1858968815816
61,0,3.0642023714916,4.31373869759878,1,4.03557438099609
61,0,3.09464226043302,2.32821204107515,1,3.73149556725775
61,0,4.94190504123429,1.34059697484923,2.05128517882168,3.57986984729809
61,0,1.64831113715048,2.33253755952919,1,7.30461768002913
61,0,1,1.04086041658177,3.57676745894017,2.63224496241758
61,0,1,1,1,2.15543047277174
61,0,1,3.86596136481538,1,5.98118133453122
61,0,1.9454850226661,3.47208871211496,3.22889473088296,2.52280056959267
61,0,3.07177021207511,4.37635695495505,3.36807593662977,3.13015063667982
61,0,2.18162380277265,2.47371808101563,1,3.3760789921802
61,0,1,2.18992732276717,1,6.19844264913394
61,0,1,1.09816799951606,2.01513127980025,4.53409583587516
61,0,1,1,1,2.89334942209253
61,0,6.16741940863362,1,1,1.67055863576116
61,0,5.34336100886567,4.21769096136354,1,1
61,0,8.28907697378394,1.49149736699851,1,3.72348282194906
61,0,3.83403687259088,1,3.74290617936017,3.35270339895186
61,0,2.61698614748322,5.49322597810201,3.06631930876087,2.89473211779886
61,0,3.18992518043843,2.28906967017575,1.64972343812396,2.20706687780343
61,0,2.71477435884528,1,2.48229297266364,2.56607448988121
61,0,4.52982322906791,3.28097502569069,3.66123143794213,1
61,0,1,3.33644926589915,1,3.83292606307742
61,0,1,2.24249481441257,2.32262670801778,1
61,0,4.37502889789211,4.21617787955284,3.55656201490893,3.85127108806154
61,0,1.81171524022574,4.17487420832275,2.51503072487705,1
61,0,2.90895936112971,1.94414781776773,2.45358033074311,1
61,0,1,2.17115164939983,2.72537312268536,1.55280387736614
61,0,3.08510234551719,3.78978606913073,2.80118559918362,4.42186335923914
61,0,4.8591487617117,4.30613384019399,1,6.39012138872499
61,0,7.3266970218039,4.65723572557039,5.07634563355233,2.42901290557183
61,0,1.34914808847022,4.74360659335609,2.93066240776506,3.91963010282553
61,0,1.80909196305675,2.54281775513377,2.71856014565719,5.97749559081521
61,0,5.00814688972424,1.47240705583527,2.05308490554136,1
61,0,1.42640894440955,1,1.09915520819506,1.27844016304217
61,0,1,4.1564666279342,1,2.24390607176523
61,0,2.17557899135052,6.44380450583202,5.75990944381613,5.32259823382111
61,0,2.49443816691097,2.70051605506069,1,3.11533870608148
61,0,1.256173366127,1.1259739825656,1,2.05483402236323
61,0,1,1,3.85605688885213,3.01624346593902
61,0,2.14779286378234,3.76327498189982,2.09420054107347,1.19544234376248
61,0,2.82662492201386,1,4.04669242820155,2.78501254238079
61,0,1.18182155935909,1,1.49765947877785,1
61,0,3.1343209146881,2.52792177894696,1.45713085796634,1.47975688069776
61,0,1.52335899666106,4.38116814951253,3.32095209969129,2.48601898415329
61,0,1,2.17525516066305,3.62736734389688,1
61,0,2.93988330075894,3.31529547414059,1,2.75310384414906
61,0,1.14206283171663,1,3.79255725637486,4.17901096862189
61,0,5.22900779503246,4.7051411741059,4.18060467902296,1
61,0,2.80730700216655,2.87689372855687,2.57661964860901,1
61,0,3.48802851933345,1,2.22569903613131,3.67887193822103
61,0,3.12253898580964,1.0748156972496,3.12399733720786,3.10418270028295
61,0,5.33206069968101,4.07282173791768,1,1
61,0,1.31307533996489,1.31794370276888,1,2.05597213565967
61,0,2.65037006349247,1,1.28422281250604,3.5428888641234
61,0,5.60521227793087,5.88930636887113,3.06355749142275,8.11702289442895
61,0,2.05432516109856,3.63708107311166,4.77865882809304,1.84802729729803
61,0,5.22034967708926,4.74899344678195,1,3.44765153607773
61,0,2.30141056674565,1,1.94011101902502,1
61,0,1,4.16605885101207,6.10435493983873,2.60787717725206
61,0,1.56970729613925,3.58979217507908,5.335748159592,1.2650478688351
61,0,2.07348090368437,1.4897229673348,7.42553845403104,1.24992045055027
61,0,5.57575238583879,5.90300447123164,3.22326371228357,3.58106993974414
61,0,1,1.96658428855659,6.21087226357158,1.79338445231455
61,0,5.24876426316368,2.53127283401523,4.6159904843098,4.47698665955976
61,0,4.57919841422322,5.84197533360159,2.29541690710197,1.50034940192545
61,0,3.45682432586119,1,3.76861601496399,4.49112312801511
61,0,1.67339032738747,3.06649268264987,2.01423702297473,1.15949080886135
61,0,3.59744257069183,1,1.52128873502343,2.45048570703456
61,0,1,5.64670297304973,1,1
61,0,1,1,1,4.11623844327906
61,0,1,3.85374895865504,3.29290364841894,3.68844273008634
61,0,3.01165861537705,2.10073915300022,2.36032029326237,3.61198000258696
61,0,2.20648065530618,1,3.33409082801904,3.45884978465687
61,0,4.7228524863161,1,4.0372162975754,2.84740998415797
61,0,5.24170073685778,5.02863067680658,2.20341051938271,6.03192326743293
61,0,1.83751874169943,1,4.91313211184693,1
61,0,1.69017307285668,3.18413484038856,1.38056849828206,1.51422001380221
61,0,4.88035944811112,3.37264739625995,1.34812067958814,3.83439490915241
61,0,2.87321591066488,3.0107754017268,4.08928179679351,2.57950240317615
61,0,3.41594024240921,1,3.30781517213322,3.5641946571592
61,0,1.7203405659248,3.18073226442236,2.16782591529322,1
61,0,2.66544226647836,2.83607471747899,1.70625499658497,1
61,0,3.16421715004398,3.89024443650841,2.89827256483591,2.91337587309286
61,0,3.63482646470498,2.62738428021226,3.97425045047203,2.54838696276709
61,0,3.08917572494267,1,1,1
61,0,4.0774151078069,1,4.01665161909696,6.3484220451047
61,0,1.63396803176004,1,1.15144186440815,4.09674746615683
61,0,2.26514102872108,5.07794428711366,4.64564244891612,2.7281353522414
61,0,2.54624670667733,4.8994156486874,1.50433298710984,3.63864202256799
61,0,5.17803153588762,1,1,1
61,0,4.39064257764931,1.38001230848695,1,3.08092205614083
61,0,2.53629149922609,3.85756758541372,3.08390989089958,1
61,0,2.29897052676075,4.69321692949697,2.54251190994846,5.10330009308438
61,0,3.87369453829491,4.28015282271657,3.9444685694993,4.51407727265159
61,0,5.89857640678004,4.32981799158024,1.60697231170155,5.66399683474827
61,0,3.31025742207343,1.10942554410365,2.24822909267538,1.72623643289362
61,0,1.4874152272673,6.0236646787459,4.9832847235667,3.88844995717084
61,0,1.46269220320904,1.80821738827887,4.8620565190032,1
61,0,1,1.44541619357116,1.15130961860361,5.50871465140225
61,0,2.27449964354839,2.58224388503698,2.39108703901488,1
61,0,1.75790154546454,4.56016139910328,3.80389713283052,2.90196097802651
61,0,1,4.61752831514589,1,4.62873912607218
61,0,5.39200982302012,2.33931366306152,1,3.58834702848764
61,0,3.19144575456889,1.2087744613166,1,3.16657656133654
61,0,4.66922595710259,1.95136135765275,3.88266947359199,1.04512889783653
61,0,1,2.16306370906155,3.72109570010167,3.48090838117743
61,0,1,2.1790093637243,2.50818170276691,1
61,0,2.83718006081358,2.73800386798902,3.71580468170223,1.91094301145214
61,0,1,1,2.97871600541232,6.28236498751858
61,0,2.64569536228452,2.23185023618745,1,1.55045999751884
61,0,4.67982654007806,5.05893244263864,3.86135161791489,1
61,0,1.85266367355453,5.02220889095104,2.57946964213785,1
61,0,5.03951688632611,5.41260540987684,1.90676860701927,2.12722580436355
61,0,3.63316385306591,3.40502723569235,1,1
61,0,1,1,4.59880444353964,1.79998445152515
61,0,1.92172914788143,3.55356280841065,1,2.53327943331909
61,0,2.5998486633068,1,1.22549867609039,1.61053307048881
61,0,3.32308156990241,3.36306379165316,1,1
61,0,2.48299116426926,1,4.87336575630983,4.41592630627148
61,0,2.40022728513211,3.86130436256981,3.78230058862295,1
61,0,1,4.05037603918452,2.70597228283095,1
61,0,1,1,2.8059616386232,1.85871561519915
61,0,1.33951882652601,1,4.85217002162912,1
61,0,1.84206540736083,5.33187041078172,3.94298854698023,1.99379148095335
61,0,1.10350905289707,4.02383779691103,1.90094836803068,4.79832348321419
61,0,1,3.57455847606069,4.11119698882879,4.59124268143022
61,0,1,1.13002057863836,2.61878153857667,1.86396929504826
61,0,1.55217370025209,1,2.62748119379868,2.18090895088095
61,0,1.86789043761691,2.79711946975284,1.30640326918352,2.60882404447757
61,0,5.15039610685825,3.71632500999806,4.13875647989587,6.68304171227344
61,0,4.25383320629026,1,4.77251312003617,3.96828011658722
61,0,1,4.45976518703906,4.45567610455785,5.54324738387737
61,0,1,3.9330574404611,7.42850609864727,4.74880220086032
61,0,3.01900919705394,5.42369825589035,5.96880433364222,6.25626607904083
61,0,2.22035046730512,1.71122434392263,1,1
61,0,1,1,3.50311924764779,1.60431455448947
61,0,5.59088485874315,3.85570112834635,1,7.28222734030809
61,0,4.96903660990876,5.79267780912937,3.75718117020653,2.87719246540444
61,0,1,3.58209276087358,3.47575639986458,1
61,0,1.72090089740186,2.30014781370804,4.88858442174652,1
61,0,2.17543026121054,2.68276670744035,1.15289146094483,1.65650821448226
61,0,1,4.55454339361654,7.02410259768343,4.2266731353898
61,0,5.69248855777155,2.00095227344821,2.77563982219389,1.63537927495331
61,0,1.03790212247757,1.73056405815061,1,3.4795671153509
61,0,1.91236811125881,5.53643618482029,2.67004679048424,6.51441385792783
61,0,3.18490688730703,1,3.79169849552746,3.44639940291545
61,0,6.34525925446208,1.02330011766407,1.25877079972101,5.89973469670295
61,0,2.14379100254922,1,2.62895375494907,1.66203352723045
61,0,1.75016416821781,1.14136059564428,1,1
61,0,1,4.20133849096037,2.19699190751229,4.51660641540195
61,0,2.08833507465166,1.03770316712148,1,4.50056270674598
61,0,1.81452401921097,2.02351581084228,1.60152776629525,4.45057241087601
61,0,5.0678769568401,5.46848004896693,3.08319116453491,1
61,0,1,3.10534423485607,1.38514979430167,1
61,0,2.65580979095891,2.54837145310051,5.0790291595362,1.96295773129513
61,0,5.88430234213918,2.20788938695048,1.92973526461614,5.16551486379083
61,0,1.73835587284883,1,3.17965547393348,1.5467549201565
61,0,1.72247150090683,4.57207944738757,6.31283321587444,1
61,0,1,4.13120147798017,3.38552939679326,1
61,0,6.2559546290742,2.2446121595251,1,1
61,0,5.79953708165261,2.37416633385476,3.04000765245624,1
61,0,2.08010289939174,2.40396550352421,3.81291637771835,4.841590337578
61,0,3.37793504883818,3.97551853353168,4.54674309080389,1
61,0,1.75934162464983,4.61439358504145,3.44011708274331,1
61,0,1.7215838243917,1.46397572758352,6.4216909125094,4.02970829413787
61,0,3.26641029560494,5.05902805090184,1,2.57390319220508
61,0,6.11153920756296,3.73695113469023,2.49942090245396,1
61,0,4.89303686926288,5.27646944742349,3.15068756922604,1
61,0,2.21168027597615,4.23633192959,1.82055382064818,4.37584377751394
61,0,2.19247343677432,2.97588322186931,3.98708851389353,5.24523470282261
61,0,4.20057874937129,6.77001361257641,2.41037204520157,1
61,0,3.39830064370917,1.57211865306483,2.67750747973145,7.64620705306077
61,0,1,1.76214023108554,3.28117742126822,1
61,0,2.18519667921097,4.45812028245949,2.72480145850654,3.67103023459504
61,0,1,5.83734823131406,3.76830054819751,2.72481189390109
61,0,2.79159088917534,1,2.13991097571894,3.13747782036888
61,0,2.33196424824529,6.17998054255374,3.25086597072864,2.68371043574007
61,0,3.39513236823886,5.3112307955513,5.26889985718887,2.47369236809624
61,0,5.4042319514395,5.91901615687045,4.13775194545873,4.05616159270928
61,0,3.21785452817055,1,1.34643071984773,3.75748788998487
61,0,1.4156208039038,5.62987382503035,3.96170470178593,2.18600565150536
61,0,3.30896550795948,1,2.21628288260184,1.2221207509785
61,0,1.03145996083405,6.28687994729721,3.0698904226556,2.71701706449828
61,0,1,1.09904266755927,1,4.65674995095015
61,0,1.29046244449733,2.90558611821328,2.91433111103003,1
61,0,1.22893993027384,1,1,1
61,0,1,2.47453496701903,3.31947075800319,3.75087587190032
61,0,3.34866785942678,1.78175558139361,4.45764555742526,2.82367917509611
61,0,5.38882622859906,2.42120604542152,4.03605622394866,1
61,0,1.44237645770825,1.50056881379674,2.14553126847263,4.74231961426369
61,0,3.93177067785635,3.38931890609636,2.31053918630258,2.30007404165281
61,0,2.14537438043457,1.79173080217946,3.59734957697518,1
61,0,1.07931220122106,4.60947563207708,5.12706986868164,1
61,0,2.50766759914615,1.43682210643796,1,5.51832534762852
61,0,4.46730923714176,2.56261066967324,4.65312873526554,1.26258063695112
61,0,1,1,2.44723183690564,5.20416710840257
61,0,1,2.0387624120744,1,3.4531905844143
61,0,4.83839732757758,6.04778380323923,4.19657686595501,6.85251483783634
61,0,2.74673829337217,7.91024344446994,4.04994105747464,1.96114937652232
61,0,2.44406717715825,4.53881339981016,1,1.13685902658576
61,0,2.13548066348188,4.66983055403443,4.49389237439413,2.60503870914815
61,0,3.89366823071993,4.24067813281953,4.33082563456449,1
61,0,2.91476878817641,1,2.48643758858856,2.42704428978747
61,0,1,1,2.92152050126098,4.41449774216529
61,0,3.4481909332701,1.83437494309433,3.00648918117761,2.53087337841798
61,0,4.91607860263445,4.50706622382898,3.28775439090471,2.22276233458915
61,0,4.99142211908575,2.64797263851722,5.92782446790362,4.44420806537494
61,0,5.03136307646579,2.71730259185495,1,8.33586084384591
61,0,2.33538473121626,1,4.95775002121089,2.65556008794434
61,0,1.8349778791337,1,1,4.42512668561086
61,0,1,1,1.62131394388318,3.98253466522117
61,0,3.13387902621772,1,1.36883650979072,1
61,0,1,1.11083017014022,2.21371108743481,4.30159954584384
61,0,3.0452238850723,3.99529883801447,1.6272302645181,3.12416163106729
61,0,3.38572705700188,2.91981553998798,2.9577281621138,3.31262372164481
61,0,1,2.2683655008365,2.16963323456548,1
61,0,2.67735128720758,5.6484696245835,2.10037499816876,4.31835706811649
61,0,4.05599331997422,1.32521889454302,1,1.26940572471738
61,0,1,1.88209507963235,1,2.2596063674378
61,0,1,1,1.54683254283048,4.61038505910068
61,0,3.47235115954165,1.8008114531025,3.64760416599863,4.63507800155674
61,0,1,1,1.998745241491,1
61,0,3.04209939489816,1.12860944504382,1,3.03897011246597
61,0,3.48128028093686,6.01437016046277,2.18534765925656,1.31023684943648
61,0,5.24811525681356,1,4.38589299233452,5.29881466705725
61,0,1,1,1,4.66053045295105
61,0,2.73222942402553,1,3.37566394872628,1
61,0,1,1,2.1316097840607,1.89573094008677
61,0,1,1,1,2.93747231832133
61,0,4.15692887134554,2.62921887431758,3.45696979098103,2.48796666632994
61,0,2.54499856273706,4.46338215584146,1,1
61,0,1,1.30826430545053,1,2.28121309666308
61,0,4.36780633055387,4.04717896378916,4.78811847111872,2.13003151827975
61,0,4.45839835177433,1,3.82289173791869,1
61,0,1,3.74936825391907,1.49800661953119,1.35825478300737
61,0,1.90553851388394,2.21003533091561,1.79585237067567,1
61,0,1,4.07509181390932,1,4.36214892632284
61,0,1,5.84153915242002,4.77513662981068,1.26041604843614
61,0,5.05481377518471,1.68983508518213,1.88672480273535,1.81805481631271
61,0,3.79018572859819,1,3.26958794190122,2.02907296003759
61,0,6.80337515224181,1,1.86720337833457,5.13233161207439
61,0,2.4544615341575,3.61285170264002,1,6.46174688022106
61,0,5.83839209172687,1,1,3.73701520278067
61,0,3.74658429621956,3.13993371778667,5.23607278372397,3.25873547660591
61,0,1,3.67101815984334,4.95664557883332,3.94646948584346
61,0,2.47873188485776,1.31814009235633,1,1
61,0,6.20473708491066,1.05797734198943,3.900803352339,2.11899181998032
61,0,1,2.71390382967986,4.06045237627147,3.67944674402824
61,0,3.03326530760945,1.67612988599855,1,1.94466965343895
61,0,3.68024235077347,2.82035969495312,5.91414250605879,1.57479963006707
61,0,1,3.21865657558657,1,4.38583604889557
61,0,1.08568388990989,1,4.13935988185859,1.59763712734082
61,0,4.89702051016512,3.93392649748618,1.14711743913517,5.26447559691596
61,0,4.1086672885074,1,3.09281821224973,2.63083290767826
61,0,1.38936197783557,3.697593316143,2.28985004657245,6.77875575118431
61,0,1.19189577110367,1.98274314718316,2.09738669353911,1
61,0,1,4.49669002534551,4.42898519213188,2.95931325994809
61,0,2.13668593782165,2.9750431133486,2.56308412511041,1
61,0,2.31275726387472,3.81268382442949,1,2.10080828238204
61,0,1,3.32345940342662,4.71592853208112,1
61,0,1,1,2.15046780506556,5.93038485457372
61,0,6.71487496587345,4.25851071115362,7.23526089571261,7.47800598938102
61,0,1.51862109885137,3.55803828846574,1.47894881410628,1
61,0,1.73837876201603,2.99026716821949,2.4013275298423,1
61,0,1.75892973607313,4.70256663718034,3.91027646682073,3.64622454095055
61,0,2.03936853072977,4.87942165997284,4.60442803461736,1.52838539395222
61,0,1.68784320033166,1.52432793001624,2.94579164989071,4.48811101889821
61,0,4.53155665799704,3.76462057533605,4.48258236875937,2.91315863204122
61,0,1.9199753514026,2.10975541194334,1.80165650967366,1
61,0,1,3.69640104634676,5.44944767933823,6.80568789127868
61,0,1.71030117969746,3.6474501861429,1,3.77072417283164
61,0,2.61584586712564,4.37618217709668,2.5066806028424,4.53555107058974
61,0,6.12091532143659,7.68617662762931,3.47426649028573,1.81807470328189
61,0,2.63375780861114,1,1,1.58254028655521
61,0,2.14172664869089,1,2.70415531253974,1
61,0,5.95631207733745,2.16067955165542,3.23773485386405,1.71650901223722
61,0,1,3.29882990302372,1,1
61,0,3.08151268672462,1,4.24389147255972,1.23647048562328
61,0,1,1,4.79222454612576,2.63420062229058
61,0,1.33329098779094,1,1,2.83246744455749
61,0,1,1,1.97117914904885,1
61,0,3.10941850944992,5.72879912802622,4.20721246747761,1
61,0,4.58062972265101,10.5206943026186,2.12240589010694,3.0791794215695
61,0,3.25490995509053,1,3.33187416524411,4.75888224909927
61,0,2.46722905011239,3.74718008745422,1.73540871849393,3.07153244920566
61,0,1.65769375903192,1,4.29457517878375,5.25114693139296
61,0,3.47147734378464,1.53723903677394,5.24044754137167,1
61,0,5.98749563465825,1,4.52717456264291,3.43355056767033
61,0,2.85569662924568,1.02343058440207,2.02927771115742,2.23907227420556
61,0,2.26675722271871,2.28226540319225,4.73000620640939,1.25814069668868
61,0,3.01709441203792,4.37568635096856,1.64716169447789,1.72499440672768
61,0,5.39636710264366,3.85360486513136,5.50977274022065,1
61,0,3.48177656080752,1.42006501259971,1.62019485448744,1.36217845952173
61,0,3.31184389415868,2.6948558080151,5.17844913073717,2.1852172585415
61,0,1,1.85598884604503,1.9177108244851,4.64949591005275
61,0,4.30334721980809,1.34046008969247,1,2.65056210386281
61,0,2.72911019061133,2.68557844651575,4.54318920614283,1
61,0,2.63850772664424,2.5128972352684,1.54791939879898,1
61,0,1,1.25131381193656,4.13456405469403,1
61,0,1,2.45676920879608,3.47884679185289,1
61,0,3.00769028511288,2.11461964896162,1.57427976516255,5.01800440730761
61,0,3.51790631763165,1.9497312909114,1,1
61,0,3.28497398206174,2.04541130736229,1.13670869591997,1
61,0,1.97659434641328,5.61798943456973,1.65939148796311,5.59661082631844
61,0,3.64706404137798,2.02995076412479,5.81180355157451,1.65150245708418
61,0,1,1.70041755367637,2.34399258292896,4.31980390948902
61,0,2.43912363482005,2.39699366811832,1,1
61,0,1,1,2.01385564807865,4.10221346591369
61,0,1,5.05561394084972,3.32643054236495,3.2580867308806
61,0,1,1,3.91759335341128,1.89110999712532
61,0,6.54957069932349,1.73360815797106,4.1381360012642,2.17659788545133
61,0,5.45836712148527,3.05135367934692,5.38117705159256,2.15996123796852
61,0,1,1.78306674966067,3.58810628908481,1
61,0,5.04459662798765,4.12550491317567,2.95137299938667,3.0015591533757
61,0,1.11299680034681,3.58231738686675,1.56185356676664,1
61,0,3.17317686546534,7.35757769502995,3.99716832684002,1.20466720974377
61,0,2.42293799869242,2.43042513360942,2.08085667972469,3.41889294303877
61,0,6.22316390265218,1,1,1
61,0,1,3.16041498639881,4.09250827559507,6.09625992640668
61,0,1,2.94305697773082,1,5.1501245420468
61,0,1,1,3.25296333211892,4.9804468148588
61,0,1,2.41610134749256,1,3.45651855154171
61,0,3.18654616631788,5.64675132820122,2.97690581127114,1.59853691972429
61,0,1,1,1,4.78812871720695
61,0,4.48779841198986,4.52348782677428,5.05528736158122,1.34021283041673
61,0,4.79237616259929,1,2.85159471805773,1.21586289110174
61,0,1.01501415674397,1.83335472943835,1,1.20091456233172
61,0,3.18618226177209,2.18766633813282,3.93162316360362,1.41256047026362
61,0,5.20122978457133,3.86529361865885,2.23887219378845,1
61,0,3.00493637858247,1.29427938375156,3.43895793537598,5.59308104779514
61,0,4.65634861421169,2.03467636616026,2.20245496848936,2.05042482019375
61,0,1,1.74562245769208,3.51468307605126,2.93208476732213
61,0,1.46120111405863,5.63239929527677,2.32833592516128,2.87581670138485
61,0,5.46902119856583,1,4.29369661950283,1.71083819866607
61,0,1.41714993987652,5.95769852825304,1,2.01012633358963
61,0,3.64711721014844,3.11223450552758,2.61954636255735,2.73388946565973
61,0,1,2.07173664467854,1,5.34157178974912
61,0,1,6.15553428562394,1.6109235992527,5.58085633469117
61,0,3.81172543390311,2.63806602383476,4.64343342535644,3.2881390505983
61,0,3.45308097233126,2.0612204812156,3.2636317344226,2.58451901922332
61,0,1,2.68151082514373,3.75973827626468,1
61,0,1,3.6849569816711,5.62120551824909,1
61,0,2.80917951816123,5.07440207011824,2.72526731858101,4.36520819322405
61,0,3.57162487740319,2.64032140325341,2.41027847238939,2.51178114960511
61,0,1,8.38254807914369,1,4.61296637963398
61,0,2.79473147738796,3.72315805332835,1.52805762898233,3.40518420186388
61,0,3.60186762020597,1,2.2580926461919,1.43212078657746
61,0,4.05015754043251,1.96978037261229,1,2.61484651164911
61,0,5.16904584842518,4.18053393418193,4.39735615547016,3.11883300021681
61,0,1,2.92192672234922,3.37893390478467,1
61,0,2.0515522727526,4.21371439465153,1.89601605460051,1.82445547694185
61,0,2.1207547688739,3.41442290982161,1.18687537811051,2.72413158886043
61,0,2.07981697176951,4.49019463481444,1.63640306584299,1
61,0,3.98658882656399,2.49797753252818,3.00404095991926,5.72025383367633
61,0,4.11214879130079,2.14408827759607,3.54262282213564,2.99651868967754
61,0,1.7635138649644,1,1,1
61,0,1,3.10087066950244,3.99191050391201,1
61,0,1,4.72979100202525,3.3603656526939,1.22754818249491
61,0,2.7975549983167,1.28807408341657,3.0726043216445,1.24259714563176
61,0,2.59777203595666,3.04786752895771,1,4.90214299785114
61,0,5.99286310317114,4.50146794519042,6.54816354997806,3.81250539590669
61,0,6.00121953927945,2.79993281242659,3.33661051902516,1
61,0,1.90770682622199,1.23449449843133,1,2.53990227648723
61,0,6.17493663636808,1,5.75126072146714,4.19264689836215
61,0,2.31135979345309,3.53706713224407,3.03832510152273,2.28621430717675
61,0,1.52708181176392,2.90915398712995,4.59967573136479,2.99428269630232
61,0,2.04805854047483,1.08278200161479,3.79548901104766,2.46119006865729
61,0,4.24561536905478,2.72513317384704,1,7.01383504567642
61,0,5.23466308556668,1.60225473582398,4.12234477970392,3.8118546050019
61,0,2.81483054018853,1,2.52224714329594,5.0536486042416
61,0,3.32593452203032,3.77001111445357,5.76229851964677,1
61,0,2.0563591551823,1,2.76616295829992,1
61,0,1,1,3.11008191492934,1.515327077165
61,0,2.21231350477531,1.42942153336519,2.9069304456605,2.73814630199762
61,0,1,1,2.42537065502408,3.01201331157166
61,0,1,1,3.92489481542667,1
61,0,1,1,1,1
61,0,1.86882520663459,1.99341178328554,1.17772572118699,3.68849374539954
61,0,1,1,1.33411752942739,2.41402505201983
61,0,2.70077813808759,2.56929898639871,4.03358454586667,1
61,0,1.87927751307397,1,4.95739929398722,3.1309286893104
61,0,4.85805239063241,3.41060711120158,1.86122102274316,7.08295951273046
61,0,4.62498817122682,1.98010768241595,3.1419543559085,1.49785337919035
