"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
4,0,1,3.7306637599351,2.91365950142486,3.89826799863379
4,0,1,1,1.1588701408343,3.91897823249865
4,0,5.53515821567754,1,1,1.79749141042112
4,0,4.88761498880918,1,7.39244329068225,2.14194131951389
4,0,2.20743805831142,4.94448269810741,4.07573398059483,2.14173465477397
4,0,1.06946674271791,3.77346663703701,5.27750569701473,4.26354243664014
4,0,1,6.01308163798297,1,4.10200449609179
4,0,3.2141867310281,1,1,1.81643085482597
4,0,3.12192079660983,2.27733915540718,3.6304670479554,2.95347724475591
4,0,1,1.1382046639946,1.5482482815071,2.92598195354937
4,0,3.37026188825719,3.89502989543425,1,2.28986885551638
4,0,1.24360491528599,2.06743557582967,1.58504634001576,3.29128102563985
4,0,7.09200752953884,2.7361291304837,2.24610794472675,1.36555594185051
4,0,2.54959416299847,1,4.59618857070429,2.68690289064354
4,0,1.34372240330882,4.6083648497954,3.91062893148824,4.20039828690152
4,0,4.84068882998017,1.63313659084176,3.21556687015063,1
4,0,5.63810773304085,2.57159621630312,2.32048102573982,1.27257896574356
4,0,4.72656333736543,4.5457817905914,1,4.6068492589402
4,0,2.59305503609984,2.53675932751055,1,1.38446072315614
4,0,4.23433089955973,3.92372205782104,5.33759644841554,3.82832070821084
4,0,1,2.91879078881011,1.15438468644595,1
4,0,1.0919158685006,4.27026708933803,3.66299889447728,3.33932552584148
4,0,4.52289677160007,4.81889659230993,3.85663996796363,7.02946285699241
4,0,1.7673091635417,4.7915450125927,1.25852502006596,1.01248585301925
4,0,2.40180593353032,1,5.34296820104051,5.6461065674869
4,0,1,3.46698911391262,1,4.87322013218571
4,0,6.04850855411347,2.14973896902562,1,1.28452048460686
4,0,1,3.38828577163309,2.92209916524883,3.09848701323415
4,0,4.82626618490717,1,5.63506862490506,3.73949091758855
4,0,1,3.66088384256105,2.27408348936948,4.42054965263436
4,0,4.81760150546583,4.0925476502373,1,5.74523432386598
4,0,1.73882418670168,3.46498494060259,3.2441344592578,2.83567021358224
4,0,1.67543755235425,4.32828972253381,1,1
4,0,1,2.55736858517844,3.77638044546315,1.95984810674545
4,0,6.48668262005039,2.43816336460398,1,4.21532562016704
4,0,4.90726643345421,6.78993149211781,1,1.5711635846529
4,0,4.77600544562517,4.69199214714913,5.93950588711466,2.84553166776435
4,0,1.09605860713028,3.37427257104354,1,2.51040324593016
4,0,4.98782059820689,1,2.53199097752535,1
4,0,1,3.90257607704763,2.81432638949741,1
4,0,1,2.00607981414293,4.39791545860661,1
4,0,5.43677953631717,2.26728300530604,1.86830478548295,1
4,0,1.54925785478056,3.30717591053362,3.73293277034832,2.803548216907
4,0,4.1610612282934,1,1.948986666061,1
4,0,2.08822872596826,1.42611460920847,1,1.65783640562816
4,0,1,1,2.17010600176553,1
4,0,1,1.70964420137722,4.02749882282717,2.76916634989968
4,0,1.54409084464038,3.38059828483137,3.31015897465475,3.45420295120795
4,0,4.77529040533701,2.88496228598335,4.16391372634674,2.53625431038607
4,0,2.1763644734891,2.28634126533996,1,6.59158733368356
4,0,1,2.07596751422368,3.55992220174028,2.90155322961701
4,0,4.61663686230382,2.94346076745754,4.20140909815188,1.03045172807773
4,0,5.52936672575919,1.78088468142922,1,4.43631091744906
4,0,6.83884297859442,2.64781446028768,4.01596005388061,2.37842851115866
4,0,1,1,1,1
4,0,1,3.03646475927899,2.78205919000849,2.05655902333672
4,0,1.27559104047185,1,1,1
4,0,2.31552683395085,3.35653663282773,3.21469053427298,1.45156101352122
4,0,1.19708004181586,2.35502872115707,3.21305619874079,3.697444711444
4,0,6.64333904500338,3.62550409231609,2.73583439996871,2.52617377544565
4,0,1.76068210890182,2.98807155294569,1.9213457199357,3.85329815922858
4,0,1.66561933637908,1.93871767966478,3.71575949779127,1
4,0,2.08088984141675,2.72794608808532,1,1
4,0,3.01301310527182,1.6221294928933,1,5.99138383327093
4,0,1.29085264446437,3.50955249014691,1,6.73479850911947
4,0,1.85665579981611,1,1.61893325043354,2.68323002546126
4,0,2.9592562518205,2.38832215857606,1,1.94486114816348
4,0,4.80916016502225,3.31449496871357,1,2.36165830989851
4,0,4.54567723099299,3.72577254135093,1.2858416920344,2.36643278153529
4,0,1.53986813643775,5.39520754257214,5.01875845717097,3.63655269443971
4,0,2.72539945066433,1.36468595326296,4.73333088952034,2.37805673105309
4,0,3.0077015414136,1.8760937269653,3.50402703037831,1.22764688991165
4,0,2.30618170136016,1,2.94408979109708,2.80244787325606
4,0,2.36399246193612,2.61688632333613,1.36669306181374,6.14878654748861
4,0,1,1,1,3.83474927644637
4,0,5.70682100944182,3.81091205635658,1.13004727217591,1
4,0,1.22308184398374,3.37527215279351,3.68052557327439,2.57898995410172
4,0,2.64169689147619,3.82417715477835,1,1.90152377910906
4,0,2.84376865120758,1.67172173908934,1,2.86669766369167
4,0,5.99963316922464,2.68529751359069,1,2.6608072454615
4,0,1,1,1,2.70853749245315
4,0,1,1,1.79233518667394,6.23722671542315
4,0,4.46725773315293,2.2141083360946,2.90482464692425,4.18987166567797
4,0,3.0726082353202,3.23615797050629,2.62244900345043,1.57557540422781
4,0,1,3.23800618255542,1.16666376456754,5.48179594189391
4,0,2.12160513561418,2.11103788934063,4.58354503820329,1
4,0,3.49506987268078,1.23877070540446,3.19081960862565,5.39520979276781
4,0,1,3.6152134381216,3.16785605832298,2.50626362188328
4,0,6.78467182753792,2.16914112670324,3.16741414362014,2.29189050538354
4,0,4.48450330770152,3.11878542140007,1,7.72808566043863
4,0,2.83543534852889,2.21009933383935,1.09947601029641,3.08256071836061
4,0,1.68617981931644,1.6397991410248,2.93335058694233,1
4,0,1,1.13658401248003,3.57450972429391,1
4,0,5.11890671966175,2.33748320509454,3.27671199597847,2.69271742258156
4,0,7.2765164217397,1,6.35889545947409,1.26285579852898
4,0,3.49414126506762,1.50476538787432,3.69924640575777,2.43630158297341
4,0,3.64356993037145,5.56308969835361,1.6044402123427,5.50035993242411
4,0,3.20043974459463,2.70031840659446,1,1.40724496441753
4,0,6.76813335629588,2.07757044547019,3.46244492273052,3.26598335818264
4,0,3.682873461028,4.02920382222088,3.76523195436292,3.16505430937111
4,0,3.22764465725273,4.36863698643537,1,1
4,0,2.98188300443515,1,4.14819450132101,2.03360519291857
4,0,2.36869946011275,5.37478286127148,3.19389776740657,1
4,0,1,2.17191592382114,1.67095810046147,1
4,0,1.74952787397552,4.1993495233587,5.95400693690742,2.08424368379602
4,0,1,1.64398816626859,1,4.37878166698472
4,0,1,2.75582623706348,1,1
4,0,1,4.19230234987265,3.50507883491457,2.58664045566632
4,0,1,1,2.2242064514922,3.11375521259734
4,0,4.55368064813122,1.3335150169444,1,1
4,0,2.22949013904983,1.48793561213668,1.60093026513691,1
4,0,2.01399677551866,1,1,2.66744130032128
4,0,4.31864415224621,3.75837339068792,1.95813078290823,2.93284155310499
4,0,4.78656398390669,1.58737536172477,2.24546822879879,2.38582045405483
4,0,1.11600075136334,4.24314497512536,6.00616229231959,1.8081846556634
4,0,1,1,3.59399406112954,4.75123609500368
4,0,1,5.29402147228064,1,3.93035184397807
4,0,3.02960324913054,1.37634452839707,1,1.33074804429928
4,0,5.97457195777634,6.38680628527492,5.81363592311798,1
4,0,5.6042554683875,1,4.12832041805622,1.38313572998948
4,0,1,1,2.80375527137469,1
4,0,2.9323908477812,1,3.35522432858622,1
4,0,3.26647646139088,1,5.38379482748135,1.56848470055732
4,0,1,1.51857576834103,7.35898699579612,1
4,0,1,4.12488180377694,2.35670618237443,1
4,0,1.80524526706683,4.93629415716534,1,2.55674143163505
4,0,5.38188681991504,5.03623520107683,3.17229111074823,1
4,0,1,3.18273278945129,2.337164780182,2.25820149866983
4,0,4.17237136519487,1,7.03101388605909,1.3080484583982
4,0,2.37433757734477,5.36517900886415,1,1.04336587548828
4,0,1.66211536843922,1.30506842670854,2.900071987902,2.40572641712116
4,0,1.38169289099519,1.87345704289413,4.89799878787289,1.35904185132542
4,0,2.61466332168991,4.63620445702671,3.33825007021812,1
4,0,1,2.5429413523309,2.38388566700699,4.92939117778609
4,0,5.23043312258759,2.6300462910988,4.35038552811366,1
4,0,5.63724515444607,1.19041809265916,1.0447911286843,1
4,0,1.95831076471646,5.46486952545609,1.50554760166673,1
4,0,1,5.45745186294984,4.35024083998137,3.76537874435603
4,0,2.37733888283601,1.40729121209892,3.41856593216139,1.74833575563232
4,0,2.64937741859787,2.07647031487058,2.1886852281331,4.90259187429266
4,0,5.67439861858671,1.79323300493539,1.55485278047664,3.44900901587301
4,0,1.97332091237695,2.61391564962487,1.75709266692075,2.58364466432139
4,0,1,2.6415418349278,5.84247297301119,2.52780263696342
4,0,1,1,1.32694034453921,1
4,0,4.21148792047961,6.72507965178986,1,4.71133014477257
4,0,1.422954029009,1.78782394983546,3.86643534174783,2.92919180769126
4,0,1,1,3.17958553147036,2.21005265994748
4,0,5.11283875803464,5.31380602088051,2.77886534588621,1
4,0,4.68767285344402,1,1,2.57714320359679
4,0,1,1,2.7149646825879,2.694328243505
4,0,5.75412946469781,2.28795826279955,1.63277644382478,2.2423488376378
4,0,4.38154354286447,1,3.14443273302503,1
4,0,1.92452270314673,4.50654997426226,3.92662933235102,3.61046388583061
4,0,1.00235923554771,8.83515247723237,1.35522879775432,1
4,0,1,1,1,1
4,0,1.10722696997144,1,1.08383755079394,1
4,0,7.06515013823366,4.44222232630335,2.46580584446184,1.52240526126207
4,0,1,3.30054391626611,1,2.07865522977659
4,0,4.93691580752063,3.49317623405838,1,3.32801871364212
4,0,2.74911783652177,4.17817216521101,2.29572380949037,1.8083999853521
4,0,4.06623524874779,3.33182559741679,3.21557122338116,2.56203176821776
4,0,2.94379889118092,2.5301274912127,3.80649993876989,2.79668376839747
4,0,4.8043503521607,1.44584611727588,1,1
4,0,2.84637430303654,6.04905387167554,4.06642619559265,2.95642798606694
4,0,3.38769240542825,2.62824840345873,6.27211168059001,1
4,0,4.13209709641963,2.53679255278595,1.87991139883833,4.42257070244044
4,0,4.43667476481768,1.12668735232308,3.05365977765227,2.471207648288
4,0,3.41893265498002,3.28846706061649,2.76444121697613,1
4,0,5.62436831885423,5.01549927773697,2.76242731791581,2.44852318965342
4,0,1,1.78144516139288,2.67692051869192,3.12214559030521
4,0,3.39001918292684,4.56426798888385,1.65436365978071,2.39852289628862
4,0,2.56643411911762,3.49461020188981,3.99361950851458,5.11278713142443
4,0,5.01132880969804,1.67606705735956,2.4295995680834,4.49843719883838
4,0,1.04456837005459,1,1.54015686037074,1
4,0,4.76187677929235,1,1.71201591879756,4.06775269458219
4,0,3.6893553415846,3.69113899118708,1,3.99549687023428
4,0,3.86878213886956,2.65522424022305,1.70933508264126,1.27312904835823
4,0,1,2.4930776172364,1,4.36508331027748
4,0,4.1621793874899,1.11542263112709,2.42345987286934,1.46168127218591
4,0,1,3.55620544586754,3.37867903145083,3.70941968170191
4,0,1,2.87553229364582,3.84812480572534,1
4,0,1.02461629544463,3.07220584813721,3.91769505716727,1.31795980213246
4,0,4.54013628522311,5.96893059686647,3.35995880657039,1
4,0,2.87849275642857,4.423243059296,4.48796456800249,1
4,0,1,3.32831217991218,1,1
4,0,1.83054503352242,4.61026506897285,4.85777339891238,2.85361336646647
4,0,1,3.20320020598264,1.28970611651444,1.21141246302333
4,0,3.32895150922939,4.38784711653618,2.20495128914865,2.45144767827846
4,0,4.62143112683532,2.65155421574474,5.3724545083972,1.03231156047869
4,0,5.2766743088537,3.2014194320369,1.39350416366013,2.13874848294592
4,0,2.67588707726044,2.04520996226799,1,2.76640346050617
4,0,3.33145846475121,1,1.63988031727947,1.30164418143644
4,0,1,1.75716427829818,1,5.76037642259383
4,0,2.98636896655084,2.33436237447225,4.59452091967939,5.48296873753941
4,0,3.34200015607567,1.60068514650134,1,3.34187105543943
4,0,1,4.66054293071837,1,1
4,0,5.22260762776267,2.52487702047462,4.91291851591765,5.31477482935714
4,0,1.8644592864427,6.49261175016146,5.4813189471155,4.01147166883874
4,0,1,2.31507625324052,3.71780069885278,2.24946198701763
4,0,2.31058223872133,1,4.28017008323798,2.28911721015972
4,0,1,2.70497928507169,1,1.41467768846932
4,0,2.76085903389337,1.42822714385872,6.11188982933125,4.39947188543368
4,0,2.60738660610775,2.27393445672674,1.96998036442771,3.00299504101849
4,0,1.86748876408222,3.82636356683351,1.79936168187245,3.09694745930288
4,0,1,1.84630168375794,3.61498417220238,4.07154819452828
4,0,5.09087709260929,1.65759198177247,1,1.25585286535414
4,0,1,1,1,2.08870137880402
4,0,1,1.2119825027342,1,1
4,0,1,1.35235440554783,1,4.57584523729317
4,0,1.58530763649884,1,3.31897397104076,5.28647737307339
4,0,4.41397427453954,3.85034487973078,1.77780323816673,4.56843641152416
4,0,3.13902256199363,5.14850145211224,1,4.33977539151373
4,0,3.25806608622566,1.45303699110094,2.59221956372676,5.10217627334822
4,0,2.59531263843904,5.34673233896507,1.09697519227227,3.66685120144403
4,0,2.63862806296187,1,1,2.06901751047402
4,0,1,5.08485930601236,5.35350487855083,3.55201445404436
4,0,7.14637207129487,2.54305164184125,1.49236491921861,3.83207855381018
4,0,3.72850842663567,5.81071428721653,1.94655069344513,5.16585015023583
4,0,3.8243395094581,1.4486478024158,4.74743316574156,2.10947322398131
4,0,2.935913099627,4.85791702551885,2.43686938721803,4.5686311428302
4,0,3.36297892639862,1,5.99056848887075,1
4,0,3.1198246982187,6.75505131561493,1.2273931466806,4.36427733385718
4,0,1.19804766295535,1,2.23494850434819,3.16177480229454
4,0,1,2.56395487982757,3.93950379474346,1.33627824264003
4,0,1,1.36468357452074,2.96033127020937,1
4,0,2.33518633056886,1.97638564027947,2.13788485534455,3.05973270799332
4,0,1,3.07292630809751,2.65115049154749,1
4,0,1,2.56372985421115,2.63692400896311,6.21561955780639
4,0,5.73099018604967,1,3.61742996504665,1
4,0,3.16152826005243,2.64278604956678,1.58020670927244,3.22313861496521
4,0,1.80148880697724,1.41653582308906,2.49100501635923,5.20844595635223
4,0,2.25299843347502,1,2.64899835077146,1
4,0,1.54591341266155,1,1.35989118902913,4.13801461108427
4,0,3.05581028511093,1.38253844098176,4.45735952732005,1
4,0,6.33020952815256,1,1.97845560248512,2.85178392949128
4,0,1.39493849195808,5.23633970890138,3.18368440976068,4.22385136863355
4,0,1,4.97634157962105,2.72031925604058,2.38717007320919
4,0,1,2.94447185334316,2.85328958646241,3.37166805610117
4,0,1,1.49086193260871,1,4.45517683681184
4,0,3.52578818393982,2.6184765360967,1.3640527678723,1
4,0,4.79449969677622,1,2.72662250063635,6.3389010115035
4,0,1,1,1,1
4,0,3.20072026073041,1,4.53726278226105,1
4,0,2.77476322136712,1,2.35801831871514,3.27382849274582
4,0,4.77267218431025,2.12850445031721,1,1.74931733151631
4,0,2.63890108723248,1.7435064824858,4.37759803793151,1
4,0,1,1.66114436498303,1.06823774135212,1.90439271878262
4,0,2.10373799974285,3.98164930825248,3.96514795156499,2.70480522300793
4,0,1.35525731872617,1.79529454518757,1,3.7465360513493
4,0,1.36131858854221,2.94251732867679,2.11943920276274,1
4,0,1.91379408114273,5.10669060946218,1.78950829313784,7.91605994198845
4,0,3.88916475533888,2.76445537464204,3.20688848964716,1
4,0,4.74583375049704,1.72975595223189,6.94483475073637,1.01481487260953
4,0,1,2.71559775400177,4.53983588706368,2.75260139852721
4,0,4.84544576550586,1.67086898866562,4.73309381012493,5.91322084840816
4,0,2.17134688566364,1.29681648341093,4.83107153434772,3.26641569812575
4,0,3.90607127625562,3.34469607237794,1,1
4,0,3.08043627441042,1.75386402665585,1,3.01348426954865
4,0,3.06312429612065,2.64075838194691,1,2.52834188197395
4,0,1,6.66500138015689,1.86000568324725,4.57991398738659
4,0,3.85283872230109,2.68302015070161,1,1
4,0,5.34086079597724,1.50955868287931,2.46384370032041,2.59202634504473
4,0,3.39294576970012,4.72255556656105,1.92009429588531,4.30484926366381
4,0,8.46965853886894,1.79237516964762,5.4372844335107,1.13244729002361
4,0,2.87424247661169,2.66657217957063,2.50630543775433,4.09550378195384
4,0,1.15815165525517,1.69956846641312,7.05275518502466,2.88099005309713
4,0,7.79139050908777,5.60729572055767,5.21475208606179,2.45612269100323
4,0,3.62404509345011,3.7010600683125,2.92117866651419,5.41333587097542
4,0,4.11438711379166,3.606636509917,1,1.66204619439802
4,0,1.83089303340891,2.45511502096573,4.42252918614663,4.72639947475691
4,0,1.97173238095792,2.4277270933255,2.63825701876824,4.53373555733833
4,0,4.02737382318312,3.60853937710525,5.17615302684027,4.38393432522952
4,0,4.99888761749218,2.03222293032915,3.36105012987211,1.10318043583805
4,0,5.40537273255352,4.14672499788034,4.76822791906447,3.01966426861227
4,0,3.6223499536937,3.6680572330203,3.28262328812868,4.35504990152915
4,0,4.20776342704664,1.88718139366708,2.09572893479249,1
4,0,2.07960537967241,1.18883746531974,2.94581059302651,3.96109515060624
4,0,2.12966033855145,3.88216944278614,3.70626398241614,3.68820792700544
4,0,4.16882793240334,4.30411511297992,2.28320895440528,1
4,0,2.2737699025542,1,3.87443759296614,3.0177567106534
4,0,2.88324351403555,2.82319232178614,1.36460567573188,2.07358111307095
4,0,2.47433488112207,3.03153083485002,4.46980386072504,2.86402588926622
4,0,1,1,3.39761798083296,1
4,0,1.34294892278359,2.98809261737503,2.2162374592315,3.54680979199179
4,0,1,1,1.02603203271694,1.03337146227739
4,0,1.07466945575212,2.3492864766835,1,1
4,0,2.21659467217148,2.91869754685235,1,5.00604385562239
4,0,1.73370509683851,5.6703997628647,4.22062424440327,1.12766856353785
4,0,1,2.1562806259759,2.19083376770639,4.05844607227919
4,0,1,2.2724567497,1,1
4,0,1,3.69255226449386,1.61910524571816,1
4,0,1.52457250322212,3.34406357381194,2.68597171627141,3.47148441197541
4,0,6.24156702150144,1.43152512570904,2.57939635658025,2.54768454148515
4,0,1,4.52320493220426,2.1687880290333,1
4,0,3.06074322309021,2.16292710811411,1,2.05977533266962
4,0,2.91370112994911,5.25552258980258,6.3009642489358,2.45006769702289
4,0,3.39954359197889,1,6.72341376919536,1
4,0,5.93601432058069,1,1.15667713656624,3.96697371783838
4,0,3.78953669495756,2.36385208734029,2.62554858664855,1.69032619302267
4,0,1.65967335669599,1.86137186416287,1,1
4,0,1,4.88531061568371,5.34971581789247,4.68125800481659
4,0,1.05865605911549,1,1,1.74701259629367
4,0,1,2.72172110534674,3.49827309292646,2.52658330855687
4,0,5.36600274763868,1,3.20590055471579,1
4,0,1.03884990895786,4.05253258818242,1,3.93141939130318
4,0,4.73353792058206,3.45541071996077,3.15331141017664,1
4,0,2.8802882174575,4.6670764330354,4.95540443798187,2.12950323999933
4,0,4.07178406462069,7.57357952736847,1.06136089057631,1
4,0,2.14612715367886,4.25166819114399,2.00610399717153,5.79992730850426
4,0,2.85074599006098,4.54484148289443,3.0732145150838,5.34342415378624
4,0,3.14823787891929,5.40055106880199,1,4.51007954452094
4,0,6.88205654745467,2.53065678864179,1,2.37335245230709
4,0,1,2.1421603766147,2.00643365222014,1
4,0,3.24069992486339,1.58758481701292,2.50991705865118,1
4,0,1.52710176984484,3.09160667093433,1.99312094055634,1.4277825730514
4,0,1,1,4.05167534754987,1
4,0,2.50382215370438,1.96862169795719,1,1
4,0,1,2.0346188810506,3.41021870101748,1
4,0,5.26743365746799,2.30016674118447,1.76679263386694,2.09354948775157
4,0,7.19680667387608,1,2.84399593052131,1
4,0,3.13968732423214,2.85457389002371,3.15135182242146,2.22739971294056
4,0,2.81109135504117,1.7738084733912,1,1
4,0,4.91665424720249,1.80666532645894,1,1.27233045177923
4,0,2.6338107956344,1.37168944534927,4.32648358506378,2.34597004625569
4,0,1.12000699832459,2.29996610867396,4.03841534532002,1
4,0,1.59922289536482,3.58670562519446,1.63020690083934,2.20237291799525
4,0,3.86353217682787,2.20122374249853,2.30660821390955,2.35146989723488
4,0,3.97192229319092,1,2.97875392632914,4.16298133711976
4,0,3.89207269601689,3.3393600732379,2.76628901100348,5.41600085887651
4,0,2.31825431135544,3.23745840812581,1.12210364197791,3.58272567510269
4,0,6.05628828741839,1.66597217767638,5.60745379313677,3.30678526297241
4,0,6.03370142331488,2.13433996682438,1,3.52647826097984
4,0,1.5425519746462,2.86891691165693,3.26078229617311,2.89595008416883
4,0,2.84817668507587,1.38852869097978,5.5439228101948,1
4,0,1.94167450117087,1,1,5.39744819360704
4,0,1,1.8382977551767,1,1
4,0,3.3060769428802,1,2.0267021141145,3.83324049422497
4,0,5.49814553595521,3.57912195416308,1,2.01102678839075
4,0,1,2.05215688521771,8.34563635037677,1
4,0,1.47753498857049,5.77467094599031,3.95560125395338,1
4,0,2.09866921382231,7.37590724844526,3.43182243952465,1
4,0,5.44225924740435,1,1.66543111215875,1
4,0,4.78093929749369,2.2352022346209,1.26034623082757,1
4,0,2.97215840623327,1.17532663594904,2.0720331483228,1.33580735568782
4,0,2.60704085348688,3.2305284438291,3.64579231867447,1
4,0,6.3673765784339,3.88921059359543,9.88781274972146,1
4,0,2.38877041568844,1,1,1
4,0,3.18126844793231,1,1.18543991844281,2.7194000983063
4,0,1,1,1.57756022562611,1
4,0,2.33463346722936,2.59535535869868,1,3.37692587699604
4,0,1,2.23365824300446,1.53394080382208,2.43214421283373
4,0,2.5388744431988,1.81588552953843,2.96452852594234,5.934368989757
4,0,1,5.57440955064343,3.69546897669518,2.1331529730129
4,0,2.85194587138323,1.42063790320978,2.88883157257716,3.8103733243314
4,0,4.14545520817749,3.87184662918134,1.05566465759135,8.42804929081357
4,0,1,3.95732129784957,1,1
4,0,2.35422599972829,2.95821352014877,3.32441853272268,4.55564219876394
4,0,3.23152295805496,6.01927204557825,1.21050161728644,1.35092398430228
4,0,4.55814304666423,8.88227519329757,2.24337341383393,3.17843516703808
4,0,4.15871620624904,2.36297400787874,1,1.88738884457845
4,0,5.08146632959337,1,5.65229854600704,1
4,0,1,1.98609590442122,1,1
4,0,2.26043941706177,1,1.36911074537769,1.89955707245807
4,0,1,3.17280818194597,5.20571804966161,5.95052794832917
4,0,1.56653350459516,6.24353263295649,3.14683822227915,1
4,0,1,2.11131706054391,1,1.25939919781432
4,0,5.34740748617862,1.47665975461887,2.98751073690497,2.21596470216687
4,0,1,4.76434017934111,1,3.80433574212936
4,0,1,6.08045977533135,4.35112533689464,4.69869226436562
4,0,4.73857704938604,1,1,3.04310028812462
4,0,1,4.11572888488948,3.66701938310916,1
4,0,2.35688214084098,1,2.82026392280623,3.78065402341988
4,0,1,1,1.262398823619,1.75528539153696
4,0,1.75874056697808,2.33157285978236,4.28415995636418,2.83663058114978
4,0,3.20720705484337,7.27068600299545,5.78681211752517,2.42318358721715
4,0,1,1,1,1
4,0,3.08030217091678,4.47571308295441,1.53352444743032,2.69461422570437
4,0,1,1.80036308392641,1.06398119313374,3.24696320708454
4,0,4.54188550196873,1.18913074248532,2.84913441902632,1.15962023940885
4,0,7.28385469838817,1.40588759983329,4.01421692826876,4.77451597410994
4,0,1,2.34846727428983,1,1.6178704353832
4,0,5.42337716630911,1.17622370928934,4.88562387752269,1.89694880155142
4,0,4.96074055264433,1.3260518649874,1.71892480597178,2.07773748297748
4,0,1,4.35896200030285,1.34754368207212,2.85033697763133
4,0,1,4.91586746479582,3.74332356557523,1.85378064900486
4,0,1,1.68041833353753,1.26653347943821,1.88275593636832
4,0,2.99496647449777,1.01999925578271,5.33569805116979,2.31713049113022
4,0,4.036859268289,4.44713517972395,3.39985782546165,2.70037919040706
4,0,1,1,1,3.54641391938945
4,0,2.97939484433584,2.22323006831071,1,3.8485336148666
4,0,3.08927852528945,5.31084407943371,5.28198104934633,1.86086029171661
4,0,2.4248315631889,1,1,3.39601969132868
4,0,1,6.52812607155382,3.13758180496529,5.73769052729324
4,0,1.97149503665902,1.65855819325051,1,1
4,0,1,4.07733774942599,5.59073334856068,5.96520436034262
4,0,3.89238147921218,2.69247299455042,4.38964918204854,6.1316457512752
4,0,1,2.25909014422641,1,2.41728320889891
4,0,1.50869061499523,1.69944653133713,3.52592102041438,1.70423813492525
4,0,1.85836604537789,4.75772371344117,2.31876187270612,1.75229790702296
4,0,2.50912043869473,3.1509535784376,1,1
4,0,2.75434384734872,3.2131897210422,1.41573058589767,1
4,0,5.38886334151289,1,6.06679812149901,1
4,0,4.81969345639729,2.18522225598867,2.31155830613648,5.68477044516113
4,0,3.20972299593421,5.59251623435928,4.09968385592737,2.02875199380034
4,0,4.72525916991897,3.17633679109658,4.67407996655039,4.38911914115026
4,0,2.57221175752159,1.58754823258016,1.72580707298274,6.02348495873093
4,0,1.60780391603535,4.90428073653125,3.60150602320421,5.82963200722743
4,0,5.18666892971975,1.10443456932228,1,1
4,0,2.12254031611707,1,1.07150406512091,1
4,0,3.67285121392267,1,1,2.35907452676674
4,0,3.62856742095857,3.62587765387843,1,1
4,0,1,3.67965055561378,2.70774942445965,2.27142530860182
4,0,3.23884201055014,5.54924671513597,1,2.64991369540578
4,0,2.41227376087443,5.21045107577036,3.16773570824775,4.19255272236794
4,0,3.11938638029578,4.83772062376225,4.91056957682591,7.21706256535574
4,0,1.00983615796309,1.34457149558486,2.12841297765034,1.30611056331129
4,0,1,3.75345505569047,1,3.18247446333043
4,0,2.2416438961529,3.65033022024126,3.25910700459578,1
4,0,1.93387334475117,1.67505791353172,1,2.40320440572532
4,0,1.26811638439331,2.4800560537929,2.01715174088969,3.23494054162408
4,0,3.81957580824717,4.91823135665536,2.19544076954541,1.80046914357361
4,0,2.79596201241354,4.30020837067378,1.22846450306022,2.04912289960378
4,0,1.99269847072445,7.56358753458157,2.55229256373047,3.10281888857315
4,0,1,1,2.13749469979473,1.23801576907775
4,0,1,3.86428708237608,4.50342705363797,6.27977429633681
