"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
56,0,2.16634671250993,1.47586137083391,1.56979985336431,1
56,0,1.29041308874638,1,1,3.88954974712705
56,0,1.44222170518193,3.00787982145764,2.47474411357183,1
56,0,1,4.50530104285032,2.35889406044165,2.89032915360462
56,0,1,5.95989599377317,1.94432601975375,2.12955425579053
56,0,1,3.25181589350299,2.64219978493647,1.77059720781654
56,0,1.25339042340883,1,5.33828996628142,3.81015781252286
56,0,2.17718231827319,2.17659603751086,1.5668170431103,2.29707985475665
56,0,2.23327261453943,4.46244940709228,4.66938711877992,2.59685396609423
56,0,2.74734777540273,1,1.49567654470334,6.13836553738842
56,0,3.97522908675165,4.17706397428843,1.19889014180293,1
56,0,2.50095991175524,1,1.77000293799776,3.97792795456255
56,0,5.68191766451157,5.44182124975742,2.05578028566677,1.60638916301507
56,0,4.8078027468407,5.19550807354528,1,1.71576526408116
56,0,3.52186319283901,1.93912902107993,5.50944776264962,1.73572042699959
56,0,1.09376988047145,2.26411951745684,1,4.7565880668974
56,0,1,1,2.96659507428484,1.89061158010336
56,0,1.97518644355101,2.54962239780204,4.59790527579416,1
56,0,1,1,1,4.30235909282205
56,0,4.55880873489727,1,1.17941739111141,2.88658489909712
56,0,5.22851321587561,5.52366986010005,2.91672429867127,1
56,0,2.19019788447086,1,1,1.22052058268435
56,0,2.19301397950885,1,2.07747615142043,2.85325651600219
56,0,6.96252010961319,2.9221608614186,4.74906772170193,1
56,0,2.89547916348281,4.13377695811004,1.01569625436511,4.86538810096698
56,0,3.82800095374604,3.50770329261982,1,1.91812421854105
56,0,1,3.54719854167492,5.63469086698261,5.23066640415902
56,0,1.84085789248702,1.50082846616971,1,7.52297144902574
56,0,1,3.81231737369152,1,1
56,0,2.12041428803208,2.03125908948509,3.10454587069058,1
56,0,1,1,4.80069323831344,6.11034227562029
56,0,2.73254761682729,1.54269674567181,3.42346708344775,2.61350029861659
56,0,1,2.40606923411242,1.90016283233096,1.80517483432463
56,0,2.60604446651649,8.0680439257611,4.68948605638157,1
56,0,1.46244513983832,1.81710540828631,1,1
56,0,3.50933330337038,1,5.00879752168135,1
56,0,3.39358873797676,1.86002225675366,5.01314950821757,2.41950249273459
56,0,2.02498249289502,3.01986078158111,1,1
56,0,1,4.46508383206343,1,5.56363932515235
56,0,2.54883402798876,3.93547536952638,3.92259084691241,5.10003217918634
56,0,1.73585222016256,3.9879680633819,2.98001883587548,2.58109436362272
56,0,1,1,3.24974597396829,4.13872484906719
56,0,1.67772171215258,5.04048037177066,2.05828677624437,5.70067790210389
56,0,7.12286014572787,6.23355867777951,4.70277442441659,3.45109846441423
56,0,3.86207451059774,1.78609983038694,1,3.09676325719086
56,0,2.6227912495171,2.3844504099118,2.13472361046582,1
56,0,3.10941104293417,5.06806418056912,2.61407048471355,1.85039253814411
56,0,1.89935936652281,2.88997487186382,4.85051552235418,1
56,0,4.02266959217613,1,1.86364580110559,5.90243529309022
56,0,3.12983787070772,2.91462861846137,2.33131460745886,3.98976610804502
56,0,3.4437841034918,2.65135398535768,1,1
56,0,3.33181955102039,3.45047118274987,2.52883327724352,2.78440653176996
56,0,5.06282150263983,6.04818081912269,2.42589918542158,1.70391459097976
56,0,1,5.00997200163754,1,1.79589867517674
56,0,1,2.59100285850774,5.70247716271476,3.04969318290183
56,0,4.61929863643822,5.99915747981135,1,3.37825661696378
56,0,1,1,1.05833816579571,2.34261970962465
56,0,3.07010600425257,3.11483518756309,3.07998667372909,1
56,0,2.05661433224647,1,1.79312461717224,4.26128264589618
56,0,1,4.97081139719879,1,3.47672759430579
56,0,5.29069520285732,5.12458683027018,5.26492025696208,2.62818634637331
56,0,1,2.21758786291063,1.92107883911796,1
56,0,4.75124183963712,3.82358732669451,1.88543322852317,3.88038055647514
56,0,4.60880938635891,5.1976823647614,4.79114840541344,1.80505293155256
56,0,1.93399045412506,1,1.21127261688633,2.60024652502327
56,0,2.48956188112821,1,7.23691992901447,1
56,0,5.09164045873111,4.4384271018804,1,1
56,0,2.84610196767266,2.93836165699426,2.97640818350148,3.22164632156482
56,0,1.85381711097529,1.63029935192984,1.59719003435772,2.15656055867463
56,0,1.01018517110159,3.2558416032394,2.22997697408285,3.19584300987836
56,0,1,1,1,3.05281178257132
56,0,1.67393392662665,2.71621249440324,3.03447410420325,5.89613456987834
56,0,5.83781224290761,1.5516790032203,1,3.10148232240002
56,0,3.23277483537511,1,1.17224469101261,2.88707082498544
56,0,3.18014073261431,1,1,3.56009302733781
56,0,3.63405165435738,1,1.89902521507449,4.11371390150638
56,0,1,2.43381142846405,4.03172462010131,1
56,0,1.81197657378262,1,4.33013229550156,2.11380283329276
56,0,3.15561724823909,1.55993548713383,7.25452422151247,1.55433640198938
56,0,1.17275595586901,1,2.97779422990696,1
56,0,3.27350825956534,4.58423682689139,3.8291370029394,2.33305967262186
56,0,4.23860355332115,5.74388581936153,2.9317124049954,1
56,0,3.06036337563113,4.87332237301367,1.26369489387481,1
56,0,6.73130649790387,2.88100203918439,1,1
56,0,5.92107693839877,2.46585795351094,1,5.83335843835605
56,0,4.20944756958157,2.39964116416992,4.43437786317333,2.80023293191893
56,0,3.03040857950736,4.29117921412296,1,1.36303871442173
56,0,4.0211245738316,1.83406309573295,3.70872345358451,1.37464054180171
56,0,1,1,4.64712438045088,4.1231110319998
56,0,2.97698950055857,1,2.71072830537739,2.48934278903159
56,0,1,1.31828585863507,1,2.95337541360309
56,0,1,1,4.91684022079941,1
56,0,3.47225337252523,1.28799258800322,3.43558823068072,2.47083999512091
56,0,4.84262895370204,2.84807521484716,2.34009467080503,1.43659782635734
56,0,1,1.26230174294519,3.071363329009,3.1086315624176
56,0,2.71817564048247,1,1.88391796140363,3.89998972170243
56,0,1,4.25893393474972,4.81085046306733,1
56,0,1.71154767060264,4.18673125309967,2.26811677475138,4.06038502499579
56,0,3.04539569132403,1,1.8852915847571,2.58129158277465
56,0,4.98373754180363,6.17309571855522,2.1587285093951,1.12433935896795
56,0,3.49618215085343,4.10049131720367,1.85538009513023,1.12836981503618
56,0,2.53505530254425,3.17262383843814,1,1
56,0,1,1.87205399567006,2.77298926612164,1
56,0,2.01938588065347,3.34800172310693,5.48749814739621,1
56,0,1.72641603891876,1.29022589572808,7.63479488984446,3.39633475840325
56,0,3.0014269211295,2.7710457463983,1,7.15081323115161
56,0,4.75957417831188,1.26277541436607,1.54249879634574,2.10097572891629
56,0,2.78225307920036,4.89527391301933,1,2.0702244045151
56,0,3.6755753259621,1.87083780456366,1.20098582669443,1.28152047881017
56,0,1,5.22022680189093,1,5.14452778573232
56,0,4.77524548581264,5.83750978850213,4.90485611745884,3.81329471701007
56,0,2.90053622313362,1.448527428044,2.15595887436484,3.7611409102984
56,0,1,1.4701131064024,2.19268077320797,1.09687788585772
56,0,3.58206895484878,3.33745323801742,2.12257019333383,2.82826471108401
56,0,1,2.1483806875813,4.39882785553379,2.94785438226574
56,0,2.38545097827508,1,3.61945504420659,1.18159940071221
56,0,1.54032534146756,1.83090530202798,1.38529179278312,1
56,0,1.00307821999559,2.25158133304919,3.70246422181988,1.58388404401376
56,0,1,1.61454357869026,4.87633086503852,1
56,0,2.88592004857354,5.90076427290245,2.63247060475788,1
56,0,4.55773322546073,1.15224670807918,2.42069498096808,1.42571204837884
56,0,3.19181271876284,3.84560379504935,1,1.69289409206151
56,0,5.31777791194261,4.0861979619766,1.05397285765946,1
56,0,3.35986019171621,4.57863264509143,2.03783556932367,1.50534908053518
56,0,3.67518583185231,6.11111910236887,2.29263077484795,1.75246645059352
56,0,1.98802396128773,1.58401673876501,4.49471456734475,1.34106558153689
56,0,1.65146459667933,3.4022956411919,1.63357337521547,2.93392472511856
56,0,3.7097068327691,5.39302941231085,3.00589869388261,4.9226721412579
56,0,1,1,1,1
56,0,1,1,3.93637873752723,1
56,0,4.25580323756187,1.59119396220892,3.56327962658843,6.12324459488173
56,0,1,1,1,1.11849236205439
56,0,3.08063409870215,1.18392968983182,3.52228451033651,2.86994226196778
56,0,3.91616584348388,2.69730836806164,4.67586479900293,1
56,0,6.30915261344402,1,1.87337698927824,1
56,0,5.17028071042073,1,2.86570611223675,3.14040141393107
56,0,3.28091505594114,4.15979763193747,1.86765045496538,2.99233073657943
56,0,2.94864260982757,6.20541175962006,1.9804212334146,1.14622587196004
56,0,3.42978643612326,3.93501029272911,5.09236425310505,4.75899289541781
56,0,1,3.90894184889478,2.24306129845129,4.64209119338261
56,0,1.46644803977774,1,1,2.53912221186556
56,0,1,1,1,1
56,0,1,2.246683335402,2.6144519049706,1
56,0,3.23491449263795,5.31707228544595,1,1.21828898843249
56,0,4.70328434354246,6.12822033498816,1,1
56,0,5.63320653412123,3.34789844824225,4.35980095516449,2.62475223512431
56,0,1,2.85955353023086,3.18891359880151,1
56,0,1,3.29421945188291,2.55206715365798,3.60741277486403
56,0,1,1.511297847806,1,4.52137739874331
56,0,5.82728793368622,5.14803296184779,2.63855013205061,1
56,0,1.84148438030074,7.69112170144022,1,1.35420490390759
56,0,5.90434673523988,3.2679040055375,3.12432110554187,4.12801255444087
56,0,4.52856929603022,2.25677153898551,3.16612599305901,3.29132765768819
56,0,1.15950579578991,4.04886500409982,5.90691774940479,2.48959619355287
56,0,1.88636268568325,3.31547180489312,4.31346534099596,1.59136141209932
56,0,1.26558761166067,3.40691230774466,1,3.6499950512278
56,0,2.65099224891925,3.63281398450138,2.61639779633605,3.15308852897123
56,0,3.4961962899757,1,2.00361936058562,1.75946414595817
56,0,1,1,1.47156081467469,4.76683738423503
56,0,2.93901767752549,1,2.99901300404824,2.05355181758261
56,0,6.13570432700875,1,1,2.12002047033379
56,0,2.98326970552461,1.20944048507457,4.17423685842218,1.43932096173322
56,0,1,1.05767601463605,1.93340313215037,5.82827138657593
56,0,1.62368122040622,1,4.36807700580251,1
56,0,2.64186644841474,3.02678060008688,3.12480139089455,2.32145782432729
56,0,2.58464960978361,3.7799866900894,1,1
56,0,5.28976021708712,1,1,2.99287624088353
56,0,2.81215276605668,3.88677233250509,1.18430373448293,1
56,0,5.76885358885045,3.41360500237123,1,1.14106054861497
56,0,2.09543704432038,1,1.88104560244348,1.9295350342083
56,0,1,4.58115539841779,3.93927116217115,1
56,0,3.73401518891647,1,2.87093292106708,2.0999666003225
56,0,1.71384200429347,4.08581648394145,6.58311552263042,5.937458739744
56,0,1,1,2.74967924484864,2.3728242911458
56,0,1.32263675748042,1,1.42947131406163,4.47637147635248
56,0,1,3.77637143158433,2.74888508253421,3.24371706399716
56,0,1.93781237757587,1.38942571021959,3.75667478041259,1
56,0,1,2.46433344872561,4.35016143876396,2.5365106615557
56,0,1.00300976245627,8.57321861697797,2.94238656697453,3.75633425982696
56,0,3.13338804050864,4.82932968632332,2.80573447977418,2.95128804760227
56,0,2.74183678009234,5.02509453454485,2.92570296939059,2.96239918524901
56,0,4.4272445127196,1.45428973256379,1.84912999951696,2.88953493033872
56,0,4.53172132174168,1.43684066941747,2.12208875763102,3.93015028732633
56,0,4.38952292531296,4.34713815723165,1.98301552796141,2.75268156219779
56,0,2.70608954639366,1.93741401771901,1.58649864402865,2.41183774965222
56,0,1.66485268201745,2.31867646304468,3.8957029744425,1
56,0,1,2.64793210557649,2.09056944787985,4.18304235156815
56,0,4.24660782247861,4.82796137900235,6.30090686982372,4.20210044705769
56,0,1,1.07327839031577,1.51588258680252,2.06776170249972
56,0,3.28178772309719,2.0004584509802,3.48682934822741,1.84157615158466
56,0,3.67262052074128,2.04151700654343,1,1
56,0,1.13287721705644,1.36523622851134,2.84893230810701,5.27553089278044
56,0,2.93869227832675,3.94802691386269,3.40266295541267,3.01636696258017
56,0,2.82390429077877,2.13868245272974,1,1.53984113638849
56,0,1.43177376459794,2.97232646920654,1.92379814716803,1
56,0,5.64064122325316,2.66502213357265,1.78904372394817,3.7025594255589
56,0,3.75765484822049,2.32381578287389,2.66421089051339,4.68137541192541
56,0,4.20070633496964,1.60975739802687,3.70236838237698,4.2897710462999
56,0,2.15496865737164,1,2.24497456261789,1.06078304633217
56,0,3.63147858736713,5.17498045988606,1,1
56,0,5.08375051879466,1,2.37465460825456,1
56,0,3.26773596172883,2.95465678800184,1,3.41861486633655
56,0,1,2.04849422738114,1.30834660266438,2.09501969019257
56,0,5.34135272352519,5.90825242668939,1,6.66636177191468
56,0,5.44254889187302,1.39952687500995,1.16752181926871,3.33202059334555
56,0,7.32018699957886,2.39570020895525,4.93290394157339,1.46926127353052
56,0,1.02667487669222,3.24594972419001,6.026054206693,1
56,0,2.73144891361492,1,2.80127734620106,2.4526810860154
56,0,3.31141268957156,3.36046157249108,1,1
56,0,1,3.1249505617605,4.63698665910882,1.92047224065289
56,0,4.56257578863603,3.99940829273741,1.56556649340485,1
56,0,5.56494098228039,3.53072956019672,3.64019244032428,5.00957703777805
56,0,2.52890284725576,3.15966312976348,4.14453364951101,3.83015881625006
56,0,2.21106262320965,1.9312106801018,2.73287465990044,3.96410656577327
56,0,4.18200393906976,1,1.89098573440447,1
56,0,1.49313010845063,1,5.8442635822818,3.5368542166055
56,0,1.75068810358862,3.63170983828572,4.1013120613511,5.9402646985451
56,0,1,5.59035640736213,1,3.28189155816308
56,0,3.55167945538625,1,1.96083947243323,1
56,0,1.85007392287953,1.16446556118478,2.31213629048757,1
56,0,1,1.25892292864449,1.59454219863908,6.55266635410585
56,0,2.74460980107625,2.05161738126604,6.09395240633933,5.31890894039935
56,0,2.43330016332921,1,1.35600137216595,1
56,0,3.96078360347072,1,1.35170276199199,1.83397208389093
56,0,1,3.87133121565319,3.40685797934399,1.44885586322799
56,0,2.93889809687098,1,1.40235050178357,5.87179420246113
56,0,4.62325577929734,2.76639422733059,4.6449906373984,1
56,0,1.98467189746708,6.84505413253514,1.16762159391766,1
56,0,5.80809700694763,2.49756900410687,1,1
56,0,3.98251721944227,1.36298748287972,3.14835082216956,1.47951767834127
56,0,3.28132519549461,2.21767771982567,2.33587364345316,2.20552302018368
56,0,4.73064336438104,4.47443554579082,1.52248454674523,5.63407395700699
56,0,4.22865001267857,3.01878754818319,4.53321217671287,4.30351127014469
56,0,1,3.59448229780393,1,4.13269239305369
56,0,2.20291219327926,1,4.02447049999266,5.09356081099831
56,0,1,1,1,2.27973326132662
56,0,2.50023390697486,2.04347740949318,2.50301468475068,4.58787245436761
56,0,5.00362087114772,1,2.30429714253025,1
56,0,2.55225660646035,1.01125329418327,1,1
56,0,3.03545874815544,3.32648799385918,1.32699428247548,1.2743838860259
56,0,3.08753843586925,1,5.89837011958166,1
56,0,5.24647519417023,1,2.95603233112596,5.99005884383208
56,0,1,3.45934442855494,1.57794659513054,1
56,0,3.77490098883375,1,6.28937548180736,3.82421337184765
56,0,1.54095550295852,2.50887271990767,1.70686040969215,1.46947863430637
56,0,4.08034524944785,2.3850027845878,1,2.74267758788717
56,0,1,2.53760256046332,2.5963904622356,1
56,0,2.37268273726434,1.2037163189737,1,3.09455607817849
56,0,1,4.11776761760004,3.21630167765929,1
56,0,1.65319575393021,3.01992789838913,2.24349720695558,2.33796662574388
56,0,1,2.77621258504858,4.30265288209323,1
56,0,2.41585477076543,1.82138286303082,4.29320243115164,5.4623481633727
56,0,4.22935476156623,1.91935616144193,6.6334762387431,2.99242970504822
56,0,5.05562575105852,6.26260931793713,4.51192047518744,1.0446492857631
56,0,2.32500209540749,5.65377533838471,1,5.38376362698384
56,0,1.53080329255385,2.9937593110615,3.18773193706787,1.85447718404385
56,0,2.51309267816283,1.52032393220339,2.44467650051879,3.30167675443409
56,0,1,4.87435080142193,4.29147313528789,1
56,0,4.70769218380264,3.57137575123897,2.09553635832675,5.47363134824571
56,0,1.25725033220898,1,2.23882672613933,3.41044087853069
56,0,2.6889130933209,1.93797470008206,3.67397140815801,5.18406807309221
56,0,1,3.2784708143038,1.74515554301996,2.54835823791846
56,0,2.60240592319419,7.58242563928818,1.71047101296622,2.0876470714647
56,0,2.08196239665134,2.59808030567309,3.69172632858493,1
56,0,1.13496028334034,4.02437715983525,2.68594073353352,2.33150327013582
56,0,2.97491558253814,4.10254621922331,5.54925096837136,3.22436063481327
56,0,1,3.81692401861187,1.88899694596167,1
56,0,5.84723804497573,1,1,3.50379674634315
56,0,1.74314372111928,1,2.5405230118347,6.04861450526261
56,0,4.59469927355429,2.30728052453985,1.0328377474701,3.0618650077956
56,0,4.73812832681514,4.45641854289804,6.12667196383501,1
56,0,1,7.24114763211853,2.76043223356773,3.79179799304263
56,0,4.03887366871286,1,3.55720387774543,4.21499713192634
56,0,4.54774538394093,2.90536055447875,1,1
56,0,4.00142760515523,2.24463972892746,4.89641574752264,1
56,0,1,5.88110481414742,2.28618714572906,3.50284480293115
56,0,3.20854326802625,1.37601797983384,2.23293737177425,2.57188295820467
56,0,3.31160566681013,1,1.42667655236163,2.23899448561639
56,0,1,1,3.16954276426568,1
56,0,3.32739491305834,1,3.73742097246111,1
56,0,3.00413351185425,4.69569978739611,4.4674080313538,5.26972279568422
56,0,2.36360927771786,1.41759758599564,2.12388668520413,3.96292889173599
56,0,3.00524740001218,2.68895880488693,3.62081831303041,6.13530378435438
56,0,3.20436902360374,3.45619080645437,1,5.32880428124114
56,0,2.62945775751864,1,5.43951382081998,1
56,0,1.85822012049895,2.23631306643701,3.85892086234239,4.57310842487221
56,0,3.6993003892629,1.43185835730931,3.1416788942205,2.10329863480662
56,0,2.81660870183413,1,1,2.71742764222184
56,0,2.47716571583565,3.96646458235843,2.4481283432759,3.34125111209029
56,0,1.47317817472154,1.11216580776015,1,2.03485284266571
56,0,3.05565062957417,4.98581223651616,1,3.83863412041889
56,0,3.10751919985846,2.50677579355921,1,2.94614108737989
56,0,1,2.5559479840148,1,1.99939334487323
56,0,1.74816118438489,1.61337682790408,3.53669846430259,1
56,0,1,4.7861501057787,1.15193198483349,3.09140225441242
56,0,5.86873465972264,1,3.07263673449711,5.42400553769975
56,0,1.41527343363554,1.38519238490826,3.17193615298501,3.81600365385848
56,0,4.97567014341678,2.89023306890826,2.03124929630066,2.70276099381332
56,0,3.97936189973265,2.71459865811037,1.79308704735772,2.58632558762354
56,0,1.05881528582765,2.01603657883801,4.39864676649628,5.25453553147448
56,0,2.08065246451727,1,5.97147211514268,1
56,0,4.09819305830639,2.80300444645982,4.38714841553535,1
56,0,1,1,3.12045434574705,3.42623212019212
56,0,1.68997345619473,1,3.37633402473311,3.66034099567816
56,0,1,5.03015538081612,3.69893261735413,1
56,0,2.93577495229951,1,3.62894801091634,2.58109179071843
56,0,3.49656397622358,3.84815590196482,4.26448467782815,1
56,0,3.58548855761149,2.84004789045971,4.2761793297926,4.75099662089518
56,0,5.81492136629038,1,1,4.80470068385284
56,0,1.88088455448015,7.54573247251225,2.67137258369371,3.97936163037241
56,0,1,2.29301996833356,1.7335621295251,3.80655134203573
56,0,3.16652522251299,5.53273333496166,3.78352787343551,3.84847274161952
56,0,2.49601887156812,1,3.81104140176587,1
56,0,2.37803883265524,1,4.01289342588911,8.58105297537545
56,0,4.28891574563624,4.48240400043527,1.66529274243061,1
56,0,1.95679081266232,1,4.8052187131074,3.64016258901782
56,0,5.3956375806435,3.00488311114376,5.11838498565486,3.77978052695346
56,0,1,1,4.21940702758117,2.77983221332628
56,0,2.74300204987333,2.7843888800716,1,1
56,0,1,4.16413936457483,2.89301498961492,5.45431573685169
56,0,4.1358143209554,2.00396775063895,2.2343778981255,3.88046784709638
56,0,1,5.12073552319754,5.70877470232079,2.35143209376752
56,0,3.13987766200804,6.1716372653718,5.6725022196206,1.06542474784418
56,0,1.56062454381231,1,1.93339188788963,4.16351040506767
56,0,1.72203646844207,4.36428878470202,5.55226190142975,6.16186026500552
56,0,1,2.32435285442644,3.46017861172628,1
56,0,3.89724132621002,3.34827155201978,1,5.6057486900903
56,0,1,1.92257047333422,1,4.52328920599635
56,0,2.43313755932819,1.06016636849644,1,1
56,0,1,5.36940098742064,3.10557125798216,1
56,0,3.28624036615158,4.77389026192868,1,5.49126363865064
56,0,5.93750181143553,1,1.70957930996589,3.65242126034089
56,0,4.63380142689248,2.35216641953839,4.0201298113124,3.16249334551277
56,0,3.93911978378501,1,3.37577249136136,2.67681540831035
56,0,3.57434621974651,2.4981994481926,1.35559734252354,3.66548601747413
56,0,2.55586915582462,4.6533073254431,5.69158019489601,1
56,0,3.59786242351319,2.79617595106569,6.45503724124167,1
56,0,3.12128550078323,4.00284747940207,1,5.57985786516307
56,0,3.39301939799203,1.09229524230959,2.66839318254764,2.90164353002622
56,0,1.41291012266762,1,1.18506545084192,2.68024326641262
56,0,1.78997965641363,2.84143821135999,2.1444165874292,2.72315666120913
56,0,3.37386948781676,3.88301527525307,1,1.82430611006306
56,0,1,2.45171383711425,3.57470908934193,1.93948831138923
56,0,1.67185697644725,4.92060160625687,4.171723987102,1
56,0,3.93214936832173,3.21162161465684,1,1
56,0,4.67615477203374,5.32838856325408,3.22650873490571,1.08088464128522
56,0,2.35444668253559,1,4.48743336141754,5.27791309908265
56,0,2.34542402083332,2.04116930962956,3.73890574645067,1
56,0,1.47706385075211,1,1,3.26285316775383
56,0,3.9270987471559,3.87881481391182,1.01515768963785,2.62779257172625
56,0,1.21800687638991,5.59602288643809,1,4.78906288802558
56,0,2.65130619102409,6.05362855165511,1,6.13382704419809
56,0,1,1.35505281158134,3.0988249369708,2.47763074080322
56,0,7.16374447210033,1,1.06010813787303,1
56,0,1,1,1.92859845244435,1
