"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
13,0,3.84942566346598,1,1.50892150770542,3.86339691785911
13,0,3.41864535697174,4.66194275373745,3.96712693652895,1.97337046620484
13,0,4.78932555508617,4.87287827870884,1,3.07556729683929
13,0,1,2.55042874320492,1.81348107432801,1
13,0,5.80453524002548,5.42006556974048,1.93498063681392,4.15904771141893
13,0,5.9941001898027,1,1,5.05519391873763
13,0,1,5.79318858206562,1.29576202929497,2.86703680381441
13,0,5.5917879417625,1,1,2.66999780920629
13,0,4.33767719266194,3.08568413970885,2.50641396896576,4.52556053937008
13,0,1,1,5.81949326074078,3.80675865483513
13,0,2.56866323791632,1,1.69411959758116,3.89950919409858
13,0,1.91988775800963,4.47973266548527,5.3107577622726,1.88759977764403
13,0,2.11843146168015,1,3.29093266924191,4.84638290146928
13,0,2.3147455661837,4.27470089600201,2.73180039964142,1
13,0,4.53117708036246,3.95829110036201,1.34114410941358,1
13,0,5.78913002214414,5.22154510717784,1,1.12877033628021
13,0,3.53690347392862,4.39643369979133,1,1
13,0,1,1.5329729974997,3.63105193371379,1
13,0,3.34645954314903,1.92246732307868,1.25789589611622,1
13,0,2.50649199320888,3.24428736663218,2.23884335021119,3.56895047184632
13,0,1.57825392474776,1.73457248697347,2.79607969459451,2.67770454063234
13,0,2.52912281319931,1,1,1
13,0,3.66854455818447,3.86362176945668,1.91881354120148,1
13,0,1,1,4.98081063859305,1.37765505795219
13,0,2.11839417891942,1,4.66416219335763,2.52453299974509
13,0,1,1,5.765852486022,1.89919444622946
13,0,2.97586208223474,2.42088305862624,1,2.90308948751818
13,0,1.92473082514284,3.44500500686583,1,1
13,0,2.41419440464623,6.14973526678789,5.15004229072367,5.46456937602129
13,0,1,1,5.71838595661452,1
13,0,3.28201992687036,4.44737148670349,1,3.75875497481559
13,0,1,4.50326720192908,3.86627162849122,2.44876257171825
13,0,5.0623796766772,4.71452671002839,1.43270767230697,2.85514771793355
13,0,4.8094140189054,1,2.83923999587879,4.74787475480421
13,0,3.93671465302933,4.70496238999633,2.82955091208671,4.57509332832144
13,0,1,1.1958039260147,1,1.68152259684246
13,0,1.51096126026649,2.26475683217312,1.15466844932765,2.33281494626595
13,0,2.31904657619051,1,1.95113527203688,1
13,0,1,1.54914296271272,1,1
13,0,1.11914646324669,2.15847492093155,2.30594051364595,1
13,0,7.39675431411972,4.95862425552293,1.20316813752899,1
13,0,3.29430881413645,2.38834310131196,1.309305135004,3.42537510406363
13,0,6.51836867294036,2.46411898829941,8.10823757729913,1.34825906599449
13,0,3.89137502945714,4.89417199430828,5.46980438427411,5.16510030893628
13,0,5.73918359698142,6.13896323890856,1,5.46978960046111
13,0,1,1.51074731947299,4.30312280756686,1
13,0,1.41628425769745,1.13784151563979,5.6868206984371,2.40441796888993
13,0,3.25797004869594,2.95393722425213,4.1646870734854,4.49707470360456
13,0,1,3.89384099173489,3.41862350223226,1
13,0,3.71390624279555,1.89365903837561,4.36445247741826,4.35289578166711
13,0,5.06074378589518,1,3.43544469042288,4.85522625544175
13,0,1.20876364725518,2.20748789347418,6.41171956961693,3.62563273989057
13,0,4.49482552808639,2.25224647956079,3.04915528686806,5.56537844880311
13,0,1.27118003314421,2.73837828679827,2.60636373085935,4.16253158254903
13,0,2.34638927809505,1.30955747681491,1,3.99795152342949
13,0,2.30604172153241,1,1.74892472970323,1
13,0,3.80589742320627,4.80476607150193,1.8101574667589,5.44017827839715
13,0,2.42904663755786,3.54864899172084,1.82058455953296,5.14052546359924
13,0,5.47248939069531,2.97492158724465,1.90077278333851,4.56215920897309
13,0,4.62923259934094,1,4.87676927091163,2.14613081770736
13,0,1,3.4114572411877,4.86728954922642,4.55178347631454
13,0,2.61969660966909,2.05065506391535,1,3.03806627908602
13,0,1.19628544189298,3.00127166050784,1,6.68381456671298
13,0,3.08249939326783,1,6.42040132619212,1
13,0,3.06096369990581,1.96727917449662,2.26040958497197,3.44869764283268
13,0,1,1.580781085833,1,5.25017119198597
13,0,1.77998562136644,3.99576821636472,1,1.61738163652969
13,0,5.29806923192633,1,1.13186243315592,4.18179663616645
13,0,5.37723806042102,4.01229879717904,1,4.69762848070116
13,0,3.27550293113401,1,1.9709226231767,3.07256050073297
13,0,1,1,4.10058036454375,6.02706892821266
13,0,3.61538614075306,1.46059115441248,4.79611983795516,1.76120557830597
13,0,4.96886009447304,2.82728752347134,4.10977643740059,1.86388305998621
13,0,1,5.33409186650379,5.40551178588744,1
13,0,1,4.18382541760897,4.24652695929039,2.60434274754126
13,0,5.44509278051647,1,1,3.25222821608631
13,0,1.78056402837633,2.33056881191708,2.80353281003957,2.98936143995667
13,0,4.10967229024019,1.04420176816506,1.13104475529145,1
13,0,1.81133189953882,1,5.35006569759277,2.09896868731819
13,0,1,1.34153778205913,1,4.90133719626206
13,0,4.11313660269356,1,2.29930452081628,1
13,0,1.43274199462234,3.65316171339274,3.07406909887376,1
13,0,3.34203000548853,1.17616074767719,1,2.68024093913904
13,0,1.91658354938309,2.37834257798738,1.36243833898123,1
13,0,2.08236122453614,2.4721664565171,1,1
13,0,2.15627119890964,1,3.64564583008627,4.49112516434931
13,0,1.26503456649581,1.36569077202262,3.78360750746407,6.37456900618899
13,0,1.94443141287633,6.87912955005515,2.58840550190638,4.53987794854307
13,0,2.60279151446578,1,1.22278735815179,1
13,0,1.42498859646405,3.92340660684823,1,4.45035840209272
13,0,3.51300533584751,2.95383275000321,2.30328951041708,2.82667326236046
13,0,1,3.90363213133917,2.8979628654933,4.19366908149776
13,0,1,1,1.70431847114587,5.06381074418399
13,0,2.32864907150464,1,4.92459355141099,2.02891581444015
13,0,3.47933630586133,1.74324099697258,2.35503987299351,5.16085103565483
13,0,2.35266808155511,1,5.08964612721559,2.59944678361343
13,0,1,2.28342552605913,1,2.81214436228428
13,0,1.44216979611685,3.59717152651213,3.48826885372643,1.38040902077833
13,0,1,3.27779223116326,1,3.33371381874212
13,0,1,1.05509832983078,1.49073855305068,1.7109129703708
13,0,3.27285918235116,5.08115612286466,2.85279018932577,5.21384337339693
13,0,1,2.58425387493237,2.24318175794366,1
13,0,2.51007383326979,1,7.05213763292302,4.80830405855472
13,0,4.63707305740448,3.25260248163625,1.44363712178615,4.30431740130048
13,0,3.92078751214351,1,1,2.88208349623396
13,0,2.82812132906851,7.52895575129534,1,3.21325119795328
13,0,5.97779850136995,2.56823147061189,1.81283153974337,1.33040094999317
13,0,1.8819234940109,3.48590013211315,2.78396728789494,3.60993135673854
13,0,1,6.30409656009821,3.65953878320437,1.23098766300054
13,0,6.01658221991867,3.71983972784536,6.7786154444439,3.71330894914837
13,0,2.21271802967685,1,7.22806283088587,6.94591064664644
13,0,2.96487014471322,1,3.36630809663043,2.9906307713523
13,0,1.91546414616532,4.46328836217075,1.74972231016744,2.22011077033894
13,0,1.70303632043104,1,1.27745004296223,1.64432849940804
13,0,3.7144830139781,1,4.00770909139343,3.99295170817552
13,0,4.81003293372796,1,4.1675276405362,2.13414300078695
13,0,2.4316581465807,5.4091379667108,1.77456007689675,3.60160246752025
13,0,1,1.35574129329818,4.70064366903068,4.90460614368944
13,0,1.90523340767631,2.47380273876887,1,6.26044774735877
13,0,1,3.82947494491168,1.21866169947411,1
13,0,3.11566812794189,4.07910522707531,3.79059130651018,4.7402193450891
13,0,2.13850902611456,3.0544323213403,1.62986082079287,3.46294556269701
13,0,4.78613863151926,3.00610582853724,1.14775657705794,2.17842611571955
13,0,2.02486344319725,5.94713870452507,1,4.44957330547742
13,0,1.76531529715812,2.84646745877887,5.99160198723533,2.99215132414576
13,0,3.12093231990002,1.51774305093201,2.87762362393157,2.47098738440475
13,0,2.41885154467321,7.33447523241491,3.04042546746387,5.16026820606774
13,0,1,1,1,5.29380901025841
13,0,2.67573565539959,2.38529552197668,2.46454664815844,1
13,0,1,3.54530309403125,2.37746350747557,3.52331639962004
13,0,1,1,5.65385186177285,1.95904257620368
13,0,3.97811937804174,1,6.01199599947418,3.42919602573145
13,0,2.40434513470723,1,3.25100420957806,1
13,0,3.95004871030702,1,6.1059050925932,5.13266423380357
13,0,1,2.10470918082407,1,1
13,0,3.43204341631129,1,1,3.3693315081009
13,0,3.70608314293532,4.84941692348118,4.53175650412753,2.41197709920927
13,0,5.42007772902984,2.82334920426776,1.79962247525159,5.46808574631084
13,0,4.99359249319056,4.26958593339684,1,4.65518251558695
13,0,1,3.68644441296347,3.81102546841513,2.71006060559855
13,0,7.32916933803559,1.79085751783208,3.38536519183327,3.61908584297488
13,0,3.72515448392984,2.83846484935604,4.53498026905182,1
13,0,1,1,1.4986328176741,2.1415995375342
13,0,1,1,1.23580049796561,2.2125146581415
13,0,5.93712962579016,1.14653866611728,2.74530470906751,1
13,0,2.07997886559856,3.50119738728576,5.28055025982406,1.60690109981357
13,0,2.85712839700085,4.09957766310475,4.11921161378929,1
13,0,3.17967353931635,3.26326018499241,2.76383089495471,1.9623776601313
13,0,1,1.22978003945289,4.36223479558386,1
13,0,1,2.25001289448088,1,5.88721467289384
13,0,1,2.40530567148726,1,3.85925145715535
13,0,5.63378090413391,2.07802407663188,1,1
13,0,1.72869746646571,1.02758574835409,2.71982453001489,1
13,0,2.45625001474851,5.50799511262612,2.3309056762039,2.32650887540217
13,0,3.53017641005762,4.57897529073249,1,1.60791257168902
13,0,1.32281892364982,3.10431999420419,1,4.24633357628326
13,0,1.97386311271658,5.26007301814615,4.81324944841616,2.51452938747952
13,0,2.47079400563498,2.43242166051551,4.73448882763904,3.14324394754802
13,0,3.21257196052316,1.60000633121746,7.88934677447793,6.14457543304352
13,0,1,2.852939812377,5.76216533231785,1.83950916297653
13,0,1,4.12103432216766,1,1
13,0,4.2809173770888,5.12065656944494,1.27480114867782,3.83113821332905
13,0,1,7.23999786987044,1.41711524251368,1
13,0,2.12067127686967,4.369972241499,1.46202051485465,1
13,0,1.89767866471831,2.67863455553681,2.09779154087005,5.34341845639228
13,0,1,1,1,4.86149927818768
13,0,3.3100881848148,6.95461585174307,2.48550947117684,1
13,0,3.11056307872945,1,3.81438907856085,1
13,0,1,1,4.37075459315206,4.81020182156029
13,0,1,2.08858747593178,2.67047295696037,1
13,0,2.73402341322251,1.56872081637553,6.30712798482661,1
13,0,1,5.14365984091922,3.75463207328784,3.0963874330732
13,0,7.33525119699756,6.01014090193845,1,5.66066796447664
13,0,4.33432934204343,1.45330183056036,3.38966419586872,4.95642185602198
13,0,2.50130105705861,4.21617897649582,1.84685793348247,1
13,0,1,5.06093502036893,1.63453664678864,1
13,0,2.59721733717231,3.49298144589628,4.48946948337532,4.9926135067609
13,0,3.837221011297,3.51178660308049,3.21213835057526,3.08496406679968
13,0,4.77400159064409,2.49564577436113,3.83769945573682,1.19085264774439
13,0,2.11573721842915,1,5.53852860409052,1.56755057618263
13,0,1.19165529880829,3.34388486359139,1.08399415746391,2.96903122027554
13,0,4.48141413531948,1,1.56220648875464,3.0129844242259
13,0,1,2.79792472191862,3.03104171295445,1
13,0,2.57674929194603,2.09241993470145,1.56498724524664,2.03734062741796
13,0,1,3.28711758396861,5.56059051495102,1.25439050183826
13,0,3.24726521936487,4.06628546484104,1,1
13,0,4.83482509915319,1.60289985788362,3.23464375000444,2.67080219896315
13,0,1.80891030642226,1,2.33315852244054,2.70852597336504
13,0,3.84587874036727,2.38428969015676,2.83929321257028,4.01017835665505
13,0,5.55455707716012,3.35811382424815,1.66082616177721,1
13,0,3.37601473094636,3.54101311636386,3.53864813391845,1
13,0,3.09203273324258,1,1,1
13,0,1,2.41995692327094,1.19885303581823,1.20477693744315
13,0,2.5263184074225,3.03163575905213,5.49053237318942,2.94244521735808
13,0,3.44724746999528,1.09292628024274,2.56265054637829,3.26283063074622
13,0,4.82782803732421,7.05593431731384,1,5.05954042305
13,0,3.30201919439099,4.30738610758604,3.56429042454458,1
13,0,2.55859870760073,1,1,1
13,0,5.06715308861024,2.35165382277598,1,4.48741240543271
13,0,1,1.52976001765433,3.13746954071829,2.72895441805482
13,0,2.19009453544457,1,1.64442590553527,1
13,0,3.88414528018697,6.05608059784278,7.65428901957883,4.82691021379592
13,0,5.09990324324324,2.71253003850102,4.06848272232553,1.49147077694697
13,0,3.7254760980055,6.07643512621698,1,1.18894644659786
13,0,1,1.47069281515602,6.06610991306701,2.38858912023494
13,0,1,4.94221727360208,3.08622832892608,1
13,0,1,2.93926812525715,1.44532990391922,1
13,0,1,4.11605274349773,5.8463446266112,2.60835087649161
13,0,1.62921913548944,1,4.39352264959127,4.97648344419265
13,0,2.75452633352168,1,1,1
13,0,4.83691401199222,4.46901603880404,1.29276712207881,1
13,0,1,2.16345564311923,3.84840537107405,5.45526480763115
13,0,3.27255908489272,1.12502169210554,6.11667934843727,1
13,0,1,5.12535068303522,4.36237039431656,2.98615514648448
13,0,1,2.98490454955046,3.24501929678782,1
13,0,2.15039270179018,2.25701707200326,1.32586763187449,1.09270185971464
13,0,2.94744562162288,1,2.99156421808615,2.92463933060442
13,0,1.96336645257527,3.80042386086457,1,1
13,0,2.56463020111377,6.12833353719943,2.29864503675724,6.76840878844212
13,0,2.74215129651431,4.70243519287864,3.78621771903907,1.97088150541719
13,0,3.20029981482431,2.51185402833906,1,3.96333715824586
13,0,3.55757734325056,1,1,1.40970490371975
13,0,4.2038839743786,2.19969675483599,1,1
13,0,4.18839153674721,5.299711260486,1.56327722701251,5.36776757524616
13,0,1,5.07795814919123,1,1
13,0,3.48711588921722,2.37162188422558,1,1.40774278965448
13,0,5.03765821723611,1,1,1
13,0,5.27364265795703,2.01909095757809,5.28565295348277,2.48404202820198
13,0,4.3431969257476,2.40384924618891,1,2.29966801822796
13,0,3.59070401620522,3.13211469383953,1,2.45500393421282
13,0,5.42862606152829,2.44010413340521,3.54120664533674,2.73071904492582
13,0,2.28517069118358,1,1,6.45504473167611
13,0,3.1753602032495,1.30016418743237,4.31158981375025,1.66649455965374
13,0,4.58333154323353,2.91519640079064,1.49462157792523,1
13,0,1,1,4.583146649672,2.59557828627913
13,0,1,3.83168159417058,1,3.50759471893726
13,0,1,1,1,2.32019022932695
13,0,6.83702320596756,5.60435633777445,3.29567849209369,1
13,0,5.02074429121936,3.40948991446958,1.1672347895726,1.36874003237833
13,0,3.24836761569006,3.49022326304923,1.68771325549409,4.38122897148338
13,0,1,3.33869756383794,1,2.80728949473132
13,0,1.26072574411294,3.68367130356535,2.00819372082857,3.89453626121573
13,0,1,3.97379711723786,3.17051187203924,2.73968124625303
13,0,3.44225752574484,2.51376619977868,1,3.84138432203367
13,0,2.46883909596415,1,1.37743487142489,3.43552257424135
13,0,4.24055478579227,1.90759972991484,4.72057339817931,4.44587584417858
13,0,1.20827711890275,1,1,1.02012629460116
13,0,1.36429268197185,1.82636267422125,5.38929391035829,1.02149889323678
13,0,2.74508617251359,1.24581673842861,2.46579617808842,2.03505996032017
13,0,4.35927689511201,1.31942105791265,1,1.77379744670991
13,0,1.67514997133699,1.67394364207506,7.86466000007449,3.48777095364521
13,0,2.04549385177786,1,1,1.89242623061027
13,0,2.04538971878344,2.4433106615556,4.36957117823665,2.34418655601981
13,0,3.62245902254491,2.51094185585552,2.61278374419815,3.43854015907197
13,0,2.45818466721567,2.13841026670222,2.55339453025329,1
13,0,1,7.11203574835428,3.65796210146624,1
13,0,2.50418174869758,3.16182684165248,3.33089520282626,2.67136196987122
13,0,4.73068402102088,1.58280967377162,2.76923822749949,5.46560710939236
13,0,1.6856469557741,5.053629986822,1,4.16300179301707
13,0,2.59822622509505,1,1.81411150847656,1
13,0,1.78654953244845,1,2.38349439829135,1.78744382418186
13,0,2.42379073694829,3.84903987716783,1,1
13,0,2.99510252524662,1,8.12553734671441,1.45169391832322
13,0,1.71504381811489,3.20959955543924,2.15973692354402,1
13,0,1.92057788525203,3.55992862536458,3.14972017325451,1
13,0,3.91904704365141,3.58578827752217,1.36422026063594,5.97328265443845
13,0,8.7378258134378,4.15582269421043,6.76387142364297,1
13,0,4.69246966897318,1,1.46235969285033,3.58469326054256
13,0,1.62517594178238,4.86977856366509,4.75375766308805,1
13,0,6.5492470903404,1,2.94775732314901,4.99500593792785
13,0,3.76208207329569,1.38606804612405,3.04941880531315,3.60672865149802
13,0,3.62830450745976,1,4.36194343065825,3.61102712113121
13,0,4.68650687736002,4.59885684481456,1.00224609559646,1.34571001825826
13,0,1.3981829902406,4.25121005055753,6.39419464641795,4.29890056572621
13,0,1,3.19478772484489,5.55102316486648,2.31144713357939
13,0,4.74707471920755,2.80122563973078,2.07499234332158,1
13,0,1,2.55617255943485,7.11501492876603,3.37955643735979
13,0,4.43285278025381,1,1,6.15492842518758
13,0,1,1,1,1
13,0,1.83175433404448,1,4.11436050822248,2.79263662586329
13,0,1.33810227087464,1,1,1.43334661100305
13,0,4.53469618184052,4.40671437023933,1.19118719153589,1.81155721306248
13,0,2.59974701688209,1.99848896556318,2.73575715981387,1
13,0,2.28519138779805,4.86271900179732,1.48797810707271,3.30868880800493
13,0,2.43940080130123,3.32956373924067,4.68615392816588,6.9362596728484
13,0,3.40940316560036,1.62443899123956,1,3.42894341681943
13,0,1.88764877902599,1,2.60466145056351,3.12788247455986
13,0,2.81430199041642,3.69064696855162,4.32038410821417,1.67302302880849
13,0,2.94278724929494,3.02688702429736,3.44814041921001,3.22744502122646
13,0,3.14279193949209,1,2.94602534126855,1
13,0,1,2.18329036060546,2.69333899942631,1.57725743434376
13,0,3.95719334843674,4.15178327249825,1,2.75233276622835
13,0,2.60856050705482,3.44822042990437,3.20861209571257,4.51641134096658
13,0,3.09920435699689,4.0564122186347,2.12301924674149,1
13,0,2.69750824120845,1,6.51960689422029,6.74045928994154
13,0,4.71055844186591,3.79331775833692,1.74571543963709,1
13,0,1,2.30657203547773,4.06789517051094,2.45685676773863
13,0,1.81223298194817,1,1,9.64189944920923
13,0,3.50259241900508,1,3.97143515023,4.47976208833977
13,0,5.47642959404253,1,4.47174805440397,6.10955368744277
13,0,7.03760577166889,1.73120384209966,3.14513758249382,5.24831036778308
13,0,1,3.04982733051654,3.47844718320016,1.05063325745928
13,0,1.72901171564389,1,3.30105602779447,1.03954045359198
13,0,3.30158756597453,2.05085828715066,4.22487811468796,1
13,0,3.02219170194701,3.52293404187021,1.15637106995625,1
13,0,1.63951753218123,6.64125516240676,1.87464825581263,2.69459400043787
13,0,2.1165263611046,2.21949090041174,1.3023782028477,1.49821107104033
13,0,1,1,2.35412641058271,1
13,0,4.83966735440965,5.99658387218127,3.73171741716037,1.92956012412433
13,0,5.43736972400195,1,4.90195425716014,1.44454875192578
13,0,1,3.61159876747258,1.29741422462622,1.78114839030445
13,0,1,2.46441435380031,3.52451444879227,5.52388716375317
13,0,1,1,6.56485841650851,2.960614917082
13,0,4.86926466487865,1,2.76019107798961,3.1507823200421
13,0,3.57776974446514,2.44512666466936,5.01464644679143,3.48306322945891
13,0,2.28938005030928,2.68503651013933,1,3.34360762329135
13,0,4.23487298960187,1,1.92314258541674,4.858914083037
13,0,1,1.32255447668801,4.33355542873806,1
13,0,1,1.9302549887347,2.3310457274218,1.87664278245948
13,0,1.74841029671978,3.43297125485378,1,1
13,0,5.01915936330642,2.89175840647799,1.00362022407689,1
13,0,2.24843404829473,3.34126151139312,2.99749945281628,4.61246531890476
13,0,3.24377659417065,1,7.67899138176268,1
13,0,4.48800600680859,4.50160007047887,4.0940755747227,1
13,0,2.64908873199308,1,1.84455237888551,3.40372276218581
13,0,5.44297787352782,2.80883846147418,1,1.733877271534
13,0,3.30893376320458,6.02777606011684,2.18756549559866,5.49584299290832
13,0,3.53340879780369,1,4.55981467532189,5.00707421891837
13,0,6.04710882867547,2.00970308446319,2.84870788333315,4.31510773685887
13,0,1.30909045192542,1,1.1226293284955,2.49060685796854
13,0,3.65001138456812,1,2.47743317567033,3.96139749446561
13,0,4.35102975379617,3.2379715655426,1.35484044974381,2.66351539129352
13,0,2.79019898132139,3.88103588165685,1,2.3548885705389
13,0,1.1942851592989,1,5.18043684588138,1
13,0,1.48899762342271,1.54326442632308,1,2.14400076408181
13,0,4.62797906238702,1.33724260930889,4.34552197972328,3.63136083501719
13,0,2.40778045264885,2.29802440224248,5.29667760260903,4.40241212263847
13,0,2.72811134424196,1,5.39018230064769,6.20111401074349
13,0,1,3.48878862973573,1,2.01548364329487
13,0,4.39244408439879,2.0840992894641,2.80483429945342,1
