"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
5,0,1,1.60314998182622,1.53135775255384,4.2628688841533
5,0,1,4.52155245080968,1.15263824432337,1
5,0,6.10557854780508,1,1,2.69955149664919
5,0,1.97431731198826,1,1,6.02608628618104
5,0,3.11536525409127,2.37294961561311,3.29276700906785,1.4530277760396
5,0,1.58789072084714,2.71432653122267,6.52103376620518,2.75724687836414
5,0,1.16664624807835,2.35789859749613,1.96217630718383,7.36381583881081
5,0,5.13638453566189,1,1,2.34087963049776
5,0,3.52274890250247,1.914845313929,3.82707967040191,1.63888057267853
5,0,1.45797760840674,1.51440977698865,1.80563212456838,2.49811688286463
5,0,2.87159891485348,2.827035394141,4.03280406680979,2.53259416659266
5,0,2.58338088809651,2.93849996308464,1,4.25895528058188
5,0,1,4.34915424802665,2.31445689726949,1.13572388148587
5,0,2.65349741207743,2.21750800432896,1,1.5653974953399
5,0,2.92763832341016,1.78000958242383,3.78887113256092,1
5,0,2.70565492865748,1,4.15416782685029,2.95660759914391
5,0,5.08260932111405,1,2.35273902542471,3.80411028594887
5,0,5.38610192940095,1,1.40268185913086,2.22223618177464
5,0,3.85706326505998,1.54488782957404,4.02864060461838,3.2079521387237
5,0,1,4.38927009026383,4.09732076147842,2.69002407831544
5,0,1,1.37657167284099,4.34657524077951,3.17918489993955
5,0,1.51452961385606,3.69512755288225,4.01805657940162,3.28891325659905
5,0,4.17471508649247,1,3.72376075058006,2.44133418653216
5,0,4.80880172568184,1.49031727836638,1,1.62684763654562
5,0,1,1,3.70920925296169,5.80965002218193
5,0,1,1.26266580510727,1,1
5,0,1,1.44259290378196,5.27377177821784,2.08317205764074
5,0,1.25243267187603,3.32529080548469,4.2644879641766,6.20191897077174
5,0,1.10552155208636,3.20429388453547,2.66634389840857,1
5,0,1,4.16036561470788,1,3.27554396914685
5,0,1.50380857259134,2.80710730863413,1.65504177788659,1.57140768679865
5,0,3.41920517215182,1.09990797236288,5.62419850667191,1
5,0,4.64092359316497,4.56322042065813,6.25605066025521,1.81523868209056
5,0,3.13735113668044,1,1.84261025554139,2.6673859113465
5,0,1.07539213889145,2.0168163954881,5.50910757826386,1
5,0,3.86647700642723,1,4.71817174444323,1.585828162691
5,0,3.08697028881322,1.85163783537362,1,2.22657663509005
5,0,4.75937873566346,3.96051930586684,3.19494995689647,1
5,0,3.76568848109215,3.64546240505422,1,6.1530782460273
5,0,3.56042415264562,4.22297048276457,3.39668483805977,1
5,0,2.00333781473028,1.51566522627932,4.18664589666841,4.2983432495905
5,0,1,1,1.64327930907517,1.37807095973494
5,0,2.48719608334214,1.10496629565855,3.73532359376529,2.31021987352544
5,0,2.31328655049598,1.12502975622767,4.03276976370389,1
5,0,1,1,3.03553168287031,4.35192400711967
5,0,3.30939132148181,1,7.27302584234154,3.5979603079169
5,0,1.14067951967771,1,5.47790404469259,1.5261282247277
5,0,2.10410895681214,4.62976190466738,2.8788618537205,3.93782612361908
5,0,4.2742298460143,1,1,1.41630402928982
5,0,1.84092937279132,1,1,3.42594049277814
5,0,4.10459469307037,2.69771671381067,3.16721186482526,1.98774996389914
5,0,3.39672950176112,2.16894908244363,8.32199743137439,1
5,0,1.02877085605387,2.80288312847524,3.06764221268095,4.81742680149961
5,0,4.04692512189684,1,1,1.77873960336902
5,0,1,4.34786332835144,1.56482961979154,2.42180160739187
5,0,1,1,3.0774493702423,4.92485828709856
5,0,7.24517343431685,1.86855706523457,1,2.78146861428906
5,0,1,2.05500458353049,1,4.17790001924931
5,0,1,1,1.23508296275975,5.85405576331009
5,0,1,1,1.29225478779432,2.07625886973251
5,0,1,2.68610178000657,1.46500102764843,1.69881263488379
5,0,3.53871613971878,3.19731261825247,1,1
5,0,1,4.43776682353322,1,2.97916404561902
5,0,7.94699948289787,1,5.47150795410164,3.31498613144471
5,0,6.62207728409145,4.48153226460024,2.03269214826445,1.25516544288461
5,0,2.9397241240074,2.58966695194728,1,1
5,0,4.23809246157054,1.61647178119673,3.48670887536824,1
5,0,4.70872144158954,3.09141828791702,1,5.06736838154034
5,0,3.98984988442801,1.29690503410095,1,1.68525247227818
5,0,2.11259981324344,1,1.11641039914845,2.76750259254305
5,0,4.85346094193501,1.5085942109495,1.01747605162144,5.48034598025946
5,0,1.05833446981779,1,2.22195296904101,1.07298671946787
5,0,1.66652552559168,1,1.39537607509215,1.7390440800253
5,0,3.26839176681426,1,1.84217662761239,2.28821937434327
5,0,2.51102723922891,1.03481044769092,1,2.19449327789952
5,0,2.31181635791861,4.98623168413402,1,1
5,0,1,1.8591087384872,1,3.09426978661299
5,0,5.00526405171943,1,5.74417869819258,1
5,0,2.77532338365613,3.62764028132297,1,1
5,0,3.02911710286128,3.05026043919513,5.28567773571959,1.84317647132337
5,0,3.4266424017984,1.72572668961543,4.32951632606135,2.54542908426115
5,0,2.43986832123378,3.98957774026092,6.5889067579464,2.43159412933525
5,0,3.55408930163,1,2.24844310250182,1
5,0,1,2.16303701836526,1,3.17181764890977
5,0,1,2.02048150649153,3.37331473144071,5.16734894795785
5,0,6.36216055208661,1.52212700449163,1.09848961298473,1.50680285310551
5,0,1,5.24515256974294,2.9310076722237,4.35508569264827
5,0,4.57464990423451,1,1.87560512784381,1
5,0,1,1,4.80683346704912,1
5,0,1.75984806578999,3.58384561268889,4.17654570768774,1.43987483840446
5,0,4.82776491729779,6.58608209481904,3.84866306047951,3.40885970559124
5,0,3.3310319612017,1,1,4.0204933319453
5,0,3.06425140412702,1.29887278513007,1,2.26196351541273
5,0,2.45276179482062,1,4.15592933244926,6.02166609376925
5,0,1,3.76872946482562,1.66204563170528,3.42433279208745
5,0,2.85424207008184,1,2.31998168449408,2.66281631560356
5,0,4.99072936532872,1,2.2280794069938,1
5,0,1.99241533841584,1,3.70808933199667,5.184486138377
5,0,2.05093112361224,1,2.77263744961877,1.57879529081972
5,0,6.16832097033648,3.50144441699208,2.49592005275347,2.22035096899826
5,0,1,3.68312525471457,3.40127931975954,3.95213765122737
5,0,2.89340843423036,3.7952029165792,1,1.71716820874869
5,0,1,1,4.57207046430616,3.54165604019893
5,0,3.90576241013674,7.52601194138203,2.6924946361373,2.60633632170149
5,0,5.58733270825326,1.30149194423315,1,1.14946685441007
5,0,3.63694834478415,1,2.1647934667037,4.3096911947377
5,0,1.79141018238923,3.90242046411275,1,3.67543256380687
5,0,1.63884440832999,2.40618238386037,1,2.11190306445035
5,0,4.47402736663175,1,1.89061735572087,1.19880016153514
5,0,4.24566054610621,5.50980032830893,4.42374542820384,3.24618658921032
5,0,1.88135738701568,1.00185723629254,1.78448104793506,1.48677915510644
5,0,4.45899888679677,4.00361639819635,1,2.7886317681797
5,0,5.79608240980582,4.37059968370492,1.70326060390312,2.79979257780823
5,0,4.10762528755299,1.81504453510913,2.05196538585656,3.13204489159486
5,0,3.27165330518323,1,1,1.98529525703317
5,0,1,3.17709130120932,3.10151113355112,1
5,0,2.7154203994144,2.96751872339982,1.52648062457443,4.07336366196256
5,0,2.0405926316123,3.43630361852489,1,2.00766658057649
5,0,3.5301953256655,1,3.42437317700222,4.10708284089367
5,0,1,1,5.00009879146591,3.32604832667925
5,0,3.08884723938508,2.32238779063333,2.11045613697996,4.43740059470531
5,0,4.44841134172351,1,3.89156131609618,1.25365930742626
5,0,2.84863032509128,4.72312284222642,3.9094002643552,1
5,0,2.66022667124751,1,1.51319101210184,2.37326252404333
5,0,1,1,5.03540884179521,1
5,0,1,1.60337393071516,3.70936519514281,1
5,0,1,1,1,2.97644028798914
5,0,7.16375159610579,1,3.68277019682191,1.12324088434878
5,0,1.70225685141527,3.17799378967025,1.62764186673106,2.89619784042318
5,0,2.76217384267884,1.01856035575766,1.41782647870382,1
5,0,3.20200475757712,2.84073995589378,3.97321687101828,3.90557542219848
5,0,2.82879187704754,1.52840801822451,1,1
5,0,1,4.1241709269447,2.36855691959874,3.21864583145317
5,0,3.08348324590031,2.20722477327142,2.22842341653898,2.54880269576501
5,0,2.4997789269478,3.32641410752004,1,1
5,0,1.1094170194958,1,4.9428020446333,5.4712312183639
5,0,6.45832783194692,6.87138100422264,2.68786639605804,1
5,0,4.33955976300798,1.52593378702738,3.62501812911549,5.92716405448386
5,0,6.71838496076275,1.1893216587317,3.57289573719765,2.78416826939001
5,0,1.29036702929177,4.61818452490746,3.08353888855059,4.39293534073077
5,0,4.05615667368186,3.0151537162424,2.22587298338667,4.36046105213949
5,0,5.33634469756601,1.25148393952465,1,1
5,0,6.44655480167076,3.74542030161925,5.0881583583992,1
5,0,2.22294891646492,1,1,5.94223915749777
5,0,1,3.16700655154749,3.64298517055292,1
5,0,1,1,2.31595889420859,6.94056633220986
5,0,3.51832032692677,1,1,4.85887357569477
5,0,2.57995100878293,3.68932445544341,1,3.90532989866007
5,0,2.87279918386169,1.07126843779418,8.25051450736369,4.05938094006368
5,0,1,1.96576051151119,2.89713246361514,1
5,0,4.85520245349852,6.06607179850965,1,1.15765597606468
5,0,3.78509068677367,3.90065321191821,4.37226806892837,2.87083744097865
5,0,3.87023808083087,2.1196180347281,1,1
5,0,1,4.76072191801527,2.27151128348017,3.25066480775125
5,0,1,3.11211662468035,5.38710355758128,4.73208721839344
5,0,1,6.41313416130527,2.40300271376137,1.00311585340451
5,0,2.43914949431411,5.2697454979979,2.90281754388852,4.15907249457123
5,0,2.49962960427109,4.2088132978743,3.62931682533288,1.81911511116117
5,0,1,3.13808509457584,5.51098655206358,3.6131562680787
5,0,3.77068502112507,3.99076132907299,4.45905966736678,1
5,0,3.26368912246095,1,3.57173336101996,1
5,0,2.00815266325498,1.56673450485096,4.83905009995807,4.43004113618067
5,0,1,3.98138562711316,2.26860896198326,2.41025504395154
5,0,5.62110202325329,3.28576113184199,1.71982438571285,2.01614897754685
5,0,2.82886992672925,1.56052502253409,1,2.26339640447462
5,0,3.6682318690191,4.4058150302323,3.02078460940443,1.93145131173541
5,0,2.85074288047288,5.67519013510537,4.53549066130567,1.98346851761302
5,0,3.75509834667498,4.83898117840162,3.91063200401846,3.05476302773841
5,0,1.00500361104397,1.24478000284684,2.48053362924945,1
5,0,1,3.46906572364566,5.84384862134914,3.052788784781
5,0,1.72505864980809,3.99479621933845,1,1
5,0,2.56435201837419,1,1.10922576355445,2.11469292145475
5,0,3.71551136241455,1.53659997971247,5.59818870860199,8.66835009513571
5,0,1.57802314501007,1.71607534266652,1.79313817041646,1
5,0,2.56398127348888,4.13138695194248,1.99203592386972,4.33904294761381
5,0,2.77045678743708,2.58178963062201,2.19744414095755,1
5,0,1,2.61342290754075,1,2.16976005081901
5,0,3.48846031753046,2.57880979484273,1,3.67490479156824
5,0,5.39938403674862,1.70235547505724,4.45276309606564,3.93296033192364
5,0,1,5.1496791727211,2.34919735883742,2.35666771540836
5,0,5.21637635856433,5.73993688926312,2.68494121335495,5.56990397738746
5,0,2.25577352248613,1.48649478845611,1,1
5,0,1.56800088888972,1.8194685129567,1,3.72177683319623
5,0,2.67550753133677,1.401247525265,1.80183426450991,3.34617054228594
5,0,2.57094132719056,6.96932787683734,1.19685906275373,4.00604308759518
5,0,1.31340616062684,1.35506725504768,1,2.93086053877589
5,0,3.41876823692171,3.82612506246018,1,1
5,0,2.08555989582005,3.12846638999448,1,1
5,0,4.88022067421568,1,4.63219464359969,1.47033516856233
5,0,1,1.41057137461279,2.74135433376461,1.29166808721254
5,0,3.03922414960476,4.95352312551284,2.89236496346538,1
5,0,1,1.88108191385246,1,1.33099456517084
5,0,1.94479197374943,1,6.73948526150713,1.57122161978107
5,0,2.41954785397699,6.67884988797593,4.27514761154253,4.30850872928215
5,0,5.03801582118864,4.49495846592543,1,1
5,0,4.27159660581849,1.48706557452278,6.17849192827018,1
5,0,2.914462434612,4.67909463864096,3.60401974654314,1
5,0,2.29783243131335,1,3.73874381601927,3.83758068526274
5,0,1.68732765623268,1.9869915827663,1.61643372477989,5.17365827974171
5,0,1.24163871049185,3.29920299580591,1.21954128971222,7.83366090908082
5,0,2.70533208011206,1,2.83244283708362,2.34899213013111
5,0,1.79950364407001,1,1,1.94535456532289
5,0,5.06586766793665,2.50815341577903,3.42803665323664,2.3615739284971
5,0,2.2151848942359,2.05130895845661,1,1
5,0,2.07500969204403,1,1,3.21690050908138
5,0,3.29612025965151,5.28985876299749,1,1.54588728057815
5,0,1.30445668330508,1,2.22800553444832,4.27962923200385
5,0,2.47873701241018,4.51735553208603,4.29723101245034,5.01724885058238
5,0,8.12055300310214,1,1.41429566066787,1.27287652277422
5,0,3.19405361565884,5.06727030249613,4.67041207185816,2.52398610074611
5,0,1.09253265645307,1,3.84167185716552,4.40062326880956
5,0,1,6.91182139723928,1,2.35672080878475
5,0,2.28386604306361,1,2.81932344258517,5.8675950856276
5,0,2.27322628704084,1.4256844983406,1,6.16142938333428
5,0,4.22819300410495,2.10805505848701,1,1.40960197074439
5,0,1,1,3.85600757093824,1.81435176701933
5,0,3.7810646139204,1,2.91958887941035,2.9106100649642
5,0,3.46199705924273,1,1.80455837565464,2.63678584575794
5,0,4.6843743006072,1,1.26072570486878,2.98530785277511
5,0,1,2.65743580552061,1.98805024688744,2.89856682014538
5,0,4.12880403876371,1,3.88686560895569,1
5,0,1.87796247524179,2.33818267285549,3.66849149920708,2.46976310489142
5,0,3.87902549923351,1,2.21778738220567,4.27797842545414
5,0,5.68381133198881,4.33687110994013,1,6.38164081248504
5,0,1,4.25687946971754,2.19881650195273,1
5,0,1.78820704871499,1,1.08533712136102,3.66162989492843
5,0,3.1862072948595,3.46340303582507,1,1.29732005672821
5,0,6.01603517980644,1,1,2.39693805872418
5,0,1,1.44329653759061,3.17149954864074,2.52823560846467
5,0,4.4269345664136,2.69886540333321,1.9147453150572,1
5,0,4.14708939806847,1,5.73321876412477,2.69044398182392
5,0,4.52733739625931,1.43927621286255,3.39192541742397,7.12254982279521
5,0,1,1,2.40321083068835,4.00515426687657
5,0,1.69027973405128,2.97762585447554,3.72146042705123,7.0323056092611
5,0,2.28887285586477,1,1,1.03768766301603
5,0,2.98498953279975,4.27784710110625,5.64381474369233,1
5,0,1.74770676145257,1.62845999453759,5.61227770003588,1
5,0,3.47958293840611,2.43264222619475,5.46521882287647,1
5,0,1.34956491103334,1.15246575374526,2.74151919445038,3.33570396449591
5,0,3.68723891372956,1.51119082969596,2.07251833471584,1.27972676858984
5,0,1,2.60862344067183,1.48783749958346,1.19798380454887
5,0,3.36713203328263,5.63673248803231,2.41244082009373,1
5,0,1,1,5.01420943055637,2.80681217796778
5,0,5.07428039126348,3.61405367030309,1,2.40860086351244
5,0,1.26423585386351,3.21741580316118,1,1.75116195727965
5,0,4.31575267089237,2.11806957301609,1,4.75800377504584
5,0,1.68766590525126,1,8.09744108040157,6.52163067982631
5,0,3.71922969169468,2.52697358504972,2.21286638884376,4.13730630663307
5,0,1,2.74374898463539,1.00784429477823,2.08912454982266
5,0,1.04170620761579,3.58318049142865,2.36874505031356,3.03852778811874
5,0,3.69133866375037,5.40096669741303,5.78351572892643,1.58212700681263
5,0,2.56598774355917,2.33139004494848,3.08814274151197,7.77354717146389
5,0,3.43948505508538,1,1,2.51676109210329
5,0,1.75001371693901,3.41870817493459,2.25249058263059,1.4354421474175
5,0,1.55138663640099,1,1,1
5,0,1,5.04320034549645,2.51802284822523,2.45444354314357
5,0,1,3.15592488015535,6.19412682557063,2.76769519098694
5,0,1,1.68217962777749,4.04381076367604,1
5,0,2.21398245462568,1,3.34465966448455,3.16927046810338
5,0,1,2.39361881418704,1,1
5,0,1.33025608855897,1,3.65936873933528,4.15381139021568
5,0,2.59732644904211,1,4.67339895167612,2.55520419525204
5,0,5.81302152241504,5.06454687489369,1.75911628715968,4.86927685960294
5,0,3.57056122844308,2.01893760292762,3.38525469222383,1.03342609130633
5,0,1.84367554965354,1,3.85349725358659,2.75818189741746
5,0,1,2.25291450313837,4.04601173303784,2.51067391862333
5,0,2.6120663627757,3.69629507505749,1,3.18807680161721
5,0,1,1,1.24324546066545,4.61530298688749
5,0,8.29527192514978,1,4.82236252036986,1
5,0,6.12277374141128,3.46323942593207,1,1
5,0,4.13166855492201,1.90925032372643,3.9149901505982,3.54493700131889
5,0,1.21285795615096,3.66868105236929,2.98172977702192,3.09952170271404
5,0,3.67912825102964,1,1.59776227970105,2.95132705209251
5,0,4.56520395655043,2.18052505528998,3.29512997120209,1.38068238643955
5,0,1,5.36780075687546,4.17278776593992,3.67489779662466
5,0,2.31529333842798,1,1,4.68515479382953
5,0,2.3742407040758,2.22503086357662,1,2.31721501668966
5,0,3.86082592260645,3.46166345715875,1,1
5,0,3.97713202893013,1.99933601080654,1.31267763930262,2.23534252045737
5,0,2.39268803774683,3.98809075985028,6.51892289204405,3.05661403444456
5,0,3.72590857323138,3.51725355547119,5.45518766394244,1.44259156311829
5,0,1,2.21127368891717,1,1
5,0,2.27976926275339,2.71043026860115,1,2.42330421053008
5,0,5.30362588547846,1.28900819959677,2.9386371246535,3.55418671336128
5,0,4.70080318397489,2.43671186378644,1,1.66298083759872
5,0,4.29171461947273,1,6.06835544048281,1.66249213211266
5,0,4.08168987304166,1,2.56341960615012,1
5,0,3.06953767129808,1.81785794182313,1.48753446092204,1.21055816907817
5,0,3.37302115209409,1.75925181108537,1,2.80704895741869
5,0,4.41359771712209,6.21464669367883,5.78712444800377,4.79001686746825
5,0,1,1,5.01336785215781,2.7746263355032
5,0,1.07070839445263,6.48198204246148,2.9469289377243,5.12781688357891
5,0,2.71709151588746,4.94818443026562,1,1.07183960534762
5,0,6.36249888440745,3.10534858226532,4.1124335904574,5.18376441442961
5,0,3.37545560846159,1,1.30768549084446,4.57659199803678
5,0,4.22624363641963,2.56133483897839,7.31713392638461,1
5,0,1.3913154369932,3.29460534616359,2.00896242359687,4.76719245679832
5,0,1,4.8207056170953,1.38718331749118,3.47312869739655
5,0,1,3.20242309628421,1,1.80917712940996
5,0,5.85008095600264,1,2.9478141012773,1
5,0,1.26105882390604,3.11670528412378,1.26530522072355,8.04257522251792
5,0,1.47535059141874,1,4.21015149518811,1
5,0,1,3.9803142279208,6.36974426082174,1.01878883306669
5,0,5.47010336176507,1,3.49767281039015,4.45463407927399
5,0,2.61557841478089,1.72497046343576,2.28354330718667,2.44676126382837
5,0,2.71807682620809,5.23228916330145,2.25741960703936,1.2179955365302
5,0,6.5813377346008,1,1.24380799719741,2.14166593771727
5,0,2.27417038671119,4.70515205034958,7.74891333931315,1.66070841793382
5,0,6.7036621241657,3.80022437874467,2.0459320126505,4.34679608882066
5,0,1.77735821656937,1,1,1.67558440564741
5,0,1.58764214925869,2.65403227546521,3.21889468323373,2.70110807051222
5,0,1,4.36016570969782,1.34859450644682,1
5,0,2.6827598037106,3.17528400773114,3.39581788060434,2.52828364349977
5,0,1.41960924336357,1,3.91565983049145,6.00945391641583
5,0,2.83592987745743,1,2.61477958059455,1.14166857829717
5,0,1,1,1,6.44096401947343
5,0,1,3.52428456388374,2.7523281696257,2.52583698423564
5,0,1.32864020148548,5.03204362088748,1,1.50998574024881
5,0,4.72002781690843,1.07930643333675,2.60276765929831,3.09380374643534
5,0,4.24372246046885,2.3861773701082,3.1624986120382,2.01574974109078
5,0,4.03949094060274,5.14676300392303,1,2.68796873575326
5,0,3.45708399607576,2.6280551025013,3.24828486367883,5.48857573904139
5,0,1,1,1.81802670789497,1
5,0,2.61987478133433,1.6959256857461,1,1.46354865208369
5,0,1.5653786691728,3.01205257502867,2.69746769175961,4.27584711181656
5,0,1.43228640866587,4.81798837117619,2.34053073026416,3.97915053263089
5,0,1,3.08470848194805,2.99872168902805,1
5,0,1,3.71697881535153,2.19022698945535,2.27153586816936
5,0,1,3.55019596529287,6.88602077582654,4.46468827997782
5,0,2.2723843918155,5.97672971038327,2.5006459813907,3.40936359929485
5,0,1,3.45394751551829,4.61166661475827,1.23379427657979
5,0,2.69089763202986,4.14179041623549,4.74006893168531,4.5451674169611
5,0,4.27422302043318,1.33962343451986,1.54404676219741,3.04034438670481
5,0,1,1,1,2.76835979299487
5,0,3.4180241079383,2.59590935546826,3.7066727780948,2.80702269857594
5,0,4.64282055208351,1,1,3.92555971863215
5,0,2.17981818315481,1.39319107506349,8.30873384649886,3.21870468467137
5,0,2.951516029163,5.03667946628946,3.81380273770783,3.04084620789089
5,0,1,6.15819437209116,3.76922871358374,2.473028908947
5,0,4.59231991173088,1.51398770387726,3.42606212467163,3.89154173736361
5,0,3.23468471524972,2.02598789713847,2.33986486198445,3.77565374391682
5,0,1.53835526473579,1,4.7397548804267,2.89715910590809
5,0,3.65153535453424,3.55024165766541,4.07761975522369,2.64666388922842
5,0,1.71439896421044,3.42730580266264,1.690811845262,1
5,0,2.21083799510216,1.16609390419441,1.94857261328782,4.77706610616672
5,0,3.63842511140996,5.89456817931852,4.86339912033204,1
5,0,2.29574419096132,1.68820157358715,1.44481060177762,5.31154869059642
5,0,3.52178185214966,2.08539240275382,1,3.85700843532829
5,0,1.56049121017098,1,1,3.27552343678031
5,0,5.50630563758376,1.65573694010613,2.10833468978551,3.91343157179578
5,0,1.92121971413686,1.19962548671176,3.69120828383883,1
5,0,4.03797011302465,1.12228855475448,1,3.25061565999973
5,0,3.45812369545657,2.82202064358515,1,1
5,0,1,6.44909523654306,2.07700688055269,1.25363200524034
5,0,5.6428655992043,7.98512436977373,1,1
5,0,2.89337673397581,1.64270753639266,1,5.54297244215193
5,0,2.26121183768633,1,4.72171330446365,1
5,0,1.95625327274968,4.74754918394509,1,1
5,0,2.3872834497317,3.00346923281614,1,5.15613001154848
5,0,4.44972285648388,1,3.42338506363949,3.07416135574742
5,0,1.78407358818225,1,2.25593089284934,1.95306206286025
5,0,3.14845960960841,5.82878541012629,1.31880955097503,1.88654722397807
5,0,4.91072766060561,1.47029760916388,2.44230502485074,2.06232757937705
5,0,1,3.37827322458597,1.31076395726618,1
5,0,1.28557861564193,4.58210373457072,4.3924275395741,3.57699179509008
5,0,1,3.89738567006537,4.28008014165037,1.33570095617586
5,0,1.63086509513989,1.20617938946652,4.68409952634015,1.27033616315782
5,0,1,2.75327628824231,2.71835543615429,7.07638185988202
5,0,3.63889556348982,1.33894119299403,3.14853112117341,1
5,0,3.17227992254148,2.16993831732684,4.03518029571667,2.66092160756614
5,0,1,2.46508438261519,2.15061353039922,1.07158810056151
5,0,2.17600533723039,1.82484694273388,4.55481929850011,1
5,0,2.16853166846431,2.65848042113288,1.53976946223666,1.82767594546856
5,0,1.72916450353732,1,1,4.62228379390457
5,0,1,1,3.4786459428053,1
5,0,1,3.43818958857065,2.52376821633311,1
5,0,4.21349662500248,1,2.86385337023852,4.77922856884291
5,0,5.95621775685144,1,3.43145376260197,2.341388144972
5,0,3.40142758714082,6.3861660205776,2.1139818145142,5.07272260842666
5,0,1.04905102330741,1,1,1.22772528709818
5,0,1,1.75130145122583,2.71423752007811,1.30599945440203
5,0,2.93524167301484,1.48520243228722,3.79922691420477,4.19791972453356
5,0,3.72389770970478,4.43750941519625,1.66910249804249,1
5,0,3.49495200354336,5.72364807347214,4.15479227416222,3.62690158992302
5,0,3.78422252016463,1,4.3887625323453,1.01631324523503
5,0,4.14256073967562,1,7.6180666067916,5.35927495107623
5,0,3.97354181383465,2.42714624543444,1.62111986667205,2.20138000068161
5,0,1,3.18071457854505,7.74677558241579,1
5,0,3.40454079011108,1,1.87323165829873,7.8869489898183
5,0,1.25180928017848,3.10331760256322,1,3.85106198968294
5,0,6.96571506705824,1.52911270526307,2.96648623284609,7.16125711242406
5,0,3.30773411968487,3.35186955454826,1.3027248372664,3.5961345857573
5,0,4.10229742289224,3.96380919598136,2.93926259430704,4.34220103346482
5,0,3.87812023171609,2.48300214889453,3.76850766722635,1.65937495902422
5,0,1,3.69706917164158,2.72271126469793,1
5,0,4.09651007228122,1.22706929144963,3.25785222751576,4.69631140554268
5,0,1,4.04647684650875,1,2.3277023900075
5,0,1,1,7.20173025256121,1
5,0,3.51207200419684,1,2.00962358716647,5.72973892914106
5,0,1,5.46462426519283,1,2.45392895894483
5,0,1,1,1.60983175646089,1
5,0,1.8983783972503,1,3.49700134554471,3.5859643854272
5,0,1.40168182305201,1,1,1
5,0,5.32048914047183,4.24580280173925,3.72560630962846,4.84352041606243
5,0,5.5237814430076,3.30215021217912,1,3.41483530724035
5,0,1.13274545231017,3.55189617595474,2.80446565353523,2.1722347062575
5,0,2.26874792317801,4.45664145797017,2.08445066238328,4.54517806156226
5,0,1,2.41343986370085,1.11324913643634,1
5,0,1,1.72059706614603,1,5.42537617266714
5,0,3.44045331541405,4.4470853187347,4.31187302668539,2.0578188909264
5,0,2.3920671236659,4.7158559086098,1,7.19322361824687
5,0,1.66330018128996,6.69754319662219,2.66617778403706,6.82997283276822
5,0,1,2.2353228708944,4.23466345578082,3.1341534806586
5,0,2.75724915682069,2.49347754737989,1,3.30984819300732
5,0,1,4.35016570447899,1,1.93546876927117
5,0,4.04241117135679,1,6.1707368859558,2.66219578061123
5,0,4.45484330697082,3.5936260559796,1,1
5,0,1,5.52556957520809,5.5228064122062,3.62567320332841
5,0,7.49931935109601,3.20024893032691,2.21251867329261,2.85619406014908
5,0,2.99273431466574,1,1,5.75735177378124
5,0,1,4.46655046705372,1,11.5364179448067
5,0,1,1,1.97568237344382,2.4277948032534
5,0,1,4.1495710356238,1.43112208857157,2.68313204538809
5,0,1.9087097559171,1,1,1
5,0,5.5710276548213,3.3716365776767,1,3.09956801112477
5,0,1.19193539160958,4.09867660268043,1.70860555602079,1.57797166153987
5,0,2.81279857839618,1,2.03122424138362,6.79838107825372
5,0,1.54765369375663,3.93589520353023,4.64059047157297,7.38090367931841
5,0,4.80342240093752,2.4051913657409,2.85749220815211,1
