"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
14,0,3.42916216257086,2.17526725079437,2.91965569938099,2.29527110408826
14,0,3.52238940930333,1,1.61371126326137,3.21716554249794
14,0,1.11327282004401,1,2.89397971812634,3.99563106406116
14,0,1,5.71821139782989,1.43278069473944,4.96728961542051
14,0,4.12756025320328,7.0090197430169,5.28810958144406,1.40607592062631
14,0,3.36410779587841,1,1,4.32455244420758
14,0,2.12583887455987,1.85479273697788,3.33145363242959,4.36400175119504
14,0,4.58221814936118,1,4.05110790458631,3.81708036901155
14,0,5.32350393908748,1,1.8030331416822,5.00508305293959
14,0,2.36216299594062,3.03783510710105,1.86893822645495,1
14,0,3.49415334463821,1,5.06320092045417,3.73594077335627
14,0,5.1620651615822,1,1.1824629385041,3.90362791696827
14,0,3.07131355761846,3.06373249164165,2.26600455070069,2.10252429009974
14,0,3.88969980077716,3.22596627278367,2.45763811799213,2.07694316550061
14,0,3.80034278999038,3.28017408947823,1.71924697739894,2.796517239255
14,0,7.3316667663031,3.18790344793452,1,1
14,0,1,2.48655509332519,2.8741184284677,3.42851531682579
14,0,2.2874887496303,6.13933138338224,1,1.92707871583611
14,0,1,2.85553671407478,1.67132184482245,2.36501429547424
14,0,1.1534186813644,2.45159469804391,2.62224219782303,1
14,0,4.49982241937557,5.76315339534198,5.74605882574918,2.44677661783669
14,0,1,1,1,4.8208691099251
14,0,1.57944850317634,1.5773330892504,2.31815339814413,3.84996292008173
14,0,1,5.31626819755109,1,3.71635361704954
14,0,5.15053864864709,6.87062603770669,1,4.13049191959562
14,0,4.35385844430611,2.83394976521612,3.6639537086939,4.21953710462976
14,0,4.6994802628994,2.05876551024519,1,2.74086261949206
14,0,4.02531753635261,1,2.6201197342886,3.93834829497442
14,0,1,1,3.1109331697013,4.03867376360771
14,0,4.30958847933934,3.76744286996473,2.41511877724119,1
14,0,1.04923330822018,3.5350563908058,4.65535633022879,2.12557495739565
14,0,2.09557331617139,1.17672013775002,3.63964114895712,1
14,0,3.90325060918939,3.24821524903019,1,5.31374696848784
14,0,1.33236307146874,2.81905743145284,1,4.32069985122575
14,0,1,1.61999057104339,2.97296580778683,3.78696177615714
14,0,6.08150901900007,1.97770352129036,1,2.30017850790627
14,0,1,2.54189303899964,1,1.58386213659887
14,0,3.75219087848853,1.85229390803288,1.06882438705769,2.84278650708051
14,0,1.16706228614041,1.49263095894964,1,1
14,0,2.90168833169246,1,1,2.16669168235015
14,0,5.49224567001015,1,4.14157543364998,1.58819480515638
14,0,5.43060642611497,3.07216464787046,1,1
14,0,2.0274143116877,3.4107407288827,1,2.3995086994578
14,0,1.95882396514265,3.64851999625878,5.23698983151104,4.9052204989239
14,0,1.46204176841017,1.39778600694671,2.02889447235082,4.02463355236231
14,0,4.32879806309253,1,2.34598759482791,2.49302489847612
14,0,1.53819434049156,1,1.67682736233389,1
14,0,1,3.64585674093414,1.89052516835958,1
14,0,1,4.62569162490551,2.28951907248889,3.87670223008
14,0,5.27460078574482,3.35920384255921,2.5794782801464,2.71216970718466
14,0,1,4.57297756954611,1,2.73122480103304
14,0,3.0746565044791,1,5.03759706232819,3.83047145110053
14,0,1,3.14001217314444,4.07792194750892,2.48659721945948
14,0,1,4.36154471575407,3.20416694923894,1.17607235820146
14,0,2.05191741572459,1,4.6097747395293,1.36864760873028
14,0,1.04500313322174,3.25726638034568,1,1.54586240189821
14,0,1.76235936543494,1,2.63724726948715,4.69067657808072
14,0,2.9324230316477,6.90326980452623,1,1.19627554635181
14,0,1,1,1,2.64446373227719
14,0,1,6.23462805632115,1.09444375049524,4.94814195736289
14,0,2.13012567482859,3.71687525849002,5.05644446806739,1
14,0,1,1,1,1.67689352248511
14,0,5.06155766929238,4.15001217330409,1,3.42815130009883
14,0,3.26118248045914,3.1867363753811,4.39734430743061,1.06319697326953
14,0,3.69816627223557,3.60053963873291,4.81329304051353,1
14,0,1.64579881993944,1,2.05426363309739,1
14,0,3.49652121533625,1.9632542309031,1.12358418029746,2.72412951284026
14,0,1.57001836688332,1.88057429796636,3.69226582764594,2.66309608647279
14,0,1.75094879113387,2.82454369662702,1.85026761816756,1.01823685063267
14,0,4.85268929418325,4.57635192594368,2.22895693702172,1
14,0,1,1,2.58256894483356,2.27594668027979
14,0,1,1,4.0529456773289,4.12703977952112
14,0,4.41548505237662,4.58727719554341,4.11647096056829,6.08936219110821
14,0,2.15115561609393,3.10134137770372,1,4.39918320326127
14,0,1.66354956484653,6.41652283785603,1.94178366419406,5.12089734663768
14,0,4.88853716386981,3.21825792757102,2.16870455322589,1
14,0,3.30874594200046,2.24488657539807,1.75723041408881,2.57351016118755
14,0,1.24646387307547,1.00326791647901,1,1.57815299512183
14,0,1,1.88279069512584,2.25215185759449,2.39064328546379
14,0,1,4.87417297044111,1,2.85396757513131
14,0,5.16234778584679,1,8.49535991155227,3.38212101247307
14,0,1,1.60588283416958,1.97082943571036,1.08999147632607
14,0,2.59299431629414,2.18818085622155,1,3.24320404143813
14,0,1.40108923415843,1,2.2991602214627,1
14,0,2.74042689888951,3.89066583886421,1,4.75008946739577
14,0,4.26559042459478,3.63962618439503,1.56491462935692,2.26301013405792
14,0,1.39753165895128,5.38413177857569,4.56250495185386,1
14,0,3.64861320893422,3.48244171744251,1,1
14,0,2.74386904369541,3.38226462646126,1,4.03253834679958
14,0,1,3.10269695057203,5.20640404855225,2.39567507389566
14,0,4.55646689310162,3.81245493613201,3.5268283450371,1
14,0,1,3.74416918237665,2.76119151533721,3.48635590620532
14,0,2.96530923039112,1.08311352197327,3.57263095633998,1.89810654492007
14,0,1.96291861551879,1.97642697962099,5.85254079786243,1
14,0,1.26595613677209,3.54714818493734,3.47630313875128,1
14,0,5.27210771947415,1,1,5.61185232846592
14,0,2.9047487414281,1,2.36165248589028,1.68596825297325
14,0,4.172602488862,3.3011184101914,2.52664243617611,4.41686019841753
14,0,5.2817218619452,1.52869517664725,1,3.06188832721781
14,0,3.07912966649174,2.57632423085053,2.10848372464873,2.46300037744121
14,0,1,2.56850347158021,2.89189551427539,1
14,0,1.09068382741333,4.20019468666717,1,3.68496160991176
14,0,2.27713339252491,1.5428042663351,5.47335618321851,1
14,0,2.46352182773328,3.55133467439035,1.69465788582138,6.24084148082693
14,0,2.68582728447924,3.07394353182228,3.45975168452578,1.22031034612256
14,0,1.44587822553901,5.25806339132856,2.76571265878655,2.03626381221036
14,0,1.27356893438072,2.30118609790015,1.41580494863751,3.19452747176399
14,0,4.47186764298215,2.54672088572072,1.6158959276329,2.40591150088188
14,0,1.38179612974118,4.04063065741538,4.40814259392907,2.46831968528791
14,0,2.06424321778353,2.63093588027403,5.02774918815469,1.40456224790311
14,0,3.32460082859118,1.6674238769532,2.23760153796112,1.79815519834313
14,0,1.48946774806881,1,2.06098802120484,1.07960889622856
14,0,4.6077134281011,1,2.2977859065418,3.2346305869141
14,0,1.93625825286446,1,2.19940035177257,4.08935435141716
14,0,5.03276270310465,1,2.17108606916965,3.5810298459026
14,0,4.78214553671149,3.7348744402659,3.47121579279112,1.29369653079296
14,0,2.88293394801269,2.68119554409553,5.01070874935576,2.53721710414383
14,0,1,2.17640985953952,8.17842721167259,4.17893200474109
14,0,6.9128880502666,1,1,2.6603423431074
14,0,4.54941094894114,1,4.13179602661261,4.25190487835063
14,0,3.3919144566441,1,5.8042940295369,1
14,0,1,1,3.02144873540171,6.1487615999002
14,0,4.99831997285827,6.7383174001609,2.84326472910219,3.86850199502862
14,0,1.96577258450571,1.07527483421315,1.61585522367252,3.83726104292108
14,0,2.63602918706214,5.36804770210213,2.30887474540963,6.84516899003059
14,0,4.31288445191959,3.50903188934021,4.07479482312119,2.72763966384747
14,0,1.4436772443718,1,3.57671531602664,2.82181007506283
14,0,5.68289801085936,1,1,8.07728584145372
14,0,3.09092661570411,2.97103405008595,4.33092200193073,2.02626781137306
14,0,2.98907094147469,4.05536010521981,4.67972278915393,3.79904893377613
14,0,4.41850159829347,2.16039721617344,1,1
14,0,5.23173724803589,1,1,5.92128575839608
14,0,2.36504289846745,5.66450294869623,1.27730854933631,4.13263433868678
14,0,1,1.07693614131409,1.61657639241089,2.72749534867471
14,0,1,1,1,5.9878083889278
14,0,3.72503070718379,4.16778196618499,1,1
14,0,4.96405013225206,1,2.90710620348229,3.3632796361736
14,0,5.39358755392366,1.57235304796858,4.28338542910291,6.22132835557857
14,0,1,1,1.69747153660794,1.5969624374569
14,0,5.01379447105847,1,3.1655501240629,3.25819334086445
14,0,6.04676567010665,1,4.95193995439558,2.33814929801312
14,0,3.11682427246783,1.95741969259269,1.27902748581113,6.25071998406539
14,0,2.05737135952754,2.94430980756535,1,2.96081940318809
14,0,4.46612187308451,1,1.4704823830593,2.66246047602194
14,0,5.45935161278014,7.49644558151995,1,1
14,0,1,3.17869725353669,1,3.77203721817156
14,0,1.00490052065431,1,1,3.79653147614183
14,0,1,4.5776910325405,2.80574890258814,4.59460643505438
14,0,2.34046089640093,1.65667916169807,3.84525560887491,4.13589833208801
14,0,1.0704691344898,1,3.82987587726359,1.78241124801432
14,0,4.84047335278443,1,2.6975066369789,1.88384796463815
14,0,1.49410322898373,3.38972414310295,4.46036123694311,1.47177554855953
14,0,3.30851179832024,1.47990662074988,1,3.27605290788342
14,0,2.53551223819594,5.28010666951451,3.05645563976067,4.87053092775748
14,0,1.57670295313419,1,4.97022560408963,3.55635171612309
14,0,2.27835341503398,3.28821629284266,1,3.36694594560829
14,0,3.56173602622104,2.53642652960467,2.06497988571739,4.47267512990746
14,0,2.61327079928755,1,2.02918414978731,3.74470005239614
14,0,1.4608706008454,2.32610716181508,2.70918813846931,1
14,0,3.68273135278429,2.07120145875438,4.02034392904473,1
14,0,4.26959661547792,1.43910917423886,2.18677742858569,1
14,0,2.8844317418444,3.39435577033238,1.81852588185728,3.13381167689021
14,0,1.01700331666523,3.5331525257145,2.52878832533648,1.89166169543647
14,0,3.19422224354011,3.45451610852183,2.00327320004753,4.73207383851765
14,0,1,1,1,3.37682109389841
14,0,5.68560798377992,1,6.04901773200413,1
14,0,1,4.16749096228304,5.19167845711016,2.56006609764706
14,0,4.76444681931265,2.02668637899418,4.17255562209384,3.59816105883865
14,0,1,2.94639150889524,6.12862805457257,2.50893424892219
14,0,1.78637837677735,1,3.33784655388211,7.99786519491993
14,0,1,3.9728194152368,2.65855973037769,2.6545971753502
14,0,4.51174001766258,1.43987414285699,3.3604096407754,2.91274281836566
14,0,3.28520073415876,3.04021814025441,1.88610637448409,2.04942259527525
14,0,3.3844414954462,6.66650265212452,3.29245964981683,5.53768456812248
14,0,2.19285454695807,3.23996296257271,2.59900125855247,1.08868513023794
14,0,1.26655578367476,1.21208294863026,2.4182322829942,2.64608459380164
14,0,1.99990586695979,2.87284016204489,2.91909619418446,2.48208769162851
14,0,5.68148456881245,5.17950537824765,2.07868800816529,1
14,0,4.33911854910009,2.29188131486193,1,4.95837980683611
14,0,4.18151540702955,1.64256013963376,1.42899535026453,1.58544030201335
14,0,1.69998806191675,1.18605957976465,3.76630512902109,6.86349460835972
14,0,2.5661257571312,2.95869227092188,1,1
14,0,3.38001597594387,1,2.35276541618543,4.17567458654501
14,0,4.21235475568814,5.9883130720687,1,1.53478826499201
14,0,6.15351260720924,5.51611005253478,1,3.49954763104751
14,0,2.23599550767412,2.48301680928963,5.07881291308976,1.37587859258803
14,0,3.03289588047796,6.50743733965433,4.09672925028397,5.26917256264782
14,0,2.04131347847541,6.18368265552107,4.68725382064973,1.75923281366996
14,0,3.81498450089838,2.93129059837507,2.35405581155899,2.05007803467534
14,0,1.69572054199289,1,3.64687873549763,1.77103326557163
14,0,6.42821525760198,3.3388326486697,1,1.26593360642588
14,0,4.86312674982953,1.52404913250127,4.74403974525875,5.04620597892462
14,0,6.38880685611307,1,1,1.60914089796451
14,0,3.96736125684127,3.12563925135866,2.6426208363297,4.76657980355379
14,0,6.79130854714276,2.73215438910235,2.34383182399277,5.29267815183673
14,0,1.1657974728578,2.79559013631168,5.48068782623126,2.96215525423703
14,0,3.83580855130891,1,4.66720323754651,2.0982554785956
14,0,2.70137421279617,1.52789448286327,3.5171074740286,2.97417187650634
14,0,3.01915962457575,1,1,4.18934699175609
14,0,1,1.83136995556383,2.88746006239587,3.35256223597854
14,0,1.72128159399966,5.16439651844277,1.95794788145729,5.23269580869158
14,0,1.92814237399074,4.17717227730136,4.91380978321422,1
14,0,4.84953172511004,1.99566216682327,1.25165883122231,2.12831862592332
14,0,1,3.81954563734244,4.53734870889863,1
14,0,1,4.02080691586937,1,1.78787282008594
14,0,1.93822542242968,3.71061790557937,2.6250814029663,5.2399261841718
14,0,4.59973324953409,4.81736137140639,1.07442475652388,1.03972461887771
14,0,1.93610908659195,4.21860180336787,1,1
14,0,1.53833962802393,1,1.07366942812326,3.10460741678122
14,0,1.58184857852864,4.45915617046546,2.88644425816535,1
14,0,2.34407530982844,1,2.99274186745121,1.69208590418831
14,0,3.69853169719469,1,3.13109314135794,3.27648313134343
14,0,3.26728137473331,3.0455897855885,1,3.55281546431238
14,0,2.46706603332495,1.92795994983502,3.74385532781359,5.51435925027097
14,0,2.0689774707627,4.78549734799237,3.00927137166705,1
14,0,3.4104671945294,2.71227184362692,1.9737651533974,4.7587999108312
14,0,1,1.17316179142642,2.51058426655716,2.56668700578756
14,0,4.25216711538513,5.41657203567457,3.261315094069,3.78610659216989
14,0,1.36056249581047,1,1.315898863328,1.99643658480741
14,0,2.88265322703223,1,6.40254026841284,1
14,0,1,4.52565848383828,2.57263327971735,3.70367345142444
14,0,1,1,2.93132476895646,4.26069003997739
14,0,7.49461520217079,3.60509785273176,3.64377796205483,1.34163134651109
14,0,3.55409664294198,2.29331540480256,1,3.12282368074324
14,0,4.74669889675861,1,1,3.18119660394873
14,0,2.03123303543114,1,1,2.39959544617114
14,0,6.77329977743996,2.56699474260065,4.28641060330601,2.80472801617022
14,0,4.20310717912634,1,1.70002004678779,1.84420467337256
14,0,2.79461884441804,4.03623325285725,4.14098828281423,2.15105386576535
14,0,2.03386092188447,2.3925921520627,1,2.33288267393519
14,0,4.73016303074478,1.73591676430051,2.33431278624511,1
14,0,1,4.48627478936207,4.17035674763977,1.28879129856531
14,0,1,1.16974571743287,4.89387076779815,3.01114325797543
14,0,1.25837413364813,3.24531522994252,2.55811054226489,2.4739437123904
14,0,4.28219479175646,2.69119261096003,6.90619520728783,3.13929068807315
14,0,3.12517407330542,4.38328854980627,1.68327116489581,3.77584079103279
14,0,1,1,1,1.23228135606714
14,0,3.20322690956607,2.98461186435637,2.62726837735944,2.4101441930731
14,0,2.95226618227593,2.30229365271825,2.58315718064414,1.24890804552879
14,0,1,5.8196329411988,3.81275420211231,3.78607716172027
14,0,5.39140367910448,2.26489199022614,4.99934626301564,1
14,0,2.29201421120264,6.87743754405686,1,1
14,0,3.31214425589818,1,3.34224714155354,1
14,0,1.17452143481914,4.32443482866635,1,1
14,0,4.99613577754822,1.61726227863593,1,1
14,0,3.04890261492701,1.37664570098721,1,4.17090122372831
14,0,5.06307028293377,1.98813833398722,3.41455192280018,4.45661354826964
14,0,1,2.24472171063356,2.30487897656437,4.25253306919769
14,0,2.79600761202975,4.28004620627755,1,1
14,0,2.22540725578521,1.27450857567845,3.71231623626313,5.93019031069878
14,0,3.76071816726757,1.83639266600447,4.94485176840571,2.89767703139413
14,0,1,1,1.08592173053596,1
14,0,3.15292747477453,3.28022332992608,1.79760439340162,3.8866430891544
14,0,3.3011875577703,3.61661018613846,3.86197517158093,3.92539385111564
14,0,4.12897581750739,2.27159914862877,6.17507625918861,6.48265594901784
14,0,4.52389425571083,4.95365171521587,2.51134706138764,1.19830929119911
14,0,3.01562102582563,2.01723354282573,1.89621035422635,3.08401234310409
14,0,1,2.18147020176125,2.87858919265731,2.24249997741693
14,0,2.72613793747814,4.33918261510013,3.71812256578599,6.52548116289403
14,0,3.38970815270508,3.52021296064626,1,2.46532971509422
14,0,1,1.61006052013146,2.33271252777794,3.33481182750906
14,0,4.23496299328299,1,2.73584668210834,1
14,0,3.58380454884234,1.55405061852383,5.99891530224369,5.282240481742
14,0,6.81241316422706,3.97389229542009,2.18579340143996,3.38754244754926
14,0,1,1,3.72854834011356,1
14,0,1.70506294211695,1.4552125400627,4.03488868550988,1.1952442703713
14,0,1.09779042631939,1,2.21804150284305,2.12347044385288
14,0,3.15027811593886,1,4.7951605196159,1.77907396004949
14,0,5.47151566066233,4.79318768077798,5.48914566985145,2.12297680048077
14,0,1.50183681286205,1,1,2.42612851642454
14,0,4.27619392811948,3.74576225943565,6.56137142318804,7.65505705502515
14,0,3.58445252677843,5.82115542859398,1.61120434511148,1
14,0,2.22106806323116,2.09720014696216,1,1.43569321880102
14,0,4.75337099820337,5.94144496542614,3.01022912896905,1
14,0,3.82475739698445,6.91563187441718,1.53391584870903,1.04783893510811
14,0,3.70847331482402,3.95292517363758,1.05633837578295,2.3319300045993
14,0,3.57046622227818,5.70721441471717,5.88895632125283,4.18526642856484
14,0,2.35041299772125,1.88894066229481,2.34569434339359,3.51363763587188
14,0,2.93815814449687,3.26131413597951,1,1.5346342653842
14,0,4.20337740149996,2.40287496636659,3.79299902166339,1.31441329748211
14,0,2.41739479068741,4.11043541204638,1,5.6718509240239
14,0,1,1.81687345017553,1.60936026447245,3.06590243607554
14,0,3.14045351285103,1,3.52902085793726,3.00253676525538
14,0,4.50602710466085,3.49596197637794,2.54441766346862,6.56181518139773
14,0,1,1.98088402330973,3.39843185947817,1.80409030077097
14,0,3.58446339381634,3.8302324683967,5.28911280583365,4.73181183776379
14,0,1,1.64382071503104,2.45421838070508,2.87545850954155
14,0,3.64617817811272,1,1,1
14,0,1.45692025370413,5.03245490481219,3.11114612393803,2.45414129909963
14,0,5.22887571972222,2.73392060238849,4.03707615122787,1.34814555669115
14,0,1.30283142724211,3.16670140753746,2.23287284965385,6.30892333158496
14,0,1,2.24685247646303,6.57214341536859,2.82954609248985
14,0,3.86766707271954,1.23161149237806,2.97767151954377,3.21583537098631
14,0,1.89592373975256,2.97639751075579,3.62018598326069,1
14,0,1,3.71786204897508,1,1
14,0,3.54382558236631,2.28856132289332,1,2.02918009553926
14,0,1,1.90588883380844,2.65198863242623,2.48817932252193
14,0,5.15074566838596,1.95517104350892,1,4.62122444200396
14,0,1,3.99997599095414,2.52826531331033,4.1086957204458
14,0,1.6899241621168,2.04240625768034,1,5.20857758652695
14,0,3.65335635057038,1,1,5.86950749300867
14,0,4.16722120550445,2.84202368475735,2.05475954222606,5.95160262146068
14,0,3.34509929951228,3.34604527067458,7.13625817885633,1.62102751764567
14,0,1,1.42736145856274,5.43288080106841,3.629116501048
14,0,2.71523843607672,3.1707447475543,6.34204288894182,2.57833506842339
14,0,2.2761980940668,1,1,1
14,0,2.71278411520503,2.32114548527787,1.07941200864849,1
14,0,3.91420218009219,1,1.95087764104977,4.07019508164881
14,0,4.30832666019726,2.75765034436151,2.64604845656157,1.93196927569273
14,0,4.66713796154437,1.27463432905556,1,2.39255403038493
14,0,2.01813890579204,5.08442586959167,3.43484366829945,1
14,0,2.23863043106769,5.65548690747691,2.75364766506536,4.46406366783952
14,0,1,2.61197773403537,1,5.42601413589232
14,0,2.56189551243943,1.3011386510076,2.86975110986187,3.88221292152366
14,0,1.66740975585047,3.78682502220598,5.11411628202934,1
14,0,1,1,1.47768845712087,4.78908863793271
14,0,2.24191844343406,3.02959099775764,4.58435414869441,3.03303889814742
14,0,5.74886664836091,1.65932964152666,1.84285600949608,1.86945948181312
14,0,4.73903624646943,1.48194335977972,5.69950185384493,1
14,0,1,2.77684402870888,4.68372649663948,2.20763556758701
14,0,1,1,1.10037704772833,3.08403804565279
14,0,1.59617805401176,3.10323060269228,1,1
14,0,5.4981954419054,1,2.27812546020181,4.22301877680368
14,0,3.00875989906531,2.35757101071601,2.85650142249057,1.05862320825478
14,0,4.61830567178155,2.53000909039491,1,1.13673649443403
14,0,3.37923660492763,4.01550182749131,1,2.44016413823723
14,0,1,4.19496768853151,1,5.08039981052443
14,0,5.24091770587264,3.04887582945557,2.12040320900235,5.13008167891318
14,0,2.40812104444282,4.36084508662812,3.23876612157613,1
14,0,2.06988510791928,3.63538803862939,1.43712754305082,4.7025241287931
14,0,2.16966588240558,2.32367409684826,4.78205484400463,3.54872995752574
14,0,2.45934304665533,2.27648474725675,5.8829641626527,1
14,0,1.59804729188938,2.2117710672931,1.38562749862644,5.59873432272541
14,0,2.43372718540757,1,2.31899102544262,1
14,0,2.35601124733207,1,4.04199652850897,1
14,0,2.05756892109444,1.76227399722225,2.81709709307769,1.28525003722946
14,0,4.19545052669309,2.60185227094759,1,3.17836034156583
14,0,2.1857884650939,1,5.04698022173744,1.25590973678952
14,0,3.06314723996735,1,2.6240855780643,2.26553599551543
14,0,2.39711172460257,1,4.82931157820968,7.0563249666803
14,0,1,2.47094791152119,1,1
14,0,5.96518686345723,2.38128223216944,2.05274446872485,1
14,0,4.37542862200151,5.82879037446509,2.82408352097708,1.45838378064755
14,0,1,3.19183852533103,1.03844597260082,1
14,0,1,1,2.21976819277476,1
14,0,2.74607951986688,1.21896277977466,2.35232117996403,4.095355875467
14,0,1.97673063574967,2.1589691597478,2.06823254603728,1
14,0,2.72985635736808,1.33970408615327,1.20350667045863,4.76694614110035
14,0,1,1.52885928983367,5.08966783270963,3.37642656213936
14,0,3.09858412231892,1,2.23148978055113,5.8365353045298
14,0,1.87550128338619,2.74188372982642,1.74277258326879,4.6740006232124
14,0,2.55737693792345,1.09445238006953,1,2.1899056175377
14,0,1,3.82595785198306,1.35673954661289,2.47237389531021
14,0,1,3.29392733872106,1.26730461589895,1
14,0,1,3.89188287757823,5.23223478730498,1
14,0,2.54497026266061,4.0517925405702,4.93409607896192,1
14,0,3.09501806080405,3.09002156788626,3.23829852988277,1.32793198174599
14,0,4.25788433131715,1,1.21675578651329,4.39125495049617
14,0,3.49648603520504,5.36907007151182,1.24262231117981,1.46978756651486
14,0,3.27890151327159,1.55483147776547,3.8712426789922,2.47589801301665
14,0,5.00903611935365,1.09405103448,1.7461152215765,6.9091244267996
14,0,1,3.68305244246351,1.35188959459066,1.20169169497857
14,0,3.82018653799329,1,1,3.1908928595267
14,0,4.51753914656143,1.01527675928693,2.50376881445217,3.5616100804283
14,0,4.89479317526211,2.9581447657541,3.9436205381603,1.06122026780156
14,0,1.47556693485377,1,3.60375234690763,4.91249657776577
14,0,3.90711529645487,1,4.03279718221207,1
14,0,1,1.41351399642959,2.71096269576421,1.44281898675941
14,0,1.37227103324728,1,1,1.4873260332571
14,0,1,2.395300085509,3.96349416015293,1
14,0,1,3.10271286267676,1,1.57560425220347
14,0,2.52357024205346,1,2.94269315576726,1.99098322247363
14,0,1.67208035619537,4.29445250690644,1.51651036619155,2.57243050896006
14,0,1,1,1,1
14,0,1,1,1,1.38207889787926
14,0,3.09746522077499,3.57396012208389,1,3.7810565074905
14,0,6.57790197005089,3.70310547357829,3.66818962813137,1.51699005154976
14,0,3.29718747457745,1.34514092204616,4.22107331807183,3.16957939122644
14,0,3.55125437402037,3.8213849700961,1.99265868960105,3.01199822061073
14,0,1,3.53352040178322,1.34334207754518,1
14,0,2.3892013335341,4.80839948842899,5.04698698826549,4.41044288922472
14,0,4.28368271337212,1,4.58918864590806,2.32002251851296
14,0,4.92773412244011,2.47783124295432,1,2.80285566773298
14,0,1,1,2.50845610419913,1.8300994758387
14,0,5.18476709535156,2.98774231035413,6.10349835466616,2.56982745083734
14,0,1.06340041598834,1,5.48645091492991,1
14,0,2.14014827121357,6.29522718339674,1.1617309973401,1.60123490387887
14,0,1,1.33226068975908,1.99735820013381,3.22295981535987
14,0,1,4.72096186987431,1.76050384233324,2.5123576209352
14,0,7.05289175530892,4.28130167729389,1.89664407749989,3.40657073963263
14,0,7.20576316047197,1,3.24265520221081,2.2914170568473
14,0,1,1,1.35023190985381,1
14,0,1.66749624677629,3.76945343515795,1.9861298283167,1
14,0,4.12464641594254,5.7217741852777,4.28198847500455,6.70524212421391
14,0,1,1.58641848657166,1.12276191515636,4.70182865632819
14,0,3.95289975783666,2.16045490835308,2.41412059087868,2.16084956861029
14,0,4.00327395300595,2.22663049033722,3.51062739801601,2.90534098173723
14,0,1,1,4.22224637670192,2.7816419178006
14,0,2.82140638928604,4.2631221909205,1,4.8472868089837
14,0,4.5561270642093,5.26980416919054,4.79726822890338,1
14,0,2.61194657947378,1,2.70949521156203,1.41246422663882
14,0,8.21006451772645,5.32990613063797,1.53584013444274,5.22890745712804
14,0,1,5.15751071315939,2.48384142743254,1
14,0,4.80207297848535,2.00748559514709,2.40302771755049,2.72849265813676
14,0,3.06910468223149,2.63527345174161,3.535258113087,3.65394765227812
14,0,3.08042143831247,1,2.2124136336658,1.58672649941521
14,0,4.89018826582695,2.88260891969874,4.19048644187556,1.50728833801218
14,0,5.9309218070789,6.90910303554612,1,3.78069038001485
14,0,3.12068594350302,6.48605095877814,3.54618053571875,3.04166745966782
14,0,5.29808446889267,1,1,1
14,0,2.31369079091334,5.34002460768825,1,1
14,0,3.0453095857404,1,1,3.66725491241456
14,0,1.72100773981197,1.58303764893444,1,1
14,0,2.90313507456403,1,2.71758170214723,1
14,0,1.49373394194761,3.77405845031617,1.68231070345199,3.34072129583999
14,0,1,2.30777053200509,1,5.41105764031503
14,0,1.53225589440595,1.77142946536791,3.16574454627166,4.92755244860796
14,0,3.18119970993558,1,1,4.30927530163331
14,0,1,3.38401019326202,3.89140176481085,3.65199618260837
