"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
55,0,1,5.65009771585137,4.39197839832418,2.98173548652876
55,0,3.59180811261607,2.66633394369002,2.77526128335579,3.74604434376725
55,0,3.09413880783173,2.05924864821322,3.57741361072387,3.70534756294164
55,0,3.06317809382321,2.9156915787833,1,6.25456678400699
55,0,1.33639988944118,2.27329387644868,4.37439044183613,4.41048841000148
55,0,3.79881050382846,4.06254186362101,1.07381401600882,3.74622619840569
55,0,1,2.54912866724104,2.8408671656519,1.74684152397039
55,0,1.64003703318455,1,2.66416641714087,1.39089154871635
55,0,3.14321974099843,2.0930038909065,4.93960343809823,1.01588287655903
55,0,5.81110019720032,5.49907232500239,3.76432078258865,3.39537575095527
55,0,1,4.98348809629807,2.19189990358989,1
55,0,2.92412364425345,3.0058262945531,2.12129288276442,3.19731891163197
55,0,1,3.60495568530247,4.54203485042854,3.39242217171682
55,0,1,5.04831271612274,4.06368930216359,1
55,0,3.66179751234295,3.3367643805256,2.48498165759537,1
55,0,3.27943239361987,1,1.4596178546326,4.89885550288548
55,0,4.62756000959377,4.0142636313017,1.71461495738154,4.34654621379813
55,0,1.95005965733126,1.4112068212825,3.64686288201962,1
55,0,2.37711482991632,3.39688435888235,1.81078983165771,4.32237466101582
55,0,1,1.94494353616438,4.37183239850402,3.31494187739371
55,0,1,1.86450719274024,2.77459018761628,4.72220123985707
55,0,3.25002376148237,2.30410347975516,2.21304652487825,2.83816170009442
55,0,2.42892685262589,3.62576208133915,1,2.7773773226276
55,0,5.01389191580228,4.2847473856088,2.59225037502681,3.85782880042243
55,0,3.3045081414943,1,2.51788825049185,2.1561221980977
55,0,1.88203362114409,2.65232734519512,1,1.73254721418208
55,0,1,4.54455525054305,4.68288964810066,4.45090621205484
55,0,1,3.70500478224286,3.17085515651397,2.61786994135874
55,0,3.9020922803046,3.88754070941578,1,3.40878331775737
55,0,2.60667246571202,3.20951776058383,2.03641035281926,3.84254451263245
55,0,1.28082892176829,1,6.34694588502717,1
55,0,1.85125141943137,1,1.88036483661117,2.8819868675612
55,0,4.48326114107332,5.79534147543236,1.42598315447658,1.73550784635106
55,0,1.80094658849401,1,1,3.56324610649567
55,0,4.79864307593379,1,2.18025427297212,1
55,0,3.29445379736496,2.0203954969607,3.66402790539795,3.01555415680194
55,0,1,2.14520891161725,1,4.40140201685373
55,0,1,2.48900908607226,1.70582511901373,3.66086814509759
55,0,3.29298517368897,1,3.86972108241271,4.27604809640227
55,0,3.82225298771278,2.22304955051937,3.613591178108,1
55,0,1,1,3.29813323039118,5.83483985871041
55,0,1.19800713558911,4.17875132928017,6.32077868520485,2.93179450811457
55,0,3.03282618605508,7.66786575043949,2.26611001327204,3.42477075350719
55,0,2.84203685518448,2.16903168341784,1,2.52142193415585
55,0,1.34740635785057,1.75691247758852,4.14811363564005,3.32546469070803
55,0,2.20178184968473,1.59379500918604,3.156421563496,2.30069052971038
55,0,4.13609413302878,3.60700317715229,1,5.97053156422045
55,0,1,6.27386225109932,1.90489943296779,1.70029377778107
55,0,6.42270009634655,2.74942489820934,1.09231859405993,4.74316736511931
55,0,3.07369101844777,1,2.28818836109636,1
55,0,1,4.28253167363308,1.4887582239728,2.93783794031409
55,0,6.50431194977345,3.4737699247435,5.12591192253303,5.73575519696766
55,0,4.00634097898747,3.10201868446286,7.11864052441171,4.77127506008867
55,0,1.56048056223682,2.30564801934551,1,5.2985111065811
55,0,1.67616654004977,4.43380955154057,3.35858035095458,1
55,0,2.16128917871905,1,4.40834450141385,3.88544846333384
55,0,3.1070898877021,1,4.7132141851675,1
55,0,1,1.50953103116062,3.81615188396629,1.25590578864478
55,0,1.94167003045729,3.99021057046957,3.11519692886272,3.14273123224379
55,0,3.43787273560793,5.77054542018069,2.55821920578001,3.09131757386354
55,0,5.29991680620543,4.5293705683841,3.01666470658546,5.98184753825184
55,0,3.00536196994234,2.87988236423012,7.40496046667479,2.90406009827492
55,0,4.28740817076141,3.59040503025361,1,2.38740613426644
55,0,1,3.76586680495716,4.71352825387137,1.12975302714513
55,0,1,1.72993282046696,6.9580642922793,1
55,0,1,1,1,1.89071112356292
55,0,2.93005347207379,1,1,1.71708671043521
55,0,5.59500325317445,1,1.58487695518608,4.14935737969174
55,0,5.5539434595956,6.31327062070488,4.30684631209018,1.0067014131949
55,0,2.84900147525429,1.11599239674757,1,1
55,0,5.38735094994227,1.7752175047528,3.2027930316011,4.23329161079478
55,0,2.57997828109733,5.61028016417866,1,5.39832271693971
55,0,1.24261182313116,2.75227100824829,3.92132697518349,1
55,0,1,4.44259978547843,1,2.00755011527254
55,0,2.86909280581242,1,6.26893319219074,2.81706844013954
55,0,1,1,4.31833679555963,4.49532880183495
55,0,2.10785396197421,4.86011209326006,4.11428325694561,1.36583509921178
55,0,1,3.72279147985299,2.36332677815043,3.16861400239022
55,0,3.51572480233155,1.90680085910929,1,2.21093957788678
55,0,2.26584668385071,1,2.83489738051186,1
55,0,1,2.44413196672071,2.38441351263636,1
55,0,1,4.92468000880819,1.36605805363036,1.06956029969774
55,0,1.7350556244599,4.03860205557729,1,3.00759134576441
55,0,2.39468507332679,1.99206640840301,1.55058701111789,1
55,0,1.11195716948944,3.05212970844327,1.80433529154329,6.15857088294082
55,0,2.71173794912969,1,1,3.18187988893289
55,0,3.22502358696842,2.16490483953041,1.74967977341292,3.77010614986771
55,0,1,4.49942852027074,1,3.9146035538733
55,0,2.59783190351717,3.63756864667569,3.77198901140468,3.82971515845149
55,0,5.62367408629839,1,4.36191311249339,4.25509774054465
55,0,1,2.42972721244529,1,1
55,0,4.65098526727528,1.90099448426338,2.35148522717956,3.41466197042449
55,0,3.04104770181599,1.08915157820822,1,6.10130518256016
55,0,1.56239768461485,1.97145391967458,4.21393594424174,5.10806614064768
55,0,1.61994028225371,2.91365661150537,1,1
55,0,1.18767745912963,6.87908134957293,3.12164496477454,5.95640418163321
55,0,4.57574528829811,1.2753450010807,1.9836293238498,3.09696214340005
55,0,1,1,1,6.50809566499087
55,0,3.83154911906427,2.40626480350508,1.55904387480425,1
55,0,2.21924850262595,5.35894123719731,2.93348721810416,3.05123326628102
55,0,5.97826923218415,1,1.85352330888953,4.82891285966617
55,0,2.08524731558623,3.45418590714064,3.17573924403972,1.69526966212963
55,0,5.45474302456555,1,4.35108362336935,1
55,0,4.44111216726934,1,1,2.26172726253446
55,0,1.61335314428563,3.42861002347056,2.02162761281715,1.5490844233476
55,0,1,1.98970027917424,1.561146098032,4.63545154095652
55,0,1.22069206689255,3.28423861524214,4.7397495510339,6.29954583162665
55,0,1.30511360453607,4.61732588490973,1,1.34754289313754
55,0,1,1,1.30516412332739,1.62761354920801
55,0,3.8361493774292,2.36156460646023,6.48932128177381,1.08603023150949
55,0,3.51756128501343,3.26447031302069,1.06689584546554,1
55,0,1,2.70237937111545,2.44349788073185,5.79942012851903
55,0,2.2694537871908,1.23253980177275,1.72452235895307,2.55453247806096
55,0,1,3.35728703057018,1,1.67425471968569
55,0,3.9812091219863,2.14991269376875,1,2.64272278231861
55,0,3.68109275296895,1,1,2.43147170690517
55,0,2.53313918967762,4.40424184405,3.60759640433784,3.69682030050237
55,0,1.570229767501,2.11630668612032,2.3840437066316,1
55,0,2.6089464901997,2.98664218190115,1,2.1581053193462
55,0,6.42667558895131,4.01555374266885,1.42403888700457,4.53382870600759
55,0,3.02571577986937,3.11424491186659,1.0144946335375,4.48990043195112
55,0,1.87967578778029,1,6.39517597439447,1.65905412282345
55,0,1,1,4.99733048823811,2.84470456255358
55,0,5.25137159774563,3.23310925841969,4.42650741669612,5.14169221786887
55,0,3.44090368708963,1,4.25623865563528,2.68767521077994
55,0,1,1,4.37021216946724,4.88393444272078
55,0,5.36049218025853,2.82761571495943,2.1744348746219,1
55,0,3.47669753407529,1,2.43385675257045,1
55,0,4.47193214885326,6.21842727442665,1,3.96213054487122
55,0,3.94523014028774,4.27624732304815,3.74491160030511,3.23805657574576
55,0,3.09282927950373,3.68926838802667,1,1.28120846755992
55,0,2.99588489974438,1.22065610688463,2.54974399726569,3.31824285330701
55,0,2.87673575875658,1.35955585815674,1,2.81760775541241
55,0,1.6726697881511,2.12269980400197,1.29331668227455,4.58079194641689
55,0,1.44690775233743,3.06598130888532,5.54042210982675,1
55,0,3.1191429450932,1.41491251751979,1,3.35016143016661
55,0,1.71279333661978,3.59557540463801,1,1
55,0,1,2.08809017963982,3.90841702353123,2.85942322714959
55,0,2.46707289110234,3.53561212954249,1.04365754110532,4.04401576442821
55,0,2.57630316835273,4.26014876282433,1,2.53037801886456
55,0,6.79154845573489,1,1,3.44070689267659
55,0,6.03992016776853,2.63928051033728,1,1.38187135152942
55,0,1.95071476627421,1,1,2.79519946066527
55,0,1.76789843161801,4.1781220725893,3.78288784409818,3.25632074887499
55,0,1,1,4.70163347185223,6.39546652918865
55,0,1.97679358202487,1.4287851795839,4.86218761898594,7.87420896812429
55,0,3.13256629987927,1,4.44031085365584,3.47247431882057
55,0,1,2.02266206385555,4.44272357411645,1
55,0,1.82478108557508,1.22118413192666,1,1
55,0,4.47613250717999,1,1.02912485474272,1
55,0,1.48247077701278,1,1,1
55,0,3.10815631629968,2.78857879256049,6.18881784098957,4.5846019213136
55,0,3.38282988406272,1,2.81646606698481,4.27032475997546
55,0,4.80699802090581,1,1,1
55,0,1,5.9592539239402,1.17996230211812,1
55,0,1.30242312243867,3.26069022181161,5.26494067713445,2.84468926355674
55,0,1,1,1,4.0206830617386
55,0,2.68102271862791,1.53812094771106,7.62983753934972,4.85780545152077
55,0,3.07846754766348,1.92816896362802,1,1
55,0,2.33411553489999,4.88862880610364,1.34606539663717,1
55,0,1,2.87124562691643,1,3.51217744705078
55,0,1.53094512350459,4.35134695659396,1.84776434322769,1
55,0,2.45296084453881,1.47088660897394,1.42751385621931,4.82227723037925
55,0,6.10700504811154,3.73397097110701,2.86399432725571,3.82352481681709
55,0,5.52811052213608,3.16668651136375,3.22191601139107,5.46945369028864
55,0,4.64811032877975,1.97936443372204,4.38410433385567,1
55,0,4.07014345878012,3.20450244181676,4.31679350759121,3.72250999274208
55,0,1.31169578884338,5.33016533386379,1,3.02414226558945
55,0,2.94161618285861,1,4.93811961432509,1
55,0,4.20166349325132,3.76835175313609,1,4.09042632890428
55,0,1,2.39080415292886,3.88561505433608,2.62317574945875
55,0,2.68679687914715,2.5711920275077,1,2.49802119164269
55,0,2.40265153735703,1.92392439902761,2.2186793833185,4.60225318226755
55,0,3.87934972141875,1,5.05445327520536,3.21599556159519
55,0,3.79140129748459,4.53518126102657,1,2.7766603526193
55,0,2.11687241526036,2.15950045886798,1,1.92074527869507
55,0,1.68484675014151,3.98187775834304,4.18118494667851,2.18149099958804
55,0,2.11448740820135,4.178199458616,4.6480045323285,4.78846144162631
55,0,2.27449562768573,5.92287966494323,1,1
55,0,3.55994145935244,1,2.94825549552485,3.66276238427634
55,0,5.13424457175724,2.98053281565015,4.85278389413497,1
55,0,1.46053550020438,1,2.12214971307034,3.43038055402446
55,0,1.10066879411154,1.81812307796466,2.75209188013481,2.10672777922314
55,0,4.35686596621086,1.49526546471092,1,2.00097789879862
55,0,1.10427819902531,2.60892350711637,3.94009816827516,1
55,0,4.15863902959686,1.00200377962714,1,2.50515450860198
55,0,2.40709220355244,5.18917599265847,1.32095892262742,5.53289934520718
55,0,2.84159172063415,1,1,1.89543804999731
55,0,1,6.4250696981218,2.27191894951684,1.03674366923699
55,0,3.91448293309293,2.62450714875831,1,1
55,0,1.52693054840272,2.12316840953468,1.1406496753461,3.04667210197912
55,0,2.92091831440602,1,3.01875336624831,5.18958458251474
55,0,4.15530136935933,2.1682288625235,1,6.51611310258953
55,0,1.41842169401229,1,2.27896623255623,1
55,0,2.48854632952198,3.71299793736396,1,1
55,0,5.19998030597866,1.23358253317184,6.03878789143136,1
55,0,1.13274901145807,1,3.88562951477968,6.51166315380173
55,0,1.830356469995,2.8966903175799,2.04718009276678,4.12665012908765
55,0,1,1.93292799392096,1.2414821805311,1
55,0,6.77961000187999,1,1,3.89587798854282
55,0,1,1.4372546306835,3.59005177832086,2.20749382389343
55,0,4.72695058406038,4.24628859598962,1.19396053025037,1.43648226935979
55,0,1,1.67278284484627,2.48185525806518,4.86999087412261
55,0,1,1,1,1
55,0,5.8462862534361,1.22491807740286,1.1847116859694,4.15387985103191
55,0,1.25609465047588,1.49294091542602,1,1.66640402065411
55,0,1.63032657595834,1.63857122013363,4.32618068376057,1
55,0,1,1.00610521964455,4.10202327235464,1
55,0,3.1935454690715,2.97484097451375,4.88627282728085,3.27110288742288
55,0,2.42795617498426,2.21735616019645,2.24165352596747,2.60858222337222
55,0,1.76954664617323,4.92725541941696,2.21916110181875,6.87061718280629
55,0,1.5816295431497,2.36435772619894,2.2987111037033,2.23810395322475
55,0,7.25546962631637,1,1,5.87421589836112
55,0,1,1,2.38332263618714,4.03007602411314
55,0,4.00337280231735,1,1,2.98878822510469
55,0,5.63937952126379,5.12364503776049,2.12998629979371,1.69058426176334
55,0,2.80014459925932,1.12831013347912,3.06220127262239,3.77449328139133
55,0,3.87550531226879,1,3.88276748302961,3.07864348106931
55,0,2.5102784994452,1.60616259761023,1,2.31511955556508
55,0,2.9501039102529,1.78267466632401,4.88234538429515,2.10641880168559
55,0,1.07540363140205,2.47520457069555,5.92368860115655,3.16020943969561
55,0,1,2.1282122285928,4.01883015597326,3.58209380307148
55,0,1,1.98712201761394,1.75083190281714,6.40607840427647
55,0,1.85260362544955,3.57052698086237,2.38291386984925,1
55,0,4.56196978423635,3.25104596830876,1.41609537094717,3.08922952217378
55,0,4.2469709802299,5.08388490503733,2.37321000908181,1.99826794189321
55,0,3.51279861463682,1,4.83623916936397,1
55,0,4.62934588879551,1.9334436733451,4.352808177513,1.68702430587178
55,0,1.97716556035415,1,2.00306872310613,2.49253225729268
55,0,2.99148537918104,1.65794860657771,1,3.34512876024482
55,0,4.08098376130815,3.2851133760013,3.47443838779005,6.49020326344866
55,0,3.62825296311184,4.29224715667557,3.68581408941548,2.61133673517014
55,0,1,4.52033808687479,1.38715547230155,1.67868926374118
55,0,2.41542493050983,1,3.18661213253289,1
55,0,2.43140941037477,2.00707331765382,1.97621459841631,2.69787516434097
55,0,2.65455860635115,1,1,2.02638985139054
55,0,4.65675951798189,2.11794054369483,5.60994323351543,1
55,0,1,5.52491805644033,1,2.04055466698957
55,0,6.04880141212479,2.40914977738725,2.77171496572026,1.33520729593928
55,0,1.48534066925184,1,3.98956479136055,2.61741681617114
55,0,2.98507930533735,1.60166847722911,2.28486044654189,4.53874814938644
55,0,3.67334381268571,1,6.14691787055451,2.94948347898293
55,0,1.07564185504577,1.83546132940683,2.60984977235961,4.21609757933877
55,0,2.99794901714542,1,3.15192814527779,7.65925542034681
55,0,3.22795040395673,1,1.32122639829839,3.22834957623509
55,0,3.88167931510379,1.28253398542178,1,1
55,0,2.49638249361105,6.48208672019364,3.47299149493521,2.06734030732206
55,0,2.1937647772947,1,5.93087000740046,1
55,0,4.23715557204063,1,3.2874739365841,1.81317702012955
55,0,1,1.79520341710094,2.42865415054308,1.59832111597803
55,0,6.21878353346603,2.41826641568139,3.38288748391799,2.94031317721886
55,0,1,5.17411925001106,1.47539725077568,4.76819047930897
55,0,1.9524784498737,3.10301271508475,1,1
55,0,1,1,3.28418595543474,1
55,0,1.74555304088252,2.21405948785395,1,1
55,0,1,1.04956816533683,2.25089260046801,5.72761032653116
55,0,2.98877221396592,3.4124019478703,2.77960986198323,1
55,0,1,3.71667460115459,1.88038778571245,2.29593849128513
55,0,1.32246521186178,1,1.46237548014407,1
55,0,2.0566683663943,2.85205151527103,1,1
55,0,4.13001695717517,7.10640727973391,3.40334130591244,1
55,0,1,8.69385611918667,1.99524291083738,6.02258699365137
55,0,4.53702686465626,1,3.4523583063778,3.18122961083668
55,0,1,3.71139107190586,3.04616671893156,4.36746146675393
55,0,4.0804588482071,1,1.26287001284811,1
55,0,1,2.65251964338575,4.11315756481564,1.13273617142815
55,0,4.11126071277138,1,4.633151502223,1.56028353874064
55,0,2.85294807355788,2.05691339506656,2.69145481531619,4.00183512640351
55,0,1,6.00515033182514,5.22975932717226,6.65582522306024
55,0,1,1.61040377185964,2.44953166886474,1
55,0,2.96995327021371,4.14013116642932,3.39046804232786,2.02022973332242
55,0,4.40719965592361,1.06401576367816,1.31176329131544,1.95120779838678
55,0,1.66048963572281,2.91454407734666,1,5.51260859049269
55,0,1,4.95606720093296,7.55307055033547,4.9020846246996
55,0,4.07458402202653,3.53743369942203,3.23445410066435,2.82594785822119
55,0,3.02036824159063,5.88077458984897,1.67959570027269,1.23653704345778
55,0,1.10232977367352,3.10356057239878,2.67039033373141,2.77637161754569
55,0,1,4.86407473166416,2.51879158899218,2.36177767063314
55,0,1.45472014765079,6.2386586443276,8.0601626442724,1.78195785322913
55,0,4.21724011821006,1.78581322518855,3.25144430298683,1.30501757585923
55,0,5.43744809912475,4.66485392199459,1,4.26572299227661
55,0,3.44321822914158,3.64767037736912,1.87305709598489,1
55,0,5.53640853074648,1,1.89379442314167,1
55,0,2.18584341900149,2.79965535930946,1,1
55,0,1.51435637204564,3.39132516806985,5.11861374607265,1
55,0,4.32573108665305,2.21516283556316,1,1
55,0,7.17928912377687,1,1.46017171093131,1
55,0,4.54851169677797,1,4.17897203386743,1
55,0,5.48127768833546,1,2.50835890651772,2.6941679965879
55,0,5.69971028196166,2.03982894681238,1,3.24298243237158
55,0,2.13624413232837,4.5850657256972,1,4.12479647500965
55,0,2.68321014604058,2.03337137272643,5.86532015291425,1
55,0,2.56410943266532,6.09698801580791,3.74727682404152,8.52450776296791
55,0,5.40207095001426,1,3.76860967318748,1.47530608726039
55,0,3.45504176908079,4.24344608961052,1.92867664920124,1
55,0,2.36476193837948,1.62889487777128,7.02358285628244,2.63084382118992
55,0,3.36665514827378,3.71591925816606,4.52627871078892,4.72485389883487
55,0,4.86387616959722,2.82801240307354,3.14825613615896,1
55,0,3.05114296839356,4.60814142337521,1,2.08583148293344
55,0,1.04242782480187,3.39500698284012,1,4.96840072004695
55,0,2.18273564876871,1,1,3.06362088213244
55,0,2.37387303845724,3.96945738911649,3.54274605376871,5.32838213391915
55,0,1.61746468610175,1,4.17352517643692,4.35530260090316
55,0,1,2.17879900628499,3.34018806464762,3.82992832105108
55,0,3.60211935545054,3.06379548123607,1,1
55,0,1.92513435050869,1,1,3.13135118686113
55,0,3.37495636584805,2.6563442382533,1,3.05756235064377
55,0,2.17949744221908,3.07221108485221,1.77972771272604,1.43030268081488
55,0,1.96519295916683,2.46564749366158,1.5612563785016,2.34749483222867
55,0,2.3524069448225,4.8888503070353,1,1.52476043623807
55,0,4.76877476918908,1,2.85965629158042,4.35461340843487
55,0,3.17499124878544,2.00223122478861,2.97037314095787,2.39833674791266
55,0,1,1,4.34410819711074,4.74955406940634
55,0,4.81517400080079,2.60338396814803,1.47314806737184,4.14478372629795
55,0,1.7411408237061,3.15950041031218,4.93499123574633,1
55,0,2.88085318975381,1,1,3.38546379996856
55,0,1,5.69959453265408,1.64098045182754,1
55,0,1.60809046681161,1,4.7132464725918,2.88805278640443
55,0,3.34939675440135,2.3222675290443,2.80753854937936,1.04021309423444
55,0,3.42566612935955,2.65056752337989,1,1.71766417466454
55,0,2.93839316416317,2.30043756345495,1,1.49882593771213
55,0,3.83252176492551,1.89239158626182,1,3.68007497221609
55,0,1.03655825208604,3.46132768141752,1,1
55,0,1.62285611874194,1,2.70760297918624,1.89960753016473
55,0,1.03548181757186,4.68855492008478,1.0131806071901,2.35229789984941
55,0,5.42932779683512,3.17714207173989,4.33438875447451,3.77394734490648
55,0,2.6547519897555,1,1.06485027533269,3.18548816762723
