"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
16,0,1,1.49768862426424,2.66505334288261,2.52422546904395
16,0,5.57723789139504,2.0350702220104,4.84452732291831,2.91743136592057
16,0,1.04685053383072,2.13059935089385,5.2502014593727,3.71431530764007
16,0,1,2.59712719432822,4.53602582070051,4.29085526282785
16,0,4.31471577475877,1,1,4.47627332542568
16,0,3.8579535840717,4.87069455582691,2.08649505675611,2.96824096231409
16,0,4.02781728912708,1,3.04678075144782,4.13676301401306
16,0,1.23696981424401,5.37440332503983,4.5554226351651,4.21725676758213
16,0,1,2.92001230851262,4.72232985683984,3.23934205469859
16,0,4.46489408465444,2.65889229690151,3.91107894513498,2.86360347471996
16,0,4.60818043522422,2.28269359296825,4.27296207947949,1
16,0,1,1.05272739977313,5.94802491587561,4.57145327530131
16,0,1.46443586042811,5.27074356303331,3.23248208527479,1
16,0,1,4.28201645584017,3.45873812998136,2.59823254112249
16,0,2.90725929532833,1.84874430418631,2.38623475411581,6.39073325906688
16,0,2.70745486911067,4.01747318771573,5.62246891995798,1.78363901700052
16,0,3.55622281702797,1,3.65472349038899,4.95645142330594
16,0,4.26068298032259,1,5.73530216644768,1
16,0,1.54296874895046,2.25898290405024,1,3.92128049199582
16,0,2.30445008915795,4.55305137377537,1,1.71223826405926
16,0,2.80233328202792,1,3.72898611835199,2.47404238069441
16,0,5.48172926751997,2.26035263322889,1.33553169882032,4.94671254590703
16,0,3.15365118034126,3.09176867779478,2.814391940802,2.96731503161542
16,0,2.19724985695786,4.37184872951878,1.63327340845868,5.09714699111938
16,0,1,3.21826373892847,4.66755574262199,3.6856879762277
16,0,1.07908406844024,4.38558221563453,3.40019925737746,1.97136555680949
16,0,3.64780647702583,4.23926186712579,2.44963451271833,1.90334826167077
16,0,1,3.39787020288657,4.58617619362723,3.20132309015643
16,0,2.04924262646373,3.2730709299039,5.34327677819082,2.9461566228239
16,0,1,1,2.30780623915377,1.75068828300847
16,0,1.62355062772966,1.21337168200512,3.73862618733891,5.39055062593924
16,0,1.14707785499911,1,3.99670493077956,1.08314975445171
16,0,1,4.01633148797376,3.11950396077779,4.30333605916595
16,0,3.3489703174191,5.04876282517032,1,5.19721766281769
16,0,1,2.9253369405002,2.26119133348929,2.00663005946932
16,0,2.27269538566955,3.77183534287517,2.17157649567297,2.26387077844985
16,0,1,4.71725026835258,3.23902736232655,2.69203318331998
16,0,2.31274834830601,2.6544765765334,1,5.11686169626416
16,0,1.61854338047097,1,1.86289061490861,4.35616795637894
16,0,5.89858805882946,1,4.65478145071777,1
16,0,1,1,2.65743106899106,4.98659439949673
16,0,5.45710164989087,1,5.39972696544389,1.5737971936257
16,0,3.59958100560588,4.37019242621225,1.29249934344312,4.05301612010201
16,0,3.02552574796069,1,1.97896586149918,1
16,0,2.97448783306891,1,1.44499325744755,4.41231900843285
16,0,1,5.13174557230311,2.81041003807452,1
16,0,4.43518050169555,3.34760074918922,1.52392621298446,3.55977696792195
16,0,1,1,1,2.65258886407358
16,0,3.87341485383451,2.53688700001076,4.72601997314677,2.73095202502475
16,0,6.71637231208281,3.77450397189747,3.88935006797989,1.43239938745424
16,0,3.85835050277043,6.71769783387596,2.99820957521342,4.25924081277011
16,0,1.877666031123,4.69891626686192,3.33007258273443,1
16,0,1,1,3.97045300031648,5.23640362541307
16,0,3.78146414637996,2.06441737309306,2.60722625165643,2.64916852316569
16,0,4.06942758062325,6.21613202580447,1,2.71042181490461
16,0,1.98062659014331,4.78041825456509,1.24769189412808,5.19832407847408
16,0,1.1635418407222,1,1,2.77573422741197
16,0,3.84656567328598,3.22795904717075,1,1
16,0,1.53787787252115,1.1038249423156,4.43185123736876,1.08575170302731
16,0,1.87491412331078,1,1,3.97190206749676
16,0,1.90583496601314,3.26553614583812,2.05958863432299,1.40700746143563
16,0,1,1,1.21766906329175,1.3145421677487
16,0,2.502492699853,2.04182795673153,5.29875356722777,3.10676235991006
16,0,1,2.44119649251866,1,4.01093956804714
16,0,1.26559441062649,3.92499942583527,3.25797386093019,3.26075702860973
16,0,2.82427118388495,4.50579312466566,2.60684450206325,2.62361495508106
16,0,3.72728488661514,4.43227516488833,1,4.00549648172922
16,0,4.73601887695214,1,3.03461460367131,1
16,0,3.41756456026047,4.04770574001959,2.02338412587097,1.50766835430913
16,0,1.6474504208191,4.60280205849002,1,1.57150295820048
16,0,5.07504967488232,1.54323746142147,1.21423177009236,4.02545593559279
16,0,2.70035361130606,1.95873249985341,6.79398317963832,1
16,0,1,2.34725751331492,1,2.00902758360006
16,0,2.98095619539042,2.9497724483091,1.57274895399819,4.18747961401399
16,0,2.342185699749,3.00169490544771,1,1.85133354052432
16,0,5.45667275801424,6.813855475442,2.63059379620469,1
16,0,1.31077646841787,1.39033642715013,3.36726744066764,3.47223545821682
16,0,2.22644053405036,1.07976188885729,2.1147691803593,2.40894927858823
16,0,1.890442420394,1.92927323387931,1,2.00419008969792
16,0,1,4.68849484960569,2.87552852362801,2.9595922227539
16,0,1,1,3.39510112036491,1.78515019173623
16,0,2.93866996895749,4.1510749637996,3.63916939916118,4.96116851371117
16,0,3.60818442803405,1.82247985108837,5.66016123393895,6.46882523285851
16,0,2.55326391786658,1,3.04362291010444,2.19808858282222
16,0,6.53867142285971,1.44999186320226,2.44513911966299,1.82084643322073
16,0,3.52840467751002,1.42730499725404,1.89545119965835,2.65396818441456
16,0,3.86059952305124,2.86958799819658,1.76210456396351,1
16,0,7.80741790600201,1,3.92203309914218,3.17712050795161
16,0,3.74080944456369,3.98386353145661,4.46341867448223,1
16,0,2.54363929365542,1,1,2.57796553608911
16,0,4.2395636226715,3.10254773048035,2.20490891137255,3.38036015617512
16,0,4.75835006154343,1,4.22988890800671,1
16,0,1,5.08261677435095,1.4536623056597,3.57480672127824
16,0,1,3.92861638081226,1.01702069315435,8.50866648539153
16,0,3.76500490112676,4.52681572433727,1.98607275516982,4.09427655724714
16,0,4.6468288721476,3.44247999273143,2.79681942310187,3.59375735103193
16,0,2.53165563629865,3.84667233850716,1.65714841611918,5.76601123877012
16,0,1,4.13120511712205,2.81018928799886,1
16,0,2.80280368760202,1.26755339695861,1.30367484370824,1
16,0,3.7159170979643,3.05789146086632,4.00538359472033,2.17782648079012
16,0,2.87616699672138,1,1,1.83468144932533
16,0,2.55832192411805,2.56959610417441,1,4.88400376106566
16,0,3.79827635778343,2.3178120752557,2.16305902187098,1.43515925509908
16,0,2.00402779794305,1,1,1
16,0,3.00878036934199,1,3.75920458393064,1
16,0,3.45711693832057,1.10807335158334,3.99722109288861,1.47623238877753
16,0,3.64823682913028,5.20920247578659,6.90658648431636,3.84672385290261
16,0,2.86563368426326,4.8102773313867,3.75732254841257,3.26455214304722
16,0,2.48608261750549,3.16675272849099,1.35404861525449,1
16,0,3.91488956309059,3.10478004671497,1,5.58655182212026
16,0,4.28705917030797,1.72737496706137,2.09204569379652,2.2209239272384
16,0,4.58327474815909,1.9103670764467,2.09491164395565,2.40774625302568
16,0,2.94368632577937,1,3.45694526882993,2.472628508293
16,0,2.72996896469829,4.06011705527969,2.41357650175353,3.68774874152737
16,0,4.45309960669548,1,3.23186490006914,1
16,0,1,2.26896746594917,4.48241606009015,1.87268340598006
16,0,1.66698843475937,3.48339896512571,6.90244461610458,4.14139555421378
16,0,3.28770057474206,5.24845626321117,1.35638302051574,2.79999665535302
16,0,3.96465008707821,1.69268450772743,1.14228601341022,3.92364208336664
16,0,1,1.48076024935284,1,4.84961836878699
16,0,2.35686142546227,4.54921424802744,4.44810040960727,5.56068126310741
16,0,2.97713497803607,2.16888642231348,1.46946383896963,6.7615730617423
16,0,5.03395854525534,3.09706029277542,2.31615709270718,2.17497648223711
16,0,3.37327920296688,3.20628208133623,1.46917307525447,3.50970436003405
16,0,3.17246806294215,1,3.43918314686438,4.93669035870503
16,0,2.40724303131719,1.19304384123961,2.41761984688556,1
16,0,1,2.60098545432697,2.30253262266247,1.93095807992164
16,0,3.82732182009932,1.15397568067538,4.0161312285641,1
16,0,1,2.2310567861406,3.38518383725348,1
16,0,1.29994723522106,4.56329307758036,1.55649778725819,3.30858112120393
16,0,3.93497016643926,1,1,3.75143939028906
16,0,7.3595741661619,1.7727472250218,3.562833055867,2.54610717958288
16,0,1.86529622660653,3.39673748616413,6.32294273038645,4.10864637638457
16,0,2.70123152196835,1,1.81551243033304,1.31258668299679
16,0,3.11421422187141,1,4.51919720298556,4.67276565340437
16,0,1.22564993358043,2.18877532954903,2.48483561540959,3.22875525827576
16,0,3.91385170620527,2.09170125504163,2.80950586704925,1
16,0,4.49574941457892,6.26547559213871,3.06047636924594,1.63106534815887
16,0,3.69830618114125,1,1.47811999852202,2.0171321684333
16,0,4.01541460956055,1.67409806594563,1,1
16,0,1,4.62140066002185,1.94188325636043,3.02772354784161
16,0,5.75030740482666,1,1.05545419013805,1
16,0,2.93362643408774,1,1,4.0928086941461
16,0,2.66243172475034,4.34365725581326,2.82758746963098,1.25793120005892
16,0,3.92803094662205,1.77984456763383,4.28460698643394,1
16,0,1.11548209655123,3.7134953667267,1,4.08616365229374
16,0,3.53483327519676,1.42710178961104,6.12892691166959,1
16,0,3.48636704418163,1,1.1599521413612,1
16,0,3.38023522901836,1,1.52938540283133,1
16,0,1,3.02186771594673,1,7.36205111457983
16,0,1,2.82510279624555,2.4580975207087,1
16,0,3.19859545166587,2.81841699485808,1,4.99534796797469
16,0,1,1,4.77305494330478,1
16,0,4.25307135070492,6.54736993050688,1.94928482564319,3.38505979362106
16,0,1.05549258727928,2.35821702043892,3.09683671705208,3.50892047089075
16,0,4.450789544181,3.41216683368149,1.74454201584821,5.29078015364602
16,0,4.40954232602943,4.157744794089,4.87565302237214,1.29238750533153
16,0,1.0940389095951,4.94572627481209,1.38184217264635,1
16,0,1,1.18160803118846,1,2.75074613254825
16,0,3.50611533081791,2.45041097772453,1.28136493103113,1
16,0,2.80375334481549,3.15560412010153,2.46059014980904,3.40245838668037
16,0,1,6.85220942926959,4.75052628509185,1.51957119549469
16,0,3.38119803593166,2.22538447454002,3.69569568503795,4.77427769997634
16,0,3.58627241384239,1,1.27101089621736,2.00619859872633
16,0,1,4.792772905487,4.50052807362458,4.20850333132301
16,0,3.1315644634066,1.12254026428541,3.43066405220537,4.37411518608802
16,0,3.43118459481844,2.51825260634484,4.41566772794658,4.17977907344595
16,0,1.45568244758458,2.55231185253759,1,4.58373346213276
16,0,1.06807873307691,4.07522509536248,1,2.22325448208143
16,0,4.35825326166247,6.08116022796899,4.403359360116,1.99537043999983
16,0,4.91424760930353,1,3.48520744453509,1
16,0,2.7490917995298,1.11358034464644,1.02748796112405,3.97662324049313
16,0,1.17391930013615,1,1.17363454000324,2.2798259800205
16,0,3.06421190297129,5.35944441217602,1,2.51814119927044
16,0,2.58060734323855,1,3.38200380260176,2.02454429915421
16,0,4.52735369886251,4.44583064969012,3.76571532432835,4.61290997323561
16,0,2.86750971754254,6.12604060190579,2.88595201333331,4.19725438238526
16,0,3.37593564924021,4.63803433121593,1,1
16,0,2.69505832861322,3.57494883133142,6.98707103681971,3.85981116065107
16,0,1.9324343587959,1.1898365329742,2.67820553156348,3.04319744410483
16,0,1,5.62994660318464,3.05586554995336,3.23547439871411
16,0,5.85391126938262,2.95470437835665,2.13503977103085,4.24880099538899
16,0,4.17500786149597,2.54545641021014,1.34347490531785,1
16,0,4.96770391312968,3.14242402019676,1,6.70160322792217
16,0,1,1,4.61136652997953,2.60977466912196
16,0,1,2.9710562881216,1.5818509221208,3.75334979632851
16,0,2.20773024675054,3.12397965599277,1.09548730880821,1
16,0,1.29037919682332,3.97953286259982,4.2167992330438,1
16,0,4.34421121245007,3.52847580451876,1.23677927235402,1.90210810253261
16,0,1.23615070430449,3.33887398607364,1,1
16,0,1.21489942506667,3.62129734103684,7.40481135873187,4.20228114329537
16,0,3.97272332850964,3.4731454276455,1,1
16,0,1.38062636690837,1.33154429973713,1.18652390128992,4.93630235761964
16,0,2.39137684258875,1,1.07853555693948,1
16,0,5.8372015476795,1.12679915752137,3.15013344201689,1
16,0,3.8065283845216,1,3.9753527126385,1
16,0,5.36197731164804,2.38576804153558,3.29955831605301,2.09917800945675
16,0,1,2.20404973188157,1,1
16,0,2.86367489099833,2.7117344271999,1,7.95177562944333
16,0,1,1,4.2215467565295,1.39378202084447
16,0,1,3.79980437338738,1,1.82365869567903
16,0,6.45480876212174,2.48081586827774,2.75670472000293,1
16,0,3.59729227045039,3.54435990184547,1,1
16,0,1,1.55456318209989,2.4990656277526,1
16,0,1,2.37584056885856,5.28094832121242,2.32574744334367
16,0,3.12830444748989,1.8840599752666,4.65603420470393,4.47061956439359
16,0,3.04676368895343,1.09647516394242,1.40365250414977,3.58676311343532
16,0,4.58339442811057,2.88008507011666,3.60659052177638,2.29090091187766
16,0,4.25915226507488,3.91117696611013,2.88849126183615,1
16,0,1.86222376307863,6.6956915687275,2.54397980677271,5.70129623910632
16,0,1.79592124294266,2.69284236089912,5.31509351367444,8.79967481802022
16,0,2.66786545046035,5.0317506466702,3.97695889435301,2.22615991702954
16,0,2.5087548968614,1.00372282828091,3.70200276648349,4.18572247688991
16,0,3.00198987127821,5.03686568661023,5.1145537499081,1.00295103951236
16,0,1,1,1,1
16,0,2.95347669135213,1,1,3.25916502482691
16,0,6.94547838462998,1.61468646588538,6.58463605180876,1
16,0,2.97394233028335,4.1228920327083,2.53358815309265,5.76404935604686
16,0,1.55490515145463,1,4.65361069730979,2.35525783078155
16,0,1.17623522946188,6.10939764520291,2.92161759036141,1
16,0,3.40976396033416,3.06909884071927,3.20521830591314,1
16,0,3.86652407269034,1,5.46048330084912,4.80385441071019
16,0,1.69340918387996,1.04950303701277,1.37467870749323,2.63888052147916
16,0,3.083242116705,1.57354065377948,1.51079857914531,4.29103106763766
16,0,1,5.84317897933489,5.7333897090472,1.23495275582284
16,0,1.16929160804513,1,2.96331086471596,1
16,0,5.11767456243561,2.33194667868021,1.40061861806034,1
16,0,1,2.01046839200728,1,1.30510647253328
16,0,1,2.33749161034989,3.43955349338984,5.74993404417044
16,0,1,1.8796564636605,1,1.92221475500876
16,0,3.53744704504762,2.06363427140908,1.01594261773623,2.90698313324038
16,0,1.91369190812651,4.81029746251358,5.53010102417961,1
16,0,4.24466405133583,5.41577794809928,3.50182747577089,5.70909764471516
16,0,4.10869541048037,2.46581761150341,5.25439184597549,5.84894665442217
16,0,3.06608141579002,1,1.74412218972351,2.21303503499312
16,0,2.02921874554352,1,1.07534948218087,6.66922133335406
16,0,1.65254089837416,2.13537434591706,1.16021821663936,6.6452563463182
16,0,1,4.19881121796352,2.06535502905701,3.66321675559367
16,0,1.24421794738439,1,6.63052776342621,1.36492701340122
16,0,1,1.01719545525171,1,3.4189306391996
16,0,1,1,3.40790125861548,2.45997982352402
16,0,1,3.95025454898993,3.10858636983305,2.95434093988422
16,0,1,6.77972005995483,2.52931076049749,4.1826946941665
16,0,1.90281215102252,1.86224548015307,3.8736611224552,2.73518263629513
16,0,3.49558915166372,7.16373810625805,1,1
16,0,2.67913506459357,3.13728452620655,1,6.17003980179845
16,0,3.16411448939876,1,2.03424309542667,6.22384537630389
16,0,5.37915683239282,1.84410745767456,3.58711863740183,6.16308346557563
16,0,3.71033913506136,3.89772821970246,1,5.00506497738029
16,0,4.80288345395919,1.0282489920369,1,1.41470463402832
16,0,1.58019851107598,1,1.40604200321714,3.02686221873348
16,0,1,5.78213741177643,1,2.53460029026557
16,0,3.87622070016768,5.17364307015748,2.09984675952669,3.65800321156988
16,0,1,1.6280231683118,1,2.28118024586598
16,0,3.59949424483511,2.33322455248342,4.62717253166916,3.61561826693106
16,0,2.92843443138724,1.73810621633944,2.89994759907781,2.93492639583857
16,0,1,3.59541217350491,1.26765657392158,4.92940556752161
16,0,1.83196721477532,2.16840104869701,1,4.48345684608826
16,0,1,1.21351566957685,2.01577349063756,3.45266847504829
16,0,4.3214831476936,2.03904352820382,3.94320341574752,1.48649326188849
16,0,1.62535722771896,1,2.54759152566056,2.82856749826047
16,0,1,3.55735844809681,3.63831599566184,8.40024409299284
16,0,1.89129692250782,2.01588523708715,3.02845630717981,4.43762969283286
16,0,4.90252961495868,2.30052948126718,5.05365069965789,4.06463194246122
16,0,3.66254955425902,1,1,4.43698041206263
16,0,2.38768816010302,3.96062642239563,3.40463960148385,3.51606560748046
16,0,4.00601962956122,1,1,1
16,0,3.59469139407785,1.49594622758902,2.52873623429642,2.93045511419391
16,0,3.51317741779742,1.06814670206364,3.74572413590895,1.93892125544661
16,0,1.83409740980446,3.56161596106776,4.74436688350041,1.84890933462744
16,0,1.27692176539475,2.43829912962502,1,3.33594478640635
16,0,1.71551745244209,6.65976883130664,2.73894243636749,3.72387831050394
16,0,6.49662289639066,1,5.63185072149824,3.39622317539427
16,0,5.41408565789409,4.13556337375779,3.46993952249196,5.68473702625476
16,0,1.39152466755609,3.51607193063005,3.23457912496312,5.23222527532579
16,0,4.54378483324498,2.57879153036696,2.70412148679532,2.71681008328695
16,0,1.0935722714271,1.06419351947606,3.39945662012248,5.31123641286039
16,0,1,1,1,3.62174763541778
16,0,3.79881455015283,1.62154332747246,1,2.84467271737012
16,0,1,1,4.87243327761373,1
16,0,5.21253198647226,1.98334371514783,1,1
16,0,1.21427875538331,1,5.06125196885725,1
16,0,6.19036291344811,4.03623609975317,5.61880974292524,1.27118502399216
16,0,2.94252627891225,1,3.70653014578698,3.79313810732125
16,0,5.26635498013902,2.20267343305644,5.60603316368633,1
16,0,3.29839183230419,1.0001726390241,1.3923169172456,5.10473416010053
16,0,3.72440873162475,4.30963977379728,1,2.25466858946435
16,0,1.48434221611604,1.0188528448945,4.74261241169655,3.16406415424965
16,0,1.83727877397154,2.62793275631345,1.17327440249896,1.29845956396316
16,0,3.39000702984214,2.1599147257344,2.09945478051259,4.09326635861398
16,0,1.03945688527152,1,2.90826313749418,1.14411438567441
16,0,3.84075199508348,3.16035560767288,1,1
16,0,3.62757944546702,1.25922651930978,4.12980101346076,1
16,0,3.41567568734363,2.09097000156951,2.6613520211061,3.7249090143596
16,0,3.86673533396663,1,4.83734599824859,1
16,0,6.23563021618084,1,1,1.59136181506805
16,0,1,1,5.75586938514947,2.79666035412143
16,0,2.46797334566382,1,1,1.31919625597733
16,0,2.60005412224452,1.4312014137552,1,1.92135661248639
16,0,3.16604986220568,3.40877417446219,2.62606716087976,3.84543934602188
16,0,2.61097574982755,1.5465070621671,1,3.22408591754761
16,0,4.30887056466916,1,1,6.22019991257559
16,0,1.53281599708297,1.09165498382396,1.36380383460938,1
16,0,2.22020745935378,6.27065141898685,4.23019943125276,5.50930836285174
16,0,3.3347517290996,3.14599096370706,4.23394878661213,5.09893830035852
16,0,5.80047617368537,2.20978749111922,1.45190126219202,1.79305714707713
16,0,2.07193093505854,5.18506984862191,5.33917708929434,1
16,0,1,6.38006010367882,2.65614028210652,2.35583250368621
16,0,4.40694843923318,2.96238769307074,2.55415484908006,1
16,0,4.18128685944869,1.27466703508017,2.06800404766651,1.4249173214976
16,0,2.01027283083838,6.26850351558409,3.64906502994953,1.33441209494708
16,0,1,3.21007800231694,1.39636690280524,1.07597167289046
16,0,1.42211687920086,2.93003059527445,3.78793670714753,3.57092002689067
16,0,5.19196956097995,1,1.3722082533291,3.28472425478942
16,0,1,3.40130521960509,1,1.29289746797748
16,0,3.23685556483457,1,1,2.16953662398278
16,0,4.32940217025951,3.67981884079647,2.32152917967849,1.99362576817906
16,0,1.67214921122167,1,1,6.30560191115974
16,0,1,4.20989756259894,2.39773178387903,1
16,0,3.83444818103012,3.52589471886802,3.57576334440009,1
16,0,2.40621262531499,2.55173578739657,2.64817795564113,3.43836433314418
16,0,1,2.57431665213712,4.50794779921493,4.20849321734602
16,0,1,4.62519332018507,3.42158519281557,3.77096584829085
16,0,2.82632350099729,1.07607186068742,4.54726871791891,1.7413061118775
16,0,2.45794899688481,3.91575320607388,1,6.65366847132534
16,0,2.56401940257144,6.13544954195276,1,1
16,0,1.59746218109652,3.01920770759638,1,2.13880063682508
16,0,2.99984329898635,2.54659177098644,1.3921748428459,5.0749484453328
16,0,1.67494383833339,1,2.00006133348202,3.14268012909089
16,0,3.73370334792443,1.10145789879401,3.08056810571115,1
16,0,1.85510195590415,4.39601986867404,1,1
16,0,4.37227939490727,1,5.41190982130706,3.38908958346349
16,0,2.94661342281925,1.80189268643373,2.45391782832182,5.64751847371923
16,0,2.05488757453538,1,3.78996439306336,1.79961681450278
16,0,1,1.52265477253962,2.15074620365565,3.10170345180029
16,0,1,5.08017137142918,1.72634631302501,2.17041431696553
16,0,1,2.38289394684878,1.11879475970536,4.59117410975513
16,0,2.014630763501,3.02092151288421,4.54140158932098,3.23118828025026
16,0,1,3.59221659501362,1.43826934248124,1
16,0,1.55348966035156,6.31573171109886,3.1407512899358,3.47545752672066
16,0,2.62441358168159,3.73210250442882,5.06427999137889,1
16,0,5.00277156668268,3.20776331079869,7.10260930243626,4.96709796647514
