"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
54,0,5.00838835462487,1.78800118836222,4.84962558886442,2.92744223727342
54,0,1,2.21206748911179,2.09477185539836,3.67030510342682
54,0,3.99339936974439,3.21436720687649,1.18309208743377,5.38321857685335
54,0,3.28800393033757,1.76941675942892,1.26521048379941,1
54,0,3.81585593841208,2.48301291595014,5.101436615016,2.79983375927391
54,0,1,1.32179698567287,3.45599324071054,3.40123824081406
54,0,4.6182431117056,1,1,1
54,0,1,1,2.50416202165917,2.20669747596334
54,0,1.42883458614821,1.82471820234204,2.17096979041147,1
54,0,5.38522465802047,2.81107252687481,6.87375069632793,1
54,0,3.00315766932761,2.27918167846357,1.21167652964336,2.31742363755689
54,0,5.00634714534108,4.26744894287535,4.47288968776705,1.00806036941175
54,0,2.16964391310825,2.75483786807023,5.30720694591954,1
54,0,1.70109770002586,4.37093654398168,3.07074837628623,1.36223308132856
54,0,4.68352480202966,1,1,3.24779760417323
54,0,1,7.04038035558926,1,3.48241435529579
54,0,1.91466892772087,1,3.23485471068712,1
54,0,3.42743690511878,6.13709162244635,1.57934001279027,1.67845308405896
54,0,1,1.79728356745843,1,1
54,0,5.32422082215593,1.22985675108786,5.23695147282169,4.08461483006531
54,0,2.39062686913455,2.51440192509387,2.66297058633153,2.93536590355189
54,0,3.16684012019488,1,4.14941373174562,3.03961580227397
54,0,1,1,2.16991918633495,3.37831933135217
54,0,5.73313036981859,5.22401914605282,4.37244056831198,1.70670454546619
54,0,2.32058631310549,1,3.53784964738086,3.44493182008248
54,0,1.29351208063136,1.13259487700536,1.93648182137472,3.22560579332903
54,0,3.02655339934784,4.36404958882458,1.44123660829342,1
54,0,1.70788459068137,5.59157201762347,5.94614104639513,4.70457995455572
54,0,2.08110484558711,1.12504165018438,2.62288769328229,2.52141679405542
54,0,2.5907048086831,4.28592827403043,1,2.90859547050013
54,0,1,1,5.14565238567444,1
54,0,3.97337695639262,1.98341914117075,1.15899762556628,1
54,0,2.71302934046081,1,1,3.04494506073432
54,0,5.95814863100591,3.63768347872349,4.31835154992385,5.70032029890978
54,0,5.50713334250564,1,1,4.09851124397163
54,0,4.67079228851905,3.81981158614124,1,4.54911018724429
54,0,2.88513510545462,1,3.7971674213631,1.76203205131679
54,0,2.91458771357668,2.08330593281403,2.34884923964072,1
54,0,4.00987293814728,1,7.3990900008281,1.38099210634623
54,0,1.0531688433101,1,2.28917135604078,1
54,0,3.47528675699056,6.55811995256427,3.13143178338536,5.96099055975231
54,0,2.00979401788162,3.47492322653312,1,2.76809690023833
54,0,3.30613609568524,4.04541732167987,2.24351089145335,1
54,0,2.13715141186707,4.48587523468779,1,2.16733709261072
54,0,5.73344498595196,1.75873416700841,2.25902091775424,3.65137671912671
54,0,1,3.49684978118985,2.27691635948946,4.41451635166209
54,0,3.63371582122354,2.54323178657397,1.87642435178882,4.50115183070203
54,0,3.57850666638071,5.4840225607879,1,2.17411061494088
54,0,4.9673311619527,6.33440577341307,5.151084665099,4.67604908919183
54,0,1.80989763513777,2.28454467659139,1.89569733498138,4.36635659446975
54,0,1.5872755764193,3.77729890412892,2.41232678123443,3.25350774061437
54,0,2.09524029975868,3.33512953150666,1,4.41504695866482
54,0,1.74792488205943,3.82050936543103,4.30846629335312,1
54,0,5.14689521228696,1.85286362200707,5.015039810489,3.21535663747351
54,0,2.08985082560721,4.11412707722056,4.88385439099185,2.28239058069771
54,0,1.59207285419255,5.83214376361419,1.00119834276235,7.22103132070123
54,0,2.73669476508685,2.782907438288,1,1
54,0,1,1.41890708178733,1.96142312151461,1
54,0,1,1,3.49682484688146,1.46495474160983
54,0,1,5.53784818899811,5.69872838748415,2.26737354535288
54,0,1,4.6983676012653,2.60565032941403,2.67943616122335
54,0,4.04017531914506,1,1,2.48395197805336
54,0,1,4.89667636009189,1.37391413097639,1
54,0,3.11308422265173,6.37784670206663,2.93818339812417,2.75720225450931
54,0,3.8043272226775,1.81619642144517,4.0895487921782,1
54,0,1,3.38973106642573,1,2.47607092956403
54,0,1,1,3.40066674646224,3.22232948354994
54,0,3.86302387076965,1,4.78315994705521,4.16610333246967
54,0,1.50508887533622,1,4.55498663403477,4.13935079733713
54,0,1,1,1,4.66393577766967
54,0,1,1,1.43199893688397,3.78502457494082
54,0,2.72991784841205,2.28468690546399,1.46519955070419,2.69826208399248
54,0,1,2.63363284713564,2.49172627425508,1
54,0,2.45404969125088,2.42987192762506,4.81972626308833,1
54,0,1,4.54294036529165,4.57643192109646,1.85287835255199
54,0,4.49994532658074,1,2.97641625609974,1
54,0,1,3.58808753058925,1,1.57840566961963
54,0,1,2.02374133936351,3.05196956428124,3.29719303234209
54,0,3.71226562206782,3.95822680603803,1.00940661574329,2.27418318055574
54,0,2.86943462341661,1,2.05177507200669,2.73938210370563
54,0,1.89612590565441,1.42943631481407,2.99786978896985,1.92100699273867
54,0,8.51293488043543,2.40304929746638,2.4649836600639,1.64706051122772
54,0,3.62939635532328,4.169592801155,3.76395222807387,3.66235398344962
54,0,1.50243524181396,5.45106853993867,3.01398883579912,4.26726974945428
54,0,1.08500811333283,2.41006128923648,1,2.73223180426491
54,0,3.55770954159117,2.32027900060494,1,1.17637914687496
54,0,2.19462198606472,1,1,1.78825965504968
54,0,2.81864046013066,5.09562681769225,1,2.15318651886282
54,0,4.93322365725036,1,3.09977985687631,2.9500471729617
54,0,2.48290977310015,1.29565095768835,1,3.79096559302533
54,0,1.54328698454282,1.12764298261844,4.56292811298585,4.22964607335984
54,0,3.44537170454777,4.25269379967856,2.85814978320625,1.34031202718289
54,0,3.45922837270432,2.17555129083432,2.83643459971684,1.74090246679807
54,0,2.50230162368521,1.8234320806025,3.07962298488233,1.56140373224242
54,0,2.07113123811187,1.92323541687729,4.60478796477952,1
54,0,1.46413999350854,3.0449791829028,1,1.63794949946636
54,0,1,1,3.09387967704455,1.28424639013906
54,0,1,1.48206682824697,3.2155040576027,4.69517010068527
54,0,1.287821758379,3.5592854908975,3.13736917640775,1
54,0,1.36858692268978,1.05890559827406,2.20467685452407,3.14391349971945
54,0,3.6129570724139,4.82862741743133,5.0079772186291,1
54,0,3.63543589065669,1,1.9358493210802,1.67626379565837
54,0,1,1.95082723927605,3.813561218565,2.05766525881233
54,0,1.74662977105814,4.70956444862998,2.35505391212118,1.49911360206785
54,0,2.29707955027709,4.34394815318427,1.3724304753329,1
54,0,1.30446039679462,3.14055374517319,6.8725519956018,3.99974918536448
54,0,4.29673068645376,1,3.76113924961462,4.6345851679703
54,0,7.22763175378523,2.1618788746212,2.62262704853379,5.24028902563666
54,0,1,4.00111087039287,3.18531916772614,1.49265033820451
54,0,1,5.62926140676316,1.22746314988656,1
54,0,2.02728033437505,5.01766507904917,5.82300712450739,3.44242260825389
54,0,1,1,4.5851549401197,2.3787961213815
54,0,6.14394837308648,1,2.6051602638432,1
54,0,4.13864168688206,2.220825735782,3.35489805916158,7.01724174486619
54,0,1.62850204901961,4.21150725254225,6.47550346595924,4.12149913308786
54,0,2.41534066471781,1.34817241047137,1,1.63908227484552
54,0,3.34095883829033,2.16148282778765,2.212626042284,1
54,0,1.78466282207202,6.12075888759786,1.18885197885149,1
54,0,1,2.59966877994249,4.30760665926607,4.90969321376775
54,0,5.01020432154478,1.28163884656078,4.70982341001325,4.88158515118485
54,0,1,1,3.16510132996171,3.37895666568103
54,0,7.47641132823672,1.992078656493,2.96436897664034,4.69190922542781
54,0,1.9315550865408,4.16338215398214,3.90706465359501,1
54,0,1,3.22739756715198,6.81552012749516,5.55179082550248
54,0,2.10943069453328,2.54198638897903,1.8828762287916,3.27576963200549
54,0,1,3.40406009096015,1.79176236870087,1.61209703136081
54,0,4.17564547314266,2.28055432382816,4.31511846742358,3.13496798111074
54,0,1,2.28920445173663,1.30490843548073,4.00483253287066
54,0,3.26697931026018,1.74357637067124,4.5500566053422,1
54,0,3.02072592215694,1.12426924055873,2.68709268042214,1
54,0,1,5.39274034209164,4.35867322857428,1.97132649908411
54,0,3.72743899628293,1,3.11747972000231,1.54427020850059
54,0,6.45091692081908,1,1,1.26210761497797
54,0,4.67148604582424,3.53446671971598,4.02497740359585,1.43369123910051
54,0,3.62057300654354,2.54804474813051,4.87701078980332,3.47032358562587
54,0,5.08914687048786,3.69885931163119,3.31302293740666,3.06578721099546
54,0,1,3.68194377828459,5.76875926560523,1
54,0,1,1.48675967493059,5.5999965507897,1
54,0,5.61781247010894,5.20993596325143,3.86208657156296,1
54,0,2.71888772797779,1,1.58220199805778,1
54,0,4.82987419892202,3.25990834194197,5.18570903545913,5.36972351045048
54,0,3.3001222766783,1,2.23703011776542,3.85647776488501
54,0,2.87507029470386,5.27727420677548,1,4.17110301954205
54,0,3.57112302179459,1,1.0409177834476,2.7080534585873
54,0,2.95763862070886,4.92964339885951,2.68109734220154,4.39853490069872
54,0,1,1,1,2.88457337059338
54,0,1,4.43775451999215,5.94759762976149,5.79465653993539
54,0,1.99795930695895,3.55010299065044,3.04317737329215,1
54,0,4.13786539946244,4.82696769646764,5.24815585757814,5.97469280037247
54,0,2.64866720680135,3.56666198633642,4.85672335862306,2.22220999435114
54,0,5.55251693830779,1,4.3862067637562,4.63271326697078
54,0,1,1.57330087089521,3.42065466891289,3.59090875098471
54,0,3.89299311879501,1,2.76452031165916,1
54,0,2.33110636166294,1.13814458668148,3.52287846824048,5.79952529922451
54,0,1,1.06696501087805,4.75340793607388,6.40510372315986
54,0,1,3.34076134584635,4.57261955636372,1
54,0,5.16901157260633,1.3576977248434,1,4.1656771472549
54,0,1,1,1.85271621446219,4.62206453366642
54,0,6.04686327157599,3.9349124179587,1.667687367131,1.11258748938504
54,0,1.94572765598652,1,2.21727220414207,4.09274364471867
54,0,2.14556215651503,5.46370264503712,5.15825107388638,3.09067189712197
54,0,1.77678616033076,1.1357507735361,2.36840442086659,4.52441053530001
54,0,2.27024857352276,1.62915054096436,3.3617275532354,1
54,0,2.62800441860194,1,1.26854021303828,2.60945338600304
54,0,4.69123782225318,2.77685274920995,1.91330273810268,1
54,0,2.66003063177501,2.94519549831417,3.42865135241613,4.94704232678124
54,0,1,3.3989391448227,3.24055026138581,2.8816016675678
54,0,3.03157631251416,2.23591895557225,3.13281297114803,1.43395818357446
54,0,4.07384405340454,2.59717836228851,6.02504033820055,2.63190655080621
54,0,2.89602076470138,3.16847015188661,1,2.61419313841144
54,0,4.49909984010993,2.20693233351616,2.91428778652339,3.12569404150608
54,0,1,3.15911328058186,1.22326793183962,4.41478203130514
54,0,6.18273628172166,5.13081528987529,3.53121486037844,1.34577421898133
54,0,1.53226952619517,4.76596672177888,5.6660613977917,3.67157770251179
54,0,4.9832736558502,5.380541467285,5.28710070324865,3.82998420591672
54,0,5.37503612516414,1,1.94625246803108,1
54,0,3.47918168578187,3.85596045346433,1,5.38534555520286
54,0,2.24539383952539,4.7634278438904,3.0768911606242,5.18682759785917
54,0,1,1.01770357068615,4.55469226509965,5.15702407385229
54,0,3.08921607974929,4.04230342051106,6.26819797265385,2.76251047931641
54,0,4.03317157148181,1,1.87942612886533,2.59151076724644
54,0,4.10982154394818,5.09073735337452,4.95294561979514,4.45853172463289
54,0,3.73608403893611,4.77802039623913,2.5060264048932,3.47816679597605
54,0,3.64990562620898,4.43504248755483,3.48159425601889,1
54,0,2.76530305615645,5.53712612328925,1,1
54,0,1,3.15998365966357,1,6.33299637554649
54,0,6.03021001573096,7.18587447994561,1.26105128872449,1
54,0,1,2.82253541176033,1.45436938636772,2.86217329244527
54,0,1,4.57929894198717,3.70747190046157,6.27735612586042
54,0,3.21882841296425,4.57787105259806,1.86951840507394,1.24653207618046
54,0,1,4.50392801739211,1,1
54,0,2.16253389136435,3.25940848840481,3.40752470099931,2.81082871802987
54,0,2.36677605939258,1.98441707447692,1.94194865164633,2.45721326023576
54,0,2.27710427512622,3.38047248378784,2.45736270581268,2.25615534151948
54,0,3.6519572160877,3.78608345775615,7.57835257210558,1
54,0,4.07847088609289,1.3576827153107,4.69194089982123,1
54,0,4.0752717605955,4.02162241060308,1.88948741392787,5.99866717026975
54,0,3.7443985786893,1,4.99376737781085,3.00124279206236
54,0,3.9533774371632,4.45463320290528,1,6.55008602918531
54,0,1,1,1.25931368016021,3.50909387685915
54,0,4.09043645069739,1,1,1
54,0,1,2.84664547657658,1.17232002282343,3.67350131030766
54,0,1.13681971416686,1,3.26528312151216,5.05812257671184
54,0,1.42462444723572,4.9697370545945,6.38122628130488,1
54,0,1.31265543417801,6.72705546298211,2.96954572832816,2.24921122277046
54,0,3.78615909519054,1.49549918200912,4.58336576328273,1
54,0,1.69854572507533,3.21715454760427,1,3.76393990037234
54,0,1,1,4.31118967697942,6.6484404695328
54,0,4.04687355448589,1.42132981921446,1,4.64241166903486
54,0,2.96294203875387,3.69440660343096,1,3.13018148198041
54,0,1,1,4.74193542074544,4.54429578346421
54,0,1.2359735573785,2.91224604742575,3.51511317596211,2.29974047468772
54,0,7.19062464613491,4.66883872666637,1,3.47378126526158
54,0,2.27265179650714,1,1.14817074028764,2.14183701452754
54,0,3.62641276572908,1.542880361668,2.7697899796668,2.97937661464914
54,0,1.04566514630887,1.51159433113771,2.0706939915598,2.95283141937625
54,0,1.4164823560775,7.82812966761577,6.41690589279328,5.66284398515995
54,0,3.25337792651474,3.57280526850669,2.59048043039833,2.43254464937603
54,0,1.9644991874349,1,1.65244075117517,3.5664091958958
54,0,3.45061821622901,3.08353531032328,2.54176124875374,1
54,0,1,2.33089396895317,3.58678623640488,3.07769533827495
54,0,1.75411301779006,1,2.7210226840833,4.10068644738416
54,0,2.50744280811369,5.3924759719772,1,1
54,0,6.03365564444093,2.25599740800576,1,2.59279077187469
54,0,1.59936848380401,4.41351627513451,2.17019669433551,1
54,0,1.19920677962971,2.69849070639624,3.1452620681888,1
54,0,1,5.14870111302597,3.56046533749863,3.5676601646063
54,0,1.44842795278033,1.65924139028362,1,3.49184349535234
54,0,1.63379452538861,1,2.52101765936465,1
54,0,4.44265066386208,5.7931291964704,3.59062303327183,3.61829562600023
54,0,2.04564909083228,1,1,3.69548331735205
54,0,1.34473476030083,2.77392715552713,1,2.34456757562512
54,0,4.01850081713493,3.14497779357656,2.33454313186957,1.48759183161302
54,0,4.81382226857189,1.39856291403666,2.19535404436145,1
54,0,1.62209681521946,1.70042410978804,3.06425405735197,2.24931240280615
54,0,2.04891520022913,1,2.07299848473538,3.19346715043448
54,0,2.66219117741609,1,3.38871897390536,1
54,0,2.12611820390237,1,1.16222927463486,3.40592800160649
54,0,1,6.87398497099332,4.51790020947129,2.36893960060436
54,0,2.77882324291929,1.92591105848463,1.01350567177655,5.44955019972708
54,0,2.08503727788565,2.13461165226462,3.88021815003924,1.70167650480069
54,0,4.93000875047061,1.51448115607864,3.57109961318913,2.27582586351387
54,0,1.63379124044252,1,1,4.96284827572867
54,0,2.46299419513253,3.14183775412442,3.69877277573326,1
54,0,4.90760314043933,2.17869792936511,4.27946227730551,4.36157866874469
54,0,1.88770768353895,1.46776947524627,1.07563299555465,3.77781097329835
54,0,1.97755838397136,2.63410603883164,4.2283898279274,1
54,0,1,1.37577475567986,2.09570560017193,1
54,0,3.92261704130336,5.89394034952205,2.59201748297138,3.02969836883924
54,0,1,1,3.43727548642202,4.56786066559254
54,0,7.22438373716434,4.11130861801092,5.31088005183527,3.90086802609974
54,0,1.7948968549589,1,1,1.30592826942244
54,0,3.73136460098348,1.16309176047843,4.80079313824005,3.75154327139296
54,0,1.74978521511976,7.20665554961041,5.7247283196827,3.34760792271818
54,0,2.80840887052438,3.45805527457112,2.5073754355213,1.75685237969467
54,0,5.3452002814609,4.52483349732143,5.81606070435051,5.89212571779515
54,0,1,5.69657187576521,2.09116687704137,5.02743308663527
54,0,3.1053930848072,1.50057637782439,1,4.41302755114304
54,0,1,5.28622270496144,5.2135237795989,4.8084867561373
54,0,1,1.5221931647972,1.36177621763977,1
54,0,4.03029547952929,2.00911389176659,3.43832250684533,2.60129148615411
54,0,1.455436802758,2.55264104748038,1,1
54,0,1,5.50164915034206,2.24518019134879,1
54,0,6.88814694979767,1.12235811871058,1,1.04629060110024
54,0,1.59430366842312,8.74280311516733,1.47398135111363,1.35706917688765
54,0,5.12373893419943,1,1.71377466776762,1
54,0,3.50789816921489,1,7.99295235284342,1
54,0,4.17798005263776,2.83019978112278,1,1
54,0,1,3.44749427026971,2.61880999671829,2.87810695259397
54,0,1,2.67935470549094,3.36862493432917,1
54,0,4.67905876426658,3.68956227688392,1,2.80883654421144
54,0,2.4757650781582,1.40691978721264,4.17802611649955,2.19378641737078
54,0,1,1,4.83247973523319,2.13581480285344
54,0,2.33670656734218,2.41393011223645,1.76205961228222,1.41322381000158
54,0,2.36699572174526,4.97395749486321,3.53140477491596,3.28140400852474
54,0,2.10328242282165,1,5.5829182284183,1
54,0,1,1.12139372222953,4.16441600291107,5.55734876736262
54,0,2.31009116511672,2.59591014396539,1.67445476169781,2.03130070638799
54,0,5.16912794521771,1,1.61889121547523,4.75032886880175
54,0,3.39340231982324,2.94371583012062,2.25779926593095,3.36969772667388
54,0,1.80332818028232,1,3.93265885733251,4.05911194272272
54,0,2.82451717417854,3.61315423388627,3.44410525255772,1
54,0,2.46799487717321,2.33980871344877,1.22640807081052,4.56837174558027
54,0,3.31340674602761,1.39914835109529,2.93651084795009,4.69509438415046
54,0,3.01303815478871,2.21131930699437,1,1
54,0,6.98714645215006,3.1555631251088,4.16144852988078,1
54,0,5.26296348786035,4.85709600726772,2.74399903732149,3.29930825632535
54,0,3.41139359901217,1,2.38907485755219,4.68895969316361
54,0,1,7.87253605476821,1.57322818121316,2.94045130031859
54,0,5.17428918023205,5.06051182719144,2.28763465435581,3.90761756399776
54,0,3.59806322456863,3.6542429021228,7.65489906838968,3.31179196321191
54,0,4.98277998499483,1.13397504371515,2.86057870028569,2.88197101855938
54,0,4.25496620478248,2.39613850125544,1.45803871619762,1
54,0,1.74074078210316,1.11070143269294,1,4.46250515827144
54,0,7.37753597353881,3.9389203278312,5.03054978262523,1.20188477406376
54,0,1,1,4.14043842818901,5.598422968103
54,0,1,6.67056775776962,1.94736101938957,4.64584037649074
54,0,1,4.39001052039019,1,2.12412954033508
54,0,1.57455998185484,1.44164920061715,5.31164261689291,1
54,0,2.2125018732236,1.33612631496305,2.02167150406651,2.38306689022039
54,0,1.40585810996565,5.10326598421937,1.66869848200152,1
54,0,3.88705330670222,3.6161257596785,1,6.86053660775587
54,0,2.4565231842624,1,2.583664396575,3.349271134871
54,0,1.99771724837912,1.94430848628059,1.65571845551373,2.89858922701472
54,0,2.46795583249105,1.84971806222063,1.36266041885295,1
54,0,1.68326772725638,1.38133576218212,1.50429406309724,1.50423739528929
54,0,2.01822060776132,7.84895295112628,3.0633748049358,3.48776553497925
54,0,2.14008431812556,1.36430197433934,4.00167754027547,1
54,0,1.15313222073607,2.42264060734399,1,1.72546593451134
54,0,1,1.85401985638068,4.88646691758196,1
54,0,1,5.06429494514522,3.13753339297534,3.89410346644372
54,0,1.69877821935934,2.84888598797229,1.73338810340786,3.6794549134754
54,0,8.18432188737001,5.90422791354533,5.64456668976562,4.14875931831598
54,0,1,1.2638684086973,3.42115033420175,1.94154819318532
54,0,1.71949232518349,4.61416396932464,4.62272169218004,1
54,0,2.36632325220979,1,2.2458071443102,1
54,0,4.63841616323781,1,1.29710355401932,2.99501785720277
54,0,4.7313115401117,5.1866623578123,3.12328413403165,3.6942236648254
54,0,5.69671066844632,3.0739412655355,4.71822166659467,1
54,0,1,1.81462774004996,1,2.21093726366025
54,0,1,6.20909394366102,4.43272254122343,1.78801105428438
54,0,3.01114072842712,1.90025641260685,2.54109043930474,1.94976420694093
54,0,3.24699246786392,5.03421156004841,4.63058289511231,1
54,0,2.17949055248913,1,1.48475906044968,2.45027687314421
54,0,1,3.30560375880899,1.48607259084226,1.10784459043737
54,0,4.51678403149081,3.3644983221369,1.05675531852251,1
54,0,1,4.08362120272627,4.28959437610582,1
54,0,1,1.49207046110803,1.51204719266052,4.32730651810066
54,0,4.55351955874026,1,4.34276800424407,1.35441426587116
54,0,2.1304393168296,1.96063920359506,4.37222154015801,4.3760510658189
54,0,2.0431068820663,4.44634676825953,1.25873209824257,1.51314354144722
54,0,3.0665855999251,1.47368557168339,1.47671673646391,2.4387436235755
54,0,1.4107290873719,1.38487152312507,1.04465678584184,1.21787971906478
54,0,3.26811560339367,1,3.88753949976855,1.01938820397309
54,0,1,3.56465007634337,3.71337232989984,2.03062434936387
54,0,2.3388129393235,2.25899655179025,4.93275627327811,3.43006992455178
54,0,1.28144302479563,4.57199433060239,2.86385169738115,4.28728520301004
54,0,1.50697544540036,1.20033174325718,1,4.26857143246954
54,0,1,2.36079864849844,4.70230796475344,4.03502247015688
54,0,4.17458760508791,1.62732650232849,1.83917323511006,3.7250481200346
54,0,4.00921857522266,4.64665503652399,4.36687996071623,3.29662786704865
54,0,3.09633969247982,4.33090353915601,1.72894863940939,6.44288854517103
54,0,1,1.86170003338252,4.56451648829741,1.875031749753
54,0,1.23843505558735,1.42754872431115,3.38493600897947,1.6458853252345
54,0,2.46658549991142,1,2.84281060772577,3.26478167264879
54,0,1.4127387188193,1,1,4.07001196630225
54,0,3.71696443898407,2.20450139256885,1.42393290588405,5.25522239473253
54,0,2.00184636703816,2.55832818466805,2.36320522741527,3.52346333613128
54,0,4.22267914992866,3.41826045871235,2.1778029302504,2.54940289495481
54,0,4.99721577257601,4.23471954615283,2.7247613011735,1.3869307953438
54,0,2.71171805503026,2.72408479602431,3.10163698814759,2.63353750242975
54,0,1.14805400951169,2.70990231475042,2.39657149907788,1
54,0,4.05454014201337,1.2700926255716,4.91812347800988,2.69271473853638
54,0,2.4411382788048,1,1.90527555548644,1.10018622847155
54,0,1.335764202787,5.93858658596935,1.98050287921116,1.75075341878731
54,0,1,2.35877134127509,4.5887892210488,4.06560667248932
54,0,1.33845167148128,1,3.14123895705147,1
54,0,3.38335072729986,6.46311669863115,1,4.51995570762904
54,0,4.64796479478163,3.55551760213385,1,2.80194235249826
54,0,1,5.87662576098475,3.57377270851417,2.38898233882027
54,0,1,2.80279631657645,1.57095828413276,1.77277357916585
54,0,2.5914736166969,1.80614461414522,1.09404401591304,1
54,0,2.26417507220445,3.77307341256972,3.25541866558763,4.15661880991678
54,0,4.08757824232132,2.26227483692037,3.45334744610763,2.64883882421915
54,0,2.81959573548016,1,1.24442143984937,1.79799551235815
54,0,2.55370834286796,3.98029941834618,5.87173818150542,4.99453094580385
54,0,3.73749089630566,1.80822932478131,1,5.00120415397386
54,0,4.10452435163576,4.72308732633763,3.74232093946475,3.60919141825118
54,0,3.10272534516203,1.65055306660498,2.69164462476906,4.43894472146626
54,0,3.23272031887572,1,1,6.61818392615011
54,0,4.74938010317499,1,5.60358031435239,5.23884299170333
54,0,1.45207539459084,5.22614376776669,1.47665107616698,1
54,0,3.10248286174515,5.42635420357413,1.85130926063818,2.72855749746351
54,0,1.87353037309737,1.86738657187035,1,1
54,0,4.06145985497199,2.0596258662496,4.43340688318802,1
54,0,2.42135868053832,1.66266224982489,1.82111621291534,1
54,0,4.25492266504995,3.12556985300054,1.87622324060117,5.70329915721313
54,0,1.31612210059044,1,1,4.16345356991095
54,0,1.04089598317385,1,2.13837532170516,3.10609033588116
54,0,3.80712944349302,2.97137202292708,4.10069712325445,3.59904189247524
54,0,1,1,1.92281122113039,5.13048672823213
54,0,1,5.47121000037284,1.77983242324348,1.5544706387355
54,0,1,1,2.08208456620127,1.70290165359895
54,0,4.73207879205741,1.55344645470243,3.47106361732434,1
54,0,3.69534323163062,2.59479663145764,4.19640610535251,2.62690959441546
54,0,1.89883346366784,1,1,2.08345397044767
54,0,6.33503034808949,2.66452310911863,1.32515942828063,3.38382448787591
54,0,1.89174088518596,1,2.00463402824507,2.93496373103476
54,0,1,4.50560744535455,3.16267293878084,1.31448770547499
54,0,1.54402999021569,3.82572068950242,3.2055201454013,1.25098074296339
54,0,2.66599579224133,2.76991261025373,1,3.2059945239154
54,0,4.84487378763248,1,1,2.3701171889406
54,0,1.89214835490318,2.55764760099625,1.68442936498407,2.01365189255943
54,0,4.35791238210112,3.81570042324255,7.59342452856374,2.2165170404109
54,0,1,1,2.88834623159381,1
54,0,2.43709161668635,3.64215547325907,1.00863643257725,4.2588461871032
54,0,2.92735949330791,4.68238557088575,1.97165302974296,1
54,0,4.35542573820663,1.86324308721451,6.55720191771844,2.69049925348888
54,0,3.25652167030375,3.95511620287419,1.15303037283396,1.36134277964762
54,0,3.8265305399909,5.03558087402378,7.38213517213796,1
54,0,2.43252797519594,3.50187272642792,2.76531803690602,5.51281141590612
54,0,1.87752019034213,1,5.81504487949069,4.99326551544379
54,0,4.40343832314156,4.96042168852386,5.34297954173181,2.81064527374951
54,0,2.71372620624042,2.15721633266956,1,5.10049041806202
54,0,3.97587943346414,1.69491562051273,1,5.35655156974722
54,0,1,4.18918682517767,5.15207819515697,1.3991545704974
54,0,1,3.51957897887716,1.46707883713999,2.49206191953418
54,0,9.0818175673165,5.83984751387578,2.11654137153246,1
54,0,1,5.43424203886543,1,4.54633545572097
54,0,1,2.24802560766211,3.83686339417067,4.18363773815423
54,0,2.12348297119415,1.59210368383358,1,1
54,0,1,1,6.0377949795825,3.41287897926921
54,0,1.41801787095568,1,3.51330229260216,2.74226354195156
54,0,1.41625135419731,2.50583024129045,5.64115768209853,3.74730103885116
54,0,2.16549224497924,1,3.14746774726485,1
