"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
7,0,3.68152210733708,1.88126280884206,4.045039686432,1
7,0,1,2.88432988345827,4.5579828961815,1.24129204878458
7,0,7.38553504521818,4.57426064562594,2.4833263220111,1.68787879658472
7,0,3.70414580337772,3.72301243270025,1.64945579000133,4.495545182475
7,0,1,1,3.18025208335571,4.87839793466799
7,0,2.83977558589759,3.17963204048439,4.80832385446656,1
7,0,5.3319333075885,1.26892408325079,2.66902249303887,2.23139104581479
7,0,1,2.26864999564662,5.04601436730397,3.63569770050022
7,0,4.33995830013842,1.22223615919424,1,1
7,0,1,5.00135217517995,5.4700283028329,3.36220305755757
7,0,4.17296503769852,1,3.16533712296586,3.19828770712177
7,0,6.10798710305274,4.50803503491188,3.31040041450809,1.86775153461111
7,0,2.22842548307595,2.16244406500612,1.07401386736322,1.25275830316538
7,0,1,5.65022009401298,1,1.77921602563493
7,0,1,5.49850224323461,2.943632409323,1
7,0,1,1,2.26974430141828,4.09322828527624
7,0,3.07548241016281,1,3.70851826912045,4.3988401416022
7,0,5.1770662155746,4.17478351247912,1,2.57362438255817
7,0,1,4.12815855599571,2.74655609038503,2.78955371088963
7,0,3.42278032520754,4.58862913497074,2.28307591243741,1.58228872394199
7,0,2.35561414858858,3.26895411816188,1.9822221313264,1.00623458290249
7,0,1.98957586832529,1,2.74185097191564,4.87736088060053
7,0,4.81278643483,5.76142335698399,2.65218180468655,2.96171961771998
7,0,4.77703530639366,3.47573840509679,5.36185164056896,2.46580659369591
7,0,2.93807127599188,4.67553482671371,5.35790682191332,2.0073342301217
7,0,2.46398907538093,5.65418318635231,1.80724131603319,1
7,0,3.09259742266211,1,3.88456196185435,4.57716685643939
7,0,1,1.23169641984276,3.28155110213332,5.45103773738458
7,0,1,5.42326563164924,3.94434957666121,3.37072672900837
7,0,1,3.41170001160405,2.95849682066007,4.21228779372973
7,0,1,1,5.93677132236864,2.11159818008735
7,0,4.19146298661873,4.470209464148,1,1
7,0,4.75260608179105,7.46073756388158,2.25979733781311,2.55218877203986
7,0,4.4000510901221,4.5437637412879,1,5.57781966761291
7,0,4.98085297086979,6.07448044397268,1,1.04450917793604
7,0,2.47696377916966,1,6.02891546091312,5.20010751424173
7,0,4.66838710235739,1,2.05219100609842,1
7,0,3.74020061577483,1.46752900595797,5.84378268888674,1
7,0,1.7658066884816,1.55496547725799,2.51409102186333,3.30932048784752
7,0,1.77678118457769,3.33840894849774,2.19557045960613,3.10077703671191
7,0,1,1,1.5682900985802,1
7,0,4.54347735579166,2.75686552762291,5.25449081169967,1
7,0,1,1.11559032083728,2.70601021068016,5.10007112080775
7,0,5.5242410969314,1,2.25015045621265,2.224044706604
7,0,2.19638374703526,1.78556851836305,1,1
7,0,1,5.88746655723174,3.29784257923838,1.01752433435047
7,0,2.21538756126935,2.24425211724218,3.41470164924506,2.33380626998112
7,0,2.50682610481212,6.08472873998501,5.60839659169966,3.28182880328493
7,0,3.50578332254725,3.30489596775727,1.10236368532844,1.2809612347101
7,0,1.41632032320569,1,2.54070605600434,5.11763108342962
7,0,1,6.06116376004406,1.70071068976925,2.96643883492087
7,0,6.61100175862006,1.33718001089471,3.85068958847962,4.09963088887357
7,0,1,3.52089578037957,3.103073941062,1.03921590133389
7,0,1,2.48434749910266,1.92258266776651,3.64418489377275
7,0,1.67772525939793,3.90721410214164,5.90635887256384,5.95112197585236
7,0,1,1,2.68224002423473,1
7,0,1.20293715932208,1,3.24354512888236,1
7,0,1,2.71719413923866,3.05250373142554,1
7,0,6.36572775404498,2.02489790452319,4.82522156810401,1
7,0,1.06722833195914,1.59328440767239,1,3.35424154036976
7,0,3.4097393183616,1.13198887761125,1,4.14463316775955
7,0,1,2.9405885492654,1.10295010666605,1.58703065035206
7,0,1.34817571070701,3.49369949794908,1.07433498331848,3.03955439100236
7,0,3.88591347778899,1.31015892577616,2.65415857072506,2.52847219645131
7,0,2.11901161621357,3.52039239183251,2.01340499421902,4.46704024317758
7,0,5.96204059173074,1.81457453799257,2.51938764652292,2.39891593357516
7,0,4.07059216316563,2.9722081474899,2.71569908362489,7.12453060320994
7,0,5.68389985790246,4.45752066070095,1.625561480981,2.38299500388395
7,0,1,1.09754805171208,1.92894947952726,1
7,0,1,6.28757728716925,4.48526356802939,2.9427438236027
7,0,2.99819963659445,1,3.33346481054065,1.29276993912256
7,0,1,2.04049464032383,3.12871915822329,2.41217359883609
7,0,4.61197342648367,3.17923238675063,1,1
7,0,1.09064691019862,1.28928895365872,4.21662757180477,2.98411093237912
7,0,1,1.36723797521362,1,1
7,0,1.01924151854524,3.94407426517818,5.32966761771623,7.11263982791593
7,0,2.93573922086547,3.43813785532538,4.00789407174794,1.67672134701937
7,0,1,1,4.60475284748508,2.18574118470719
7,0,3.1402487526735,5.45059191831031,5.20635525570101,2.94394870884755
7,0,1,1.84233517766706,2.55999505599916,1
7,0,2.48482710536374,4.26637502698642,2.96526672019336,1
7,0,1.1049816450536,1,4.84033730124973,1.26716886463799
7,0,1,4.20467656357242,1,2.59239080169592
7,0,3.95937946450573,1.62938844954329,2.75533271342363,4.11582329160299
7,0,4.49636339844822,5.29559748989653,1,3.89173359777882
7,0,1.35771479404269,1,2.88868549257682,1.73777003598529
7,0,2.20690594484,4.59984695841326,2.45787103079325,2.93041025624246
7,0,3.73524949574057,3.79920892493933,4.13573999759717,4.32291274510989
7,0,4.13844604091238,3.20970246145649,1.90731849038909,3.10569855419976
7,0,1,1,1.43242449761737,1
7,0,3.13647087834577,4.30972188782941,2.57665552567323,1
7,0,1,3.75189910938104,1.69628743514363,1
7,0,2.35785685970591,5.94074006753499,1,2.02736950959901
7,0,1.12741622407387,1.50443133567575,1,1
7,0,4.35787700357288,1,2.12165280692129,2.3166655183373
7,0,1,1,1.95338963445805,1
7,0,1,3.70789640394838,1,2.68137044394652
7,0,2.57796748008056,1,1,5.9141192996078
7,0,2.37214632069036,1,1.8414430631032,4.30064012013065
7,0,1,1.67617602643155,1,6.71167819378983
7,0,1.9878880726589,2.50389119841575,3.0282229914188,3.96843213358443
7,0,7.37789731088221,1,3.26330467797834,4.19348296396199
7,0,5.24234447124909,1.30208787759679,1,1
7,0,4.03526397477802,3.27382198910413,2.43561318156332,1.11672356327909
7,0,1.31246570720098,4.25571458109252,1,4.25141412578315
7,0,2.67380858769928,1.49515960134108,1.77299412788934,1.76284435793679
7,0,3.0925509787986,1.0221753861863,2.90335898840754,2.10901763353856
7,0,2.65810481568066,3.40457775414991,1.12868766298507,3.92868937443749
7,0,4.70024016191235,4.5179872509458,2.68192660425408,1.59992141466064
7,0,3.95160996673982,1,2.37228214514585,3.14916045010537
7,0,2.02651884922968,1,2.82525880238988,3.04786988043964
7,0,1,4.45347468919663,1,5.47107407657377
7,0,4.21894855484523,1,3.36492261122298,1
7,0,2.90358680020934,4.00748067770068,3.12359983748704,5.33174600510116
7,0,7.55401783798231,2.02072374444642,1.66440003961676,3.12349036383191
7,0,6.54775167803574,4.32427343388586,1.03756414317926,1.29990884183638
7,0,2.15974931145187,3.86298540705318,3.26767023038144,6.62599761992363
7,0,1.95821451703647,3.03148509182867,1,3.32699941071477
7,0,1.61827813235698,1,3.04209963304756,1.68008746347746
7,0,1,3.57135678472083,1,1
7,0,4.90187673641037,3.27567705114252,3.29153457875748,1.63760218896591
7,0,1,3.74967190431893,7.06130042893691,1
7,0,1.98934593373647,2.82569207590105,2.63000984553206,1
7,0,1.13067010043752,3.71826822730543,5.00281136471857,4.90234654668486
7,0,1.82749857155159,1,4.061085756015,1
7,0,2.71957009711065,1,3.27891913585699,1
7,0,7.72050999260794,4.27040698544715,1.25290590741203,5.62886249398971
7,0,1,1.49020906938053,3.08474654293215,3.05024736625086
7,0,1.1623353236031,2.9992179140085,1.50475764842901,1
7,0,2.31029288325578,2.86257979762852,1,4.39706768206428
7,0,4.08856983595564,2.65784590664347,4.33268990235847,1
7,0,2.9824608875062,1,1.35098950782009,1
7,0,1.84234180228192,1,5.37508630283377,4.02773236384309
7,0,1.85368926766478,1.59891917937322,1,1.35219321887775
7,0,1,1.12681005730223,1,5.23048204891976
7,0,1,1,2.64612563004497,3.01242684533724
7,0,1,3.41419025703656,2.16302279329134,7.32116536942887
7,0,1.76598848057013,2.31248869199775,2.44849312508344,1.44348814296231
7,0,4.24772134509164,1.5347642679087,1,3.7473617697191
7,0,1,1.57024760417533,2.23825413496582,1
7,0,5.22404649309848,1.99818517779378,1.07988281934701,3.87453019902748
7,0,1.07772253806384,2.95653478107706,1.36221230980079,1
7,0,8.32638937424927,1.4923691264602,1.94707476769707,2.67718680094663
7,0,1.83446208596158,1,1,3.05034646502172
7,0,4.89607360669087,2.64200202848729,1.39486506159396,1.25651922276547
7,0,2.51832964740851,2.42921207801466,1.94753520493363,4.81097954739538
7,0,5.16437585814737,3.27803848119205,1,1
7,0,5.16827365049458,1,2.58634691504971,3.80162169834002
7,0,1.2538594049219,8.93881145176132,3.39695573530023,1
7,0,1,5.0043639044221,4.27075612784036,2.33329815048436
7,0,2.82844636904433,1,5.91426494867387,3.16625506290156
7,0,5.03936563473647,5.7318549959713,3.96042019443971,2.28251107694002
7,0,2.35654947829173,1.68761212348847,1,4.14896167180281
7,0,1,5.94771718572777,4.07905079004823,1.62211254982849
7,0,3.91524278058799,2.67658921795933,3.94298835826174,1
7,0,1,3.8901145866328,1,7.01177562211314
7,0,1.30433785589614,2.07266827875571,1,1.16591180022439
7,0,1.30991349538265,4.89102421086537,2.54319812728361,1
7,0,2.60504714124412,3.1732994950004,2.72812755174397,3.82600191347744
7,0,1,6.30459480855832,1.38952629074131,2.70079662024129
7,0,2.77903555065758,1,1.0647967997997,4.80719542343658
7,0,1.59673543651058,2.2536640746876,2.85347165125185,2.29521263192025
7,0,3.35655246172482,2.79291459488273,5.6814480119377,1
7,0,5.93579239396734,1,1,4.88744018604235
7,0,2.33332794618621,1.92367961373417,2.73959971964425,5.35746400307484
7,0,4.20332459848302,4.42729664910502,1,1.97306261917987
7,0,1,2.9822644703937,4.72056068504209,2.73814469908288
7,0,1.95502619118901,1,1,3.16430169968851
7,0,3.15876501807142,1.63909969411418,5.56964101699857,3.95312639266666
7,0,2.03507613963539,2.40294874601673,4.49644775590311,1.59752060728087
7,0,1,2.52593694805359,3.57172854515043,1.84648606720625
7,0,1,4.91418710188612,1,1.21554509659662
7,0,1.79045211443057,1.26538003196756,5.86256134431803,4.90869778238858
7,0,2.25848945352523,1,3.62781293346559,4.03856153330083
7,0,4.2687844578424,1,2.58609162687919,1.51579556546543
7,0,1.96780285453347,5.77298115620541,3.19199357574543,4.69692020107847
7,0,1.01622986784639,2.2448699613732,3.89568506073165,1
7,0,1.26355042700773,3.95492607461088,1.9797559418514,3.2582047662848
7,0,2.28839028557316,1,3.98322781927996,1.84599453624338
7,0,4.72047508727228,2.77729793489335,1,5.32041777500119
7,0,1,4.27858897448212,2.16983056307743,3.92773125715362
7,0,1.6952276634039,1.49692397356726,1.99632235602348,1.80978872332098
7,0,1.71509051320013,4.21507228075089,3.83442363886925,1.81695531463193
7,0,2.74380162493719,1,1,4.68859059732469
7,0,1,3.95159871455903,1,4.48305446628447
7,0,2.12470198697522,4.0808462742915,1,1.85716842510803
7,0,1.60089182221687,2.09377164001491,4.78614385574849,2.99876121653553
7,0,3.84846948622571,4.42792203908667,3.0912044049344,1.44831043116485
7,0,2.33022019265953,2.45762677233915,1,5.3625704565426
7,0,1,2.18260056528183,1,2.98023027629724
7,0,1,1,1.60994809704124,1
7,0,1.94272033313599,1,4.88108601304477,1.64849737833073
7,0,5.80811961129982,3.39843939008054,1,3.06859751528184
7,0,3.13108141419981,1.59524754504184,3.13927184099112,1
7,0,2.59957579824629,2.58627711323805,6.78388700298198,3.56968737634773
7,0,1.24206155705211,4.54561219650697,3.00833420862806,4.82691867517494
7,0,3.28484881367514,2.00022515199385,2.99332588440396,4.19587970831326
7,0,2.62835915175907,3.44436428770301,2.26359732122846,3.34166641278958
7,0,3.68525688582661,1,1,1
7,0,1,2.57627657131647,2.48307856620781,3.0656550718264
7,0,5.80509624015556,6.44733713368038,1,1
7,0,5.13204851628751,4.70204233811803,2.45498773700941,1.91499516386841
7,0,1,2.63617096821054,4.06063209149565,1.25419912686743
7,0,4.22440820945477,4.46285645926287,1.903109780343,3.60720206093638
7,0,4.04974632147172,2.86154057207735,3.1285305719642,1
7,0,1.00055913880512,6.75013079208531,5.38076176796115,2.56697406522794
7,0,4.7456806758963,5.70704402017773,1.38733092072741,1
7,0,4.24258497376957,2.00304973621811,3.45138599010291,2.37550319353823
7,0,1,2.62293702613894,4.37789853856375,3.90295361521657
7,0,2.48002778943691,1.91226200623175,2.35832661758463,4.64920657301243
7,0,4.69520458092884,4.12519928608098,3.85870571618623,1
7,0,3.65596903837261,3.28745727730732,2.71794980829073,4.20649509766698
7,0,3.58906114692377,1,1.97193012621031,1
7,0,4.15603700891602,3.77816074375211,1,2.84954188652958
7,0,1,1,5.00844153033542,5.58869174605011
7,0,3.38474589176041,1.0601268380558,1,1.96251626778251
7,0,1,2.39507626124804,1.0366793560044,1.08098039372181
7,0,6.10920894073592,1,1,2.79783785298534
7,0,3.73282810379032,2.02365784996333,1,1
7,0,1.37959564448175,1,1,4.45209210617327
7,0,1.73058953143874,4.10629855437315,4.62463773550593,5.45238350241556
7,0,2.83376010833291,2.25993781654922,1.62004100262241,2.51143897297302
7,0,1,1.84697803509438,2.25617860124051,3.54425637242689
7,0,1,3.45107481416849,1,2.77730610867701
7,0,1,2.33358152856771,2.59104360354989,1
7,0,1,3.96788736826015,6.37624007402312,5.96422699843836
7,0,1,1,1,1
7,0,5.10669968399581,5.69436086808012,5.21486015334521,5.06559276100916
7,0,4.91921542402893,1,1.97185531470325,1
7,0,1.02455737652802,2.15863891024598,2.69044680809572,1.5081499517011
7,0,3.15628973316357,5.5018597999276,3.50283367101866,4.58432032252149
7,0,5.14212318292632,1,2.65170551636444,4.77058639479252
7,0,2.17383281150696,4.58182252874588,4.82076939194597,4.55640266318897
7,0,2.45578524472138,3.31644994611082,1.06099516245497,1.08641451283438
7,0,3.4985269828877,2.41951539199474,1,2.26808735055505
7,0,5.54057926643356,1,4.94134050139401,4.40316347235008
7,0,4.56949068150859,5.16068957933693,4.54099843932271,4.58861879849351
7,0,2.49954137927635,1.63460860912473,2.65512693286117,4.62540976110875
7,0,2.03405689645179,1,1.32675967167378,3.17729396545231
7,0,2.98301294916304,3.86985575950764,3.59942492230774,1
7,0,3.31197945184585,2.74646709322072,2.03863962097381,2.41046643236701
7,0,2.04387613655921,1.74253437013187,4.16155878629425,3.12227230443726
7,0,1,5.91964839891991,3.12481185949714,1
7,0,1,5.5281135562672,4.47205334212429,2.94881886353273
7,0,2.49579326305658,3.06054207907941,4.94919893784082,4.45113716629051
7,0,3.06984496722687,4.1954463412321,4.57991712185363,2.71978352937402
7,0,4.42420087401899,1,2.9694043121524,3.67433251540661
7,0,1,1.93918628276862,6.25180883661174,1.29738642161695
7,0,5.07742824406319,1.23188374638542,5.16419343806738,2.87037426813212
7,0,3.26325756073556,3.97474112762749,1,1.23873543536927
7,0,2.79458650387607,2.31082577513243,4.52368161335338,1.33532941225066
7,0,2.90337293302077,2.26011613508357,3.66732732499026,2.81650134561032
7,0,1.27715259648069,1,1.52281746813697,3.67327347423464
7,0,1,1,1,1
7,0,2.23169579112075,5.95321175734965,1,2.17286345265419
7,0,1,1,6.05751596328656,1
7,0,1,2.21309897583681,1,3.540408637844
7,0,3.35324591951321,1.7869017994185,2.86404110486993,5.66577857357214
7,0,2.46870236714112,1,4.21688006091266,3.92853503366524
7,0,1.30858954708056,4.62583366333469,5.02894485160114,1
7,0,4.94909542527608,5.04705496238458,1.21554899354583,3.06153427456716
7,0,1,4.21892445220151,3.27408148317826,1
7,0,4.30154920532114,1,2.26536351622649,2.98307096219638
7,0,1,4.0437750692563,2.27384497431426,1.77710431923339
7,0,1,2.28664425904106,1,1
7,0,1,1.52247537919191,1,3.96041392052073
7,0,2.0813537411359,1,2.6016181470744,3.51708855399703
7,0,1,3.29180833038153,4.12094305641897,1
7,0,5.22231138464317,3.54434056569405,1,2.82441754335436
7,0,1,3.49119083604354,4.08117876548011,4.26167504059895
7,0,3.84648345088533,3.72873804573422,2.30648510753412,1.68958129013926
7,0,4.20665377392488,1.27392808950042,1.69676450532455,1.90452438522605
7,0,5.41374174154555,2.59324966956449,5.29683599580902,1.82296161363369
7,0,4.35752918779616,4.84868659750404,1,6.61513850232815
7,0,4.10448803169295,4.26053383943707,1.40949601003289,1.06937802003469
7,0,2.81265315086618,1,3.36142829371953,1.3930897921132
7,0,3.47814926421953,1.43524163013889,1.0623517351258,3.50107647731501
7,0,2.15771051840052,3.57017339530012,1.5133273021664,1
7,0,1.87988302059106,6.1563064504566,1,2.66227386623298
7,0,6.34749585179517,2.29279261631223,1,2.16381079488942
7,0,4.71329094768566,2.31709464693764,1.26797014033056,1.60799211531476
7,0,1,4.48995305388762,1.09850142678013,5.32485995554158
7,0,2.22391467247777,1,1,1
7,0,2.4105726939416,1.85332589906147,5.02197280230939,2.84615875902973
7,0,5.76988186468596,3.4145770046584,1,4.39207332357881
7,0,3.98411328638505,3.89891764067153,1.07914305612491,1
7,0,1.7696658271202,4.57789552140936,6.13668487735232,4.8842664921153
7,0,2.14354810192739,2.20258452671084,2.41062293605263,1.19860364704809
7,0,1.8675751284363,2.35655384344673,3.80454882758026,3.54750867645505
7,0,1.81649767755661,4.48041536328305,2.65726361469492,1
7,0,2.82884793843578,1.23763550812722,1.47985437920479,1.21010409871407
7,0,3.10757623590804,1,5.12130556292213,4.13306108241046
7,0,1,1,1,2.55977979094781
7,0,4.67133156802437,3.21016230629324,1.52153504429843,3.23015320996161
7,0,4.72120009554798,2.09068514636996,4.03094259708225,1
7,0,4.17773667815472,5.36104218936897,1,4.39084032056283
7,0,1,2.36224503424216,3.3047777496867,6.97210098197642
7,0,3.2451821720625,1,1.91924059941121,1
7,0,8.51762821442637,3.13482141580541,1,3.06461203916413
7,0,1,1.41626020545509,3.15743741127098,1.02948906441659
7,0,1,2.16030037588995,1,1.58436490616397
7,0,4.36679523739423,3.5462539610613,1,4.70384723379703
7,0,3.36030539439312,3.81452400636576,2.24156483127987,1.09304593364684
7,0,2.61737869466533,3.18447851425199,1,2.63970974762492
7,0,3.59739638560388,5.59654978750797,5.1103133505254,2.43720990610359
7,0,2.88387140821797,4.69428887586561,5.80760038101846,3.06687185085519
7,0,5.38223184283467,1,1.27929472507114,5.89056917209327
7,0,5.41789197568604,3.98656514919807,3.84839743196766,4.89625756913367
7,0,2.09111248662233,4.00934286184918,3.04164258080365,5.40007391893023
7,0,3.23829488313205,3.78363512892927,1.04624939140034,1.55976574330135
7,0,1.551082957644,2.11156386647222,2.79256624536414,1.48272104093018
7,0,2.22073845059134,3.69751259523179,3.07342649521115,1.06182998336126
7,0,4.73802454078926,1.58555555548948,2.2872016653307,1.02539169913441
7,0,1.99738354343968,1,1.41370906087524,1.70490010112706
7,0,3.02899290150816,1.78609005678681,4.63457503384593,2.1085851362591
7,0,1,1,2.17917829540542,3.90629032553344
7,0,1,5.10963237709419,6.64517529439702,4.37869644857431
7,0,4.76941510312918,3.8106458222379,2.56193285006672,1
7,0,1,5.37507076956931,2.98524381667495,1
7,0,1,4.88889690921043,3.49623599819599,4.3112729541582
7,0,6.16490916643793,2.05846689559703,1.72517711412252,2.53442695628616
7,0,1.56086735538824,3.6341720301132,1.27101589347513,4.24050056636933
7,0,6.02939090527539,1.6798969736118,1,1
7,0,6.04254337553647,4.69783746546666,1.62517732313521,2.84010054461959
7,0,1.6724635234673,1.72654981431559,2.22293953092084,1.07131959645884
7,0,5.11191023771303,2.77345571135562,3.49485725782921,1.78367007030091
7,0,1,1,2.14135379947716,1.70463599402695
7,0,2.88109795299661,5.77355605266733,5.46258171995716,1.48565323353187
7,0,1.51319922760093,1,3.83408328749446,2.49160852628758
7,0,1.83946629285065,4.09257777684235,2.43071916331337,5.70170071079535
7,0,1,3.58963672664235,2.62393907499445,1
7,0,2.26317701531582,2.77802208703165,6.38650487096064,3.04902869871443
7,0,3.25210366573183,2.16551109939452,3.62978513622759,1
7,0,1,1,2.95925504434905,2.5557231968723
7,0,4.6758437669046,1,2.28567031898917,1
7,0,4.23530890550597,4.56508957515222,1,2.0283135306355
7,0,2.63400108895732,1.38877272412426,1,1.23179584558241
7,0,3.45993702041303,5.41455587552347,2.58919084069822,1.55102645705903
7,0,2.12507583295344,3.93488660730709,1,4.11343317002644
7,0,2.15175011342689,3.30732720387505,4.51018657770136,3.11771961905838
7,0,1,2.65562107309222,1.6168115352224,1
7,0,1.51598356193942,1,2.53800742093977,3.182460295718
7,0,2.01785131983919,4.4125449552144,1,3.78536820473402
7,0,1.31904341254632,3.75567055300063,1,1
7,0,2.15515506076632,2.38126354284209,1,3.29527715705385
7,0,3.93945971340846,1,2.68857095458241,1
7,0,5.00114345417182,1,1,1
7,0,3.22966210914085,2.66715033606469,2.72143574219031,1.59728639717983
7,0,1.46534840564081,6.82362412551483,1,3.61992898132723
7,0,2.64675450433101,1.48427840782148,2.57316311594593,4.80028894739704
7,0,1,5.59180204817815,4.01648504901725,2.39913652715653
7,0,1.32179648606469,1,1.0199833029292,1.48821813867766
7,0,1,3.00076680607279,1.45894696890194,1
7,0,1,4.28501878085931,5.24426855297128,2.21676962262801
7,0,1,1,3.63152653322354,1
7,0,3.02657350151899,1.96953860550124,7.12714689307432,1.82948193622688
7,0,3.57706909489859,1.50880017254795,3.51269675744622,1
7,0,3.57162231088748,1.38067147287151,3.51768698009044,5.33692590500993
7,0,2.72752044174693,4.01002604316416,3.5371106173007,1
7,0,1,2.99855756298187,1.1751646496756,3.84866584606209
7,0,2.00500158044011,1.82293463925982,2.3908580328782,5.37476291093388
7,0,3.68026980122938,3.17377726224306,2.28019329248995,3.07974222024631
7,0,3.84809813515644,3.48992637130773,3.42669574909028,1
7,0,2.77947563986455,4.91159048336459,2.84784089020862,1.76767503876304
7,0,2.46277192941804,5.24359098535544,3.28677813034528,1
7,0,2.2263547764942,2.11601994647395,3.95870999269892,4.27733301007075
7,0,1.35218458362293,1,2.44894411278234,1.4770944591299
7,0,3.30351218295883,2.48325830331746,5.04955631677032,1
7,0,3.10141035739235,2.86861614421113,5.49311985504641,1.11431383156045
7,0,3.05156937029833,2.8832131733275,4.10977884375444,1
7,0,4.34233045788522,1.25635341577024,4.39819568471031,1
7,0,2.15767812767342,2.6407365546578,3.86744567935372,1.66701453968745
7,0,3.56212276735139,1,5.48169718192259,4.95790606741859
7,0,1,2.94718713229101,3.28074662725332,1.2937650022636
7,0,2.92487517114887,5.23795561853472,1,1.88439884705993
7,0,4.2532017899088,2.8678950475703,4.76325874140534,3.91362544475539
7,0,1.51009984908727,1.23816590698819,1.00468732488951,4.64166504026085
7,0,1.59154655106025,5.59085635591559,3.20930419388718,6.78266643859028
7,0,1,1.88244438461408,2.33681848886249,4.83284972954261
7,0,2.47869984755218,2.41277092658126,4.95323433877685,3.51486139838556
7,0,1,3.80465552075618,3.35483783914105,3.39896090453901
7,0,3.1805940260811,2.58386723168204,1.75192426866863,2.194261932996
7,0,1,1,3.11028932061317,1.30403937451346
7,0,2.11540307841744,1.57400552303287,1,3.83470911550178
7,0,3.0876271027503,6.36665821073779,4.31766372910003,7.20294491586371
7,0,1.39423590828288,4.66884629587877,1.39963231303762,1
7,0,2.7970643697974,1.40915978290517,1,2.54793916670012
7,0,1.67444654683541,3.04560264566386,4.07874388791733,5.16551424208425
7,0,3.71910048652372,2.97081519428831,1.3007823545383,1
7,0,1,3.73964517707092,1,1
7,0,3.70998197769495,1.23623558920559,1,2.72647193475898
7,0,1,2.20829833006992,1,2.17758867632298
7,0,6.60152779476063,1.3804606312847,1.2175901742536,1
7,0,5.73720878247806,3.63928721778296,3.86682762374699,1
7,0,1,1,2.74277870601616,1.42408425232138
7,0,1,1,2.28708664808398,2.682219486121
7,0,3.47599846050396,1,3.36962321255053,7.9746651706441
7,0,3.30101129096675,2.43241530241032,1.90771612163958,2.68101920711242
7,0,3.02754553738793,3.43348286711197,2.93455995653885,4.23122578350464
7,0,1.60914604303318,1.69368067208823,1,3.07443687865283
7,0,4.36234685366217,1.28194245159265,4.18334035139136,2.49025802472132
7,0,3.08291402343332,3.66156783733919,3.52065245631517,1.83135279131496
7,0,6.6794378788474,1,7.54618187346559,1
7,0,1,3.24970760698766,1,1.77496712370332
