"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
3,0,5.51882911450193,4.46618538309369,4.98248053268902,2.25836083878715
3,0,4.09992310001559,7.85666784182684,1.3555140129269,2.91825371630908
3,0,1,3.79681133207538,1,2.24800395982791
3,0,1.4485307191427,5.32990234308815,1.77657281698333,4.81719821768057
3,0,3.70356163325984,3.85829451344534,2.17056989091743,5.22592195493554
3,0,5.696626751119,3.37725272774388,2.39851020804064,1
3,0,2.85213894482139,4.92176799035551,3.222144501082,1
3,0,2.42646692880907,3.65864086224126,1,4.74753192624634
3,0,5.16081390123532,1,2.03425444083444,3.86302866628716
3,0,1.41183974490958,1,2.99432683998569,1
3,0,4.22008813581524,4.07615915219665,3.54207793336001,3.11560293568565
3,0,5.68413448727451,6.09573114338384,2.16330934078296,1.24267724404692
3,0,4.35068780124427,1.20959264574316,2.40458041746912,3.71113501372459
3,0,4.22971559196798,1.07824407927214,4.04974488623544,2.76813512586644
3,0,4.16598427154007,5.16141221697875,4.367644088343,4.5667366671627
3,0,1,4.4083722049609,6.92006106290954,3.92797942968888
3,0,1.12492812434841,7.22219606639739,1,4.60583137796976
3,0,3.02959882404896,3.50097602589346,7.36477974270633,1
3,0,5.84194706643533,3.52031774046347,1.89678694829304,3.96404901973146
3,0,1,4.53025405877186,2.55388894163049,2.40959523206203
3,0,2.50105047045047,1.01894565786201,4.69143431552583,3.37089584938013
3,0,1,1,3.3939672059296,3.94830728318804
3,0,2.40618286170913,1.59140147042309,6.0682619458952,3.39381249431487
3,0,6.01141334332129,3.03994974379971,5.30720380733493,3.73380511588426
3,0,2.64840976692196,2.95682930567672,5.80714609524319,3.70057285897493
3,0,2.12355329368809,1.18523822070974,3.5283856791913,1.60183726113828
3,0,4.46260343858917,4.61623635868363,1.80416584601682,3.59746069091721
3,0,4.49722900571871,2.9873872737819,7.50289776828546,1
3,0,2.96855475419792,4.34003501687652,2.55584889180665,3.61408046727836
3,0,4.14382116175944,2.61967115028224,1,3.07438724240635
3,0,2.26178364711096,3.97368406535841,1.57110656990547,1
3,0,4.47443910299969,2.60951899520269,4.41457415342613,3.12427178703088
3,0,1.58572474058275,1.52208178402889,3.5685839683273,1.72689187092781
3,0,1,3.23896034841036,1,3.50756716584834
3,0,3.32289204910454,4.22000647956027,1.67698743529783,3.78069932066629
3,0,1.45788208783078,2.6150283983538,2.54153905486834,5.37106882272331
3,0,5.63065013818536,4.34308993260167,3.22158934789585,4.4224134976363
3,0,3.75844381138296,1,2.35465411700304,1
3,0,4.82663410190349,3.44350348647364,2.18661419654582,5.96143608445054
3,0,3.66228293361395,4.12212246378402,4.29570488437264,6.22140364452925
3,0,3.59754494934856,1.27771180363386,4.08368778518121,2.38973893240163
3,0,1,1.83235715194491,3.13539721238613,3.36501732074595
3,0,3.96825552343769,1.39211747459667,1,2.82900123322605
3,0,2.37367294554825,1,1,1.80440748147059
3,0,2.62940526997081,3.96098815978898,5.75914251248743,3.01662744531954
3,0,1,4.02418990087635,3.01257132349889,1
3,0,4.52193260464184,2.51042102314134,1,3.85399470770846
3,0,2.32004399191336,2.76003348634185,1.55774161910334,3.48983606820425
3,0,2.23177192488224,2.3007150764201,1.93982552007961,1.71115375175144
3,0,5.34189889047711,5.50895548865304,1.34673918530595,2.26889746047852
3,0,1,1.68246142277147,1,1
3,0,2.5529335368501,4.74381830726104,1.25261508865792,2.11147207459554
3,0,2.08231047491793,2.00212645980513,1,1.52117425672867
3,0,1,1,1,1
3,0,1,3.65618897473021,1,2.23802752356536
3,0,2.69524478133017,1.56085295068316,1.72359980351373,2.45987069865632
3,0,1,2.09622985067587,3.21319163216986,2.85186714423645
3,0,4.42579727555549,1,2.70508700532815,5.9103358175252
3,0,1,1.46609004527555,2.93051793264027,7.96117481575491
3,0,1,5.17952586474415,1,2.00494517868314
3,0,3.58228114427166,2.93159092730552,3.65013829404888,1.6589818158883
3,0,2.18911597956584,1,3.39743957393473,4.37746373461935
3,0,1,1,2.28398319315667,5.24990656827103
3,0,1,3.65221115028428,3.63178763970354,2.83148188512953
3,0,2.11910865818105,2.33515416246595,2.6973264604351,1
3,0,3.01994037930154,4.65013432835338,1,3.61858129577603
3,0,2.46768107480212,2.81430833300889,4.57614016500798,3.26082092379956
3,0,3.57906966791726,1,4.87943964473201,2.7026793468846
3,0,1,5.78014115022756,3.86121826102048,4.81246066386502
3,0,3.50789328078544,1,1,1.5545070470946
3,0,2.66727223390489,2.39458562470105,1.93668112522282,5.16694656023795
3,0,2.89449368716993,1,5.77380466332498,4.30470831497843
3,0,4.78549297801353,1,2.95273116668547,1
3,0,3.94811275734659,5.24795729739258,3.18165867751866,3.5762278906498
3,0,3.36476432823746,1.21564032652516,1.69959396333076,1
3,0,3.96570131076948,1,1,5.47432543139033
3,0,1.27770713143054,1,3.19883246591806,1.40398554580042
3,0,1.71389815554076,1,1,3.52829865639912
3,0,4.10125035769664,3.9062902332437,1.54666290343649,1
3,0,1.00335272607141,3.08643899371768,1.63218392712256,3.412127091606
3,0,1.1466778396768,1,3.8026943842644,2.41386437041568
3,0,4.52231296128258,6.77153513525983,2.20370377087646,3.5273997558868
3,0,4.01558811997037,3.80422481188527,1.69911991201434,1.86051369819913
3,0,3.7579727569296,3.32403277839648,1.92618964296551,1.32224415462409
3,0,6.56630305084479,1.08871456950865,2.42415887485352,6.13435346194012
3,0,1,3.50839263413383,2.85244446565532,1
3,0,1.9910446119919,1,2.56488422973105,1.10770134470304
3,0,1,1.12008946747864,7.89589309248571,2.22764481499024
3,0,1.63591468294614,8.57506608173527,1,3.96638364414703
3,0,4.10160855258248,5.31978814328828,3.63755316904684,6.22352987665093
3,0,3.01571498171164,3.26935947658214,2.03530065832879,1.86040163656321
3,0,5.94812144572803,2.77814498507242,4.15086793702793,4.64396754133944
3,0,1,1,5.95701376633034,3.30315868322712
3,0,2.93042654592774,2.57051008140545,1.96389415189669,1.20942823777518
3,0,4.95056106955419,1.02596446115076,1,1
3,0,2.81977279388909,4.27240098851592,3.64861176099066,3.55081940375781
3,0,1,2.04375233170215,1,2.9725410964089
3,0,3.46343233764577,1.49596741376254,1.17580738398432,1.25527746059934
3,0,7.65505299268312,1.5919052036863,1,2.98797997229827
3,0,1.18183140171854,1.10165290519143,2.05092967978623,4.25494618790249
3,0,1.33433628188499,2.24034570540266,3.90215983723717,1
3,0,1.55917566894682,1,2.92668118897219,1
3,0,2.37997576141991,1.05317501964914,7.25602011495037,3.61800856882864
3,0,6.02672812103882,1.96446040854338,1.48527698251913,2.263902498919
3,0,2.58398023719819,5.40171849198084,3.6195800396024,1.21474039690716
3,0,5.2067936953844,1.26956161202973,1,1
3,0,2.86824840079275,1,5.93262697493274,3.50425029147546
3,0,1,4.07500097598106,2.70628923421962,4.67162673589985
3,0,2.47463668226816,1.47197721871687,1,1
3,0,3.76049925364057,5.08140596995404,2.72494810670331,2.96192402667466
3,0,3.00908289710681,1.90416280957912,2.01953237358585,3.91222578077567
3,0,4.9781708256273,6.09234800160976,3.83017923917539,2.8696390548973
3,0,2.60280881693814,1,4.64609946436966,5.22639207043769
3,0,3.40907817739383,5.06885992870556,1.98467421539726,1
3,0,1,6.46291648456696,2.10456790112494,4.22366283218594
3,0,2.87067490180665,3.30943216921623,1.69055578294404,1.41989112575364
3,0,3.34710445908375,1.87352965338598,3.87007839113936,1
3,0,5.3842159248592,3.66215181436073,1.90642463823088,2.94757082881941
3,0,4.18194046889817,3.66334814615085,3.28148722770482,1.56011966217827
3,0,1,3.02431039278039,2.86837387391512,1.79372223563487
3,0,1.12581629027856,4.86655348517615,3.74070377680271,1
3,0,2.54620950831829,4.67528112165521,1,1
3,0,1,2.43794725165085,3.21255194373422,2.14420791252679
3,0,2.51988393286069,4.95912678591661,1,5.12349070741191
3,0,6.45626455226434,3.01730711017606,1.29640426180217,3.50618691928865
3,0,1.11256197960869,3.47006667760616,1.65900756347722,1.42418423460066
3,0,4.42901175783788,4.50535045644718,3.44496413278374,3.59805569229782
3,0,2.72706239776152,3.88279273215157,1.44923663445555,1.84139740201317
3,0,1.37093575527516,4.70300121971259,2.41145573516982,1
3,0,2.42908421812405,2.23591493669597,2.7524487334987,1
3,0,2.28708592155689,1.88014979838613,3.38210854221871,4.29062993496897
3,0,3.48753459761849,5.29926760134576,2.66342312316406,2.22852562548675
3,0,1.55082027116449,5.54039883601459,5.57058070984449,4.02520384546183
3,0,1,2.00452428820295,1,1.02854583693132
3,0,1.65298677759312,1,2.91430965981393,5.33429747940316
3,0,2.98133128768628,3.28256724025373,1,2.44104358221814
3,0,1.34926902018314,1.55720891787391,3.90749756729648,4.61090290957615
3,0,1,2.51379448515533,2.23636906867729,1
3,0,6.11880977320214,2.41637330841541,5.25754015637131,4.4269852546813
3,0,1,1.20953932510598,5.01186747813807,3.17312317785306
3,0,2.08066040545507,1.46784951066919,1,2.57556067116363
3,0,2.26038316172287,1.57310268450615,1.99984086873953,1
3,0,5.88224513172529,2.05134840263118,1,1
3,0,4.69770081346071,2.34069595158553,3.21782890959926,2.4437194159608
3,0,3.11809417684718,2.82141437762289,1,1.13800954323303
3,0,1.80830831292247,4.6602805910182,1,2.76306931856726
3,0,1.57440327053452,3.45348410985935,4.3352277965536,1
3,0,1.51313231412853,4.48887901827225,2.52820920346886,1
3,0,1,1.35588983780842,3.6307198934236,3.57316428726374
3,0,1,3.56910841451904,2.6982793535728,2.53726566330405
3,0,1,1,1,1
3,0,4.40478639069176,3.71497094265545,3.01728043834146,2.6953170402586
3,0,1.41725430906252,3.22860522173809,1,2.82288380865483
3,0,1,3.40654026974108,4.71901670335029,1
3,0,2.54946906531725,1.68303502186536,1.26699703003613,2.42199949178669
3,0,1.89996997605506,2.55995944588769,1.90968125916055,6.24381628580261
3,0,1.12163600891363,1,3.13677344063369,3.79216850776251
3,0,2.52256708420533,1,4.31608727130507,1.75643172920626
3,0,1,2.2473579422789,5.83497679913073,1
3,0,1.64750397962213,3.1677178155535,1.46477480008627,1
3,0,4.40397110184343,1,2.05736484600108,1.98869630509962
3,0,3.95181341191521,4.3214333141842,1.09276070441558,1
3,0,3.0621755050182,1.62315148100588,1,2.84857821304028
3,0,1,2.05667082459003,2.92086873913557,1.26016078952689
3,0,3.70457890388594,2.20526421627688,5.85082163357316,2.85922267477673
3,0,5.02592985909679,2.5273575023834,1,4.71570172726144
3,0,5.49661498112559,2.879289192842,4.64102667788954,1
3,0,5.2973746376402,3.23409890321465,1.19722742519179,3.14560872731191
3,0,1,2.94907745516535,4.07267438312513,1
3,0,1.32364461762801,2.15178280015896,4.49467871573658,1.22395795416651
3,0,2.92770841267055,4.91309306869506,2.66597878157097,3.90092359189546
3,0,3.19295081242827,2.16623095092601,2.09492650872568,2.98065175688816
3,0,1.24962877260136,1,1,1.19478041481369
3,0,2.88928070184397,1,2.39704671829805,2.61517352139993
3,0,4.54736599561795,1,5.6394570585898,3.90727417636656
3,0,1,3.23042504904329,5.02176793216194,1
3,0,5.7579028663667,1,3.37221510597416,1
3,0,1.69608904098274,1,1,3.87988151536828
3,0,1,1,5.89938224734217,1
3,0,1,2.82579643213437,6.11293540911742,5.17453756870004
3,0,1,1.52560479961621,1,1.67435447552262
3,0,3.3286460197881,4.9678145674322,3.87115412287359,1
3,0,5.15232985005906,2.68775606946803,1.03728243314186,1.08896849967589
3,0,2.66895023031169,3.12393830963513,1.1405948828736,3.37500255307072
3,0,1,1,3.43853389579193,5.86005434858617
3,0,2.50941167338186,1,2.64887160681328,7.92149557248299
3,0,1.53164332250979,4.99678741436109,2.24794640740577,2.31695653762935
3,0,1.3788266442321,1,1.06472765739885,5.58198075370582
3,0,4.53273247638114,1.41036530687317,1.9783518637933,1.33814810533411
3,0,1,5.41626731528764,2.9213521359246,2.73458846595669
3,0,2.91660940228654,2.99859574912067,2.9793329315133,1
3,0,6.22085225461185,3.08544271045128,1,2.81152186813908
3,0,1.79919738538941,2.34810524321329,6.5394651602323,3.66388898137379
3,0,4.1851849679711,6.32036494486863,1.47615579808492,2.29957754404569
3,0,1.53965893539292,3.88347084928848,3.07954462009473,4.06169394071629
3,0,4.21391104422248,4.46895680369156,3.04113504508336,2.15758206382961
3,0,3.67309544242075,1.54727872585694,3.99889407940497,1.02067388930662
3,0,1.7731076259872,3.1946496034559,3.39261780229113,2.27500303857733
3,0,1.08095277194332,1.68315287498618,4.4290997924435,1
3,0,4.86811907508611,2.67391530862898,1,5.01638455018501
3,0,1.86025016012087,1,6.11772971731841,1.84659174394005
3,0,3.82537908764759,3.30467485645292,2.4308538981013,3.53719677990609
3,0,3.70487869531606,2.86561536434644,1,5.7603617361895
3,0,1.47657121876982,1.49331411321037,1.02326388752725,1.06350753830676
3,0,1,1.68169099052338,3.22591264529073,3.21280634407133
3,0,3.886265694809,1.24039031984878,1.67025997602757,2.95019979670641
3,0,6.08058118860594,1,5.70559221373545,3.89378967571654
3,0,4.17453437877555,4.60914437319566,1,4.18103019312199
3,0,5.63462431052596,1.46695816133966,3.69525949845416,2.09183370689916
3,0,3.41286207406228,1,4.10744509629678,4.25584349562497
3,0,3.66895481378174,3.50414120074413,3.38541393861826,1.19605577302435
3,0,1,1,3.71922104503922,5.17933770600082
3,0,1,5.08451796826248,3.44387238581815,6.95423977353262
3,0,1,2.29637702262708,4.08986904387181,3.70144864197566
3,0,1.34339193959526,1,1.87712996719346,2.650616726509
3,0,3.08678430599837,3.07787499438869,3.51996792676476,1
3,0,2.59481447809464,1,2.86813205102895,1
3,0,4.61272666340982,2.03426944231141,2.9311386142754,3.66666730402343
3,0,1.44870295853623,2.26156260389755,3.27423332253296,1.75545860672839
3,0,2.2487362351287,3.33132563489495,1,4.52223293580342
3,0,1,1,3.36030525280573,2.80073170450506
3,0,4.04443427571669,1.63356233276761,5.04006331458403,4.35130100980039
3,0,3.29653046114241,6.00760052514625,3.49725005462322,5.18889178617298
3,0,3.84030434642149,1,4.67907946151755,3.31090430649328
3,0,1,4.06678263233018,1,6.89213012487319
3,0,4.04363832895527,2.45261429874823,1,4.46024817679665
3,0,1.48210410413756,5.82031415107182,1,2.57389221794442
3,0,1,2.91340952244849,2.2322529034577,1
3,0,1,1,2.41623076290496,6.16961432530255
3,0,2.39740757858892,2.54455919200028,2.07939577336943,5.16629895405189
3,0,1,1.32320954844482,2.40579789890733,1.10960517843887
3,0,2.11113305590269,2.16925831022734,2.48817880194912,2.22565840781736
3,0,3.66202885556741,1.27812721114438,2.52848913994273,5.10461533338916
3,0,1,4.96417811719887,3.34405430013713,3.60301833349379
3,0,3.74577750017947,1.41516726879187,2.75273644396353,4.68233045959844
3,0,2.61821552255218,1,3.87686424274438,1
3,0,2.93029773036242,1.6799683094358,2.2075369202487,4.66915394975876
3,0,1,1,4.24205048464617,6.19278162469968
3,0,2.55041414914302,1,2.13235120751298,1.53356774056843
3,0,2.70519740744088,5.1906123934728,1.6638006717002,1
3,0,1,4.97393048191604,1,1
3,0,1.97430457857143,5.05513440577338,1.02540203903894,1
3,0,2.91896438932375,5.52604608066142,3.41799980586951,7.05143576498801
3,0,2.06246350937079,1.80490126284157,2.85885472158778,4.67462557721422
3,0,3.00066798558648,2.73470886337818,1,1.77068687964453
3,0,4.741542182744,2.92050801198601,4.10718263037374,1.03035947514649
3,0,1,2.71521749379943,2.78545052049262,1.94241055091716
3,0,2.99535582584319,1,1,3.77775570738165
3,0,2.99383963430231,3.43253557844038,2.13477667638966,1.47852146276561
3,0,1.58170450138209,4.53472669265547,3.15448613536605,4.03398926143137
3,0,1.27746966240634,1,2.06519680652609,3.70085405809339
3,0,1.49089082432757,4.35325367336053,2.09513209238262,1
3,0,4.87429883190359,2.25452176324416,2.34606520601562,3.37807512197711
3,0,1,1,3.9875081704231,7.16349034033469
3,0,3.51916129046591,6.58034593452598,3.31660810260265,3.34773733182214
3,0,3.324719008769,4.05708865427828,4.64101621257203,1
3,0,4.21252918143911,2.37497721589049,1.9988212201771,2.05337413653565
3,0,5.8340662418012,2.93622313770893,5.25779633612178,1
3,0,1.03810241528693,4.27746986730716,2.08146254286616,2.35283143686818
3,0,1,5.88454297788853,4.23169442076892,1
3,0,1.23970909970448,1,6.78552108157432,1.51059273628829
3,0,4.37581687299515,4.65531845717043,1.11080828808037,1
3,0,1.49110867294467,2.62893980579956,1,3.73955743564349
3,0,3.44738353017523,1.79498855295609,3.90070901200339,6.38877525861169
3,0,1,3.25572430118801,1,3.95923454446377
3,0,5.07359953938332,1.48373934968267,1.51460217862833,1
3,0,3.63850820181169,3.40856628916597,1,4.31570293289491
3,0,4.71647797781066,1,2.29815911580292,5.00206938354049
3,0,1,3.8879068722473,2.0339099865185,3.60290546412254
3,0,3.73744209678037,1,1,2.43930853798561
3,0,3.48797310753795,1,5.13006803933737,1
3,0,5.42847388628864,3.4560441517735,4.42586361827137,2.40013051336093
3,0,1,3.42274449081212,1,3.24398135610746
3,0,1.89416310892484,5.11970852075581,6.50814528964014,2.4813420108617
3,0,1,3.87114514891008,4.41051570056205,6.82462145965013
3,0,1,5.47745187104034,1.0992962829474,3.48778752251898
3,0,2.3783439386746,1.46221168206584,1,1
3,0,1,2.30484738988167,2.02659236923626,4.59361839195659
3,0,1,4.30995908618266,4.52112794657527,2.40137776014197
3,0,1.26112255198399,1.59707775388915,1.73727503957116,2.23804102902203
3,0,1.20877869764589,1,1,1
3,0,4.3766605687685,7.6238214053843,2.8476976600321,3.34846547053542
3,0,1.30848480509059,4.37702898689591,3.14969142930891,1
3,0,1.45852218242751,3.56034760236016,2.85356568211741,1
3,0,2.39600298951945,3.50303531264251,1,1.18216470783025
3,0,1,1,1,5.13381181042027
3,0,2.55224331171082,1,2.86522525817049,3.66497673717486
3,0,1,3.05680803624927,3.41050856744691,1
3,0,2.29615684535931,1,1.23303822528692,2.40799766723195
3,0,5.02094383702566,4.30770529522651,3.22481431596257,4.83153297548103
3,0,1.59587744011152,1,2.07720368485764,2.21418569644534
3,0,1,1,3.65440644772219,2.94557757575914
3,0,3.83943220805406,5.16851164893035,1.47372402248233,2.0498684663688
3,0,2.08162909282527,4.4776058357234,2.4736732649114,2.46953204282212
3,0,1,2.40041278358156,2.04678847136595,1
3,0,2.97118101144381,4.34649606597636,2.81686638293453,2.93707423318106
3,0,4.71587067996999,1,2.929916592303,1
3,0,3.34528600370554,4.11874801505869,3.12823534060024,1.21581765872815
3,0,1,2.69174499665416,1,3.50695293428485
3,0,1.86178056908795,5.68193591746977,4.14889950667963,2.17739167987822
3,0,4.21983586036698,1,3.1110806614978,1
3,0,1.78700303093896,1,3.81821846671432,1
3,0,1,4.4567485517812,4.8887708323675,4.68231132542623
3,0,2.08051681948414,3.51991420231982,1.34254774582458,1
