"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
83,0,1,1.15191866492529,1.57731139816162,2.70851419420524
83,0,1.49222568344467,1,1.11879944473692,1.12100131652243
83,0,1,1,1,5.40974596301636
83,0,6.78851312085281,3.1125482765714,3.24358379693523,3.2125620790967
83,0,4.24961928896212,1,1.79659454763847,2.45079921135011
83,0,5.90392272151313,2.14936212793337,1.18526560298012,1.41749069823013
83,0,1,5.27921915642909,1,1
83,0,3.47692501033916,2.56102699330571,1,2.81770177698797
83,0,1,3.07037634626877,1,1
83,0,4.60539411722593,1,1.12795551244162,3.17976225679884
83,0,3.08529537259296,2.96820726428201,1.52774855329449,2.24288193243919
83,0,4.84824664624147,4.183154729654,3.50181650606487,1
83,0,1,3.18302635969764,4.24837480872243,1.28984133358308
83,0,1,1.53605849677879,1,3.23724112506743
83,0,4.37025243449561,2.49106436301737,4.68894360479337,1.14183639080306
83,0,2.07075612836513,2.94373426362525,2.29852477177834,3.54939801953211
83,0,2.86447191510348,1.44145172095244,4.44645198258291,5.01169083980796
83,0,2.28218352723769,2.90318057788848,7.0642984595274,1.63752186554077
83,0,1,3.82765413426162,4.01673303637181,5.76610837662193
83,0,2.56598794163175,1,4.67978903886547,1
83,0,4.23933914024511,1,4.34892273259487,3.6879189049883
83,0,4.99951987498347,2.6489459290666,3.61993195777933,1
83,0,4.25521520935031,3.14082227534902,1.43782151937004,1
83,0,1.00752864963486,1,2.64720706229163,1.76669857854408
83,0,1.75662605352972,2.89606487503439,3.17201174728521,2.57046614569464
83,0,1,1.60815726015992,3.18838037684587,5.99970363286061
83,0,4.24638765370964,1,1,2.57066861330124
83,0,2.8372408574569,2.39020910433202,3.32454913062301,1
83,0,1.82266991966186,1,6.6387405612144,1
83,0,2.54412536827742,3.76946325349242,3.00807645107249,3.01697004259938
83,0,4.75829606208474,5.25962166162995,1,4.22172556469269
83,0,1.5519989464737,4.49040578174588,2.91448159928496,2.78607581850062
83,0,1,7.81654661303085,5.27093745232834,2.93615627738951
83,0,1,1.75945154925632,1.95416936418921,7.00777324411341
83,0,1,6.21942847957629,1,2.30896951050771
83,0,1,5.77761194961827,3.70439578244763,1
83,0,2.53892187246508,2.75103705971317,1,4.96490643399409
83,0,1.69176643532447,1.44852279836881,1,2.13861597820575
83,0,2.16441480179774,2.08130854346707,3.25464876372535,4.17969827240872
83,0,5.57789130777607,6.69720631241162,3.09699919312695,1.16666690932245
83,0,3.89658520133991,4.74884549766389,1.03010306863727,1.38305827510048
83,0,1.85240879393206,1,1,3.05866695418803
83,0,4.63460108092079,1,6.93836601672475,1
83,0,1,2.77863428438085,1.57256736705373,4.17342069377145
83,0,4.08021118104818,1,3.52225288900702,3.2910976214176
83,0,2.90371316379185,1,4.45518020811042,6.01420831671616
83,0,3.00974133381888,1,1,2.29147513624485
83,0,1,4.1618942756254,4.34964392619419,3.04334674680446
83,0,2.69224179511068,1.83270154642678,1.93223332891086,5.43584460128182
83,0,5.29714954708395,1,1,2.59064003676908
83,0,1,3.83779337979704,1.15791749813851,1
83,0,5.4173557265398,5.7338591567785,2.75320715956629,3.7239217837379
83,0,8.00101415582809,2.9803673762129,1,2.51808722817128
83,0,4.79837165904288,1.85255839297961,2.67290774928915,2.43382494503891
83,0,1.25883793874941,1,1.79114049796577,3.63575324800961
83,0,5.2995197055266,4.77194756388451,2.86219947865031,2.42334012760652
83,0,2.8951870617599,2.93751281832888,4.5869357325528,2.61764156123669
83,0,3.05793827052977,1,1,1
83,0,6.38219306794798,1.1997601713203,1,3.67674269746558
83,0,1.04329419584938,1,1,2.21179458395038
83,0,1.93699927353922,4.14224001533057,1,1
83,0,1,2.08826831438954,1,2.99947152346404
83,0,1.84625197767257,3.11871007144632,2.81988766192738,4.85581119782462
83,0,2.88174516852084,3.5345540338528,5.44298451082253,8.33264267720663
83,0,5.51248559768876,1.86542647259589,4.19136475661967,1
83,0,6.25989361689027,1,1.58768299544847,1
83,0,1,1,1.83463651821998,4.44842766825097
83,0,1.5564204661138,1,4.75474459759814,5.43371687542084
83,0,2.1016178808906,4.43945201420255,3.81958351515422,1
83,0,1,1,3.07538741188644,5.02013514410976
83,0,5.07059740240007,1.71518726965559,4.5814762635971,3.57578987946889
83,0,1,3.76556606441058,6.69722747416139,2.09446728079773
83,0,4.72480858283025,2.23771549356436,3.25102977509493,5.12453764089171
83,0,2.35235202161548,1,5.34076093954313,1.50623327442514
83,0,3.41380275620929,2.9024285963206,1.73857808820264,2.21257419332818
83,0,1,1.68672891969777,3.2594010446813,1.7188618484411
83,0,1,1.11030786823149,2.41187831806297,1
83,0,1.92284897662292,1,6.46595343827073,3.78531783453547
83,0,4.47144419637945,2.64578316723989,1,1
83,0,1.33501273191598,3.62576026166458,2.73018983772751,1
83,0,1,3.51043493948742,1,2.78087192695669
83,0,1.06124929285179,4.29537440565566,2.16739192319896,1
83,0,5.64555381769378,1,1.10982991508581,1
83,0,3.7315896186656,1.827130248293,1,2.2599694080253
83,0,1,3.42359019964181,8.52638575960228,3.61116495998906
83,0,1.70595321305207,1,3.93065526864614,2.74694570494929
83,0,4.33305797013411,3.00591845681864,1,5.60641827496708
83,0,1.34620399626935,7.05196176747155,6.75761839134358,2.78251552660391
83,0,6.97456002775217,4.8685114776962,2.23757897267642,3.78500128127083
83,0,4.55222444137178,1.6406778476396,2.72324934360722,3.17793658704429
83,0,6.52812025414446,1.37222191051493,5.05844107843796,2.88688217491295
83,0,4.76950161309486,4.04912672690788,3.8126989372057,1.98279490670115
83,0,1,2.97942184346805,2.69469205306091,1.96941243086267
83,0,1.98438860654657,1.70498317374094,1,1.70618914507527
83,0,5.1079486980721,1.36418798373209,1,3.30656489425439
83,0,1,2.04233936071572,2.15861566409239,1
83,0,1.12710748822186,1,2.41786568747807,6.66968347500206
83,0,3.18412118499336,3.366592610177,1,1
83,0,5.97128028745556,2.21575710326367,1.64454393494759,1
83,0,1,1,2.40495514149926,2.76719711933329
83,0,3.80940373943504,1.30648328342438,3.98531010254154,2.44659648890885
83,0,3.73772652898292,2.04608369495862,1,1
83,0,1,3.41568713512201,1,5.28045592436117
83,0,2.59320221945076,5.92269238552941,4.12885721593457,3.22708632660736
83,0,6.42409950171982,4.49153161235464,1,4.20843846867511
83,0,1,5.47748775707993,1.05032715133406,2.83608209071219
83,0,2.21422898507194,2.11523235240492,1.57644419539879,1.31997196197485
83,0,2.47172212568795,2.16623199671703,1.42914347650649,1
83,0,5.24120870976918,2.9500922853108,1.84444274434939,1
83,0,2.98338790024587,1,1,3.23835383745745
83,0,5.89833160496091,3.10092807271889,6.59199849808865,3.18516721677775
83,0,4.61700956314654,1,1,1
83,0,1,6.44149099095208,1.50746805535589,1
83,0,1,2.87606236786919,1.28256595262228,1
83,0,5.14084890296024,2.86450881061129,1.08520777218893,1
83,0,2.68193510730945,1,2.76123331401096,1.41645885951248
83,0,4.68240510008972,1,4.66084364386765,1
83,0,1.72505634863597,3.83388675398773,2.94059908970152,1.3856506338558
83,0,2.20408498898495,2.95729876613427,2.57086924441348,1.61137719277923
83,0,1,1.68205403891509,2.58103131075431,1
83,0,3.83121245512355,1.91865605695458,2.76714822458017,2.19599465871772
83,0,3.87346121678247,2.83926674482926,3.77611013369243,1
83,0,1,6.11891287045895,5.60802226157699,2.34715288190133
83,0,3.31191789094643,4.23923371542875,1,2.39545018845406
83,0,1.87098542574572,5.03715422550073,2.65094621748478,1
83,0,1.05416398963039,4.16962787846773,3.83338895314889,4.24358167949624
83,0,4.8805536384122,3.10364227723258,1.74702094255679,2.10183560375632
83,0,5.55263822277207,4.86518936118697,2.34352344424352,3.40764726630588
83,0,2.9621022982752,1,3.98911608600271,1
83,0,1.89740214773969,3.82169761524389,4.27575676863518,3.78987438911101
83,0,2.84205867897486,4.99237313611067,1.63539048110726,1.9833467044294
83,0,1.19667924514483,3.44062197489247,3.79653991404923,4.02455264835809
83,0,2.09360844017454,3.25722107281623,1,2.48864547930104
83,0,1,1,4.97682018882362,1
83,0,5.93400328024172,1,1.86769693050919,3.25544651808837
83,0,3.74125085762417,2.02489739366666,1,6.25759274408701
83,0,1.41671811210553,1,7.91091310590178,2.66430560743368
83,0,2.61958306963461,5.899621005806,3.80611912944045,3.23029039618183
83,0,7.48834937966208,2.50312897578656,6.02638222599928,1.02155052643499
83,0,1,2.92208777030449,3.08333218668158,3.48150508278908
83,0,1.9458334382453,1.63068732130665,1.69015482557648,2.2716662875899
83,0,1.70868784217798,2.30236211044744,2.3645006657878,1.79880508116121
83,0,1.57587201246958,4.41093094686931,2.27332219919433,1
83,0,1,1,1,3.36134669010922
83,0,6.98937021107569,5.57940642932258,2.60109022641135,4.44154446027629
83,0,1,1,8.85362416368864,3.43157695343395
83,0,3.46464998145226,1,2.40044223613571,5.22133822795046
83,0,6.68263804277125,2.69642745119806,1,1.851349678759
83,0,1,2.22340946192442,3.73946603272581,2.56250296689894
83,0,1,1,2.14466537634903,1.30594995174224
83,0,1,3.25283203314431,3.96305253245093,2.63434332440331
83,0,2.7345350116947,3.9086469869767,1.96370214058308,1
83,0,3.89028912983689,1,7.1332730689696,1
83,0,2.41142777417349,1,5.50744546372741,2.93709828542108
83,0,2.67725805477276,2.45433951815721,1,1
83,0,4.48541640297551,1,3.57353689675406,2.18286159736676
83,0,1,7.92638988520622,3.91879114054916,1.43339268197982
83,0,1.91597037020571,4.54669491586933,1,2.64828455703542
83,0,1,5.35605222022731,6.99961395434026,2.89674245664997
83,0,9.11037631546077,4.20486859610785,1.87969967448362,4.6963382462472
83,0,3.9393017125041,3.21281572009309,2.41940224623027,2.02190952269301
83,0,4.39281794201958,1,3.62225348180211,1.90966027908868
83,0,5.77547353941791,2.29211503094146,3.65379702071981,4.15699041309129
83,0,1,1.9569535888606,2.8046857077687,4.90570889788942
83,0,1,5.74568864887696,4.93381688793362,5.12388413500832
83,0,1,1,5.87455681178839,4.57698389284335
83,0,2.86283300943671,4.09218552879866,1,3.68325820478615
83,0,5.57242108035426,1,2.49289580453042,1.21727966639986
83,0,2.49565931093403,1,1.0438938870905,3.41773156647689
83,0,1.97631258695875,1.41212434447344,3.51267665723269,1
83,0,1,4.36287371619203,3.31756445731145,1.85677585652763
83,0,1.27192783715923,4.1598833679702,3.09638391479355,1.18444163317451
83,0,2.04561429919358,6.4411985471178,4.18015621570106,1
83,0,1,3.04216634789922,1,6.74536089220663
83,0,4.86998516997721,2.39871611488708,1,2.97757908869735
83,0,1.34644947961314,1.12485412336844,1,3.55633473949995
83,0,5.62330941231362,1.56502590494146,3.07298579617264,3.85132755924243
83,0,1,4.16899480309676,1.30762574417962,3.8814063715904
83,0,3.38245622566847,5.81297619299123,1,1.49483100000548
83,0,5.53257116280537,1,1,1.8971069856187
83,0,4.77236742573666,4.04697612653685,2.36448558325544,1
83,0,5.06137965891971,3.4234256422135,1.52843409207447,1.56924771042176
83,0,4.47004108285192,2.93146413899996,3.27702237417646,1
83,0,3.69701059889062,3.18103659364931,4.94287368519026,3.36487932080235
83,0,1,2.56883856000887,3.52472501668197,1
83,0,3.45821986230727,6.52944441110744,1,1
83,0,3.35246557219167,3.37550537694812,6.03837332546132,1.19243675215558
83,0,2.63107977818645,1,1,2.95228019927385
83,0,1.55114675020052,1.6709818614498,1.43469430606418,4.68650140377408
83,0,1,2.37114340822527,1,2.13907715773548
83,0,1,2.26685012466583,1.87730252745908,1
83,0,2.32793906449167,1.97066737948943,2.84992113253829,4.99869510820024
83,0,1.56704837149015,1.33026163598092,1.47249725557787,4.57284804724856
83,0,2.61204108390958,1,2.04530772420539,3.16267185474092
83,0,4.13715310869968,5.22548622085421,3.29108853615474,1
83,0,7.18733970674875,4.67837750592249,1,1.48563191985657
83,0,1.73653815747711,1.752930266444,2.67254405315426,5.02103569067374
83,0,2.34132901733277,4.53714618787414,3.89896792951623,3.6085912737205
83,0,1.77039621341787,2.24435542389681,4.25429094994854,1
83,0,5.89577330214226,3.88573713539441,4.05115061321112,3.71746104983106
83,0,3.40786550405521,2.94766232446647,3.26762313469068,1
83,0,3.13550514033067,5.51082022231651,1,5.09834637099468
83,0,1.65605067157164,1,1.6900762913764,5.5428573010298
83,0,1,2.21545903666492,1,1.27766101777129
83,0,3.32781938647328,3.38830190063642,1,3.25073993416634
83,0,2.23349761313293,2.70636236973881,3.93109125804503,3.41344797589883
83,0,2.08766745914927,2.82928055836843,3.0073036767396,2.85549877795808
83,0,5.71977342210359,1,6.25096332921489,5.62951987024604
83,0,1,6.43526844660476,1.28337514949921,1
83,0,1.71255071049871,1,2.781411035982,3.54853859634885
83,0,1.26385330075091,1.21450030924225,2.8928129563032,2.22102966542178
83,0,3.63436074477245,1,2.60260935207076,5.23931731528012
83,0,1,2.33525600079999,1.30910536978958,1.41245180915992
83,0,1.182160889696,1,3.17273339226598,1.59662898865826
83,0,1.05322449426079,3.21570835936918,1,5.15467759173485
83,0,2.91938891290009,4.01290901590157,1.8899850983962,1.40745417697976
83,0,1.18782181572039,1.42441521021702,3.89936097853241,1.40274886192365
83,0,1,1,2.03366620101793,1.94030860345715
83,0,1,6.4195973820454,2.71974086812506,3.81603970735812
83,0,2.0603312357781,5.29517903253376,1,2.24130695716952
83,0,5.03522256237026,2.3252931097261,1,1
83,0,3.88508760900517,2.54682221658522,1,1.3841787242779
83,0,4.51884016115664,3.13931671764833,1,1
83,0,1,1,1,2.89259686660262
83,0,1,1.73897981471162,3.2315299508618,2.50233450349805
83,0,2.56096483253551,1,1,1.56963306787457
83,0,4.32960333655822,1.63410728949633,3.91520423823009,1.33064477853804
83,0,1.95589765830124,3.62065843569142,4.16764889280134,4.86634785803152
83,0,1,1.8035053237351,1.79360449065869,2.32463328593014
83,0,1.58768828269172,1.76060748299846,6.13843082558803,2.37444384197494
83,0,4.3939973556836,4.55669375260204,1,3.39766119685479
83,0,1,2.1179646986727,3.29576469370515,3.21335019668374
83,0,1,2.71912600838343,3.5833269034223,5.98676564199448
83,0,2.43695853292205,4.22631169561944,1,1.77394231498271
83,0,1,1.58514225336818,1,1.99399220792085
83,0,4.16023509535865,2.35960785442412,3.61874600762127,4.9088400721157
83,0,4.14616450604085,1.36095425582135,1,1
83,0,2.06477442926882,3.89936650418854,1,3.37976834893877
83,0,1.16155282119146,3.09938406639858,3.27819952994064,1.40873911528348
83,0,1.04269043614832,3.76242248817407,2.42820650333939,1
83,0,1,2.8033386735531,3.70407362301574,2.16488510469549
83,0,2.20821934803488,1.28392308304859,1,4.332617977545
83,0,1,1.96886659945438,4.29857501293758,5.00498996882591
83,0,1,4.75867108284864,1,2.3658067060106
83,0,2.87625306700235,4.01233671944351,3.35139963683099,1
83,0,3.39564874043124,4.03109764391346,3.88199762424676,1
83,0,1,1,3.33037767275501,4.1872394238118
83,0,1,2.18397893412358,3.3163282747742,2.49052364872221
83,0,2.65939353792011,3.31706187780741,1,1.40368364977535
83,0,1,3.03095618487499,3.17661306444626,1.04865877581424
83,0,1.85267619472527,1.67075360545173,1,1
83,0,5.31906998550059,4.45861628661113,1,2.34043596906066
83,0,4.29585094762533,1,1,2.76784057792165
83,0,3.43982651192028,2.60801859316485,3.78777664556025,5.98877018098641
83,0,2.94791131286174,4.0528520217882,5.06608483118075,1.37144078525267
83,0,1,3.01078279306848,2.85120117491459,1.53301541401917
83,0,1,1,1,1.80353896189016
83,0,2.65502737429987,3.0464977863549,2.8395181875752,1
83,0,3.95164099260788,2.01855045417762,2.7506710110759,1.08169364024654
83,0,1,1,2.67720412209544,7.1314684866582
83,0,2.40381449201582,5.22180355656616,5.15120533883552,2.87469676698185
83,0,2.83738998799842,2.02706354833531,3.59477572453156,1
83,0,7.32680968348848,1.20897381780225,3.11587325278681,6.67075175196969
83,0,3.10452864636958,1.75582817720502,3.0847490323501,2.49327486282164
83,0,1.74892492632794,4.48975719351555,1,1
83,0,3.07506871894078,3.18535436598362,2.93196894783306,2.23759037393683
83,0,3.34964363154764,3.48499463840908,1.68872425294291,3.63194225164788
83,0,1,1,2.9322277845755,5.50002183220763
83,0,1.95745617425084,1.5792716473953,1.95276212595374,4.21650599280015
83,0,4.19424215557514,2.12058704577188,3.65418847139421,2.72013237026713
83,0,5.16409287490391,5.06295201556801,1.31080321223297,6.12817856608658
83,0,4.67464600436916,6.0485784231551,1.33569172430107,1
83,0,3.42851342563341,1.49150633641975,1.11979873827524,2.58224366099606
83,0,3.36192092684025,1,1.68016784470101,5.14282411546772
83,0,3.63107358540571,1,2.1929667740852,2.18214234626125
83,0,3.48167668343577,5.11008851654636,1.91482606802861,2.12243301221912
83,0,2.00877944079154,1.61854592536165,2.67503557911768,1
83,0,5.75357926682691,3.35094137658748,1,3.86905500986883
83,0,1,5.27850633112548,1.98865738699272,2.93721606702686
83,0,2.29717454732188,2.31582573719196,3.9110849062529,3.88030768862318
83,0,3.67753669314283,1,5.8757256284069,3.85974149355694
83,0,6.01416711633892,5.38433580147022,1.2951501851238,1
83,0,1,1,1.93564144433409,5.30933448088392
83,0,4.72372925027551,4.03458696554589,1.60540711691703,1
83,0,1.06532296938712,2.09680315916457,1,1.40375538809751
83,0,1.37193003664283,3.83042876736002,5.08856334892179,3.27906521078532
83,0,1,5.34543723526781,1,1
83,0,2.70398535494436,3.91104899435,2.29363309610719,2.4889828104646
83,0,1,5.24402662962382,2.4144654013607,3.65899879141634
83,0,1,1.75090224084572,2.09826390257597,1.93903340656998
83,0,2.02463383317328,4.16780213013848,3.60886761371263,5.13223741283529
83,0,1,4.8880008702329,3.15967125286454,1
83,0,1,2.75801542036035,1,3.94632518895533
83,0,5.63499361675868,1,1,1.53209717932921
83,0,2.0879285874602,1,1,1.92352998926438
83,0,1,3.5114804312545,2.28441666670267,1.4249812769875
83,0,1,1,1.15848849143872,4.24600813028371
83,0,4.03183879428015,1.01554000690122,1,2.59031666115418
83,0,3.00196671040994,3.2303524522886,1,1
83,0,1.99538971429024,1.45401183119073,2.93647611884124,2.86679949542836
83,0,3.63214263469655,8.22775704292396,3.32813631823678,1.0807633629874
83,0,1,1,5.43229056898291,4.1842039922173
83,0,3.90341679610515,3.38103506514029,2.53685314050204,3.63741463807926
83,0,2.31779058459213,2.29267900599353,1.36310018408182,1
83,0,3.25661748326152,4.85008374457824,1,1.81976069399373
83,0,3.6218540348547,2.10945860161192,1,4.82135396890076
83,0,1,1,1,2.23725243112704
83,0,3.84252548182678,6.97748594563721,3.19053229451047,2.46251482769358
83,0,1,4.37112171465805,1.71782066578992,2.08481258675898
83,0,4.47250645272768,2.12149815041227,3.11235937988192,1
83,0,3.09848539741324,2.32782678332081,3.39497189226665,2.2103584365722
83,0,2.30552064394777,2.22897311741462,1,1.79885825472335
83,0,1.96901507113361,2.6633563798451,1,4.29990663571064
83,0,3.07411916468923,5.65772237749864,3.64705340161375,1
83,0,1.63191393233283,3.59392851295978,1,3.25103006841958
83,0,2.0262534107435,2.8446585739366,1,1.68785047397489
83,0,2.13074908723609,3.6415846391815,1.79929511932828,1
83,0,2.733671793211,1.95328331221525,3.32085172446849,1.55493303740936
83,0,1.51820387059762,5.6255215305146,3.63209426009331,1.03587203740131
83,0,1.28389235859584,5.52120203380745,5.5088419934651,3.09638434907006
83,0,1.69667758031651,3.00339967868604,1.70144213774939,2.65423049939959
83,0,6.20187076020279,5.51355573603559,1,6.9565299937657
83,0,3.67134869071225,3.77116286753723,2.44379076509121,6.25669455849541
83,0,3.19299332056019,2.21100634092491,2.9615541875416,1.82807976293367
83,0,4.16309963863557,3.82481880979407,3.12269631449404,1
83,0,1.32283819453153,1.70580909204651,4.57038387850563,3.45519085708525
