"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
97,0,3.26462811762079,1.33646255496484,3.62586245587225,3.02158306036648
97,0,1,1,1.6030516444959,4.67986706477611
97,0,1.03286427226841,4.50883630973705,3.94350311859792,6.89117631005168
97,0,1,5.2720237588121,1.74965131314399,1
97,0,4.36471341046967,5.07191566160933,1,3.94543135783289
97,0,2.29521359637322,3.24796380051662,1,2.08694919874207
97,0,4.50364378490861,1,3.03760157563535,3.48025226592914
97,0,5.86827549591221,1,1.1874372866592,4.12294486861546
97,0,1,4.4285318009947,1,2.14290212448023
97,0,1,2.19229625627887,1.11707125262079,3.42568016314953
97,0,3.5214936409593,2.86067472026399,2.40340327704819,1
97,0,2.21000624017409,2.3613300501287,1,1.19967043536518
97,0,3.58400617316268,1,3.99560260950272,2.05864030820439
97,0,1,4.56503689154474,3.36033287581381,1
97,0,2.40844227752157,1,3.63814303018439,4.51899969673993
97,0,1,3.63771827723011,1.27393910705368,4.60544932320311
97,0,1,1,1,3.32159821124681
97,0,1.50489231722262,1.21451689761092,2.09623188467356,3.99398482912014
97,0,1,1.43394021270702,1.45519652560529,4.24630296109784
97,0,1,5.7712448467529,2.79856988149903,1
97,0,1,2.19268191522273,3.28972330427869,1
97,0,1,1.69473092289025,3.40134466676446,5.46510810803537
97,0,4.1767479092021,3.32356716933557,1,1
97,0,4.3108984572944,4.75592966553735,1,3.39404336959109
97,0,5.10108184668088,1,2.69233062956524,1.92026167018903
97,0,3.79772835941427,2.91242292029319,5.04902771987028,3.54807008869778
97,0,2.59910017625021,8.3216494940061,2.88559579514768,6.83871819775827
97,0,1.17005091061945,1.83542200534803,3.53372581916078,1.10593964289099
97,0,2.02253910348197,1,1,2.19384099922829
97,0,4.33326890215095,1,3.58788719479307,4.05756337993795
97,0,1.81821727423931,5.54948560648317,1.68509484019665,1.96416431531194
97,0,1,1.57523122993208,3.44789390954964,1
97,0,3.13303066635093,2.16524959699193,3.6541840773472,4.16218084546447
97,0,3.27767499463812,1,2.97876820818546,1
97,0,1.75277925898104,2.58198675249939,1.44187708656109,4.06391184358455
97,0,1.14383098177888,4.01559863917793,5.75352643647829,1.17327702450553
97,0,1,2.68197488595978,4.74810825482307,1.40181561351948
97,0,2.43304489984123,2.68583792505227,1,5.59137067525512
97,0,3.10154683574161,1,3.3141346313398,1
97,0,1.7185659614456,1,1.01733021375504,1.54017952565653
97,0,1.60967036194882,2.78712734573954,1,1
97,0,5.58052720452503,1.46055984409129,4.07170057666522,2.91917299601204
97,0,7.58141350197732,2.46893410235471,1,2.53300558592883
97,0,1.57636899371017,3.64487195346738,2.78580764921119,1.89794796864896
97,0,2.55767630392577,6.40697174448001,1,2.50991548718071
97,0,4.89782134577461,2.10753907618479,1.29194163960575,5.08633297546605
97,0,1,2.69379891007401,1,2.19482266924638
97,0,4.40655190004614,1.93688348742283,5.64580002537608,2.50683797977366
97,0,2.71487615742645,1.85016964328963,1,1
97,0,4.38964366570731,1,1,4.18452961193371
97,0,1.77537536978705,1.39430048316694,1,3.46921473621227
97,0,2.63799836911899,1.80857530843404,3.52894582651619,1
97,0,2.110711104734,4.66252522617628,1,2.51001614803027
97,0,1.64012739089115,3.42287891788662,4.55997961747322,3.41244060693153
97,0,2.20624877712094,4.02900406378227,2.89377931351515,4.67931170893903
97,0,5.84785801579921,4.40218537695257,1.8097095763011,3.29343692101706
97,0,1,1,3.7642795362655,3.32427542980902
97,0,6.10830457745867,1.34168670486036,3.3116003732882,1.98000517455254
97,0,1,5.01707511630594,1,2.96895080054916
97,0,6.95797111489744,1,2.75063429279153,3.41075531134422
97,0,1,2.41645813738406,3.26338434862812,1
97,0,1.33709912419338,3.72379106223446,1.80041454430948,6.46854743987582
97,0,1,1,2.49060648968557,4.86327217584583
97,0,1,1.60271131547934,1,2.56451835992927
97,0,1,1,4.9408841353961,3.53699910083029
97,0,1,1.12127369942284,2.50117904134521,1.7710235601972
97,0,1.9645092058398,4.36615250522521,1,1
97,0,3.07509790246292,3.45336869134155,1.47894442464284,3.43634163416522
97,0,1.80225110710212,1,5.79010337473373,6.65742808588678
97,0,5.68297587470339,1.93630349404244,2.44968448326611,1.72507550943249
97,0,1,1.78283745288551,5.49691109993388,1.01383862046383
97,0,4.00775660313102,2.83897801105289,4.54551661931145,1
97,0,3.26739978655552,1.48373286189063,3.93779509436326,1.77298950990948
97,0,1.28311864537887,1,1,1
97,0,4.1649373875337,2.59457319247367,2.62947419819638,4.35103192131041
97,0,3.4182471353038,1,1.13152822293772,1
97,0,2.88714301519039,7.53520967757892,2.00308579551509,2.65897340320337
97,0,1.126851504566,1,4.06007420318478,3.00634768490239
97,0,1.05331665326862,2.77063493713809,5.28158700767753,1
97,0,1,2.59820116422953,3.06940616167337,4.47386353521395
97,0,6.76199283494213,1,2.59986131492998,2.10413301588359
97,0,1.11307643413115,1,1.30991184732776,2.10109048194808
97,0,6.0249924566783,2.45052801995171,2.02323028441076,4.06294600093704
97,0,4.68100226482817,4.5526478760827,1,6.02280038589674
97,0,1,3.38822637558642,1.76482826207099,4.50726330416454
97,0,4.1842022511745,6.93652489458219,1.06665721252571,3.56650488629475
97,0,1.97444545169572,3.48878690020235,3.4661782437305,1.24739997982968
97,0,3.98323335572153,3.09410719143432,1,1
97,0,1,5.43432145922165,2.90662400910088,1
97,0,1.87207482006863,1,1,6.06195922632775
97,0,1,4.48378666916281,5.75287042452646,1
97,0,5.43538136423207,4.1596024429537,2.72893697848876,2.38709393780413
97,0,1,1.86275826318756,2.81665481561544,2.90816280297764
97,0,1,6.30143473086079,2.04600439868235,1
97,0,1.38728778967211,5.58526123259267,3.12594302274853,1
97,0,2.44620815085199,2.51453216509729,2.93790256231768,2.83289531612236
97,0,1,1,1.80214231508829,4.45429394226838
97,0,1,4.64839341697806,2.4986974611172,4.79756801772887
97,0,2.7372854193675,5.82467045060452,1,4.97560999288017
97,0,2.11010220249905,3.40197590488754,1,2.70171098148285
97,0,1,2.282380390775,1,1.36595424959928
97,0,1,4.8418064031792,1,1.36927541335542
97,0,4.53108599701819,4.58177511855539,2.90427401272641,1.62355809280753
97,0,4.43130393295347,3.3881228965981,1.98706353496546,2.55200531346765
97,0,1,1.64811350575974,3.30522259220581,3.00450567924437
97,0,1,1.29123590305706,1.41925115501898,1.65029585395215
97,0,2.68767664904521,2.14234659211923,3.23672532679945,4.77829547114301
97,0,1.29282769137132,1,1.09567021170433,4.4226009499472
97,0,1.56554001095425,1,3.02273125344936,2.27437382416857
97,0,6.69151933588335,3.57917750504451,1.95856665202096,4.00689390152319
97,0,2.61659484384489,2.76108263069629,4.89721621415094,4.34372187309186
97,0,1,3.38987515333137,1,1
97,0,1.89620004452189,1.26289069356362,1.61645824242556,2.76722827715449
97,0,1,1.8315708570113,1,2.55729023434189
97,0,1,3.49184748529783,2.21656132871825,1.37133499183772
97,0,4.22586045088026,1,1,3.32255297244709
97,0,3.45960938011261,1.45096405647629,3.76139894740295,1
97,0,5.57795540740909,2.8888747933162,3.04391181580979,2.67403655378702
97,0,1.35201440985218,1,4.44902226520715,4.85783830639529
97,0,1.74063718573425,1.62224703654792,1,3.68998021624966
97,0,1,2.77978073584951,1,5.51729440063262
97,0,6.80903755100098,1,2.77403215887456,1
97,0,2.50239679398538,3.36460118634441,3.48362459280661,6.29714893947946
97,0,4.85049682741106,2.95847267580216,1,1
97,0,1.50313708782213,1.68007657377705,3.12297784624779,5.02968675482546
97,0,3.43248335782421,1,4.55225073185372,5.72357908695202
97,0,3.32677899734202,1,6.18221281586381,5.0623354208308
97,0,3.13163509449561,3.04777308446279,2.4640918936364,4.63479475342697
97,0,3.94796275480687,2.51278703199301,1.26868938172313,6.92688445504959
97,0,1,2.27327407668751,1.53329171956721,4.09462189022901
97,0,4.11192174244944,2.89824266261585,5.36065459927325,1
97,0,3.0165709083103,5.01338991018372,5.61986509024867,1
97,0,1,1.79930500981918,2.03030519501565,1
97,0,5.41555816091993,5.36576109031296,2.45090941547119,2.92409416934679
97,0,1.58463713676814,1,1.98451767307879,1
97,0,3.43496301052153,2.7023472014318,3.85289018675843,1
97,0,1,5.04923556622669,1.49962696781965,3.36067347520009
97,0,1.93437457637239,1.29903626903079,3.95621781274648,1
97,0,3.42694080658673,1,2.77517565970033,3.40233130493074
97,0,2.67799315042295,4.17085880364646,2.48733032265457,4.53915610798022
97,0,2.13311684033794,5.012316419536,1.27935178977377,1.56827389751755
97,0,1.83549606738277,5.2574246052845,1,1
97,0,1.4430987773468,1,3.94707626706804,3.09443004181371
97,0,1,1,3.99623067218793,1
97,0,1,2.01822317712161,2.44943870793402,4.0470581245736
97,0,2.95856096465381,1,1,8.77835937271674
97,0,3.29481528545838,3.88934131835337,3.58989449990349,1
97,0,1,1.35033363250335,2.76220441164947,5.01876523332588
97,0,1.29707614019465,1,1.24685755813261,3.37809994986327
97,0,1.35424679276918,1.75973988073966,3.84014028070057,1
97,0,1.63226538637356,1,3.56282374174099,4.27546061812348
97,0,2.27094812007422,6.25297010498811,1,1.07950741334462
97,0,1,3.65322721686867,1,1
97,0,3.7690216250306,6.88032085186358,5.12193033354597,6.79216020784985
97,0,4.10970076061835,3.06279963917352,5.18980896985041,4.25105776988555
97,0,1.62560542031953,2.349902160218,4.96108890315283,4.16835881295292
97,0,1.73307979599945,2.47201958420573,4.26781983932046,1
97,0,2.11846496413535,3.25306270821013,2.25035748453948,1.31136441562211
97,0,2.62244009961158,2.95922516014158,1,3.99364497157292
97,0,1,1.77822504506756,1,2.50450873122477
97,0,2.81610534432842,3.12053400209915,4.40632209425842,4.41322969858133
97,0,6.58065838955456,1.67258775406806,3.91479545392358,1
97,0,3.02184698461804,3.72822862215819,5.76590999208608,3.3037428536005
97,0,2.81306066385268,2.13847569693017,1,3.32751321032385
97,0,3.94425497141344,1,1,2.80963454925594
97,0,1.73876274839332,1,1,3.11394844683939
97,0,3.52117962480849,4.01948597597123,4.27828022034032,1.06966036522415
97,0,1.09067789804878,4.97805837443958,1,4.58538434598196
97,0,1.81114766569566,1,4.17742450070396,2.03164748651851
97,0,1.31197713704032,1.20383523788965,5.82735472224527,3.99483066292299
97,0,3.55094244943611,5.18517532700653,5.36532697789541,1
97,0,3.81277374934036,4.12023229133563,3.39319062276699,1.85587300353261
97,0,5.13555733350071,2.95096676421229,2.49185367562252,4.49219367524897
97,0,1.61953670780406,2.82987376186062,3.98158727019271,1
97,0,2.31654994086904,2.4786807204706,1,6.20363053277077
97,0,6.9360706688264,1.29436385536402,6.1732605217156,4.72679039375401
97,0,1,2.61260018481501,1.6368045211783,4.6713175142406
97,0,3.24136442762577,1.64844451479582,3.6334640080971,4.75876290219285
97,0,1,2.00530119170036,1,1
97,0,1,3.34602678200016,1,4.55304559879297
97,0,1.13324912561612,3.06522153508524,2.41495571736223,1.9598553806821
97,0,4.09568820817766,4.17576030187527,4.31206113584861,2.08400921615457
97,0,1,6.53074289130089,1.36455366389912,1.36047669489365
97,0,6.16452824856215,1.148515674868,2.41716906031765,5.1819623705332
97,0,4.09538782418593,3.24116511978455,2.57145091018671,2.69596459112727
97,0,1,4.10076620136709,7.10454947557306,5.20479554184531
97,0,3.67615048175494,5.68314916802837,1,1
97,0,2.34142595952619,1.70514319515144,6.76555062043425,1
97,0,2.70470879163887,1,2.39822182376149,3.67434567950596
97,0,1,4.34987234377405,5.63211050991508,7.44502812429459
97,0,1.16397798019827,3.65495216620512,2.03379719228278,1.99945822474588
97,0,1.43174107190943,5.70971467270489,5.11822538411785,1.69430373675678
97,0,1,1,3.42835872026149,4.36776503673848
97,0,2.48792808482012,2.33101825658986,2.75137049852737,2.60492039751492
97,0,2.37586712868682,4.32632412702644,1.62281061464681,2.58924911327083
97,0,1.209204071817,2.60537023877708,4.49545627150445,7.66223865705581
97,0,1,3.75059471571453,3.23454303416908,1
97,0,5.76003411659894,1.19127362172765,3.04886192201441,3.71588894162378
97,0,1,3.96420821180562,1,2.53522735832313
97,0,1,1,2.32509298997259,1.55262027625075
97,0,2.41782773946966,1,2.23504615447963,1.03965512855327
97,0,1.45849509101245,4.88989549666234,4.98449507165072,1
97,0,2.86848604532518,3.20314213811673,1,1.96198827236888
97,0,5.90954713514864,5.23112970583952,4.8528956277156,2.35265468219311
97,0,1,1,7.01969710628326,1.73856278790279
97,0,2.83719776336499,1,3.3588333426855,3.30116857812684
97,0,2.69968920631911,1,1,6.13120460282362
97,0,5.13082562951104,2.23080243913623,3.71017732748941,1
97,0,3.27217191700887,2.10807549439362,1,1.63331612396093
97,0,2.48045925626458,4.78314516457263,3.85667187480038,2.20907331823177
97,0,5.07348075252737,2.52231741929415,1.63342814728123,3.69574372458482
97,0,1.89204742319856,2.05392030162978,3.03736532417498,1
97,0,2.10126411501368,2.71956499154295,2.90581172715892,1.99757765828257
97,0,1,1,1,2.02745265337288
97,0,3.42661857364003,1,1,4.6666652037555
97,0,1,3.01968615957355,5.52444053447266,3.20967983973213
97,0,4.31558659888492,1.94573293245421,1.11089348249839,1.59103791552555
97,0,5.6046293973635,2.71842008901904,1.24026901680035,1
97,0,5.68588718211379,5.06207101642139,2.96374875156395,1
97,0,2.75212884765473,1,2.11879363616022,5.60251837048462
97,0,5.43812247736152,5.45526999460718,2.09053796539342,1
97,0,3.65808544389863,4.07280431226172,2.92910463568846,4.37138965840824
97,0,1.47499980366343,1,3.07143823475497,3.20870999829184
97,0,2.22892707407604,1,3.53269698670127,1
97,0,5.46976029311958,2.90626308493964,3.8171644790497,4.75142520033635
97,0,3.03772654741114,1,3.52195103010655,1.91870366087492
97,0,2.44993718756326,1.60823049266627,1,6.95893983711595
97,0,1,3.76615711623182,2.98774188222939,1
97,0,3.511094234722,1.5595850585101,1,1.77376373491748
97,0,1.51081901750884,3.05002922608942,2.50890910418483,1.93472626286781
97,0,2.58333443031733,1.89030893803313,1,2.4620565442016
97,0,3.3647587682757,2.62661156304593,3.20250860170792,1.75929169739433
97,0,2.18700150801082,2.88544383483112,1.26502083282062,2.35745933969
97,0,3.78974628297363,2.17463752037235,4.85261990847405,1.21302888067906
97,0,5.24464342889426,2.30484051210413,1,1
97,0,8.86017047647268,2.2914501163293,1.64090736751653,6.47297118943868
97,0,1.89625491242662,1,1,3.20834310471014
97,0,1,1,2.35310008364792,1.45271979954307
97,0,3.65188108304008,2.02562946731092,3.5000663225674,1
97,0,1,6.36131211062854,2.98996136417147,4.5689698026179
97,0,3.24274548761016,4.20774135938525,4.26337684323173,6.16311023523792
97,0,4.59383643605143,1,5.14409340051837,3.83478596816098
97,0,1.49461699913115,6.23124033737338,3.7582709371219,3.20158307769564
97,0,4.63588376082217,1.13314564181035,1.37000259514823,4.41471399091993
97,0,8.02440544974074,1.75841769746618,5.6332244896679,1
97,0,3.60432266464316,3.71201376677995,1,3.6036992349645
97,0,1.20129701176289,4.98779387950523,3.28909900995858,1.97088432310997
97,0,2.00935460521831,3.1783241774344,5.09600013113026,8.13886760782196
97,0,1.99492980075894,4.31910838661096,5.91181477547716,3.23752347284337
97,0,3.02192659187267,4.55921657938843,1.99730286990655,1
97,0,3.37646700409079,1,4.88642165627529,1
97,0,3.57256981721829,5.26355329374666,4.55386544566899,1
97,0,1,1,3.67451878535356,1
97,0,2.53237436231819,5.15501757813884,4.42730656113834,2.48037424252181
97,0,3.90781935501516,1,5.96216262527094,1
97,0,2.35239011736935,1.97776366915652,1.84899869481672,4.4784093517499
97,0,1,1,2.55608052401048,4.52803003993452
97,0,1,3.94082665656992,5.08675305518488,1.73128534176948
97,0,2.62502525592712,1.55226573259061,1.92901726457263,5.03597242013651
97,0,2.57626604137621,1,1,1.65494675130962
97,0,1,6.67803677495275,1,4.99179629761419
97,0,3.39070377623243,5.00066900511959,6.30246419802458,1
97,0,3.04341991321357,1.09553301730001,4.32146595386275,3.39084560972842
97,0,2.49685881071336,2.67349739870564,4.15771471481101,3.15537783815245
97,0,2.13138969450686,1,1.91879312563393,1
97,0,3.53117385133592,1.64187320515976,1,1
97,0,4.18841693222758,5.12686575046009,1.51146107691732,3.48978918547116
97,0,1,6.92608217138783,1,3.59754704312959
97,0,1,2.25304295948204,1,5.26052731806522
97,0,2.76814762723282,4.20206515669367,5.70167928141063,3.90035611611838
97,0,1.79481655035277,2.999977002188,2.71926320485665,1
97,0,1,1,1,1.67211741457994
97,0,3.31444778217007,2.80127664127521,3.08389741386724,3.50467177040861
97,0,3.18315583755136,3.2556611960332,1.06325569005901,1
97,0,2.01998195748059,2.48964195953284,1.37196151687391,2.31943641144567
97,0,2.40861299799558,5.11242358246749,2.26806987012659,3.90696433232384
97,0,6.33393896071072,1.84444977578827,6.78162971513245,6.22246667061084
97,0,1.17570362963076,6.28907776756979,5.81835796338311,4.60900295714862
97,0,1.73129599626962,2.15158337175579,2.76669244556617,2.23356082596114
97,0,2.32840207400133,4.26618515050517,5.00344523940306,5.39662659743274
97,0,6.62895840802588,1.02836930926505,1,1
97,0,1.83410106785776,1,6.10678384420509,2.18687916824916
97,0,1,1,1,3.51493069916456
97,0,4.15103832965615,1.47102527587485,1.63105018700634,1
97,0,3.93300133989849,1,4.52317217852341,1.1216130381821
97,0,4.3852438314057,1.84337022647578,1,1.55085195923743
97,0,1.12637919289028,2.74184482174882,1.30236933319973,2.03510387090634
97,0,2.71077229290068,1.10934274105515,2.12952788809468,1.65678524105655
97,0,1,5.597672887405,6.97064585687935,3.81898698416363
97,0,4.45172229834463,4.19342446098538,1,2.21470925107754
97,0,2.70122741200438,3.85139459550256,4.54417135540429,1.09054368921862
97,0,3.21812927112201,8.11771221141116,2.16006625092717,3.60137765492504
97,0,1.92180900679715,4.242374274163,1.08821147078059,2.87119478399687
97,0,2.62297136249343,2.50303463509585,1.16882527378575,1
97,0,4.04111011665927,4.64191242071855,4.55859095300751,6.89164656174848
97,0,1,2.82694543124519,4.81954600822552,1.92692651609199
97,0,7.48105781407875,1,2.98235914980159,2.9800020482988
97,0,2.70770844485835,3.30199825038699,1,1.36767001019356
97,0,3.21371185977585,1.78976648729534,1,1
97,0,4.45699728524222,1,1.41887738892264,1
97,0,1,1.8743256228592,1,1.52974576038649
97,0,3.5351183119036,1,6.05042705952997,1.71464972507063
97,0,1,1.59258437075602,1.69440914159249,2.75864032182739
97,0,7.53511547077365,3.0300432214872,1.7689134388006,1.53221107136371
97,0,6.51616970161621,6.27058529428501,2.91612187429038,4.55541042120383
97,0,4.85806230971982,5.10177296712105,3.58908719774374,4.2430536723121
97,0,2.55027036042485,4.7934390343704,3.72897845453745,3.9975529474302
97,0,2.97130991334878,4.73567249734874,5.31435546162488,5.62234636280791
97,0,4.37564288402195,1,4.23661904222269,2.93229248961976
97,0,4.54269817734035,4.26374333192696,6.92069399047403,1
97,0,3.75747099839634,1.8670201515389,3.2805029507243,1.24240091960297
97,0,1.13015582774549,4.19755885562222,4.69058160258774,2.33196869290704
97,0,3.58098471341766,5.91066271415468,2.96270990927869,1
97,0,5.23860764138311,2.21819681961645,3.02307449418477,1
97,0,4.35866222861925,1,1.79951479930395,2.79586865753675
97,0,4.17596914510357,4.83985166943672,2.48564691578291,1.2280424499228
97,0,3.34583251493902,4.90701766761235,1.52092474722775,8.21315300627587
97,0,4.47002468528641,1,3.27223038626414,2.76092642321487
97,0,4.12008361171359,4.19506433555562,2.61731031916335,1
97,0,3.75306140337092,4.1820621292602,1,2.40087651510809
97,0,1,1.04445922367062,1.69453152505616,2.97620249108085
97,0,1.64399366189262,1,1.16168042229239,4.89191915760692
97,0,1.67595962921399,1.7134108380411,3.92222157987811,1
97,0,2.03775284599918,1,1.68672080135687,4.29411928308095
97,0,1,2.25674665917995,3.72191543235681,1
97,0,3.66506738955642,5.43224072825014,6.49356342615712,1
97,0,2.53449664995573,1,1,2.37434558514466
97,0,1.14151698804304,2.57452975357549,3.31844520258213,1
97,0,5.22689192815771,6.22149224270211,1.95770905620066,3.48795428003025
97,0,2.38116435835122,1,2.75858625526822,7.14535451151373
97,0,3.1898451620479,1,1.61546728889861,2.00975257286612
97,0,5.01073187400467,1,5.6692976834336,2.00478341453705
97,0,4.05818437076001,1.25389464660128,1.37172508630481,1
97,0,3.99462730691674,2.64877147643903,4.77644463691486,3.71999501350911
97,0,2.77800685860666,2.22750088718531,1,1
97,0,5.47860837458757,1,5.10668208966582,1.95828711603561
97,0,2.97859553343937,1.17409408839252,2.01619069469987,1
97,0,1,1,3.45592959551124,3.34239381053027
97,0,1,1.70209617430117,3.20110378429039,4.63266924309011
97,0,2.74319807616231,2.22582219832566,4.13509389444484,1
97,0,5.25638438284608,1,3.24630469861651,2.13552806144826
97,0,2.01317757139087,3.2745474790311,4.68451512453171,3.98048309653296
97,0,1,1.95158518537686,1,1
97,0,1.46506339909901,3.48049033159895,3.16167612139833,4.43726153824958
97,0,2.64604632936807,3.95976480966322,3.80987441182202,6.01984734188548
97,0,3.03565056331773,1.88571887465428,3.66916716385567,3.86682362842852
97,0,1,1,3.9604106358286,1
97,0,1,2.70111935525728,1.1773770872625,1.72950827001229
97,0,2.12220363076565,1.30863584690919,1,2.8738350617957
97,0,1.09991230848985,2.25830983429545,1.697182383029,2.07962697684164
97,0,2.64320257602449,3.23356820623821,2.16246748741931,3.47044182350122
97,0,1.48284888973408,1,3.99369611180226,4.90668098963738
97,0,1,2.65929102545868,2.46312446631705,4.25111434850026
97,0,5.11974925118103,3.63391756040987,3.08802213569229,3.10674551773369
97,0,3.65997892702812,1.65869152478108,2.85320783788229,2.4774202588355
97,0,1,1.98746225180038,5.81745511962168,2.26908765590074
97,0,5.53218586634379,2.39892083645678,4.19904750359501,1
97,0,2.84428853305821,5.31514361116761,1.79362790652175,3.03317931025519
97,0,2.47658492843088,6.70057815728999,3.86351679480251,1.0542605038631
97,0,5.05367243901333,3.88170066211074,1,3.75450720188831
97,0,1,3.74110045888473,1.12702315421591,3.42819005614353
97,0,5.18246108092434,2.12493750199486,1.29644327980806,2.31378660246036
97,0,3.43946025347029,7.1147933538084,1,4.9917862902744
97,0,4.21612596718947,3.27400690602661,1.66701976223503,1
97,0,3.95943965020681,1,1,1
97,0,4.95967504858209,1.22261050774672,2.40604794171608,1
97,0,2.07633482157276,1,1.37116388195322,2.51506702717704
97,0,5.02263746877663,2.94543420421423,1,2.78380423278543
