"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
39,0,4.28931801359233,2.51119595019103,2.85065546767571,1.8196823558754
39,0,1,2.10875432297111,4.20836290022199,5.22975487552327
39,0,2.51427656664979,4.56866592785396,2.24692049236868,1.18820282794544
39,0,1.70310924091896,2.84822421503018,1,2.4887359416918
39,0,2.4391138911232,1.0935384609016,2.36129634209421,7.69059523983852
39,0,3.08644023168602,2.77825538382758,2.73194235632458,6.00074426374635
39,0,1.82764235394703,1,5.42553244592255,2.18505662240973
39,0,1,3.03501730520173,5.61760971397258,1
39,0,2.63629831481761,1.63871066796489,1.90868382046,1
39,0,2.2618782866537,5.3189873306907,1,4.32051050427004
39,0,3.77351897503346,1,4.74179020742203,4.22217241425207
39,0,1,1,1,4.83867312434285
39,0,4.59434870648565,4.44328531457648,2.16686602188897,1
39,0,3.78513929431772,3.31404417658829,4.1822943949017,1.58431024702788
39,0,2.57003689415598,1,1.21237688638121,5.62074971024264
39,0,1,3.44321536029295,2.57678535746075,1.42108841402232
39,0,1.17525061207402,2.54441714331829,2.21036739665549,5.94859782997527
39,0,1.07925282764832,4.10541050196736,1.91360515137899,5.63290005712421
39,0,2.94255796982056,2.61318605986097,4.55926544655054,3.14085936995303
39,0,1.9103057933281,3.33019619056582,8.41329612223548,3.02081726233193
39,0,3.35785533437926,1,3.74057808652539,1
39,0,1.9437234703603,3.39634628043902,2.71298356474448,1.4217225533836
39,0,1.70028870900962,2.63037541423066,1.02665002621475,3.36978366767281
39,0,5.0319457083424,4.66548733993017,4.32569600846397,2.51628002582566
39,0,2.22227450251457,1,3.6418487073219,1
39,0,5.12804850187099,1,1.81063000682707,1
39,0,2.75583420092856,1,1,1.44245928233651
39,0,6.44644022164109,3.08440655749797,3.11507756278762,4.11837961882542
39,0,1,2.123969172914,1,2.19597867862553
39,0,1,1,4.29166312781651,1
39,0,1,2.96449495819951,1,2.49766445653708
39,0,3.23959419791529,4.9344957109832,1.74247784192333,3.47738886401563
39,0,3.38435877176556,1,1,1
39,0,1,3.12683358179983,1,1
39,0,3.365066755556,3.14793635049406,3.34144907221077,3.62498849970876
39,0,1.56246954716617,4.38601410252097,1,4.13370526670174
39,0,2.50027410599008,2.07252093315605,3.37400731930503,2.9337350131003
39,0,3.64293147408199,3.14315997632825,5.15191885823344,2.02815415908541
39,0,3.68645918242999,3.42022889684814,1,1.53427784397011
39,0,5.48395879435541,5.02463662601005,1,1
39,0,1.75381113268715,1,1,1.22552170586223
39,0,2.15224391167562,2.4164741121624,4.72193976421762,1
39,0,1.33878019425543,2.71874999961809,2.65565263880959,1
39,0,1.20615078665147,3.04716599794782,2.84646884303947,5.1899546966327
39,0,2.9941869887567,1,6.44099100253799,1
39,0,1.82517663306036,1.12083455332758,1,3.93098934366905
39,0,2.67322705172133,1.15254406738996,4.21457182447383,2.7765160110643
39,0,2.25195838888794,1.81600348060418,2.55803843820411,4.04540723852751
39,0,2.84817812241828,1.77815388819642,3.65461467819698,1.74819242673959
39,0,3.28458672759557,1.44029549596793,4.24624208634669,2.20579454440179
39,0,1,2.43668923902216,1,3.26983911089017
39,0,1,1,1.3481694342737,2.54650838063036
39,0,5.29900045894042,1.8938042749762,1,2.6944509550025
39,0,5.94738629255828,4.39404885046591,7.06129868484083,6.74313585436144
39,0,1.56190774117018,1,3.77878031592284,3.54084377292962
39,0,3.13477585532972,1.7834097708223,4.22457337487713,1.76008211120141
39,0,1,4.69385179127618,1.52198028825902,1.48144235522151
39,0,3.74076742979252,3.98778587364055,4.78737260311111,3.3252172387188
39,0,2.91718086691788,1,1.38046224888669,8.73854436795221
39,0,4.86735383334763,3.08377506239613,3.32796595544016,6.92061333021452
39,0,1.36468297446194,2.35200890236706,1,3.11889354989627
39,0,3.19938793836018,1.04452548205339,1,4.60748542085573
39,0,2.33589242430907,4.29237092098889,1,2.96574200388769
39,0,3.54476705661404,3.98456171521624,2.84929351295107,2.72703629499382
39,0,2.33289699196879,1.90424112203328,2.98723123688532,2.09111899324964
39,0,1,2.71871042739851,3.03277322163706,2.2239143837875
39,0,1.88553190202693,1.21164773704673,3.87119913592002,4.47269916745844
39,0,4.24247946970659,3.9792114193005,3.91722664507999,5.29130693117373
39,0,3.29752920846623,5.43116850073049,3.9271909959266,1.02706590673847
39,0,2.43628698800274,1,3.69122097316839,4.30673662347594
39,0,1,2.71735963991798,6.06802946118275,1
39,0,1,3.26606307544963,1.69009872630321,6.17010442817694
39,0,3.9706832066323,4.97919416399094,1,2.18912453425558
39,0,3.71962609443993,2.93259700146548,1,6.57498624149315
39,0,2.44639745076055,3.06062879436343,1,1
39,0,3.56390771398429,1.59388601155133,3.25867546055924,1
39,0,4.77044580272845,1,3.80574143718433,1
39,0,3.54575335739347,6.15488567968592,2.81096364596868,3.59308555154509
39,0,4.17522057068569,6.13034258693779,5.34346330973844,1
39,0,4.59772577606734,1.30128332019005,1.41445356496812,2.55542316345575
39,0,2.55613279740398,4.71461349916015,1,2.29783748904978
39,0,2.62846405172586,4.00719677707978,2.29578575005485,3.12151508068134
39,0,2.24858467158701,1,3.32525718349427,5.31320205095123
39,0,2.79234798280531,1,3.29515422896551,3.41467730117742
39,0,2.58895049298527,3.23977861558555,1.35670737674201,2.99551095703722
39,0,1,1,7.18362175686238,3.69016075061635
39,0,5.93902274303638,1.56701618563862,2.29548560078275,2.27437071710496
39,0,4.72129514447701,6.56724723602775,4.01828802306147,6.5457650291913
39,0,1.22429281758081,2.82565339358646,2.0793441458934,1.69929744022171
39,0,1,1,2.57777542431538,2.06797738503484
39,0,2.60239366743636,5.616056454525,1.79987074495212,3.37883932200687
39,0,3.33882146591916,1.17644611292074,4.77283414841621,1
39,0,4.00913676925147,1,3.13143359881112,5.67724892676159
39,0,1,1.97185791788247,5.18761348255362,4.47046513107449
39,0,1,1,1.52538739723557,7.91759597153325
39,0,8.07792773443808,1,1.68012507772906,1
39,0,1,5.24566124486631,4.82285063856018,1
39,0,1,2.24369628956599,2.92641580639722,7.46750230814169
39,0,1.81701013328232,1,1.49979949672691,1
39,0,1.17991315513746,2.38713840602772,3.39713206564695,4.82819908165516
39,0,1.64902317668042,3.29968847208911,2.97337643479032,3.89286453201536
39,0,4.65112130231696,4.83447087390226,6.20787599664535,1
39,0,3.03865702074279,1,4.23239213132896,1
39,0,2.63273218670821,6.4106659576893,1.34389674469916,1
39,0,1.77605732493022,1,1,1.2414794154066
39,0,1.45780774612501,5.19010688090113,1.83231908287184,3.21464812222141
39,0,1,1.50615145288354,5.28829152390854,1.29543637071751
39,0,1,1,4.62751017820909,1
39,0,1.11164069436366,1.47475672841258,1.77427106140264,3.06135627672694
39,0,1,1,4.10886726723986,3.49624350380373
39,0,1,1.55107460957337,4.88388269719885,2.90939397554197
39,0,5.03138159269137,1,4.46548208061336,2.78074958755284
39,0,4.31751172831513,2.82961142566575,2.12053866948789,1
39,0,1,1.27287012238418,1,3.13077235624954
39,0,3.73307201396736,2.3825072556109,1,7.14895020378328
39,0,3.57031122079582,2.35519615514504,4.15654565759366,3.51207475243361
39,0,2.13630136187918,3.07229873213131,3.27547370073554,2.65081392806898
39,0,3.53489185368153,2.77731222742542,1.26808996910445,1
39,0,2.53797405932252,5.69635888944536,4.9820461997076,3.90453812017594
39,0,2.63133070963651,1,2.13699959545261,2.47752374302483
39,0,6.20943566706169,1,4.75431431597439,2.48126354981791
39,0,1.32129576987768,1,4.01730680717459,2.74198673948372
39,0,1.9298448632751,1,3.53584883690524,3.39739437922141
39,0,3.44800602574164,1,1,3.00928761040072
39,0,1,1,2.56013029972281,1.55828570565159
39,0,1.81732064462307,1,1,2.32050055590829
39,0,4.71922909055049,2.58009170334459,1.60308422324302,2.4624939150221
39,0,1,1,1,2.47762871280723
39,0,1.86067160605446,1.92729313969568,2.27157456961211,5.21982069369711
39,0,1.20538479925454,4.58233472597782,4.24589323505083,2.76615244058187
39,0,1,6.72709348222218,1,2.10493891556536
39,0,1.23795074616658,3.37743678264125,2.64460963794655,1
39,0,3.41728107392654,1.68827903062137,1,3.90731309811
39,0,1,1,5.31416359375268,7.75299087923654
39,0,4.38128535557209,3.38713221388111,3.57654531046849,2.93492087762931
39,0,3.45693191953968,3.74354255498158,4.39418393824713,3.08813367085105
39,0,1,3.0432415546174,5.23530029473422,5.17750048413087
39,0,1,2.31648412448297,1.78088350961611,1
39,0,3.61526898862259,4.30811990653151,1.32980616696165,2.49753787343058
39,0,1.95900853926311,1.24549928930412,1,2.69712864171845
39,0,2.48262049938893,2.12686409659009,3.5091833071469,1.14884050300537
39,0,3.28362846051803,4.02263287140614,2.52318176879346,2.39790090933426
39,0,1.54948267537419,1.68232840034752,3.4685534229035,1
39,0,4.95511522506865,1,2.44904539664166,2.54604841364708
39,0,1.92933249197371,4.17394000329958,1.31413915830572,4.22464078664812
39,0,2.03779764464813,3.38720711494849,2.1430632730199,2.16786916219878
39,0,1,1,1,1.64181218793724
39,0,1,1.48435667900811,3.54756864049276,1.92426713767175
39,0,2.15168868775154,5.74986846224582,3.75572079842893,2.29563893303194
39,0,2.08367889101278,1.84300605526586,1,3.43691295298928
39,0,2.60632850573919,1,1,2.75618062991115
39,0,5.70402542946613,3.58414859523006,1,3.82035136471375
39,0,1.1149200724358,4.39635112630298,1,3.36894846318498
39,0,2.47119108711338,4.77258278519503,6.32755305576462,1.15980355042516
39,0,5.04992621394755,4.23372983460892,3.67038831348232,6.38976935905183
39,0,3.47087355288515,1.6064750025705,1.76818144645589,1.9765649867532
39,0,2.95579628454312,3.00861464219483,4.24760784461201,2.19924167977986
39,0,1,3.54174188909888,1.38400737527419,3.23288082044172
39,0,2.67353118831466,5.27162036839975,2.6918757305591,1
39,0,2.73986446469399,1,4.87593337227985,1
39,0,3.95430752904955,4.21237895189732,1.80660143881775,3.77024534817828
39,0,1,4.01286415464685,1,2.44249794992188
39,0,3.63363942120183,3.48865895436473,3.31424889166186,1.65246434038455
39,0,4.02661411431022,1,3.71102900729805,3.80969196516802
39,0,1,1,2.60914519350891,3.58796970372712
39,0,1,2.29302788289464,6.39971453188022,2.74509353109894
39,0,1.41076258304954,2.46968392680378,6.81357158604218,2.17159099785458
39,0,3.44878337109128,1.29222013329376,2.40967442635026,1
39,0,2.92646851693002,1.76605897532035,2.70651997278389,2.83336535640287
39,0,3.7386907998124,1.8701726813751,2.84932416847571,1.3247072041203
39,0,2.44057171391989,2.53771013583,4.82675090884306,1
39,0,2.03699427912119,2.31509811769269,1,1
39,0,4.70608008373753,3.49841914089665,1,5.50384139069682
39,0,1,4.34882354280613,1,2.15224003568498
39,0,1,1,2.46479703114403,6.00337813739932
39,0,1,1,4.88872786462033,2.28441262213262
39,0,3.38044375589579,1.46614641347952,1,2.78840991202545
39,0,2.20283034479114,1,2.26601021615692,2.11981311463786
39,0,1,6.30669148311909,5.81598211724585,1.80004802558077
39,0,1.90434789454256,5.49414140898686,2.4467571069982,5.89251661155596
39,0,3.79950610907257,4.44051130790423,1,2.10131503989583
39,0,4.83144701613288,3.69566484660452,2.30796857941974,1.29406080737295
39,0,1,3.76048852961539,1.08724546516161,5.86928833593013
39,0,2.97008555208039,5.10145727316453,2.15825752783482,3.39552041976372
39,0,3.34873271096151,1,2.03049642250693,2.61099647627069
39,0,1,1.78856943681576,4.04142252916332,1
39,0,3.85094863515444,1,5.05312729725973,1.64444085491458
39,0,4.95368198505485,3.32508166552518,1,1
39,0,4.6520530441825,1,1.33836740612225,3.32239206305956
39,0,4.95254058845504,3.99501225930693,2.46610160020913,1.3508343010399
39,0,1.37757273250023,3.22343086007024,1.95639504869171,1.84362218967026
39,0,2.16710996609687,1.47856700342482,2.45716507118119,1
39,0,1.88244692448899,1.81771138298047,1.63301597243391,5.44016954332177
39,0,2.26055579107277,1.87819704191377,5.12881906879784,2.63360330645009
39,0,1,1.47272301478247,1.83685076525797,2.39555488987079
39,0,1,2.36894396410629,4.99280687165489,3.22277844278073
39,0,1,5.56846797087356,1,7.68325079814758
39,0,1.75586326867731,5.45822280836737,5.41834753571986,5.71483658622737
39,0,1.81831614445568,2.03769611315024,2.29372004028946,6.48908150846189
39,0,5.36186719703754,1,1,5.37385544389599
39,0,4.28461587305438,1,4.28750400621601,2.79517173190291
39,0,3.13811619264412,6.90594045639054,2.27604851498975,4.86610827832573
39,0,2.73422938894856,3.99543676383009,1.23770224502514,3.19575287866582
39,0,1.54467286650211,2.70306368055913,9.45556048667475,2.49151936978212
39,0,1,4.67167403821212,1.44796110934945,4.97353501820406
39,0,4.22476662434061,2.65609008468935,1.74874987995223,6.03168272467891
39,0,3.57643136842648,2.00857473244412,5.11353335720356,4.57840736432229
39,0,1.53302976152252,1.35505635630743,1.08768536220496,3.01432700333363
39,0,3.51788670573169,1.84445653243789,5.01536480899533,1
39,0,4.73442723041649,5.89963033522652,2.54141119322981,2.32426525068409
39,0,1,3.74992688553878,1,5.1633665031163
39,0,2.0985002847007,1,2.6854577148718,4.25414945400337
39,0,5.40690086926055,1.38046914442377,1.69557318573179,2.11419792697861
39,0,8.18752974708511,5.22082383293154,3.55041093059787,1
39,0,2.02195398506109,1,1,2.56036831272261
39,0,8.41618571764749,6.2770119759821,1,3.50823596355944
39,0,1.94850591637422,7.26151366237523,1,2.93981359524565
39,0,3.17331291489262,1,2.05207763516365,2.0192142538792
39,0,4.00815137866937,3.61653376679657,5.70811207444851,1.71437438609529
39,0,1,1,1,1.01636153195643
39,0,1,1.65130661495709,3.93824188126693,2.10667092112987
39,0,1,1,3.64651950213159,1.46867296481848
39,0,6.0992457226434,1.75007027133082,1,4.5426856654159
39,0,1.04827171694888,5.23526676057438,3.97283738993627,1
39,0,6.6723939638244,1,1.72700549496666,1
39,0,2.81200852051453,1,1,1
39,0,2.04114278940468,3.93911706763152,1,1
39,0,3.61764367889353,2.57786918868146,3.09438721262549,3.17300676055251
39,0,1,3.72107276874284,2.08411140016472,4.60140371064843
39,0,2.21363810907627,3.55008231284507,2.78101797218155,7.10250105487367
39,0,3.91806846811578,2.95172499704093,6.89891239956448,2.12347862565691
39,0,1.95564979015064,1,1,3.14493650993049
39,0,4.06648158297484,3.21662950430382,3.19483490511276,1.99592741722042
39,0,3.33819556049038,1,5.30542717578723,1
39,0,2.37010651332428,3.58078394407832,5.19359166636107,3.02816224160621
39,0,2.87335169234432,3.3822838571824,2.12580563575864,1.56199178046843
39,0,4.35237195808694,4.00124934267861,1,1
39,0,4.18373202672094,1,2.64752278905616,4.69586272578269
39,0,1,4.70889204429646,3.92810462409377,5.39197401833621
39,0,2.18105505198125,3.02146348905373,4.96651597877027,4.83754287300379
39,0,1,4.33173591764789,2.4520132448907,6.11906335253631
39,0,3.71257363899531,2.79692150854868,1.15679640564865,1
39,0,1,3.39221738371739,3.97659159723452,4.29568713465206
39,0,5.48925829499139,1.37397646635274,2.74340324080553,1
39,0,5.87681938864635,4.68127218952557,1,4.39698801710315
39,0,2.64279405747406,4.66425668440353,1,2.31088902752187
39,0,2.99308412747501,3.44592397681437,2.62076298590873,2.50523613485489
39,0,4.16718282608761,3.98653427712388,1,1
39,0,1.28673964254872,1.84033385255467,1.76001124293318,3.46954447174712
39,0,1.90319020773445,1,2.91301439005224,4.0668461751615
39,0,3.2835798774583,3.01185011063648,1,3.61379967153351
39,0,2.19905330678164,1,4.94871677383482,3.78330765859695
39,0,1,4.23299694456064,4.91039177701822,4.16559526536911
39,0,2.25826693516809,6.86969638586774,1,4.01053006901217
39,0,5.14407895412233,2.29318275028919,1,1
39,0,3.71836990357713,3.50049966563271,1.90486827078743,3.05717972345768
39,0,1,3.66935776640412,3.91829069655959,1
39,0,3.41098609365401,4.24047366645288,1.13145279538514,1
39,0,4.71960502978139,6.28821463828986,5.19596364216365,4.43783818367417
39,0,2.0657720968298,1.21428326744173,4.37687817451182,5.46236744772729
39,0,4.04543775143286,2.97412152620604,2.88543640931936,6.38434673644982
39,0,1,1,2.17432827635443,1.28405701890183
39,0,2.78792993960375,1,4.47752711604017,1.46883579860842
39,0,1,1.62563214413117,4.45610625480798,1
39,0,3.48626780916712,1.06508618148488,1.85741089088428,3.59501306996361
39,0,4.66231607552277,1.09213398397058,4.37181353443787,1
39,0,1,3.0967867713364,2.95958036344853,3.16338297034267
39,0,1.91538654873587,3.78485285231118,2.74047572378972,2.08365606849376
39,0,4.07055451749532,1,5.05264250273795,1.2477828743196
39,0,1,5.69043349470779,1,1.07387002395266
39,0,2.45045871534136,2.0998606968825,3.37420845903733,2.94438934705315
39,0,1,1,1,4.17916356408264
39,0,3.28036996350051,2.25761350504882,4.02791109303002,5.07264891066571
39,0,1.2503956985669,2.42812051721694,4.0465025615129,2.41193154874229
39,0,4.12775183419524,1,1,1
39,0,1,1,1,1.41812225806102
39,0,3.10891152642866,3.82758100843281,1,5.58128106581347
39,0,1,1,1.03373617503451,2.6519210259827
39,0,1,1,1,3.69929260817848
39,0,3.54067827879322,4.36415939558687,3.16081482665285,1.21993522970665
39,0,2.10848162141052,5.84361943036292,6.74446480489413,3.71763295881446
39,0,5.39880211956346,1,1,2.07356508984934
39,0,4.13264532923108,3.69718113170684,1,2.93778713387261
39,0,2.54986709120376,2.66373482101117,4.5646861256388,1.41075958148075
39,0,2.49951251488925,3.11090148724396,3.95535803993468,3.56282400747749
39,0,3.09159626668693,4.60804174653357,1.72376718948518,1.79679136274484
39,0,1,1.62305138665025,1.59623389209893,1
39,0,3.46071440548901,1.80560968671384,5.51700607909431,1
39,0,3.88438074769648,1.77000750306109,1.73822852715038,4.06394473788415
39,0,4.63767474524776,2.12921757117595,1,3.14806219647529
39,0,3.11986634271735,1.39686764418065,1,3.2019996843063
39,0,1,1,2.81697302453485,5.27949849974799
39,0,1.55653205520467,1.54854517061347,1,3.52388672154596
39,0,1.51278127132952,3.52193244714113,1,4.35933715966809
39,0,2.88660012521705,2.73066336872159,1.12490511665567,3.35720045121681
39,0,3.31118457661044,6.89983527672833,3.01590207542988,4.58090916896174
39,0,2.25069920202329,1.31657896780447,1,2.23183877344217
39,0,2.79677622482216,1,1,3.19097037246314
39,0,3.19131490627572,2.44139246789458,1,4.31459307040096
39,0,4.08518345682597,1.5729315202819,2.87317212512503,3.0244282330825
39,0,2.23035256820055,2.78062981927411,1.89696564948669,4.85465507861068
39,0,1.63137994821958,2.25173995445434,1.90346759130393,4.43284278959489
39,0,5.26768745879331,3.01259701455271,1.45460103013945,3.74658857564164
39,0,5.09241195189908,3.98680137693428,1,4.19268643852268
39,0,1,2.0088294751056,2.68739021242948,2.12834497160212
39,0,3.08751759191868,1,3.98257092593381,3.62109654807701
39,0,2.5567989545191,1,1,1.67483483019457
39,0,2.23668426711831,5.02537052292676,3.62208429384089,1.59488762495896
39,0,3.19410281520732,3.11383053306961,3.16497747076691,1
39,0,3.46677867608314,1,4.44632819233649,1
39,0,1,1,1.79665005031487,6.99401844572274
39,0,4.38023569631088,1.99908722211958,1.97432915535381,1
39,0,2.34355109462535,1,1.58236748457476,1.81976745386763
39,0,3.63437582920576,1,1,6.64825196110709
39,0,1,6.02904636530195,3.45804540096086,1.30938752698366
39,0,1.18707525273105,3.07695535960418,1.68421722003109,4.5967473423649
39,0,1.68651634983888,1,4.52636886442304,4.85760004989869
39,0,3.15157872692084,1.0401607896781,4.91857466901988,1
39,0,2.71010131054235,1,2.13007089345342,2.02358342087835
39,0,1,6.76378311503443,5.33657559446927,1.17343914781139
39,0,3.29937103513018,1,4.69996823044705,2.42295319054069
39,0,1,4.99869738521979,2.97794868770662,2.52460852763012
39,0,1.31478651501276,2.44807536222717,2.6314822452064,2.91737014046423
39,0,1,4.87626764036949,1.53592836949912,3.88739754067493
39,0,2.07303260643777,1,1,1.22546059582445
39,0,4.07231901699879,3.97268244226685,3.51486024401976,1.58577540378171
39,0,1.8079190771198,5.61117431194181,1.05411610288451,5.82553389118634
39,0,1.08429464902046,1,2.22969002425603,3.65098133247456
39,0,2.17552740247725,3.12383608725151,3.90730467102603,1
39,0,4.44486151690744,3.64956388423925,2.24976624684987,2.07050537870222
39,0,1.26000628464576,1.60378676049978,2.18588601708994,1
39,0,2.49965153704522,1,2.79194728203403,1
39,0,4.51377006447043,1,4.70302463683002,4.13822207283024
39,0,1,1.02729895105811,1,5.0257444352338
39,0,4.00914193629436,1,4.35025875203995,2.40631699760357
39,0,2.08453602966034,1,1,1.96886101669687
39,0,3.66304308616931,3.5709455490179,2.85899301959092,3.37029678250274
39,0,4.31110174214365,1,2.45753899247034,1.35443948159771
39,0,1,3.09550783208512,1.00718520117057,3.73572487783078
39,0,2.8590637988292,4.01922559470958,4.79729678827535,4.02931582766571
39,0,1.02214517341663,4.13820969847816,1,1.35320518024034
39,0,1,2.45183572321167,2.69862800704979,2.84024469371953
39,0,6.78196457228327,4.27392015489825,1,3.45318087322264
39,0,2.05818408691133,1.41702641200163,2.69298378852868,5.28548171974491
39,0,2.66366016463658,4.38925523918284,1,3.22030205653944
39,0,1,1,3.94398940001018,3.78090651474225
39,0,2.48913573348993,1,7.82424397145443,2.96300798583322
39,0,4.2611422015578,1,2.69906573331196,2.42450049920396
39,0,1.96438775837148,3.87547727081898,1.04773388871216,6.04271544583605
39,0,1.1683970740585,8.14766054661426,1.34314706126273,2.60921999869935
39,0,2.31258920116327,5.84377913854123,1,1.1916589956781
39,0,1.87620035554509,1,4.87973092123318,2.69621487757175
39,0,2.55428193059271,1.56681218252833,2.59613000187212,1
39,0,2.14910841271121,1,2.77785138885718,1
39,0,3.19676206103468,1.17254611173593,2.87934618712616,3.21520016522578
39,0,5.10058308121401,1,3.0347120555458,3.09233921446755
39,0,1,2.95263653038266,1,3.45001984877984
39,0,1,2.32813406490633,2.55674739837158,2.59718799923803
39,0,2.69022202315111,1,3.38000604331933,1.63365597508269
39,0,1,2.0998870910371,2.35846899052614,2.37624506338747
39,0,2.98562142349442,3.87720485143215,2.57450144273023,3.69990019316308
39,0,1,1,3.42714796706386,2.87225757213422
39,0,5.72172172287558,1,2.73778823213686,1
39,0,1.76268611835714,4.48154074868857,1.1181605928553,1.24621669286433
39,0,1,1.91098764311984,1,1
39,0,1.97068574021687,4.69807903843994,2.21875259089528,1.44041698406248
39,0,1.95755983145654,6.67654625732765,2.99017879804568,5.44038605291785
39,0,3.5759741719219,4.73925125586051,1,1.05236839656361
39,0,2.20179924676091,1.98254934631512,1,1.31376925707794
39,0,1,1.79179981825127,1.16626585167641,1.31666220106767
39,0,5.22366634507343,1.9266057473208,1.31761613709221,2.06672553468499
39,0,5.43381588228293,3.68979355376156,2.10587317098157,4.69140112782735
39,0,4.84508037049733,2.16417885790713,3.33241399709613,1
39,0,1,3.83328645650214,1.13873986297826,1.47882009719959
39,0,1,2.77691016837505,3.38326708891965,2.61239587803605
39,0,1.6082149971678,2.81322709994842,5.02152042909127,1
39,0,1,3.68726695612337,1,2.62587042812905
39,0,1.03649385654527,2.36004149962228,2.51524516991785,2.20042230362128
39,0,2.01600950367896,2.6139197500269,3.84990983074163,1.01959231654816
39,0,1.93200991853689,5.61502918121073,4.35793102037537,5.70008131246436
39,0,1.05628042581641,2.70832624955363,4.20375027079155,2.95468586043307
39,0,4.98135228888635,2.26487454937475,1.40914593046159,1
39,0,7.23254453025544,3.69261587158529,5.23622591506348,3.1785645450601
39,0,3.61040040909042,1,1.47175206208075,3.10433177465251
39,0,1.71232659739647,4.56330015096708,3.68947747775035,2.25816828306203
39,0,4.3108551039587,3.05899219930736,2.38221168470755,2.87667437567253
39,0,3.22936396684699,2.15207069930123,1.76744538719613,3.5725255964179
39,0,1,2.39988097433571,3.0652534457797,2.28565391963524
39,0,3.15965248488151,1,3.12438109379016,3.200630036729
39,0,1.12357460741374,1.74749101979641,2.51810594645336,4.31041229773332
