"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
36,0,4.65645603656058,1.8305668558579,1.65320924497803,2.64970697491631
36,0,6.73692128882623,1,1.69944904649863,1
36,0,5.11858624257697,3.66572391505194,2.06893090409762,4.12785774822203
36,0,1.03004057494199,4.72805398189296,5.2411534653145,1.98895296747336
36,0,1.16280894417551,5.53365255196874,1,3.24424927579709
36,0,1.88566774287791,5.43655845175699,1,2.09899495809993
36,0,1,1,1.98386369672389,1.56714699061862
36,0,1.8728152769723,1.93976679780856,2.010558864457,2.46070191252608
36,0,1.70572601003873,1.51109165472701,1,4.68501426230218
36,0,1.01823402110713,2.15636669932832,2.28833797044625,2.66992563779683
36,0,2.71259865479658,1,2.90377900012483,1
36,0,3.01221829053166,2.85634270315108,2.31545228622953,1
36,0,1.78522755005056,3.79188018224324,2.71059858288959,2.53772671978023
36,0,4.70333173190647,2.34002002317849,1.00713641966103,1
36,0,4.28452793005644,1.90483900576635,5.9513469120818,3.66542048708384
36,0,2.99947920624347,1,1.92828846301547,6.62588652247025
36,0,1.56875580786574,4.17921458510854,2.66821799980204,3.84731337883032
36,0,1,7.40128171123624,1,2.64923329333717
36,0,2.20483312041698,1,3.5829302205385,1
36,0,7.75895891841487,1,4.42017617295559,1.92146191222419
36,0,1,3.84541512933704,7.13951824787281,3.72517923016938
36,0,1,1,4.61574698469369,3.71607290738878
36,0,3.02734389503283,1,2.66947276803394,1
36,0,4.39888765301386,4.01810137088589,1,2.64561781176353
36,0,6.30942868082947,2.8280839919537,1.57685731184101,1.15988979793999
36,0,3.02794443906515,3.44131638201875,3.92632233389287,2.49376346281458
36,0,6.11512926501733,1,1,1
36,0,1.99599881977581,4.67379698575915,5.75186527910457,1.53924452202078
36,0,1.26191339952646,5.04810886706881,2.56223306664382,1.15245503056373
36,0,4.64093014551348,3.43539017004942,4.2156561064302,3.13606495158705
36,0,1,5.76680686679075,1,4.73165768225647
36,0,2.12400740049955,3.11299271258956,5.60322015588911,1
36,0,1,2.28369475130628,5.84314712802903,1.7956895219389
36,0,1,1.18372872589493,1.49228871583119,2.96175368101067
36,0,2.71058218991428,1.8069429029162,1,1
36,0,1,4.81673178383426,1,1
36,0,1.60373313026626,2.31392084174141,1,1
36,0,1,1,3.27616145156024,3.41083934318668
36,0,1.29303866454983,3.86713280959293,4.72191339770655,1.75699029962181
36,0,5.03023254176213,3.6922003956603,3.67444012946942,1
36,0,1,1.17949527282936,1,2.60525751041554
36,0,2.67030573351477,5.16746875770129,4.55456736681626,2.68492703357317
36,0,3.26726682211395,3.77460416025326,1,5.20775523912586
36,0,3.50154378925719,7.29772553176419,2.7589383806928,1.17091998607468
36,0,1.96459969182351,4.88692478254272,1.01717430321339,4.29795621926501
36,0,4.76512346947938,5.30229904707188,3.16717188627737,2.56667173752478
36,0,5.62895618773539,2.15929523809059,4.44049646167538,1.76679188298878
36,0,1,1,3.07043736545103,1.98368174329754
36,0,1,5.16293913914593,1,3.14810236426874
36,0,6.64405894235704,4.40248298616715,7.184415044218,1.08552930912018
36,0,2.14179456241972,6.10088651976509,2.74198521344887,3.7882482223166
36,0,1.65566877330726,2.46405955644439,3.30229559352995,1
36,0,1,5.32330398140911,2.55473827973446,3.79599152103308
36,0,5.67969461316672,5.92012224979731,2.06331833445272,4.31848509744218
36,0,7.14722127140432,1.41627474878315,2.97869843119427,1
36,0,4.98642190351435,4.50552028419561,1.23714525002093,3.86531485549371
36,0,3.32282515657306,1.21864017991706,1,1
36,0,1,2.1780599838624,4.61921407054504,3.11090970299659
36,0,2.32945658991928,4.11407288191245,1,1
36,0,6.61522205793602,2.37343763264533,4.94666522533823,2.40678804507826
36,0,7.41303775918607,3.63807501626102,1,3.72473206060337
36,0,2.92251826769999,1.16096572726346,3.70051112029015,2.9482203581989
36,0,4.54301158248458,3.00956276979841,3.11114217276605,1.31547145817698
36,0,4.76986535512502,1.71865188401493,1.62712768537246,1
36,0,1,2.20832248289811,1.61601305282176,2.94299251902819
36,0,2.47599764131241,3.12692522452633,2.22431812892572,3.92365029027748
36,0,3.69453113865156,1,2.59823773959426,2.04999006873545
36,0,5.42794754778589,2.70584130905684,3.53518800332943,4.3947956873296
36,0,1.94050104193059,2.11323262682223,1,2.15200978146691
36,0,1.06307664463264,2.90291655269435,1.9132224788562,5.90181831675271
36,0,2.03236138494801,1,2.47927674906777,1
36,0,5.63241497717563,1.81303183252129,4.79577666207109,1.69576739077776
36,0,1,5.80041087481283,4.2560594605141,3.62303177612175
36,0,3.64024914363491,1,1,4.41377627491896
36,0,3.16019061781219,3.52858811065576,2.19487863901242,1
36,0,6.9734594182603,2.46298045093618,2.64318341183719,1.17174140444006
36,0,5.64598757313362,1,1.35236065754209,1
36,0,4.58271631245272,4.59440023963759,3.55850725193985,1.4703898674912
36,0,2.38388133101936,4.45059710649812,4.3143016005787,5.23483975405834
36,0,6.91418879121184,1,2.76345832368557,2.60827078811456
36,0,1.52102498618939,3.88534410514642,1,2.87713865398022
36,0,1.66313067712008,1,1,2.91606954247619
36,0,3.02960023331531,5.33437422120009,1,3.26460658367302
36,0,2.84665198809486,2.08087540078581,3.63334864353727,1
36,0,3.01068975858116,1.79349211396944,1,4.25062038818894
36,0,5.64570871283656,1.85252524389035,3.02929946178378,3.24215145370397
36,0,2.79043603205117,1,5.93961204117295,2.40908529155835
36,0,5.2661284283544,2.48833652951354,3.12229797598299,2.05971695766496
36,0,4.31505392235756,4.65005347697852,1,4.48652792608323
36,0,4.68485450809066,1.32275413445414,1,1.22043338394462
36,0,4.4930664893081,2.21595277883991,3.20840763000065,5.31558227915937
36,0,1.3070516447241,1,2.27852021660826,1
36,0,1.17687854787314,1.60092889975903,2.79122182853514,3.92109798792298
36,0,2.0531352101965,1,1,1
36,0,1,3.70070600709271,1,5.39964122890532
36,0,2.15869025383645,1,4.48941747976191,3.3153852948379
36,0,2.24783222114934,1,3.83731933458057,3.04068268844779
36,0,1.22331671926172,1.58506920221707,1,1
36,0,5.00968100974985,2.70322484715946,6.70734704809116,1
36,0,1,1,1,1.27221662442281
36,0,1.28491699240669,1,1,6.44739700395462
36,0,2.68099059049754,1.01104622966487,2.39682547505681,1.78482895602408
36,0,3.4503625706119,2.32384622622054,2.60997373399629,2.10831517614539
36,0,1,3.1226983916629,1.23664062551487,1
36,0,5.4040289307176,1,2.90306355215752,3.23601788651933
36,0,1,3.38315510986371,1.85674511976255,1
36,0,3.51499135487233,7.0759514142338,4.63114527956446,1
36,0,5.42886628023717,2.14794602275538,1.36718345375076,2.00928624235027
36,0,2.03741141630658,3.16932317096765,7.21874698306705,2.48324088075486
36,0,2.96831732533949,3.18493447607194,1,1.34967027125356
36,0,1.27037178193207,2.32730060454646,1,2.51026143320435
36,0,2.09180576390799,4.16619300951493,1.92169421455966,3.80660119533233
36,0,2.08604058404432,1,3.30367647797395,3.4131347690408
36,0,3.02821257673698,3.54279603976089,4.3175170516508,3.94854582799438
36,0,3.78826343076328,2.36488778405915,2.06291614463185,3.53910726278528
36,0,2.77700714839879,1.94593154730851,4.24528166964259,1
36,0,2.93249529919332,4.72258355653343,1.42974619526329,3.11240295020742
36,0,1,3.29133901720067,1,1.33345450989574
36,0,3.18224573614055,3.51308133730223,4.62251327365749,1.55026629889459
36,0,6.06346795450368,4.98157740740493,4.35360227286208,1
36,0,3.64701662489391,5.50849292994854,4.61041232026605,1
36,0,1,3.28359563646692,1,1
36,0,3.22218587063654,2.22080113814092,2.62371323116673,1
36,0,5.63419100102814,1,4.01524785502487,1.70601943963318
36,0,1.47307967193935,4.59905245697722,5.65617877680535,1.82312501852154
36,0,2.6481372887676,5.45953652060846,2.38078991540488,2.82523241273765
36,0,1,1.48262526608986,1,3.72566752467869
36,0,3.3422680232223,5.35691992853329,3.26895980581664,4.53983803473232
36,0,2.933881601947,1,2.15245451755101,1.25296068659411
36,0,4.44755715651005,1,1,2.84680895005591
36,0,6.81639006409219,1.87896853921758,3.77503482223189,1.02774632380919
36,0,2.49094699355099,3.30135650310195,1,5.16105546707436
36,0,1.25634701059183,1,2.12926490589177,1
36,0,1.39503645172501,2.11190973331268,3.60443172243465,1.55087722905064
36,0,1,3.92264374076102,1,1.35259588432428
36,0,3.96766548505436,1.36731590467343,1.58601991375451,6.38450445997026
36,0,1.7168944249734,1.02536179585686,2.75014088116174,4.6805814747861
36,0,5.53230228937671,3.04782987346273,5.22977900239499,1
36,0,1,2.64841506646848,4.07765404222107,1.33484945883926
36,0,4.59072864020836,1,1,1.40994323073223
36,0,5.57214835552631,2.57531348722916,1.19374352607849,2.83664808661276
36,0,4.2539475011663,3.58062310187415,1,2.73532195338435
36,0,3.96599778174294,1.9894217549977,2.24905001944934,1
36,0,1,1,3.17260609905323,1
36,0,1,4.82073634722955,2.58005757655324,5.51265364666622
36,0,2.79405426373605,2.3474053072994,2.94843573438947,1.22299894363065
36,0,1.64058043453124,6.48715639011886,2.89470611247338,5.78763208661444
36,0,1.54022291473212,1,6.90787417377782,6.60980962480395
36,0,2.2288890105065,2.90528151468918,1,1.62437877678761
36,0,4.69852747777457,1,1,4.03463025551439
36,0,3.58545752982633,3.74215793400767,2.43424126530268,5.76619729635989
36,0,2.8117648575423,6.01120830736113,1,1.45788443185958
36,0,1.1768335079558,1,1,4.52888768489577
36,0,2.76661941988663,3.26168105558125,1.09498825585446,2.00459138860782
36,0,1,1,4.20800056485012,1
36,0,4.84717813634689,2.67069837763073,2.12132823862048,1
36,0,1.51951330638787,4.39952341004164,4.94099823859199,4.91898069303581
36,0,1,4.35012706949856,1.57725475261057,2.92755267493376
36,0,2.18153429468278,4.36538371307495,2.04291123979609,3.48526391840594
36,0,1,1,2.4567986852139,1.71327074042647
36,0,3.11299227023596,1.5866166856287,1,1.50809499024307
36,0,4.33500475375899,4.44947913630948,1,3.24375500364871
36,0,7.99646083943424,2.65535544255439,2.84271962459651,4.4132607121836
36,0,1.98689444240807,2.96105843669543,3.30205802059725,5.10515987221433
36,0,1.22906874161088,3.37489436802896,4.12186713152516,1.67187121538455
36,0,2.9342703480638,1,2.00392022511945,5.58359816416675
36,0,1,1.75750966544079,1,1
36,0,5.04732242300133,1,1.76820201514274,2.72416862073787
36,0,2.9086026250905,1.67546851063205,6.21007588777423,1.18238850021201
36,0,2.78471286967413,4.76776234979714,2.34646754005014,3.30913575172407
36,0,1,1,6.26390005271809,4.01154189405303
36,0,3.83310924151966,1.73199925219562,3.08082834988845,1
36,0,3.63644191592474,2.85801666620125,3.23306884734477,2.50204715782175
36,0,2.45554559157315,2.50925744463006,2.72336437305406,1
36,0,5.86068550474319,3.21915429300472,2.82943784104578,4.47400526903985
36,0,2.45231642705068,1,2.23709363130662,1
36,0,3.83979768332586,2.16901371834661,4.92090268792591,4.43198979062118
36,0,1,1.90837521171392,1.10450667235417,6.5238984715851
36,0,3.86528092588939,1,2.47060704469996,3.66422053791832
36,0,1.06975086387613,1,3.96963460536689,1
36,0,1,1.45526879827741,2.72643797031703,1
36,0,3.02129205234245,4.27452997239143,1.19306439492872,1
36,0,4.7073412225847,4.30967775857548,1.83629481898439,1
36,0,2.65743410572609,1,6.71135419720181,4.49973855627545
36,0,1.4587027404566,1,4.19640328423618,1.98101335864746
36,0,2.33014222411256,4.89739915248578,5.39183422355365,3.32952643359474
36,0,7.60926437452551,4.86858901757893,5.80849214413012,3.0287916926539
36,0,3.72741165609521,2.98113806497015,3.158445872818,1.55439382719497
36,0,4.3374866046831,4.89157158627016,1,1
36,0,1.86063963657443,3.65793310269502,5.48813648287734,2.61509884503789
36,0,1.81202103399728,6.13786094648225,3.00365266163586,5.80090016362078
36,0,6.08364143657934,3.74860192574567,3.35094900110184,4.52864209823067
36,0,1,1.94973404833154,1,3.43030946922626
36,0,1.84889997668889,2.72388012326553,4.10993386158972,1.36611869762323
36,0,2.98630236282889,1.6156489761603,3.5242399223055,1
36,0,4.85546461443698,1,3.95472132638031,5.13546976050585
36,0,1.6267810770992,1.08970353571592,1,6.82553086075279
36,0,7.29133449286153,5.90474927731644,3.3907074589425,3.64736608021996
36,0,1,3.96897649599177,3.44776116486115,1.79112286667043
36,0,1,2.79021270589013,3.35469359910415,1.95750350026568
36,0,4.24364176033236,2.01767331072394,1.48203661689847,2.80005314019391
36,0,1,2.13649699864614,3.94930313928059,5.16471563900305
36,0,2.16663097503032,4.23557106115069,1,1
36,0,1.38972413546703,5.575830799645,3.01062738051711,2.40282456350096
36,0,1.65674720631323,4.10419835726404,2.44110402554521,1.84156917993106
36,0,1,1.09100940620751,1,1
36,0,4.16048671127332,6.27537121592899,1,3.43514995846266
36,0,6.52150403928119,1.10812762701159,2.80755041165838,1.81017135760884
36,0,1.28736996343964,1.67959404683028,3.32543154244144,4.10262674254179
36,0,2.80003668311133,2.14286613646794,4.23068002666506,3.85705248926081
36,0,1,4.60981505961357,2.93886086679705,4.50650773372673
36,0,2.17707377178036,1.93604569575973,3.74814319307544,1
36,0,4.68242525905014,1,2.84640069884833,4.85940298912882
36,0,4.73599302900403,4.70043074619799,1.64352157630861,1
36,0,1,1,3.82844131840041,5.64359347702783
36,0,3.80087204344237,1.04426613281658,6.09961907290308,1
36,0,1.86504404556941,1,1,4.15341973239249
36,0,1.22326088638666,1.08327008575462,3.1248871541078,1.78493954589706
36,0,4.37680998056102,2.90313766884741,1,3.6749197748224
36,0,1.34670355458468,1,6.49505552578941,1
36,0,1,1,2.76405577217575,1.67187242533219
36,0,4.32660638235235,2.56167049652781,5.02085942515818,4.39520704864933
36,0,3.83962137339405,2.34879116685967,1.91805029814089,3.48058474427984
36,0,1,5.4336143597832,2.46686825709796,2.67243902540268
36,0,1,4.25155245746793,1,1.93395594332012
36,0,1,5.23159530904755,1,1.80259588583354
36,0,4.74977361743522,2.35448506677523,1,2.99831192004468
36,0,4.41435398831308,1,2.49904996506739,1.72124762349878
36,0,3.49574156946736,3.70838389640499,7.16284540382361,3.98342870662676
36,0,4.08974505653347,2.00970299175685,3.16888190271837,4.11335983468016
36,0,1.35365075581555,1,1,1.26920539048678
36,0,1,1.87445865296898,1,1.80912423480046
36,0,2.9420047277169,2.80190179497695,1,1.15262387295825
36,0,3.25279488033544,2.83805033085315,4.31301922058659,2.6213256505215
36,0,2.61402647627595,1,3.18154381611949,1
36,0,1,1.42536803839792,4.62694609314388,4.10671576484068
36,0,5.26733838479084,1.9394039874353,2.73193795684197,1.63023319064701
36,0,3.12176065243384,1,4.0276445308003,1
36,0,3.31546399472878,5.84171862477875,4.17683933237151,1
36,0,5.80408409592746,2.20418310542908,3.65358367605947,1.63465860825179
36,0,2.22292513435614,1,1,1
36,0,2.40683825895745,4.02627695149028,3.15290482447431,4.03232279671584
36,0,2.04456632769246,3.05325907516937,6.29544765264117,5.01439186967624
36,0,2.73067780933086,1,3.59417573667927,2.42673762454965
36,0,3.72221543027226,3.62310244850426,1.05040489403764,5.74454360598749
36,0,6.63315748449776,4.33266678963224,2.71000000029443,7.65881455118304
36,0,1,1,8.54318590638367,3.6060633868498
36,0,1.93075199231102,1.18829474167322,1,5.10029890109652
36,0,3.20635396465582,4.90602594040363,2.42763239188542,4.70478748710913
36,0,3.78386278524053,1,5.95086635413169,2.27689459315233
36,0,5.32003072311783,4.02957599772678,4.24818190815706,1
36,0,3.32089348925103,1,1.68451504741241,2.09818538792818
36,0,1,1,4.85592438651418,5.77157684046253
36,0,3.29625589537463,1,3.77429918663305,2.11736672141312
36,0,1,4.91903383569527,1.78907054155006,2.31850834368225
36,0,1,4.67139383120861,1,1
36,0,1,7.98848477687917,3.98706966054806,1.00989906319644
36,0,1,3.44661804544559,3.18358813654389,1.04735848771242
36,0,1,4.352740391012,1,2.11877995444791
36,0,2.24701940230271,5.20425928138645,2.32531213803854,2.16362659593957
36,0,1,2.60851026992689,2.82949598378198,3.19798598958868
36,0,3.31261209293335,1,1.59932129099002,2.38697747417803
36,0,4.65906971825907,3.26526573940652,1.1519360847288,2.80372189054856
36,0,3.42686730813567,1.34249052775613,1,1.9190653137251
36,0,4.71839684899899,1.91069016317628,3.29367474767082,2.69342380243164
36,0,1.71384084118195,2.84652955121258,5.09146088037646,4.96031527253419
36,0,2.03071029467122,5.74132903199345,1,3.52108189737575
36,0,2.23772547428934,3.34805560209424,1.2107173506584,5.01725316254983
36,0,5.87500923408102,1.31773149417414,4.64616425362309,3.89735488235691
36,0,3.67853757296669,1,2.89491264821383,3.92986213724306
36,0,1,1.82773698380053,6.28676924853066,2.66257898024206
36,0,1,5.35367475936464,3.69354511049049,2.38993348309987
36,0,1.12768048251229,1.1501024706649,2.83023189458062,1.91914774653488
36,0,3.46742720357874,1.89878794386594,6.61500883162715,2.49680245571768
36,0,1,4.40212229085592,1.04569740882785,1
36,0,2.59447727304703,2.33157499592802,1,1
36,0,3.34971037198885,3.7777401994454,1,3.59766018806377
36,0,3.18779404485114,4.95140094716355,1,5.09511769442731
36,0,4.22106341586829,1.64327650304655,1,1
36,0,1,1,1,1
36,0,4.29185158704627,1,6.9417318259945,2.54201615993395
36,0,4.4163205178577,3.00136425824342,1,3.87617606756543
36,0,4.26040555481212,1,1,1.32712212283289
36,0,1,2.57835583727851,1,2.31402213680281
36,0,1.90179649757427,3.07663019124013,1,1
36,0,1,5.32808577656256,3.51241836004802,3.80591991649471
36,0,4.47961871970586,5.04189957266007,1,2.18301706167079
36,0,1.64191640405509,1.40738734401723,5.9420326947302,2.26565589321264
36,0,3.02364371314237,3.73655261918514,1.97910811351084,2.17523971519907
36,0,1.11875021789094,1.97579572439211,3.01105783299813,3.28332517450864
36,0,3.42156542160104,1,1,4.80301073701878
36,0,2.43971872301363,4.88354313719166,3.81124316054799,2.09016257652241
36,0,3.6146068912801,1,3.90987406554425,5.11349333861091
36,0,2.02765350279577,1.14838050215342,4.91869547912919,2.99011849807647
36,0,1,1,1,2.66368728469255
36,0,1,1,1.26864642911936,1
36,0,3.10061497859304,1.8089827257914,2.5807468673706,2.59985463451159
36,0,5.54302991926548,2.64695046275833,3.13224113393266,1
36,0,3.63899713661895,2.01188629117468,1,3.55636383331048
36,0,3.32361748191135,1,1,3.07746765916322
36,0,1,3.14553818194297,2.40920843616228,1
36,0,5.26266640464814,3.21321140344988,2.87229549688766,2.58723044746364
36,0,1.88836988676612,2.8027714930516,2.57104620745842,2.53170772972059
36,0,1,3.82428424043457,1,1
36,0,1.67952193706656,1,3.48973728492405,1
36,0,5.75770057808471,1,4.18971305034588,3.82153242449563
36,0,2.42214661845648,2.90526572254379,1.72308484512543,1.98669035443511
36,0,5.64450066577319,1.70101158386135,1,1
36,0,2.74630495700974,2.10958287009767,5.03467819100952,1.20079032581166
36,0,1,1,3.2307295429929,1
36,0,1,4.20930750880041,6.54251552132724,1
36,0,2.18118118065707,4.31816207491231,5.35008415991592,1.96914594985914
36,0,5.34995141546938,2.18947775720565,2.00502860607939,1
36,0,3.92024899988895,2.08787964124837,1.74889772275406,2.96547998282021
36,0,1.87832324872447,3.49144363311136,4.59393441214112,3.89492486388265
