"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
91,0,3.66245678338386,3.13337344366794,3.03656785705026,4.3606289027948
91,0,2.03402062212715,1,1,1
91,0,4.72693832871225,1.36764551480528,2.94731405302011,2.10743679072101
91,0,5.00425621431305,3.67452625518205,2.76561667364393,4.28581348622644
91,0,2.60336940182299,1,2.46745521992288,5.19265258762741
91,0,1,3.05838789110446,4.93320474674475,3.88514546170656
91,0,4.2536848309264,1,1,1
91,0,1,1.13961010658692,2.34588283177618,2.26045344681745
91,0,2.28331483163901,1,1.71712320969578,5.29204368169373
91,0,1.22864617547106,3.08472839637918,4.02014389406266,2.82529511142024
91,0,4.32495518082393,1.33784996635133,1.35380164517161,2.4388179921278
91,0,1.22938339112073,3.5073457371993,4.67004008109558,2.13669647391864
91,0,1.50638608865154,2.05679785391776,1,3.98679839497254
91,0,1.8860749496905,4.76143473401025,1,2.47698368694974
91,0,5.03551053289544,2.21301174944242,1,1
91,0,1,4.0521179930215,2.15925756217288,2.56772099071464
91,0,4.25525374116576,1,4.42756620984602,4.29549388847071
91,0,1,1.8067406029638,1,1
91,0,4.07629027485983,1,1,1
91,0,3.62640126128793,1.81350462461952,4.86117102023989,7.66105723997035
91,0,1,1.79434996684516,1,2.96328420686645
91,0,1.93257797928048,2.32409607675789,2.22228678381892,5.82695848767293
91,0,2.89865482956894,5.30338951284953,2.64554923390376,2.88665758497926
91,0,5.84903133727121,1.30646954980967,2.27447925934467,1
91,0,1,3.17003338995244,3.68384635118047,6.41109658731192
91,0,3.27846060550394,1,4.26912648188259,1
91,0,4.1307252513596,5.11775557239022,1,1
91,0,1.41435454632919,2.32814346869694,1,4.24080958986043
91,0,3.34126300081039,1.67588125029737,1,1
91,0,2.3661200151171,7.72928209843848,4.37742491135685,3.09461362725635
91,0,1,1,1,3.45985336343828
91,0,4.87803520501922,5.00421603247869,2.94598499421734,2.99856378232573
91,0,4.56214360871014,4.56800765182803,4.31482248965404,4.11230494713161
91,0,4.75370648100391,1.62644266729446,2.13908506222083,4.40404699954783
91,0,3.12022695464967,3.85653957883463,1,2.71055112736143
91,0,2.77190644353482,2.72161846518761,1,2.04164795544646
91,0,4.94395754363199,1,3.98866097399289,1
91,0,1,1,4.29032986653616,3.02799208307961
91,0,1,7.74477502712837,1.9045696338756,5.65616285009152
91,0,5.01382374244661,3.70893932055647,3.34639530440093,2.96830907962754
91,0,3.00148691432397,1.29312038467812,3.38337483954545,3.96220983780851
91,0,1,4.40404011611249,2.13721192380936,3.5967899811623
91,0,4.34459641568782,5.09409086745026,3.86982514102001,3.39212755927507
91,0,1.45132021682465,1,1,1.2439585203386
91,0,4.52875248058855,2.36568913565449,5.40015315340494,3.23904172605164
91,0,3.00069867550793,1.33413544216467,1,4.78551115005571
91,0,1,1.95049635183788,1.93459778003009,1.06213072315708
91,0,1,1,1,1
91,0,2.06754051386013,2.49894588575716,1,3.32512560042798
91,0,5.07446624901841,1.32107090215219,5.8349069197047,2.42425463663157
91,0,2.02321257061787,1,3.26119337802931,1.31383296544805
91,0,1.6738058602969,3.45971590742398,1,1
91,0,4.10182872571311,2.16870230882923,3.67276695478502,5.31107973784293
91,0,4.93256559910272,3.21175591312479,2.02711440155416,3.58283813418037
91,0,2.84773603015281,1,1,4.47422035125491
91,0,6.39647976087248,4.64019937878047,1.62415365853184,1.85630706065266
91,0,1,4.36008423570126,2.3507070351938,2.25001623760395
91,0,4.11329610880874,2.64304154810461,3.70005521639702,5.04419730400661
91,0,1,3.71363443435185,3.35590648753849,5.78439844480611
91,0,2.69869626130079,3.84484652038044,4.04864213240828,3.02282358373903
91,0,7.17291936757996,2.13050874564397,1,1.86688058994766
91,0,3.85445552570026,2.17930177420545,2.47093012656439,3.21338118242772
91,0,1,3.18630219610105,1.7925067661604,2.37213257436656
91,0,1.24273787131404,3.00705683411724,2.43895345567041,2.19431244571605
91,0,4.28138647322923,3.74888165254769,3.8404210658055,1
91,0,1,3.54656108304365,3.77872535698748,5.47554517870387
91,0,1,3.39917772092196,1.96479757954757,1.43955724564885
91,0,6.49793605451976,3.01079512962081,5.01926753228335,1
91,0,4.95534673051124,4.71780101904437,6.22092916765907,2.87470582070008
91,0,1,3.93753569889758,1.70820075114429,5.0503295872258
91,0,3.60194699289601,1.599317831643,3.13381992398915,1
91,0,1.86766376539424,3.41728250962846,1,3.86227249315494
91,0,2.79495515418978,1,1,3.91136820820237
91,0,1.53485687505318,1.22379469518352,1,2.82318539763236
91,0,1,1,1.11716804510704,3.61694555150399
91,0,1,2.2884847591752,6.07982047389607,3.31838225000498
91,0,6.04158794270642,1.10334691659366,3.52429518136673,3.72537395390745
91,0,1,1,2.35447649459003,1.82870328853686
91,0,3.70668179653258,3.39585449869859,4.73498686896403,1
91,0,5.84483120026876,4.99087168045922,3.42462816089624,1.1222322705224
91,0,1.22358639614488,4.47468629341238,3.60532492853313,1
91,0,1.7217000525074,1,5.38862188395103,4.2873535842272
91,0,4.27838724482198,2.56106927504903,1.99490025174986,2.34468596119252
91,0,5.87644874389786,1.16079834328049,4.65331266113266,5.5664048691672
91,0,6.19452008687976,1,2.92301279144965,2.5608969858114
91,0,1,1.99828844387954,6.31920850392729,2.77272003858046
91,0,4.09643082480586,1.79924311106146,1.58378924744513,4.64602682732046
91,0,2.86316566913596,2.02178982678134,4.33858389729276,4.46814299670674
91,0,5.57970942772834,1,3.28375033235649,4.25102731230188
91,0,4.18211232985249,6.34159589723306,2.39447067247517,1
91,0,5.7201367458633,4.31733806953011,2.51375769397651,6.32795848074698
91,0,1,3.02976702246407,4.23583138662181,2.60270202990928
91,0,3.03309389282855,2.53206474880097,1.95742065233995,3.64766826116477
91,0,1.28404981948288,5.1430442066482,5.07142845194268,1.0529827045833
91,0,1.95575183643339,3.49388730988014,1.77526498831719,2.93454934029912
91,0,1,3.66095620552825,4.15541675903095,1
91,0,4.09943848061997,1.31211426629693,1.20943142020925,1
91,0,1,5.73109662907854,1.73110997979969,1
91,0,1,1,1.41547796259601,3.7087302938151
91,0,2.91634096286334,1.89981915072128,1,2.41005723159854
91,0,3.10957211675795,6.64034324353099,1,10.1753179796214
91,0,4.4897135941442,1.36727474350461,2.01482090802534,3.43843354220436
91,0,4.34068000866307,1,1,4.25316700658694
91,0,2.44703181735251,2.26895136272079,1.43916263483329,1.7276253809183
91,0,1.94262194845149,4.75473276360717,3.2332032769558,1.09179388515535
91,0,4.25558543254811,4.07857047384,5.83110460343858,1
91,0,4.7108358486937,1.57233262061385,1.15116996329741,5.08343424811266
91,0,5.27578383624689,1.6875320063894,1.63142217771686,2.2096789432411
91,0,4.23108855588247,2.77508078337262,5.02919845463215,3.50909779998808
91,0,3.25679646884901,4.58044318935599,3.74386266030602,1
91,0,1.37552680228507,2.34779914699053,1,5.4282056503103
91,0,2.36683178571458,1,1,4.29043419497115
91,0,2.47127340714623,2.20854373531281,1,3.5217466392126
91,0,2.99574810771957,1,4.78208994134476,1
91,0,4.61054507722017,1.13428509494257,4.66474213846504,3.46049624215991
91,0,3.13935321106481,2.63962106988509,3.33671489923443,2.9034105686748
91,0,1,1.66185507739138,2.24062379792829,1
91,0,3.37590545553152,1.66103544363737,1,2.28574060882247
91,0,3.69568364326387,2.83339651981797,2.72897813800065,2.13008183265019
91,0,1,3.72508542459105,4.38472750414773,6.65584980772352
91,0,1.09809903956781,2.17370375321359,5.64567110677235,4.5806736130061
91,0,1.90559217119702,1,2.6203038079578,5.8917058567618
91,0,1,1,2.84278053585096,1
91,0,2.21217186909062,3.47871105456739,2.45313771990319,1
91,0,4.50852299833321,1.803689277501,6.49087937361037,2.92200805780273
91,0,3.00796346656522,1.83131713857524,3.58467825460605,4.15151423502004
91,0,1.11598764312036,2.10363118850059,6.89716569267558,3.68609821131953
91,0,5.62988994807415,5.8085354798137,3.15044078679314,5.69807453735674
91,0,1.23005979868855,1.68658743515832,2.29075197069832,1
91,0,3.95050711718293,1.38017763171265,5.95555935350256,3.84953509379793
91,0,6.19367398392523,3.04899717675817,1.65333981583343,3.26641092241749
91,0,2.73915436320065,3.26725604003814,1.03275015757705,1.91042295360231
91,0,1.96510861667889,1.55054670471064,1.32311721477173,5.52915416641339
91,0,1.22471029774189,3.24794603579159,5.25861268088788,6.39841014213399
91,0,1,5.42698713427731,2.85937088862258,1.72154683004011
91,0,2.77624628669025,5.00073273646778,2.49672987775603,1.97330063576762
91,0,2.4931730058119,1,1,1
91,0,5.25038729176685,4.78168168378969,2.88223972851835,1
91,0,4.43779965866323,1.03481653579733,3.18112441076013,2.86862231260373
91,0,2.32832333770356,5.30800431481006,2.64973035970944,1
91,0,3.33837801446969,1,1,1
91,0,1.15007688055104,3.7995118571651,5.26829364931794,1
91,0,2.99574862989509,1,5.10178734274572,2.1468140231717
91,0,6.19729314066922,5.12791509426117,1,1
91,0,2.01821744696991,3.51815049979395,1,2.83481064356812
91,0,2.13561175951206,1,2.36958900283316,1.7906536929553
91,0,4.73228387945944,3.98599203596047,1,1.39974658612394
91,0,3.6641960852088,3.19767822833396,1.56247775453917,2.27946461164212
91,0,3.52310917310574,3.58245312010181,2.97596056082403,1
91,0,3.55431427251657,2.13367329813045,2.51122381622664,3.45762404756371
91,0,1,2.06636940353244,1.03869955465489,3.81700744398514
91,0,1.05017023007293,1,3.39411665494835,1.98765273726605
91,0,1.15930278635254,2.65535542286034,3.67316253659395,2.22469918330834
91,0,2.29258224753578,1,1,1.32870652041911
91,0,3.26443732750157,4.42952967056316,3.36277681520989,2.66228360864202
91,0,5.31120359296782,1,5.59716567226017,3.90450043528117
91,0,6.47931751398524,2.52274195354311,1,1
91,0,4.9409261249788,2.64915219504231,6.67176010591835,4.39040685182257
91,0,4.61097345434877,3.02584157036265,3.48772138015368,1.37760770531696
91,0,1.80522130711608,4.91615224327841,4.94118925493599,4.07206582878295
91,0,3.43018917108221,3.87102097099435,4.43566002147132,5.84705913822726
91,0,4.30755303876465,4.6439409512613,3.23896469007882,4.50252257214815
91,0,1.07780361904716,1,3.26365453338569,2.38675401129327
91,0,3.47378945765317,4.97061461772052,6.77373020374345,3.54418901965627
91,0,2.08600753460553,5.73244428987448,2.30971222030687,2.08936083917511
91,0,1,1,2.94251104161225,4.33098257271093
91,0,1,5.46608783293399,1.59618371146615,3.40779467354343
91,0,2.89815514988062,2.66413336387449,1,2.54625082082713
91,0,1,2.45758795727018,2.28705861035492,1.87680552264736
91,0,1,2.50472559148077,5.19215179258581,4.05449011116682
91,0,1.91508953653893,3.14766763413963,4.82757404468252,3.42156964444207
91,0,1.38029325261326,3.83560837990285,1.89744329002966,4.20919701153711
91,0,5.15534958084192,3.29428945728296,1.59949554205024,3.96246668965997
91,0,4.52391058800009,3.24125761212671,5.64058193003117,6.42223709431412
91,0,4.12302999378676,1,3.42901548247135,2.83299456661448
91,0,7.4184836909412,3.1316723587926,1,1.88336532967687
91,0,1.3496178223554,2.27270985789031,4.32429193759207,5.52552674254661
91,0,3.24186919852943,3.50977280865967,1.1496581363714,1
91,0,1.83290332113829,4.23096590843637,1,7.06968550573248
91,0,2.5039443378685,4.18960216272603,1.60994652977728,4.3404294615236
91,0,4.67939131225629,4.69733338052291,1,1.4537519748414
91,0,1.47089400958577,1,5.10891575323447,5.35160361096492
91,0,2.69355899688054,1,1,2.33925816602573
91,0,3.68740275572617,3.90005746891309,2.83843387022129,6.20784698317437
91,0,1,2.93029485302357,2.97046110859943,2.36192257429929
91,0,1.70845658097302,2.30470357155807,3.0997029627585,1.52292699062874
91,0,4.87303220177208,1,2.81929911081223,4.41459545062147
91,0,1,2.82574515927583,3.38895808806581,1
91,0,1,3.37292891608884,1,2.15633047158415
91,0,2.92613066584772,2.61221747831576,1,2.27361142604299
91,0,4.89121121551047,1,2.89061149706689,2.3867604251692
91,0,3.16829571253168,1.14189759762021,1.70293578032404,1.56123826726886
91,0,1,1,4.17230408357762,1
91,0,3.45414085210929,1.84604232832072,1.58247222028608,5.84561347438031
91,0,1.63997065361769,3.34932876321157,3.26505276891556,1
91,0,2.12403397645604,1,3.2591158381721,1.95420710429219
91,0,3.97451676474393,4.15857212509725,1,1
91,0,1,1,1.13369686251486,3.52223686999195
91,0,4.54896420595052,2.40368201334364,3.62204273902293,4.37038228897711
91,0,4.11786112565594,6.25260463949407,2.84138286428472,1
91,0,3.05384430268246,4.01820590435521,3.19107383400771,2.10018916219552
91,0,4.90067097270039,1.27803740985171,4.5257940728388,2.92271426378611
91,0,2.11857355637989,2.7791612119119,6.29543504534417,2.97113554241692
91,0,4.62199555122061,1,5.74726255841719,5.76393445278082
91,0,4.89829212172367,1,5.00790739492179,1
91,0,5.67345104499334,6.00381871655113,1,5.62415184347886
91,0,1,2.56321633347784,3.95326275917774,3.632627956901
91,0,3.80703277057621,2.40163964376583,4.3906150631705,3.60118127348698
91,0,4.31322514386946,4.78211932370305,1,1
91,0,1.58180040589558,2.47173011373079,2.8372325629934,3.83820762460791
91,0,4.63041065071875,5.76801325912543,1,3.11195960904331
91,0,4.87082835832829,1.81085643130251,1.68856434581204,1
91,0,1.81874415745193,3.40042918455166,1,4.10714834401063
91,0,2.95674722041208,1,1,4.67965920459543
91,0,3.68935096363834,1,3.03039352217616,1.66788866114963
91,0,2.83476399817524,1.42204901488327,1,4.41478466734769
91,0,1,1,1.86982353742429,3.67168143084412
91,0,3.28049138219351,3.51860968995146,2.39539252669955,1
91,0,3.52016077314875,3.65645879409718,3.29170761826503,1.32446929899117
91,0,3.27229144147639,1.51640079196115,1,1.34394793785463
91,0,1.69934761834924,1,5.36674918757804,2.53376821258433
91,0,4.62195073240793,1,3.60367313572199,4.92324829409834
91,0,1.37424209588744,1,1.70705074468738,1.80581208580809
91,0,2.40027657215757,1.58247607251252,1,1
91,0,1.23032560721033,3.48993855519579,1,1.78407525373179
91,0,1.52455696739483,2.65312691941318,3.59084109780834,1.45071563593895
91,0,1.54757961826363,1.84920998311747,1,1
91,0,2.79712467234415,2.36965353882881,2.26263156666938,1.49309323154075
91,0,1,1,5.04451959730526,7.29898423418573
91,0,3.0968777309516,2.45516191361935,3.11856779845521,2.97290721747441
91,0,3.72353428663176,1.23214026322095,8.81438047421672,1.24482769521714
91,0,1,2.52153162872184,1.80741531730708,2.98218114449613
91,0,4.46096062546412,1,6.57441682744746,6.19832089955008
91,0,3.11392007384306,2.96216570850545,6.16636408659651,2.33833382098497
91,0,2.68287423418067,2.42627327160552,1.22022977175824,3.10530809955962
91,0,3.89211171367332,3.51411704153136,2.53673086503749,4.48018947063778
91,0,2.23970359700249,3.47736987530937,1,5.06211754401732
91,0,2.58859588660744,1,3.29922794824829,5.52265306284914
91,0,4.37025938398675,2.76205713074784,1,3.9684966654851
91,0,3.46938293887465,1,2.55548208128065,1
91,0,1.84870289297205,5.06730417179213,2.06925562954877,1
91,0,1.61119948715319,3.01754172908069,6.07553151929776,1.68922686378868
91,0,1,1,4.33840704241766,2.78092557786297
91,0,1.90559796844326,4.82517403205154,1.81091522203701,1
91,0,4.64103710832561,1,2.57414044663167,3.18168449827159
91,0,1.66630534482303,1.86440677890539,4.48063300318065,1
91,0,4.25187301306771,1,1,1.78773409695166
91,0,4.18944821346669,5.36162726358433,1,5.403605452846
91,0,3.88487418755566,1.20946947138701,5.06193815353642,3.98377313388486
91,0,2.41515667309014,1.12854683828821,3.547078068676,1.88849073099577
91,0,3.71531574295176,2.54413368287641,1,3.19915475078594
91,0,5.14827214289213,5.22288251073899,2.48928927852703,3.48699265359554
91,0,1,1,1.62459111190862,1.92457327064059
91,0,1.09917275911344,1.40095131440179,3.21970478717337,1
91,0,6.7548263167247,2.30835623546457,1.3726426471092,2.72852946404442
91,0,4.21414756563475,3.53158243508261,3.71037390059586,4.4240150608139
91,0,3.30326111052879,3.68438482159721,5.68653305840903,1
91,0,4.28564775249492,2.16118435434888,2.98771031177258,1.79162096910844
91,0,2.9086115749316,3.05765934827054,4.86991031016933,2.61423645281867
91,0,1.85146516484963,2.7283069294567,1.66503834769216,1
91,0,5.60016891179442,2.00964334680093,3.29914058082373,3.50431153996579
91,0,6.66163265589114,4.06847124574982,1,1
91,0,2.99550556430203,1.51909842437384,2.43122411243602,3.34006323294552
91,0,1,2.90164509932722,1.25627352881669,1.36492063806023
91,0,1.13985869317778,3.74928418990225,2.80792868957805,1.50185355746329
91,0,5.99912895776693,1,1,2.67845923357894
91,0,2.03976803865769,3.33894852684539,1.93318642108314,1.09589524399292
91,0,3.14107034467706,1,5.13290028636609,3.43658008876883
91,0,1,1,6.51800149280468,2.18873427952442
91,0,1,3.60287026588892,1.13041701182872,5.79531741202134
91,0,1.76852989796286,1,1,1
91,0,1,2.73552391053154,5.17130410668954,3.10356704522851
91,0,4.27436466808548,1,2.26044228821348,2.75239218838584
91,0,4.88192450358734,1.62077053741346,1,2.05879798911007
91,0,4.81485817406337,1.45272660701352,3.13105617929166,3.33445510695076
91,0,3.95277437684056,1.69373347066821,1.3942262266341,5.0890569128315
91,0,4.25061884185838,4.03639154160222,1.39415747617021,1
91,0,4.31813307249923,3.51988160228654,4.55297634159814,8.14845800592463
91,0,1.72162289870137,1.86683069591253,2.78588717343139,7.20029795918373
91,0,2.76808577032654,6.02484371952145,1,1.20889762510036
91,0,1,1,1,3.20518706697661
91,0,4.58052336249354,2.26442745910094,1.4270385702518,1
91,0,3.29774604321412,3.02695293741606,4.15114272412709,1.44295563380474
91,0,1.36374005599623,6.65063940611809,2.88807674084865,2.76720053867342
91,0,3.26494418490997,1.6210023849206,2.79514537373784,1
91,0,5.42225258657412,2.40531217162935,1,1
91,0,1.93268855572259,1,1,1.57018344647628
91,0,2.48264748354287,3.28232839875908,3.82523793378886,4.48385672015095
91,0,8.13045295659843,2.88662981553863,3.6081029341749,4.75710728554735
91,0,7.1706755126505,1,4.02848358063564,5.29517395164785
91,0,4.29124351622234,1,1,1
91,0,3.13879574197017,5.64132202732304,1,2.94276502459762
91,0,1,3.36260531138311,1,4.85330545079805
91,0,2.76771171524615,2.59406977376715,1.05084860777608,1.04701101615362
91,0,1,1,1,1
91,0,1,5.06773442289428,2.19606791141753,1.13744450266864
91,0,3.56701146371695,2.44801048762804,3.26675809980806,3.0344223635498
91,0,2.9178790737634,1.61528674009993,6.01562669426032,5.86971175862081
91,0,2.64053334552386,3.36340919817999,2.76466460157981,4.34439282002132
91,0,1.31015972633064,1,6.29332583700123,2.03257431623728
91,0,1.90501185737523,3.66603391326595,2.78351013118694,1
91,0,2.89785471298683,5.61452203539768,2.38265189631793,5.06694608408551
91,0,1,3.24558531135023,1.40800478354921,2.0308648072688
91,0,1.79991577195454,2.94516542000325,3.93288583230311,1
91,0,6.09558396352569,1.21054601438896,1,3.79166886052725
91,0,2.15361290154069,3.12478662832522,3.14978190704138,2.97963444829439
91,0,1.21041529295178,1.01893900316677,4.237243511918,1
91,0,4.47781286337302,3.91881157836916,2.62899935036762,5.00932557212569
91,0,6.84292314574929,1,1.49047160605255,2.18164708580742
91,0,7.81051789749597,3.37123660730624,2.20927147527954,1
91,0,1.37776196873624,3.38624175116334,1,4.17641203192602
91,0,5.18184276310928,1,3.16358856990237,4.68442651604699
91,0,2.24259014062423,4.78983344553757,1,2.64699745138906
91,0,2.32971066444773,1.78642158659282,2.12893064388852,1
91,0,1,1,4.70960788101289,2.44065528320944
91,0,2.45598663266931,3.01872167839931,5.9469061486638,5.85520865848393
91,0,4.39963460559333,6.39592974815251,1,5.20418820655503
91,0,1,3.40667828140628,7.27885946145288,4.80574086711998
91,0,1.79619468443579,3.06814380561076,1.54226347265611,5.52573125158697
91,0,2.22182583044566,1,2.56945978736143,3.12519925460019
91,0,7.11727893350611,4.02058854237527,5.43457396573949,1.94709858292359
91,0,3.67529019716273,4.75048686834791,1,1
91,0,1,2.1742376907864,4.14556988482939,1.71805933500123
91,0,1,1,1,3.42187562226798
91,0,1,2.12099413237225,1,7.43295501613181
91,0,3.6596485403307,3.0317061054136,3.87199470182859,4.275814978997
91,0,6.77770039983972,2.69984919345067,1.58921703354047,1
91,0,2.04018012217019,1,1.93566888753362,4.48279897462852
91,0,3.15419692969203,3.25616418618765,1,5.02078585950475
91,0,2.7629225199944,1,2.33411962732066,2.59508121833738
91,0,1,1.49924395954568,1.82077381870919,1
