"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
49,0,1.59937308019576,5.18268493964357,1.01507432271552,1
49,0,1.24331159799331,4.85005186196523,5.51727134100773,1
49,0,2.58306293667605,2.33406942726273,4.36859213596457,6.69574647700009
49,0,3.47042788079859,1.6079268925294,2.65645387028429,2.04458569900407
49,0,5.36504259040301,2.35087824784461,1.3661693968927,1.66645048148311
49,0,1.12616960608217,6.74824409338561,1,3.52405499819842
49,0,4.00512010092961,1,1.9628644015195,1
49,0,1.75269329535311,1.32269707380337,3.40096020532294,1
49,0,1.14231051864059,4.31929080105613,4.7216182788529,1
49,0,1.04187220132269,6.9094345931412,1.05831224581834,5.70525551889224
49,0,5.15688235804583,1.8470952287306,4.84053355519452,2.78668172611576
49,0,3.20728341475081,3.57505415254966,1.48245024733712,4.8636419101606
49,0,1,1.02052696630225,4.30469437529572,4.18256527223162
49,0,3.24198312123358,3.5049923481741,3.49448139583931,1
49,0,2.38492125047931,1.57199018855933,1.76680265000407,3.13446748784765
49,0,4.1706112820347,4.49730408484957,3.24426721481687,4.30049389387759
49,0,6.1218471658672,1,2.68059258113847,4.10179359656382
49,0,5.35980882940682,3.26062193481537,1.38504975339201,3.93755883305323
49,0,1,1.94833043463479,3.21135105836114,1
49,0,5.36719994840494,1.59485174366369,1.34778571507041,1.63953519666868
49,0,3.34670768785174,1.63937005395478,2.19950209789314,1
49,0,6.67492192169603,4.98423264258344,2.30929571495204,2.70516962522368
49,0,2.8426795490816,1.92083445390049,1.92882791767073,1.61656294183385
49,0,2.36039646177297,1.39117332692513,2.86523648775693,3.46610207749035
49,0,1.60802685034188,1.91693535878878,2.91324645048891,1.53965285985338
49,0,1.93047620767073,6.39441349405101,1,1.07673560754529
49,0,1,1.61049909926878,1,2.88413692204957
49,0,1.88748052252644,2.96855407781317,1.22821307696189,1
49,0,4.23377787197568,4.09745062123566,2.49620239665589,3.33938571602649
49,0,4.51589690852332,4.28945823425348,3.65491124180413,3.99366992114218
49,0,1,3.70072593942554,1,5.32286279562152
49,0,3.01577054302788,5.51891078389593,3.47538462692197,1.63414714527958
49,0,1,1,2.62151052813383,4.35157404103443
49,0,1.74146269919331,1,2.93482198311334,4.10705888593059
49,0,1,5.64080936466987,5.00932724066109,3.10852716217303
49,0,1.7736754559335,2.76523902097183,1,5.01695686945537
49,0,3.63608578939838,3.26943823407641,3.47033345762217,1
49,0,1.03473218124308,6.20946572514311,2.94008771775336,5.69947890774057
49,0,1,2.08693290667067,3.17108048512645,3.81338452129175
49,0,2.51852882792759,4.80889781372429,4.94675942796916,1.96804950496945
49,0,1.05987121263444,1,3.99857286525374,4.94246684642181
49,0,5.37271011330372,5.5236288994625,1,1.27656074253231
49,0,4.10273193766121,1.81886305794734,2.78074751686139,8.78284742539811
49,0,3.1588690914303,1.26653762757622,1,4.80869546027833
49,0,4.11138161647984,7.08330813513089,1,1.90932543942424
49,0,3.79184559887903,7.14237876203546,1.70802511971758,5.31589812447683
49,0,1,1,5.7805010790873,1.7660793391928
49,0,4.97796607556931,4.13508938119062,1,1.18619452960492
49,0,1,5.67065398287375,1.20448648841676,3.37886426968544
49,0,1,2.00698267373763,3.56247474225097,3.61879238073698
49,0,2.55746298680118,2.33382580755898,1,2.32674120655662
49,0,3.81300986773842,2.00808624256439,4.77997000233779,1
49,0,3.18381989510153,2.11537729958919,1.34426573058818,2.7142885522663
49,0,4.28404791443779,2.81958976523126,4.49528721156489,3.61541547428489
49,0,2.83684315449628,2.08487681699369,2.18834400215005,3.4950133422336
49,0,1.85112354039738,2.64118007718025,3.12910911421285,1.34683998351138
49,0,3.05882402721534,1.10902696129297,2.01904587113541,3.72277457319866
49,0,3.2963200640889,1,4.36586244428972,1.57103809520122
49,0,5.30290744533865,2.56823883339382,8.58242902749273,1.92750652353339
49,0,3.75283195965863,3.96102348514781,1.99822864023711,1.12809273360632
49,0,3.19545188373874,1.28411332797927,1.17751532909561,1
49,0,1,1.84454053403168,2.9113053346528,2.60197772448626
49,0,2.27973391941044,1.45222487652,1,4.15010218173512
49,0,4.32052218864201,4.45641861354794,4.0585346617264,2.12000816389
49,0,2.19420645641414,1,1.94733047584306,4.30498486224987
49,0,1,3.38874586636772,1,3.40017981554559
49,0,2.90198408734214,4.96116783055141,1,4.2858007319839
49,0,5.59702824653835,1.43369418014146,3.65853962949861,3.95655821543757
49,0,2.85018355569869,2.8761930903878,1,2.26440425711568
49,0,1.63429949526975,1,4.73011538649046,1
49,0,2.82061485651641,1,2.23166785142333,2.32669264892937
49,0,1.32477151373989,6.60137819413575,4.46041621024307,1
49,0,4.04178867720826,2.12685672502762,3.39947500007512,1
49,0,1.51816747690668,3.18742192330161,1,1.57688724153687
49,0,2.77387917730057,2.50412975569937,4.10241484027257,1
49,0,2.32303804196276,4.05230741261379,3.49279450783206,1.30523268111427
49,0,2.2685692608389,4.27363293866158,3.91360488540534,2.67360979826304
49,0,4.66160850848921,5.25312608752576,1,2.02916689330357
49,0,3.50449148583009,2.60072110293693,3.02724746482615,1.52032700919875
49,0,1.08312714609217,1.15607287583857,5.89501191510188,3.2617667851692
49,0,3.37963853605153,1,1,3.47482405848515
49,0,1.19754659007503,2.61859413055656,3.23560350348585,2.74228706821921
49,0,1.57232508480321,1,3.73546810122769,3.9791384782688
49,0,2.43095095826878,1,3.47753219721047,3.82471479111376
49,0,6.8086416835704,1.32154158875245,1,1.71732553440548
49,0,2.62178153063,4.47748137221077,4.62527768596705,1
49,0,3.08606872767456,1,1,2.88028954103562
49,0,2.11051638958408,1,1,1
49,0,1,2.60716554324879,4.19418764548759,6.06458531197809
49,0,3.2491038942465,3.52138973145648,1.54615470452841,1.92073996248845
49,0,3.35932294703073,1,1,5.04998075585763
49,0,4.88492978851626,2.02692161374679,4.33187888607954,1
49,0,8.94612627840572,1.35124815520842,5.59939344244755,2.26410826273736
49,0,3.30499026463709,1,1.69841206497228,3.38844266334632
49,0,3.11054341500586,3.0531358556559,5.64159662125364,2.79494075464688
49,0,1,2.71034728251186,1.47416996573231,1
49,0,1.19926807517394,2.74061773702776,1.87197348007962,2.65662204112305
49,0,1,3.01611400225966,1,1
49,0,1.82504256857944,2.91366644296861,2.24263539690569,1
49,0,1,1.38020094437243,3.58675827640697,5.30570746301846
49,0,1.01534358145712,2.38062772042194,2.89699808887308,4.28334542824311
49,0,2.35157950588356,1,1.37893283945478,3.16495163787846
49,0,6.69403048304699,1,5.2205878711131,3.23499664085561
49,0,1,3.42966259584566,1,3.18038832671311
49,0,2.86988878663136,5.87214170865633,2.89312360586682,3.94139484179504
49,0,2.08172154622717,1,4.30161591894867,2.68017795270557
49,0,4.22897353714903,2.34275555140813,1,3.35696125696076
49,0,4.25885055443985,2.13578218484573,1,1
49,0,1.43365471814225,1.62402997179372,1.70814117100002,6.30658627374613
49,0,1,1,2.56093779862104,4.44606128803092
49,0,3.46492529856288,1,3.11782658854815,1.18638992491868
49,0,2.73478448691405,6.65385018926998,7.56296067846113,1
49,0,1,3.68537792285398,1.8617000302853,6.92213773517559
49,0,5.10108005310394,3.29082168133613,3.93892319948553,2.6220780677531
49,0,1,1.70883006616075,2.91889532474839,1
49,0,2.73007868466357,1,3.14522311297759,1
49,0,4.89446653804902,5.08873857951965,2.76197363293349,5.20364481064644
49,0,2.8021616824528,1,2.76351444802767,2.27338217867187
49,0,1,2.49063743171018,4.27354185616004,4.26938867258101
49,0,4.07616406893331,1,1.8286498712844,4.11283649402768
49,0,1,6.67015717063382,5.85888047867608,1
49,0,2.48374647787841,1.4255090883348,1.62623886819484,4.0693479699064
49,0,4.06242242877904,4.08832997892488,3.5683728632649,7.32944072759532
49,0,1,6.31067905183817,2.14729396057758,4.26763871374185
49,0,1,4.44844844305594,2.70794212608055,2.18208573982266
49,0,4.68068165918526,1.70364756620884,6.0410390807425,4.8866270199204
49,0,3.45784265306535,1,3.58464672978082,2.73054939535771
49,0,3.76970760201319,3.70033288242953,2.57031534852032,4.17890898583524
49,0,4.79301168533706,4.68607025520321,4.80330650134724,2.92345211368779
49,0,4.87564882716865,4.08760529534526,1,1.71004169685451
49,0,6.38877527920236,1,1,1.67335029727536
49,0,3.89501354563152,3.30085953301025,1,3.28198606950094
49,0,2.02787765115081,2.17120835872692,5.18396984898251,1
49,0,1,3.80547357199576,1.18880819411598,1.85245353820534
49,0,4.15891257731691,3.69846999051765,6.08684666789711,2.08212833820706
49,0,2.77520882482556,5.79811293587848,3.59533271175549,3.80173270826679
49,0,3.2091371254854,1,1,6.30383158179697
49,0,3.0129919300456,4.34917995399313,1,1.74156127827257
49,0,1,5.73657587936881,2.13562312427899,1.88918563697153
49,0,1,1.76757687035672,4.35300968834358,5.6989661364666
49,0,3.65588124826594,1,1,6.11361607459527
49,0,1.83032605095112,1,1.65002639559288,3.27268054623835
49,0,3.1347174596875,5.397588876196,1,3.50204761079444
49,0,1,4.89319196091217,1.79662231664693,6.2968548820152
49,0,4.09118987789926,1.25232406414748,5.16661800750239,1
49,0,1,3.92876831057782,3.05245365045586,4.72003082881726
49,0,2.27013490973023,6.28219414690865,2.14692156638038,1.7531852584294
49,0,1,3.85496925909094,1.64624420329698,1.25631456232132
49,0,1,1.86713943069327,4.3955906807771,3.57113213639934
49,0,1,4.04770051991758,1,1.92481048890913
49,0,1,2.9301315421917,1.73958738437366,1
49,0,4.9031447888078,1,2.78622859083809,1
49,0,1,2.98604318112897,1,1.84007484598476
49,0,1,2.38687309989415,1,3.1465858309483
49,0,1,3.62406700655446,3.21411260639102,8.34021117673221
49,0,4.3867142755014,4.27435986706256,4.59945320266809,1.56661651676281
49,0,2.25277063283771,3.27361192634818,5.84790618547553,2.56926348571298
49,0,6.35952516278732,1,1.60340038683617,1.5882222799953
49,0,1,2.03323019695293,4.3911031613379,1
49,0,3.2920653599539,4.06410661579337,2.09504803973525,7.6734957138832
49,0,3.8764739348275,1.1610288246274,2.09246533257332,2.37638076292676
49,0,2.14991494905436,3.24888863706733,3.68147084295031,1.94736752832487
49,0,4.81376650992373,1.03447888449407,3.89454371657187,2.46418146459632
49,0,3.26975705525274,2.69014021061222,5.29202526593541,3.01354337777031
49,0,1.3822419591489,3.27910868569756,1,4.95302121800648
49,0,1,4.07759924026344,5.14588555392832,3.70776296570128
49,0,1,2.73329944478243,1.94079975338509,1
49,0,1.36012755880285,1,6.48674299260245,5.75778534339943
49,0,2.67942250956968,2.05993282899665,1,4.91786357468226
49,0,1.83841606554649,5.17938258693347,8.40132091870804,2.99764647303698
49,0,1,1.5852594048704,1,1.88657076921593
49,0,2.97722401278784,4.58765547595539,5.8845357303426,5.49760657629411
49,0,3.27995414705165,4.50890197262515,1,2.25516977668195
49,0,5.78023337688013,4.42768033162216,1.98629585743279,3.32453681567555
49,0,4.24919547924726,5.90937677771376,1,2.22639058366062
49,0,1.54073811137906,3.34055908270017,3.16300157400268,2.14593306081636
49,0,1,5.34388334648845,3.53578444909939,1.70380925453013
49,0,1,1.67768037774512,2.55968819281612,1.12121262641604
49,0,2.07135210869215,2.31299079020181,3.52031596318077,1
49,0,3.25053104727113,3.24238804604329,6.3946599066538,1
49,0,1,2.36346057947112,1.12505855761106,1.01777786899564
49,0,1,1,1,1
49,0,4.86288142818198,1,1,4.21087095780604
49,0,1.87152615958367,6.7818996626352,3.88548629677786,4.31579644702776
49,0,4.31946416408389,3.53709677796779,5.31572449978872,1
49,0,4.41606275670483,3.56236093475687,3.71196682898615,3.6084392290509
49,0,2.29031734563542,1.65735983068222,1,1.82259941771697
49,0,2.75102136345003,4.39679897033885,3.83758422498213,1.83920050684256
49,0,5.3434229939561,2.95272513166727,4.76667644793894,1
49,0,1,1.35148464277667,4.33392955922706,1
49,0,1.84267112791113,1,5.11389903733977,1
49,0,5.92246422659887,1,3.97400788037429,3.79039500381997
49,0,4.44909844907437,1.08757127624864,4.06755068356,1
49,0,2.22453501716952,1.01996660899179,3.08588272623932,1
49,0,1,5.40795098918884,3.06498530553671,1
49,0,2.49333043814963,3.73555663006188,2.66937836354479,1
49,0,1,1.57477819572296,1.33532122199859,4.64787053882895
49,0,1.28356608306046,3.76612134939658,1.91431155625976,1.53890101075614
49,0,3.22513625384374,3.47421603762829,3.97017477503674,2.03287698577942
49,0,1,1.51629927471017,3.93087916331385,2.15819606437827
49,0,1.53439726088847,3.61475948193972,7.75122421380879,6.42026498049656
49,0,3.67815868314545,1.56524884951134,1,5.03364721221825
49,0,4.50353013442003,3.44006351587845,1,1.82071074751408
49,0,1.40495319392802,2.49817089044928,1.66502468036949,5.04007868332347
49,0,3.25739718613294,3.61994542173796,3.15001586206086,3.46500887437862
49,0,2.09079618425782,6.26790484447975,1.47770713219081,2.87939249499008
49,0,3.28859899964539,1,2.93021592065613,4.16744615055477
49,0,1,1,5.18802324171856,3.06894331137226
49,0,2.28037841941848,1,3.3640309006038,3.00143131956715
49,0,1,2.23691226715205,4.6514191719224,2.26997053498869
49,0,3.92794762028846,1,1,3.37921045310352
49,0,6.33122914264048,2.11822885749884,4.93820717571588,2.37129673194527
49,0,1.12608964163463,4.95657873000878,1.26354085523852,2.65504782954241
49,0,1.04949907619078,1,1.40676217582085,1
49,0,1,1,2.43555947196509,4.42857031856404
49,0,1.13374194219967,1.3382153323159,2.12076306327512,2.75459417064969
49,0,1,3.43774755883193,3.69192529908848,3.101363198423
49,0,1.47619857888121,3.77041334315706,1.06033558599557,2.66748462603565
49,0,1.80468636863782,1,1,2.18160390860845
49,0,1,1,2.67885311514307,1.87789921142386
49,0,2.62027647351364,2.78652874442364,1,1
49,0,4.93959006427748,4.2225579218232,2.79712031393902,1.62304113381657
49,0,2.59011912075892,3.22200031510755,3.55502719482662,4.46258758773878
49,0,1,2.94718369381722,2.83635876256185,1
49,0,1,1.90420265307489,3.531989039041,2.89870160971082
49,0,2.31861108360172,4.25907604063676,6.54786633312915,1.64530105436317
49,0,3.75916460188813,2.39109537814039,1,1
49,0,2.44107614015372,1,1,3.67830234120916
49,0,2.64954700531458,2.15391365308028,1,2.58147206246159
49,0,2.0712409704029,1.67991111262948,1,1
49,0,5.19884134455801,1,1.08487478869117,7.15252278690636
49,0,2.58238930277978,4.75885156142417,1.81958543121537,3.50651432630237
49,0,1,1.51043774975386,1.60652572395286,2.23656668800134
49,0,2.60070739369349,1,5.65666135775382,2.91799475871439
49,0,1.63007381450323,4.24379907563837,1,3.29163983433833
49,0,2.68625553610446,4.51477068565727,1.83224234843216,1
49,0,2.91066239771484,3.37239879980822,2.07314624170241,1
49,0,1,1.60451569683635,2.05788755209372,3.09586519778311
49,0,3.83489231743607,1.48970755674496,6.13843477411971,2.30073914860361
49,0,2.82303225167396,6.60202730154,1,4.38853123422227
49,0,3.24958576098612,1,1,4.74232033227866
49,0,4.67606523384302,4.15101034502102,5.02980780990686,1.15043462675141
49,0,1.71566990198807,1.86794024237214,1.32813096656536,1.86621177261407
49,0,1.81694100475385,2.18883499216411,2.45876728762768,3.42620255305643
49,0,1,1,2.01205949428469,1.8836079122761
49,0,2.29488533858659,6.45202829981212,3.75957438169415,1
49,0,2.57979355918481,1,2.73285546811413,3.59431405421836
49,0,5.04596203358205,1.01991084162538,1,4.53605207327675
49,0,1.29852252764504,6.09123899759598,4.3867671752764,3.11468930210833
49,0,1,1,1,4.3265222471753
49,0,1.20254125483133,4.93442527952874,1,3.92109847473588
49,0,3.57659825604849,1,3.09888260382578,1.99265386844308
49,0,3.13815302178434,3.61287390057989,3.24538634385461,1
49,0,3.48702617876501,4.15232573357361,3.01175472957102,1
49,0,1,1,3.91718902315761,1.57279692234228
49,0,6.0014099336729,1.38198757150137,2.23520976821738,1.61107941863787
49,0,4.66307898541904,2.23102848348015,1.37038270706039,1.89043779262359
49,0,4.5512884077744,4.81039085108259,2.03940063811508,3.71007032047118
49,0,1.91026671259742,1.98385608292452,4.03678617073421,1
49,0,1,1.67964454947084,1,1
49,0,2.55803892722001,3.31479996643484,4.49313651959864,3.41844639163881
49,0,1.84476503758676,1,1,2.67228068822914
49,0,1.35877455158933,3.18528428009403,1.78553619621796,1.56043091189007
49,0,2.80829552623517,3.68318585934293,1,1
49,0,4.54711631778363,3.50153498303161,4.31016597057443,4.56557754065599
49,0,5.93824288846792,1,4.97433000517534,2.61648522205321
49,0,3.52873224746963,4.68540717903458,1.6271368110928,3.28129489423895
49,0,2.99218170567873,4.03647524438881,1,1
49,0,5.55867920842728,1.87078999048198,1,1
49,0,1,1.15534543516201,2.51809713840235,4.39843751958896
49,0,4.18941331994808,5.30815680552741,2.34098163674765,1
49,0,1.15143885971808,2.00585256001397,3.95602691369962,5.01280515191133
49,0,4.51184065696186,4.06244727979803,1.94533439237355,7.03729175381106
49,0,1,1,6.76055097101903,4.44866003948241
49,0,4.48436153023731,2.12026769284486,1,5.35057642639125
49,0,3.61262531087078,4.98992831992904,1,1.2617899613406
49,0,4.03307925747516,2.90917630755015,3.03313413250915,5.09355923503645
49,0,3.24646995347954,1,2.70132556025563,1.98170196435568
49,0,2.05196401534748,5.00767938527685,4.51644672180588,1
49,0,3.76239743352162,3.41303170045323,3.07620180239099,6.87819986411648
49,0,1,3.4485318860429,3.9104677266286,4.65460866995258
49,0,2.38611917156829,1.62592828597945,1,6.72840980866008
49,0,5.14614598394006,2.27486043351119,1,6.30316109034402
49,0,4.12002608868923,1,3.99402147965549,6.36849747213339
49,0,4.56992178567861,4.57138114321114,3.27391401272155,2.94043885680503
49,0,1,4.09176712129718,2.96602667092615,2.39656355523713
49,0,1.95458502987626,1,1.70027445553665,4.24319640931588
49,0,2.85077897482136,3.02383395468667,2.42580246500211,4.65621906330232
49,0,1,1,2.49574272730248,2.3314910139525
49,0,4.02801125492231,3.92120722311203,4.39124019981213,4.80449083044504
49,0,1.03562360355383,1.23007910318787,4.29448543597864,3.04388061318752
49,0,1,3.54527829064481,2.92909949193592,2.36918762213342
49,0,1.95938482368988,2.09367052318652,3.50641037849141,6.24350766413728
49,0,4.70694027861609,2.21671117593272,2.90291027061037,1.582604727776
49,0,2.37298171946555,1,1.89530988562332,3.53562108249745
49,0,2.3492119730118,1,1.93991995219282,2.38573961407185
49,0,1.69586316839694,3.72139679489777,1,4.05520472961794
49,0,1.91161276643356,5.01345477724827,1,1.31576160769011
49,0,2.65831525269766,3.33838816693471,1,1.76969843737242
49,0,5.33509295395163,2.29107502146072,1,1.62316500854678
49,0,1.83458259597828,3.16740960175274,1,4.27996967778456
49,0,4.60059343204591,4.35642689914404,1.24112132581057,2.78676790859256
49,0,5.73998872834688,3.145267869358,1,2.2784638971116
49,0,2.84513285775697,5.28236139368894,1.96519244811683,4.72763443737453
49,0,3.55493207002006,3.64614803067594,3.02625441924327,1
49,0,2.12586112044075,2.51157975496631,4.5685113019391,1
49,0,2.08849854472829,4.81037033765768,3.71136284317853,4.29979785618814
49,0,3.75562252348028,1.55166898907095,1.55935801242622,3.51203633724988
49,0,3.44668582100544,4.46067787002277,3.08735280662642,6.65123595304595
49,0,1,4.48282933972657,1,1.2507436074189
49,0,1,1.80002120308391,1.38131829615338,4.509318184455
49,0,2.1424417024327,3.74969683299493,2.92235083630446,3.32628615754105
49,0,3.25530375974512,1,1,2.0248034934389
49,0,4.59888186874699,2.28692407134113,1,1
49,0,1,1,2.8884310885465,2.52570762946736
49,0,1,5.39720285641084,3.97396867690084,3.23825417154445
49,0,1.15192105381272,3.07778515716664,1.29581636458533,4.43596108791336
49,0,4.88450226056781,2.65746409963878,4.50372840627924,4.59102502254556
49,0,2.82324880060425,5.44108239688527,1,1
49,0,5.45231726581098,3.02618232343631,4.8569679432089,5.01076820582527
49,0,2.81840399643907,3.97356684683327,1,2.0472321761277
49,0,1,2.91701058024044,3.27590389369468,1.33478060381455
49,0,1.00440519223848,2.81528247315453,4.01102762149236,6.68324197609479
49,0,4.64270275957709,1.64193037022163,6.85090949204094,1
49,0,3.98649435543163,2.26603497638789,1.08467077932112,3.85589864880465
49,0,4.04827304307583,3.37506362983588,2.12691930172717,1
49,0,2.60925434104429,2.82906506676533,4.58308567878543,1
49,0,5.61947753503614,1.91711274085221,1,4.29590559597073
49,0,4.79686860816823,4.97266952723207,1.85256021882892,3.28043802065454
49,0,2.69873356682717,4.53474867313581,1,1
49,0,2.81905007059896,4.95595849470681,1,1.73428578540491
49,0,2.77642884071897,3.85164755577815,5.65401957579392,1
49,0,5.13981965369668,2.30972194566551,2.27651729202725,3.3791674773327
49,0,1,5.17198022334096,3.62739906892419,3.07429209315467
49,0,5.26892412246894,2.17471921629628,5.68480009792215,5.28284920471162
49,0,2.86380319699377,1.99994340247458,1.89018078730251,5.91383932659737
49,0,2.48147653923484,2.56228633710113,3.40059390566681,1
49,0,5.28165734699037,2.63998707405518,2.42510747139658,3.24934852632786
49,0,1,3.25554419778927,4.80814057450989,2.8350653952592
49,0,4.22504493409987,4.49578318458366,1.50053719503174,2.47038108333094
49,0,2.3976912382897,3.47015999761425,3.7849053822692,1.09806918084371
49,0,1.05549572902948,6.87038674218956,4.42441067598556,1.31628713083975
49,0,1.63622189843372,3.42485474097873,5.09638426626021,3.19936300147124
49,0,5.95314550130374,1.50425611127564,3.08490143180366,3.287851578805
49,0,1,1.23295584143704,3.50177068339851,3.35823784214929
49,0,2.27934066807465,1,1,3.19375008737219
49,0,3.96105069951565,6.02771427386605,1,1
49,0,4.70844387330925,3.98716406097116,3.14834810409982,2.51483007425817
49,0,1.61609608115852,4.50883066407055,1.38202724695002,4.08726350322885
49,0,2.58752558684008,1.66574328060132,1.33407544468144,2.70629363372869
49,0,1,1,1,3.14150678847001
49,0,4.81217388721285,3.03971773186892,4.0493551863388,4.50917395132432
49,0,2.6003558806322,3.68057367928277,1,2.61737592736202
49,0,6.24243879337187,1.35900978137201,2.15038394465734,1
49,0,2.39079612179727,2.01497892144305,2.03186574130853,1
49,0,1.11969226457549,1,3.74721636290751,1.67081715317774
49,0,2.18572492356342,4.05654632489659,1,3.80316037813466
49,0,1,1.44484882857706,1.62298909578169,3.54367798196053
49,0,1.77737807668999,3.23852130679087,2.97525032941347,1
49,0,3.78408475865241,1.55509776893419,7.64096820484268,3.88244769876538
49,0,1.05253674115926,2.14777961171298,2.3525278303218,4.23399984243204
49,0,2.36981487022222,3.04842349220397,4.37911043414913,3.47551089483524
49,0,1,4.25220398679538,2.70902103657357,1
49,0,3.08280103130145,1,4.48331948769464,1
49,0,6.90265867335194,1,1,4.03135659278342
49,0,3.1064370189622,1,5.14987874151506,4.22332100347038
49,0,1.43055742811814,2.80966920423368,1.26748050508194,1
49,0,4.75430984396085,3.40135521650099,1,4.67486305323647
49,0,2.92060186449777,1,6.18708947900237,5.2681229698983
49,0,1,2.31113098367879,5.2171721376508,1
49,0,1.58982596540716,1,1,2.66598053138372
49,0,1.17189432690951,1.76510911514442,1.5189766815305,6.11823332166163
49,0,5.66227896197914,4.69027076258166,1,2.55240657966329
49,0,1.77568204917238,4.96169811660977,3.67326339287095,1
49,0,3.44451384549375,5.15838156155748,2.42067655701079,1.87295668309689
49,0,1.1038806858882,1,3.1761203283396,4.34075578285326
49,0,1.65992763378988,4.90247490721194,1.34683805371478,1.92802636487816
49,0,1.29684689147446,1,2.43752825259758,7.41463997770499
49,0,1,1,4.11875479888151,3.05442905049637
49,0,3.5390057356792,3.07057567763087,3.22397084205927,1.0071337293682
49,0,1.26471545234619,5.56686286585848,1,1.05658678221325
49,0,3.16451380642935,1.93151078389705,1,2.0890707586408
49,0,1.57567148064718,3.19107878425989,4.31047666832692,2.80304633705802
49,0,3.65348944581828,1,1.08173665749047,2.20828978706496
49,0,2.23096559667776,4.3794977333104,1,3.41846533826622
49,0,6.68439682877669,5.6571600962287,1,1
49,0,5.08561008032637,2.8886602061565,1.95716565150789,3.74531289973132
49,0,6.05950972056306,2.78444547577747,6.37910608946197,3.64430012167283
49,0,5.43076662593847,1.67169946561778,1,2.48602374678718
49,0,2.8059062094378,1.22000417549723,3.0784993140892,1.87698091372209
49,0,1,3.72766146860728,5.05048920627243,3.83987010772959
49,0,1,1.41733537667812,1,5.89296437831611
49,0,1,5.00489564850508,1,3.16569628262128
49,0,1.30499449691441,1,1,1
49,0,1.14930267897145,3.38475548809831,1,4.47995910769132
49,0,2.38362173124507,1.1798260925289,3.29651523473386,1.50800984288428
49,0,2.53487424405259,2.77789886502919,4.11265161741192,2.31191564106319
49,0,1,1.54902574720233,4.43868234224,2.29050790738333
49,0,4.97819853908142,1,1,3.69656114855253
49,0,2.06480516075817,1,1,2.20612472236404
49,0,4.0233745395045,1,1,1
49,0,1.97546715692306,4.56923342931753,1.46329547806333,1
49,0,3.78293750221032,1.59011119415963,5.211134600108,4.68611857203405
49,0,3.12204242700335,1.12985055391731,3.17132602768776,1
49,0,3.66601071065541,3.2325482707762,1,2.65912010162408
49,0,6.95807132052947,2.52981290338031,6.59602297810303,1.65368900883577
49,0,1.03245146543444,1.92478752010295,6.29158907681605,2.55799085452764
49,0,2.93075961462658,5.91098164622069,1,5.28614687384227
49,0,4.27829458622302,4.18586999633005,5.0462456014103,5.13978130332088
49,0,2.91982148697212,4.9905843182938,3.04765172106356,1
49,0,1,1.70218516171749,1.8244466614636,4.73725424611038
