"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
90,0,1.36941028849282,1,1,5.07104780115845
90,0,1.45103160940805,1,3.22012606286387,1
90,0,3.43506790605704,1,1.8953511768093,2.43632703392489
90,0,2.88971136779441,2.33674652945843,3.20232288245483,1.60182915269217
90,0,3.70309623741243,4.55231741619999,1.19019857560796,3.41176142915739
90,0,1,1,5.11239797341492,1
90,0,1.66177915000559,4.59364250505041,4.64310423919608,3.36865369101672
90,0,3.45068513388644,2.25333136542755,5.76480244805117,2.33970039200698
90,0,3.93029221699338,2.59442887519948,3.02270368911175,2.44756491718123
90,0,1.25003364980566,3.68156133671666,1,4.41359252102816
90,0,1.44851072174834,1,2.30750161596921,4.77561264680179
90,0,2.44082699543094,1.51474779615934,1,4.6532444449573
90,0,4.11332940701482,2.65807921352132,2.74014125673605,3.66449068406097
90,0,1,1.88733527289208,2.18240042493603,3.2553667914853
90,0,4.0116981820693,3.50062158543225,2.11185612930455,3.71549248682105
90,0,4.23385263940582,4.50482325865696,2.35067432914977,5.94480835546031
90,0,3.07007918278378,5.43165678429675,7.44059457389436,2.14238383699218
90,0,4.72949493607753,2.28295931247445,3.86465131726604,2.76666068695323
90,0,1,2.80212289364644,1.86458264077711,2.17574124241296
90,0,2.28128073566498,1,1,1.4954273031225
90,0,1,3.45377263388667,1.27322285739735,1
90,0,4.94490684888859,4.39263259928838,1.61170717905094,2.18732788436244
90,0,4.30773621805038,1.96052346311879,4.55123261062485,4.57433113698901
90,0,1,1.43722102974246,3.63757569454707,1.89649049311736
90,0,3.11738568736028,3.66326237085449,4.13157657878194,2.52072364583517
90,0,1,3.61961038961528,1.4383779169564,1
90,0,4.90350309730164,1,4.84187427529654,1
90,0,1.144664545101,1.04736883093954,3.46253747087711,4.37862114670701
90,0,3.63406983711113,2.40983348758258,3.37264936031662,2.02435295304438
90,0,1,5.93525280237022,3.67007303750019,2.58947839841049
90,0,4.24239969697557,5.53147192330656,2.33891900760535,3.11540185407906
90,0,1,2.21538647773449,5.26947719857842,1
90,0,1.10241589168218,3.7199756639402,1,1.50833463241275
90,0,3.46798727222715,6.11685264349158,1,4.63888094620177
90,0,4.48149187882823,2.39544872486758,3.74513470224402,6.28037443637234
90,0,1,1,1,2.27772550837419
90,0,2.789412667265,1,1,1.21489822245995
90,0,1.87930132758604,1,6.30433008437199,1
90,0,1,1.14846135442321,1,4.38021366080831
90,0,1.16237860984424,2.81363090367219,5.1091606132591,2.95152959277938
90,0,1.90306663280136,1.5980986521775,1,6.34372561440085
90,0,2.7145491487291,1,1,3.11228763452917
90,0,1,1.22588240632792,1.56839173736105,4.35857531256308
90,0,3.86451361106362,2.50585741133915,1,1
90,0,1,1,2.71400579050997,5.81407707944068
90,0,1,1,3.4405860931283,2.32167653429229
90,0,2.55511093734386,1.45895774682347,1,1
90,0,4.73750827766744,3.71707459954224,5.00170936937936,1.49247627893239
90,0,1,3.37062395415882,2.53524943426606,1.825268998525
90,0,4.35953288766034,4.7006621425462,4.48455149171605,1
90,0,1,3.4924515925938,1,2.84455470750343
90,0,1.73652618856568,2.65520980840457,2.57604786281551,1.15746440305273
90,0,4.80736114525307,1.0947625453393,1,3.1827911496668
90,0,2.1957691298212,4.22585068418425,4.10923574118022,5.65204337754543
90,0,1,2.07610468058194,2.45447517303859,3.00574417864163
90,0,2.14843074650195,3.48400138470492,4.17082851037237,1
90,0,2.52856867221803,2.35333202029693,1,4.53525223980187
90,0,2.50612276579851,2.48881850804794,1,2.65877381049611
90,0,4.81709326930811,5.4088745874547,1,4.91340341852379
90,0,4.00456053335177,2.03787644102822,3.45300110062081,1.01557725770589
90,0,6.14814083857776,3.8092832894213,2.12301188674054,3.48642987144488
90,0,4.80470675669135,8.89331677043502,1,2.8189659670435
90,0,2.41412747338571,6.96925653609931,2.483862521322,1
90,0,3.90907290897423,6.60282946649575,3.00029562031556,3.23318723303735
90,0,2.77931936457142,2.9781971637846,2.2144872490324,2.91750845806575
90,0,1.11261815853567,4.5404625555685,1.55656494809735,2.67733413633075
90,0,4.64779447291399,1,5.63380030524618,1.89751108747927
90,0,3.59700381185122,3.45846031624258,1.79113423083509,1
90,0,1.32348197121324,3.03651119383976,3.16561210972408,2.10781137020236
90,0,3.76813763756069,2.34066804879726,1,3.75855566678686
90,0,2.40645794283714,1.38528777869002,2.47040904486681,1.83935685040391
90,0,1.14205928306323,2.84309646263602,1.68871500904336,3.03548349497904
90,0,2.3531046275015,3.36655061667817,2.75258940162657,1.73687129335174
90,0,3.64406755721874,3.12727440463861,1.11200556358694,2.0587030103915
90,0,1,3.56919986962162,1.04785446255191,4.82136682476399
90,0,3.99572743250406,1.29094484530747,3.26525730570254,3.16522718571871
90,0,1.76073623202642,4.56795984308426,1,5.4067335106418
90,0,4.76237205681243,3.126014150412,1,2.07318225087704
90,0,1,1.37295045149922,1.70634911342112,1.61259684302137
90,0,4.96851090662636,1,1,1.87659524661828
90,0,3.83731906661818,1.89833400083663,1,2.73062607759939
90,0,2.26070488349588,1,6.30511305338507,2.23915804306234
90,0,4.33595842285094,7.18357248668286,2.39858017956984,2.94246550995025
90,0,2.96957090028729,1,2.48458594499196,4.99271690924535
90,0,1.66978238326887,6.68648451518132,1,2.56820006448794
90,0,5.08971675197242,2.26620946378857,4.42290242658718,3.47045649366735
90,0,6.47627437912392,1,3.95756953601109,2.22347650520818
90,0,2.78507331640751,4.27549216123935,5.70015572354068,1
90,0,1,4.74589405519,1,4.91952776961149
90,0,1,4.06035429522779,1.57342769315213,3.15197097074669
90,0,1,6.0276459960561,1.44806726810544,4.35257897177202
90,0,2.0962697885601,3.1143650716685,1.28082076339063,1
90,0,3.97310561908364,3.13103707763831,5.81211658912215,1
90,0,3.98357790846324,4.30608920170937,1.46817222162215,1
90,0,1,1,1,2.55611855179455
90,0,4.13787365915778,3.6437657679227,1.42273899903959,1
90,0,4.68460419324616,3.67653294629405,1,1
90,0,2.43631249767624,1,2.90547386460718,1
90,0,5.86796974791335,1.96348811504067,4.2626688982691,5.29266728876225
90,0,3.42069523829862,1,1,4.07721624598799
90,0,3.71053051278184,2.26333512843218,3.96931660139186,3.70816345128726
90,0,4.66262085655754,1.66964465570363,1,3.30271953541476
90,0,3.51191435500973,1,2.56007063836073,4.20411309446326
90,0,2.28575033754645,2.73303545681641,4.48094380889089,1
90,0,5.75390096467513,3.04616297714078,4.97477978218528,1
90,0,1,6.41991096017206,4.36903007060742,2.28118332073339
90,0,1,2.99465304918834,4.15050405863561,2.64473966794839
90,0,3.77680751666651,7.77054064812692,1.47134136806978,1
90,0,1.79692534407459,1,1,7.38396680793753
90,0,2.61530975332795,7.05303099554333,4.14949434783077,3.16424976966624
90,0,1,3.6658522790079,1.90758650825401,4.89508984561858
90,0,1,1.84766235683529,1.80594506783384,2.27010768218411
90,0,1.17134540314038,2.26330380495172,3.56236376290148,4.53962517419239
90,0,2.32376611573642,1,2.65951723483453,1
90,0,1,2.9865213520848,1,1
90,0,3.79881351493726,2.77077550176499,3.42173410384207,2.85355188469642
90,0,1.34807271693757,3.63131039775181,1,5.69143351580851
90,0,1,1,5.44696094245653,1
90,0,3.63845943411603,3.05744574287592,3.85491130516516,1
90,0,1.09311346762062,4.96909626699903,1.89223415225709,2.93313072454353
90,0,2.42779477971257,3.8044751846152,1.7520934070955,3.64318641238931
90,0,1,3.08989609029824,5.54744526696864,5.98189142597102
90,0,4.17342489961908,1.93581916765322,4.49528798300777,2.67579253342345
90,0,4.50925500598224,3.58252706543655,3.61065283682704,1
90,0,3.17643608851348,2.49738117534587,1,1
90,0,5.59835799275928,1,5.59801639695451,3.42364853063801
90,0,1,1,1.57878273895232,4.99712860606291
90,0,1,5.11709566026066,2.84424771601999,1
90,0,3.02962470879669,1.97889275767478,3.8732172618827,4.86886074318785
90,0,2.89537741142723,1.75171133570581,2.9558443269441,3.24560777396974
90,0,1,1,3.8221502302767,2.29096551613595
90,0,1.24785950476084,3.81774189108752,3.80870838441857,3.75949276581815
90,0,6.22828747095732,2.94891755805408,1.65970776504736,7.11047789828238
90,0,7.32261612215204,4.46314845507566,2.85371544359897,2.48053027666347
90,0,1.3961955523439,1,2.33461528993361,2.98400155540561
90,0,1.78082768684462,1.0325340477713,3.14436852069661,3.18335689674777
90,0,1.50888362563315,1,1,4.49752340606724
90,0,2.68416258193338,4.20785629481765,5.08032367886915,1
90,0,8.14318851142268,1.30129222158768,4.28324241467022,5.13204711684815
90,0,1,1,5.0079555392325,2.10490127669005
90,0,3.31769828705713,3.86968597691986,2.65871134217045,1
90,0,2.97526386394703,1,5.59724420635147,4.30118205240001
90,0,1,3.41600428441338,1.86101066204209,2.49407841958408
90,0,2.61052973521905,2.3596741334041,1.02711307184666,4.99543316854185
90,0,3.51677660053856,2.82656553968657,5.13786701497061,3.6944422832433
90,0,3.21617839049334,5.14551792213396,1,5.7320901609024
90,0,1,3.6327396468229,3.48293502301148,2.25210167869381
90,0,3.36224307214138,3.11249320563611,4.33173267507283,3.18233031493655
90,0,1,5.97074052731153,1.50525062927233,3.13417527532265
90,0,2.34822346868856,1.51718756507071,3.94014689587771,1.68385428010225
90,0,5.63631049626123,3.01283008619508,1.22374036887452,1
90,0,2.54663728447259,3.66770662412499,5.09037027765058,3.28950299643581
90,0,2.19982829694837,3.86691345600675,3.17584582917651,1
90,0,5.14412487505896,2.01148548924255,2.58854773669439,2.63992200885816
90,0,2.83233619502419,2.01712010629218,1.23728370405748,4.22302054445626
90,0,1.31917515415727,2.55929778620879,1,3.32095622103532
90,0,3.21605611554191,3.55876099687308,3.46401313945681,3.79127553615519
90,0,1.42762941916599,2.94311371401073,1,1.17458000452382
90,0,4.35976916236064,1.63269137951964,1,2.08161526592771
90,0,3.98072048336268,3.98156929566943,3.41546901069135,2.41114558084674
90,0,4.84321684843461,2.58037282933673,2.9628048241799,5.44154705210702
90,0,2.77993409929286,1,1.88033630620043,1
90,0,2.2529631169135,3.84731937624562,1,2.12095556147702
90,0,1,3.29813800626195,4.1036318341138,4.18432138696548
90,0,3.68162071546765,2.08604389341355,4.48478548176947,5.55821536885827
90,0,3.37221067757799,1.98951924859514,2.12337872384514,1
90,0,1.27961035094906,4.73088481767418,3.21977704972282,1.38966781477822
90,0,2.76962226769463,2.50991253120179,2.51356156485377,6.09450480572202
90,0,1.62711334930559,4.55686605328573,4.47835711258905,1
90,0,4.5639019267343,3.69177190582061,1.0865176016267,5.46907722232945
90,0,1,3.80204499439704,1.63344563926334,1.8674868907978
90,0,4.78570144388307,1.8090358626378,1,1
90,0,3.37035176582359,1.68265272190172,3.21112250191366,3.03499852228718
90,0,6.619562296593,1.74785940792297,2.70291980321382,1
90,0,3.91406651212267,8.18291605237627,2.88019524858461,1
90,0,4.68963268866349,3.08969533121419,1,2.64325564067937
90,0,1,1.49134685737985,7.01596245967477,1.57484483509528
90,0,3.59726124733741,3.01451685393851,1,2.74762433234031
90,0,1.94330174627887,1.68849794122612,1,1
90,0,1.11433114365812,1,5.44602031351804,4.13808558814894
90,0,2.10277721340829,5.53530172821198,2.72614933194408,2.81065092047877
90,0,4.10748376258657,1.65516330977447,4.74684133533478,3.82366376740061
90,0,1.89616610972582,3.5795197498586,1,1
90,0,1,1,3.80445175723767,1
90,0,1,1,2.32441719811761,1
90,0,1,1,1,3.03065626871965
90,0,5.73643559229124,5.08908178089589,1,1
90,0,2.08755912415409,1,2.79406536652052,1.00268313139889
90,0,1,4.57283916241783,4.73372295240328,4.07308023430902
90,0,5.08656459685365,5.91069284339234,4.57300563491932,2.21420918229827
90,0,1.59514903710264,4.28825952202364,1,1
90,0,4.12067621157904,1.03707141104374,1,1.16261223542753
90,0,4.24332275766907,2.67597671886519,4.7523153710942,1.88280452091651
90,0,1,5.50675627229025,4.93613996982118,2.30811477002307
90,0,2.61096608735314,2.96285950549178,1,2.11856548259398
90,0,1,2.16128222877397,3.44817116118192,4.15483436006592
90,0,1.11205856237679,4.85065796380269,2.84998276991594,2.98072559893608
90,0,1.71571661521028,7.01245944628453,1,3.9657436088865
90,0,1.74095698104476,2.8175200936825,3.09473351291434,1
90,0,2.12033562391703,2.74686765195208,1,1.55772672552006
90,0,2.99388065477222,3.80711423334553,1,2.93985548624134
90,0,1.31792211301393,1.99271955569057,3.79251841969603,1.19585169943254
90,0,3.5575466994143,5.49287184293168,5.05435124728263,5.4838389171342
90,0,2.83758287196196,1,4.12746742842008,1.00624180617686
90,0,1,4.85402339558635,1,1
90,0,2.63879493358748,4.36306442878697,3.93837355531551,1.27362003784119
90,0,3.82597148972641,1,2.45222850376749,1
90,0,1.88727141778403,6.98504493697242,1.82163604258237,4.50701255135981
90,0,3.12199374167126,1.52983383033952,3.76832296612438,1.03378362185869
90,0,1.5089757712263,2.00640745891751,1,2.79601895392278
90,0,1,1,4.17117708268155,1.14377851035596
90,0,6.32578499001195,1,1,1.90864336494252
90,0,1.53639673306875,1,1.55731370555196,2.80576041378757
90,0,1,3.08317208390285,3.13361338426749,3.74900962634607
90,0,1.05272244079,2.21873428591445,5.2066600806921,1
90,0,2.0921599757641,4.86230952086481,2.493915407744,5.41708751160466
90,0,1,1.0095609539501,4.71463673660634,1
90,0,1.27529310878122,1.0512738862123,1.91685141772197,1
90,0,2.7548175140031,3.70360708361377,6.98703760520348,1
90,0,1,1,3.18793356547376,1
90,0,1.92118135993607,1,5.96624528558341,1.83447048696955
90,0,4.83560174429333,2.35591106975857,2.99686393969315,3.89328030086898
90,0,1,5.46983649734701,1,3.16343324357029
90,0,1,6.18940611047822,2.67489037295853,2.09044327872954
90,0,1,4.27810452365736,5.07052200778077,3.03745137050817
90,0,4.09869682609641,1,1,1.56922425112964
90,0,1,2.87547802755466,1.94305422373113,3.52833523917108
90,0,4.18872743878085,1.1261383707073,3.07115324871502,2.51479878022065
90,0,2.06313879130439,2.91670293259715,1,1.3959346476323
90,0,2.44210662682767,1.503839288003,3.67397868917365,1
90,0,3.32389869537844,1.00325838594756,3.1359572687673,1
90,0,6.71012008028285,6.91117500988372,5.72482432778332,1.39909979699866
90,0,5.14016692821096,1.67279601814685,1,1.04291716232048
90,0,2.15980663536556,4.69712186119842,3.16575544719015,1
90,0,3.36956736770748,3.71598770624467,4.91300634152018,2.19942809797228
90,0,3.3728545937885,1.94943256692754,4.35584049501971,3.10951296944918
90,0,3.65552851776513,1,1,3.40310858679888
90,0,1.2243467854852,1.21336736780238,3.26265662754295,3.40054699540956
90,0,2.58340886652649,3.93432108629227,2.32580179856081,3.83503761284766
90,0,3.9934081439039,1,2.55336757644287,1
90,0,1,3.62921735860889,4.41781247630346,3.61961759427411
90,0,6.70877815656997,1,5.98445566170925,4.13913144249871
90,0,2.9064770853448,1,4.96114495346329,1.46301343446402
90,0,3.24527912030994,8.05834644919845,2.1723041084573,1
90,0,4.37288608355653,3.11240878228018,1.50273587868973,1
90,0,4.6788656097027,4.63980681662001,2.59879921962705,3.7615966144661
90,0,2.15730061047257,1,1.02388068804427,5.49082763035056
90,0,1.61163036765791,1,3.47821711129743,3.30128420804973
90,0,4.36286392436361,1,1,1.82293862635649
90,0,3.0974611110388,5.33966499443053,1,3.7648238407654
90,0,1,1,1,1.67725440914592
90,0,3.08961619958453,4.22965844115115,1,1
90,0,6.41128850555828,1,4.37164525551617,4.17886994189436
90,0,4.05245265930238,1,5.84425456557379,4.46076663850548
90,0,5.66312497966782,1,6.51155812096418,2.5288918992259
90,0,3.19750587042501,4.89539172133043,1,1.47062106234726
90,0,6.72093153705601,7.07013983446838,1,4.36686707694304
90,0,3.9166475084372,4.37420678134957,5.02123964390786,4.77577967288844
90,0,1,2.5696889064907,5.73381300509849,4.68748775636535
90,0,1,5.19617432690968,3.70067158995946,3.4756537819782
90,0,1,1,2.38600970097804,1.16346226094688
90,0,1,1.30490723072641,3.90825297323357,4.31249980514862
90,0,1.81218039867401,1,1.3272106774207,4.42287597766707
90,0,1,3.77046283306941,1.91169267277591,2.92999005209696
90,0,1.5961462528201,4.50366283355245,3.21214077560879,1
90,0,2.42502314797055,1.52749455928697,1.41289811597334,6.67165069618592
90,0,1,1.18895981011561,2.26903755706473,4.05899431240704
90,0,1.34648521397088,2.06999424608572,4.08773650441741,6.03498297822651
90,0,3.28634451758213,1,1,1.74386594064699
90,0,5.20593215182367,3.42012622295768,3.497340600241,1.69098476673219
90,0,1,4.9682307957158,4.32086394397685,6.87165597371854
90,0,3.24699673956613,2.62693768519124,1.2400691185788,2.31975210317519
90,0,4.70816411397096,1,4.57363890395903,1.71811381608718
90,0,2.91863994161104,2.03465970926677,1.72090166644333,2.65798279023261
90,0,1.85685203244856,5.08973183727563,1,2.65873243141858
90,0,5.13231096645313,2.64683160616463,3.10863332606991,4.19649693538906
90,0,1,5.94719678255632,3.52716717620324,5.81425153441322
90,0,3.66316683158959,2.14034507107524,3.56738589029749,3.48157245373879
90,0,1.9574058821983,1,1,4.93795889346591
90,0,2.65799586607638,1.17453820513877,2.87239455693863,2.06955884817379
90,0,2.77591363273096,3.41906267514037,1,3.18542910721003
90,0,1.85778864397236,3.67583833368199,1.93901445284078,1
90,0,1.1524065804227,1,2.73235296035075,1
90,0,4.81866322399669,1.60295257786575,2.20173859409081,1.8357684878573
90,0,1.99876728034786,7.17931923179615,6.37251252004634,4.36968753473232
90,0,1.71151559281294,1,6.24621575561268,1
90,0,4.78625523995546,1,2.3848056706556,2.67144773254887
90,0,1,1,2.43954935906763,3.61366476191624
90,0,3.62421012758578,5.27290964745709,2.27436667293385,1.65401925098698
90,0,3.69574348728415,2.08538202200286,4.64640953032331,1
90,0,1,3.04994264005672,1.43170484585847,5.41906154800121
90,0,2.97701406557932,3.21774998000779,1,2.53485803160165
90,0,3.24483636895253,3.0883774268956,1.99946065510672,4.43661725970631
90,0,1,1,1.5982130243953,1
90,0,3.90532193934891,5.77987879151833,2.52149280322631,4.68949893460574
90,0,2.81795974416701,2.30814478126376,2.96904253699066,1.5460335140771
90,0,6.58056071465932,1.70768384127404,1,2.64667888164851
90,0,1,2.9878725403457,1.66559481546428,1
90,0,6.03478028261865,1.65869259892155,1.14132639186758,1
90,0,1.94366327330278,1,5.72385887822286,2.4204041913133
90,0,4.62160177138589,3.40005431449148,1,6.37612780253545
90,0,2.56526856140159,1,1.62290819207948,1.38161927010901
90,0,1.42382651431889,1,3.79402489563372,3.2913506452171
90,0,1,1,1.6147902791284,2.47806842516808
90,0,4.47645394458883,1,2.52612836703324,5.37362861618457
90,0,3.62083427267675,1,1.91769871586605,1.11339431971307
90,0,3.73249341452037,4.04036472100803,1.52258212454598,1
90,0,4.72170982589334,3.56561518882647,2.72455066234419,1
90,0,6.19665439325119,2.03399102364156,2.93488801690182,1.38204465949356
90,0,2.09964700676706,2.57863342903044,1.63118735692138,3.72942811415042
90,0,1.54560894726887,2.32469040937456,1,3.25455968924495
90,0,1.0288747822673,1,1.25364589159591,5.54626015881853
90,0,1,5.01374552471008,4.65463258210169,1.63902576572322
90,0,1.03969499991868,2.80811237467901,1,4.51269505370005
90,0,5.72377152622578,3.90515003142679,1.40969031178156,4.80580391430075
90,0,2.25990420136593,1,6.90156507349859,3.59343839727749
90,0,3.02703384039805,1,2.48514735617481,2.81746941096657
90,0,2.69189553661856,5.37454719761845,3.54968996267307,1.23909095190471
90,0,4.65417414764105,1.55333511166584,4.07715538194749,2.62477071608642
90,0,1,5.13388846475208,3.21625819672855,1
90,0,2.10266901569829,1,1.4658206567423,1
90,0,1.32301386674269,3.46129584246388,4.47701625625284,2.41747589519978
90,0,1.42539067609825,2.72500230643772,1.80320762875234,1.18872531857518
90,0,3.33174126337992,2.90879292996207,2.41262272384014,2.35495239560408
90,0,2.24352017827003,2.14823626101984,1,3.35607734579103
90,0,5.37259353126475,4.92792255511109,1,1.95295984548661
90,0,1,2.41033746983012,4.02926338140093,3.32890642844538
90,0,1,1.62655028254056,2.05150549495961,4.19169171205733
90,0,1,1.90988088596103,2.94546671518063,4.7027350744738
90,0,1.42062753429172,3.93974065242197,2.60212239461537,1
90,0,4.45295875328626,5.64104833960879,1,1
90,0,3.95729409116069,2.7333295771461,1,3.54169292316925
90,0,1,4.82574323267572,4.17446744829382,2.76562472005297
90,0,6.5855129165816,4.85913723885514,2.26824233534716,4.13885171838463
90,0,2.61720468272846,1,2.03910531981074,3.24027838554625
90,0,3.29931690478548,2.4703040119329,1,2.79599674614527
90,0,2.9647792979506,2.0582101103459,2.43854961649307,1
90,0,1.70828734158135,3.8105470954608,2.7730070401562,1.83014076923994
90,0,1,1,2.8470532601833,6.25791413627687
90,0,1.16974647857956,1,3.28329727545247,3.61907957065716
90,0,3.2908924276487,3.44853630835649,5.13066676952022,1
90,0,6.51183924060868,1,4.37135242350286,1.14451221433849
90,0,1,1,1,1.13866295839795
90,0,2.92226983506572,4.83999804369282,1,1
90,0,3.84811065331833,5.08904331832084,1,4.603594232896
90,0,5.14791389448424,2.76453044975582,6.52486443439721,2.21284162604611
90,0,1.02407374892992,1.01385921768143,1.869981590918,2.87156199046993
90,0,5.69211584860185,4.88254532897007,8.84979474397734,1.64342469170193
90,0,2.97382474054996,1,2.73900536981344,1
90,0,1.11219421088196,1,4.60819754434304,4.67787993627077
90,0,1.93443757680688,1.30928714352712,1,3.60181228849886
90,0,5.39528137496628,3.14425956487684,1.333572635742,3.16456697667065
90,0,1,3.93905536414658,1.12133017174473,2.05704184271524
90,0,2.58194697769696,1.0080436225914,4.41708315293549,5.76710733096212
90,0,6.00864154023855,3.27025736617903,1.99630254669052,2.26556031074851
90,0,2.85791600756711,4.47272119808198,1.76785907010533,2.92708448409634
90,0,1,1.17010768260996,3.20676802954191,1
90,0,1.35010962882212,1.56421853855232,3.41445038624356,1
90,0,1,3.64045333384954,3.86128997536034,1.37735037463647
90,0,1,1,2.48311929352199,2.65752770318163
90,0,5.01887446208908,1.7573419302244,5.33622923058138,1.97610605080384
90,0,1.47574395423641,1,4.54203958383563,1
90,0,1,1.77022374254582,3.69606296183992,2.42958214622065
90,0,2.92293088145823,1,1,2.30989158652941
90,0,1.03715192350014,2.66619698320213,4.4549348828379,2.85363934688997
90,0,3.8827752676202,5.3127787777593,1,5.99940615097842
90,0,3.58609941982164,2.12017932779096,1,1.29136116814396
90,0,1.74858872952772,6.26863368952059,2.97212663189014,1.43611692013488
90,0,2.50932471028652,3.54241870842199,2.85833152132002,1
90,0,3.47444698264689,4.29176572124624,1,4.91666371203272
90,0,5.05361689445456,4.36495813297867,3.83289422242924,3.48145053277883
90,0,1,3.69719154228183,1,4.20733057837873
90,0,6.41211679123528,5.15170949288937,7.79664073168199,2.65469839241143
90,0,1,2.6397006689292,1.43307527447153,2.08733172970144
90,0,1.17312050274084,1,1,1
90,0,1.09850034427096,1,1,4.13924282218228
90,0,1,4.58219954281548,1.29860033625303,3.50581672769414
90,0,1,1.9524218756337,1,1
90,0,1.36777880611553,3.94071709755266,1,1.54041482382125
90,0,2.54780306091176,1,1,5.30976173713642
90,0,1.82934565517171,2.4460936974212,6.13305813879274,1.17406096670219
90,0,5.89628020856909,1,1,2.82183496177453
90,0,3.34951825205681,1,4.0279166642279,2.37502390007174
90,0,1,3.27230650507651,2.8305124702537,6.98724674558349
