"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
58,0,3.68812776777428,5.55604036331615,3.08729783758828,3.72455079723417
58,0,2.53176235409898,1.62464894425471,1,4.56307101146194
58,0,2.49456318137735,2.74278567488811,2.19255416006024,4.68376078552455
58,0,4.73487957963619,2.87222208747987,5.41664662776437,4.34140990838606
58,0,1.9480659022713,3.10455931927078,2.3960051313916,2.17679244827838
58,0,2.55871458119655,1,1.11302526475637,2.45887115264041
58,0,5.83167686417044,3.08040485410711,2.5069092690031,1
58,0,1,1,1,2.61093989173815
58,0,5.29130559394049,3.00138735679954,1,3.32467317077957
58,0,3.16132901821514,4.70941288623171,1.85593174990596,1.39264539851701
58,0,5.34515744564475,4.36962445364941,3.66206929975955,1.62821894762132
58,0,6.07857478402667,2.68954037831792,5.79859961040789,2.64872686862356
58,0,1,5.68480915714708,4.03621667010716,2.28234476480473
58,0,5.58024722359465,2.6334506991562,1,3.50012645617704
58,0,4.32526215653979,2.84988415256878,3.66296490858884,1
58,0,1,5.33360619666577,3.67884995729757,2.34828678574685
58,0,1.3355905291366,5.22023258747143,1,2.71408551794251
58,0,1,2.50013994378292,4.65673408963075,1.23167233940352
58,0,3.10946586006782,3.7857492923312,3.95479467023394,3.77720019896663
58,0,3.97516120321765,3.66086497436404,6.03514712566574,4.01287253708604
58,0,2.67817567420933,1.38997506966765,1.43872175818736,1.1232688766884
58,0,2.68517147979582,1,3.62763055743239,1
58,0,1,1,7.0102659613907,1.20575815971996
58,0,1,2.77530413117736,6.10771020493151,3.80683529478768
58,0,5.26261576450626,4.94468347632333,1.49749152783825,2.50868504645983
58,0,6.86998766050704,5.17638231557084,4.85725694814075,2.78558371444838
58,0,1,3.19062207941766,2.83642818328323,3.32993068551742
58,0,3.78111636794105,2.38056286170912,2.68484457536833,1
58,0,4.84769458809543,6.04581480392301,1,3.03555818966422
58,0,1,2.38180607704847,2.3389458795969,2.05283142914415
58,0,3.09007262369336,1,3.17242670519162,1
58,0,3.0751674634822,1.4946481437146,5.62460193362104,4.5698359176693
58,0,3.75796646745749,2.52799507426148,2.65813749517171,2.59545665215738
58,0,1.77490541049681,2.25943596428493,1,4.74290060391469
58,0,4.47050446240732,1,1,1.46508419276448
58,0,4.89625942933106,2.66115582498559,3.81121770547758,1.53102153807426
58,0,3.60141763490138,1.50509734223425,4.31379601887485,1.26125909062681
58,0,5.26762493303399,4.25017825549828,2.55879903319262,1
58,0,2.43178723954918,2.81576886167021,2.07670804346272,4.95682583625974
58,0,6.50123311431891,5.5369464404649,2.18469532218016,3.08213986602172
58,0,2.2905094562504,4.78024445788126,2.02934544210822,6.07775666077379
58,0,3.05393790041818,2.16898892661515,2.55689315576244,4.06274477548673
58,0,4.07895991771825,1.4731983904971,2.55213661012423,1
58,0,1,1.72262792407114,5.07435824701002,2.2890730269997
58,0,1,1.94886620304242,1.18570205050683,3.10902586637167
58,0,2.17801210152718,3.13082841440976,4.98888711073454,2.35842940729059
58,0,4.22881921104903,4.28828308752447,1.63872984270575,1
58,0,5.12509027743915,2.59458411609536,1,1
58,0,1.43066643757085,1.11817753657658,1,3.64133892500116
58,0,5.34846412082919,4.63863133817304,3.11654097581012,4.82355762516205
58,0,2.41906533624301,2.53155346340484,5.58063329667958,1
58,0,1.56707496460244,5.11325074537904,3.82694595170187,4.72520307477843
58,0,1.90366642727382,6.04308141977208,2.97647889832676,3.30255524056154
58,0,2.24508587287366,3.53746858853513,2.37977809115117,3.93307688368855
58,0,1,4.83670313091925,1,1.50003098616035
58,0,3.79927761130794,3.62379091917161,1,1
58,0,1,4.58116442925762,2.67543519884399,6.17932044667121
58,0,1,2.50127252740479,4.27807491106738,2.16413174045605
58,0,1,1,2.5895083351199,2.6347516882065
58,0,5.16597528015363,2.73888717076229,2.50131113796777,1
58,0,1,2.3680055505534,3.59445882024912,2.59707452101643
58,0,1,1,4.39669011695645,6.01587294212504
58,0,3.80925592326798,4.05756086545817,1,1
58,0,2.51875187987327,4.50111756862649,1,2.17928535326877
58,0,3.75989063782954,4.4522837583876,5.06472465496506,1.71316879842526
58,0,2.49208183730104,1.47743976874705,4.22615388868516,3.94698817372233
58,0,3.70073168720572,4.82861380106041,1,1
58,0,1,1,1,2.88771219246046
58,0,3.28795914299453,3.06915634466793,2.96089267549211,2.26290753041306
58,0,1.58109623851209,1,2.2421307609713,1.45526010039174
58,0,2.97436488837689,1,4.44608294283914,2.84464057673899
58,0,1.14401803901399,3.88900444899589,2.21461132348252,2.30187976885049
58,0,4.52594590447035,4.12236931952593,2.03174504405537,1.64335614245418
58,0,4.72240620211511,1.34546290811212,1.48801801024389,2.95375850499121
58,0,1,1,2.77771704587192,2.83631595694697
58,0,1.26485719665952,1.21266549468688,2.19463558380446,5.23478225714566
58,0,1,1,3.62789714622871,4.76029892093257
58,0,3.30214293284386,2.2013762338299,1,1
58,0,3.99223110544297,3.94626275737638,1,2.66954447988009
58,0,5.54735410307607,1.61161569141493,5.72695797473454,1
58,0,2.24148477380387,5.11041884313887,3.78640395619195,5.4593221068395
58,0,1,4.51096572356095,2.86766537859507,1.41326448922193
58,0,6.38690656864393,3.81863484708843,1.38971705772079,4.37732592967906
58,0,4.6409284959345,1,7.49775939360373,5.28049789270772
58,0,3.16347792908894,4.24353249931733,3.62942043495307,7.07199532285066
58,0,1,2.94151174442368,1,2.94124865391847
58,0,1,1.85241517933392,4.70128517551505,4.31028396096661
58,0,1.49538438162154,1,4.91793151437717,3.67987943531991
58,0,4.90722967912658,4.80288244111779,1,1
58,0,1,3.02840455519408,2.36709836750944,2.61491625694602
58,0,1,1.25217289880714,4.17497007365917,4.28383434175113
58,0,1.90681559384483,1,1,3.93264772971494
58,0,2.1711333985522,1.33058719390744,3.90333796964132,1
58,0,1,2.08851048453967,3.00911989342735,2.65351436233309
58,0,1,1,1.06777672958442,3.85982046153925
58,0,1,5.13086375571112,5.12597914985681,1.69658155894715
58,0,4.38462567970096,2.52554921829947,2.32298470378039,1
58,0,2.16955777093635,2.49524871179177,1.74591675536143,2.41287121123174
58,0,1.96188386840926,1.37253277742546,3.83521420354301,3.52983134949746
58,0,2.84538878093095,4.89801494243997,2.0123673774475,2.40243195517761
58,0,6.30327251460261,1,3.17455541071257,1
58,0,4.02940261305716,3.0209552827238,3.99149238996641,3.51275078887503
58,0,1.73568257668924,2.44046934296138,5.63153970102094,2.79128301262129
58,0,1,4.66807317046267,3.51176627369259,1.98549632401783
58,0,6.02235046930579,3.91896681275019,1.3139560464622,1
58,0,3.65332244412231,5.76010674340413,3.36983940253504,3.78791386742003
58,0,3.46472475725395,2.34031794229317,3.02633120037194,1
58,0,6.76397911779072,3.20387602455183,2.02585366307717,1
58,0,1,1,2.21724079276631,1
58,0,6.22430286554114,1.47946813860172,3.33344857505803,7.36324247960718
58,0,1,4.56273262538147,9.25545910249156,4.84047723224253
58,0,1.99341043076857,1,1,6.05129300338178
58,0,3.39915530154972,1,1,1.48223012509381
58,0,2.72743699150283,1,5.24272784192763,2.4800609067433
58,0,1,6.42349353636594,1,1
58,0,4.02907948744719,5.97139526948615,5.92126730936272,3.20629591801907
58,0,2.68310639903789,1.92335731994429,2.8235072586745,2.15337277680787
58,0,1,1.88417876213278,3.84997939131681,1
58,0,3.08779054811168,2.2526609349856,3.90935948235464,1.21305305383183
58,0,1.20236407129385,2.73456101549825,1.01756757933023,2.65354132220201
58,0,1,1,1,3.91854836190706
58,0,1,5.31824762872142,6.4258718452423,1
58,0,4.79945167844459,1.7257583511857,5.96157699075852,4.23465868945559
58,0,2.09294892739597,1.88428733949378,5.13685815780547,2.27693256247173
58,0,3.35754076024228,1,1.19512561051183,1
58,0,1.6050805329462,3.69447943359937,5.25046582060263,1
58,0,1.3825177237075,2.14264858474179,2.11310135927203,1.40477085667435
58,0,2.69144200511074,2.06143516126373,1,2.95674779936439
58,0,1.25070296858609,3.06054168834995,1.62774603940652,1
58,0,4.70278819545696,8.31933825754031,2.45397320637317,1
58,0,3.77103071201953,5.19358886412772,4.44638448221072,1.85074727260091
58,0,1.22256424265999,1.98608858789893,3.68282875652921,1.29140610824748
58,0,4.04492185025006,1.12789592171882,2.97285092044429,2.4828951583465
58,0,6.49784924961876,2.34472145503895,7.67396329326146,1.47285238975807
58,0,4.80398655508889,1.18403901888097,3.50555128965081,2.65764630646889
58,0,3.48966407122526,1,2.95206476078056,3.02918986557658
58,0,1.80977072260883,2.35525188807276,1,3.90461553618804
58,0,1,1.24882239337521,5.47724741290799,1.96048490866262
58,0,1,3.05846693115714,4.40861050821058,3.96613552524774
58,0,1,1,3.21737644668321,4.69057455939635
58,0,3.44156921657208,2.92642180967708,5.47607637135538,4.02850289478094
58,0,2.70311162166898,3.51398624539819,2.05945068851557,2.90359635136705
58,0,2.20264260528627,2.31226663736348,2.29475002685543,7.51472538564646
58,0,1,1.288629901875,1.62809021406788,3.3147538091911
58,0,2.79173833391447,3.23548277834971,1.11448855694843,3.57770674588644
58,0,2.64651838548741,1,1,1.93143153784524
58,0,1,2.56080018264451,6.34613280527548,3.63470089842043
58,0,4.50430145109661,1.78263186232099,2.54866309783427,4.88198843286601
58,0,2.66033095347768,1,2.90034842397863,1
58,0,1,1,1.30811850798597,4.82712724767861
58,0,1,1,3.09648386361628,3.75979988884123
58,0,1,2.71464926648413,1,6.01962650356372
58,0,2.33999999413194,4.30780343647942,6.56915301395372,1
58,0,4.36761016250647,1.83250555225173,2.8306397968248,1
58,0,3.37396535276535,1.4062785186095,2.15792473778669,1
58,0,5.3682646704558,1,4.96327837011007,2.41892652994396
58,0,1,2.92037819998958,2.6209342635848,5.85644485845029
58,0,3.31946512958013,2.49382307378966,2.42901143058907,1.65992233944781
58,0,2.80107142887988,2.68332493368704,7.98009855388088,4.9579984756265
58,0,1,2.07403111623869,1,1.49068475730318
58,0,1,4.05329702887351,3.44784132304739,2.26553146723258
58,0,1,1,3.30354243724964,2.60010511924499
58,0,3.16994863042009,1.30870891047876,4.71028040593394,1
58,0,4.56329635744176,5.06752013230321,3.66012006525974,2.8363733882553
58,0,3.07884910486639,1,1.8199869737488,5.71035738390701
58,0,4.261963713771,3.49771513997225,4.61570242606987,2.24507825405107
58,0,4.18498472943331,3.47704616194649,1,2.24114905396414
58,0,5.44086116537118,4.6478188904591,3.32024854165568,2.26397929915738
58,0,4.15079008907629,2.67443125064719,1,2.40765843785815
58,0,2.95814756692949,3.53928567208296,1,2.06829808628359
58,0,3.76642962146279,7.69290192263227,1.5583065491432,2.64960871337337
58,0,3.30163968019994,4.47506827819517,1,2.07098839900483
58,0,6.31838080694452,1,5.68356888536975,5.78882200324738
58,0,3.42637850953617,2.26557031455803,1,3.12078840464907
58,0,1,1.62029240859455,5.55442737154358,5.82019469522238
58,0,2.29178346823403,1,4.215866223735,2.39746723073932
58,0,2.47599779313768,3.29873278847222,3.61493891606393,1
58,0,3.42378558490797,1,1,2.01083627171485
58,0,1.57010513315092,1,2.83985912855528,6.41370958757143
58,0,4.51318471128685,5.53137639050501,2.55681723339635,1
58,0,4.35341477691224,1,2.17769788521106,1
58,0,3.34828237154989,2.73890382282968,3.85774566019665,2.0450398051012
58,0,5.28076661835471,4.65116215400788,1,3.26229937179256
58,0,1.20821578117027,1.2247140371279,1.53054301667759,4.33583871012187
58,0,2.4279579777934,6.2173523957863,3.04906744530987,1
58,0,1.89189875157045,1,2.38427894082271,1.71537552421242
58,0,3.64395062102329,2.02227488153646,1,1.92361148678598
58,0,4.50898584967852,4.02897492851378,1,1.21311545063392
58,0,1,4.54337490837342,2.67347575848154,1
58,0,6.61490257805368,3.58735564107097,3.5812507125339,3.71150581692872
58,0,1,1,3.70382440852722,1
58,0,1,6.22472055194792,1,5.25041897246366
58,0,3.32080419835138,2.43390913409719,3.759295842174,1.54399642114067
58,0,1.65133001197303,2.7091024676722,1,2.16588939827671
58,0,1,1.01189551137679,4.05824434955927,5.16357822087714
58,0,1.63807116364449,4.45151356654457,1,4.6403755834063
58,0,5.59208128236149,1,4.63111811333617,3.86464485175052
58,0,2.42421351338846,5.71713812925043,1,1
58,0,1,2.21279057599314,3.27162832738043,1
58,0,4.44149884983689,3.03425028211882,7.30680146404766,3.89286996784017
58,0,2.60860433269852,2.58849724607767,3.23741003723442,4.77065632866609
58,0,4.84695598267483,1,3.54533477479021,1
58,0,1.87424433506673,1.80278512183762,2.28151863135796,6.2862522288547
58,0,6.020441118377,3.71171010478466,5.77704210329284,4.45305057476964
58,0,2.6432778426148,1,5.22491982924814,1
58,0,6.75008153956844,1,1.96737673861053,3.76877525563284
58,0,1.281497294761,1,1,2.71218621152004
58,0,3.39772200692803,3.0851862412315,5.00532142712069,1
58,0,1.30885801482102,2.7895296499326,3.64624946029873,3.10498581186483
58,0,1,1.47631358569734,2.18926744535015,2.37549241988078
58,0,1.53429743667222,1,4.22269991051091,1
58,0,1.38134397278271,1,1,2.28354307766666
58,0,4.17299834489654,1.49842406930099,4.29666341571045,2.3257255810855
58,0,3.52201770516575,1.87815593352889,1,1.5859275256114
58,0,1,1,3.04825901215175,2.75533932017921
58,0,4.18005915848391,1.37976067093954,1,3.94988748000766
58,0,1.61567501254638,3.23884554180367,3.84862646140873,1
58,0,1,4.50484494882657,2.24254658592598,4.45814495789706
58,0,3.65548253269495,1,3.57611730893017,1
58,0,4.6976691646771,4.47780005296497,1.43618981405426,1.10401988905506
58,0,3.86823898036946,2.48195433180223,2.41212029470326,2.33007204774972
58,0,4.17668965127549,1,3.858792773664,4.34073513030603
58,0,1,1.13012469645,3.5474989132716,3.42843846918716
58,0,1.46956111613364,1,2.24141612670715,1
58,0,1.53781363391737,1.52844644233528,4.80695371302674,5.12277869752094
58,0,4.13532056047956,1,6.54923093488361,4.53023739370334
58,0,3.34949301676699,5.84114958881187,1,1.06764701873161
58,0,5.51987605763387,1,2.71987907738276,1.51278750531646
58,0,2.06387335370034,1,1.27842119051507,3.70084891329184
58,0,3.80641367588959,1.93693108637158,1,3.91867801483585
58,0,3.2230593489639,2.11087085702197,1,3.92012390438451
58,0,2.98931291791153,3.59135261749201,2.89122387170159,3.17590714767695
58,0,1.52075872386487,6.74359261670113,1,1
58,0,1.57025749650078,3.67352826756399,4.40334295217917,1.28441128297772
58,0,5.11993778429378,6.16916437860233,1.82918213478394,2.51218407005585
58,0,2.42601706865089,7.40314847875251,4.16805673667598,3.55573211189057
58,0,1,1,1,3.27210268602257
58,0,1.18410235031521,1.78455405136507,2.52975980709142,1.62366032189671
58,0,1,1,3.95642332585234,1.28927384035877
58,0,1,4.16700271918353,2.03250788641661,1
58,0,1.71746515022498,2.88306559607312,1,1
