"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
67,0,1.19433613380247,1.14695203461593,3.47401053118587,3.44764104986864
67,0,4.37649769076402,3.27460775475967,2.08230129327983,1.80818025444681
67,0,1,1,2.14432757391124,2.54678501295006
67,0,6.96444228259926,2.84293679995977,1.94248262451104,1
67,0,2.33752405349852,1.47461832269648,3.66361724404756,3.10184951608267
67,0,1.33302446065648,3.54418053918246,1.08242355156801,3.15833037119388
67,0,1,2.58263353431069,2.02665679957664,3.53175875520461
67,0,2.77743001367495,2.90181858630509,4.36740063577784,2.72496356186031
67,0,1.03962385139558,1.81550694084703,6.09390725020127,1
67,0,3.53636288029612,1,1,2.46683852802332
67,0,3.53973425883266,1,1,1.71459243407016
67,0,1.69911436471898,1,1.35723080900789,1.88784109627735
67,0,7.67648076981224,3.98570270301017,1.01544756778708,2.85768208810538
67,0,1.64592175380883,5.87618337397688,1.77309473253988,2.60850327950536
67,0,1,5.24547893927786,1,1
67,0,1.32967032661181,3.13936888927479,1,1
67,0,1.50009529812942,1.25818042636279,1,2.46986224550863
67,0,1.37333653715676,2.02040276521355,3.40543357500576,5.87007013118236
67,0,1,3.22764707352035,2.96163477001568,5.20440064355474
67,0,1,2.07382612527386,3.15743989457539,3.24753367615017
67,0,4.46500014394041,2.73544832394612,2.08899256809527,3.52882006580316
67,0,3.23719108375324,4.72165227300332,4.38681028322166,4.64377603392351
67,0,6.35515506361062,6.001632891916,1.61590585893773,4.72770152428212
67,0,4.85443093897528,1.24589156288562,4.56647912169178,2.30130798398863
67,0,1,3.12576854480792,2.01192309418189,1
67,0,2.33153974156804,4.33600892567514,1,2.39382923446647
67,0,6.30499279812597,1.59129163191536,1,1
67,0,3.11219709784738,1.12815257031359,1,4.92351677372172
67,0,3.21988942452223,1.17801675863145,5.77327937592696,1
67,0,1,4.45900948869676,3.79137048252714,1
67,0,1,1.13935815361588,1.46635580249564,4.12882684337482
67,0,2.08476749236296,2.8370977593867,4.56095747149561,2.33467879770399
67,0,4.43250386985553,3.15753682690704,4.36216720283148,3.74057288978068
67,0,1,5.22409058922108,4.00837263497528,4.22693848052033
67,0,4.19543629347168,3.66103538552009,2.07854154626732,3.1389713319567
67,0,2.17475620858929,5.14367227199433,7.47968782285608,1.96042788110528
67,0,3.7363543285494,1.91733181868095,5.16273435982158,1.56256942027281
67,0,1.44974853556886,1.91933877751544,3.05908580203907,1
67,0,1,3.18365022104927,2.98525302370652,4.84614799724647
67,0,4.15920837951292,1,5.79180029456821,4.05440610640831
67,0,1,5.46343306971669,2.32780504771612,1
67,0,1.46220905180271,1,4.33405293088539,2.01456788562813
67,0,1.71265724557244,3.35947974642736,3.04898729727403,2.4164272817521
67,0,2.4636233539157,1.61853186661136,2.9777930558816,3.28380299248953
67,0,1,2.08895033275643,4.37271919528823,4.29042563821771
67,0,2.54730253393232,2.82742123747781,5.63016230650199,3.91350461676191
67,0,1,4.12054768328494,4.84131080607314,5.16790894844101
67,0,2.95693208503886,1,6.68487289806158,3.35292807142387
67,0,2.86051475965523,1.03638488809575,1.06710934348902,1
67,0,2.72596043708825,5.96204182136177,5.52172550930497,1
67,0,2.56083125027236,1,3.5087548540883,1.53751594263193
67,0,3.50639017728528,1,4.69190763363602,2.81607191744549
67,0,1,7.69723454572204,4.6317775270655,1
67,0,1,3.49250936718544,4.35114687653688,2.26857724772005
67,0,3.24766652920468,2.63551743949896,4.29170498758462,4.32239527769926
67,0,1,1.77304602705349,4.73570371173541,1
67,0,4.56529813441166,1,3.8607722045977,1
67,0,3.21414568551438,1.81427530113929,1,4.34086492232834
67,0,1,2.00701379231172,2.79411239583173,1
67,0,2.85240008024499,3.0633615763485,5.90917273386455,1
67,0,1,5.33971917211063,1,4.99911633684324
67,0,1,3.91051274412325,5.68956184472166,4.3544794489004
67,0,1,3.65512009429584,2.48617558265101,2.83895859765
67,0,1.33661528506528,4.08245823587265,6.00608939583266,3.6637489819471
67,0,1,1,4.44541247718069,3.64486513913743
67,0,2.87893796246417,3.43626241812828,3.56458332571449,3.25958486758095
67,0,3.34229438955093,4.93325489105002,4.07876401802043,1
67,0,2.62818012448958,2.5026838453174,5.32036391318961,1
67,0,2.44394287992621,4.85526214111727,4.39513818413458,2.39721343923308
67,0,1,1,3.18702665187698,2.42244545545883
67,0,4.06888139750629,3.91526813611993,1,4.61599556577589
67,0,1.28215726774284,3.37048950267898,1,3.82238638652466
67,0,1.96456804171869,6.70844405030561,2.17589414089941,3.57240976234458
67,0,3.27703625756377,4.2731470094136,1,1
67,0,1.0871759593483,4.14471401945916,4.70411974752415,4.22050545456909
67,0,1,10.3660231011981,2.77062770988657,5.95635964546707
67,0,1,2.68154520553407,3.86174994531767,1
67,0,5.29822251747212,3.6979817144458,1,2.03826966783209
67,0,3.04943848429261,2.43943936743831,3.68365204277741,1.44816165726298
67,0,2.04246653750081,2.34010996598957,7.05770743695635,1.77884108142556
67,0,2.48137684372465,1.04633588353439,3.03805140122342,1
67,0,2.11809117944693,1,1,1
67,0,1,5.21539509172194,1,4.26932009793809
67,0,2.71542389035181,1,2.08407232727173,1
67,0,4.54779163772219,1,1,2.53586204762677
67,0,1,1.6646569891744,2.16498338137263,1.90094341830238
67,0,1,1.09351807650642,1.44118256802555,4.35594509582762
67,0,1,3.13971073589838,1.52716366082336,3.13828612268427
67,0,4.47755292620133,1.26929137824527,1.84609335225856,4.49046215831259
67,0,1.929590867327,3.27943854983915,4.05882627654259,1
67,0,1.90262642373171,1.54817197102367,1,4.01820986886854
67,0,4.7176434935586,3.02112962327001,4.08663767911166,4.51285520363879
67,0,4.74180255599299,4.64680270082355,2.92139381416995,5.37618539317641
67,0,5.06503651735445,1,5.08323584014039,3.9128047705086
67,0,5.41244781683819,3.3902809290402,2.76075262260287,1
67,0,1.34390195236016,2.50684661748888,1,4.73523867752583
67,0,1,1,3.93919708019993,4.28099061595005
67,0,5.70746004242293,4.03994255222174,5.15390500014292,3.39796182129135
67,0,5.05967180457097,1.94172249744541,5.06588765321461,1
67,0,4.03623506821569,2.5910837004431,2.23379863353742,2.90875826403317
67,0,4.43552859164744,1,1.05416301487286,4.60700744695245
67,0,1.19430497019559,3.56751422411083,2.80961801220373,5.11217739072373
67,0,4.44594571923224,1,1,3.25221829417373
67,0,3.57381041973158,3.85271952794822,4.19666679634522,1.89756327595802
67,0,1.96184752582194,1.12387981255061,1,1.71068470272548
67,0,1,1,1.82616254351915,1
67,0,1.28976243421768,1.60475230870903,1.37979858028832,1.17487839382854
67,0,4.28131705197681,3.57601166127774,2.19548884780944,4.97426051000499
67,0,1,1.24061109833716,1,1.94218224630681
67,0,5.09812510365919,2.56501667535571,1.65131355591293,1
67,0,1,3.04070212411597,1,2.47414330694938
67,0,4.95213861822181,1.9343755438018,6.52177180058071,4.96035890373178
67,0,1,1.66713192842813,2.78474538175658,3.90229953770769
67,0,2.01587041969816,5.18818852743414,4.95808055509587,2.7310286725731
67,0,6.82647269972767,1,1.37912709050654,4.86826811789745
67,0,1,1,2.0115538508803,5.06238470088997
67,0,1.80955302116152,1.68603185686002,2.76478277042419,1
67,0,2.70270677974857,1,2.67756058846603,2.55756502320555
67,0,2.65851945511917,3.96731587157004,1,3.08462862224847
67,0,1,3.01877256339838,1,1.49508514480067
67,0,1,2.39078550311817,1.20367589607961,4.04887191276027
67,0,2.97555232805994,2.24561485389422,2.68878084815879,1.67488628274902
67,0,2.89032804255197,3.7345939177016,1,2.3154775109285
67,0,1.12169576578386,1.73681541587444,1,5.32965716492394
67,0,1.24615038865236,5.14802314394791,3.26536609840071,2.63089834115882
67,0,3.1658227766793,1,2.36945862682885,1
67,0,2.40543115966085,1,2.66874441212747,4.76601403971743
67,0,1,3.7134300388671,2.8367782284451,3.52962945169081
67,0,2.8281566258984,3.31679729847022,4.86140256674386,2.17142338972158
67,0,3.21231793326193,2.18645179338537,4.49915124511826,1
67,0,1,1,7.20022386484635,2.3087457503498
67,0,3.34059473120785,4.31340137818981,1,2.0889151810263
67,0,1.52422048729618,1.97061475207709,2.87856477474005,4.49174849166591
67,0,2.82106031653537,1,3.70013466574725,3.78501312543358
67,0,6.3151219783041,3.04911101394591,1,4.80562361086367
67,0,2.72940878677009,1,2.02996241137725,4.52024388961004
67,0,1,1,5.11846089981921,2.53332461161109
67,0,1.77721334539355,3.68480742992411,4.3002229724636,2.35682495772985
67,0,1.2625810380052,2.0136197032964,1.78573631800765,1.55565922242327
67,0,5.09939755470796,6.76774982608986,2.3300716227702,3.04087850803208
67,0,2.58874432167498,1,5.59306123798023,5.75219035577145
67,0,2.69509511822848,1,4.32923673574739,4.14303821584407
67,0,3.21894538135739,3.88112789647718,2.15905860621674,1.26855406712977
67,0,1.79448410668549,1,1.27037563925783,4.22911535842503
67,0,3.29796290483562,1.99949630881982,2.07589634818691,3.87995813742626
67,0,2.65851533568979,1,1,1
67,0,1.07853004942188,2.79134443068647,5.11527362826485,1.38754775579314
67,0,3.20141532884234,3.8057703376403,2.00181249519339,1
67,0,1,1,3.15211647959103,4.06718536616189
67,0,1.39866022169081,2.67586715184204,2.94869356409535,1
67,0,3.92285669638924,4.85150646209671,1.86562347475758,1.47506951660494
67,0,2.19902491083196,1.4968061555905,1,3.52384755906729
67,0,3.56130925945372,2.5737405270674,5.16839885512858,1.7206119976199
67,0,1,3.27253464763289,6.5402757139143,4.47579099659427
67,0,2.32437809628591,1.66230340554177,1,1
67,0,3.88052374476052,3.48689164078253,1,2.93979208374748
67,0,3.71305290561166,1.58622645518122,1,2.19523093745144
67,0,1.85832451378013,2.16885244077875,2.32915642889773,1.87265868761028
67,0,1,1,1.18421058632715,1
67,0,4.82930263488619,3.94136792347481,1,1
67,0,1,3.05231404128657,1,1.1788565395781
67,0,1.94875972504991,5.14383576494839,2.60496431509318,3.32172276482476
67,0,1,1.14613159831783,4.54351027246609,1
67,0,2.46763368773759,3.29449656678329,4.93937416993446,4.7741059424053
67,0,2.59287042699449,1.53559804376624,2.63923290995686,8.40975637987048
67,0,3.16194708482568,5.72845077128257,1,1.27118027690578
67,0,1.55136025843551,4.42296806584915,1,2.56959613343378
67,0,4.49132048647428,3.28705646715447,2.0229167331191,1
67,0,4.25653232691699,2.00494067749198,2.13600696034216,4.76952540907424
67,0,2.5467968134409,2.65769310949275,5.34470109115735,2.71946725072315
67,0,2.90671650951557,3.69707295984894,6.95123925275184,2.6726695325922
67,0,1.09148950723166,1,2.14005732218892,3.02881700399201
67,0,4.9419729286504,4.7388618750835,1,1.39924632060127
67,0,4.67648687807347,1,4.59056012774323,2.9916974407173
67,0,3.65107263305776,2.78041010720885,1,6.67298389640225
67,0,1,3.78077401900963,5.63593890878168,1.9096951777256
67,0,2.14531300440816,1.42670147049212,2.0061197165797,5.27820480811516
67,0,2.8391861281752,8.73554251525617,1.62727692378156,2.90608261903055
67,0,4.12274754945767,2.40355440329176,2.60244849917507,1.72489857699154
67,0,4.43062636524,1.98933554448799,6.02194078552674,1
67,0,3.73249667297329,4.30862987985246,2.48118448282423,1
67,0,2.25402087314086,1,3.36701264874702,1
67,0,4.87944654869819,5.82482503172628,1,1.6316197273754
67,0,1,2.30927464894193,4.56464907232001,3.20784654195718
67,0,1,1,3.36986104287905,5.40522651599512
67,0,2.01017077090489,1,3.95160300423142,2.55753854610021
67,0,3.78238599003903,3.6064263846094,2.12134361258385,4.59341275336923
67,0,1,1.34553293212346,4.65529592100054,1
67,0,1.58226310979894,1.89038492132285,4.43946728284377,1.75242648054087
67,0,1.16743064644685,4.80145499812351,5.26962615807285,1
67,0,1.4418679411567,4.14110791489437,1,2.74815084093363
67,0,3.30938733655776,8.39322171397849,2.17761481747285,3.22466380321623
67,0,5.49438374527367,2.84334875898158,2.30488090904967,1
67,0,5.01414683055909,4.32039690266163,1.96613622731392,3.67191162196649
67,0,5.34369452689366,1,1,6.18415401941216
67,0,2.27942785818541,1,1,4.12746314497816
67,0,7.18702570173584,3.47311543883603,5.23148360645009,3.19295407318072
67,0,4.02238520182543,2.93507945136983,2.86075675123439,2.24087527055647
67,0,1.14962671465039,4.57219378622997,1.53288002652207,1.15462578623697
67,0,1,6.06859968982986,2.28752272365234,3.73930541286639
67,0,5.86183882970249,3.86416673606248,2.11456405899677,1.20025486105494
67,0,3.52103018373262,4.25501629948755,1,3.705042149043
67,0,1,1.21279874272178,7.3281675997224,1
67,0,4.71845688197433,3.60991108671239,1,1
67,0,2.58663798345975,2.48618396455795,7.1278212914147,4.08801901462977
67,0,1.95193411524114,1.7163591105565,3.61113442596763,1.98265481872792
67,0,3.89774521527245,5.00497672017051,1,1
67,0,2.34511973302412,2.62183908341608,4.62445489191808,1.62873552929784
67,0,1,1.55819044876522,1.37182607295607,1
67,0,2.20829754683513,1,4.26750908531356,1.78490522582064
67,0,1,1.92110609708003,1.16377415838872,4.51056128510507
67,0,4.02865883455586,2.06670473552934,5.49246472457175,3.41784973099129
67,0,1,2.02372156787281,1,1.24031210752214
67,0,3.93373128664075,4.57260877462399,3.59956514876556,1.56521411819994
67,0,1,4.11204400993852,1.9546972828852,5.66893798827407
67,0,3.52328840272335,2.37104100948507,1,1
67,0,6.17157350930684,3.65957737312045,1,3.90282327454878
67,0,1.14517699377596,2.64828415219192,3.66270408227359,1
67,0,4.07881617949159,1,4.03943640840852,3.57302885928878
67,0,2.01562443177652,1.81303872278975,1,2.60600320537146
67,0,1,4.33268506270052,2.35164184508501,1
67,0,1,5.61800578122637,2.21079683568172,4.10961620933969
67,0,3.90280911636216,3.86582868154718,1,3.2844055548984
67,0,2.68331226124562,1.34244302652208,1.05931578403938,3.61238798238758
67,0,1,4.68625306356825,1.75137384725095,1
67,0,2.78443325109737,1.93243896016389,6.28789155236383,1
67,0,5.61617393888033,1,3.66338597105156,2.94119360622307
67,0,2.84367723179622,3.56331459876276,1.1111348806029,1
67,0,1.68634569565848,4.413549421077,1,4.39532376364259
67,0,1,4.22555106705098,2.87871848825243,2.70006597627202
67,0,4.23650748636032,3.40237623637946,2.9609074539062,3.86700550147481
67,0,1,1,3.50877994579135,1.30900713521647
67,0,5.87877930901938,3.79400031313981,1,6.72609482925338
67,0,1.17910745359285,1.2598459994956,4.69970261375654,1.93663793987759
67,0,4.183335212434,1.0454010249123,2.44937752729623,5.72840161897162
67,0,1,3.17599853985164,5.1490285251033,1
67,0,1,4.3292038810763,1,3.51155963743036
67,0,2.41033702919991,3.25972011768875,1.92967040011405,6.22145357697319
67,0,1.91718988293181,2.58115386550454,1,3.88620916645385
67,0,1,2.14973518598133,4.53909027546044,3.51123541601399
67,0,4.1154753873101,3.21010317475478,1.51058628660272,1
67,0,2.30132618141641,1,5.58685619598425,6.79328235165366
67,0,1.79170866350783,4.65059465486296,4.01635090999668,1
67,0,5.60248154123613,1.34757206486514,3.27750721758337,2.07308713944866
67,0,1.02477302648498,3.73279111034282,3.09150484716291,9.20898280974718
67,0,1,2.60978143455901,1.35488442261953,6.03660263804229
67,0,1,1,4.46240988181186,2.99474046980317
67,0,2.71741733562873,5.8046388675956,3.51408992957896,2.42278325230825
67,0,3.90914066186538,2.01441470805139,1,1
67,0,5.58627218136976,3.44283424487875,2.3380314067297,4.33640262361962
67,0,1,1,3.38715784869761,1
67,0,1,1,4.58153296824457,3.62800194683043
67,0,1,1,5.59238563541881,1.094103653706
67,0,1,3.18921435821225,1,3.96376846521733
67,0,1.6953879610368,6.10292270039876,2.15171248237005,5.43412760553725
67,0,1.75788865065678,1,2.84940597466585,1.15676712168031
67,0,3.91809956686554,1.01340969239459,4.40028478695695,1
67,0,2.11465273447782,3.20785854384717,5.59517901424134,3.46792821643627
67,0,3.21045253146128,3.40535570229686,2.24314475836148,1.21841175779967
67,0,1,7.05921488482269,3.7572830297825,1.28139598647315
67,0,2.77596894846349,2.84547106160151,2.12863618070345,3.43010819775804
67,0,1,2.9451538673987,1.17977336095263,1
67,0,2.80077859494184,5.45241381915927,2.37333564141988,1
67,0,1.32569623858304,2.73553585593427,2.25874096201579,1
67,0,1,4.9338811163617,2.11929057416606,2.22230066232912
67,0,2.33959801636025,4.57740377366333,5.41263456522221,1
67,0,1,2.3780902499378,3.87594329251845,6.51913328536447
67,0,1.82098026866637,2.80428197850635,4.58082436128137,2.00341880098807
67,0,5.03016436410112,2.9305649912562,1,1
67,0,1,1.57057066870742,2.83601729524596,3.24874876478907
67,0,1.74713486932502,2.48057310371463,2.80134364792714,1.73534945076066
67,0,2.99872707562851,1,1,1.66030134868077
67,0,3.26059960083835,1.65107744787093,5.43557564098034,1
67,0,1,3.16967550368743,1,1
67,0,1.53060431619538,3.11457400746666,5.32101309818618,1
67,0,3.94343475912446,2.24770959132595,4.64412025499229,1.61714278863107
67,0,4.58496625255703,1,3.73982095239191,6.85478018979045
67,0,1,3.16594688804784,3.59909364605168,2.93801893745338
67,0,2.22814678473374,3.66126983854976,1.70763203679911,2.71924988566504
67,0,1.95905497718792,1,3.15348813432294,1.93973626774234
67,0,1,2.24824679506649,1,2.90012991531605
67,0,2.26502849995174,2.9789263413635,2.44381616098547,4.95513994068766
67,0,1,4.40911847483339,1,1
67,0,2.19250043525447,1,1.33208231346879,6.44884294032709
67,0,1.04184781915636,2.3991067778484,2.4787766016995,3.39987469869362
67,0,2.70174010410384,1.94916663016163,1.12732827209432,2.49092871090623
67,0,2.63331014356675,4.48953341208488,2.50039023339578,2.75805127145971
67,0,3.72079699185204,1,3.24611217424933,1.08750428102616
67,0,3.50978986163502,3.00380018270499,5.56865403108768,5.33423491845274
67,0,2.74090483518541,6.46488168241212,3.66506404088561,5.07971765239899
67,0,3.04052359753971,5.47508297017942,1.95201931607189,3.30812155939996
67,0,3.33675641124242,5.37380442729047,3.58883190547419,5.35159917079189
67,0,1.00173457836504,1,2.00620834280932,1.78244808485266
67,0,2.35299329583345,1,1,1
67,0,1.83536668387312,2.27373271493452,2.31750417034397,1
67,0,1,1.38589640233752,3.60408634963976,1
67,0,3.83635796063745,1,1,2.69437875144641
67,0,1.54369245343822,2.84131063776409,4.64993954424298,6.75587440286004
67,0,4.87661075047499,2.96552364835062,5.08353842469917,2.3414333401287
67,0,2.15908434964558,3.19598511488759,1.04469647858681,1.96857408131819
67,0,4.20623886113109,3.93143850419436,2.3809848211512,1
67,0,1,2.45853452734912,1.5935691173454,3.79032987311872
67,0,3.80911416130883,2.04301314167677,1,2.7089758261727
67,0,4.08383925288024,2.68619009483312,3.63303211320651,3.73817020485039
67,0,2.09776109096184,1,1.52804904742991,5.22603155518429
67,0,1,2.76011703863376,4.96400809339346,2.80051813202247
67,0,2.77052472460919,7.0009931822895,2.52884430679345,1
67,0,1.113719497681,2.30989945229601,2.33656420292469,1.74939103282621
67,0,1,1.72008301859885,1,2.595612042037
67,0,1,2.69811521076778,3.80350190179961,1.85556456477784
67,0,1.89567953016452,1.28247585761489,2.91850025821897,4.33674559734762
67,0,6.14906136211881,3.83054473665903,1,4.43487060472777
67,0,2.37393653286959,1.81333466938767,2.14817855209701,3.0397450375105
67,0,2.50952026207726,1,1.14361089245047,1
67,0,1,1,3.72746183438504,1
67,0,1,1,3.62211201262313,1.89422963053285
67,0,1,2.279953047852,1,5.64531201650642
67,0,3.89415756028654,3.61772611529357,1,3.51611724307538
67,0,1.07458891603371,3.2247846133399,4.18507908873572,2.65850082817464
67,0,4.56238864213767,1,3.53089499164401,1
67,0,3.66861972021545,1,5.52485935775987,1.91912575183569
67,0,1,1,4.65699274323331,4.1025914477199
67,0,2.12253775691981,5.37999329772516,4.37644201070225,2.30607105181316
67,0,2.5542659463394,2.33436939596903,3.75590579342484,1.67797318101207
67,0,1,3.12283370959751,1.6250612685446,1.97048909247779
67,0,2.21405626639991,3.98990712272814,1.51519178404509,4.03489759066767
67,0,3.20257795420848,1,1,3.57504421514575
67,0,5.9779405252059,5.0330727304897,3.33838826403905,3.16206381698738
67,0,1.25490036825854,2.94581000443868,2.38885126633081,3.75502982637098
67,0,1,1,1.8117996950445,3.87281583842186
67,0,1,1.00355216863498,5.42781355529425,3.04020328994376
67,0,5.15489418853456,2.21500214144738,1,3.65359869371606
67,0,7.69212054667431,2.09650556314697,3.88253256842278,1
67,0,1.52016408779435,1,1,4.64640820157752
67,0,3.24111148852492,3.30232670395469,1.90264943283005,3.11891039917567
67,0,1.86704598929445,1.84330390679599,2.20615253553632,3.270941952248
67,0,2.16648640916586,5.61529968744812,4.0827664764466,1.71383932771648
67,0,2.83242513578168,4.7646143053094,1,1
67,0,1,1.60516851573553,4.78721038125817,4.88376727953905
67,0,1.85521796066383,1.93881798133485,3.980353717579,1.6240750522791
67,0,1.77131385258437,2.62411660770514,4.46973258824985,2.47928900969529
