"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
73,0,1,1,1.74621999228395,1.06008825700716
73,0,4.54711536222062,2.89265826325047,1.50861010456679,1
73,0,2.33624264128717,3.57161453962658,5.11557780544184,2.05116059984821
73,0,1,4.13509644215089,2.49020632648696,2.45944590297375
73,0,2.07366912404636,1.8770791420257,2.71817284047727,2.87152828106221
73,0,4.26735992346059,4.15998096075456,1,5.38531419807967
73,0,4.18969378274463,1.64728988591484,2.21183165475341,2.93756110900226
73,0,4.62538845093549,3.72965546596374,2.51561823078987,2.55076392199505
73,0,5.11300633194161,2.23976129560796,1,3.27010521273668
73,0,1,1,2.68130331622137,2.63382262711697
73,0,1,1,1.54744184230973,2.58500668197273
73,0,1.91294726653528,6.78619542510527,1.38143565067591,1
73,0,3.22545303747686,1.68202067887843,1,2.77126448165732
73,0,6.66472884452304,2.40373574403388,1.82289449747525,2.49952969508538
73,0,2.28330222497541,4.58346715646813,1.5603683352801,2.79050560011777
73,0,4.65083833184013,4.92396523408436,2.87004136210862,4.15542040957874
73,0,1.64285730948552,6.13909730086723,2.17790465352374,2.18216024895992
73,0,1,3.03781890174558,2.70629381147973,5.51773173249707
73,0,1.92625227452877,4.43994480294761,2.66228450615223,3.28532196247745
73,0,1.69869207806549,1,1,1
73,0,6.23350877920454,5.09926662073827,1.02944147856625,1
73,0,1.32959639542255,1,1,3.97184097778154
73,0,4.50369649684666,1.29032776029548,3.44224661282296,5.84663927942516
73,0,4.61586534472993,1.75585745113282,4.03302650491109,3.17680225777129
73,0,3.34501257111277,1.3813596974569,1,5.12537203127105
73,0,3.9847568257288,1.93293595527946,3.48882030492559,1.25408278786368
73,0,4.23918807993389,1.31202763250369,2.59678245953894,1.64651531376287
73,0,1.26667890035396,3.46911356290298,4.38345573042963,1.41913212270368
73,0,4.54023964242832,2.32722161086003,1.32320114747977,3.40798434040622
73,0,5.19215420734324,2.73381718589405,6.16591981065379,5.32768157621111
73,0,1,1.39743922829215,2.67313563857021,4.06683344277415
73,0,4.59875747599895,2.92819951053088,1.77997527133657,4.2008418943321
73,0,4.01369804685128,1,1.60105230308519,3.64756901216191
73,0,1.36529164187336,5.60486489711115,2.96906790398602,2.39902416259282
73,0,4.24107372629919,1.55379229677726,1.96382359034591,4.66680056835109
73,0,3.22857239964829,4.54033915353666,1,3.93907199301662
73,0,2.30928926290014,3.93251737630843,2.58624380241628,1
73,0,3.25769300810299,1,1.03324600941377,3.93473172351248
73,0,3.51410208396898,5.50301134675098,4.78526640967816,1
73,0,4.84549052690471,3.17314605781597,3.61887743966948,5.42761112703578
73,0,3.64265812589961,2.97061404829675,2.09998510991856,2.24649695492677
73,0,3.75466866118299,1.57001719608614,3.28919786024466,1
73,0,2.03294362982157,5.19737124800316,3.64940507255543,3.4317189930616
73,0,3.48291316582069,5.20782260903114,3.00655765816044,1
73,0,3.75611629350167,1,1.75491964438086,5.3584659683754
73,0,1.52806275788696,3.48842533902315,6.9877062372433,4.3891974972335
73,0,3.00158049088156,1,2.24522656222052,3.22877776933115
73,0,4.48498571150695,1,1,3.96771854982449
73,0,4.31807664907224,1.49074022740946,1.40557742430374,1
73,0,3.62913609170758,1.50861334883517,2.72933891224246,1
73,0,3.99456077737297,2.72748462844058,1.9136904851961,1.60023533267513
73,0,2.53337203318729,2.194798726061,3.34754218605948,5.52616161453685
73,0,1.44355550680069,2.98434978482027,2.94913583344796,3.66181674269353
73,0,4.72802814440031,1,3.41944583645377,1.96215980017542
73,0,3.32967072471321,1,1,1.48771278077723
73,0,1.51298533920166,1.66797488389329,4.36984697229432,3.49574672738991
73,0,6.12400149757374,2.88972884205717,1.86081737872512,5.38454841613181
73,0,3.97129633104974,3.85643484544511,1.45930757836462,2.78123373013103
73,0,1,1,2.11281261935054,2.71744070419341
73,0,1,6.1014869156616,3.92722247679644,1
73,0,2.01958557720968,5.06196608608989,3.22583953350082,5.55200315603002
73,0,2.6060087624685,2.8009714958604,4.59634852838311,1.63049047191591
73,0,4.09344542943713,4.98554627711052,2.07125130340658,4.01749881643273
73,0,3.22766188028159,3.21382091720536,2.0718481008889,1.39242509416401
73,0,1,1,1.26332445859015,2.71034125266803
73,0,1,1,1.45836437197248,3.27547151991678
73,0,2.10998092102722,1,1.78046255908975,4.02101493839274
73,0,1.3219092852116,1.7983213724765,1,1
73,0,1.64899995902102,2.06740397510125,3.3563303102472,3.73519418441505
73,0,5.10927145197185,1,1,4.70071793131104
73,0,6.87076386895807,2.10117853863727,1.21425310836035,4.52061516013787
73,0,1.769105053647,4.74864998917979,4.70789282186787,1.72203569822641
73,0,1.13343995041594,1.70633124270561,1,4.05823975404476
73,0,4.63314101952868,5.03338393520264,6.72920989539819,1
73,0,1.55387388132661,1.39837604019618,2.2248048962245,4.40934587810688
73,0,3.30195464162649,3.37824190414418,1.60425762279716,4.5121349242435
73,0,2.36920813611141,2.18228498930697,1,1
73,0,4.86063450133256,5.072184336218,1.64456649367575,2.14587456641163
73,0,3.14325339799618,3.23104171405755,2.33829822643073,1.88782829607085
73,0,2.92066086006473,2.43878745595786,1.51165179369463,1
73,0,1,1.64010964232156,2.54551851328824,1
73,0,3.18172779750036,1,4.61947875816941,2.60020501106054
73,0,3.06315090762522,2.58682809328465,3.65610677874602,2.7015016658874
73,0,1.11204037398292,3.30648756726628,3.7324767809831,2.55598347087811
73,0,3.67239169322423,3.0420164105586,1,1
73,0,1.3337505989469,3.73374769905225,4.08921319990072,1
73,0,5.01103180638254,1.37660392339846,5.39398027244911,1.7767562510975
73,0,3.94991881560029,2.0346684871403,4.88261842637431,4.15166539865237
73,0,1,1.8614591281256,5.31309807506034,1
73,0,1.00154205832357,1,3.25495710222432,3.95178083199391
73,0,3.54238949434325,3.2934529139967,2.80037142369551,7.65214242238241
73,0,3.0566474295167,1.22870744239266,3.11770053180812,1.61629131755947
73,0,2.67490334425909,1.87593308957603,4.21694117970085,3.79480520736095
73,0,3.65166575063725,3.19938913251029,3.66251081025439,3.20640133773899
73,0,3.15343746898981,4.37819981803039,3.67015575959915,1
73,0,1.80767439517167,1,2.87384939042452,4.84013783663102
73,0,6.04981558839118,1.84729732558197,1.63938833587429,6.7004218194994
73,0,1.38158483710006,1.50575253161772,3.8421779300067,1.97218095571096
73,0,1.94829211116505,3.70981112901065,1.71811192791245,1
73,0,4.26708162700368,3.90692475945238,3.92311134470744,2.84807624877078
73,0,1,1,1,2.55997065787847
73,0,3.58639133061913,1,2.28954004209226,3.9936689149969
73,0,2.75617017183177,5.04190457579222,4.23692529996275,2.11029932264914
73,0,3.91810671655329,2.78865065791502,4.52855401900065,2.43552701306457
73,0,3.00533142946213,1,2.02256395734247,4.94711066502771
73,0,5.08666005249212,1,4.74509597052953,1.57499888658216
73,0,2.80615027909071,1.13218807514266,3.8066165732544,1
73,0,1.18322169380042,3.02457773905961,4.25629536026025,1
73,0,4.31377626654771,4.73209378723958,1,2.7196018795132
73,0,2.56654733382565,3.52176009798164,4.70692595849849,3.47968116685617
73,0,4.72145134043165,4.72713433098106,4.56513760507737,1.79351717831499
73,0,1.00893709916161,1,2.88537914616487,2.373658993123
73,0,1,5.20484253933075,3.74676451744266,2.01723938726026
73,0,3.56205251350653,2.13664697922826,1,1
73,0,1.64935758175572,1,3.98367520264207,4.68064512256916
73,0,1,1,4.10375956000527,1.79123861054582
73,0,1,1,1,1.33927568080286
73,0,2.38434008649855,3.12652035505684,1.47553658616573,1.96788807452328
73,0,1.86973502469812,5.42833192096075,5.85814785852497,3.16232905447656
73,0,1.03839588740114,1.59073417244692,1.14785044439725,1
73,0,1,2.95755618015492,5.03627621751592,1
73,0,1.25124429806136,3.16225711975422,2.25453810935816,5.62068332662157
73,0,2.74551616686145,2.9118288814333,4.30339638730921,1
73,0,4.8794461016565,4.03799987440653,2.69414749492044,1
73,0,5.78295660303746,1,5.34511561711023,3.73740639753901
73,0,2.17609549490314,1,2.62398575752367,3.29483575259216
73,0,5.85281163386078,2.04183442332388,4.03327628744193,5.04379251390138
73,0,1,1.65109521466654,3.4318549992254,3.6234795349647
73,0,3.98421730903653,3.40898118633339,5.33329031650407,4.89232805315249
73,0,3.24910527323067,1.44922767847721,3.48286189833684,1
73,0,1,1.12475128010039,1,1.49673689848546
73,0,2.63111891690473,4.6764550271635,4.48828127813041,4.25954959676159
73,0,4.12290051652288,1.48794604582565,1.45205840127819,1
73,0,1,1,1.81823223832567,5.55215037065744
73,0,1,1.81939664984799,1,3.29179522073658
73,0,2.95719667667908,1,5.84747190156868,1.60913992916656
73,0,2.01409113705044,1.53164458002212,6.02567028095428,2.93858577723643
73,0,1,1.58741474218854,1,1
73,0,1.24625868949693,1,5.61303937312418,6.61956404393784
73,0,1,3.08517513088482,1,2.55649923214207
73,0,1,1.55564329414636,1,1
73,0,2.18422258701719,4.84716394043442,2.19751135546195,1
73,0,1.59406446542091,3.88513277230533,1,4.86182229015561
73,0,3.57198148894801,3.5511874771948,4.56845503947203,2.61725646084746
73,0,1,3.47038884063142,1.6728448061229,5.471512507861
73,0,2.35363624613568,7.14970567291197,5.0178531711978,3.7160196497186
73,0,1.96821915107548,2.68414912195458,1,1.89520892572372
73,0,1.99256706748561,2.85941675880434,1,1
73,0,3.55297633719806,4.80755578209989,8.51729340606313,3.41766124294477
73,0,3.13019524886855,2.55126961524386,1.88043674767587,2.70134731345019
73,0,3.00853635279308,1.64346974884652,3.03991528156102,2.27853545427351
73,0,2.84035265220659,6.39750999220155,3.11326771313633,1.48517868673094
73,0,4.13283713205168,5.53583994055247,1,6.48848529998502
73,0,3.526387391781,5.88064508071007,2.24273939844502,1.58758433453636
73,0,2.04717295316693,1.59191761905647,4.31191502121033,4.92273809656432
73,0,3.03726937284999,4.44955061269055,2.4180746126744,1.03584075650898
73,0,1.63462605440001,3.76243695786127,1,1.95636677203162
73,0,1.46651110430091,5.02550412353767,5.05840129096778,1
73,0,1,4.04207383225888,2.25839799605871,1
73,0,1.53847890834957,4.16572164073938,1,2.0797379472399
73,0,5.48609805088449,1,3.18806529278878,1.21517825347855
73,0,2.2133648039593,3.76158709699164,1.46658658467681,4.57033288205835
73,0,5.39367728450563,3.74424155822049,1,1
73,0,1.00341446029139,2.38245572081464,1.53062624338266,1
73,0,3.69850938158478,1,3.97725013069894,1.52326842120237
73,0,4.64821685431494,3.70224287834715,2.76004476067016,5.12052257031109
73,0,1,4.3031024084682,1,1.24367438732501
73,0,2.15859951419348,2.76402319459077,2.09108736253201,1
73,0,2.62079940008178,1,2.31088967952019,3.36552662633156
73,0,2.25278811551227,1,2.72517616344755,3.04402222826404
73,0,3.71347379378982,1,1,2.0217551235625
73,0,1.83386809540407,1.07532377490922,4.12138656346227,2.64438072937623
73,0,7.76073683630051,1,4.31776289368183,1
73,0,4.33376607644733,4.43257181390078,1,4.20172594130028
73,0,4.63396416219616,2.13813212207612,4.10114543562157,1
73,0,1,4.88324798462204,4.30718473720226,6.27033018828217
73,0,2.89483769083537,2.00012976414639,3.84921863661047,1
73,0,1,1.66160311545961,2.92120662947765,2.35216657402132
73,0,2.74505918714814,1.68740468820882,2.03513504467531,1.56838629071503
73,0,6.36863031017322,5.03370180072284,1,1.66476545356456
73,0,1,4.95793893418028,4.24139524155961,2.30441189300845
73,0,5.5818367531749,4.16630745423248,2.63368352322423,1.56218103065252
73,0,4.01035553462324,1.90169287467905,1.22615427019073,2.45222187412889
73,0,1,1.24504391281719,1,6.08129391871275
73,0,1,1,1,4.32711064888926
73,0,4.29706088839337,2.88790467406872,3.60466562806244,1
73,0,5.34212758601369,4.08523670474918,1.23637258356887,4.20179110547373
73,0,5.23173429452617,1,3.52908785740399,4.72907139620747
73,0,1,2.81712002998083,1.21749548127293,1
73,0,4.05090644997802,8.37507358228424,1.19653010126654,5.03256034595905
73,0,1,2.7743962247885,1,5.20041914123084
73,0,3.8472656730453,1.73474207343769,1,3.95167877022272
73,0,1.79062192227003,1,3.13764303662099,3.02936265653072
73,0,1,2.70925449308582,3.74243541198426,4.41760050954152
73,0,2.9125580504288,5.25028708410339,1,2.19345684011157
73,0,4.71031392225632,2.15100467208169,1,2.73613632768292
73,0,1,3.86078959501056,2.43703129219655,4.28150997754035
73,0,1.7327872766493,1,6.51825187524305,2.94844966082161
73,0,1,2.63139463158676,1.17260940912256,5.12560574680524
73,0,6.02532138962242,4.78585686742986,1.94229003181828,1.03745904978577
73,0,4.38458131333472,1,1.08751077860585,1
73,0,3.42696918495826,1,2.24856614605305,2.55462096906932
73,0,6.30263345924515,2.52260725159924,1,1.87236510907392
73,0,4.77606746545502,1,2.24762772095117,2.19351487621865
73,0,2.41082537768371,4.11825798142448,2.53001296124249,4.29857736661847
73,0,1.4053885181316,3.27792208440666,4.49404727144943,2.93030779486264
73,0,6.64643081134455,1,1.34010223989591,1.17257405644635
73,0,2.50820697558049,5.4018437764303,3.34518814838078,5.37719628381485
73,0,1.03735203984604,4.22208460614309,1.27146803710132,2.1217538019116
73,0,2.81357011994128,1,2.73189632752593,4.74108830427668
73,0,4.21499522295376,1,3.87720601655099,1.8420948710643
73,0,1,1,1,6.18259693827487
73,0,6.85363743861662,2.09637558790734,4.79992694082153,2.62318312728696
73,0,4.74152345096742,1.34812966931374,3.93801936956609,1
73,0,1.67506436518031,3.95257772553516,2.46860798554244,1.51637656432169
73,0,1.71117347910677,1,1,2.52206605868005
73,0,2.67012719194907,3.34774588642763,4.5505467332057,1.70364420369875
73,0,1,1,1,3.48996316757266
73,0,1,2.09922247684613,3.33840177825546,1
73,0,6.19423322699705,2.52790082657298,2.2917969815358,1
73,0,1,1,2.13564439569201,4.14860420954502
73,0,4.11648130633376,3.68540916040736,1.15915956142055,2.05127949692993
73,0,4.01053519743071,4.86152244083218,1,1
73,0,4.20755249831147,2.56124459655142,2.20222453156632,1
73,0,4.69191873402681,3.26057616081399,6.05789323522915,1
73,0,3.50210700349728,1.44300893014399,1,1.03401740877131
73,0,2.40002783950035,2.25262292994467,1,5.97272162611132
73,0,3.37880035464265,3.47817684372651,3.1531835924707,1
73,0,6.77599982011933,1.49206277946616,2.60729815507032,1
73,0,1,1,1.09542235985968,5.18760750167399
73,0,1,2.45366036089582,1.36466204427188,1
73,0,4.00073752089724,3.2199280522078,2.93932075955264,1
73,0,1,2.59329310868627,2.91596298295387,1
73,0,1.39165475694174,1,2.31996392792041,6.00595660388621
73,0,2.16030394255084,2.00118735774415,5.90670234431572,5.84006526973451
73,0,1,2.94965239842911,1,1
73,0,1,3.01333841127869,1,3.29506162210823
73,0,2.71215801088954,6.41103965282956,6.76114732466392,1.87462228205451
73,0,1.38619769759091,2.70475168725817,1,3.57938687252686
73,0,1,2.13757673580561,4.79992108869141,1
73,0,5.33541253816333,1.78085415464473,3.87077231715356,2.29018679017631
73,0,2.97619557725151,1,1,3.39805901591972
73,0,4.63663996323795,4.74149977434474,1.31088284654958,2.37947971497231
73,0,4.09684665253426,2.46621735872888,1,1
73,0,2.77019458985396,2.13651697880661,5.92620483740278,1.50627867362598
73,0,1,1.4726317572162,1.53893769970537,1
73,0,1,4.59869768324316,4.34312360293263,1.2168326393807
73,0,2.73129591105946,6.43667860544152,2.98417287543759,1.56487551015221
73,0,3.82008548992354,1,2.6198252303576,4.09211295266028
73,0,2.28869087964229,2.47151041925426,2.72949666396385,1
73,0,3.7871793568791,4.84112547918358,5.84738912349649,3.90966932036931
73,0,1,2.43061743986293,4.45793555152143,2.62690216993473
73,0,2.4669634874926,1,2.95293812414704,6.62984060083846
73,0,2.19814530145578,1,3.59826077942293,1
73,0,3.39442334919979,2.42637006299625,1,4.89214685093571
73,0,2.4583308208886,1.09910169811449,2.74858579484348,1
73,0,5.06590614356077,5.30031749230064,1.44926356603189,2.17483949690035
73,0,1.12361521899121,5.32604915943262,3.39211511478176,1
73,0,4.76020906292962,1.12066354834376,1.99908223745343,1
73,0,1.38606641723439,1,2.10672662696782,1
73,0,1,1.07185934577347,1.86969140116163,3.46466894189584
73,0,3.6259385947494,1,1,4.28410018310378
73,0,1.8790970851497,2.17465597037627,1,2.83450346681569
73,0,1.22989441586395,4.24921395017785,3.16645745418109,5.30425299492471
73,0,7.18321762122255,1,4.13269435855323,5.63282269010533
73,0,3.74306086414455,1,2.3641734864055,2.24203829118864
73,0,1,1.16701476068887,5.30451306303907,1
73,0,5.21473552292951,4.80287429920712,7.11303645266564,2.383484364474
73,0,2.14600134791317,1,1,1
73,0,3.1916791313492,1,2.77300422473267,1
73,0,1,3.79287788131469,2.16950468902798,4.7066871827208
73,0,3.872320534671,3.43984382338696,1,1
73,0,2.20879440203987,1.18932854242705,1,3.35513306192643
73,0,1.16156045049242,2.58968362006284,1.55652010673903,1
73,0,5.03398441338762,5.37271402995441,3.37017292041264,1
73,0,1,1.56751946481965,4.25130514527041,1
73,0,1,3.26481602742235,1,1.50867934911279
73,0,1,2.09589070967395,3.78630771187018,4.45980919706056
73,0,4.61872360255122,2.6569688472473,1,7.45655533032627
73,0,1,5.181881548358,1,1
73,0,1.78890448942214,2.84259249965515,1.57337520522156,2.8179521376669
73,0,4.81908734023583,3.75299578391401,3.54583232218034,1.56720807619678
73,0,2.52536195754998,1,1,1
73,0,1,1,2.10791435473861,4.25613450766049
73,0,5.04872039262679,2.67449497181144,1.21555334950686,3.33042600734497
73,0,5.49584340793734,2.45576930107242,1.52461311542868,4.14773507107214
73,0,1.09913779227702,2.89269117250916,5.54693043460227,2.02858061113971
73,0,1.83255242404408,1.66654443743411,2.55314354542541,1.37290236502571
73,0,1,3.69950712579447,3.47076255569278,1
73,0,2.1341118897055,1,3.26375197893125,1
