"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
29,0,2.39131240020153,3.92508212522398,3.68754973592137,2.88799814521601
29,0,4.6516212655011,2.13853325123037,2.17557576116713,3.46572968053655
29,0,1.45606889084759,1,4.76329772123938,3.85082570792694
29,0,1.72230808053309,1,4.03724978777796,4.962290673612
29,0,3.82999210854034,1,1,5.00031734717194
29,0,5.48393090322034,3.40217338223979,5.1637239734134,2.54713885674686
29,0,1,3.84311987348595,1,2.54022165532518
29,0,6.33006428109305,2.92440749795308,2.967999452735,3.01765883499772
29,0,3.86310330395733,4.00176721723315,1.73189620679828,1
29,0,6.78574582771342,1.38478866696025,6.47449704101373,1.39854712629011
29,0,1.8462050994434,2.62647995599944,3.08451001298171,2.19169453240655
29,0,3.47733800973854,2.06095564547643,4.90997243965078,3.66323429119395
29,0,3.04383215399608,1,1.78200827449091,1.35289898732696
29,0,1,1,5.36186078719167,1
29,0,1.60451265812706,3.082983063209,2.61954575360728,6.64919827712557
29,0,2.75163098029403,1.18691312363672,1,2.42440684946124
29,0,2.67780505521607,1.91482926591393,1.003951189888,3.80108474519852
29,0,1,4.45064991766999,4.42145812112433,4.20146273425556
29,0,3.28535296931267,1.21669847135447,1,2.79648038456485
29,0,1,3.26265449805487,1,1.91865860507588
29,0,3.42247944911823,1,2.72798946552305,4.09160907662899
29,0,1,1,1.64947203908967,1
29,0,1,3.59349587031088,1,4.07059440255991
29,0,2.21471988339052,1,1,3.23982707887605
29,0,1,2.11631968608338,4.77213407225409,3.38261892533495
29,0,5.0232978906335,2.32978037201625,1,2.37417348864184
29,0,1.64758775927135,3.87365844686955,8.68931408272545,5.93138786704375
29,0,1.21093260527423,2.94161806106327,5.17609112383483,1.77040263787121
29,0,4.38328360069502,6.1642899436546,3.77660672677671,3.54019005331675
29,0,3.86971687503787,4.65211907729303,1.78875784506999,3.25286246955089
29,0,1,1,1.06773084216141,3.96171956390928
29,0,1,3.63180925549549,4.4881604767468,4.0236912426207
29,0,1.70614869684066,2.60486350496304,2.98659749628531,1
29,0,4.79740472918481,1.6364329804432,1.7359938180393,5.29248537518869
29,0,4.05102333382296,1,1.59665240539451,1.49658700804739
29,0,1,1,1,3.0710557936368
29,0,2.8417448896574,3.22419109076461,5.12441686569341,1
29,0,1.74631146001296,2.16696934622087,3.47867611634819,1
29,0,2.24682271277811,3.90417105647624,1,1.92629426111844
29,0,1.27485564236752,1,4.68753132862481,1
29,0,3.27165216168173,3.09350758679737,1,6.17151814274638
29,0,2.06656157883413,2.35850635263349,1,3.28803989016946
29,0,3.02969927830459,1,1,1
29,0,4.79313368145029,1,3.33649574643762,1.3123206846283
29,0,1,1,1,1.48006573732265
29,0,4.00242125382834,1.3485543414643,3.34407206584728,1.28384914348388
29,0,1.67510112399811,4.71274275401753,1.62799150967768,1
29,0,2.50191179677781,1,1.44244408623538,1
29,0,1,4.34109003788986,2.19330332510693,3.75570826045632
29,0,2.51270586081021,1,3.56232728955439,2.54130350073751
29,0,4.19203872811637,3.94957933789308,1.68468175562318,1
29,0,2.48116735639873,2.83685395060042,1,1
29,0,4.53378687173827,2.26235847858039,4.48681484273835,4.86204969162268
29,0,3.49435932030404,2.66543901962281,2.51408315246566,1.82996081470024
29,0,3.64741695481268,2.21897870745693,1,1
29,0,3.01995146047763,2.70745834206919,5.01726469404698,1.75623361722867
29,0,3.78531142555896,5.2334099500652,4.78308315435427,2.68003795134243
29,0,3.09702608325686,4.32744909091457,2.22588928385953,4.14760525763241
29,0,1,1.81494286011219,3.39411329064075,1.98855891181718
29,0,3.26976606525125,1.64679687476853,5.2760346730268,1
29,0,1.97988969782253,4.08613133463308,3.73046024806944,4.38845743983166
29,0,3.18938171949165,6.24656588511025,1,2.18431797503627
29,0,2.66577530998416,1.04062683756606,4.68830638373102,3.30163298237415
29,0,5.81356690602663,1.29998504506801,1,2.7173576855843
29,0,4.52507216321907,1,2.58666511944223,4.15322024972877
29,0,1,1,2.06757902724738,4.17743906776711
29,0,1.9529154115171,1.25388308569161,2.67136311860141,3.12627877255927
29,0,1,4.56031431583857,5.63080719979365,1.26807090803923
29,0,3.24352635315691,2.5505892253235,3.21503398831508,2.90731199838347
29,0,4.48162783745613,3.86738528672446,1.04085707394894,2.60867700528955
29,0,1.78942875779293,3.59047904246804,3.12095610697336,2.04628112531817
29,0,3.60126912113534,1.65010827456046,5.50352414381347,5.42710973008655
29,0,2.11965437975273,1,2.06812414310125,4.23688612668145
29,0,1,4.57263582767193,2.09128387183708,1
29,0,1,1,1,1.84394251747447
29,0,1,1,5.09909035541828,4.40400204313494
29,0,1,2.34373655427705,2.63758665072605,3.84960036245812
29,0,5.92985465856303,1,1.76473866391831,1.82062078944285
29,0,3.1968191999015,4.69964900871208,1.27046188598789,1
29,0,3.46320544960368,2.02917396778588,1,3.52756006576987
29,0,1,3.62835879200954,2.14224493874994,3.62908182146475
29,0,4.74871743418053,2.77550903963328,2.05839884670147,3.40567603646074
29,0,3.74249816204423,3.09777585491962,2.66343876790218,5.78838075336167
29,0,1,3.55181207247055,4.76681450908912,2.34732721677704
29,0,3.13823625190614,8.12653295329006,1,2.4951630365426
29,0,6.48357918344656,1.89276131123974,1,4.2903140708045
29,0,1,1.22919335128375,4.68286032508753,1
29,0,3.27498552062217,1.80965767367539,2.42037967838546,1
29,0,2.06908172375523,1,6.88687574211676,2.69133753083661
29,0,1.95901474084176,2.67630334030071,1,1
29,0,1,1,1,1
29,0,2.34614922257635,6.05778760428085,3.65105173428608,1
29,0,1,2.55168168549197,1,5.33912345370995
29,0,1,4.19320182553283,4.23169921195946,1.40176597128961
29,0,3.40599869794632,2.65048863625965,2.05024809679522,1
29,0,2.16903750027601,2.2968015645704,1,2.58301209731463
29,0,1.6184375774543,3.22532839932859,2.10534559846187,1
29,0,4.86007624082558,1,2.94141235684176,1
29,0,2.60190514697394,1,1,1
29,0,5.02021172097037,5.95319321257315,3.07518155563263,2.28179594347445
29,0,1.64292790245559,6.88471274964127,1.80960179296498,3.37415528537067
29,0,2.26859830862878,3.6304033664966,3.6716209983977,2.69112708300259
29,0,1.74158006375202,1,2.49868504907452,1
29,0,3.51872228536056,2.19684628494283,2.07527082594715,3.76073656380287
29,0,2.45722567627773,1.26088642953166,1.68902317345952,4.07905872808119
29,0,2.68961403084422,5.48096895598714,6.43627993789673,5.00877261616815
29,0,1,3.57597765107469,2.34890215481662,3.70111417077737
29,0,2.09866656050086,1,1.15105253421276,3.66985501554916
29,0,4.09302028887094,4.44107757585099,2.93746315902282,1
29,0,4.32766150174261,1.92453147773368,3.89845332440687,3.17514298201666
29,0,1.33035261386641,2.35353157394511,3.75403664876891,4.03127940056382
29,0,2.31057977479058,2.3386623574674,1,1.49985169970424
29,0,1.78372662165251,2.12859647085191,1.36199449234016,3.60074871769331
29,0,3.93591961825927,1.31509366883838,4.17213066746913,3.93531554416588
29,0,6.78639822790333,2.45607647447347,1,5.60078758834057
29,0,5.05546673527025,2.66772685195212,1,4.12496099449525
29,0,4.40869741189653,1,1.35634813179752,5.22673036124011
29,0,1,1,5.28610614983209,1.52406490967509
29,0,2.40424549978882,2.18898653007644,2.11412573913158,6.614449027147
29,0,4.97237157836933,4.82930024958645,4.76702281436445,1
29,0,3.11904273843339,1,1.38519622434745,1.97575392169978
29,0,3.24493437747365,1.4671074431341,1.18851639764966,3.98577809147494
29,0,2.13802111899899,1.5148899992582,4.15233325006251,5.13441527185016
29,0,1.45366579718129,2.39851444581949,2.85818744555232,2.61110168079099
29,0,2.38635464782068,1,2.11221320733527,1.07784760381436
29,0,4.40349475486911,1,3.65648562158854,1
29,0,2.04001455220889,2.33269496535225,2.63072750924238,1.79291861174634
29,0,4.36087491452868,1.77253655309251,2.12982926580924,3.00718429638511
29,0,5.81738665511001,3.19607410017149,2.26381514981737,1.19212090955025
