"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
18,0,1.42845234695292,1,1.90392169696647,2.07600928218864
18,0,4.30866740292888,4.86759382782274,4.62665369235633,1.07957226394297
18,0,1,2.18066317237151,3.96762235299596,1.40366966274794
18,0,3.88637527391486,4.56037575271731,1,1
18,0,1,1,5.43848841807394,3.85304135183991
18,0,2.65344970273996,1.67984527040234,1,1.18802556717788
18,0,2.62915584851035,5.99367726894868,3.93935391265838,3.87846632577317
18,0,2.85275117826281,5.87255391514221,1,1.74644943400688
18,0,4.09680489191002,1,2.48334343057273,2.71461294681031
18,0,1.82298443036805,1,1,1.80491330774606
18,0,1.78105920770208,2.62081970167497,5.4410444465846,3.36887267014473
18,0,1,6.79379082298627,5.42393066556291,1.79259682543679
18,0,1,1,3.39906216988724,6.61831852802379
18,0,1.3974047438409,3.56821596381564,2.50111938073972,1
18,0,2.3777309186004,4.23804446029612,5.45174327996831,1
18,0,3.53326284777811,3.87426355648771,1,1
18,0,5.32402248185128,1,4.31898846652278,1
18,0,1,4.74213976778859,3.9174779487909,2.01538457524001
18,0,1,3.17763593414201,3.74919386690356,1
18,0,3.30045497336697,5.83666918652081,1,1.57938013498796
18,0,3.51500416981797,1,1,2.28974078466002
18,0,3.29336267064204,3.58479382797803,4.64622719156155,4.20369613832416
18,0,4.11383719299191,2.65380052242498,3.08812454535421,1.82969653254323
18,0,4.44988544257679,6.78249061771065,1,4.8977468735975
18,0,1,2.6954511566218,1.47486130422757,1
18,0,3.37467099508094,1,4.26460379658908,3.75924635083445
18,0,2.41469980006869,5.25487212110784,3.3236644882093,3.51546822400428
18,0,1.36075042607964,1,1.25943688336596,1.15016754757246
18,0,1,1.53722134212223,1.02482021235777,2.45975961664231
18,0,1,3.84256988778462,1.18149153570101,2.20740806139527
18,0,3.39201242164944,3.68254962116631,1,2.09412717298107
18,0,6.0113930513887,1.90472689217582,4.79103233745719,1
18,0,5.77690476354491,4.69276689625123,8.11383529166951,1.30466413720477
18,0,4.13631658808417,3.62398838035184,1,3.24512876274273
18,0,1,5.45051730589124,2.63503681527774,2.28288148689092
18,0,1.34660958230769,5.30972440471378,4.51930460653203,4.88664468838715
18,0,2.31262968967282,1,4.3852733796123,1.95268270750583
18,0,2.48208797529312,1.80700057887249,1,1
18,0,1.61853895554648,5.23084819970814,1.40323055360762,5.04589226568685
18,0,2.39905861046017,1,1,8.79499541770419
18,0,2.85877809541382,4.03531635443761,2.18347753961086,1
18,0,3.19001101207162,1,1,2.47501376263401
18,0,1,2.57374693608915,1,3.32333334981475
18,0,1,5.30844404908384,2.79091377067835,1
18,0,1,3.346253789618,4.52990740540096,2.66680376230227
18,0,1,2.1780587150034,3.7990931785143,1
18,0,1,4.45045112298955,1,1
18,0,1.77177237361251,1,2.44977442664088,1
18,0,3.61438411435306,4.41245305981014,4.21303293279322,1.8547356611989
18,0,3.43066936128954,4.21039247982116,3.40860030466191,5.84137210490076
18,0,3.47323467798629,3.08052959700761,3.14077804817981,2.99787575134684
18,0,5.96781115493504,2.53191540060959,1,5.87968858581714
18,0,5.11901624931995,1,2.09978748447147,1.53726483002549
18,0,1,1.33545697411844,3.85024569700554,2.61626616298812
18,0,1,1,3.03273472903429,3.05649279538541
18,0,3.12244249961803,3.22703614090962,1,1.60531451595346
18,0,3.00303516658962,1,3.69701062885941,1.14985442293912
18,0,1,3.84171952153486,1.2697422359115,6.51736140778053
18,0,2.5145443283071,1,1,1.43630558790701
18,0,1,1,2.11029189272761,6.86088902504445
18,0,5.18191368527603,1,1.83965786700702,3.82259079051729
18,0,2.98879215456628,1.60124309646571,3.88164294875925,4.04884255805865
18,0,2.40014337897311,4.98461966304508,2.42482905611911,1
18,0,5.39493256788292,1,2.18768558417643,2.95593098252052
18,0,4.59996060789409,3.1509862427901,1,5.08459017525931
18,0,3.55832351121885,2.60601397595013,1,1
18,0,1.13272028356763,1,1,1.79821743564684
18,0,2.0977249363853,4.94455053621981,3.33464282990825,2.00478613665919
18,0,1.68776869782612,2.96898435832388,5.14793414192655,2.15159486996226
18,0,9.25822231682299,2.46017476302172,4.81828903582674,1.94424960547678
18,0,3.16400047135933,1.30354095830711,2.81843883937426,6.04291166611988
18,0,4.88445387574672,2.58957334262347,5.50275460513442,1
18,0,1.74526138909662,3.57996061363683,1.32825714916837,1
18,0,1.16023879530765,1,1.37856253625309,4.99534491379111
18,0,3.70338305841961,6.02741068882205,1.69809459420688,2.64331012254545
18,0,2.27609782051655,1,4.40163430997397,1.99134973404986
18,0,2.22898211195458,4.48886840681541,1,2.84603831432228
18,0,1,3.25843896887395,1,2.83646508227145
18,0,1.24369792554579,2.47948034313354,2.60395483188367,3.60925918770914
18,0,5.09488964634446,2.38431420773894,3.02454284443553,1
18,0,1,1.02967962587339,5.69338127601375,1
18,0,2.80898752961234,6.21942103328134,1,1
18,0,5.4602489026676,2.81395580226904,3.29442451882907,1.90898369128538
18,0,2.52024236995827,2.01238612925414,1,5.58178275860511
18,0,4.67789394724165,1,1.46185255132313,4.46447201703806
18,0,5.57558725577085,1.94547238089931,1.69229155434778,4.04077093016248
18,0,1.57608032159984,1.205249571352,1,4.05181405623638
18,0,1.64862053575919,4.62872162602111,1,1
18,0,6.17365627407731,1,4.34926114181445,2.75329362663285
18,0,1.79128612239388,4.70865647225426,1,1.36264941286512
18,0,1,4.03921752408753,3.39431314950906,3.38082948484912
18,0,4.18401424803698,3.73992580077669,4.54571643136821,2.35224247297337
18,0,1.72292041419048,1.65537669612213,1,1.15644050961056
18,0,4.95389247906057,1.73516995476857,3.54134917710284,1.29963924507776
18,0,2.2350296925844,1,2.40620153730841,3.44822001175149
18,0,1.21540639571082,1,1.98659706859132,3.25877579610006
18,0,7.55376718200917,2.71866904546948,2.17215134824056,7.89619531349839
18,0,1,4.17170742655338,1.90766613027713,1
18,0,1,1,1.20250201089938,3.0846632796363
18,0,3.13872150404317,5.96340565549896,4.01045971138119,1.80929927380227
18,0,3.7927279385138,6.0146586683506,2.65916733214361,4.87672904007167
18,0,1,3.25152399349309,3.03267617673815,5.74106321247291
18,0,1.48590556315323,1,3.10744271865823,1.22254199827355
18,0,7.5920655772062,1.77816474572177,5.96607405826924,4.79982472762804
18,0,5.53612311766049,1,1,1.87589683609609
18,0,4.03243675483323,2.79658912515768,3.75393068520186,1
18,0,2.43727099542769,1,3.28733673640314,1.38007521355515
18,0,1.59757535001204,1,2.47891748679573,3.27847876082746
18,0,3.47965541747834,1.83370071634637,1.64266044764317,1.31217620102153
18,0,2.32270917286954,3.43589787155166,1.69403859277235,3.98164853712578
18,0,3.14599900850622,4.25737132218952,1.81717824600824,3.0595466539874
18,0,3.71164493194245,4.05941922407547,4.74655926406371,6.36684715852363
18,0,1,4.74367051103452,4.48018217302652,2.85579085847984
18,0,1.34363659291864,1,3.84820437055555,3.98891435790103
18,0,2.41316363275109,2.30937187787634,1,1
18,0,3.00558664107952,1,5.76129879768784,2.20640989381573
18,0,2.83521097661095,1.34522492883521,4.2001810367672,5.20702407993315
18,0,2.60918460601181,3.88353471217742,7.69016964184803,2.82756993000407
18,0,1.22767192889659,1,1,1
18,0,2.47012309972065,1.78156865200785,2.71681554465686,3.07760623066043
18,0,3.69020592984228,3.35796644279477,1.67359219197736,1
18,0,3.36609851545935,3.97766912625679,1,2.64004437523098
18,0,1,3.60590442586227,2.08677290772544,1.64420360047409
18,0,1.96417610193285,3.02082552448943,1,2.71238225204313
18,0,3.22146598258055,2.93066089978757,3.07274926018403,1
18,0,2.64668627251387,1,3.93794438419378,3.14585823837324
18,0,2.34696287436961,1,5.4789019452772,3.76633951038504
18,0,1,1.94282727141248,3.50685939477136,3.26436504098326
18,0,2.61707748178119,1.57747887590025,2.83254708349361,1
18,0,1.86096654882645,2.44506287277226,2.65332565212379,1
18,0,2.10530111650978,4.16118469977317,1.29916794961196,3.77900964486186
18,0,1,1.27110430869938,3.18858786908731,1.93466868043936
18,0,2.98522741269347,1,3.66398171430251,3.89138252149071
18,0,1.05792015785335,2.72333324499937,2.06150392396977,1
18,0,1.67155096376746,2.19845767349127,4.10009527676482,3.99726823220832
18,0,1,4.24687941831363,3.01329025972411,5.95521867651428
18,0,1,2.4963481248885,1,3.52486628060917
18,0,2.53100659361433,2.72061650453247,1,2.54981664959496
18,0,1,5.29963553099943,1.38465411409217,1
18,0,3.79558026574639,1.72997512034692,1,2.05333849995131
18,0,5.11158401394955,2.35701154571223,1.31564964652975,1.30853116532766
18,0,4.11637981333412,2.33102031234551,1.56952995371767,1.36531336095476
18,0,1,3.10643892317813,2.66015817239544,1
18,0,1,2.37183323445335,3.18251399753206,1.06024930779848
18,0,5.25354740131015,2.15512748783919,1.27213648040066,4.64782066223267
18,0,3.83270255952247,2.1700803335016,3.43751975514846,1
18,0,2.54903644200949,1,5.63716367823844,3.77353781939802
18,0,3.77858757699899,3.5113325260335,2.12512556972999,3.83800233599444
18,0,1.0830282214312,5.37118412458529,4.59827831780217,1.35635533208486
18,0,1,5.14382019436691,1,1
18,0,3.9000082215768,1,1.68800172890781,2.51788888414273
18,0,4.25472511273875,3.57688206453548,4.33125170980277,3.30631012169232
18,0,1.96975008071196,5.29664712609519,2.96051951464636,1
18,0,2.24664319295015,4.0380111748031,2.88580773215443,5.02034444236165
18,0,1,2.1177370575497,2.42150981043665,1
18,0,1.57698887820229,2.77755213156437,5.45693023175158,4.17755492928809
18,0,1.51666889023058,3.3188667493693,4.46399115200214,2.95749280292726
18,0,9.60817779408282,2.28959216866066,2.4899754417976,2.84379623435767
18,0,1,5.466046502892,2.4579965171436,1
18,0,5.57739410274336,3.21824024664249,2.65123949964946,2.41996916167912
18,0,4.03110251894816,5.36002603019154,3.02811987857515,2.4214124988586
18,0,4.27432473336182,4.67586187741197,1,1
18,0,3.63171811843144,5.45464200081151,4.95814806364255,1.21510906755534
18,0,1.6098111041966,5.38575429139058,2.17169812249522,1.90483438428547
18,0,2.32745101844855,2.53654152101089,5.7370174708525,1
18,0,1,2.38360627425152,3.16079147546524,1
18,0,1,5.291314271376,1,4.74886388702811
18,0,1,1,1,5.16869048904345
18,0,1.54668748969049,1,3.48467614075854,1
18,0,3.44506983453651,1,1,3.67546178086415
18,0,3.42335660332759,3.29919006413575,2.7295279895663,6.08712097090135
18,0,3.78922638481443,1.15058243033782,4.63547248375605,1
18,0,5.37762423799095,3.05770484668872,2.6850367570427,4.73530006171807
18,0,1.47788688614926,3.77631173578062,4.2859910350528,2.10226550145493
18,0,4.68226487796134,1.43590119217074,2.54130022202084,1.70726182325368
18,0,2.08581726005019,2.4171505480094,3.24816520178193,4.30879436203043
18,0,1,1,2.39767010090332,1.1757305171606
18,0,1.02005731874193,1,3.65085016618211,1.17268635187548
18,0,4.1325971620524,1.91900177862529,4.4181067358838,1.51770070551256
18,0,3.31442054606533,1,4.3023661349499,1
18,0,4.43015867537547,1,5.42225610320058,1.9960214835553
18,0,3.87767333491868,1,4.05605389890082,5.38338658050737
18,0,5.05922748786451,1.59843015716045,2.45078178461101,2.66846464430323
18,0,1.51207892541338,2.003634516405,2.73575125538922,1
18,0,1.62653558728453,1,4.29996696466735,4.52316258314604
18,0,3.72688358421959,1,5.738838989859,3.45768394709767
18,0,2.53772453589838,2.62046363232394,1,1
18,0,2.69611087027601,1,3.2469665703705,3.05812498067023
18,0,3.03555143007715,2.59716886788889,2.67621985738665,3.49654457723374
18,0,1,6.32707665970621,1,1
18,0,1,2.11084320252336,4.04562135672438,1
18,0,2.61640470015403,3.66340620931437,3.54538352154818,5.21414532592048
18,0,1,3.85044926837598,4.04795620134178,7.14723401450759
18,0,2.01438965846368,3.56998679775739,1,2.36046282307369
18,0,1.59555165224772,2.4277772996127,1.8814369209388,4.57859959221666
18,0,4.22330586553365,2.77723572899656,1,4.90423857739549
18,0,1,3.19823875607919,1,1
18,0,1,2.40794387014447,3.72876855956298,4.38293060575367
18,0,5.65966268571431,1,3.50931434587582,3.14014798818117
18,0,1,2.33936592718618,2.77470524262894,4.86344668071989
18,0,1,1,2.29653033105965,2.7509156199863
18,0,1,2.60846585119688,4.93177066428648,6.69128134751116
18,0,5.64231985806747,2.2973334891786,1.58862446650533,3.55431259611877
18,0,2.59038376976224,4.22137366114379,1,1.47761716139649
18,0,2.23591616098944,1.38866966365128,2.06024189957836,1.63308187110464
18,0,5.94290774452004,3.75997415504947,7.16774747466413,2.87831002239479
18,0,2.79705050576232,1.87584316470996,1,1
18,0,1,1,3.78928759950636,1
18,0,3.72694708213814,1.30973989184915,1.24916851282551,5.23129229722088
18,0,1,4.32157791379541,5.52985839640374,1
18,0,1.86023766767284,1.39995320757705,4.60322170145945,1.41469374084208
18,0,1,1,4.75393824660295,4.47663538256435
18,0,3.68994840070034,3.59654990416471,1,1.41143532744028
18,0,1,2.1466677535239,5.39188180677962,3.70102988902271
18,0,6.24765715846081,2.942420313474,4.83265078382159,5.32117936840278
18,0,1.94837620449569,2.52051199265663,1.21102042584619,2.9022831507067
18,0,7.26893516971633,1,1.28099280748631,3.64235215321006
18,0,1.82005072640136,1,4.63006426160326,1.43448781027692
18,0,3.984831215868,2.65503634990378,1.07237854778477,4.2009260198987
18,0,3.03742924352252,1.47535216192619,3.32140907193934,1.8127694352543
18,0,2.41619800230118,2.3932077854335,6.07064397031935,5.82671780223746
18,0,1.73751355835271,1,4.22724655809462,3.50916000196442
18,0,1.22121269108569,2.23277404536823,2.15212698538587,1.44601437880039
18,0,4.9197745951008,4.86463757136407,1,1.4208803189377
18,0,3.32614587366029,2.72406190565187,1.17830502018261,1.81466809677545
18,0,1,3.75071014797054,2.79264080484533,3.74911709974191
18,0,3.55435674228988,1,1,6.61521470969579
18,0,4.96721457751842,1,3.50817258386459,2.53395838341023
18,0,2.12530262321292,4.43971492485903,4.03952468164252,1
18,0,3.49800527275738,2.97226332658902,1,2.51209761835175
18,0,2.77197690228094,1.81330826006759,2.39100765359307,1.6122552135583
18,0,3.02876535637164,1.61375102314727,1.61271654461085,1
18,0,5.48645671751315,4.32418619500276,2.12214977188274,1.5029785807517
18,0,2.36725292819175,1.16545915915082,6.39376500749847,1.17543285857499
18,0,2.26012101714459,4.85771511066544,4.38821334790779,3.47600028824335
18,0,1,1,3.69934029463141,1
18,0,1.21010114217009,4.22437436245934,3.72453095207443,3.57397286168904
18,0,1,2.68708948882244,3.441079441612,1.30058233531573
18,0,1.59805426840593,1.13958411313337,2.08148770025998,1.25283889998491
18,0,1,4.64210898519897,5.01202884331361,2.227640543029
18,0,1,4.12598726598307,1.86146461971572,1.64940110568198
18,0,1,3.86145691395318,3.30114390496579,1
18,0,3.09685371966439,1,3.65886817389496,3.24112746149982
18,0,2.54426247907611,2.81902572908596,1,1.13213896824764
18,0,1.52106700630716,2.66606593394741,2.99129366454559,1.79707261156365
18,0,4.4145739949565,5.43694189202572,2.92357050556791,1.58067352800363
18,0,1.04267242045144,3.92292873658738,1,3.46260057180118
18,0,4.41317715266348,3.58935766686227,1.57762691898317,2.00877130410124
18,0,2.43107343985144,2.96030435384158,1.59467647539899,1
18,0,1,1,2.84001022642402,2.47057949346111
18,0,4.55457302711313,2.7558111750073,4.35459463016081,1
18,0,1.77843317010031,3.63267187313826,1,1
18,0,3.05737999090033,5.13735455795161,4.05461917020046,1
18,0,1.04816114136528,3.03087448835075,3.10436480505947,4.57898427752743
18,0,1,5.5157296963349,1.22637829073645,5.58310108806458
18,0,2.20244057214207,3.53350802871265,1,1
18,0,1,1.67065827535551,2.44144514621612,3.61813191959823
18,0,2.5638716124015,1,2.02106714490407,6.06844098922213
18,0,3.21228202204742,3.21780677914807,1,1
18,0,3.09943637673366,1,2.83332742905374,1.24872668890954
18,0,1.85608498400747,1.79750655306924,3.61739791460199,2.89828398794001
18,0,3.75813080096542,3.75312561445785,2.72422705659775,3.53674760164218
18,0,3.5947714389378,1,2.95579421050565,3.80760231531767
18,0,3.78965824060672,4.92142793964249,1.89879868174387,2.97644450230196
18,0,5.68654080305168,3.28323087272857,1,1
18,0,3.38705335656149,3.48225304483493,1,1.97837742312604
18,0,4.87492989291952,4.25250564728428,1.61526424048711,5.05216696173722
18,0,4.02609028551438,2.90530344355154,4.16710031761448,1.61860814194918
18,0,1.38228908562174,3.48419603168572,3.15445656355032,1.70610854847955
18,0,4.71107358958736,3.25455865822818,2.19515590813109,4.02115341891778
18,0,1,1,3.42221576644694,1
18,0,5.64447995051156,2.92061962317467,3.37284602341755,1
18,0,1,8.04542387536603,3.91005043832752,1
18,0,3.4414189057153,1.59588700707297,5.6809900335645,2.39265538960542
18,0,4.07387775857939,2.05156419797393,5.4229423794275,3.07179511007602
18,0,3.90640011577036,1.72415996394554,1,2.66839447943434
18,0,2.45612856077396,2.22506696550207,2.07802125007166,1.53256439059578
18,0,1,1.32937016740562,1,2.29269242896362
18,0,2.88752127186796,2.62282180620973,1.92512008058448,3.60452160978628
18,0,5.72565334844003,3.73719698357496,1,1.4548735686539
18,0,5.12551296855404,3.46846667084534,2.06666128643522,2.01528380725356
18,0,1.28720765709041,5.05296026788443,4.74760172396958,5.93792461798902
18,0,3.03238362288755,2.91008894086698,1,2.47724575740028
18,0,3.09918942868307,1,1.38401498227703,1.16475448512417
18,0,5.06916001165156,1.03757849713565,1.05081574655155,2.49205205477879
18,0,1.51331689761958,2.81074401430517,1,2.31652638412674
18,0,3.92847461122669,4.65755427520344,2.59238527401303,1.01106692855005
18,0,1,4.55364450203079,3.39580619841075,2.71532410071516
18,0,1,1,5.3218118979942,2.25760534089526
18,0,6.1677587803761,5.59496083320026,1,4.57355808515052
18,0,1.18401356419145,1,3.68790353735922,5.36259297681529
18,0,4.39429002605733,1.3729693696446,4.49270109475393,3.4965828265774
18,0,2.22648743414507,1.08308269080208,1,3.09764732845348
18,0,1,3.17113414227309,5.20503034502663,1
18,0,1.53151511448966,1,1,1.57136819719577
18,0,1,1,2.59188886729787,5.01054954193977
18,0,2.17761270981973,5.10900225216222,4.55161540973958,1
18,0,2.83067860936143,1,1,2.22985171298138
