"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
87,0,4.44585442777003,3.02822363966238,7.90679556858857,2.68907281843641
87,0,2.02541435626255,5.87558840567508,1,3.30779135571813
87,0,2.78541644123167,5.84550754932703,6.35638858000255,2.81245250792636
87,0,3.54190065148405,2.59144573365924,4.40008938959424,1
87,0,1,4.62613278258075,1.46712848470377,2.07260455942816
87,0,2.12018585578684,2.1796183044682,3.41842982450736,4.63333901619075
87,0,4.01987091346166,6.75600716772322,5.00257776989103,1
87,0,4.22587898241662,1,2.59503908760426,5.19608326746179
87,0,1,1,2.69382461697149,3.92571606716342
87,0,4.53315557539446,1,1,4.86773807310436
87,0,3.88645304619543,3.52419675488161,3.96601654913918,1.8382742585257
87,0,1,4.20980301950149,1.470913843721,1.63122166045693
87,0,1,3.9257835569755,3.48479187345343,1
87,0,1.54357493424834,1.00271428530208,2.80911641010447,4.32122769731637
87,0,1.97492163438175,1.09866121049596,1,1.67160405687138
87,0,2.75737808338784,1,6.8828851250908,2.66126109430651
87,0,3.65867309406403,2.79590742760864,1,1
87,0,2.55718123348141,1,2.15386829734872,2.47694010805995
87,0,4.4518975574115,3.40589590185161,1.84476471589483,4.90396371569165
87,0,1,3.45523884193484,3.54249935668673,4.29043182432401
87,0,1.19880905923923,1,5.13983961142297,2.36975785928927
87,0,2.80658065477177,5.20074042933832,2.42008550242464,1
87,0,1,1,4.21532892247822,3.63513616103665
87,0,1.06215020449392,1,1.10130015458936,1.01477168950581
87,0,5.28678203850267,5.46920069260468,1,4.34020691521361
87,0,1,3.45592267425913,4.02377538477329,2.91754048718075
87,0,1.66448665743523,1.36061341966021,5.68280868212036,2.92207121472375
87,0,5.38600568307045,1,1.09666886722531,1.16562689319139
87,0,3.55136757616381,1,1.92829265853142,4.42739827833194
87,0,2.40216152110347,1,5.36039077222344,1
87,0,3.81630528256615,2.34709731707623,2.4924437503235,2.77752836160674
87,0,2.29457518675237,1,1,1
87,0,2.07082430587835,1,1.78495220724942,3.28219476664098
87,0,2.33092674154264,5.5742234570338,1,1
87,0,1,5.86239638271022,5.94765654338997,1.74212561146715
87,0,1.973775049476,2.46964469419721,4.64501665208961,2.40427598130255
87,0,1,4.90948745183449,1,1.99987591621198
87,0,1,2.10552369996778,3.16045510076591,1.18004052834721
87,0,2.08104010695822,5.31201637332563,1.34366386419041,3.27192172134875
87,0,3.27922411989371,1,1.85424328146794,2.32754483650486
87,0,2.49759604675775,1.82094577084876,1,1
87,0,2.83722368679033,1.58189617720356,2.03374575385509,3.95806705524871
87,0,1,2.4131202570754,1.86645700273778,4.78206272445117
87,0,3.1313162277841,1.64057774397376,2.54966742763672,1
87,0,8.05780287690869,1.7241184037059,1.44223259023399,3.63867167040536
87,0,1.76719301042564,2.62087064243347,2.49638019612902,3.01144812483304
87,0,3.56874203348018,3.32348423989603,5.89244678698462,1.96304563428455
87,0,3.5918471512872,4.11952483744831,2.2892331528926,1
87,0,1,4.00080040545039,3.09775165478498,3.58966240487792
87,0,3.40657070804521,5.4524436204419,4.82423280775645,2.39643461515335
87,0,4.43327353763667,1.91934130267642,3.5012991730055,4.7229035505642
87,0,2.98075680062648,5.82180374811829,3.24309502259442,3.96230392158544
87,0,4.16452732626088,6.9701564891035,1.30674429693707,2.87399025020593
87,0,1,1,4.22590564455967,3.11215060955223
87,0,1.22667955983409,5.26755359767944,2.25570943553803,2.94833046134147
87,0,4.6645922383059,4.17497229172832,2.42441587837926,1
87,0,1,4.56272559054447,1.52114338312209,1
87,0,2.53096239449248,1,1,2.0750692353447
87,0,1,4.03225297466308,2.68632728490021,4.34178511806803
87,0,2.92756805949956,4.19135417584071,1.64316320711351,2.60511915484844
87,0,1,2.46025490615278,1,5.09564667425745
87,0,5.24031234950172,4.34174489775147,1,5.03643929425228
87,0,2.98955844691214,1,2.47940833106722,2.44324869971245
87,0,2.81058780462091,1.61492406611285,1,2.78329198691563
87,0,6.17249244033642,4.22820320660598,1,3.20935019109132
87,0,6.35107171881396,4.93819511448581,1.79269531768042,1
87,0,5.34390959505929,1.25462883154541,3.74287221376509,1.91171176159819
87,0,1.98741450443282,1.11098551272411,4.03715012153691,2.23030407551175
87,0,2.87000783329133,3.81599274733962,2.26517317726527,2.53937682762586
87,0,1.48182506581149,3.22252599082444,2.70458832935055,1
87,0,1,1.31020675986757,2.39940063895956,2.28972554126554
87,0,2.54856064206216,2.28567188391187,8.0261732424593,1
87,0,3.48927029580782,2.40405128231985,2.88052253092085,1
87,0,3.11141901416755,1,1,1.89150598492785
87,0,1,4.33230252856239,4.76856316239127,1
87,0,4.1469985552484,2.86175474677958,1.16784843901864,1.67117683411874
87,0,1.48498325657949,1.97783323648863,1.62017755246429,5.30638091927164
87,0,4.41864612374206,3.46249616599958,1.49058251331809,3.93079995897422
87,0,1,1,4.55490451548601,1
87,0,4.95121333437536,1.4336473943806,7.72540586146777,6.9048150401944
87,0,3.49223049152335,1.64957877512818,2.47381164104532,2.02238190469319
87,0,1.66471393525127,1,3.58199287149694,4.89416683923791
87,0,1.46873723972925,3.82558218713063,2.14358485230095,6.01254031623952
87,0,1,1.79843543380565,4.13698361156275,2.47398845868267
87,0,2.20100754631144,1,1,1.46707912656304
87,0,1,2.72501184031134,2.779124128381,7.04033886967712
87,0,2.7123794998144,4.56082946539821,1,3.63716265392352
87,0,2.4912355990067,3.08295747045221,1,2.56113708956337
87,0,3.7821195571342,1,2.06163334737844,6.17743432592806
87,0,2.52323477880946,2.54170820801431,1,4.19690835912137
87,0,2.02682147458868,3.73717901053052,4.21288562663278,1.51246231711796
87,0,2.28960076952604,3.45985654135866,5.56751511860013,1
87,0,4.51355566302347,4.78408199595023,1,3.27117413911922
87,0,2.44617249024362,3.26869922083168,1.93148709060539,1
87,0,1.71851587107571,1,1,3.15547468006274
87,0,1,4.1357235225945,1,3.69689487815328
87,0,3.25624188458073,1,5.74138295933378,2.03734835088052
87,0,1.62675192170283,3.16244011880971,1.742339692185,1.31365171363494
87,0,2.75705775905542,1.90038611724542,1.63379452429427,5.51682466499314
87,0,4.6615532480343,1.24328703242287,1,1.13093868288873
87,0,1.49808432173287,2.80186034587445,1,5.14765327696879
87,0,1.11935380852391,1,1,1
87,0,1.43968509140637,2.5760980370076,1.85347482698167,5.23237195630345
87,0,1,1,1,2.29400620306501
87,0,3.90633559748383,2.07258281475535,3.2553726824403,2.97387879978658
87,0,1,4.51800417639867,4.63994040474376,2.72871661877566
87,0,1,2.24845660176082,1.32351403775418,1.08704595340038
87,0,2.17075385841744,2.52515447487454,3.71405101279217,1
87,0,3.62072835274129,1.91645348546185,2.80944049531572,1
87,0,3.08474871156346,1,1,1.35204904027148
87,0,2.22966442073649,1,3.33639114587103,2.73726209770529
87,0,1,4.72549067530835,3.72348353007971,1.09071757370152
87,0,5.43945684246041,4.87631242452086,1.08739603617477,1
87,0,1.12652439927399,2.47245261357595,1.45231932659284,6.72297032087988
87,0,5.76279427419929,3.37209053281279,4.09825660436048,1
87,0,1.41555423947872,1,3.64658460566896,1.34813407144524
87,0,4.26382188284239,1,1.44872973804379,2.54336290100694
87,0,1,5.11942106768067,1.84969161745364,1
87,0,2.44568550438514,4.53176223726283,4.51571270765012,7.30903702123162
87,0,2.5011178988795,1,3.26821745683753,2.26216082111672
87,0,5.3367294862096,2.37847255442607,1.69192946176784,3.75865589129681
87,0,1.31029807580495,1.89474532178756,3.75381219770336,1
87,0,2.30602643623406,2.54418370805421,1.74504789996969,1.40643138314062
87,0,2.34312079840929,3.08250852305891,1.4199565883371,3.14444744725548
87,0,3.956476703177,1,5.97920769240866,3.49812932348996
87,0,2.09255283742838,2.99975452525582,2.17045771674725,1
87,0,5.76725028258143,2.56172881718007,5.01570642334221,1.57269683762084
87,0,3.47309891149163,4.15460708587736,1,3.57057387804265
87,0,3.59381533629381,3.47683397814407,4.96395108200518,3.06064786196498
87,0,4.65372361535643,4.26126961899455,8.9352215008098,1.09530613004932
87,0,1.3905847938935,1,4.15442422712429,1
87,0,1.51571183332789,1,4.36269074675172,1
87,0,2.76039484014959,3.50233507899286,1,1
87,0,1.98349881760078,1,4.67512511535577,5.76629743547018
87,0,1,1.47889275719599,2.88446070491534,1
87,0,5.56219055695036,3.12874551121621,1.1572079643094,4.96205316515092
87,0,1.88629092573907,1.20512196149906,2.31744957972532,5.89957759778004
87,0,3.03969435220405,1,5.95108478557138,2.56346237292509
87,0,3.00910619880663,1,1.69085101250514,7.46959807196405
87,0,1.81244429770887,6.12172796262298,3.45399143474529,1.80535492642279
87,0,6.20529310057727,1,1.70495130810856,1
87,0,1.73457085022184,3.28863394084868,1.49779984594565,3.58609563197549
87,0,2.75523777928408,5.79950822173209,1.58856826945163,2.9170800117345
87,0,5.27974464622764,1,2.40266218802403,1.48575651881527
87,0,2.21291230599423,3.47526282639653,1.20239883312844,1.12880752734299
87,0,4.6103559485929,2.53034524703844,1.31476380825586,4.15726336125212
87,0,2.07326200256496,1,2.56455591003519,1
87,0,4.13826675311974,2.42531071358121,4.45348494143891,3.23713649772274
87,0,4.64211116319135,1,1,3.31453625485329
87,0,9.67069271805494,1,4.00304791891503,3.52098379754238
87,0,4.75336220797766,1.49758252123518,3.59175404950442,2.33353793485136
87,0,1.42015420482857,2.31061846164524,2.1519723231502,3.70214138429692
87,0,1.55067432183505,3.21136419498256,7.64664953712697,3.11720688685444
87,0,2.24274116198281,4.27096239224108,2.51184674826938,4.57746793625423
87,0,1,1,2.51207869395312,1.99931314777969
87,0,1,2.21156664479445,1,4.18772985142758
87,0,2.78495221536908,1,1,3.68333660003325
87,0,2.01919502059131,1,1,1.66045135817891
87,0,2.6095387460553,6.61894346867078,3.5598613317356,1
87,0,1.7661300504864,4.46398247601759,2.73971258681673,1.00729318129
87,0,1.50460784501872,4.99679054554492,3.79349648180686,3.47639945720965
87,0,1,3.45788136535269,3.38066927263504,1
87,0,4.18243261798904,4.85170683577984,1,2.65001838665906
87,0,1.19118055793731,1.38180153913664,3.35304099513879,2.57629641491755
87,0,4.74251404614696,2.15257951662053,1.22971840799491,2.87544787550483
87,0,4.30623605984122,7.18825327923082,3.73388618386762,1.90905263913587
87,0,2.91888006296574,5.67966381738684,5.63602624535032,2.69959202696546
87,0,3.37461212047886,4.93306259902671,4.60308846413083,5.15949729048307
87,0,1.34369610266715,1,1,5.12292613959704
87,0,2.70419401742949,1,3.1600960405506,6.27340491378521
87,0,2.82716582126622,1,2.23013252566949,4.61427954983537
87,0,2.73690126631232,3.06451483656025,2.72862788589079,3.05769257783754
87,0,3.35431054766026,1.68017817444118,1,1.1240389067564
87,0,3.81903456305523,2.58336455608118,1,1
87,0,1.86432177886041,1,1,2.4365628858654
87,0,3.03160744798216,7.26978282300233,4.71956432586675,1
87,0,4.22800258386319,2.86135484465112,5.18713283355989,3.46094552242468
87,0,6.65089308166683,1.37739976214772,1,1
87,0,1,5.34149319617981,1,3.66072166613991
87,0,1.85806382004952,1,5.73545057467949,1
87,0,1.49656541466179,1,6.23600514898801,1
87,0,2.69914377298309,1,1.7773160448326,3.95187018021553
87,0,4.20266153623577,6.88133996698301,2.66868072783454,3.86837114939101
87,0,5.89207396773108,1,2.72505229270398,3.0822855248636
87,0,2.76967964238581,1.73144755674894,1,5.82172122570414
87,0,2.2014845050991,3.67399267091006,3.75982674971555,1
87,0,2.14515750274284,4.26808964869516,2.80497648580256,1
87,0,1.43637102814284,1.9930776628527,7.30279306709614,3.55580720879336
87,0,1.07187645362384,5.0912978630693,1,5.06491977049973
87,0,1.99647178561668,4.15647146461016,1.6104971997812,5.31080438547316
87,0,3.4524629317963,2.96410301140792,2.54784217880333,1.72768205968079
87,0,1.0229380367199,5.34027541600766,3.13473723044944,2.94387218175169
87,0,1.72086847086612,4.075609524482,1.07804172419194,1
87,0,5.95967417224422,2.7469758752721,1,4.17950528991675
87,0,1,3.10791538849261,3.64147573276214,3.43299003737129
87,0,2.68474018463838,3.73654760750668,5.81257208350375,4.62584350562097
87,0,2.92110450775183,3.71460780177904,1.96855976230993,3.60877343150411
87,0,1,3.42390085546439,1.23638171706348,4.4660473486484
87,0,7.52991497053752,1.66115665352585,1,1.17090363893267
87,0,1,2.43534464235061,1.84568785695254,2.9110230198611
87,0,3.83681949741415,1,3.61436628274031,1
87,0,2.96003560612798,2.00104988276824,1.15059709510975,3.3590261696143
87,0,3.91196692397252,2.95898405897211,2.8953424980398,1
87,0,1,4.36587550421764,3.08018941344533,1
87,0,1,1,5.38930514311663,1
87,0,1,1,1,4.88035744143677
87,0,5.80302515833302,1.11621659723352,2.68254974503965,2.77001467622802
87,0,1,3.24460793746209,1.67201587266291,1.66113097187231
87,0,1,1,2.82258686937442,2.9075439955753
87,0,1,3.62282647461074,4.49496035767316,3.32289190655284
87,0,5.82530345743458,3.73692768144413,1,2.46616693611428
87,0,3.12341306180137,3.42471944618454,1.58245026873999,5.96610541503855
87,0,2.27246733891141,1.12471886505748,4.977453882642,1
87,0,1,1,1.35429315521464,3.33966376583309
87,0,1.94195162591445,1,4.99391702158787,3.25804882547985
87,0,1.58346404418601,4.58560851859203,3.63766242537814,2.96433986813132
87,0,1.65217405958259,3.42650157608768,2.00635164341709,3.00133720663382
87,0,2.94293013330195,3.5504817507245,2.08101790331202,4.58322711235053
87,0,4.06089837633255,1.06394268762341,1.84890725767768,2.43287715150316
87,0,1,6.56678030869019,2.1800546951033,1
87,0,3.25018266702272,1,1,2.18200650492347
87,0,2.15788064253791,3.61579921018339,1,1.07946663655621
87,0,4.38480089249984,1.31857233548312,4.32802630930048,3.47413837385705
87,0,4.22859739566792,1.64085152930747,1,1.36706519537551
87,0,1,3.34992214721254,1,1
87,0,1.50464859312759,1.98179502921319,1.84160417576168,3.84638668775554
87,0,1.19712971237835,3.07121525300443,5.62729840500515,2.43755760882585
87,0,1,2.92167327400046,1,2.01850675895196
87,0,1.77677482057871,2.81783246563105,4.38760871422943,7.06742910200646
87,0,3.69951941454768,4.49648019557341,1.5599593679213,1
87,0,5.62898579085618,3.71974481788621,1,1.70633720683433
87,0,3.4639776715706,2.85247658814491,2.44797379094954,1
87,0,1.77498243953424,2.37142137576956,1,2.08545639978933
87,0,1,1,1,1.50314047670126
87,0,5.47984081115434,6.91095867527492,1.27704957301789,2.3720916000189
87,0,1,1,2.24049552494269,2.1498055299666
87,0,2.87628570846173,3.41485087196606,1.12834004023636,1
87,0,1.49704583869789,1.23962881175663,1,1.77155431502324
87,0,3.76438103393406,3.44949691474436,3.66648223729114,1
87,0,1,1.93376943926852,1,1.87225633841566
87,0,1,1,1.76770957447494,3.21757901317202
87,0,1.53803621185159,5.02448238548632,1.52880221012947,4.06850101786266
87,0,1,1.58712267567799,1.88193519616536,1
87,0,1,3.08063915332499,1,2.29845443210402
87,0,1,2.0677475841882,2.30245513083612,1.3563414178097
87,0,2.90894603731321,4.27240893373639,5.79030100544903,1
87,0,2.01564606691505,1.08416504813648,3.06496208175947,4.39030632183016
87,0,3.20944871084789,6.13780943196131,1.97910667169768,2.85396191908884
87,0,3.44537457935319,1.08709074586749,1,3.25687649121311
87,0,3.12764353031461,2.0083847830618,7.53796247551314,1
87,0,1.45692991860348,2.40802154350976,1,5.84784592773795
87,0,2.96478612336421,4.52321394284436,1,1
87,0,6.17680657072567,2.7314133193724,2.27258721837771,1
87,0,1,3.1366276619029,1.85971179852852,1.1734586351397
87,0,2.25690593983719,1,2.28403270952496,1
87,0,7.59161946612959,1.47122014625014,2.95942107946341,1
87,0,5.74391058317921,3.50540191657099,1,2.28424344440008
87,0,5.01266446745241,1.45812879355923,1,5.0333060324229
87,0,5.2408959174628,1.88114666531344,1,2.27682970733755
87,0,1,1,1.99344832675971,5.58480407200424
87,0,5.00551303727482,2.21986629949006,1,1
87,0,1,2.70043512735455,3.48081410971728,3.14846987858566
87,0,1.84951340882656,1,1.8371184639602,5.06031838538235
87,0,1,1.63929511194547,1,4.31012011420557
87,0,4.12240567622333,1,7.48079836036484,2.84495216191461
87,0,2.63048602388009,1.38251816250931,1.84999690989776,2.79790022442872
87,0,3.43692940944255,1,4.54137468649532,1
87,0,1.45709407807514,6.44510271617053,2.26210197290163,2.60645996834616
87,0,2.43602282354433,2.56281169021815,1,1
87,0,1,1.01680037973886,1,1.85338108876714
87,0,3.11504623674404,3.07994695335225,3.5659706626358,2.99513536428394
87,0,3.07657110466453,2.26552173905794,4.83285272647539,1.58935348614204
87,0,4.1819837716222,6.01779407501105,2.61736779843781,4.43012081658402
87,0,1.01982095441426,3.19832496707416,1.38067840810907,2.22191336310321
87,0,1,2.4066343531099,4.7594607076518,1.70188805774715
87,0,3.5125627339897,2.52293142096383,1.37128760610985,5.24634648254055
87,0,1,1,4.70099830808604,2.58587314314036
87,0,1,3.00212316660073,5.25320802597287,4.71941065761265
87,0,4.63428412591566,4.87577102375945,3.76113278242608,4.05856617443508
87,0,2.35357639025301,5.3458325345479,1.63972797744665,5.97193757580294
87,0,4.40672166328832,1.60531743811165,1,7.64736084849655
87,0,3.12410903969745,3.48057830337311,1,5.94910607649055
87,0,5.11018410654226,6.11716581185196,1.98226431603382,8.28923194824191
87,0,2.01067192933135,2.15115169283733,4.54187236649446,5.95120664104339
87,0,1,4.23795467725181,2.84294862274575,1.38339947487775
87,0,2.6021356787133,4.24332615767341,2.92276880712851,2.37351062900909
87,0,2.54261005496544,3.24949123735917,1.71282304257769,1.838850914616
87,0,1,5.33448620414984,1.77148190720636,5.51400948953391
87,0,4.02760656730045,3.1237410722255,1,3.4262309784534
87,0,1,3.99247341738678,2.70453738536156,6.83605126079246
87,0,3.72852097558514,2.16294130911692,4.31623110948892,1.80615526562546
87,0,4.13203890515555,1.26453278719483,1.08965672318069,7.07820508138041
87,0,3.24637209001849,2.14864186283554,7.23787568189684,1
87,0,1,3.77237708072118,4.83206147761984,1
87,0,6.54346758019241,1.67838780500603,4.7022666851585,3.65575092271878
87,0,1.37619629014862,1,5.33263576674167,3.2494460801779
87,0,3.93184274335919,1.82893411641721,4.62171109382152,1
87,0,1,1.63109664920166,3.50195729803105,1
87,0,2.90083936092332,1,1,1
87,0,1,3.26867028357557,1,1.38276531790164
87,0,2.49678752266669,5.16504323560769,1,4.23987788799817
87,0,2.2323597411862,4.49098425789473,1.77970144381424,5.3898827672415
87,0,1,2.95416054252164,3.61598055035249,2.66792844476626
87,0,1,2.54497977839032,7.18588258291991,1
87,0,1,2.21855399264741,1,1
87,0,2.0129140995911,1,1.75870117359048,2.3827276518545
87,0,2.88433860385306,4.31225626630081,3.70634746172722,5.04106279475707
87,0,2.63532808068341,1.46738220302706,1.61725918235986,1.07114850496363
87,0,2.67702743565877,1,5.80916453193392,1
87,0,1,2.16930761911001,5.00633887232342,1.32166710887821
87,0,3.50225211955773,1,3.01411076319681,3.17473101595839
87,0,1.19900164622357,1,1,1.79891011618486
87,0,3.80672404073401,4.33154588297961,3.29761187511977,2.5530259059047
87,0,3.91590518452077,3.31513247604494,3.37364012312309,1
87,0,2.01849319860297,4.03916552454073,5.40579454555114,1.82228036598746
87,0,2.02582287785808,1,1.04149625487179,4.28339507071679
87,0,3.19605282225589,2.04131532000945,3.79285911732816,2.50232973684399
87,0,3.69150970670442,1,1.2906447525431,1
87,0,2.73879700620969,1.59103912296492,3.71450459818177,4.67849883411802
87,0,2.77696758025075,1,1,5.52268319654635
87,0,2.14310375031103,1,2.62297894940243,1
87,0,3.74843464856591,5.61509750087045,1.97696539922711,1
87,0,2.67514151985253,3.11597826179983,1,7.29939871998582
87,0,2.23236196217517,3.27497371147341,2.93874252313189,2.17850438615936
87,0,1.62858561157797,5.0712447922168,6.45817639404369,1
87,0,1,2.39525370226128,1,2.95857070741212
87,0,1.63918286750062,1,4.262845766284,4.48346288565799
87,0,3.89059640993708,4.8586484704152,4.43736528738198,1.70618670961189
87,0,1,1,2.80092847191313,4.84302618618265
87,0,1.52499559864145,2.76576237608757,1,1
87,0,3.48641719560929,1.95499960209035,1.78739921362344,4.08666930905923
87,0,2.9998352557674,2.82713580629641,4.52982831233787,2.56319019458917
87,0,1.38475213923666,1.38254702078328,1.69675317628366,1.75930699102074
87,0,2.37622368982731,3.11875920384871,1,2.85241787315207
87,0,3.06160979965261,1.8546764629789,1,5.29845791385678
87,0,1,3.77807371596828,3.08436164461738,4.45166696600067
87,0,5.36407062004148,1,4.6492371771833,1.9863989383536
87,0,2.82039604909698,1,3.08914620496673,7.00783801190737
87,0,6.50195590095546,2.85697892919894,1,1.24712263195136
87,0,3.07573913464306,3.0764254650162,4.20008988523549,4.52664959003805
87,0,5.2416215953532,1.92804250754646,1.26245402886091,1
87,0,1,1,4.70468982282236,1.2602987765589
87,0,2.05236436886323,4.38163126613448,1.67499672404219,10.514195817204
87,0,1,3.89003704221463,3.29181137393065,2.35135625884897
87,0,2.92344136668973,3.12214428819858,2.15674509867771,1
87,0,2.57137799562321,1,3.13983726851865,1
87,0,5.15840029913693,3.84493552796754,1,2.11548266555376
87,0,4.45631337515119,1,5.30581433823784,4.1362428378424
87,0,4.60631757840318,1,2.26423159557781,3.84880712868184
87,0,1,2.82734262872105,3.11063686888341,1.54959005330737
87,0,2.29649281960638,3.83765124816597,3.75232186324522,1
87,0,3.9462963323791,4.29944320939396,1,2.21772799611308
87,0,4.8784991881081,1,2.75279061526478,1.60740065171006
87,0,2.8730911063197,1.59007368226754,4.1528362984882,2.46317228068082
87,0,2.96550872141553,5.33408261934802,1.40811363847699,2.49277619253254
87,0,2.65078942157345,1.85190368304361,1.08826770935269,1
87,0,3.90312591256345,1.79432504011977,5.15607933779067,1
87,0,1.80678796688008,3.97795527352049,3.45812551842883,2.20888556519816
87,0,4.19374008246523,6.74586981057259,5.92243011640208,1
87,0,3.15693124989726,1,2.71263403782232,3.1441466585662
87,0,5.22363500091915,1,4.79373708420214,1
87,0,3.24271334713498,1.55610743963192,3.84598041442924,2.56071778083653
87,0,2.66905418418292,3.1005442783789,1,3.65589767225593
87,0,1,3.55076004334788,6.80199948939817,1.56505044017031
87,0,2.56762014356357,1.06607363217409,1.24882498988256,1
87,0,1,1,4.473213302929,4.1998902464333
87,0,1,1,3.6321507099715,1.83892887038448
87,0,3.9281709359677,6.18014746624035,1,3.12665380335948
87,0,4.30439478166243,2.11510852425239,1.19010879622079,1
87,0,4.63235069634925,3.05981666676888,2.31365784853898,1
87,0,1,2.37603032349817,4.10937537130701,4.46282041930322
87,0,2.82033264183863,1,4.08239108606248,3.33646527176186
87,0,4.47341360032521,1,1,1
87,0,1.32947988250634,4.67098248696689,1,1.86841926106648
87,0,1.95650706087562,1.93333353648361,2.31138477984444,1
87,0,4.29006595997125,4.67018561889595,3.25336012727807,3.24839076545816
87,0,8.21830440329702,4.97828117325393,1.84534178880398,1.19042336001031
87,0,6.02001512261391,2.31736695557382,1,6.59608751068827
87,0,1.71287313440196,2.82792562380035,5.30047455069704,4.4035751275984
87,0,1,1,1,2.07900570303218
87,0,2.76235362634055,5.55003959196148,1.15707598640826,1
87,0,6.08097779832631,3.8116907879656,5.76813266449285,1
87,0,2.31986960785605,5.14560893726792,5.22106962999022,1
87,0,1.57840262425533,1,7.01454310707791,2.37994352469394
87,0,1,1.18792141287893,6.79980759589201,1
87,0,1,4.2516588025349,1.52681620483094,5.38075611558579
87,0,2.57265217898055,2.87108793686302,2.5567796015283,4.59131694048096
87,0,1.88442276024287,2.436221838659,1,5.28956301723313
87,0,3.3389483965747,1,1.26496277977333,1.8893877825829
87,0,2.6511323617899,3.28086054650014,3.0496434969134,2.51496383656873
87,0,1,5.33954382954246,2.59828858544743,1
87,0,2.97992445710272,3.06345993039518,1.43439718573987,5.8314990733816
