"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
26,0,2.42881251578278,7.13410478390618,3.50981539790143,5.61025984826016
26,0,2.86734413098943,1,1,2.85481742161816
26,0,1,5.49298391180321,2.4427478169702,4.48392647626962
26,0,1.36389641872917,1,1.81669829658779,5.56781045966178
26,0,2.16310965228407,1,3.28888154302247,1.00615512520325
26,0,1.83659059654604,6.76664318240891,1,6.32448747786794
26,0,2.21399284117927,1,4.15535323457561,6.72398411192096
26,0,3.04800927730448,1,1,1.56874404520097
26,0,4.64455956189457,5.57457886551694,2.05571588053947,2.75187049520444
26,0,1,4.1941802086194,1.79324451673744,8.01925218778979
26,0,3.47861765825204,2.21950845764361,1.5514921452201,5.54803571045714
26,0,2.81497660546654,1,1,3.94485154393927
26,0,4.6586721298137,2.36643812941312,1,7.65934649814815
26,0,2.07345641981988,5.00839843880372,1.47316194246021,3.57839676236123
26,0,2.14853038994836,2.89868104387118,2.09982541336639,5.71550272215114
26,0,1,3.20162028519678,5.55725753451575,2.90755983841378
26,0,4.81476877934989,3.24976220500384,2.59203898210325,1.74736753134628
26,0,1,2.80191859968882,3.33530430595086,4.10571797655747
26,0,3.04963279519069,2.70539905858169,2.40823592381031,3.76837450845725
26,0,2.30188433500536,1,2.11688748613637,4.48137181262305
26,0,2.22953140405769,1,2.53224650820345,2.4537238459244
26,0,3.65205824894594,4.26496165408666,2.52186537276881,2.50265190004972
26,0,2.61320128719592,1,2.66936576315633,1
26,0,1,1,3.1026977050712,4.61177562165504
26,0,1,4.79108033982607,1,3.13987492196959
26,0,1.70625944291081,1,1.13120156476181,1.32494143074814
26,0,3.07425606120519,7.87026047700508,1.98134568372377,7.15283260960537
26,0,3.33984194444556,3.12115145279969,1.74310783232017,2.97577571988606
26,0,1,3.33396422530965,1.82527017872297,4.5181633428238
26,0,1.09237293506191,1,6.40736390914164,1.61981840172467
26,0,3.02956197507415,1.4267004217418,1,1.70387144847919
26,0,1.58868933399905,3.9353646698921,3.80441762058374,1
26,0,1,4.81035185976258,4.28898664380768,1.19927048041992
26,0,1.28007105274052,2.8068557632204,1.66832100380571,3.23387138996522
26,0,2.22146596497766,6.57453011505397,1.20083017561732,1
26,0,5.73587177275593,2.86833457238224,1.82048617961637,4.18651907728022
26,0,5.92095742540533,2.45551456074413,2.09440543029151,5.2309302195264
26,0,1,1,1.98582954982447,2.78957814358601
26,0,1.96666929469582,2.61905840495201,4.21054308619941,4.57620503551002
26,0,2.96087426367027,3.33181981421873,1.74217353177942,2.1640356344013
26,0,4.86485103579044,1,1,2.84239187751361
26,0,1.63005521125856,1.80254711118633,3.59273425788752,2.35998951684922
26,0,1,3.28222370672837,1,1
26,0,1.97866006280107,4.5689746581258,1,1
26,0,1.14539966401194,2.23752781123638,2.05236189073967,4.58790932691127
26,0,1,1,7.60830306358624,1
26,0,5.79943435124104,1,1.07188694765007,1
26,0,1,4.14757613046522,2.49068453671397,4.29117256545296
26,0,3.54297264061359,2.08735415847576,2.17641376867742,1
26,0,6.25230248330713,5.88209036289344,4.28205968730282,1
26,0,1,3.22456232696553,2.42310568083743,2.44902509001337
26,0,1.96453678743651,1.15716351837019,2.86630468173453,1
26,0,1,2.2025581111257,4.39580630914422,6.35580377320747
26,0,3.42892936229762,2.12686037492409,1,6.1967779405377
26,0,6.87073596132184,4.44249369299572,1.66327939261576,3.10641885443967
26,0,4.68403492547664,5.8678639198995,3.02250576482405,1
26,0,3.63760833089937,5.0860044669307,2.44107578615737,1
26,0,2.63498558812597,1,2.0137701616604,4.33742758544848
26,0,2.66602807805972,5.25763302654123,1.75146696941786,3.93634621498119
26,0,5.4032552785607,4.14112252600674,5.14607039701955,3.86821840609657
26,0,1,2.29579532058476,2.48728229391473,3.64468156549693
26,0,1,6.30758738604504,1.75704804351294,2.87910870119194
26,0,1.4855061757183,2.59578039649385,1.17427195129205,4.3579922871001
26,0,1.53300349347074,1.68826089024864,5.35543458358132,2.55230408709951
26,0,1,3.33560256530232,4.20410846997811,1.14097948900773
26,0,4.98312271097309,4.36731151085787,7.389921115946,2.70031903527074
26,0,1,4.35328691971416,3.86797828928896,4.06315736885248
26,0,3.70440930806275,5.31873297100025,2.09417431749729,1.03331395086284
26,0,5.22599064201347,3.4900386713631,1.91725957247055,3.30072619485005
26,0,1.14980023176518,4.74910941645526,4.16908107663852,1
26,0,1,1,1.89891959613978,4.24959945938448
26,0,1,1,1.40901570882823,1
26,0,3.76149482184783,5.51621353092059,3.26143984624446,1
26,0,3.68897896360099,1,5.61703438703741,7.76380388400791
26,0,4.27228630669349,4.86767713771359,4.15718595269709,1
26,0,5.71443661595728,5.78976827825774,1,6.47385661863573
26,0,4.20743946488066,1.52151642217001,4.74477941022529,3.75562523553772
26,0,4.24458798079697,4.99324547712673,2.54196750686592,1.16699003972286
26,0,2.94470756460642,2.39143117763248,6.40000337567776,1.33590615045058
26,0,3.57007137355804,1,3.19275542516104,2.24141500463317
26,0,1.09279122882565,7.92332258601544,5.17165659183903,6.47788124424143
26,0,4.55776503885093,3.58591731470978,1,6.35687013081746
26,0,3.51004810546167,3.83549131272286,1.29083411721541,1.29331121793888
26,0,2.25022761265642,1,1.86302217659007,3.72697112226342
26,0,1,2.54125430352302,1,1
26,0,1.14619422144848,5.91706215644422,1,2.69732697339254
26,0,1.74822877414504,6.0576647248853,1,4.61419755024664
26,0,5.04797209791227,4.18009852413802,5.37012074855169,1
26,0,1,1.26308674114009,1,2.99548989052089
26,0,1,1,1,1.34672632870184
26,0,2.41115541036662,1,2.37865576624447,4.29098228128947
26,0,4.55537439175316,2.07547491778912,1,1
26,0,1,3.2917813378962,3.76013209469551,1.63192955768676
26,0,4.18482766698853,1.08796186060694,4.89171451078178,1
26,0,5.9003438221005,1.999738476326,1,3.68125099500267
26,0,5.25829672120392,5.35533276782395,1,1
26,0,1.85897035910191,1.41249217684655,1,5.47511787683438
26,0,1.5963344251833,3.81856722308671,1.22971307581548,2.44660605322591
26,0,1.51101396607104,7.46110856458357,5.22019406716087,2.83041159927183
26,0,2.12185561215095,2.0058529679049,2.67079336642674,2.41150770851663
26,0,3.7295626675788,1.15657621675505,6.10836318461584,6.95516438155216
26,0,3.7503537402884,3.29240438842307,1,1.00832971241185
26,0,2.13391645256189,1.22498527039121,4.25915710937733,1
26,0,2.13614850812955,1,1,4.14790309287666
26,0,5.1242556878116,5.93274415520752,1.86566374733934,3.40473832825797
26,0,3.63634165590466,1.4719155292235,1.30123332054199,2.34957150507871
26,0,6.20291099349117,5.06620494456603,5.4788041054489,3.67298127589177
26,0,1,2.40043469138803,3.72739464571028,1.05525552517812
26,0,1,3.06957745289745,2.90900772060474,1
26,0,1.21187215097855,2.05244423996537,2.20583251153177,1
26,0,2.22420356044548,1.0202385281103,4.63637868595288,1
26,0,3.09617466479988,7.79685569359742,3.32600267750669,2.01861749916103
26,0,5.91701950895812,2.63558082304497,2.59247239141926,1.77041616187263
26,0,2.19613160870618,2.33868771873633,3.83699352802348,5.72854913417211
26,0,1.60102522205234,1,4.34720084931877,4.27040639892163
26,0,4.6286175916807,3.76728561180809,1.82168230336087,1.41816612388038
26,0,1,1,1.3240893259862,1
26,0,4.91420899863304,3.27856949397814,1,1.88467008991207
26,0,1.0366025150442,3.91972670044419,1.86218893872352,2.27235174883109
26,0,1,1,1.46040109316038,5.20621347782581
26,0,2.06417223367682,2.6296201643382,3.24606050295378,3.36995669809542
26,0,1,1.92141882293732,3.79618591402997,4.36132352060254
26,0,3.68070243337301,4.99950875896114,2.36831593596754,1.96148445633346
26,0,5.08400530227416,4.95051566591277,1,1
26,0,1.54279448433743,1,1,4.93687695216135
26,0,1.55880854355608,1,3.60299411641082,4.710633353705
26,0,4.06084283521426,7.50280235398896,1.07679955626348,2.2563696433439
26,0,8.06104655667487,1,3.9718408326442,1
26,0,3.24406966029791,4.2904663971762,1,1
26,0,3.84557235107953,1.46196222422269,4.84078165900649,4.5744474140744
26,0,4.84334630606367,1.49006107210866,1.60006276516287,1
26,0,3.52159537542305,3.23551073211702,3.51609660175936,2.3755552698627
26,0,1.9063766924389,3.28728015104793,2.05490434683143,1.65828893743089
26,0,3.6971075998259,2.83269184229099,1,2.56857640757411
26,0,1,4.30727023120692,1.81465936357826,1.99726032013883
26,0,1,5.17863109025929,2.99752259180644,1.02946460859295
26,0,6.56906611902161,1.56720313393976,1.04977327770854,3.66099636075039
26,0,1,5.57388954768806,1,1
26,0,5.67374002750655,3.38362283543488,4.72016689740068,1
26,0,5.97627791964876,1,2.82114556648648,1
26,0,2.4083632504005,5.07219641947131,1,2.89660219429486
26,0,2.65762981557811,3.91463021729414,4.80804225052035,4.9394532284361
26,0,2.92871086960157,2.25167765198455,1,3.95253705595779
26,0,2.58458130373522,3.5599009120902,2.53241190794504,3.52749268329816
26,0,2.4983379983423,2.07572184101332,7.2438916318724,1.39015099708795
26,0,6.56393066848431,1.48260110282952,2.21692871167862,5.44474035387868
26,0,3.85784460979667,1.27521052384943,3.10970145396024,1
26,0,1.84203485406088,3.50479592291028,1,4.30787451300199
26,0,1,1.81174311342956,6.25990443900373,5.21223551300456
26,0,2.67066091829677,6.19950737170122,2.62589211451456,3.32789089359101
26,0,1.92547235674836,1,1,3.4216282883721
26,0,3.27790486595518,1.23516068527869,2.14429374604973,3.13117199758178
26,0,1.41598474668907,2.76621807431042,1.59086583726523,1
26,0,1,1,2.60077983958959,4.7570045498097
26,0,1.31170590172838,2.40997265387844,4.48092679910246,6.71369566183735
26,0,2.65355664737733,1,2.5297939567897,4.41236515424819
26,0,3.27676292664436,3.0448586606003,5.68799681888438,1.53593454668158
26,0,5.26100998264152,2.77303132637907,1.16931868423867,2.96690077133298
26,0,3.37576652728757,3.1987455964221,1,1.08957647983857
26,0,4.12220248942603,1,3.65756543684617,3.17079394668485
26,0,1.13360103465302,5.6126712530127,1.33523006805627,2.93064699741702
26,0,1,3.92983013664744,1,5.24114756681633
26,0,3.45486477589725,3.67256967267255,3.20691160281649,2.28986822073464
26,0,3.65796538356938,2.93769611592219,1,4.31036820292769
26,0,1.13253836134076,1,8.00690322493146,1
26,0,3.24839239222426,1.58965549002073,5.6360583078331,4.7409813947911
26,0,3.75230085266341,1,5.79337629879264,3.74379847277002
26,0,3.57967390404002,3.59116023603218,1.34820695896466,3.9737730953667
26,0,1,7.02948002501458,3.32148977534975,2.68030742877828
26,0,4.96354166440742,2.71797019652016,3.14117272524345,1
26,0,1.94475654722089,4.57648937215642,1,1
26,0,1.57076546796673,3.94685818896446,5.05588294179216,1
26,0,3.605357957508,1,1.79031317565151,1.13170207900483
26,0,4.97897637216478,1,1,1
26,0,1.64695577060019,2.95593300630515,1,1
26,0,4.48797656389935,5.05894796107433,1,1.23769054314633
26,0,1,2.76990754621441,3.16051575340633,1.98722729274646
26,0,1,1,2.07251907299094,1.90876027769963
26,0,2.56913855950603,5.43878910108145,1.00467508161558,1
26,0,6.06215915217651,1,4.32803940051023,3.57585821725751
26,0,1.48813647087177,1.44186831805143,1.78357956798195,3.81114460108547
26,0,3.33933761783057,1,1.80822263517666,3.39070832448573
26,0,3.46174970293011,1,1.24088159894357,2.18793115653493
26,0,1,5.17026831914928,2.95319722154353,7.35926159016482
26,0,2.17371556190004,1.54488237315768,3.1213327283069,4.02933649909455
26,0,1,2.10566378552604,4.83132524714811,5.08968190701488
26,0,3.38999674804507,5.88868430802733,1.92851046769663,3.30081372732185
26,0,2.42830546037029,4.79400118020434,1,2.92922850839235
26,0,3.41241084402744,1.28400553158118,2.83194872079394,1.60654158327837
26,0,4.01445718925916,5.91179681612937,2.15378624263121,4.47823911534389
26,0,1,4.87492424754093,3.22176992144092,3.39889681251953
26,0,1,3.09976365179422,1.92229851604003,2.67219515688977
26,0,4.66378866380038,1,2.12684663596261,3.59703682857754
26,0,3.10229751422648,1,6.6350929484272,2.92979600666587
26,0,3.47100015707446,2.35167125736054,6.16114554905947,2.60645102568821
26,0,1.29378439896273,1.17126157320139,2.85236872220376,6.15314135603436
26,0,1,2.08917790953122,5.37723529612333,2.48435596321008
26,0,4.48199288572003,1,2.7702074330944,3.5164877792084
26,0,5.44842182057819,7.23589352889694,1,2.04864317816151
26,0,1.20432868693571,3.00288497383648,2.31623033026776,2.28149616356796
26,0,1,1,4.00660528720719,4.03856418347212
26,0,7.49507051852867,4.3049362866231,3.16204529019962,2.59649100496523
26,0,2.63476537646036,1.86147388103743,3.30519181426138,6.40518290277763
26,0,1.67786323466426,3.25044673207199,2.09350528012406,1.41336433520683
26,0,3.89267804510907,1,3.31277119080065,5.8215603539564
26,0,2.89482888845625,1,3.36916326800947,1
26,0,1.44514277547189,1.4872717630268,2.66719643336768,1
26,0,2.07024705256338,2.23036321594506,2.56068201846014,3.87205781940145
26,0,3.04177443344078,2.18194960239618,5.66385672899917,2.604200020218
26,0,3.41071299648111,1.79069638563206,1.16608167781,3.04820788804734
26,0,1.16099347797225,4.59684396758066,1,4.77180898420934
26,0,1.9272642649747,1,4.2321182990591,5.15947818844386
26,0,5.34045639651562,1.90575771579605,5.02179981849418,3.08944139845542
26,0,5.39322604795897,1,2.14352752915127,2.11371471218322
26,0,4.77974320130356,5.28011801078763,4.57309552541723,3.32501982148015
26,0,4.36173616943879,5.47444933874232,3.7397748979842,5.56679274764475
26,0,3.26371775858723,5.47689010355801,1.18202972740244,5.08905533077939
26,0,2.30855400400861,1.60434724184167,1.88625346462245,5.69884019142346
26,0,1.30290195717281,7.46781813644474,1,3.71586149464649
26,0,3.59644155379213,4.87597998587894,4.77071027021109,4.08465666825793
26,0,1,3.29770454313366,2.80193631179237,1
26,0,1,3.18988622730533,2.00390015295218,1
26,0,1,2.67444014098225,1.8598090469719,1
26,0,4.30571053966886,2.06279721616665,2.41377831403608,5.75676909610125
26,0,3.4589652595232,1.57628287213432,2.07626026614785,6.49427018520369
26,0,3.4091413215551,1,1,1
26,0,3.19751536959508,3.74786513063871,2.53773748127694,1
26,0,1,1,1.33898404559598,1
26,0,1,1,3.5904394742594,3.85229509943306
26,0,1,1,1,1
26,0,5.26380680119177,4.44831501026382,1,1
26,0,2.36875053897054,3.2860674314026,2.57953474210852,2.28860270966998
26,0,5.29404401885497,1,5.88390726147996,1
26,0,3.90629614010767,3.21248321290406,2.86475887399981,5.19851037990147
26,0,1,3.26465317935051,1,3.82141168697724
26,0,3.82917112201281,2.46464606752702,3.05957952624325,1.74468215455798
26,0,1.03526463709718,1,2.05211506939311,2.04996433159746
26,0,2.90989441155053,1.37091458797719,1,1
26,0,2.1322375990943,5.49747494437153,1.62379376747408,2.32076964764918
26,0,1,1.74779123746177,5.72474830722993,1.08830087078242
26,0,1,4.88204216979461,2.62539497500064,3.47087051079307
26,0,1,1,1,4.4475083700022
26,0,2.81722414240633,4.03347723001918,3.07231240965781,1.66689550612608
26,0,3.96959237391311,1,1,5.72790023452593
26,0,3.28698043717466,1,1,1
26,0,6.27897509205846,1,1.386217200741,2.59895441885698
26,0,1,1.47569735103288,1.3310591354028,3.71657441340174
26,0,4.08150205188285,2.15114417152464,1.21088487625413,4.18584572698733
26,0,2.71261025499676,3.97415534799221,3.18233548627644,1
26,0,1,1.32895058932016,5.19450084607115,1.46627419438983
26,0,1,1.85272519965778,7.32503476176674,1.29252174712887
26,0,1,5.51670848628967,5.97859765342808,1
26,0,1.987837908553,1.84803943637216,1,1.07956749993707
26,0,2.24124038520676,1,4.43649361187094,1.32766718814545
26,0,1.78388474053731,1,3.75510634037667,3.82503986053092
26,0,1,2.14444157471947,3.67131335217833,2.73302795658637
26,0,6.33364523481793,4.67805600939926,3.43964434330941,3.61908997371548
26,0,1,1,1,3.71490636513572
26,0,1.76641290859964,3.10130099857924,1.55615770103271,1
26,0,4.38415585535744,6.12628954677149,1.94210102211266,1.07898541179218
26,0,2.79479554398504,3.08346984026214,1.42360590626404,3.04656294176296
26,0,1.57264975396763,3.01115524765462,1.24349376338359,1.0867780750958
26,0,1.87343443128534,1,3.61416780756939,1.18617768940292
26,0,1.11480792316526,1,1,1
26,0,2.64525405028589,1.59051491496859,1,4.26798353087806
26,0,4.71380617178441,1.96164426031955,5.73915194756404,1
26,0,2.80340215042496,1.13359257167676,1.83754410380759,1
26,0,3.89916854420414,1,3.33874237787829,1.35349954350581
26,0,1.97796321471478,3.32700361253022,6.36714321447606,1
26,0,1,1,6.42519715426515,2.61610116855701
26,0,2.88268400432458,1,4.29306263512963,4.24467912419182
26,0,1,1.63391031687791,1,3.62964866750772
26,0,1.22232120608636,2.29599682841464,1.43179725436031,4.58098116315831
26,0,1.05531765695575,1,3.07601000680315,3.02848544480633
26,0,4.07999470274515,1,2.20504740615626,4.66694097743361
26,0,4.79961381358179,3.97200841981494,2.58301098213731,3.25452796800397
26,0,1.85528789162834,1.83222780492716,2.54396935381923,2.96629649209126
26,0,3.64333673194097,3.41813101800076,1,1.0841611620866
26,0,3.24279761582971,1,1,3.59299967898912
26,0,1.77417141520773,2.97306182553283,1,2.66765480576709
26,0,3.90071021899673,1,2.56394085713534,2.03417078209576
26,0,1,4.29038766879323,3.09005398862184,3.27127197384757
26,0,1,3.0455315241309,3.79183156366002,2.6186092898701
26,0,5.02738440590336,1.98007648136964,2.43986738745233,2.62052605816075
26,0,1,3.54275805705738,1,3.35959740462252
26,0,5.48946648902481,1,1,5.81844483634126
26,0,1,2.03496899375599,2.26074831897163,1.26794152374202
26,0,1.34306065470705,5.52633048102417,4.18611934300274,4.58825465940862
26,0,3.60571657689457,1.75999384456767,1,1
26,0,1,4.474061521389,3.8413797529813,6.30901819863687
26,0,1,2.2987558185238,3.50200676496994,4.50491478827761
26,0,5.54326801175945,1,4.18091816691496,5.37639165946877
26,0,2.35474269024272,1,3.65811801902948,4.19721433754232
26,0,4.42282709417739,1.73336086123154,1.14147608347117,3.10752694649251
26,0,1,3.54862808042373,1.72797964613346,1
26,0,1.72050161265476,1,1,4.50690545643112
26,0,1,2.76268119490785,3.81241274357032,6.67308258860387
26,0,1.08440567090074,5.60900781874573,4.65884298394262,3.29500803660261
26,0,1,3.59682853970201,3.30597472082691,1
26,0,1.29268914325804,5.24641970063819,1,2.82660440210488
26,0,4.03443506928776,1,1.69137378252261,1
26,0,4.73925334852206,1.87012242945813,2.67156333493673,1.97638395591724
26,0,1.30026036468755,1.45726663095266,5.67491411666135,6.75347244800469
26,0,1.05567111601737,7.58613333949272,1,1.14805749316271
26,0,1,3.49638295534366,6.72946167992611,1
26,0,2.49071823852648,4.64716175944006,6.84567093948891,2.65684556066569
26,0,1.66697865371133,4.1518822729705,4.16132170834668,2.70211215240184
26,0,2.31111916769762,3.18938027864942,1.95468159819409,1.81443771494564
26,0,1.31336798471681,1.24036669561802,4.92748577534359,3.30370458819594
26,0,3.43075385817317,3.66506056982324,4.48109216391226,4.41219987207191
26,0,5.46197992478183,3.53499224949123,1,4.44007415245217
26,0,1,4.64009853919511,4.55908436020389,2.88520810054288
26,0,1,2.42329244682737,1,3.54823500137358
26,0,1,1,1,4.71042062704028
26,0,3.3549463078684,1,2.44945653754128,1
26,0,2.14649679508915,1,1.37181759824328,1
26,0,1.49808016217367,1.67456260206501,3.23799604517914,1
26,0,2.54561417106302,1.12029351377662,1,5.57750261723061
26,0,2.52484956101526,1,3.01156994708989,2.38090536048341
26,0,5.4364866453352,4.15603926279494,1,4.487527845331
26,0,1,5.31917062094198,1,2.2311604553095
26,0,1,3.24451508643493,5.00064265799971,1
26,0,1,1,2.78395936440202,2.19986491053041
26,0,2.61073565503558,2.63376886648824,2.88105615530911,1
26,0,2.58819816127423,3.50885260488946,4.57096173009901,1
26,0,1.73774933797879,5.74767604461794,1.11147115484602,4.37728973668016
26,0,3.06652326221851,1.08157933503302,3.16305555810797,5.95330048615774
26,0,4.02518638321769,3.67397244810769,5.93060508000195,6.6879051288163
26,0,2.59236513677576,2.11015376387632,6.32387732007477,2.75397372825928
26,0,1.74884817910888,2.24745537744969,1,3.70076143503733
26,0,1,1.88641564685702,1.12495556946409,1
26,0,1.99902232357367,2.48866382487565,1,2.91463230920261
26,0,1.81514559436907,5.39827750384993,1.27286518185757,2.51766329036716
26,0,1,1,2.38247254808933,1
26,0,2.22683793447499,2.28516968964247,1,1
26,0,1,3.74935197930547,3.05946171682746,2.97006531839707
26,0,4.13381492005853,1.59006742356601,3.84609999704825,3.01409956286458
26,0,1.55542691712132,1.28539740788846,5.81810971563663,3.94864535293717
26,0,1.25296475810215,1,3.15904372391203,2.97482826250594
26,0,6.48002606937625,1,2.72763064580616,2.93123903343681
26,0,3.4484370319717,4.09312558083075,1,2.77212647060224
26,0,1,1.27862247801982,2.33186869233289,2.67235671317155
26,0,2.01343337497915,2.13714681195424,2.69797847084953,3.50365289903409
26,0,2.47999862769434,1,1,1
26,0,2.44573991795191,1.26429042212631,1,1.5801951873626
26,0,3.5677655221634,1.79000493429756,6.14882196669353,1
26,0,3.95359942911653,3.63133478291962,3.21945218194286,1
26,0,3.53003207499395,8.40371425075625,2.15904115490186,1
26,0,1,4.1387044466753,5.53672662696859,5.5857941059573
26,0,5.09404432727984,3.11653744122902,1.95493505262583,1
26,0,3.33957470139444,5.71193120331786,1,3.47595079789076
26,0,1,1,1.80892269125366,2.4625582756387
26,0,4.89879891540928,3.22475033519111,1.7937013754025,1
26,0,3.39564584140683,2.39365039104373,2.22218482389525,3.27446115115252
26,0,1,7.70234821213668,1,1
26,0,4.88628465309432,1,2.96955776292573,4.92979810699905
26,0,1.71875422133387,4.17580501745842,1.15908297143173,4.71865516345308
26,0,4.70231325448003,2.34636463380902,1,3.26921794079328
26,0,3.38523253156026,3.20997042488311,1,1.18112359709553
26,0,1.56621427561105,1,4.87965761986951,1
26,0,6.1248963633005,4.79565938342699,2.03588136115528,3.46924057268852
26,0,1.24626787838542,1,1,1
26,0,5.01704538462155,3.09957644778576,1,1
26,0,1.84885322980683,2.78039025993636,2.74628577142561,1.43823026341013
