"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
63,0,4.79731618947089,4.15137682379351,1,3.69391441486958
63,0,1.6150574645321,1,2.47509229370855,3.90721238225451
63,0,1,3.38435633970279,3.06177240175011,1
63,0,1.01244669652551,2.44636021465686,2.78408366662672,1
63,0,1.40593615788349,4.85351249533774,2.47331911951435,5.59530378981609
63,0,3.06642392725587,4.02534123922532,2.29382212176361,1.75414393456699
63,0,1.00752855120311,5.58872693133305,2.99303429570418,1.38359172544659
63,0,1,1.37584026102236,2.35578491996211,1.32936221781893
63,0,1,1,4.24662390705332,2.34565614867593
63,0,2.97952289273354,2.15082788309784,1,1
63,0,3.17113043258649,3.75906445454642,2.88838379788831,2.3615116239551
63,0,2.45200544363643,1.7745657144768,1.65322183839243,1.45660378077042
63,0,3.59168577193176,1.60119422534857,6.10741321307956,2.99171246917781
63,0,1,5.5339193381293,1.63525203447399,1
63,0,1,1.74068692299483,4.86536865386162,4.89140260592204
63,0,1,2.47480115604499,3.64214557650119,1
63,0,1,3.2498470799617,5.99228794201782,1.55058041660128
63,0,1,4.12600455742215,3.18331925175299,2.39631056077937
63,0,5.69119687384882,1,2.06896027829225,2.69140663179639
63,0,1,3.97581993690967,1,3.78025275242203
63,0,3.17985444227042,3.79646217433641,4.27836517744375,3.59122187244828
63,0,2.35469833748151,1,1.83800880118469,7.09824182628591
63,0,1.63711657120225,7.95622610715052,1,1.30150526301762
63,0,4.45434241229239,3.36852591122269,1,4.40210511258951
63,0,1.65598832363648,3.36850644832625,2.10107915073821,3.7290496652452
63,0,3.41040864404217,2.00668649676437,4.68375381135001,3.71252097087839
63,0,2.34472224728308,3.02597146816646,3.16067569061676,1.33278894609909
63,0,1,2.53302454802417,1,6.04673255393148
63,0,1,2.76823148479566,1.52455590804505,1
63,0,2.97750697583089,1,1.74587569793443,1
63,0,1,1.42146157575272,1,4.55243983952537
63,0,4.29700302600516,1,1,8.33018074285338
63,0,2.68418824513168,1,1,3.50799898611302
63,0,1,4.38268712032409,4.46162724730246,5.19990847834582
63,0,4.00869510585943,3.09004331514986,6.08436845469652,1.80208651719043
63,0,5.63177694186355,1,5.17745196505575,2.50843584686527
63,0,1,1.99800706213461,2.32498201198183,2.2950345989257
63,0,4.09668947701144,4.38678721612835,3.64971843443718,2.47537385276404
63,0,2.20600082001281,1.81205732681153,7.3169811664776,2.61684585178128
63,0,1,2.7067659160312,3.51168215133883,1.00242265633548
63,0,1.02975062366313,1.04557222777506,3.96634548141717,1.32493138151911
63,0,1,1.95189495278355,2.83160118004231,1.41795437528411
63,0,2.51365396043142,2.86749723117036,3.21397030279988,1
63,0,2.60882615732524,1,3.00058528486285,3.81117496172808
63,0,1,3.03497309213364,3.65488941417943,1
63,0,1.93120009608622,3.67489270081722,2.47371806085108,2.83178702609152
63,0,1.72875444877736,4.64454737411655,1,5.13129119751231
63,0,3.82145262094323,1,5.17188781041211,3.11852956028409
63,0,1.17197712642221,3.88334354861558,1,1
63,0,1.61749120980452,4.15944591630447,1.42892207397066,4.88969901680286
63,0,4.42956488869448,1.8425240929801,1,1.08064897340293
63,0,2.71121114744452,3.64784285409132,2.1082550349876,2.23688665904607
63,0,3.1889112355815,2.18379867140825,2.14242324943587,1
63,0,6.64777026888649,1.03562396602908,2.99231811074958,1
63,0,3.11012539400396,2.86847622994991,2.49337944721125,1
63,0,4.04637686296419,6.00425258465343,6.1262978993334,2.13678161780286
63,0,1,3.38171667204048,3.96762225244897,3.53714259370519
63,0,4.3113849437179,1,1.62607848875545,1
63,0,5.14886220928546,2.26905952443394,1,3.85583785527032
63,0,1,1.19600546986492,2.55871305294796,3.69604818622083
63,0,4.41930025306833,4.90964456076295,3.18063414539656,3.78598403089811
63,0,1,1.35421867763827,4.64259974040432,2.67065990247412
63,0,4.65699008484483,1.5778817466696,3.49222313725626,2.73554326760747
63,0,2.42231809244565,6.27673400297745,1,3.67297722350677
63,0,1.03803349967163,3.01860533111054,1,3.80894944422823
63,0,4.37236095742601,2.33076771203497,2.71204649683838,1.64836646385424
63,0,1,1.57675638523723,3.69668063899223,3.1546717928581
63,0,5.29482846466288,1,3.6213706702446,1.49014077108109
63,0,3.38821551004751,2.84081364061202,5.31409872881321,1
63,0,2.01164613698492,4.69897960411222,3.06436969302968,3.1948326258769
63,0,1,1,1,5.16497685714585
63,0,3.76598923896391,1,4.20044374536369,1
63,0,2.00969416507177,5.2147044575664,2.62484105893514,1
63,0,1,3.42470211901469,4.6469726707009,1.07384214451738
63,0,2.57957032187628,1.36002169730955,2.84239375864735,3.91462542978066
63,0,5.23081966144954,1,2.13920282390886,1.51204778233176
63,0,1,2.47521968368973,1.40120265883604,1.29926822787552
63,0,2.83986832924765,3.15994069888614,3.39693378570781,4.46020227388814
63,0,1.62314858910579,2.62968782815995,1.86781613656503,1.10976961522476
63,0,2.235842793714,1.86061251678206,1,3.78389096594054
63,0,2.40171264410556,4.08842359347368,4.51932971385205,1.47613932698106
63,0,1,1,2.21009583159631,3.28501952501008
63,0,2.6597050045387,4.61335250612095,3.95926899954717,4.07764608012764
63,0,4.92947290408062,3.04717133164169,4.88578576828152,1.61201068577488
63,0,4.41774407443012,1.74136897247523,5.07939210218614,1
63,0,5.21877572257055,1,1,2.87356100763581
63,0,1,1,3.58276786424492,4.9429361965518
63,0,2.41275050473561,1.53726811363494,5.64767668293211,4.12148208251931
63,0,3.13701330462591,5.94571602524934,2.50403418596645,1
63,0,1,3.18630529813236,1.16096943562393,1
63,0,1.15262729360157,3.75564852971013,2.67071292702082,4.5119559588929
63,0,1,2.20306150262001,6.12444529749704,3.61500523427375
63,0,5.52637311853319,4.4259420232933,1,1.17903192730389
63,0,1.37040364591514,5.1066679709374,1,1.71913047823255
63,0,2.16726936571855,5.22172360651117,1,4.61336205673278
63,0,4.65707694286392,5.27249342930994,3.14353064696956,1
63,0,2.97024565663625,2.35279762957431,6.64930543739209,2.41065264691338
63,0,1,2.674098439055,1,5.26114112916419
63,0,5.21604111641734,2.32910163418379,4.22252987646723,1.89291063541306
63,0,1.33125098533807,1.54419144678246,4.48014374081755,2.88737021509683
63,0,4.47893294769649,4.62691288388698,5.03959383542049,1
63,0,2.79335468232463,4.64201959478518,1,1.34365650543216
63,0,5.17142982000407,2.05446237528192,3.6693815228087,2.61075228100601
63,0,1,1,1,1
63,0,3.48719321053234,2.3056400944968,2.84927403276629,4.51785994410579
63,0,3.26404900849943,1.74644401342877,1.26203938315883,1
63,0,4.0532965299779,1,1,1
63,0,4.69308707269549,1,1,3.70588097833434
63,0,1,2.80575618032085,2.15832306778618,1
63,0,4.78118837849297,2.5628248305548,4.44503420294191,4.86192338631338
63,0,2.36674530813968,3.94689160538965,3.28818845160348,2.00023916904224
63,0,2.55900168163486,1.46161657964395,2.80253296001426,4.44395793762771
63,0,1,5.20207489553101,2.43959843127137,1.38668654557681
63,0,1,5.43406607557803,2.18883021118398,5.68358091122201
63,0,1.47920135854075,3.61102451826021,3.39652545714622,3.25263828927209
63,0,1,1,1,1
63,0,3.09130868082772,1,2.96613806389635,1
63,0,2.54028190819212,1.87779454257557,1,6.10891773328805
63,0,2.46449584651027,1,1,1
63,0,5.67788914263062,1,5.22667557579577,1.83583729802656
63,0,6.82578045291244,1.67648164288142,3.85888406019067,1.58132921120144
63,0,1.41332306072698,1,1,6.10251717529142
63,0,2.8623628813051,1,2.22725388005625,4.99051320975107
63,0,1,4.00018486145812,3.38093880783772,3.47813055974725
63,0,6.76092686751022,2.10140480077268,7.2247397863279,1
63,0,2.26268146657207,5.50147388214734,1,2.61781779702934
63,0,1.74675704801163,3.50378584913777,3.03944592664004,6.67521666438133
63,0,4.05764043406264,3.40146000440255,4.61753866306322,1.82622471449966
63,0,1,1.51820596375222,3.48103243515965,1.61280780997898
63,0,1.00402111345068,2.0858975555569,1,1.50881848317008
63,0,2.93669730370596,5.45994808233042,5.45470048798385,1
63,0,1.07741382933739,2.19155472370642,1,1.69115221916312
63,0,6.20210834996093,5.2866073594595,6.64903845087662,3.15452560031943
63,0,4.61176933959796,2.35937350244652,1,1.39459994453261
63,0,1,2.79365171112193,2.23142866847683,1.25064751759941
63,0,1,4.24335583334051,2.36751467724002,1.967624034678
63,0,1.56806482022268,3.06325729799794,5.34303164341473,1.74329495434217
63,0,4.842005351731,3.30472778591916,2.25835010629483,1.18582256097663
63,0,1,4.67389721244236,2.40839954962935,1.8959827716988
63,0,2.74882573868799,1.65060327244576,2.42500941086954,2.78893770072072
63,0,2.09953687459384,2.46258632289677,1.71600278697027,4.93505068743507
63,0,3.8021599100324,1,5.43725967731098,2.16214919176086
63,0,1,2.66116317750934,1.0073502345006,6.56068983838498
63,0,1,4.95438402789294,4.78513375208408,1.65584347357301
63,0,3.83678574195806,2.28827802507283,1,1
63,0,4.27645935078072,6.27349634415155,4.04514309082373,1
63,0,3.86146353151865,4.5821241510508,1.91064399961018,4.02893807129237
63,0,2.64502327653362,4.37733856106119,3.85356369994824,6.29168596889112
63,0,1,2.7430923596253,3.63682460348303,4.46515703568213
63,0,3.30304188756276,1,4.56630858530902,1
63,0,2.8827721032426,4.89666203266033,1,5.12578626539067
63,0,5.22539531922465,1.63032507372702,5.07489483738504,1
63,0,1,1,7.19634835718234,1.9072049390079
63,0,2.12428585124047,1,2.53554591223139,1.98168696100781
63,0,5.32998962290225,5.35843084476404,1.75673457672902,2.24681046639068
63,0,1,1,1.42463008067399,1.19746776342416
63,0,3.01971015571821,1,1.36219948367651,1
63,0,1.17762913019668,1,1.75681398911277,3.88448036734551
63,0,3.60473235385794,3.39840265387603,1,3.08459297679031
63,0,1,2.75710527946841,1.25672706461195,2.70879913856327
63,0,4.41406755881599,2.35769194809381,1.17574119962926,2.33688047466101
63,0,3.48964416472025,1.72270754219593,1,1
63,0,3.87794158964423,1,2.79526113672145,3.86370874201419
63,0,2.82193748366889,1,6.90971992260538,3.31750994385486
63,0,3.84714088423769,3.55361138272048,1.46152080795698,1.26335855962798
63,0,1.63942629797067,1.17370180875328,3.41313677819416,3.77060806191679
63,0,3.38314970053238,2.87792134681243,1.81239618297018,3.64063512745661
63,0,2.57437458565647,1,1,1
63,0,1.53778344701784,3.52183407822254,1,5.13256768429467
63,0,3.68568774449469,5.45074711287186,1.82027468071681,5.0481414509764
63,0,2.61973328342452,6.21264323145257,3.12525264396072,4.06444267119948
63,0,2.21458934805103,4.4748734955842,1.5046672958404,1.32248527461372
63,0,4.43130803285685,2.45804256814709,4.1880579878657,1.21070454387524
63,0,5.37041675756008,1.77889264789879,2.45065955872915,2.68328598533533
63,0,3.05670112582049,2.2264053744207,4.42482129134039,5.96044581588069
63,0,1,1.31939299392843,2.03542757242383,5.03793331450305
63,0,3.13275734354134,6.58749771179972,3.98694456718197,1
63,0,1.29688051872654,2.81120715104256,3.65210456440665,3.55026821082118
63,0,1.34892387782732,1,5.14778914831759,1.19334779411553
63,0,2.92248217804185,5.95035566405152,3.44295719908017,7.0807023438905
63,0,4.22682409993026,1,6.00667186544916,4.3807264975025
63,0,1.75455102881333,1.18497382117662,3.56760731298459,2.39522664486368
63,0,2.09959536373647,1,5.44192411578145,1.85505033289537
63,0,2.08734431236794,1.91286273871811,1,1
63,0,3.28055549187054,1.57448108281815,1.15866095697096,1
63,0,4.92720515245355,5.21238360003581,1,1.04741983372262
63,0,1,1,3.01660812907389,1
63,0,1.47542530355628,2.28796157340305,4.79453340844878,2.82918512740183
63,0,1,5.79274091224495,1,2.58968476846325
63,0,1.70520434990122,1,4.32691001328821,1
63,0,1,5.31347835906748,2.0185536782864,3.21788476718361
63,0,4.81786358031495,3.73974548047289,1.89981753555096,5.38690033481374
63,0,1.05622663752431,3.37397039272867,2.43332384699669,1.97310044627858
63,0,3.51575853374094,5.42012347489045,4.92453994401625,1
63,0,1.71183712079584,1,3.6993002134949,7.66438616581591
63,0,1.44089469776397,1.43580000452208,1,3.70217497400007
63,0,6.47114030863917,3.87163499560724,3.34898026638479,1.07156182605764
63,0,1,2.87429251345099,1,1.53367388752582
63,0,1,2.09495172723514,1.40061950957989,2.50830731639508
63,0,1.24274978241676,2.59487959846287,1.71025787250761,1.71252354942045
63,0,5.65455310754793,3.94729953022241,1.17862807540925,1
63,0,4.92152903898047,1.72187835266434,4.34899117482003,2.67051658438588
63,0,1,1,7.05995241121109,1
63,0,2.54178001735768,2.73120078939729,5.08391273265654,2.78181596230818
63,0,3.57178023311145,4.94263945807124,1,3.37849155883349
63,0,1,4.65718456837544,3.00347340061325,5.66957277143533
63,0,2.52694779000949,5.35559747761067,1,5.81687655599039
63,0,3.33718949070018,1.50492608941016,3.43161712831176,2.4111567064776
63,0,3.49498765381786,2.31321211750626,3.59201857265806,5.22153440474505
63,0,4.67793212388107,1.28200612694502,2.22097818071808,4.33686973923146
63,0,4.56930459310173,6.36637676748747,1,2.97674624249886
63,0,2.98440523229367,1,1.02909071826907,3.45432221497046
63,0,1,1,2.56075464337389,1.14888502451591
63,0,2.65969540788131,4.06224046812928,4.95519773298649,3.97446965778596
63,0,4.14709180194377,3.75379517987169,2.07449982311471,1.91075353240875
63,0,1,4.11507490958345,1,3.19873714308896
63,0,1.76836965817047,1,4.49038332705743,2.40574016352935
63,0,3.4828327294183,1,3.66686883713951,4.34447700200311
63,0,3.35661798905776,5.08480547089385,2.78259696368031,1
63,0,6.49585879628678,7.32939921574891,1.84347091988026,1.5121777011961
63,0,4.1061839262437,3.0964374293587,3.97703102216253,5.63258896659532
63,0,3.7834135317295,3.40171313214696,3.07415397415601,4.31839838319575
63,0,3.47050324042766,2.28042995878021,1,1
63,0,3.94668414554681,3.01043565653635,4.29239766547507,5.93921742098679
63,0,3.31708044329366,1,4.24190012304208,4.32036196103418
