"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
59,0,1.64405516329483,2.0618506005864,4.35018530558006,2.13593692055881
59,0,6.76647071228509,1,4.41512906645034,6.01760004301978
59,0,1,1.96085098288934,3.24319509032375,1.5272702628562
59,0,1.68004823818704,2.8943118041212,4.3362533611411,2.25890907683576
59,0,1.5624511863342,2.38429476482664,2.67305339030659,3.41354689871596
59,0,2.60686366386694,1,1.4965005322138,2.72158281815198
59,0,3.13081833466291,1,1,2.71499965216939
59,0,3.62334366281474,2.28865940558184,3.83751760336038,3.39157809082999
59,0,2.42198966638506,3.06814982079292,1.78452270084337,1.56114044687647
59,0,1.56113769231282,2.16172268387282,1,1
59,0,3.82698320193285,3.09849647654088,3.8019325630184,2.35382965869292
59,0,1.79984796224686,4.70989671307721,4.56859483675145,1.23531615747714
59,0,1,1.07893484796479,3.42011744489027,1.38507025053273
59,0,1.6707544690683,3.0129234454111,2.11276139404708,1
59,0,4.53991182867697,3.51692988311677,2.81066659293019,1
59,0,2.64205889427055,4.18902242763965,2.1049999793805,4.65145965518639
59,0,4.19234693067571,1,4.96117339999988,4.80288657870805
59,0,4.35028172726821,1.86840097296237,3.47888131456982,1.39712533966577
59,0,3.6205328195104,5.22944407798468,1,2.97325563044334
59,0,1.26010672453071,3.8921358078167,1,1.47165742393325
59,0,1.89376701289855,5.92092045824933,4.29546944185122,1.89228022509163
59,0,1,1.47760644983952,4.89349376155934,1.74117049051742
59,0,5.17664182776782,6.40906189646431,4.01802788414046,1.5159469994314
59,0,1,5.87342539817492,2.85937583496774,1.71344447686081
59,0,5.71233102146373,1,1,1
59,0,1,1,2.34863954012478,2.97217634445654
59,0,5.03747370679446,1.6455817681025,2.98439086306084,1.53933112951214
59,0,2.91515898618962,1,2.71590322141452,2.97431160327689
59,0,3.42453802022819,4.82363701192985,3.2728199124056,2.84902014894663
59,0,1.48941592090763,1.30389235086254,3.96867940320493,4.59273398799644
59,0,1,3.35417932275008,1.27170139938065,3.20065163939321
59,0,1,1.91125279958032,1,2.41962733301351
59,0,1.73249665702563,1,5.22046874846387,5.14557761871132
59,0,1,2.84593300953867,3.52334877214771,1.98807862560024
59,0,3.65181777389922,4.03651162508184,3.91079707119097,7.1169594868346
59,0,4.09961378328561,2.05380942064845,1.0726771897574,1
59,0,1,1,1,1.410432250496
59,0,3.04305192853116,1,2.69186682044746,5.24451416446941
59,0,2.56185140550155,4.47422344451364,1,2.36146248533866
59,0,3.97717931932295,1,4.33098984162386,3.35345495659685
59,0,3.33250452525309,1.36774748415721,5.89239813097067,1
59,0,1.10556986355432,1.41836024375891,3.04897768577196,1.16945029891627
59,0,1,4.8542625557682,2.73437398126107,1.51648037300681
59,0,2.19131723121688,1,7.29878874229778,3.18662874159362
59,0,3.76636770785728,2.26981021560537,2.63113280750582,4.84669651170736
59,0,4.72615184288998,1,1.67139971626394,1
59,0,4.81322350043268,4.41924979514599,3.69439777659014,3.69681957701454
59,0,1,2.68821017964945,1,5.06741080734655
59,0,3.81492217409398,2.36330586678963,1,1.76858466323411
59,0,1,3.56859866079858,6.21590577003242,4.43582113465245
59,0,2.28053819564885,2.46991146513386,3.66683578914231,3.38523403762167
59,0,3.95087191989019,1,4.28101337258525,4.06477828090742
59,0,3.65431438787323,2.88777580912622,1.68231029178345,1.51309419360567
59,0,1,1.63351459734038,2.79977051644539,3.27569974705577
59,0,1.84672122667482,2.47851488397342,1,1.56152174009161
59,0,1,2.9227262806286,2.84905517054928,1.04784390014342
59,0,3.41735262183053,3.68039293830978,5.16051765713843,2.75199334333032
59,0,3.52031744644487,1,1,2.31256353431865
59,0,4.09330774898589,1,1.75983324689676,6.91483769402915
59,0,1,4.89102294941518,1.6268488345196,1.37482466958867
59,0,1,1.24460687329406,1.9137682585455,1
59,0,2.17107327474706,3.90701781731686,5.42296792577197,3.49703208311835
59,0,1.84556839419034,2.5487290559446,1,5.25617987455866
59,0,3.91171043569284,5.80625386164802,6.42008738640629,2.31420184289217
59,0,1,1.31829698405833,4.11532330933062,3.50817676575675
59,0,3.30351390471679,1,2.56980635313038,6.27832468538363
59,0,4.80933336841187,1.20867220116777,4.63884778842231,1
59,0,2.789134526391,5.76817939568719,1,1.24465711568417
59,0,1.34104179134227,3.83161656636599,2.65653002713102,5.12608477102288
59,0,4.38827305974978,1,4.657228213304,4.0281195485153
59,0,1.81379714377226,1,2.03626925436865,1
59,0,2.05428534930966,5.29931702729729,1.04732766430956,1
59,0,2.52710787310418,2.98932723998968,2.52043786489831,4.11770822953642
59,0,1.21691622178983,2.46051885384155,3.56828869879002,3.32566234278841
59,0,2.58933458468272,2.4155724818708,2.13603646818082,3.92686078255745
59,0,1,4.44901000009349,3.43696906197416,3.78963067600619
59,0,2.44139350378041,1,2.30249025960723,5.67396172083716
59,0,2.54088138728773,1,2.14919017242062,5.4033708513796
59,0,1.05722459893871,1,3.1587953321542,1
59,0,3.27736029933312,7.16404965129526,3.43286490373168,2.66370671987288
59,0,1.76990841676687,6.62550445867762,3.65654223626888,4.08993895189418
59,0,1.56532958404556,6.16885715240718,1,1.88657992975832
59,0,3.02678700290233,2.3222279205362,1.83468464150831,4.52719291738656
59,0,5.55426030006126,3.30006729171141,1.05283412000898,5.3335275412327
59,0,3.3868305025099,1,3.08640303602237,2.31265288701616
59,0,1.17136808366853,1.85140227298143,2.9707993062802,1.53244725087013
59,0,1.74229171816244,4.55730010278487,1,2.17309792258713
59,0,1.91129974899873,1,3.62510651175926,1
59,0,2.36522551484647,4.91475075647342,1,2.58610680107049
59,0,2.6712520407802,1.78047752259348,2.29062011147737,2.40543168658116
59,0,1.51763029973432,2.16546681299811,3.99556771932767,1.30581021675616
59,0,4.15782563229266,1,7.09106370979556,1
59,0,1,4.61571528723524,1,1
59,0,1.79772576335123,2.85219422839344,2.67179422793353,3.38449387220469
59,0,5.37879465700841,1,3.38505363640559,3.69829786018107
59,0,1,1,1.97696853660552,2.92562660256124
59,0,2.78661412806294,1,2.0376788500707,2.88299853477925
59,0,3.11086513283414,1,1.85877630391922,1
59,0,1.22189544513864,1.1924210265373,5.45479304103076,1
59,0,4.95718959373703,1,3.02569866054861,3.47896462124908
59,0,3.00205158029909,1,1,3.39668756466025
59,0,1.53853864386373,2.80958460147716,2.51609500202022,2.5065396740022
59,0,3.46470904603815,1,4.15708435224985,6.0861102151872
59,0,7.08877153904023,2.5376289345256,1,2.19223346496577
59,0,5.45043465625646,1.35320496315301,2.69302990455598,3.42488299006988
59,0,3.13231598149138,3.83115276191694,3.47439979287564,1
59,0,6.19405350826363,3.4571010455616,3.21578934953481,1.71202782580945
59,0,3.51923266653349,3.8473816032045,1.63568620243978,6.58546140500626
59,0,4.27818827271556,4.6939952907962,1.08335004979503,3.44849917471519
59,0,3.62841019819409,1.47230683307847,1.79699483762601,1
59,0,6.15403473786756,1,3.36436919244107,3.33146371447141
59,0,1,4.04404258479537,1.68687679033448,1.36367269586584
59,0,1,1.52718093192355,2.01063412415124,1.93883754537974
59,0,6.04892119913159,1.30197113639062,1.65092314898694,1
59,0,3.44215602755151,1,4.89111848792292,1
59,0,3.44659107801589,1,1.06858821710718,5.23612352772976
59,0,1.26230574667649,1,4.3403945738198,2.08858195331172
59,0,1,1.27651216395506,4.2145744288978,3.34670920164308
59,0,6.68148994293743,1,1.85014326630974,1
59,0,4.65936145692281,1.62576759349412,1,1.29508175951221
59,0,2.94482665183352,1.17673620522178,1.54212907384695,2.34319491595042
59,0,2.31534167344263,5.40830843370497,8.45603851810563,1
59,0,2.74733282745284,1,4.02993320457231,1.87190251742666
59,0,1.02083679688583,3.88139012772473,1.12064218366871,1
59,0,1,4.25753144061811,1,4.75035077655233
59,0,1,1.90355265688721,1,3.92878116205473
59,0,1.66686396327115,3.43864009593872,1,1
59,0,1.92109605900239,4.43693399158354,4.87366892741304,1.26841977579441
59,0,3.35730112335433,2.36505540540591,5.1601404921507,3.23436394937132
59,0,2.68423393892013,4.26059200264601,3.89765973449042,1
59,0,2.37917340197478,2.40567141966543,3.60284167504644,3.53766953430739
59,0,1,1,2.15194466753998,1
59,0,1.10840804522095,1.70597898519683,2.35668921521954,1.81141606121104
59,0,4.75254338129583,1.7026504801754,4.56808028044393,1
59,0,3.0606980721393,1,4.93952729899748,2.16897659139147
59,0,2.93072503909793,1.37054101127232,1.90282828653754,2.38425792087728
59,0,3.08580179476108,5.53681367155919,3.14222422414817,1.11203256485616
59,0,1,4.5673662589505,1.79479304564095,4.10292736974932
59,0,1.91670375102682,3.57245627836557,1.917079744119,1.83625127915963
59,0,5.2997035573855,4.57219317713867,1,4.81734774219857
59,0,1,2.72578534013448,1,4.00301786837302
59,0,4.63982130179081,1,1,1.97802499302608
59,0,1.1957464992278,1.53639305974577,3.28385337311463,1.66989931698652
59,0,2.297898352532,1,4.91808310483729,1
59,0,4.31923805292674,1.32331548584968,4.05120275090448,2.03047775444613
59,0,5.95129702532993,2.94044788309402,4.60226967983134,1
59,0,3.42366689283253,3.06358064967976,7.5182033105148,1.06233596556847
59,0,6.50493667544386,2.03037323390704,2.29011049049339,1
59,0,3.92152233035549,1,3.26957927684314,4.24312412921875
59,0,1.81160536009108,1.23164212490765,2.60312797494712,2.89939959984814
59,0,5.07116378559082,5.41348020920975,2.10674403281885,2.63143790231151
59,0,2.72689421648035,3.69685041324265,1,1
59,0,1.9911509513472,1,1.17860376093931,3.36846526553047
59,0,2.98096471570732,1,4.01163913847568,2.41312010683453
59,0,1,1,5.09708830278868,2.50760144666857
59,0,1,1,1.73920486499833,1.1338235322521
59,0,1,1,3.45984211994875,6.51427340169135
59,0,3.23030005352458,2.9913162649559,5.49494992031381,6.4799314292528
59,0,4.81322281286924,1.85130879461465,3.44747201856905,1.5730442037251
59,0,2.30713335851654,3.99797715618346,4.808560355542,4.58401980693723
59,0,3.03148654590669,2.16041319479851,1.66255174698109,2.8068952606879
59,0,1.626778303096,3.05193310053127,2.48688315479155,2.00852789096222
59,0,3.64870940768083,3.09903191817821,5.01735434054884,4.31089341172252
59,0,2.09968444761516,2.02590265687727,1.27158859640316,1
59,0,1,1,1.86129426452291,3.4423764784814
59,0,1,3.91752203884462,2.17286404731849,1
59,0,4.63308965280846,1.46019170399948,3.75625838751402,1.1429692985838
59,0,3.85215922228312,1,1.86262352822423,5.5503976780624
59,0,2.08880737562821,1.58872073240571,5.24573774850931,1.4935048036069
59,0,1.23742940023777,4.54959323620571,1,1.05121759142108
59,0,3.06833931699815,1,1,4.63317737799312
59,0,1,1.60974694437205,2.19767538837615,1.20587706542331
59,0,5.2169853724668,2.64023014132994,2.7764770246274,3.55664353564256
59,0,2.51086341743043,1.59089218613395,1.99477316581855,1
59,0,5.68458354706859,3.92824874637984,3.90939791441458,2.49635864066355
59,0,3.99459608371519,1.56485755548888,3.45765419717239,2.36826766944516
59,0,1,2.13503988231481,1.84852279997285,3.30664623913718
59,0,2.70885442175218,2.62235646879965,2.79744515453269,4.18119960136247
59,0,7.29233299240326,1,4.7370623043899,1.5881495661095
59,0,1,3.67130741229521,2.70544024682818,1
59,0,4.18789548684078,1.80840206289369,1.09948881792104,4.66923721427783
59,0,1,1.15763876378088,1,1.6337036677111
59,0,2.85817509415677,5.06106334360389,1.47652621240377,1.72756280740116
59,0,5.12218051865815,5.8822038129907,2.49997915647288,1
59,0,3.11630096335908,5.78199970371173,4.2226047102493,2.07138834845457
59,0,1.16356920714835,5.8813870017873,5.62333887268738,1.3982722640173
59,0,7.75244741182077,1.90350864220712,1,1
59,0,1,1,1.30453760947619,4.99155749112201
59,0,3.5674943399345,1.62454949080865,1,3.56727428909331
59,0,5.32550178564953,6.87532522376863,1.61702640527821,1.14138795820841
59,0,5.11489921369511,4.1511837880235,1,1
59,0,7.282743306193,2.13913731668837,1,2.05892512586
59,0,2.31158548413344,5.08083161731658,1.51378766365446,1.47685970427279
59,0,1,1,3.51305134107453,1
59,0,1.32976991704568,3.33749202767259,3.39918130767561,1
59,0,4.81438072845477,3.25990762074915,2.31601179729138,3.98958295318593
59,0,1.48595230350262,8.09690983426269,2.38702549552114,2.44981126004671
59,0,1,2.30847334120328,2.51224812121992,3.62113565171939
59,0,3.76992246329421,3.09969285028556,1,3.46743697210555
59,0,1.49104833070597,1.26788325106853,3.33875719110896,1.16080406414045
59,0,3.22622526480969,2.16792886027986,1.36922012420388,1.27233360256027
59,0,3.46165791742571,4.92970916267917,1,1
59,0,1,1.88288045283686,3.11215378024741,4.21061153242856
59,0,1,1,1,2.13055192192729
59,0,2.38395585147394,3.39572522478854,1,1
59,0,3.41372682463528,1.21220793931838,4.44108699115714,2.3103822808064
59,0,1.41472050771385,4.53088871934024,2.1839358296642,3.02755932422383
59,0,1,1.62206817015178,1,1.81062531139695
59,0,6.93178881671012,3.31682078256749,1,5.2687945427002
59,0,1.71868766352282,1,4.02955257991451,2.16096059753724
59,0,3.23933864206125,3.53836014534431,7.21728120711923,2.95065718864674
59,0,3.8979280869252,2.00020901264896,1.79543357286124,3.89178400399444
59,0,4.37153813920585,1,1.33810168100219,2.18964717439612
59,0,1,1,4.75010912225726,3.22091747128705
59,0,1,1,2.54641727879753,2.95386804467993
59,0,4.58254718380614,1,2.6770188624125,1.73035458993024
59,0,5.72265818181748,4.86799599191517,4.24216206501703,5.6841871943255
59,0,1.60889795440617,2.81836128857691,1.30193607793645,1.67337412376854
59,0,2.11097733791082,4.17296237066706,1.57365238258558,3.69895251274469
59,0,3.99289038578852,2.7053946830941,4.32432610503807,3.42020042419677
59,0,1,4.11067600051663,4.3421139171658,2.44945692038917
59,0,3.74128785559605,5.0815839398586,4.11962176292883,1
59,0,3.81398697613396,1,1.9888093024342,1
59,0,1,1,1.95477961186827,1
59,0,1.89560874571855,4.59759524786197,1.51844053349128,1
59,0,5.72599365155929,3.65480972285542,1,3.48664839923416
59,0,1.7670932964829,4.36897565190604,3.78988843350942,3.58605835018531
59,0,1.12463704704747,2.68067883366435,2.26359572790243,1
59,0,3.41754090072624,1.58209480441683,5.41775777346169,1.55085681694361
59,0,1,4.21366206128301,4.38733128703717,1
59,0,4.85726245980485,3.88204803764905,1.66403456847406,2.51618698046227
59,0,3.14407508695256,1,3.44077820093426,5.27921022058443
59,0,3.98838712842189,2.95915110564674,1,4.74031671735479
59,0,2.23466949690117,3.54994481958377,1.46572128638877,3.61414688936404
59,0,7.10879936998502,3.68079971343758,2.11922330898283,2.31420008623849
59,0,1,1.54351281917253,7.36381348829118,3.01241529809212
59,0,1.59805172191591,3.38670931510277,5.75340817450825,1.05491648548589
59,0,3.68189778414572,2.52369941654072,3.29267634143205,2.02694739696648
59,0,6.29002087212199,3.87112448816282,1.9854980997386,2.7295740290553
59,0,3.36216480866198,2.48451332688631,1.61137741602041,4.69998658440063
59,0,2.78026203737504,3.03650213790895,1,1
59,0,4.17094890955099,1.96690494712396,4.75837978445557,2.88807195157565
59,0,2.13045013705095,1,1.16683788418424,1
59,0,4.22568876450124,1,5.20710403400253,5.24854534031841
59,0,2.71131965807258,4.65147050729825,5.5972060918106,1.24494989921154
59,0,4.94398616781927,1,2.65881315359269,1.63818741406344
59,0,1,2.80715973692981,1,1
59,0,3.44450907346996,3.81569406136645,3.10703966923817,1.40274368304686
59,0,1,1.03086594735634,2.67658480281608,1
59,0,3.845677602307,1,2.74157610838444,4.9034435716261
59,0,4.33133908895558,1.18981723025414,2.84314319279818,4.32022071409618
59,0,3.06755412587921,1,1.65111129273635,3.4930666054483
59,0,1,4.09793470127213,3.89422180821839,2.57908195842909
59,0,1.50499734831567,1,1,2.76101371427273
59,0,2.83974614764025,4.56667467755971,2.37223977973103,3.80488011867624
59,0,1,3.55099942897522,2.62818938540849,2.01610095717725
59,0,1.244009915441,1,1,4.0822376694368
59,0,2.03688896415847,4.21691912201586,1.79130147971247,3.24042288697962
59,0,1.22010752669169,2.74416028567556,2.71083978759981,6.8547215515082
59,0,1,2.81268062889881,1,1
59,0,3.24006509723133,1,2.58233089163784,4.73026410469598
59,0,4.31070078092809,5.29024233971211,3.52555912627957,2.33254549402159
59,0,2.65604627877232,4.50508346879696,3.134237838022,5.76256765711369
59,0,1.17454220397482,1,3.59568938297792,2.36408761742311
59,0,3.38938785554419,1,1,1.34330156585555
59,0,3.89307011377072,3.98047542189002,2.3276172730025,2.10286211515133
59,0,4.94429820124467,4.17492160113225,1.30869358878596,9.49519577540723
59,0,2.67163431714517,1,1,1.88048697034023
59,0,1,3.03356151638444,1,3.86871374593541
59,0,2.33076099627226,1,1,2.68477058832397
59,0,2.48212429761937,1.32526508181556,4.6581924060849,3.6234681980247
59,0,3.15878867189934,5.40138670481817,1,3.99167829208557
59,0,4.81596474157242,2.5910907284088,2.17583293553936,2.77082776204606
59,0,2.17666802684036,3.85216096838339,4.03413005936649,1
59,0,2.01223683695659,3.84924124056717,6.24227915910266,5.34943829916804
59,0,1,1,3.17219902022589,4.42241007375217
59,0,1,3.97006036096778,1.4966267422199,2.7538258044063
59,0,3.43545295067482,3.96578563597813,3.70119631819017,3.92161315914131
59,0,3.95816014684658,4.29285858856141,1.71451956161109,1.33062333581608
59,0,2.35402191408055,5.04902026107165,3.42044740163337,3.29306299458104
59,0,1,6.03658190509699,1,1.78626002175438
59,0,2.04488054367569,2.48989827147947,2.39750433305571,3.62925237055912
59,0,2.05768378331765,4.3284724072067,3.77047248930927,4.53982863361758
59,0,3.48459804081056,3.69595816433602,1,1.33606208023217
59,0,6.41284122120147,4.14976444265162,1,5.81357290400042
59,0,1.70640800183673,1.52548305221532,1,2.33863768668561
59,0,1.84057716748185,1,2.05361931434159,3.81681780563496
59,0,4.80436363168598,4.28344538535348,2.85039961584921,1.82008890929703
59,0,1,3.31819667136077,1.0972274421498,1
59,0,1.50680811699018,4.60024901490097,2.98331457565934,1
59,0,1.71086332332745,2.53698735500786,1.12201134904707,1.33022825930574
59,0,3.42807255480109,5.54353029179415,4.38220331804029,1
59,0,1,5.77030716423362,2.08648232564829,1
59,0,2.52487280247759,1.56277836646022,1.72197289545052,2.67010380655126
59,0,3.09635291339201,2.52917861630595,3.65477328308336,2.89247758810751
59,0,1.28142120168546,1.54272111909578,1.47610342697872,4.87347088773771
59,0,3.60666979352466,1,2.41104695431609,2.6410606459621
59,0,3.65330106517222,4.57830521651697,1.91639529183449,4.41490166355046
59,0,3.7836487590662,2.43602066179503,2.72519546826579,2.783605940952
59,0,4.17964589584239,3.83952556918521,1,1
59,0,3.45788236332008,4.83120992897326,1,1.5184333667661
59,0,2.0941049725255,2.00778684474247,1,2.19816865014395
59,0,1.90982639055551,2.56075757962754,3.5454596819994,1
59,0,4.22457073285919,1,2.62095923641278,2.8424961875237
59,0,2.17477470576373,4.01480082462528,3.05354827209667,1.37142843486074
59,0,1,4.86824299529031,3.47497577992932,1
59,0,1,3.48183098673857,4.83193565901985,1.75446074416978
59,0,3.30244092907025,2.00052695921016,4.03552297892391,1.19964446664662
59,0,3.70131145540194,3.24105528680816,2.57307157477646,6.14462018482539
59,0,2.40574348970389,1,2.9220329755956,1
59,0,1.12850451932117,3.7995637629538,6.57245572537285,2.21019364046822
59,0,6.13952930304607,2.96262107471235,1.57649371135538,2.91710288693843
59,0,3.36781549396527,1,1,1.10171118744081
59,0,1,6.05036427916503,1,1
59,0,3.95965539189175,1,6.09475464120999,7.02864917522802
59,0,3.03640999939788,1,1,1
59,0,1,2.18155567879666,4.71495347800174,5.27440808820547
59,0,1,2.21772330714937,2.20262377829739,1
59,0,1,2.38494991533141,2.86306419447248,1
59,0,1.45958159812661,2.08310051066404,1,4.37394777489959
59,0,1,4.2485475764275,1,1.37787750319596
59,0,3.42205187286894,2.44616155897394,2.88333907215603,1
59,0,4.53598896603557,1.83693607950691,3.36621694212731,6.1087949531275
59,0,1,1,1.90120460060451,1.9772918587169
59,0,1,1,4.87083801257639,4.41737500063332
59,0,1.05173446556828,1,1,3.05158210372604
59,0,1,2.91600884203266,1,6.65819981268286
59,0,3.50021418224316,1,2.36546051851175,4.33576496896011
59,0,3.35695418613109,2.60447031574727,2.36890287414034,1
59,0,2.83867981765074,2.83216030146637,2.88231075298582,4.57107046033944
59,0,5.79105249260001,1,4.8848357189124,5.12327593234401
59,0,1,2.57781860429339,4.32850878112614,6.04318366837099
59,0,3.67471771768542,3.49851813729962,3.85032309326224,6.45654087380678
59,0,6.13112553566383,2.16804034358216,1,1.57514297111424
59,0,5.57753826303154,1,7.99848321271576,5.90697906977656
59,0,1,2.53458099624686,1,1
59,0,1.44360667381736,3.37137895385283,4.1084926593796,3.27008401400492
59,0,4.14944152128278,1.73729433132093,1.10781531243413,1
59,0,1,3.48399975194653,3.20906502234655,1.38632863122688
59,0,4.27072279544873,1.83827808090727,1,4.93305889281632
59,0,3.12376269674107,2.72738084863183,2.74989128415575,4.02935353723948
59,0,1,1.68979525756625,5.61359920789264,1.77996228673564
59,0,3.33195495257657,1.54768466247383,5.40094481923974,5.44535371628249
59,0,1.22312867950295,3.88538855164771,3.59216077245779,2.69732114089121
59,0,1,4.59403042881991,4.64971167057469,3.97784308994551
59,0,1.15167202126342,1,1,1.52251039652416
59,0,3.09751517610393,1.78551852340457,1,3.58689456340909
59,0,1,8.19537851795553,3.0087965624228,4.17616596325719
59,0,1,1,1,1
59,0,3.26483779303183,4.86938805404919,1.78167924532701,2.98106599350072
59,0,1,1,2.57772980509942,1
59,0,1.0293459133146,4.34812171005074,1,1
59,0,1.68554075092247,2.10202428447058,1,4.22434719312674
59,0,2.93902964103141,1.3449764192632,4.07291409847586,1
59,0,1.17511462134499,1,1,5.04217178548648
59,0,2.59736716044953,3.47718968213144,8.78459032294438,4.18207611884681
59,0,4.09934450575318,2.04059110554223,1.13508436788491,1
59,0,1,3.26010556500984,2.01340015102438,5.01474241058231
59,0,1.16968354155576,4.46410511896406,1.75540161802483,1.70991648581161
59,0,1,3.88029233758984,1.94182549343231,1.71056217509268
59,0,3.05718059694901,2.9486511212359,1.47121705678945,2.52150696812055
59,0,4.53158435987687,5.06511463076156,1,1
59,0,1,2.77527897323434,3.83525038583532,5.00844345887485
59,0,2.21041439804719,1.60763794015079,4.44385545100044,2.33360439092064
59,0,1.68571841098642,5.15011814693374,2.4613719618459,3.54744614254321
59,0,4.15258320477935,1.42726256869159,6.21423521814882,1
59,0,1,7.48033448691754,3.529421914741,4.39991084150647
59,0,3.5649681423876,3.00055153374931,3.78192803939986,1.6586935456046
