"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
32,0,5.23094632881102,4.79545379743874,2.06716851522716,1
32,0,2.22564756396501,1.19751273306417,1,3.3563325449206
32,0,5.39033723878502,1.5605208989063,3.49296005306411,1
32,0,2.29770772670806,2.50198750590065,2.36810881717631,1.17645192881715
32,0,2.84758355964242,1.07054533506664,1.27917860708948,1
32,0,4.14692126564847,1.40793229560932,2.50389757056634,2.91528879626067
32,0,1,4.65426997442875,1.40969050471761,1
32,0,1.65579332623848,1.65998551723836,2.91210456050219,1.79881994564478
32,0,2.25326679754562,2.04950035897094,3.11416170993978,1
32,0,3.17615940575198,4.8701402804368,5.31937222643306,3.07241904916626
32,0,3.19034271190398,2.39804846465344,2.08235964675347,4.45014382495198
32,0,2.38642322380768,5.90081231841095,5.03316851064853,1
32,0,3.56994925952031,2.17438057705178,1,3.33114005107989
32,0,4.04916686143256,1,6.4953023372303,3.87982243613192
32,0,1.47838433728363,3.47935752013153,2.013851433515,4.03642715068215
32,0,3.26827353540145,2.17538467310267,1,6.59027262936011
32,0,2.52521006959662,1,2.13774136357452,1.38355924245529
32,0,5.0395466305843,3.99145808917059,1,2.42099410131502
32,0,2.795012569283,4.1684654213484,3.30848767387067,4.1316345575273
32,0,1,2.7357213028141,2.2921053768697,4.15689843586808
32,0,1.14707336203882,2.13103330591757,2.4966203300633,1
32,0,1.96985541901626,1,3.73723623697157,4.05171961877853
32,0,1,1,1,2.75235621428458
32,0,1,1,7.46829214974568,3.6641058364043
32,0,3.17932558160359,3.74374927334936,1,2.67873438690239
32,0,3.67154001704405,3.66349624012544,2.39644424921946,1
32,0,3.15980358304398,4.55495814113852,1,3.14642598575179
32,0,1.06967907954781,4.06481725605232,4.84065234628694,2.87729872587238
32,0,2.16594831743843,6.35666132202317,3.35800738478129,1
32,0,2.57822367196961,1.58311610671769,1.13838755778375,6.21397479510681
32,0,5.17661763076221,1.63267497473923,1.73751377672339,1.64001935889608
32,0,1.64183322725563,1,2.90809125043089,5.7114619533533
32,0,1.5631807673018,3.50901079335699,1,1
32,0,5.54794047190517,2.05836095757146,1.05824135540262,3.94487087486799
32,0,1,6.45890342904205,5.31673174124263,4.11738992445857
32,0,4.73777571772847,1.94073345325975,1.58023289687927,1
32,0,3.08592520873503,1,2.13193905521163,1.87019190097985
32,0,3.81954085977993,1,3.74088186270954,1.15789411972425
32,0,2.76403734305936,1.86993860435405,3.82862894423674,1.53627854550321
32,0,1.47688947457937,3.55121104288739,3.29465550430206,2.48095355720647
32,0,2.9813131053381,1.38211163156594,5.16995133302316,2.60838195649103
32,0,3.32886171492709,4.03110863189183,6.30461960945576,3.82869646141928
32,0,2.30667986977452,1.65105189477466,4.52988483168523,1.01573474047763
32,0,3.73345677143596,4.90422543668372,3.99840436273844,2.38354419463688
32,0,2.46115471582513,3.28300009513064,1.47652234924243,3.12359197350096
32,0,3.49477649918283,1,6.26824934695521,1
32,0,4.69710361489284,4.07517995407424,1,1
32,0,6.4449177623357,1,1.87903433565628,1
32,0,3.24585474994017,2.00572803857981,2.02467819200497,1.06312023544654
32,0,3.94867312132755,1,1,1.299857941553
32,0,1,3.30983429480508,1,5.92812983851696
32,0,4.05483030365629,2.31781265014907,1.77523178263138,1
32,0,1.48945439531557,4.24442067401919,1.04692495060327,4.06637634367857
32,0,1.49943706231841,2.5067724895684,2.31229637408779,1.99008162954281
32,0,5.86669117409093,1,5.92412166241481,1.89556969019503
32,0,3.42123281265595,5.16751080739202,5.27332045022477,2.31384856517616
32,0,3.05851278561484,3.03732096446908,1.2175317733463,2.72030680912248
32,0,1.52075099658838,1,2.33210697138107,1.484753408917
32,0,3.1277065330842,4.04410788605615,3.85889807766928,1
32,0,1,3.56730991435246,2.35860301887499,1.57532946076558
32,0,6.77088863882804,1.17425856541863,3.44157055476684,2.66108229851713
32,0,1.12791166268087,2.32725485711101,2.61361376549889,2.10328749954802
32,0,2.80614921388971,1,1.17596957123763,1.86386600198624
32,0,2.61731780293059,2.23222516276342,3.79628072340769,1.4638984071387
32,0,3.66196969869412,2.45191456195123,6.69746721787132,2.65761632500044
32,0,1.98902276554484,4.33615659133717,2.17684441932647,6.26199130299763
32,0,5.5420772496913,1.02205909497275,6.02816377263892,5.08799659423552
32,0,6.39389563717603,1.36891157151714,3.72940653957159,1.27771360945751
32,0,1,1.70433011209267,3.48649238718134,2.82605075586385
32,0,2.36501835302191,1.00674531946073,1,6.84503590026355
32,0,1.87802212197859,3.33702831734684,1,3.47691703020178
32,0,3.59004602705368,1,1.38729125546709,2.82374150694275
32,0,2.73057003826854,5.5529846758089,1,5.90551166355921
32,0,1,4.64104746206958,1,1.47440766666304
32,0,1,1.16342569314787,4.96909854834882,1
32,0,1,2.52337659451164,1,4.12085674780879
32,0,1.0248234601971,2.0814769275871,2.6643072910623,6.14895882085091
32,0,1,3.74283688816625,3.14692437861093,2.25004198238432
32,0,1,2.59826162708835,4.70221689778515,1
32,0,2.19572799625678,1.49061137072925,1,2.74069906793838
32,0,3.62657333040715,2.65728389417636,4.46403233285537,1.72468687270689
32,0,2.46827683376155,3.27044763976449,1.41335820439017,2.44680797550327
32,0,1,5.14272885985097,1,4.24459889322855
32,0,5.09635011991105,5.57518013831615,4.22357246844691,2.66567222971366
32,0,1.03717650184766,3.54190744161765,4.38526751912625,5.06056441382516
32,0,2.75745570398024,1.63958308634085,4.84074976692377,2.58621417932265
32,0,1,4.91468728532592,1.57387166388384,2.70231524557888
32,0,2.36898795302022,6.7891624423869,2.64186613856199,2.17712354740556
32,0,1,5.23827121841757,1,3.30475760127555
32,0,2.98482465521785,3.8490176766932,2.82856917039217,4.29195634578242
32,0,1.5068989852417,1,4.90112710069215,2.80787708036157
32,0,2.8779064660466,3.15421641075284,3.29181501311211,1
32,0,2.70069139828311,2.78889031751694,2.78839891499799,1
32,0,1,4.90099296585544,3.02579466137687,2.06367059892106
32,0,1,1.18811006490969,3.65856341350035,3.25913303768519
32,0,1,1,2.57816543307225,1
32,0,1.82394659821714,1,2.35901466717618,1
32,0,3.61329314309932,3.0127874317418,3.97188826643919,1
32,0,3.14511120382983,1.21025949664004,1,1
32,0,4.64572525880185,1,1,1
32,0,5.15384746436787,1,1,2.21005141821708
32,0,1,2.85395207676,4.67626766683489,1.95388046591139
32,0,1,2.21138308508168,5.88773151071194,3.48358610461218
32,0,3.81352167816902,1.18669734339369,5.35435123615837,4.34498202403191
32,0,6.49823839475001,4.54237199868857,1.4404232718251,2.6275532764408
32,0,1,1,4.93457926562058,3.08196682115824
32,0,1,1,2.90528815788234,3.5982135245177
32,0,1.384045649471,3.77639178004026,1,1.73178746258185
32,0,1.27557711252414,5.18023201281082,1.34657075169209,4.47210575106723
32,0,3.09781377893143,2.84566656085156,2.65358213328095,1
32,0,2.24852103030426,3.61263433071326,1,2.26396194221464
32,0,3.05893091016653,2.24308412358966,1.83716987243845,1
32,0,1,4.56558677771567,1.99511949440537,2.53626147075463
32,0,1,4.79777707034735,2.74127321502621,4.21440733854025
32,0,1.58230753708445,4.83621230163123,1,1
32,0,4.05409910345982,4.83207641171168,1.09224544412894,2.74170329743135
32,0,5.14447380701128,1.5714515631151,3.68677201523429,5.65306603829884
32,0,1,1,1.31501251714333,5.25142978216961
32,0,3.66076662962221,1.36411188435585,2.00947075366365,1
32,0,1,4.91998316632561,4.12639089001703,2.3047674455429
32,0,1,2.84075043118373,1.31046147372578,1
32,0,5.16659297244802,7.46508762694385,3.5992084955337,1.05715563152801
32,0,6.72395803218396,1.52706595683034,1.30393472123115,3.93724429259644
32,0,2.41356788252074,1.33662388862944,4.70353600742415,2.94522953420005
32,0,3.317980441916,1,3.01903929569666,2.88926221095413
32,0,1.76471270365294,1,4.93152346445768,1
32,0,1.19633809918795,1,2.25794949829066,3.31971156025758
32,0,1.68336551965584,3.74306399403533,3.74045176265465,4.36367641302689
32,0,4.52178724713492,2.65104010711454,1,1.22718198036796
32,0,3.265828552691,1,1,2.43172943431669
32,0,4.49906155089288,3.54180707281302,1.7038598149685,1.91197773502831
32,0,2.86792195033587,4.38494588183552,3.16445689356417,2.22727103012267
32,0,4.37644929832672,2.43177702485589,1,6.20544688586111
32,0,2.80604297442576,4.44017024528444,1,1.59548964818504
32,0,1,2.78563592253759,3.0741197896329,1
32,0,1,2.7242160959029,2.66758518137699,5.28494169975498
32,0,3.18833666535609,1.13416976909119,3.19424994093752,2.19670868603905
32,0,1.37764155031156,1,3.99173711706991,4.84912447123675
32,0,5.89563076377257,2.44895742038167,1,4.72499058451776
32,0,1,5.47001298148365,6.3316156493944,4.09429207573392
32,0,2.43054311492079,2.673033200159,1.3648344788658,1.71140796886837
32,0,2.04369997848936,3.45904477061926,1.02273105185078,1.99475281828574
32,0,1,5.44238315515997,1.90460456516682,2.95621349649693
32,0,4.94659947461922,1.32589965839114,2.13126901613398,1
32,0,2.26574132121013,1,1.27378818688815,1
32,0,1.79117320261204,1.01226794478581,1,1
32,0,1,5.09276694478593,1,3.8981844230462
32,0,2.39153180532024,1.23225253089173,1.70669796131771,5.02454281407258
32,0,1,3.09080476683216,5.51299889736598,2.71540751618098
32,0,1,1,1,2.88123950632353
32,0,1,4.07245549790269,5.1791660209917,1.31325462543354
32,0,1.65765589521369,5.439709016402,6.70698359354509,2.84688084608987
32,0,6.2253771737214,3.90638131573534,1,3.17940229556312
32,0,4.37574444906549,3.26368991871932,6.862967830555,3.3543350710793
32,0,5.64671445447996,5.17886465271349,1,2.92087472333655
32,0,5.5895285462719,2.59879480211795,4.50637262457583,2.07131621678503
32,0,3.2854518445455,1.83782392363581,2.32980136421267,3.16950683669011
32,0,6.81671519228847,3.93377612535926,2.17741988729453,5.25139203320105
32,0,2.8921084723148,1.90623869663977,3.78110808720275,1
32,0,3.80037470819584,1.50450562080554,1.82210651945264,2.05154855962485
32,0,2.53250066535157,2.84659765198946,3.16441435750281,6.93290803902537
32,0,3.45290422684945,4.94422118292915,2.43397751450705,1
32,0,3.70187194599521,3.8072757223163,2.81049337687507,1.95925750651786
32,0,5.0701386784902,4.88821717723693,1.53121078265506,5.39624807442115
32,0,1.68997309762597,4.23086556220635,1,1
32,0,1,4.95072655483584,2.25600696552642,2.50733377023288
32,0,1.53849220176765,2.26781011338308,3.17161941874017,2.430195036729
32,0,3.9728549729326,1,1.08482417795703,4.1506482623715
32,0,3.64311178120356,2.23107122323246,4.48013452916234,1.60321953106869
32,0,4.60112592017887,4.59362024439648,2.47871653356807,5.5757265442268
32,0,3.61079005942009,1.36989644894326,2.4836599499837,1.05663481492551
32,0,3.44501685737246,4.10758230553844,4.07766750647723,4.26605680622093
32,0,1.96616251992896,4.1079085780707,4.53371987865939,3.75537785043877
32,0,3.55390752339438,1.86660998437507,2.92343995488262,1.90926928181913
32,0,1.45655207055509,2.45881766564325,1.33947848261329,3.43309556074145
32,0,7.7696836408685,4.66658175430536,3.27801322024991,1
32,0,6.16264672849881,4.10740645576026,1,2.09961897852265
32,0,3.4689613122249,1.65328055177777,1,4.27796385151094
32,0,4.57363302362963,1,2.7810965529108,1
32,0,3.76527558418342,1.13823890887667,2.09867442938628,1.10402325999692
32,0,1,1.15122473539222,1,3.63600492291321
32,0,3.34931561652528,1,4.35731186224751,2.13865854395594
32,0,1.73781845841544,3.02119067925488,1,3.15945891509078
32,0,1,1.01485489481018,3.47657170965968,2.33783872415015
32,0,3.86555532204954,2.81996004211907,1.00912822174791,2.98654674607806
32,0,1,1,4.68288434183719,3.59224576409292
32,0,1,3.38792680388496,1.81389209339696,6.78265667488698
32,0,1,6.41449251626573,2.84250219209521,3.6577019085538
32,0,3.18372980572241,1.88972590841147,2.22772001981253,3.06223259391626
32,0,4.82358842828062,1,1,2.29227699417286
32,0,5.27572912768407,4.00012564266575,1.68831539311406,2.34531659720344
32,0,1.60212943798454,1.587847989099,2.93542248979878,2.10239604162304
32,0,3.34123882177018,4.17555191001679,5.76704092706799,2.7352884787604
32,0,5.18256147621969,3.54301283004329,2.61713547379353,2.02825868003489
32,0,3.19404872888074,1.37729385685704,3.51087984495541,2.83393653032075
32,0,1.62238107005718,7.14969017296263,3.68255293548269,2.83416392782712
32,0,1.92467433416435,5.16165961773423,1.77362405822714,3.47584789940054
32,0,3.98387094544535,2.62262319827384,3.97648738445381,1.9802881058913
32,0,1,6.0058846545241,3.31418989286073,3.96423078284933
32,0,4.20490849937809,5.00771916866772,1.26889919775087,1
32,0,3.27753310660436,1,1,3.55603948799401
32,0,5.18193156655525,1,1,3.71180332234749
32,0,3.12251736371782,2.80668540384526,1.87232241814776,3.52687992831617
32,0,1.49941061671573,3.93984771775587,5.08338973519334,1
32,0,1.66431554620205,7.71885483457815,5.43655453056139,3.71451369756612
32,0,1,2.73357246106544,5.94568696987937,1
32,0,1,5.12821566660892,4.60626802431164,1
32,0,1,6.61734038682801,2.73058608451436,1
32,0,1.19981075761731,2.52717481377398,2.9438615893317,2.60047312906034
32,0,1,4.13159017973019,1,1
32,0,1.16919283647408,1,3.63816855134667,4.43313609081617
32,0,6.20949644671135,4.78167075219505,2.21668063765524,2.20559925204307
32,0,1,4.24845523385058,3.97581049864834,1.71347585653671
32,0,1.95153232654372,1,2.46661534517562,3.24196801068702
32,0,1,3.8807687032651,3.00192295671659,2.43133948944188
32,0,1,1.65339573695159,1,3.9185363613225
32,0,6.25695661647443,3.24988489641419,4.47259338909796,1
32,0,3.80534487968187,6.91891469029346,1,2.14651445969729
32,0,1,1,2.03719669637748,2.24583055090199
32,0,1.3682393843266,6.31672835294146,1.29393416530508,1.23984048564553
32,0,1.36513933717732,5.50272328100927,2.70387947055273,1.97348323485046
32,0,1,1,3.13728301235594,1.83550056169137
32,0,5.40924012652281,1,2.09841661285275,4.29319624492458
32,0,2.98780365220442,1,1.63576911577073,1.89281353638847
32,0,1.83420438029772,1,1,5.8559406270846
32,0,1.58650231410949,1,4.14822228177882,2.84746573035936
32,0,2.94161855902937,1,3.46219278209122,1
32,0,1.92584012446584,4.72648837454181,4.54458844072269,4.02598840567842
32,0,1,3.5224728854181,2.81730376712557,1.80015913904685
32,0,2.39998359188162,1.96804080014815,2.03792587374424,1.10196353072482
32,0,1,2.37570021725383,1,2.03465837658763
32,0,1,3.43657463630399,3.10101209522321,1
32,0,1,1,6.15576211573112,2.20384306912481
32,0,1,3.64850122674553,3.16303210883998,1.32782477446388
32,0,3.13597974585534,3.50512482306173,1,1
32,0,4.94777369533138,3.44591878668661,1,1
32,0,2.81065695045876,4.00030747917224,1,2.48416495437143
32,0,6.06539213814122,2.48094220156687,5.23267876515208,6.729092029816
32,0,4.64134556584689,1,1.70324913306562,7.14681107166167
32,0,1.0179578865332,3.46672254622361,6.01962927105085,1.06266082951628
32,0,1.04934656976022,4.2758498253738,3.52676633652189,1
32,0,4.58798224021884,1.2923663661116,1,2.4930635891773
32,0,2.04998227027633,3.33077143902944,3.0785018078178,5.28411083695196
32,0,3.01814927242313,3.18706362702717,3.69258859705276,2.53048514424439
32,0,1,3.87020011290924,1,1
32,0,1,2.32367749672796,1,1
32,0,2.9386531572543,1,3.77217283240835,5.48944507421044
32,0,1.88487811263584,6.07204114027837,1.28487619175823,2.42254572152439
32,0,1.125340328069,2.26853488561804,4.52329295965659,2.22100449778969
32,0,1,1,6.24711177637884,4.05720489853544
32,0,1.30787190633881,1,2.20995661880388,2.5687623413537
32,0,1,4.92215362860283,3.44001111220294,1.35852504726659
32,0,2.32612619372461,2.80037754764085,3.42721596563127,1.59592696203077
32,0,1,1.00871856308924,2.85756306648925,4.14889527696455
32,0,5.8088865108429,2.91513578639162,4.79907568020605,3.17514150978964
32,0,2.79886178330799,5.79586067680807,6.50522466025056,3.66164941382582
32,0,4.56868052020461,2.84055982253895,1.17015202773401,1.84161784415277
32,0,1,1.89952816164557,3.06698018565603,6.33644278501349
32,0,2.00448182307884,1,5.05538567102807,4.6243557542439
32,0,3.49656185845623,1,6.31685187249697,2.44808855688927
32,0,1,6.57386590893982,1,7.95050801331493
32,0,4.45932466062823,2.26764456124633,2.70295598620896,1.61819037654411
32,0,3.28280361999784,4.4522132711197,2.25159635955227,1
32,0,1,3.6882194235805,3.38558218130896,1.10889593956634
32,0,2.63166988861934,7.02720473425329,2.47209292084357,1
32,0,2.39176626127063,2.05479892371675,2.08825914348834,1.53826716801912
32,0,5.73580757284015,4.00336100684951,3.34079566190221,1
32,0,3.1428939658304,1.53194516477172,3.88458361300259,3.74530941285699
32,0,1,4.3872214001255,1.92963648940695,6.63495540415633
32,0,1.66633706971919,5.74404228596011,1,1.58064087251502
32,0,4.35445488636077,3.22516473731093,2.54918383878826,1
32,0,1,3.73346127860002,1,3.82263587267647
32,0,4.25817601998453,4.16206844795879,3.3290842437249,2.76475203503233
32,0,1,1.42161973791754,1,3.9210809260693
32,0,3.06440056882681,2.40805486956069,1.78092192746789,5.88876130308423
32,0,1.51534765863436,3.0435535511239,3.81238051434268,5.38437191479065
32,0,3.69673936786445,1.26733814803659,1.06080855471455,2.8804535793972
32,0,1,1.02792702458563,1,1
32,0,4.56633180151095,4.47751035969497,3.58054209705995,7.3240820163572
32,0,2.98150940920054,1,4.09259540342273,4.52634552653487
32,0,3.04016798626287,5.42951083358726,1.63516274978214,3.69257506934646
32,0,1,1.05348422759761,2.4594849857036,1.00826358484925
32,0,2.89445721634216,1.02201672175975,3.34549097308282,9.78977173004779
32,0,2.72589736165761,5.19992232402114,2.77312802506658,4.88612520210316
32,0,3.02627454016345,1.44765300278812,1,4.63750219564051
32,0,1.9116660797791,3.40716001431597,1,1.08189588423705
32,0,1,3.30348214750893,3.08057006543786,4.67245768037243
32,0,1,1,4.34878267460814,1.35946839487802
32,0,1.30209377101897,2.59757098030303,2.2914708389583,1
32,0,1,2.20842772611608,1,1
32,0,3.0367211067751,2.59281954853378,2.48411954644907,1
32,0,3.01261830531498,1,4.39472415868258,5.77204371200897
32,0,1.9374963549274,1.53325460347464,1,3.82854202658837
32,0,5.94588230100876,2.02822472970069,1,2.10300208255378
32,0,4.65687947165451,3.77179603236077,3.34997890896892,2.57628282506764
32,0,5.21370581078573,2.17974548620231,2.24315545592421,3.43754264679659
32,0,1,2.55009770088371,1,3.82813773708069
32,0,3.54596213615391,4.46715508826475,1.71694033123359,1
32,0,1,5.46574686206054,1,1
32,0,2.12255972407534,7.99535332876028,6.34452061589541,5.52847609503505
32,0,3.03967370263545,1.03937845147638,1.69246796007679,3.66422766980182
32,0,3.62956856162779,6.35725421917118,2.93948756550043,2.30928502232338
32,0,4.25519193121771,1,1,1.53714256862802
32,0,3.38371646770013,4.75153994026345,3.93210540712755,2.83026557447226
32,0,2.29919671065967,2.48851316342574,1.30903143799807,4.62454831807661
32,0,1,5.45336374424935,2.97858789294841,1.73778216669142
32,0,4.25125997154596,1,1.18675202874276,1.36440399396776
