"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
81,0,2.7792293679566,1.87606269516757,1.94146891795792,3.78522232949582
81,0,5.49340824273959,1,2.68773366812076,6.68792642595875
81,0,1,3.89458712704153,1.1157989790545,2.57070164433073
81,0,1.14577030331551,3.42975840892371,4.3170240660474,1.05752602212879
81,0,1,2.84236712305718,1,3.25002571771002
81,0,1,5.85602957779382,5.74385409386268,4.57965161102334
81,0,1.7650131653939,5.03471975293787,1,2.34492679978263
81,0,1.70244864795998,1,6.19614844374091,2.63200057311423
81,0,2.03583563879411,1.59302937879962,1.75375092728108,3.963711722741
81,0,1.60891939922042,1,6.72596780924556,3.56632503936833
81,0,1.72696691374954,5.60793312264651,3.7994832210869,1
81,0,1,3.90783213900258,1.17488557940058,4.05409921864392
81,0,4.72816419391717,2.6464921599457,2.08913045594206,2.27232934949686
81,0,5.31371628933269,1,1,4.62222041475918
81,0,1.60437569645989,4.35849501724726,3.9681472418219,2.7465119543494
81,0,1.7668996206038,1.39088302752963,1,1.92544416377647
81,0,1,2.28197779216482,5.26859225598868,2.78146775409431
81,0,1,5.70789312461334,2.89204834927845,3.15207932906431
81,0,1,1,4.74967300326078,2.22744991508785
81,0,4.35077054662511,4.94074960740264,4.42876637844703,5.43717875867412
81,0,1,2.56198131020423,4.46475048579938,2.29264144142229
81,0,3.28908328581611,4.18339176045803,4.9947005727729,2.24918294415673
81,0,1.4603326091849,2.39384604175657,4.61025726966515,4.69576837902193
81,0,1,3.58763628800791,1,3.35132935972335
81,0,1.48999840768336,2.53365720553915,2.98994214151362,1.38268751480706
81,0,4.39539831668262,5.90799360168433,1,1.65405516723796
81,0,4.52553209961476,7.38001585894415,8.25365201724219,1
81,0,1,2.56955006287532,1,2.0562932466489
81,0,2.17905615039508,1.6406544325217,4.39913154816882,4.83330004010546
81,0,1,1.8402834354031,5.68347603383922,1.81857955285184
81,0,2.03073013964658,4.59872843954467,6.11650022454238,2.51236301034806
81,0,3.8807992808364,6.70780323241366,1.88257434300621,2.01353936790118
81,0,1,5.77210893481189,2.5510953446989,2.99365417511808
81,0,1.79859017567515,1,3.44245042319361,1.00166910305057
81,0,1,3.42406654082476,1.04978316242025,3.8480145615738
81,0,3.27768744864244,2.59956729043542,1,4.57552162214874
81,0,3.80791875763531,1,1,5.00066493182732
81,0,2.34484914946782,1.52546456714258,1,2.63132654419878
81,0,3.21123494245369,4.18696971845243,4.4335475781009,3.13051622099611
81,0,4.70407488699726,4.94662140125601,1,5.07501739136124
81,0,1.62407781538308,1.17414853460593,2.31245945911703,2.55802128310574
81,0,1.75527063949773,2.3482855416533,1.59440819065161,1
81,0,5.01035784456547,2.81550924613917,5.2741630837524,3.44689473779859
81,0,1.60327228122563,2.33211892315913,4.34105206311566,1
81,0,1,2.67776139545399,1.21117050644786,3.56248587870124
81,0,1.8979201014575,1,2.95129864374401,1
81,0,3.93793174137759,1.59696938709828,3.7038380749945,1
81,0,2.36734773059742,1.4638684430801,1,2.75092944852068
81,0,1,5.87608689748808,3.33390307417058,5.4926827542802
81,0,5.52660472185611,2.0675531985607,4.43710275132363,2.1108686605704
81,0,3.02969595696885,2.24410314441463,1,3.95388752367532
81,0,4.69079745034729,3.38273393077256,2.95960742795962,1
81,0,1.65717499291624,3.7766609361477,1.42030297821277,1.30279407417395
81,0,2.79641970394966,4.15322283851763,4.55341780251954,4.06718282776531
81,0,1.91167279075971,1,1.49864450532952,2.42876398474102
81,0,2.87373986105438,2.12568067123809,1,2.18530405406233
81,0,2.18702791426018,1.16386883120904,1,2.15242281680856
81,0,3.2820871831289,1.87394727991358,3.45247102533337,1.48180580604843
81,0,3.51837469543745,3.02103804490277,1.3562604433853,2.49743082882901
81,0,1.66945868140302,3.86093182143984,2.89730334821993,4.68801283436336
81,0,3.04296925564719,3.78510558424029,1,1.04937658822387
81,0,3.2712812246617,1.33095419735482,5.26510500037364,3.55218526250844
81,0,2.29523532666476,1,1,2.1635005843023
81,0,6.47874177563427,2.62022880854656,3.2455541543527,1.42985147272991
81,0,1,6.52179686747804,3.86258491887002,1.69389697417419
81,0,4.46365274956571,1,2.43894890346507,4.94726041794993
81,0,6.8478926604245,6.49361084655103,1.25121706468707,1
81,0,7.47168870034045,2.49909088274203,2.07938964490682,4.54438181083189
81,0,5.81155096073698,1,2.66307396951406,1
81,0,2.66375909523212,2.96170022910718,1.23756207780768,2.50967993307773
81,0,1.30802680002399,1,4.76954273435162,1
81,0,1,4.20203931073132,3.03698491635908,2.45114747272064
81,0,4.07262955953085,3.96331325368021,1,4.87374524052825
81,0,5.09844916489048,3.34638481012327,2.14286483314204,1
81,0,2.92490152329932,4.17800428554246,1,3.30309935365757
81,0,1,1,3.85631171392748,5.18660154868275
81,0,5.06892740799363,2.83577916241205,2.59382932195733,5.27817634765798
81,0,5.56334361617289,1.36213435240952,2.56812112388829,4.6845965487162
81,0,3.3811434515294,4.93910609737149,3.9896178303123,2.76622402787654
81,0,3.02386783122652,3.12845211307882,1,3.32931773923533
81,0,5.26352235589105,5.52425058298588,1.70537933026503,1.62071836326358
81,0,1.74425677902593,2.22339872825643,4.29810750084844,1
81,0,3.80823280480024,2.86428889654897,1,2.93979967328483
81,0,3.7226909880508,1,2.96920994396834,4.40924799336703
81,0,1,3.78614158633844,4.40324740495393,2.77013570328209
81,0,1,1.30995429887839,1,2.91119517917755
81,0,3.61298926233086,6.7484471158798,3.21783710313905,1.1294081405518
81,0,2.83556461875566,7.08239964525069,4.73622077889617,1
81,0,1,2.08718228205742,2.93467265346619,2.99413507952899
81,0,4.98369508127534,6.05257710854753,2.08916262329816,1
81,0,3.97520491811983,1,4.47323804390402,3.2449771941282
81,0,1,2.70542506654308,1.26743749482862,1.21767830090239
81,0,3.85635740373021,1,2.11097802493594,1
81,0,1,2.84434207343415,1,1.4204799941413
81,0,1.00023211103411,2.30463813746324,1.06965081515157,2.1997638399923
81,0,3.05550218772482,2.43740939356081,2.59440259041143,1
81,0,1,2.44984717012914,1.47264154445972,1.04864435841693
81,0,1,1,4.12313154638856,1.77316616675113
81,0,1,3.53977832514034,4.23134258536564,5.01842941291511
81,0,4.56272591190536,1,5.49842335827287,1
81,0,1,5.58109959934632,3.13693980683653,2.86623016757129
81,0,1.21697518785189,3.10625055522915,4.38465457833762,1.50297732088774
81,0,1,1.21762817822333,2.35229080562088,1.88643440285697
81,0,4.98653020109137,5.42452526759186,4.90133993937516,4.08094716283413
81,0,2.56470083555615,4.08710609862966,1.62702665613433,1.01161124919641
81,0,2.39000423180416,1,3.11288339743419,1
81,0,4.43787772561699,4.07216450822782,1,3.93579694568134
81,0,4.89674315451215,5.02482904418874,1,1
81,0,2.69936088923305,4.01391637594495,3.86576392389129,5.92035950409475
81,0,3.00619888917719,3.3114362980393,2.18527852937068,1.34145933930058
81,0,3.68494522055765,1,1.46896563215143,3.24402847739736
81,0,2.57623438157525,5.31356901240151,2.908155528558,4.95120701262532
81,0,4.88591469699251,1,5.46737254961941,6.88617858709117
81,0,1.76719575450218,1.17676287284186,5.65421943820532,1
81,0,2.52120747107976,1.68669454239995,3.97469961371304,2.69211781384004
81,0,1,4.82450296710138,1,1
81,0,3.4000706573407,5.34359638535794,3.34827345371645,2.88276507763012
81,0,1,4.34520232091808,5.49669928120538,4.57511549464406
81,0,1.15316124442827,4.99103690959447,1,6.00523237136989
81,0,1.55247987817685,1,3.04650276314056,1.9159627756029
81,0,4.63317643931862,3.756490557362,3.38306846214315,4.55042960634858
81,0,3.75672574577501,1,4.3773020279632,1
81,0,1.72737626409887,2.7881136544454,3.51912457514901,1
81,0,2.38839143941131,1.93080118508589,6.77705865183079,1
81,0,1,2.92894484651122,2.28333730133148,1
81,0,1,1,3.68116835693072,5.15248869300943
81,0,1.49665512247819,5.44100182352965,1.61651159073379,2.76883848629903
81,0,1,2.23288396411191,1.17384316162562,1.28091748972483
81,0,2.33238062176454,1,2.57096501948013,3.36176042600985
81,0,4.85646161047159,1.1059405327561,1.1436873163149,4.52599986732143
81,0,4.13414134854753,1.57885280229976,2.69828333928703,1
81,0,5.0728164227051,4.2437824514293,1,3.48633801178998
81,0,3.58696338736649,4.95355270492818,5.15740641730987,4.25292403507043
81,0,4.3989011749844,3.26743841531517,4.36617889762294,4.33252967688154
81,0,2.75963566028301,2.86895835546751,3.56188269631007,4.11609868200979
81,0,3.32381619738747,1,4.7729148894112,1
81,0,1.31856109165166,1,1,1
81,0,1,3.03165405985967,4.36359337548282,2.15820749678164
81,0,1.3781907909315,2.38306647438246,1.08144234390705,1.67730165729843
81,0,4.99098349083603,4.19501293779049,1,5.51944836806253
81,0,1.67504844197111,3.19614799738654,5.02776292903532,1
81,0,3.87909537228208,2.30313808924473,3.22994602296476,3.65715467507609
81,0,1.33720863675249,5.02675014868202,1,1.55321045379469
81,0,4.72051572738108,4.75215028679921,2.37539112864628,1.08053661575247
81,0,9.0526490688722,2.08699080476902,2.7442986340112,4.20228414459531
81,0,1.42671848346959,1.8041744500983,1.97671875014615,2.40061340957569
81,0,1,2.34727546031075,2.01236578915968,5.65507093673939
81,0,1.05295272351693,1,4.87826851339744,3.37165500222434
81,0,1.88103358687983,1,2.77801963140201,3.98915483207116
81,0,1,4.45370875102775,3.5203351737778,1
81,0,2.88157916351168,3.24571144160067,2.73415517110057,6.99694978020984
81,0,3.57323911673253,3.12344611919434,6.03054550763463,2.24712725587279
81,0,1.73754283803155,2.01477945728985,4.41977317552302,1.57602620626854
81,0,1.30081713150197,2.8671348265502,5.66910733205462,2.68420066383616
81,0,1.38469637000701,1.4899962145143,2.1627270535495,1.86370131308157
81,0,1.59791895856702,5.26009258341798,1,3.33839493497997
81,0,2.48271137826411,3.96274140795618,1.82194325600599,5.44862404526834
81,0,2.69341478068599,1.9099867994046,4.70165230021822,1
81,0,2.09422664081057,1.32345694661431,3.9231437880131,1
81,0,2.03689231607438,1,1,4.35250971887393
81,0,1.89238372612106,4.30832200516374,4.36483085502768,3.18325417503514
81,0,1,3.45409629030131,6.22849420889773,1.69553229312342
81,0,1,3.75962718767534,1,1.13933668746743
81,0,1,4.11970049241405,1.03532917511913,5.5888447566933
81,0,1,1.62581702182501,4.56785896264106,1
81,0,5.35027872638414,4.70870494401277,6.97481386872558,5.35648869003864
81,0,2.91344905311086,1,4.98577136686372,3.33228676442678
81,0,1,2.28240599292758,1,5.02562268433725
81,0,4.3692469976641,5.61629902225332,2.63545517500118,3.41531899371573
81,0,2.7175880778416,1.68899981930838,1.18606279310923,1.18683584717058
81,0,2.58599227804776,2.40725491516091,1,1.04673200193749
81,0,1,2.78638123047602,1,6.75119592967548
81,0,3.05616163722846,3.45230333046017,5.13363003882155,1.8471432457265
81,0,3.71837484410254,3.12629733042474,3.29691618545635,1.07207378963591
81,0,3.77353261838795,3.53544661537711,5.00875045495893,2.74154147190753
81,0,3.1647863976967,1,1,7.31201751563626
81,0,1,1,3.7131328513613,4.2800716921105
81,0,1.26011364897276,1,2.87707926699364,5.60099557837496
81,0,2.88427533604888,6.10801508611949,4.88221146925977,4.90336910808773
81,0,5.74698933325666,2.10129241908591,1,4.18201593952243
81,0,1,1,4.03508049749742,1.09852337353085
81,0,1.64678349421608,4.36787377635744,1,5.50190697202556
81,0,1.11133607958863,1,1.81560043577291,3.44727175204815
81,0,5.94295822714101,1.38361946223255,1.55628344440183,3.94316935257522
81,0,1,1,2.37261501130644,1
81,0,2.28927710006544,2.94235843759662,1,2.9876762388609
81,0,1.02782681529097,3.47112529842616,1,1
81,0,5.34976293711202,4.01359109651498,1.79078196351802,6.66687357096193
81,0,6.85905978791605,3.37316252946578,1.11639613463171,1
81,0,1,1,3.61373700049005,1
81,0,1,1.88320377794066,6.27341330521322,1
81,0,1.5618105990476,5.14693614645155,4.7449001898739,1
81,0,7.30579595157592,3.10286163032448,1.28233151260109,4.42137567750973
81,0,1.20545303261883,1.50748937222474,1.33549259700133,1
81,0,2.44292716836194,3.82605145265889,1.2915027521105,2.82033835466785
81,0,1.5643642311348,1.22547865488358,1,1.63314944258056
81,0,1.98921948923748,5.39681932190739,1.99486708122862,3.2076010152103
81,0,3.79137964866796,4.10144281581468,2.56672682242545,3.67591042703576
81,0,1,1,6.91118314286936,1
81,0,2.01354699355611,1.88036289520147,4.41388801706614,1.67005127011011
81,0,1,1.09521359944088,1,3.13007442837473
81,0,1,2.64480208665375,4.53113856722823,3.96428532514983
81,0,1,4.04294852751499,3.16358216590444,2.07526577297435
81,0,5.0203051729131,3.0578499881903,3.92529721983736,6.86232551537219
81,0,1,4.90150014527478,5.296177804271,1
81,0,3.88868078445314,3.18933607753729,1,4.59266584221832
81,0,1,3.93684945693266,2.87319054982668,1.32237183753932
81,0,3.65783238160939,1,1.53494728631134,3.62671729457221
81,0,1,4.78783344902399,1.63511756166339,4.26944066137136
81,0,3.34244279863795,6.14310014677498,2.9274610702981,3.38249202283762
81,0,3.9650121875056,2.22946158863832,5.35518252828719,4.95412858146878
81,0,2.3204338695651,1,2.78077425068522,4.78655943995225
81,0,5.21211358506405,1.93656112618883,1,5.5807550992652
81,0,4.09167886739202,1,4.45391526764137,1
81,0,4.75913790360927,2.59984847507644,1,1.565031644448
81,0,1.59736736200378,1,1,3.56000813614204
81,0,1.49797709281923,1.63028585100295,1,2.83888318959404
81,0,1,1,1,2.36122815781271
81,0,4.06533474602129,1,2.49278578725485,1
81,0,2.11369036870784,2.95792374660236,3.66667119872321,3.87467051778603
81,0,3.42608353739992,1,3.29480969100204,5.15983195127792
81,0,1,3.39829320162546,1.99794288455024,3.48909090903229
81,0,5.28227065456621,2.13953110734777,4.03241527876622,1
81,0,2.24962337098803,4.37152322873806,2.86455612926427,1
81,0,1,4.18562888787015,1,1
81,0,4.58594707941465,1.4325251059759,2.62349378061383,1
81,0,4.14796429728851,2.69561497637338,1.7852697524236,1
81,0,5.69684883560159,1,3.81370625746014,3.76859920857397
81,0,2.84522849266794,1.35757820859118,3.14441854145637,1
81,0,4.04777261141975,1.27674054974176,2.91438755067858,2.37218935284673
81,0,1,1.16829333410877,2.15768767738532,1
81,0,1.48838890858236,2.19353239901209,2.93204830574643,1
81,0,1.07569098237925,1,1,6.68346879745493
81,0,1.08770366782752,2.03155210126337,2.08943365757044,1.08177299047175
81,0,1.33973989225395,1.81670016526168,1.70235285534425,2.01498840275188
81,0,1,3.32817245968057,1.90771044717021,5.63471266869176
81,0,2.31722972449873,3.80161840664721,1,4.21191048220442
81,0,3.44269422008342,3.25138891209286,2.39357156231008,6.35406364829255
81,0,3.8725270422072,2.6505028639388,1,1
81,0,3.09701520262953,1.77344000646098,1.29351677746305,2.23676334507678
81,0,2.83769627090688,1.50467806626864,1.96942956788297,5.01453429849939
81,0,1.47709535433591,4.34705665631657,4.27928782305604,6.0080396901171
81,0,1.1297856797116,6.09116371303839,3.08436644882375,3.64436619584688
81,0,2.85480739748276,1,1,1
81,0,1,1.67193073326467,1.54458750974353,2.5215384732231
81,0,2.37794777123537,2.48332704348257,1,3.00726515675327
81,0,4.50751475804705,1,1,2.88365240454078
81,0,3.22233531626704,3.45818974279715,1,1.48664253216943
81,0,3.38811477462982,6.43205583488307,3.78253031001217,3.91481968800699
81,0,3.2435807776097,4.48849908206248,1,1.09556807757686
81,0,2.19661997314737,5.65934511637918,3.23204970701192,5.51805292716161
81,0,3.18930398078335,5.20031027519418,6.74860641771321,4.32134502453905
81,0,1.46596978017079,2.78539105746092,2.85833316362093,2.64843823343946
81,0,4.4380417117825,3.13128951311618,2.80167243731903,1.72418467890474
81,0,4.39386382735825,4.48213278939566,3.18386597487122,1
81,0,1,1,1,6.17454455164967
81,0,2.92836353467654,1,2.60379898481169,1.46014504210034
81,0,2.8218084746125,1.38638757782439,1,4.47908414647956
81,0,1,3.63155793134031,2.96641244308288,1.11055742835965
81,0,2.82093740308174,3.16969547990903,1,3.52991738008742
81,0,5.45679290885978,3.46594108211045,1.07443422227856,2.1081074094866
81,0,1.33880469180974,2.53343700722257,4.78806332515994,1.43441665030439
81,0,4.8692641955445,3.46546226748793,1,1.44865872241587
81,0,3.63644459893114,3.48351827093323,1.25447357943785,1.39036714883815
81,0,3.05098820108002,3.23682299228883,1.31725995297427,6.95786461247142
81,0,2.76973056238843,4.88175023571354,2.12848838698047,2.36264770755378
81,0,2.38555774798263,3.64151707863392,4.56391771971512,3.67287743591156
81,0,2.05038076156952,3.51681854109688,5.19616032073201,3.37487374841192
81,0,1,1.10235523865595,1,1.06334013637602
81,0,4.8930091204933,1,2.5878684003694,2.53619831775843
81,0,2.82397700670235,3.80429605101233,3.00912029570725,7.01787138265421
81,0,3.00364189608384,1,2.86678204737676,1.08493423142479
81,0,3.36286154223811,2.41542769059302,3.97108640317276,1.90377467779767
81,0,1,3.37577482593254,4.45396765161634,1.97773543607479
81,0,1.76233490245844,7.0729554327572,1.29785420134433,1.94989703975509
81,0,2.85571300284979,2.40428620494282,1,1
81,0,7.806814011094,4.75175792170441,1,3.90279042476603
81,0,1.5510476190176,5.68291369378646,1.23851298874571,1
81,0,3.6094617397529,1.18085507528035,2.75331887313022,5.90328096388389
81,0,1.46314055908603,3.79932490567297,1,4.7415797018715
81,0,2.20335920568885,2.58588432052403,2.07260813726518,1
81,0,3.21559669293294,3.87890499941745,4.48636116573135,3.55840206370859
81,0,1.98762120557324,2.13885126479017,2.04308448205319,3.44117400814305
81,0,6.64509056641661,2.701640037951,1,3.65069136786942
81,0,4.42759015296268,1.03628224242197,4.14814012359331,4.21234869629396
81,0,5.77580461132174,1,2.47242660731076,4.08224708906541
81,0,2.58070529101576,4.57177516428139,3.78400206709826,3.26811006570399
81,0,2.7068808008957,3.64962639846695,1.93561558841406,2.97780835896119
81,0,3.31872231452419,2.30761690935212,3.05830762485108,2.44046345749236
81,0,2.25079768900736,2.42037092768128,1,1
81,0,4.46974613680655,1.33574888744569,2.17002097634928,1.2115608109807
81,0,3.3671474732263,2.59114203165711,4.29861275853792,3.44655954655859
81,0,1.46380983302726,4.04150371221261,4.59553351078717,2.34846367667872
81,0,1.37353930759762,3.966697864137,2.26599358794268,5.67636213209309
81,0,3.20490179797311,2.84366976824809,1,2.28879231966365
81,0,1,1.63636305450992,2.05832582640465,3.97893295906211
81,0,3.12616064311383,4.02333715207119,3.82552376405306,2.49169470156192
81,0,3.28869219688826,1.38904431673028,1,1.51274492056915
81,0,4.21772897759901,6.65563997312488,2.84758714304763,3.67341742199649
81,0,1,1.7749005406329,1.97504195894612,3.17808476813825
81,0,3.33161257118795,1,4.733427407248,1.85963629783265
81,0,5.07855980488746,3.68423866019978,5.04423959323513,2.3705558505291
81,0,1.90179341093508,1,1.72586680461721,1
81,0,2.41123368574414,1,1,3.56962449453489
81,0,1,1,3.54131155454706,2.37742955631712
81,0,3.28434699569438,1,2.70158887274441,4.91663450078863
81,0,1,3.8698115932394,5.52600996309018,2.27080178975722
81,0,2.36563706792936,4.38582380891867,1.91885093356724,1
81,0,2.7708925897559,3.61504226410418,1,4.96844111672593
81,0,6.73288225153061,2.21570557191836,3.02437728994453,1
81,0,1,3.5042020708092,1,6.96594014019846
81,0,1.56827662705194,3.88674809980016,3.69771580312744,1
81,0,1,1,3.26928039193343,1
81,0,2.51706381388054,1,2.17587437228193,2.12931474270396
81,0,2.69067248689501,5.15778496442427,2.63090741546263,2.93075366941675
81,0,3.79762248517978,3.62037014061667,4.24867673581516,1.01473589345252
81,0,1,3.59893656830318,2.61751669464334,2.0943466352701
81,0,3.57734225288135,1,2.12343330893253,3.30674250840936
81,0,1,3.98770024265197,4.0573372725833,1.67134244535659
81,0,4.8217249525951,3.62341367962675,1.01791390848924,3.02276754723614
81,0,2.72205916925828,5.01475735013106,8.3838564145141,5.12558071006616
81,0,1,5.18363957171197,2.5637893038199,1
81,0,5.5405376533679,1,4.72968674766148,2.49559420634756
81,0,3.83216950451502,5.46002223779742,2.13773796922031,5.13679354752744
81,0,4.69961048601681,1.88725990165464,3.44610044638732,2.61239225518212
81,0,4.99947264206015,1,1.66353991084235,4.89138694676093
81,0,1,2.51860034984923,1,3.66217252943207
81,0,1,1,4.7368384896827,2.27527271802115
81,0,3.36504932849002,1,1,3.23246146645213
81,0,1,1,3.20204114746294,2.51297222939852
81,0,1,1.01289578750965,3.11169034557588,4.52505666974153
81,0,1.51027787458208,3.05673073651595,1,1.4769565512453
81,0,5.44534734128654,5.13705060530823,3.09370257734335,1
81,0,3.12908798831816,1,2.0932121987215,1.03369481369454
81,0,1,1,2.02726366773142,4.17121037216912
81,0,1,5.92260721447371,1,1
81,0,3.22981406692805,5.49025554828379,2.87692975258141,1.44784037230085
81,0,3.83060272947827,2.39990442156005,1.75061197639728,1.31063677313517
81,0,5.87831379808197,1,5.69870192068343,3.06674883137845
81,0,2.50999729171962,1.79940207324366,1.85665527179848,3.53240059154939
81,0,1.9690653981026,2.85468753442104,4.45738551302554,2.33406888657141
81,0,1,5.26579269274682,1,2.53024662981799
81,0,6.27006854085438,3.89548251677843,4.00766710524426,4.19121923544539
81,0,1.87393280588973,2.53793696800261,3.86448257489085,5.4644574976105
81,0,6.28094602355298,2.2039242696144,1.84548525044213,4.55997500134889
81,0,4.56723081741311,2.62780147281691,4.99458919437887,2.87489907668987
81,0,2.01802038137194,2.7944143090164,2.42157627923573,1
81,0,1.25268902145996,5.01262725360085,2.51136955645922,4.79565606476103
81,0,2.96863907658935,4.79896998658212,1,2.15341940973872
81,0,3.20598291348147,3.77654170156932,4.00993257940753,6.17416117855785
81,0,5.81027518528085,2.79478997340045,1,2.98531615523256
81,0,1.93417269218964,1,2.02646292669978,4.87235371405573
81,0,1,7.54306017444983,3.32801680742371,3.6276640887052
81,0,1,3.99857442364609,4.09232362918164,1.66102387223999
81,0,1.74325622028662,4.17754181297571,3.48849093753771,1
81,0,5.96967339244546,2.04143535145074,1,3.09463792776813
81,0,4.28429088031985,6.00320481154685,4.10353888024023,2.22123545471274
81,0,1.56068844320041,1,1.08870067587696,4.79622588941074
81,0,3.5935096291235,1,2.35879251627803,1
81,0,2.57385376675388,4.84017941424174,1,2.74872108667448
81,0,1.17885690455043,1.98071358741377,1,4.09466744081142
81,0,1.65044309216455,1,1.84193844404764,2.40097765268676
81,0,1.533000887528,1.04946850530691,5.49880940427224,4.09745657063119
81,0,1,3.87489376951936,1,1
81,0,6.91712841437323,3.87998189784667,1.04104079833483,3.64647578061718
81,0,6.33864984446561,4.8351440535363,1.57104185131094,5.57624821035954
81,0,3.35890983317451,1,2.85842612334383,5.49868701302802
81,0,1.91530063981535,2.50422670159637,1.71979128858967,1.52513942351413
81,0,1,4.53090908149853,5.42386778166817,1.18005408041716
81,0,1,1.8979302426741,1.38987076720594,3.87667392904817
81,0,1.23406302334147,1,1,1.78462164872734
81,0,1.93439951972304,4.84947226137397,1.63546344749125,1.32635762138258
81,0,1,1.1725285581224,4.23160606302975,1
81,0,1,1,4.90468070250107,1
81,0,7.18301762506781,3.08316381641208,4.46477421042464,2.14547436652616
81,0,4.99367333834812,2.50922296136935,6.28652126708585,3.51823029810524
81,0,3.16115746064041,2.10978599856944,3.46565955777945,3.55844895042514
81,0,2.32563245326875,2.69435720970026,1.75097241112427,6.74222777888034
81,0,2.17349773244105,3.30926359341611,3.33324446904421,1
81,0,3.11734393564022,1,3.02490143000319,2.55102743647993
81,0,1.94516035987075,1,3.59564621188237,1.92423884640429
81,0,5.36326638484417,6.00367532341008,1,3.76862042388076
81,0,1.18465549274788,4.47085434673066,3.02056440827718,1
81,0,4.77939084686621,5.60755080446065,1.59490978984514,4.2190245221444
81,0,3.73479005342506,5.55869297417577,4.15033272395548,2.26277711529159
81,0,1,4.64583601894488,1.242710146855,1.43819244144575
81,0,1,1,1,4.12573970396504
81,0,3.5717302924324,2.63837430375714,1,4.05213989616163
81,0,2.52728475916759,4.58793796688679,3.44068354331693,1
81,0,5.49616876819464,3.09001612594972,5.78199577063813,2.50405295179774
81,0,1,1,2.38876533499186,2.5124438595243
81,0,5.18964778234521,3.47818046084485,2.29541360503961,4.59815466286852
81,0,3.10334064159285,4.96627012501893,1,3.91084609097506
81,0,3.64330925549135,3.02437130110024,1,1
81,0,5.8633760143587,3.38709433187524,2.96254828554217,1.10033410998724
81,0,5.91751386964732,2.28044159132573,1.16191460742911,1.03235694178378
81,0,3.68507521584741,2.06627319683407,2.42471419202062,1
81,0,4.90421086788075,5.32481110315266,1.17035922511109,3.54288649795954
81,0,1,1.61098551583452,4.101239228023,4.7640848223303
81,0,2.20067243318472,1.71744690132664,7.18442078281074,1.81346883649084
81,0,1,3.18766647373804,1,2.08813792912398
81,0,2.82863207738973,1,4.98703929117989,4.1765991934573
81,0,2.05682057268697,1.31168642645002,1.08008387687589,1
81,0,1,1,4.79550022937549,2.40831257677254
81,0,1,2.30702688400661,1,3.34607511259003
81,0,2.53821335814719,1,1,5.47111869095773
81,0,1.24066325559294,3.67815198620961,1.5807677728847,2.83337619321967
81,0,1.73243223053231,4.02027853865752,1,1.62044740878812
81,0,1,5.40511702196531,5.38989692717388,4.88999149561439
81,0,1.27111013418335,5.38834714437173,3.1765789882835,2.9616236914595
81,0,1.84417274353485,4.00137162125704,1.86738721821051,1
