"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
37,0,4.8665851938731,3.8355709638867,1.64308822093224,1
37,0,3.21169167666615,2.62568333525231,5.50272685912054,1.15582492678411
37,0,1,1,1,1.26788705707835
37,0,3.10849941774301,1,2.52500371997462,2.00321728313676
37,0,4.03486198578409,2.84495513145312,1.8038103546145,3.0517081252834
37,0,1,1,3.90270183004119,1
37,0,4.67924622718604,5.1716128793501,2.6044255912442,3.78777111454214
37,0,1.75012095701539,1.95640486992722,3.77250918296541,1.22266447389535
37,0,6.62600336435094,2.50142407318857,3.7991732742643,2.66386195097596
37,0,1.67717766421517,1,3.58765197340154,1.61481487394432
37,0,2.95499592629449,2.29066893628863,4.33469499507572,1.57384695629018
37,0,2.89137125376128,4.09968405523532,1.17774934509025,1.25860237546881
37,0,5.60440931433351,5.40546264963656,1,2.12357278406529
37,0,3.42609315347573,3.88263052833383,1,3.43516766881725
37,0,3.08015990849095,1,1.16727267039129,1
37,0,1.97363702878346,1.48595535313538,5.15440729130821,5.05518011194571
37,0,1,1,4.21600243346473,6.03233151000624
37,0,1,3.81325860123081,1,1
37,0,1.882787519028,3.11313734219949,2.37633222030741,1.23842999488639
37,0,1,1,4.12169108543509,1
37,0,5.0645002682632,1,5.12299567659946,5.67790206212044
37,0,3.98286044326737,2.01961206896359,3.0388330992771,3.34548792461974
37,0,1.04992915155139,1.19253178237698,2.50737058413785,2.08151521174505
37,0,1,3.00964938737925,2.94173723095255,4.16894971050789
37,0,2.52809604700575,1.77000702454375,1.7160545219535,2.83802335300682
37,0,1.55048906672497,5.77535495819252,2.08923582294695,1
37,0,1,5.42235294128731,3.6458382806059,4.71375874645128
37,0,1,2.50970525095086,3.28111368478079,7.41688562086105
37,0,6.33895406950315,3.06259422001444,4.23682960683333,2.37346048511067
37,0,5.44949409580902,4.28820903283631,3.08119360886554,1.744896670576
37,0,1,1,1,5.75348293185118
37,0,1,2.46643652577239,3.65969407618306,1.64429072409931
37,0,6.27070987931633,4.81609492171013,1,1
37,0,2.05639273425401,7.02836773429883,1.24197766609207,3.84372691069229
37,0,1.4797838601058,5.48267909187034,2.5388059948144,1
37,0,3.88502991028475,2.67802321532058,4.11950125379347,1
37,0,1.72172928872079,1,3.13055992291968,4.07014607462181
37,0,1.69923451851108,3.13774872880114,4.13127543062103,5.18162750306666
37,0,1.72221067136285,1.5278505724793,1.02250273296742,1
37,0,1.2469173305045,3.14334823062011,1,3.88831678430769
37,0,3.16025172625484,1.46056817290959,5.76380809140758,1.33559412913028
37,0,2.28336218891533,2.19113482599674,3.62630759659907,1.96979047322857
37,0,2.93514149041254,1.1001727700816,4.69912092129801,4.18802144116174
37,0,4.65271191643647,5.17453082985688,3.74554784984069,4.85118873761294
37,0,1.85256432155926,3.53252913855155,1.76077399409292,3.47709634086099
37,0,1,1.89541895842591,4.61094859392846,1
37,0,3.81407494497235,8.00271321404306,1,1
37,0,5.06259057724903,2.98125146609968,1,1
37,0,1.25049949411309,1,3.87677070174001,5.0739669387578
37,0,4.00639851568859,2.37316008116478,3.97817344469549,2.7334211010653
37,0,4.63328762360764,1,1.48832595035939,3.92818062853835
37,0,4.95761503625746,3.06541653837331,1,1.3147858126129
37,0,1,3.88564533245014,1.35426185383208,4.68754277168359
37,0,4.65577295756805,1,4.85720146742164,1
37,0,2.49695587722858,4.59255333034496,5.93792563849029,3.96870693459058
37,0,3.47429279105796,1.65666043100892,1,5.73060735180079
37,0,4.94167804436764,1.12376003535413,1,5.29758302365424
37,0,2.09294560984463,1,1,4.10274787796653
37,0,1,1.4792862646245,4.07074185218744,4.41775688471139
37,0,1,1.91270258992155,4.40231318835526,4.8460638026939
37,0,5.82849672637225,3.82258887019407,3.36686762782779,5.86809226189584
37,0,1.84704115402366,1,4.37037436478785,7.08994592342611
37,0,1.49424499175113,1,2.63829933326638,1
37,0,1.19556064056537,1,3.71431462250093,1
37,0,4.07230684138383,4.780722619875,4.07075694204282,3.35756206160144
37,0,3.31139188397417,5.05725006401668,4.51555931060613,3.45347342428259
37,0,1.69506590927138,1,5.54857340010697,1
37,0,2.61871448413146,3.50561487074357,3.70599284186253,1
37,0,1.4081503283931,2.74533905504917,1,3.72623300531895
37,0,2.90618380672844,3.68690924664009,1,2.75675941493916
37,0,4.27228410041391,1,1,2.19365429521779
37,0,1,4.44384368234704,5.56600758910377,2.59730148967808
37,0,3.03077523817861,1,4.5393134027899,1
37,0,1,2.19999920326774,2.53789088112614,3.90063088224878
37,0,1,3.56083047683679,2.81515252836487,4.92725450578399
37,0,5.8712824503882,1.79464701936959,4.21657807414545,1.78366655781669
37,0,1.61953662807686,1,4.11265088205151,1
37,0,1,1,2.96986764230016,1.4055865470991
37,0,1,5.46001588557495,3.11103746402174,2.57296856456146
37,0,1,5.90320247864097,1.85316510681022,1
37,0,1.24772697240929,1.49628911139432,1,1
37,0,2.83926276759581,2.03828401918735,5.00023842795009,8.31485519580932
37,0,1,2.25808034260168,2.2256893685842,1.08104902575732
37,0,4.15201534020763,3.32245233042357,2.33217408766788,1
37,0,2.7802054861596,1,3.40597912244265,4.53355162723349
37,0,4.45343691272276,2.30676919224436,4.90029797617179,1
37,0,1.18492261964492,2.72726305136452,3.21764302126809,3.80893144990655
37,0,4.46520852392208,2.85448004059916,1.26243806846224,2.65728302339247
37,0,4.36927219980371,1.79296031254769,1.06370698134475,1.46434071032739
37,0,1.84192348330517,2.10186399109276,1,4.01593373049659
37,0,4.65153394988657,4.05534213769324,1.83328842138423,2.18768805116749
37,0,3.18914188410039,1,1,1.28066141797722
37,0,1.92484344386716,1,4.05046287632104,2.01525726988599
37,0,3.85136607284925,3.697747046453,1,6.74262837154292
37,0,3.14596510741653,1.7570332302507,2.44607994405615,3.71265543816606
37,0,3.02586934969011,1,1.14304934165862,3.33325072843614
37,0,1,4.28979320108496,5.69232644631429,1
37,0,3.04683552486762,6.3449530972352,3.80837441112295,2.50456805460741
37,0,2.79729156691089,6.29714020257305,1.68207846822656,3.15379963781405
37,0,1.94810385221151,1,1.77654050273016,1
37,0,1.91850225399585,1,2.10537420119764,1
37,0,1,3.8001587368867,1,1.72506835694755
37,0,1,2.29825976951532,1.53132678739468,1.18236597987077
37,0,2.72645402895083,1,1,1.72899343375814
37,0,1.59455218878403,2.77371859015138,1.95783491180272,2.52696173337401
37,0,5.959630424872,1,2.36902969963587,4.23239831137535
37,0,2.97323005824795,1,4.03703928208901,1.21022586936708
37,0,1,1,4.22599986966761,5.3152313328613
37,0,1.43045191920589,1.9767613794612,4.18976237681123,5.00993929509516
37,0,3.01387542142513,6.29734946124833,1.28596799385868,2.25921944002166
37,0,3.3849202040765,1.91666935807571,1,1
37,0,3.47516484040964,2.15241537311282,6.32572288888786,1
37,0,1.80705985076566,1.79233649591848,1,3.64887867899055
37,0,5.61390931439347,4.47564084496682,2.22505617750064,4.79020444476913
37,0,2.96960716156557,1.63097918176667,1,4.10495433835569
37,0,1.71570676177417,4.38471108764055,4.00810820756294,1
37,0,5.16076958376705,1.27559150341107,1,2.36387169916939
37,0,2.42742398327749,1.49409295448215,1,1.7056505535375
37,0,7.81656773416016,1,2.54717370828932,3.47510649110856
37,0,1,1,3.45752980598684,5.22743559788008
37,0,1,1,1.4843780539246,3.03933462095756
37,0,2.75014122972393,7.57424913045183,1,1.98734288098595
37,0,3.26120886536191,3.12462010071232,1,1
37,0,1.63339129454368,1,4.75859802583948,2.09535203194719
37,0,4.53144062085901,1.12392761187236,3.18642400820513,3.67917933936152
37,0,2.52262425671354,1,2.60015465466679,2.2582277684341
37,0,4.52044598675309,1,3.55818601470161,3.88202976195146
37,0,2.76667303719754,2.34732489933269,1,1.0732424736475
37,0,3.34379053078915,1,4.54917316125801,4.35058278377181
37,0,1,3.39276969166791,3.15917850775456,2.940518415599
37,0,4.71679302321059,1.29375147151261,1.05725329004018,3.48741020903866
37,0,3.13492397537961,2.87051469538667,7.25504647801745,1
37,0,1.59729242521737,1,2.60112494830027,3.84642371166943
37,0,3.59007124825519,2.38004840613725,5.24598446483316,1
37,0,1,5.6410186487526,1,2.75177628346975
37,0,5.38653531937632,1,3.15331824995528,1
37,0,6.47227757862232,2.35756228232822,4.69042522494296,4.23910662057267
37,0,1,4.40317565006502,2.82831682267956,4.4230362053808
37,0,2.27485776316083,1,1.37333661788093,3.50879995567797
37,0,3.2024396608196,3.45282445435519,2.74624227852184,1
37,0,4.52326039362979,1,1,1
37,0,2.93432629643219,2.73781150379143,6.10886970462478,7.30870552645043
37,0,1,3.06346275594147,1,3.37474496819547
37,0,2.45222770856857,7.44373750605385,1,1.00082857857196
37,0,2.74460300387283,6.61844645729197,2.86947216516336,4.35317626907063
37,0,2.8007216826417,3.35142215495536,3.19322239638685,1.28504203684073
37,0,2.53664110700667,4.19783078520878,2.28652398295748,4.56454435225972
37,0,1,2.16710333662719,4.54266046039882,3.01421376554775
37,0,1,5.32289976250804,1,1
37,0,3.76939715880695,1,2.84934507370875,2.98092393790989
37,0,2.89562627799694,1.50331094438945,1.44974981994668,1.73273040392751
37,0,1.1593980377592,4.63198876014591,1,2.89459681632372
37,0,1.51332227193859,1,1.22632355440244,2.85902659252085
37,0,6.68837877777786,5.35929491338038,2.35455208529086,4.16726338084911
37,0,5.13317512317959,5.7275335370367,1.79844954467704,3.79058615004655
37,0,1,1,1,3.42408073892998
37,0,1,3.21468842396808,1,3.91199298387096
37,0,2.3656630325337,1.00087598159779,2.05706821946728,4.08150137802597
37,0,3.26977812301611,3.03770956429626,4.25803691642512,1.79923109260596
37,0,1.5772148214162,3.3656604266596,5.45843857781032,1
37,0,3.05446529500294,1,1,3.00918767285183
37,0,1,1,3.67909868664823,1
37,0,2.7177411221013,1,1,4.15444057260704
37,0,2.33320645531394,1,1,1.70782394183079
37,0,1.38138752503481,2.21256606973208,3.34352449444134,2.26906558633976
37,0,1,3.55339618694632,1,2.89351216315106
37,0,1,1,2.38382354469787,1.15974062452311
37,0,2.67934425962485,2.87206411191154,2.79745072769312,4.60440035430313
37,0,1,1.09429873055929,1.72068730037605,2.98475179785231
37,0,1.20801002757459,1,1,4.97276896065177
37,0,9.23529254865271,2.94262419137219,3.36410517921336,3.2889806175289
37,0,1,6.58142976644835,1.64816593542227,2.47747846224344
37,0,1,3.61674000286247,3.37776401118444,3.4778247191011
37,0,2.31409367042713,6.00258258115262,1.59422112277146,4.37936220996957
37,0,3.95485042740385,1.85297972128757,2.88131638595398,1
37,0,1,6.36600531975457,1,3.03682825976269
37,0,3.46566702122799,3.22911135352758,2.53711133682696,1
37,0,1,1,1.43388347249155,1
37,0,1,1,1.01428637943866,1.86326045502979
37,0,1,4.48075031490465,5.40732244920734,1.14106497394792
37,0,3.34259785810009,2.46907365466407,1,1.61788154377344
37,0,4.67889095106453,3.81352179177124,2.93195942339579,1
37,0,2.64330377729863,1,1,4.38699167000699
37,0,1.4341791778527,6.13470988574145,2.25159258683118,2.95131801750898
37,0,3.79818537820201,5.31594149226362,2.37258026236116,3.21684860779381
37,0,1,5.23585092589946,1.79095629399406,1
37,0,2.99857814845521,3.72287359104737,1,4.44654868696155
37,0,2.37116304716028,1.65240565278249,4.52692371187211,1
37,0,1.91322392507628,3.47864709776292,3.69154843286626,1.84373700807634
37,0,3.52764821736157,2.13113197974578,3.00706857291573,1
37,0,2.92075925889526,1.80727700991777,3.75943952161336,5.23632154788068
37,0,1,1,1.57488108267286,2.79858393012843
37,0,2.30754756609375,2.25855833016499,3.63538731397644,1
37,0,2.85689541983962,3.0609203390785,2.81045031088349,2.03023105189739
37,0,1.44850048356685,3.89782608198587,1.42170791998245,1.37268007368939
37,0,1.58702591298295,5.34914637700807,3.63454386875107,4.86645854417902
37,0,4.02688935934118,1.92966078391588,4.35638776365859,1
37,0,7.53996952651257,1,3.60007063135632,4.24290491895879
37,0,1,1,5.11340991259359,1
37,0,5.4222078321971,1.42528786286393,2.34874786211935,1.61724162907398
37,0,1,4.71283950247009,1,2.31396815002213
37,0,1,3.34369456045724,4.63454505588075,1
37,0,2.66466754453931,3.78561395116454,2.55338049007977,1.31467735353157
37,0,2.61211465949936,4.48323609060448,2.09293461705429,1
37,0,1,3.44690673657028,1,3.09051138295645
37,0,2.85298534367882,3.19311755458528,1,4.74958717229375
37,0,4.8465219158104,5.7409852382958,2.36767255899429,5.13651007590452
37,0,2.48381536646053,1.20013466838849,1,4.47153046752342
37,0,4.32142406273453,4.07011692743099,1.88254903060602,4.01375406370517
37,0,1,1.94187187180948,3.54397863892497,6.59495124132444
37,0,1.07666825166975,1,1,1
37,0,4.21700067671092,4.00910051259654,1.99342822262737,6.14559935763242
37,0,2.64502111041574,1.97530645407867,1.13227060635563,5.77266519081191
37,0,3.38429984618926,2.35341764774049,2.80287354049716,2.14555944728205
37,0,1,5.17814562613151,1,3.75589192988138
37,0,1,4.90896987523005,3.24439032139092,4.48526970349081
37,0,1,1,1.96114548431651,4.97107601368143
37,0,1,5.27236124981056,1,5.12135704696463
37,0,2.52744831394357,1.49049743716688,1,3.94696860312458
37,0,3.81018097539362,1,2.3150262950173,3.27036028167379
37,0,1,1,1.92612566640318,1.24918387646569
37,0,6.46422974949894,3.64419949575773,1.5617575324899,1.32700165027458
37,0,1,2.06439763421241,1,4.02412403621271
37,0,1,1.17689661552978,2.17517971627348,3.06511508103013
37,0,3.26646198323762,2.19857367885031,2.93562850898809,1
37,0,2.94131682985412,3.73442188141146,2.88260590919492,3.03079164236031
37,0,1,2.78079660092217,1.09726757780822,2.30135436314321
37,0,5.26635281269875,5.03690637986005,5.84422789029254,3.04340273021662
37,0,1.8743062434529,1.7283408330728,3.35020718570073,1.37914731885497
37,0,1.82158295795924,1.34280226956011,4.12938133455813,4.08730303213314
37,0,1,2.0862361795408,3.0611749281237,3.81172727811475
37,0,3.33458974486219,1.47744381919219,4.29768071199656,1
37,0,1,1.26303221763033,1.69860426913971,4.69704069122841
37,0,2.87813566559216,4.23735766299411,5.95816061023605,3.94969516800999
37,0,1.17971680400165,2.82488229036913,1,1
37,0,1.13035278993817,4.36300385700777,3.76973514678494,2.31305628382824
37,0,2.60692748975092,1.33873484454238,3.09523133155238,1.53432864162116
37,0,6.21971980773289,6.59045777626809,1,5.94542664960544
37,0,2.89273633936057,7.43370032384861,4.59084911846625,2.60190270676126
37,0,2.78948461588377,2.66549280689534,2.61759480634461,2.95024574425567
37,0,2.8136224139817,3.44350889914913,1.71969275936404,5.65044864374469
37,0,1.59847332368494,3.80639723337006,2.15543278264316,4.9728488711045
37,0,1.24045048184315,3.95982361497793,4.09070907208899,1
37,0,4.72455278334319,1,2.96249409355422,2.82200744259421
37,0,7.14218905993477,1.3261542964811,2.22158355275356,1
37,0,2.6950476408834,1.78293347011879,2.01574267252717,2.99274943610956
37,0,2.81826857535435,1,1.55595263232648,1
37,0,5.31461819762767,5.8541507677494,2.70726381981997,1
37,0,4.16630849258808,1.6788280531548,5.62345953636749,2.34834347951995
37,0,6.33299487504524,1.84210242485533,1.46409974650772,1
37,0,1.95845370357875,1,1,4.7832646622561
37,0,3.2193042683665,7.01773168010408,1,2.27992592717731
37,0,5.95871651739695,4.10582344986316,1,1
37,0,1.33608401300807,1,1.53486965032033,3.54501531459923
37,0,1,1,1.2481544620814,1.0994327248075
37,0,4.70975952161893,2.79132089289296,4.8264949067693,5.44779947594906
37,0,1,3.59251839776505,3.47651056354567,2.98730252537695
37,0,1,6.94256994566722,1,3.90299816775677
37,0,4.3127037010114,5.76814662046864,1.71596936615888,1.4740886271177
37,0,1.12387485818093,1,2.90184471748762,1
37,0,6.72757310937946,3.36188449668785,6.33547354085829,1.91867570975638
37,0,1.28240296464736,2.18083664759793,1.9345926817831,2.59577930051978
37,0,1,3.27157576181382,1,1.78955147405033
37,0,1,1.03059332427631,1.87744023616044,4.92290426938621
37,0,4.4154424361709,3.32544746757118,1.70373670898252,5.64771815889607
37,0,1.65688085121007,2.09069809022548,3.75263161410009,6.09786336515507
37,0,1.38595904378686,2.76788611490863,1.40641075683323,4.76644873300947
37,0,1.66736389542714,1,1.35313350136659,1.13656591991028
37,0,1,1.55548129619768,5.86402653690891,1
37,0,1,2.36416783049039,2.78651506330948,3.58354171071219
37,0,4.10898964773397,1,1.68717961463034,1
37,0,1.14720000006987,2.23156789554573,1.88027280161628,1
37,0,3.71704160699111,3.49505755964595,1.17742704854488,1.51553448519446
37,0,4.35979894797423,5.07443185969121,2.27354316639674,2.81205550624223
37,0,3.06239911483665,5.03501129750806,1.21134181569044,1.90655774529223
37,0,2.27869409008517,4.21777299164015,3.78669497945367,2.93271062865628
37,0,3.98075427812058,1,3.7984785689757,3.64383329257491
37,0,4.10216116636076,3.77870748532876,1,4.8703177959108
37,0,2.13887828090492,4.26743515019553,2.18369185608594,3.54597741588438
37,0,4.77148598948129,1,4.85512932495831,5.07422199488845
37,0,3.59720023330981,2.54424725067041,5.04768590998784,3.489394723868
37,0,1.76162304512866,3.05437270091288,2.27435534698968,2.21874362116561
37,0,4.29938780252155,4.27458483583171,1.76582015909174,1
37,0,3.04830565204634,4.10023648891256,6.13588460944878,1.23232075365123
37,0,1,4.85705805683738,1,2.28798791908158
37,0,4.52882686493618,2.56106668122124,1,3.68794159120883
37,0,3.55849867844208,1.45896813836825,3.02177329078283,1.7295907130162
37,0,2.32217643805777,1,1,3.97167365075067
37,0,3.77123374948541,2.20266534017962,2.03555264441336,3.30161766576651
37,0,1.39054027419178,5.76926694549307,4.0268142406883,1.38609114905612
37,0,1,3.18467413607403,5.11814896191687,1.09033412043621
37,0,1,2.58369360408627,2.02128928344553,1
37,0,1,1,1.2849881871103,6.32563369776769
37,0,1.63069598358998,1.6080551836553,5.2548760783818,1.90697011775738
37,0,2.27269978327395,3.15278404215296,1,3.83244378573956
37,0,2.05465332702658,5.345985646242,5.05486759428052,2.61298215441811
37,0,1,2.7505335781861,3.84067930010706,5.71370182300935
37,0,3.221324427741,1.09010658518919,1,1.39489150377511
37,0,4.24086143716719,1.91175182887814,2.69729786414827,2.55802642665233
37,0,5.13016025637879,3.01484630370801,1.35929965821265,3.74641632494694
37,0,4.6728420943237,2.86916210931334,1,1.30943099134104
37,0,3.95992676923955,1,1,1
37,0,4.30887380524525,1,1.85914400122818,2.75037679152484
37,0,1.68131408457249,4.52842840860544,1,1.99837050681134
37,0,2.2629835014018,1.53747987002126,1.7934199803061,4.0413373431087
37,0,1,2.19617560553863,2.24947924669528,4.71860921391471
37,0,2.35238016862076,2.42400775734304,5.05341962455956,2.38678399541199
37,0,1.71976624224595,4.00603840519342,2.9101502756834,2.30996764026122
37,0,1.20656283242947,1.00639440524784,1,1.19067034328997
37,0,1,1.6859325927611,4.16547002378343,5.55066288459246
37,0,2.22618263577924,4.23277272408528,4.50671165934142,3.50383453371037
37,0,3.24197313933701,1.86020462180618,1,3.07524124017352
37,0,6.27604682473802,3.74122775406604,4.74040775154756,1
37,0,3.17497579099738,4.11277601673912,3.10406173770628,3.21671852512536
37,0,2.8624637439414,1,1.70018468133435,2.27419123028055
37,0,2.99756260584197,1,2.13713035246286,1
37,0,3.14085578900089,1.77274716110233,3.88022817773506,1
37,0,5.51844885964822,4.25552081455208,1.82815063535595,1
37,0,1.33480102968499,1,1,1
37,0,1,6.35783590635298,3.33765589830011,3.39075818722411
37,0,1.94620316437383,2.60244951686342,1,1.4386334463499
37,0,3.62735568064363,6.83437618713886,1,3.20932880419497
37,0,2.40668665639126,4.49315537480708,2.22467747005565,1.38884624493994
37,0,1,2.24597753755181,3.06813198459749,1.69553992146538
37,0,1,1,3.26364389474383,4.99939117649467
37,0,3.95122196272329,2.85003230050726,3.6048795172453,2.20844719418404
37,0,1,4.20969877828912,1,4.42893379619955
37,0,3.29501621257379,2.07950721997393,2.27628692813896,1.4819544515393
37,0,1.22626787477982,3.57833218908768,1.17417019665507,1.94733540119122
37,0,1,5.69537581570845,3.95734269845658,2.49564718360835
37,0,4.11945520368543,1.50088135691983,1.09678999522599,1.02611927125375
37,0,2.77254437930501,1.27019026592229,1.24246765801169,4.66968437345937
37,0,2.16260508315854,3.23325621692034,2.26883749616171,3.852468253807
37,0,5.28585319123443,1,2.20239538620107,5.10261539763501
37,0,1,4.49439722639385,2.06717130785379,1.8044468414299
37,0,4.2078161963211,5.58190746582559,1.74031902910571,3.92885915536738
37,0,4.77057191203308,5.17650661618635,1.57835528773226,1
37,0,4.16821471538485,1,1,7.15108863198961
37,0,1.60734871882824,7.49269330135678,2.08379977873955,2.34055466081908
37,0,3.59821389070817,5.01818300214225,5.25831357944915,5.31459319415301
37,0,3.41127978080269,3.26794785704659,3.81025183556625,2.25822807916641
37,0,4.83557590247893,2.51863096699563,4.64151054648913,1
37,0,1,3.60393025503042,3.34633595400358,5.37845851976822
37,0,3.99525386706817,5.79329544443346,6.08189609013225,3.95603655690001
37,0,3.91245741734294,2.67228884627028,1,3.32306622528745
37,0,3.95358863867834,1,2.98462603209529,3.30942119545463
37,0,6.01715091782785,1,1,1.81785199772148
37,0,4.57153530855547,1,2.95443218427921,1
37,0,3.56539220202633,1.86147577493931,4.49460815576669,1
37,0,1.18185905572457,3.59866201560229,3.91920996793038,3.50313355452611
37,0,1,2.81447578381501,1.77707681582173,4.45054866608897
37,0,2.7307133144422,6.38679643261637,1,5.06218917082347
37,0,2.45795548828662,1,4.13372060659436,2.21354869181139
37,0,3.37910334399705,1,1.46104464559256,3.1495475276702
37,0,3.74977650532987,3.03591579474416,3.05000582070253,3.39139199277904
37,0,1,2.89792955841844,3.99311418548023,2.67515088654317
37,0,1,1.76060028828968,3.62477440760181,1.891974881974
37,0,1.98829189701936,4.95357329213732,1,1.79660814593915
37,0,2.14750225920167,5.06237264810243,4.39266730176427,3.54018880183113
37,0,6.32190474715192,3.0495581342498,2.58614971524064,2.2484634368656
37,0,1,2.92212376176999,1,5.48846123115669
37,0,2.41299140523119,4.95853218194214,2.1821546066524,3.90560826002269
